 slim_762411996 slim_762412010 slim_762412004 slim_762411998 slim_762412025 slim_762411997 slim_762412023 slim_762412037 slim_762412026 slim_762412027 slim_762412019 slim_762412028 slim_762412015 slim_762412029 slim_762412035 slim_762412021 slim_762412016 slim_762411999 slim_762412018 slim_762412030 slim_762412002 slim_762412036 slim_762412007 slim_762412031 slim_762412008 slim_762412005 slim_762412014 slim_762412003 slim_762412038 slim_762412022 slim_762412020 slim_762412033 slim_762412011 slim_762412034 slim_762412012 slim_762412001 slim_762412024 slim_762412017 slim_762412013 slim_762411995 slim_762412006 slim_762412000 slim_762412009 slim_762412032
20 1e-06 1.35e-06 1.1e-06 1.65e-06 1.8e-06 1e-06 1.5e-06 2.45e-06 1.65e-06 1.6e-06 2.3e-06 1.35e-06 1.7e-06 2e-06 2.5e-06 1.65e-06 1.95e-06 6e-07 2.25e-06 7e-07 2e-07 1.5e-06 2.7e-06 1.3e-06 1.45e-06 2.2e-06 2.25e-06 1.7e-06 1.8e-06 1.7e-06 1.25e-06 1.25e-06 2.2e-06 2.15e-06 1e-06 1.45e-06 1.95e-06 1.65e-06 9.5e-07 2.45e-06 2.2e-06 2.9e-06 2.25e-06 1.2e-06
21 1.9e-06 1.45e-06 1.75e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 1.85e-06 2.15e-06 1.7e-06 2.1e-06 1.5e-06 2.4e-06 1.65e-06 1.5e-06 2.8e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 2.4e-06 1.85e-06 1.5e-06 2.2e-06 1.75e-06 1.7e-06 2.5e-06 2.2e-06 2.7e-06 1.65e-06 2e-06
22 2.2e-06 2.05e-06 2.3e-06 3.05e-06 1.85e-06 2.35e-06 2.3e-06 1.65e-06 2.35e-06 2.45e-06 1.5e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 2.55e-06 1.55e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 2e-06 2.1e-06 1.25e-06 1.7e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 1.55e-06 1.6e-06 2.3e-06 1.7e-06 2.25e-06
23 1.35e-06 1.8e-06 1.65e-06 2.45e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 1.95e-06 2e-06 2.6e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.35e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 1.45e-06 1.6e-06 2.45e-06 2.15e-06 1.4e-06
24 1.45e-06 1.95e-06 1.75e-06 2.55e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.45e-06 1.9e-06 2.1e-06 1.45e-06 2.8e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 1.7e-06 2.55e-06 2.25e-06 1.55e-06
25 1.7e-06 1.85e-06 1.8e-06 2.9e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 2.05e-06 2.05e-06 1.4e-06 1.85e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 1.25e-06 2.35e-06 1.05e-06 2.45e-06 2.2e-06 1.95e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1.2e-06 1.95e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 1.55e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 1.05e-06 1.15e-06 2.05e-06 1.5e-06 1.75e-06
26 1.7e-06 2.1e-06 1.8e-06 3.05e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 2.1e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 1.55e-06 2e-06 1.1e-06 2.35e-06 1.2e-06 2.55e-06 2.25e-06 2.2e-06 1.7e-06 1.7e-06 1.8e-06 1.2e-06 2.2e-06 2e-06 1.35e-06 2e-06 2e-06 2e-06 1.6e-06 1.35e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.25e-06 1.35e-06 2.3e-06 1.55e-06 1.8e-06
27 1.45e-06 1.95e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 1.25e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2.5e-06 2.1e-06 1.7e-06
28 1.75e-06 1.75e-06 1.3e-06 2.3e-06 2.05e-06 1.15e-06 1.7e-06 1.75e-06 2.15e-06 1.2e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.05e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 1.35e-06 2.05e-06 8e-07 2.05e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 2.35e-06 1.35e-06 1.1e-06 2e-06 1.75e-06 2.5e-06 1.1e-06 1.8e-06
29 1.45e-06 1.95e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.25e-06 2.05e-06 2.5e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2.5e-06 2.1e-06 1.7e-06
30 1.25e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.85e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.5e-06 2e-06 1.5e-06 2.4e-06 1.5e-06 1.35e-06 1.55e-06 1.3e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 2.55e-06 2.1e-06 1.5e-06
31 1.3e-06 1.9e-06 1.65e-06 2.3e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 2.3e-06 2.2e-06 2e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.25e-06 1.8e-06 2.45e-06 1.65e-06 1.55e-06 2e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 1.35e-06 1.25e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.75e-06 2.2e-06 1.5e-06
32 1.3e-06 2.25e-06 2.05e-06 2.9e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 1.6e-06 2.35e-06 1.4e-06 2.25e-06 1.7e-06 2.5e-06 1.6e-06 2.4e-06 1.3e-06 2.1e-06 8.5e-07 2.4e-06 2.2e-06 2.3e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.4e-06 2.1e-06 1.4e-06 1.35e-06 1.6e-06 8e-07 8e-07 1.35e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 1.1e-06 1.3e-06 2.25e-06 2.1e-06 1.65e-06
33 1.25e-06 2.35e-06 1.95e-06 2.95e-06 1.6e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 2.1e-06 1.5e-06 2.35e-06 1.5e-06 2.6e-06 1.6e-06 2.3e-06 1.05e-06 2.15e-06 7.5e-07 2.45e-06 2.15e-06 2.4e-06 1.9e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 8e-07 8e-07 1.35e-06 2.4e-06 1.95e-06 2.05e-06 2.15e-06 9.5e-07 1.25e-06 2.3e-06 2.05e-06 1.5e-06
34 1.05e-06 1.75e-06 1.45e-06 2.25e-06 1.7e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2.05e-06 1.9e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1e-06 1.85e-06 2.25e-06 1.35e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 1.45e-06 1.65e-06 1.65e-06 2.55e-06 2.15e-06 1.25e-06
35 1.8e-06 1.4e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 1.4e-06 2.15e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 1.45e-06 2.25e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2.4e-06 1.85e-06 2.6e-06 2.05e-06 1.7e-06 1.65e-06 2.35e-06 2.05e-06 2.55e-06 1.6e-06 1.95e-06
36 1.85e-06 2.1e-06 2.05e-06 2.65e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 3.2e-06 2.1e-06 2.2e-06 1.75e-06 1.85e-06 2.6e-06 2.3e-06 1.9e-06
37 1.8e-06 1.65e-06 1.55e-06 2.05e-06 1.85e-06 1.45e-06 1.7e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 2.25e-06 1.6e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 2.35e-06 2.1e-06 2.6e-06 1.45e-06 1.9e-06
38 1.5e-06 1.55e-06 1.25e-06 1.8e-06 2e-06 1.2e-06 1.65e-06 2.25e-06 2e-06 1.4e-06 2.15e-06 1.55e-06 1.75e-06 1.85e-06 2.3e-06 1.5e-06 1.65e-06 1.3e-06 2.25e-06 1.4e-06 9.5e-07 1.7e-06 2.45e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.1e-06 1.95e-06 1.7e-06 1.65e-06 2.3e-06 2.15e-06 1.45e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 2.75e-06 1.8e-06 1.5e-06
39 1.6e-06 2.4e-06 2.1e-06 3.15e-06 1.6e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06 2.4e-06 1.65e-06 2.4e-06 1.7e-06 2.65e-06 1.6e-06 2.25e-06 1.15e-06 2.6e-06 6.5e-07 2.7e-06 2.45e-06 2.5e-06 1.55e-06 1.45e-06 1.55e-06 1.05e-06 1.25e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.1e-06 9.5e-07 1.65e-06 2.35e-06 1.75e-06 2.35e-06 2.3e-06 8e-07 1.1e-06 2e-06 2.15e-06 1.45e-06
40 1.55e-06 2.1e-06 1.85e-06 2.95e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 1.9e-06 2.15e-06 1.55e-06 2.1e-06 1.8e-06 2.35e-06 1.5e-06 2e-06 1.25e-06 2.3e-06 1e-06 2.45e-06 2.2e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 1.15e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.3e-06 1.25e-06 1.65e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 1.1e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06
41 2.5e-06 2.6e-06 2.65e-06 3.1e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.2e-06 2.8e-06 2.1e-06 3e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2e-06 2.15e-06 3.9e-06 2.4e-06 2.45e-06
42 2.1e-06 1.55e-06 1.75e-06 2.65e-06 1.95e-06 1.6e-06 1.9e-06 1.55e-06 2.25e-06 1.7e-06 1.55e-06 1.55e-06 2.25e-06 1.8e-06 1.6e-06 1.65e-06 1.45e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 1.7e-06 2.15e-06 2.25e-06 1.5e-06 1.55e-06 2.1e-06 1.1e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 1.6e-06 2.3e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 2.4e-06 1.7e-06 2.2e-06
