 slim_762277394 slim_762277376 slim_762277352 slim_762277342 slim_762277351 slim_762277404 slim_762277349 slim_762277357 slim_762277380 slim_762277409 slim_762277354 slim_762277392 slim_762277372 slim_762277384 slim_762277378 slim_762277364 slim_762277390 slim_762277406 slim_762277401 slim_762277362 slim_762277366 slim_762277344 slim_762277402 slim_762277407 slim_762277367 slim_762277387 slim_762277389 slim_762277347 slim_762277370 slim_762277373 slim_762277382 slim_762277358 slim_762277393 slim_762277379 slim_762277345 slim_762277368 slim_762277397 slim_762277361 slim_762277341 slim_762277375 slim_762277343 slim_762277385 slim_762277360 slim_762277391 slim_762277383 slim_762277363 slim_762277410 slim_762277396 slim_762277359 slim_762277353 slim_762277388 slim_762277399 slim_762277350 slim_762277398 slim_762277374 slim_762277348 slim_762277369 slim_762277346 slim_762277400 slim_762277381 slim_762277365 slim_762277395 slim_762277371 slim_762277403 slim_762277386 slim_762277355 slim_762277408 slim_762277405 slim_762277356 slim_762277377
10 1.55e-06 2.9e-06 2.55e-06 2.3e-06 6.5e-07 1.75e-06 3e-06 2.55e-06 6.5e-07 2.75e-06 1.3e-06 2.9e-06 8e-07 2e-06 1.9e-06 2.25e-06 9.5e-07 1.45e-06 2e-06 2.25e-06 2.45e-06 2.75e-06 2.05e-06 1.65e-06 2.35e-06 1.6e-06 1.5e-06 2.15e-06 6.5e-07 6.5e-07 2.3e-06 1.45e-06 2e-06 9e-07 3e-06 1.8e-06 1.5e-06 1.05e-06 2.1e-06 1.6e-06 2.5e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 6.5e-07 1.6e-06 9e-07 2.25e-06 2.4e-06 1.9e-06 1.25e-06 1.5e-06 2.55e-06 2.55e-06 1.85e-06 1.75e-06 1.6e-06 2.9e-06 9.5e-07 2.05e-06 1.8e-06 6.5e-07 2.85e-06 6.5e-07 2.25e-06 1.65e-06 2.35e-06 1.6e-06 6.5e-07
11 1.95e-06 1e-07 1.05e-06 2.4e-06 2.45e-06 2.65e-06 1.85e-06 1.7e-06 2.45e-06 1.9e-06 2.9e-06 1e-07 2.35e-06 2.2e-06 3.15e-06 2.35e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 1.7e-06 5e-07 1.35e-06 3.4e-06 1.6e-06 2.95e-06 2.4e-06 1.25e-06 2.25e-06 2.45e-06 3.1e-06 2.15e-06 1.6e-06 2.5e-06 2.15e-06 1.8e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 1.4e-06 3.2e-06 2.7e-06 1.95e-06 1.95e-06 2.25e-06 2.95e-06 2.7e-06 3.15e-06 1e-06 1.4e-06 2.85e-06 2.4e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.55e-06 1e-07 2.55e-06 2.85e-06 1.2e-06 2.25e-06 1.45e-06 2.45e-06 3.35e-06 2.6e-06 2.05e-06 2.65e-06 2.8e-06
12 1.5e-06 2.35e-06 2.4e-06 2.15e-06 3.5e-07 1.3e-06 2.85e-06 2.4e-06 3.5e-07 2.6e-06 8e-07 2.35e-06 6e-07 1.9e-06 1.9e-06 2.1e-06 6e-07 1.05e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 2.45e-06 1.55e-06 1.4e-06 1.6e-06 3e-07 3.5e-07 1.85e-06 1.4e-06 1.9e-06 5e-07 2.5e-06 1.35e-06 1.1e-06 1e-06 1.95e-06 1.75e-06 2e-06 1.75e-06 1.45e-06 2e-06 1.55e-06 3e-07 1.55e-06 5.5e-07 1.85e-06 2.3e-06 1.45e-06 8e-07 1.1e-06 2e-06 2e-06 1.3e-06 1.3e-06 1.15e-06 2.35e-06 5.5e-07 1.65e-06 1.35e-06 3e-07 2.7e-06 3.5e-07 2.5e-06 1.25e-06 1.8e-06 1.9e-06 7e-07
13 1.9e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 2.75e-06 2.45e-06 1.95e-06 2.65e-06 2e-06 2.2e-06 1.9e-06 3.3e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 1.65e-06 2.65e-06 2.3e-06 2e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 1.95e-06 1.95e-06 2.65e-06 1.75e-06 2.4e-06 1.8e-06 2.35e-06 1.9e-06 2.45e-06 2.55e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 2.45e-06 2.05e-06 2.85e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.7e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.75e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06
14 2.45e-06 3.15e-06 3e-06 2.4e-06 1.8e-06 2.25e-06 2.65e-06 2.5e-06 1.8e-06 2.55e-06 1.9e-06 3.15e-06 1.9e-06 2.7e-06 3.6e-06 2.5e-06 2.05e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 3e-06 2.65e-06 1.95e-06 2.8e-06 1.85e-06 2.35e-06 2.7e-06 1.8e-06 1.8e-06 2.4e-06 2.35e-06 2.7e-06 2e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2.4e-06 2.85e-06 2.6e-06 2.3e-06 1.85e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 3.15e-06 2.05e-06 2.2e-06 2.5e-06 1.8e-06 3.15e-06 1.8e-06 1.9e-06 2.35e-06 2.7e-06 2.5e-06 1.8e-06
15 2.4e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.8e-06 2.35e-06 1.85e-06 2.35e-06 1.4e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 1.7e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 1.75e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 2.45e-06 2.65e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.7e-06 2.65e-06 2.15e-06 1.9e-06 2.2e-06
16 1.85e-06 2.75e-06 2.75e-06 2.35e-06 5e-07 1.4e-06 3.2e-06 2.75e-06 5e-07 2.95e-06 9.5e-07 2.75e-06 6e-07 2.1e-06 2.05e-06 2.35e-06 8e-07 1.15e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.8e-06 1.85e-06 1.4e-06 1.8e-06 6e-07 5e-07 1.7e-06 1.7e-06 2.25e-06 5.5e-07 2.6e-06 1.55e-06 1.2e-06 1.35e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 2.4e-06 1.6e-06 6e-07 1.85e-06 4e-07 1.7e-06 2.7e-06 1.6e-06 4e-07 1.4e-06 2.3e-06 2.3e-06 1.6e-06 1.65e-06 1.4e-06 2.75e-06 5.5e-07 1.8e-06 1.7e-06 6e-07 2.95e-06 5e-07 2.8e-06 1.15e-06 1.95e-06 2.2e-06 8.5e-07
17 2.2e-06 2.65e-06 2.7e-06 2.35e-06 1e-06 1.2e-06 2.8e-06 2.65e-06 1e-06 2.85e-06 1.45e-06 2.65e-06 1.05e-06 2.35e-06 1.95e-06 1.85e-06 1.15e-06 1.8e-06 2.35e-06 9e-07 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.05e-06 2e-06 1.9e-06 1.1e-06 1e-06 1.8e-06 1.95e-06 2.45e-06 1.2e-06 2.25e-06 1.8e-06 9.5e-07 1.7e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 1.65e-06 2.6e-06 2e-06 1.1e-06 2.05e-06 1.1e-06 1.8e-06 2.7e-06 1.9e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2.65e-06 1.25e-06 1.7e-06 1.9e-06 1.1e-06 2.9e-06 1e-06 2.7e-06 1.7e-06 1.75e-06 2.45e-06 1.35e-06
18 1.9e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 2.75e-06 2.45e-06 1.95e-06 2.65e-06 2e-06 2.2e-06 1.9e-06 1.65e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 3.3e-06 2.65e-06 2.3e-06 2e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 1.95e-06 1.95e-06 2.65e-06 1.75e-06 2.4e-06 1.8e-06 2.35e-06 1.9e-06 2.45e-06 2.55e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 2.45e-06 2.05e-06 2.85e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.7e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.75e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06
19 2.7e-06 2.65e-06 2.7e-06 2.35e-06 1.8e-06 1.1e-06 2.5e-06 2.65e-06 1.8e-06 2.85e-06 2.25e-06 2.65e-06 1.7e-06 2.65e-06 2.1e-06 1.4e-06 1.9e-06 9e-07 2.65e-06 0.0 2.15e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 2.75e-06 1.85e-06 1.9e-06 2.15e-06 9.5e-07 2.2e-06 1.85e-06 2.65e-06 2.25e-06 2.45e-06 1.65e-06 2.9e-06 2.3e-06 1.8e-06 2.4e-06 1.85e-06 1.8e-06 2.85e-06 2.25e-06 2e-06 1.95e-06 1.3e-06 1.3e-06 2.05e-06 2.2e-06 2e-06 2.65e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 2.9e-06 1.8e-06 2.7e-06 2.25e-06 1.6e-06 2.8e-06 2.15e-06
20 2.2e-06 1.7e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 2e-06 2.45e-06 1.7e-06 1.95e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 1.5e-06 2.05e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 1.4e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.8e-06 2.35e-06
21 2.05e-06 4.5e-07 1.25e-06 2.25e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 2.3e-06 2e-06 2.75e-06 5e-07 2.2e-06 2e-06 3e-06 2.25e-06 2.5e-06 2.45e-06 2e-06 2.45e-06 1.5e-06 9e-07 1.5e-06 3.3e-06 1.6e-06 2.85e-06 2.25e-06 1.25e-06 2.15e-06 2.3e-06 2.8e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 1.6e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 1.55e-06 3e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 2.85e-06 2.45e-06 2.85e-06 1.15e-06 1.45e-06 2.55e-06 2.35e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.3e-06 4.5e-07 2.35e-06 2.65e-06 1.3e-06 2.15e-06 1.3e-06 2.3e-06 3.25e-06 2.35e-06 1.8e-06 2.6e-06 2.65e-06
22 1.6e-06 1.35e-06 1.45e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 1.35e-06 1.95e-06 1.95e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 1.5e-06 2.6e-06 2.35e-06 1.5e-06 2.3e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 2.95e-06 1.7e-06 1.6e-06 2.05e-06 2.6e-06 1.95e-06 2.45e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 2.55e-06 1.95e-06 1.3e-06 1.85e-06 1.8e-06 2.3e-06 2.25e-06 3e-06 1.35e-06 1.8e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.35e-06 2.1e-06 2.7e-06 1.6e-06 1.8e-06 1.8e-06 2e-06 2.5e-06 2.45e-06 2.25e-06 1.85e-06 2e-06
23 2e-06 3.4e-06 2.85e-06 2.2e-06 1.95e-06 2.7e-06 2.7e-06 2.25e-06 1.95e-06 2.25e-06 1.65e-06 3.4e-06 2e-06 2.5e-06 1.95e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 3.3e-06 2.35e-06 2.1e-06 2.4e-06 1.4e-06 2e-06 2.9e-06 1.75e-06 1.95e-06 2.85e-06 2.05e-06 2.4e-06 2.05e-06 3.25e-06 2.7e-06 2.55e-06 1.65e-06 2.45e-06 1.8e-06 2.5e-06 1.7e-06 1.95e-06 1.55e-06 2.4e-06 1.75e-06 1.4e-06 2.25e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 1.8e-06 3.1e-06 3.1e-06 2.75e-06 2.55e-06 2.45e-06 3.4e-06 2.1e-06 2.55e-06 2.6e-06 1.75e-06 3.1e-06 1.95e-06 1.15e-06 2.6e-06 3e-06 1.85e-06 1.6e-06
24 2.05e-06 1.6e-06 1.1e-06 1.95e-06 2.55e-06 2.75e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 2.35e-06 1.6e-06 2.45e-06 1.95e-06 2.8e-06 1.7e-06 2.8e-06 2.75e-06 1.95e-06 2.75e-06 2.35e-06 1.6e-06 1.5e-06 2.4e-06 1.3e-06 2.6e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 3.3e-06 1.5e-06 1.75e-06 2.55e-06 2.7e-06 2.2e-06 2.8e-06 1.9e-06 1.85e-06 1.3e-06 2.25e-06 2.8e-06 2.15e-06 1.25e-06 1.7e-06 2.35e-06 2.6e-06 2.75e-06 3.35e-06 1.45e-06 2.2e-06 2.85e-06 2.75e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 2.6e-06 3.1e-06 2e-06 2.35e-06 1.55e-06 2.55e-06 2.55e-06 2.9e-06 2.45e-06 1.4e-06 2.3e-06
25 1.95e-06 2.95e-06 2.8e-06 2.1e-06 1.5e-06 2.25e-06 2.6e-06 2.15e-06 1.5e-06 2.15e-06 1.6e-06 2.95e-06 1.55e-06 2.45e-06 1.85e-06 2.55e-06 1.85e-06 2.05e-06 2.45e-06 2.4e-06 2.05e-06 2.85e-06 2.3e-06 1.4e-06 2.6e-06 2.6e-06 1.95e-06 2.45e-06 1.3e-06 1.5e-06 2.4e-06 2e-06 2.35e-06 1.6e-06 2.8e-06 2.25e-06 2.1e-06 1.6e-06 2.4e-06 1.95e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 2.2e-06 1.3e-06 1.3e-06 1.8e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 1.35e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2e-06 2.95e-06 1.65e-06 2.1e-06 2.15e-06 1.3e-06 3.05e-06 1.5e-06 1.4e-06 2.15e-06 2.55e-06 2.15e-06 1.5e-06
26 1.6e-06 2.4e-06 2.2e-06 2.15e-06 1.45e-06 2.05e-06 2.75e-06 2.3e-06 1.45e-06 2.5e-06 1.5e-06 2.4e-06 1.4e-06 1.95e-06 2.35e-06 2.25e-06 1.4e-06 2e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 1.9e-06 1.35e-06 1.45e-06 2.3e-06 1.7e-06 1.95e-06 1.35e-06 2.7e-06 1.9e-06 2.05e-06 1.4e-06 2.1e-06 1.75e-06 2.25e-06 1.9e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 1.4e-06 2.35e-06 2.05e-06 1.9e-06 1.25e-06 1.85e-06 2.4e-06 2.4e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 1.35e-06 2.35e-06 1.9e-06 1.35e-06 2.4e-06 1.45e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 1.45e-06
