 slim_762356612 slim_762356582 slim_762356597 slim_762356586 slim_762356580 slim_762356615 slim_762356618 slim_762356613 slim_762356595 slim_762356619 slim_762356622 slim_762356581 slim_762356605 slim_762356599 slim_762356624 slim_762356623 slim_762356593 slim_762356589 slim_762356603 slim_762356617 slim_762356602 slim_762356606 slim_762356588 slim_762356598 slim_762356611 slim_762356596 slim_762356616 slim_762356609 slim_762356590 slim_762356614 slim_762356585 slim_762356583 slim_762356592 slim_762356600 slim_762356594 slim_762356584 slim_762356591 slim_762356604 slim_762356601 slim_762356607 slim_762356621 slim_762356626 slim_762356625 slim_762356587 slim_762356608 slim_762356610 slim_762356620
10 2e-06 2.8e-06 3.05e-06 2e-06 2.65e-06 1.8e-06 1.6e-06 2.25e-06 3e-06 2.8e-06 2.2e-06 2.95e-06 2.7e-06 1.7e-06 3.3e-06 3.2e-06 2.5e-06 2.15e-06 1.5e-06 2.25e-06 3.55e-06 1.9e-06 3.25e-06 2.05e-06 3.35e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 3.1e-06 2.3e-06 2.15e-06 3.2e-06 2.5e-06 2.65e-06 1.85e-06 2.2e-06 3.25e-06 2.25e-06 1.15e-06 1.7e-06 1.9e-06 2.7e-06 1.85e-06 1.5e-06
11 3e-06 2.1e-06 3.05e-06 2.65e-06 2.65e-06 3.25e-06 3e-06 2.45e-06 2.85e-06 3e-06 2.95e-06 4.2e-06 3e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 3e-06 3.25e-06 2.85e-06 3e-06 3.25e-06 3.15e-06 3.1e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 3.35e-06 3.25e-06 2.6e-06 3.05e-06 3.15e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 3.15e-06 3.1e-06
12 2.85e-06 2.05e-06 3.3e-06 2.35e-06 2.65e-06 2.5e-06 2.35e-06 2.2e-06 2.85e-06 3.25e-06 2.7e-06 3e-06 3.9e-06 2.55e-06 2.85e-06 3.5e-06 2.85e-06 2.45e-06 2.95e-06 2.35e-06 3.6e-06 2.35e-06 3.35e-06 2.65e-06 3.3e-06 2.2e-06 2.5e-06 2.8e-06 2.25e-06 3.05e-06 2.65e-06 3e-06 2.05e-06 2.6e-06 3.3e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 3.45e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 3.25e-06 3e-06 2.6e-06
13 2.5e-06 2.3e-06 3.3e-06 1.75e-06 2.5e-06 2e-06 2.15e-06 1.95e-06 3.25e-06 3.05e-06 1.7e-06 2.7e-06 2.55e-06 2.6e-06 3.1e-06 3.3e-06 2.45e-06 2.25e-06 1.85e-06 1.8e-06 3.6e-06 2.25e-06 3.65e-06 2e-06 3.5e-06 2.45e-06 1.75e-06 2.05e-06 1.75e-06 2.3e-06 2.7e-06 2.95e-06 2.15e-06 2.1e-06 3.6e-06 2.5e-06 2.45e-06 2.45e-06 1.9e-06 3.35e-06 2.45e-06 1.35e-06 1.65e-06 2.15e-06 2.7e-06 2.05e-06 1.85e-06
14 3.3e-06 2.5e-06 3e-06 2.95e-06 3.05e-06 3.3e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 3.3e-06 2.55e-06 2.85e-06 3.1e-06 4.6e-06 3e-06 3.2e-06 3.25e-06 3.6e-06 2.95e-06 3e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 3.15e-06 2.85e-06 2.9e-06 3.35e-06 2.5e-06 2.6e-06 3.25e-06 3.15e-06 3.15e-06 3.5e-06 3.4e-06 3.05e-06 2.9e-06 3.25e-06 3.45e-06 3e-06 3.35e-06 2.95e-06 3.55e-06 3.4e-06
15 2.75e-06 3.75e-06 3e-06 3.4e-06 2.9e-06 3.35e-06 3e-06 3.2e-06 2.75e-06 2.8e-06 3.2e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 4.1e-06 2.7e-06 2.95e-06 2.95e-06 3.15e-06 3e-06 3.45e-06 3.2e-06 3.4e-06 2.8e-06 3.4e-06 3.25e-06 2.75e-06 3.35e-06 3.1e-06 2.75e-06 2.65e-06 3.4e-06 2.95e-06 3.15e-06 2.8e-06 3.5e-06 3.1e-06 3.4e-06 2.3e-06 2.65e-06 3.1e-06 3.2e-06 3.35e-06 2.65e-06 2.65e-06 3.3e-06
16 2.6e-06 2.45e-06 3.65e-06 2.55e-06 2e-06 2.95e-06 2.65e-06 1.8e-06 3.4e-06 3.45e-06 2.5e-06 3e-06 2.85e-06 2.45e-06 3.2e-06 2.7e-06 3.1e-06 2.4e-06 2.55e-06 2.4e-06 3.45e-06 3.05e-06 3.85e-06 2.35e-06 3.3e-06 3e-06 2.25e-06 1.85e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 3.8e-06 1.75e-06 2.95e-06 2.8e-06 2.45e-06 2.9e-06 2.2e-06 2.7e-06 2.3e-06 2.85e-06 3.2e-06 2.2e-06 2.9e-06
17 2e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 1.7e-06 1.65e-06 2.5e-06 2.6e-06 2.95e-06 2.15e-06 3e-06 2.45e-06 2.25e-06 3.25e-06 2.95e-06 2.4e-06 2.7e-06 2.05e-06 2.45e-06 3.65e-06 1.65e-06 2.9e-06 2.35e-06 2.85e-06 1.5e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 1.65e-06 3.3e-06 2.05e-06 1.55e-06 2.85e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2.95e-06 1.75e-06 1.7e-06 2.05e-06 1.65e-06 2.85e-06 1.9e-06 1.75e-06
18 1.7e-06 3.35e-06 3.05e-06 2.15e-06 2.65e-06 1.65e-06 1.4e-06 2.9e-06 3e-06 2.7e-06 1.5e-06 3.25e-06 2.95e-06 1.85e-06 3.6e-06 2.95e-06 2.55e-06 2.05e-06 1.7e-06 2.3e-06 3.8e-06 1.75e-06 3.25e-06 2.25e-06 3.3e-06 1.8e-06 1.9e-06 2.3e-06 2.4e-06 2.7e-06 2.05e-06 3.45e-06 2.55e-06 2.05e-06 3.2e-06 2.55e-06 2.6e-06 1.5e-06 2.25e-06 3e-06 1.95e-06 9e-07 1.9e-06 1.55e-06 2.4e-06 1.45e-06 1.25e-06
19 2.85e-06 2.3e-06 3.45e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 1.85e-06 3.2e-06 3.05e-06 2.25e-06 2.85e-06 2.35e-06 1.8e-06 2.95e-06 3.15e-06 2.4e-06 2.45e-06 2.3e-06 3e-06 3.45e-06 2.65e-06 3.8e-06 2.15e-06 3.45e-06 2.75e-06 1.9e-06 2.2e-06 2.1e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 3.75e-06 2.55e-06 2.8e-06 2.9e-06 1.95e-06 3.25e-06 2.65e-06 1.85e-06 1.9e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06
20 3.5e-06 3.45e-06 3.3e-06 3.55e-06 3.55e-06 3.8e-06 3.5e-06 3e-06 3.05e-06 2.95e-06 3.55e-06 3e-06 3.6e-06 3.6e-06 3e-06 3e-06 3.45e-06 3.65e-06 3.8e-06 3.45e-06 4.7e-06 3.9e-06 3.5e-06 3.65e-06 3.2e-06 3.7e-06 3.4e-06 3.55e-06 3.5e-06 3.15e-06 3.7e-06 2.75e-06 3.4e-06 3.65e-06 3.45e-06 3.45e-06 3.85e-06 3.8e-06 3.6e-06 3.15e-06 3.6e-06 3.7e-06 3.35e-06 3.8e-06 3.1e-06 3.7e-06 3.75e-06
21 1.95e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 1.1e-06 1.25e-06 2.9e-06 2.5e-06 2.8e-06 1.9e-06 3.25e-06 2.35e-06 2.25e-06 3.35e-06 3.45e-06 3.05e-06 1.65e-06 1.75e-06 2.65e-06 3.9e-06 1.9e-06 2.8e-06 2.15e-06 3.15e-06 1.15e-06 2.2e-06 2.95e-06 2.15e-06 2.8e-06 1.95e-06 3.55e-06 2.05e-06 1.8e-06 2.75e-06 2.85e-06 2.4e-06 1.5e-06 2.4e-06 3.25e-06 2e-06 1.3e-06 2.05e-06 1.25e-06 2.8e-06 2.1e-06 1.35e-06
22 2.8e-06 3.6e-06 2.45e-06 3.35e-06 3.55e-06 3e-06 2.5e-06 3.8e-06 2.5e-06 2.9e-06 3.25e-06 3.15e-06 3.35e-06 3.65e-06 3.2e-06 3.2e-06 3.85e-06 2.9e-06 3.25e-06 3.8e-06 3.5e-06 2.8e-06 4.4e-06 3.75e-06 2.5e-06 2.4e-06 3.55e-06 3.8e-06 3.4e-06 3.4e-06 2.85e-06 3.45e-06 3.1e-06 3.25e-06 2.25e-06 3.55e-06 3.55e-06 2.65e-06 3.55e-06 3.15e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 3.15e-06 3.35e-06 2.95e-06
23 2.75e-06 2.8e-06 3.4e-06 2.3e-06 2.9e-06 1.9e-06 2.3e-06 1.85e-06 3.15e-06 3.15e-06 2.05e-06 3.1e-06 2.65e-06 2e-06 3.2e-06 3.4e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 3.65e-06 2.15e-06 3.75e-06 3.2e-06 3.7e-06 2.5e-06 1.9e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 2.65e-06 2.35e-06 2.2e-06 3.7e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 3.35e-06 2.55e-06 1.75e-06 1.85e-06 2.25e-06 2.8e-06 2.4e-06 2.15e-06
24 2.8e-06 3.15e-06 2.55e-06 3.2e-06 3e-06 3.35e-06 2.8e-06 3.35e-06 2.7e-06 2.9e-06 3.35e-06 2.85e-06 3.3e-06 3.5e-06 3.05e-06 2.8e-06 3.3e-06 2.85e-06 3.3e-06 3.45e-06 3.2e-06 3.15e-06 2.5e-06 3.7e-06 4.1e-06 2.75e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 2.45e-06 3e-06 3.4e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 3.3e-06 3.25e-06 3.05e-06 3.05e-06 3.1e-06 3.1e-06
25 1.5e-06 2.35e-06 2.65e-06 1.9e-06 2.55e-06 1.45e-06 9.5e-07 2.8e-06 2.2e-06 2.55e-06 1.95e-06 3.05e-06 2.2e-06 2.45e-06 3.15e-06 3.4e-06 3e-06 1.5e-06 1.8e-06 2.75e-06 3.7e-06 1.15e-06 2.4e-06 2.5e-06 2.75e-06 9e-07 2.25e-06 3.05e-06 2.25e-06 2.85e-06 1.6e-06 3.55e-06 1.75e-06 1.95e-06 2.35e-06 2.55e-06 2.4e-06 1.1e-06 2.15e-06 3.3e-06 1.95e-06 1.5e-06 2.05e-06 1.25e-06 2.95e-06 2.15e-06 1.05e-06
26 2.5e-06 2.25e-06 3.2e-06 1.95e-06 2.45e-06 1.95e-06 2.15e-06 1.4e-06 3.1e-06 3e-06 1.9e-06 2.75e-06 2.5e-06 1.75e-06 3.05e-06 3.25e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 3.4e-06 2.2e-06 3.55e-06 1.9e-06 3.3e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 2.55e-06 2.75e-06 2e-06 1.95e-06 3.5e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 3.3e-06 2.3e-06 1.6e-06 1.45e-06 1.9e-06 2.55e-06 2.15e-06 1.9e-06
27 2.55e-06 2.1e-06 3.6e-06 2.3e-06 1.75e-06 2.85e-06 2.6e-06 2.05e-06 3.55e-06 3.55e-06 2.35e-06 2.7e-06 2.8e-06 2.05e-06 3.15e-06 2.75e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 3.55e-06 2.95e-06 3.8e-06 2.55e-06 3.25e-06 3.05e-06 2.15e-06 2.8e-06 2.25e-06 2.75e-06 2.25e-06 3.1e-06 2.4e-06 2.3e-06 3.75e-06 1.85e-06 2.65e-06 2.75e-06 2.15e-06 2.95e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 3.15e-06 2e-06 2.8e-06
28 2.65e-06 2.05e-06 3e-06 1.9e-06 2.45e-06 1.8e-06 2.15e-06 1.8e-06 2.95e-06 3.15e-06 2.15e-06 2.7e-06 2.25e-06 1.75e-06 2.85e-06 3.35e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 3.5e-06 2.15e-06 3.4e-06 2.15e-06 3.35e-06 2.25e-06 1.9e-06 2.25e-06 2.9e-06 2.45e-06 2.5e-06 2.9e-06 1.7e-06 1.9e-06 3.35e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 3.3e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.95e-06 2.45e-06 2.25e-06
29 2.85e-06 2.75e-06 3.05e-06 2.5e-06 3e-06 2.55e-06 2.75e-06 1.9e-06 2.95e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 2.3e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 3.15e-06 2.8e-06 3.4e-06 2.45e-06 3.15e-06 2.85e-06 2e-06 2.75e-06 2.45e-06 3.5e-06 3.15e-06 2.55e-06 2.55e-06 2.55e-06 3.35e-06 2.75e-06 3.25e-06 3.1e-06 2.5e-06 3.2e-06 2.9e-06 2.2e-06 2e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06
30 1.8e-06 2.7e-06 3e-06 2.45e-06 2.05e-06 2.15e-06 1.6e-06 2.85e-06 2.7e-06 3.1e-06 2.35e-06 3.15e-06 2.65e-06 2.7e-06 3.35e-06 2.75e-06 2.3e-06 1.65e-06 2.05e-06 2.9e-06 3.7e-06 1.95e-06 2.85e-06 2.8e-06 2.8e-06 1.6e-06 2.55e-06 2.25e-06 2.5e-06 3.15e-06 2.8e-06 3.55e-06 2.25e-06 2e-06 2.8e-06 2.05e-06 2.45e-06 1.6e-06 2.5e-06 2.8e-06 1.65e-06 2.25e-06 2.5e-06 1.95e-06 3.2e-06 1.9e-06 2.1e-06
31 3.4e-06 3.1e-06 3.1e-06 3.1e-06 3.3e-06 3.3e-06 3.35e-06 2.05e-06 2.65e-06 2.75e-06 3.1e-06 2.65e-06 3e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 3.3e-06 3.45e-06 2.65e-06 2.75e-06 3.55e-06 3.45e-06 2.65e-06 3.15e-06 3.55e-06 2.75e-06 3.1e-06 2.9e-06 2.55e-06 3.55e-06 3.4e-06 3e-06 3.15e-06 3.4e-06 2.95e-06 3.75e-06 3.65e-06 3.15e-06 2.75e-06 3.3e-06 3.15e-06 2.7e-06 3.45e-06 2.5e-06 3.35e-06 3.4e-06
32 2.4e-06 1.55e-06 2.85e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 2.75e-06 3.05e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 2.6e-06 3.4e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 3.4e-06 2.05e-06 3.1e-06 2.35e-06 3.05e-06 1.75e-06 2e-06 2.4e-06 1.7e-06 2.55e-06 2.25e-06 3e-06 2.7e-06 2e-06 3.05e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 3.3e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 3.15e-06 2.6e-06 2.15e-06
33 2.25e-06 3e-06 2.8e-06 2.3e-06 2.55e-06 1.45e-06 1.9e-06 2.35e-06 2.8e-06 2.95e-06 2.15e-06 3.1e-06 2.6e-06 2.1e-06 3.25e-06 2.95e-06 2.4e-06 1.55e-06 2.05e-06 2.3e-06 3.65e-06 1.8e-06 3.25e-06 2.2e-06 3.1e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 2.55e-06 2e-06 3.15e-06 2e-06 2.4e-06 3.2e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.9e-06 1.65e-06 1.55e-06 1.9e-06 1.8e-06 2.7e-06 1.9e-06 1.85e-06
34 2.75e-06 3.55e-06 2.4e-06 3.3e-06 3.5e-06 2.95e-06 2.45e-06 3.75e-06 2.45e-06 2.85e-06 3.2e-06 3.1e-06 3.3e-06 3.6e-06 3.15e-06 3.15e-06 3.8e-06 2.85e-06 3.2e-06 3.75e-06 3.45e-06 2.75e-06 2.25e-06 3.7e-06 2.45e-06 2.35e-06 3.5e-06 3.75e-06 3.35e-06 3.35e-06 2.8e-06 3.4e-06 3.05e-06 3.2e-06 4.3e-06 3.5e-06 3.5e-06 2.6e-06 3.5e-06 3.1e-06 3.05e-06 3.1e-06 3.35e-06 2.85e-06 3.1e-06 3.3e-06 2.9e-06
35 2.35e-06 2e-06 3.5e-06 2.35e-06 1.75e-06 2.9e-06 2.45e-06 1.85e-06 3.3e-06 3.45e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 3.15e-06 2.8e-06 1.75e-06 2.2e-06 2.55e-06 2.55e-06 3.45e-06 2.85e-06 3.55e-06 2.55e-06 3e-06 2.55e-06 2.2e-06 1.85e-06 2.45e-06 2.75e-06 2.05e-06 2.95e-06 2.3e-06 2.35e-06 3.5e-06 3e-06 2.85e-06 2.55e-06 2.25e-06 3e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 3.35e-06 2.2e-06 2.7e-06
36 2.7e-06 2.9e-06 3.25e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 2.95e-06 3.3e-06 3.3e-06 2.65e-06 3.35e-06 2.9e-06 2.45e-06 3.5e-06 3.5e-06 2.95e-06 2.25e-06 2.6e-06 2.8e-06 3.85e-06 2.4e-06 3.55e-06 2.9e-06 3.4e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 3.25e-06 2.45e-06 3.75e-06 2.3e-06 2.15e-06 3.5e-06 2.85e-06 3.6e-06 2.55e-06 2.65e-06 3.4e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 3.4e-06 2.5e-06 2.5e-06
37 1.55e-06 2.95e-06 2.8e-06 2.25e-06 2.55e-06 1.7e-06 1.1e-06 3.1e-06 2.5e-06 2.75e-06 1.85e-06 3.25e-06 2.6e-06 2.45e-06 3.4e-06 3.1e-06 2.8e-06 1.85e-06 1.5e-06 2.9e-06 3.8e-06 1.5e-06 2.65e-06 2.65e-06 3e-06 1.1e-06 2.5e-06 2.75e-06 2.45e-06 3.1e-06 1.6e-06 3.65e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 3.05e-06 1.85e-06 1.6e-06 2.3e-06 1.6e-06 3e-06 1.9e-06 1.45e-06
38 2.45e-06 1.6e-06 3.45e-06 1.85e-06 2.1e-06 2.4e-06 2.2e-06 1.95e-06 3.25e-06 3.2e-06 2.2e-06 2.6e-06 2.45e-06 1.9e-06 3.05e-06 3.4e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 3.6e-06 2.4e-06 3.55e-06 2.35e-06 3.2e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 2.5e-06 2.5e-06 3.15e-06 2e-06 2.3e-06 3.5e-06 2.25e-06 2.65e-06 2.5e-06 3.2e-06 3.5e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 3.05e-06 2.3e-06 2e-06
39 2.85e-06 3.85e-06 2.9e-06 3.45e-06 3.1e-06 3.15e-06 2.9e-06 3.3e-06 2.7e-06 2.85e-06 3.25e-06 3.05e-06 3.45e-06 3.35e-06 2.9e-06 2.3e-06 2.9e-06 2.95e-06 3e-06 3.25e-06 3.15e-06 3.25e-06 3.15e-06 3.35e-06 2.9e-06 3.3e-06 3.3e-06 2.95e-06 3.3e-06 3.2e-06 2.8e-06 2.75e-06 3.3e-06 2.9e-06 3.1e-06 3e-06 3.4e-06 3.05e-06 3.5e-06 4.3e-06 2.65e-06 3.1e-06 3.25e-06 3.25e-06 2.7e-06 2.75e-06 3.3e-06
