 slim_762288047 slim_762288040 slim_762288055 slim_762288063 slim_762288068 slim_762288046 slim_762288067 slim_762288059 slim_762288070 slim_762288045 slim_762288035 slim_762288030 slim_762288026 slim_762288065 slim_762288056 slim_762288066 slim_762288032 slim_762288036 slim_762288062 slim_762288033 slim_762288038 slim_762288053 slim_762288042 slim_762288044 slim_762288034 slim_762288048 slim_762288050 slim_762288061 slim_762288027 slim_762288029 slim_762288069 slim_762288057 slim_762288037 slim_762288049 slim_762288051 slim_762288060 slim_762288071 slim_762288058 slim_762288041 slim_762288043 slim_762288039 slim_762288052 slim_762288064 slim_762288054 slim_762288031 slim_762288028
10 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 3e-06 2.1e-06 2.9e-06 3.05e-06 3.9e-06 2.65e-06 2.75e-06 3e-06 2.45e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 2.4e-06 2.65e-06 3e-06 2.75e-06 2.95e-06 1.95e-06 2.55e-06 2.45e-06 2.95e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 3e-06 2.85e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06
11 2.9e-06 2.8e-06 3.65e-06 2.45e-06 3.1e-06 3.05e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 3e-06 2.3e-06 3.2e-06 3.45e-06 2.6e-06 3.55e-06 3.3e-06 2.3e-06 3.7e-06 2.4e-06 3e-06 3.25e-06 1.55e-06 3.2e-06 2.45e-06 2.6e-06 3.05e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 3.55e-06 2.6e-06 2.25e-06 3.05e-06 3.5e-06 3.3e-06 3.15e-06 2.85e-06 4.05e-06 3.3e-06 1.65e-06
12 3.45e-06 3.3e-06 3.7e-06 1.9e-06 2.6e-06 3.15e-06 3.55e-06 2.9e-06 3.3e-06 3.5e-06 2.75e-06 2.55e-06 2.6e-06 3.6e-06 3.05e-06 2.4e-06 2.75e-06 3.5e-06 2.6e-06 3.05e-06 3.4e-06 1.9e-06 3.65e-06 3.35e-06 3.55e-06 2.2e-06 1.8e-06 3.15e-06 2.65e-06 3.45e-06 2.3e-06 3.25e-06 3.2e-06 1.9e-06 3.1e-06 3.3e-06 2.65e-06 2.45e-06 2.5e-06 3.6e-06 3e-06 2.15e-06 2.6e-06 4.1e-06 3.3e-06 2.25e-06
13 2.7e-06 2.5e-06 2e-06 3e-06 2.7e-06 2.9e-06 2.1e-06 3.1e-06 2.25e-06 2.35e-06 3e-06 2.7e-06 3.6e-06 3.8e-06 2.9e-06 3.1e-06 2.85e-06 2.5e-06 2.8e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 2.3e-06 2.8e-06 3.4e-06 3.25e-06 3.05e-06 3e-06 2.55e-06 3.15e-06 2.4e-06 2.7e-06 3.25e-06 2.65e-06 2.75e-06 2.9e-06 2.95e-06 3.35e-06 2.75e-06 3.15e-06 3.25e-06 2.45e-06 3e-06 3e-06 2.85e-06
14 2.2e-06 2.5e-06 2.7e-06 2.8e-06 3e-06 1.95e-06 2.9e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 3.05e-06 2.9e-06 3.7e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.85e-06 2.7e-06 3.15e-06 2.25e-06 2.85e-06 2.95e-06 2e-06 2.95e-06 2.8e-06 3.05e-06 3.15e-06 3.05e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 3.15e-06 2.95e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 1.85e-06 2.6e-06 2.75e-06
15 2.85e-06 2.95e-06 3.2e-06 2.4e-06 2.8e-06 2.8e-06 3.1e-06 2.35e-06 2.95e-06 3.1e-06 2.25e-06 2.3e-06 2.4e-06 3.1e-06 2.75e-06 3.2e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.7e-06 2.2e-06 2.7e-06 3.05e-06 2.95e-06 2.9e-06 1.75e-06 2.85e-06 1.85e-06 2.5e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 2.9e-06 3.25e-06 2.3e-06 2.35e-06 2.25e-06 3.05e-06 2.9e-06 2.8e-06 2.7e-06 3.1e-06 2.75e-06 2.15e-06
16 2.9e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 3.2e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.7e-06 2.1e-06 3.25e-06 2.25e-06 2.65e-06 3.25e-06 3e-06 1.7e-06 2.9e-06 2.65e-06 3.05e-06 3.35e-06 2.3e-06 2.7e-06 3.2e-06 1.9e-06 2.45e-06 2.5e-06 2.35e-06 2.9e-06 3.05e-06 2.75e-06 2.55e-06 1.7e-06 2.05e-06 2.7e-06 2.85e-06 2.95e-06
17 2.7e-06 2.7e-06 1.55e-06 3e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 3.45e-06 3.5e-06 2.5e-06 2.7e-06 2.45e-06 2.55e-06 2.9e-06 3e-06 2.5e-06 2.6e-06 3.15e-06 1.75e-06 3.1e-06 2.8e-06 3.15e-06 3.45e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 3.25e-06 2.9e-06 2.45e-06 2.65e-06 3.05e-06 2.55e-06 2.3e-06 2.8e-06 2.95e-06 2.35e-06 2.05e-06 2.45e-06 3.45e-06
18 2.95e-06 2.8e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 3.4e-06 2.95e-06 3.55e-06 2.35e-06 3.2e-06 2.4e-06 3.05e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 3.25e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.8e-06 2.95e-06 2.65e-06 2e-06 3.1e-06 2.55e-06 3.2e-06 2.55e-06 2.2e-06 3.4e-06 3.2e-06 2.4e-06
19 2.6e-06 2.8e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 2.5e-06 3.55e-06 3.05e-06 3.1e-06 2.3e-06 2.9e-06 2.1e-06 2.5e-06 2.95e-06 3.3e-06 2.8e-06 2.5e-06 2.4e-06 3.45e-06 2.7e-06 1.75e-06 3.2e-06 2.35e-06 3.05e-06 3.1e-06 2.4e-06 3.1e-06 3.45e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 3.2e-06 2.7e-06 2.45e-06 2.3e-06 1.7e-06 2.45e-06 1.75e-06 2.45e-06 3.4e-06
20 2.85e-06 3.2e-06 3e-06 2.95e-06 3e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 3.3e-06 3.4e-06 3.15e-06 2.85e-06 2.7e-06 3.25e-06 2.6e-06 3.55e-06 2.8e-06 2.6e-06 3.1e-06 2.7e-06 3.6e-06 2.95e-06 3.1e-06 3.35e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 3.45e-06 3.65e-06 3.3e-06 3.25e-06 3e-06 3.15e-06 3.6e-06 2.6e-06 3.25e-06 2.15e-06 2.95e-06 3.2e-06 2.7e-06 2.5e-06 3.2e-06
21 3.25e-06 3.05e-06 3.1e-06 1.7e-06 2.35e-06 2.95e-06 3.2e-06 2.5e-06 3e-06 3.1e-06 2.4e-06 2.3e-06 1.9e-06 3.2e-06 2.85e-06 2.2e-06 2.25e-06 3.15e-06 2.35e-06 2.5e-06 3.1e-06 2.6e-06 3.3e-06 3e-06 3.35e-06 1.5e-06 1.4e-06 2.95e-06 2.35e-06 3.3e-06 1.7e-06 2.8e-06 2.95e-06 1.5e-06 2.75e-06 2.9e-06 2.25e-06 2e-06 2.5e-06 3.15e-06 2.45e-06 1.35e-06 2.25e-06 3.7e-06 2.9e-06 2.1e-06
22 2.7e-06 2.6e-06 1.65e-06 3.15e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 3.7e-06 3.65e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 1.75e-06 3.2e-06 2.4e-06 2.7e-06 3.3e-06 3e-06 3.3e-06 2.8e-06 3.2e-06 3.55e-06 2.75e-06 2.65e-06 2.6e-06 2.9e-06 2.85e-06 3.4e-06 3.4e-06 3e-06 2.45e-06 2.65e-06 3.25e-06 2.45e-06 2.25e-06 2.85e-06 3e-06 2.6e-06 1.8e-06 2.4e-06 3.7e-06
23 2.95e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 3.15e-06 2.45e-06 3.1e-06 2.6e-06 2.65e-06 3e-06 2.4e-06 3.35e-06 2.3e-06 3.15e-06 3.05e-06 3.25e-06 3.1e-06 2.4e-06 3.45e-06 3.6e-06 3e-06 3.3e-06 3.7e-06 3.05e-06 3.55e-06 2.7e-06 3.3e-06 2.95e-06 2.75e-06 3.3e-06 2.5e-06 2.3e-06 3.2e-06 2.8e-06 3.25e-06 2.95e-06 2.3e-06 3.4e-06 2.65e-06 3.45e-06 3.4e-06 2.7e-06 3.55e-06 3.4e-06 2.55e-06
24 2.05e-06 2.35e-06 2.9e-06 3.3e-06 3.3e-06 2.25e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 3e-06 3.55e-06 2.8e-06 2.25e-06 2.95e-06 3e-06 2.8e-06 3.05e-06 2.7e-06 2.95e-06 3.35e-06 2.8e-06 3.05e-06 4.1e-06 3.45e-06 3.35e-06 2.4e-06 3.15e-06 2.6e-06 3.55e-06 3.05e-06 2.9e-06 3.25e-06 2.45e-06 3.15e-06 2.9e-06 3.45e-06 3.15e-06 2.85e-06 3e-06 3.35e-06 2.95e-06 2.05e-06 2.85e-06 2.7e-06
25 3.35e-06 3.15e-06 3e-06 1.95e-06 2.6e-06 2.95e-06 3.4e-06 3.1e-06 3.15e-06 3.35e-06 2.95e-06 3.25e-06 2.2e-06 3.4e-06 2.85e-06 2.9e-06 1.7e-06 3.15e-06 2.7e-06 1.75e-06 3.1e-06 1.5e-06 3.2e-06 3.55e-06 3.45e-06 2e-07 2.75e-06 2.9e-06 3.1e-06 3.5e-06 1.45e-06 3.2e-06 3.45e-06 8.5e-07 2.5e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 3.35e-06 1.85e-06 2.5e-07 2.25e-06 3.5e-06 3.05e-06 2.95e-06
26 3.25e-06 3.05e-06 3.55e-06 1.75e-06 2.45e-06 3.05e-06 3.25e-06 2e-06 3.15e-06 3.25e-06 1.95e-06 1.55e-06 1.8e-06 3.25e-06 2.95e-06 1.75e-06 2.9e-06 3.45e-06 2.3e-06 3.2e-06 3.35e-06 1.4e-06 3.55e-06 2.7e-06 3.35e-06 2.75e-06 3e-07 3.1e-06 1.9e-06 3.15e-06 2.3e-06 2.7e-06 2.75e-06 2.2e-06 3.1e-06 3.3e-06 1.8e-06 1.3e-06 2.4e-06 3.1e-06 3.3e-06 2.6e-06 2.55e-06 3.85e-06 2.9e-06 1.5e-06
27 2.35e-06 2.65e-06 2.75e-06 2.9e-06 3.1e-06 2.1e-06 3.05e-06 2.5e-06 2.8e-06 2.95e-06 2.55e-06 3.2e-06 3.15e-06 3.05e-06 2e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 3.05e-06 2.95e-06 2.75e-06 3.3e-06 2.4e-06 2.9e-06 3.1e-06 3.8e-06 3.05e-06 2.95e-06 3.15e-06 3.25e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 2.7e-06 3.25e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.6e-06 1.9e-06 2.7e-06 2.95e-06
28 3.05e-06 3.15e-06 2.95e-06 2.45e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 3e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 3e-06 2.95e-06 1.85e-06 3.05e-06 2.4e-06 2.75e-06 3.05e-06 2.7e-06 2.35e-06 2.65e-06 2.95e-06 3.15e-06 3.1e-06 1.9e-06 3.05e-06 3.6e-06 2.6e-06 2.65e-06 2.85e-06 3.05e-06 2.85e-06 3.15e-06 3.15e-06 2.5e-06 2.3e-06 2.3e-06 2.95e-06 3e-06 2.9e-06 2.7e-06 3.2e-06 2.8e-06 2.45e-06
29 2.5e-06 2.7e-06 3.3e-06 3.3e-06 3.45e-06 2.8e-06 2.65e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06 3.45e-06 2.55e-06 2.8e-06 2.5e-06 3.35e-06 2.6e-06 3.25e-06 3.1e-06 2.7e-06 3.3e-06 2.6e-06 2.75e-06 2.6e-06 3.5e-06 3.15e-06 2.95e-06 2.6e-06 3.4e-06 3.5e-06 3.05e-06 3.1e-06 3.35e-06 2.8e-06 3.5e-06 3.1e-06 3.45e-06 2.65e-06 3.25e-06 2.95e-06 3.4e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06
30 3.45e-06 3.1e-06 2.4e-06 1.55e-06 1.95e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.3e-06 3.15e-06 3.05e-06 2.75e-06 2.3e-06 2.85e-06 2.65e-06 2.4e-06 2.75e-06 1.7e-06 2.9e-06 3.3e-06 3.55e-06 1.45e-06 2.3e-06 3.15e-06 2.65e-06 3.5e-06 2.1e-06 2.95e-06 3.25e-06 1.85e-06 3.1e-06 2.35e-06 2.65e-06 2.5e-06 2.35e-06 3.1e-06 2.25e-06 1.2e-06 2.3e-06 3.55e-06 2.8e-06 2.9e-06
31 2.95e-06 2.65e-06 2.1e-06 2.75e-06 2.5e-06 3.15e-06 2.45e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 2.7e-06 3.25e-06 2.4e-06 3.15e-06 2.85e-06 2.7e-06 2.6e-06 2.7e-06 3.1e-06 3.45e-06 2.8e-06 2.85e-06 2.5e-06 3.05e-06 3.2e-06 2.7e-06 3.25e-06 2.85e-06 3.05e-06 2.95e-06 4e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 3.2e-06 2.65e-06 3.2e-06 3.05e-06 2.35e-06 3.2e-06 3.15e-06 2.7e-06
32 2.8e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 3.15e-06 2.5e-06 2.55e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 3.05e-06 3.05e-06 3.2e-06 3.2e-06 2.35e-06 3.45e-06 3.65e-06 2.95e-06 3.4e-06 2.3e-06 2.9e-06 3.45e-06 2.75e-06 3.2e-06 3.05e-06 3.1e-06 3.25e-06 2.65e-06 4.1e-06 3.05e-06 2.7e-06 3.3e-06 3e-06 2.4e-06 3.4e-06 2.8e-06 3.4e-06 3.3e-06 2.7e-06 3.65e-06 3.5e-06 2.35e-06
33 3.15e-06 2.95e-06 3.2e-06 1.75e-06 2.7e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 2.75e-06 2.7e-06 1.9e-06 3.25e-06 2.65e-06 2.6e-06 1.9e-06 3.25e-06 2.3e-06 2.2e-06 3.3e-06 1.5e-06 3.4e-06 3.2e-06 3.25e-06 8.5e-07 2.2e-06 2.7e-06 2.85e-06 3.35e-06 1.85e-06 3e-06 3.05e-06 1.6e-06 2.55e-06 3e-06 2.6e-06 2.6e-06 2.85e-06 3.35e-06 2.25e-06 9e-07 2.05e-06 3.7e-06 3.2e-06 2.35e-06
34 2.35e-06 2.35e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 2.45e-06 2.5e-06 3.1e-06 2.7e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 2.7e-06 2.55e-06 3.8e-06 3.05e-06 2.8e-06 3.1e-06 3.25e-06 2.95e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 3.1e-06 2.45e-06
35 3.05e-06 2.75e-06 1.55e-06 2.6e-06 2.1e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 3.55e-06 3.3e-06 2.75e-06 2.9e-06 3.25e-06 2.5e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 2.9e-06 2.45e-06 3.25e-06 3.15e-06 2.85e-06 3.3e-06 2.95e-06 3.15e-06 3.5e-06 2.35e-06 2.85e-06 3.3e-06 3e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.9e-06 2.55e-06 2.9e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 3.5e-06
36 2.8e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 2.9e-06 2.15e-06 2.8e-06 2.95e-06 2.05e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 3.15e-06 2.25e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 1.8e-06 2.7e-06 2.5e-06 3.1e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 2.8e-06 2.7e-06 3.6e-06 2.2e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06
37 3.35e-06 3.1e-06 2.65e-06 2.15e-06 2.25e-06 3.2e-06 3e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 2.25e-06 2.45e-06 2.95e-06 3.15e-06 2.35e-06 2.9e-06 3.05e-06 2e-06 3.2e-06 3.6e-06 2e-06 3.25e-06 2.3e-06 3.45e-06 3e-06 1.3e-06 3.25e-06 2.3e-06 3.45e-06 2.5e-06 2.45e-06 2.4e-06 2.6e-06 3.1e-06 3e-06 2.2e-06 2.4e-06 2.8e-06 2.4e-06 3.45e-06 2.8e-06 2.35e-06 3.6e-06 3.1e-06 2.25e-06
38 3.05e-06 3.15e-06 3.05e-06 2.5e-06 2.4e-06 3e-06 3.35e-06 2.65e-06 3.2e-06 3.25e-06 2.6e-06 3.05e-06 2.5e-06 3.35e-06 2.95e-06 2.25e-06 3.05e-06 2.55e-06 3.1e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 3.4e-06 3.15e-06 2.75e-06 2.4e-06 3.05e-06 2.3e-06 2.65e-06 2.35e-06 3.2e-06 3.4e-06 2.85e-06 3.25e-06 2.9e-06 2.65e-06 2.8e-06 3.5e-06 2.95e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 2.5e-06 2.95e-06
39 2.75e-06 2.8e-06 1.65e-06 3.15e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 2.4e-06 3.5e-06 3.6e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 3.25e-06 3.15e-06 2.25e-06 2.65e-06 2.85e-06 3.35e-06 3.1e-06 2.7e-06 2.95e-06 3.25e-06 3.1e-06 2.65e-06 2.8e-06 3.35e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 2.45e-06 1.75e-06 2.55e-06 3.55e-06
40 2.9e-06 3e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 3.15e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 3.3e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 3.2e-06 2.3e-06 2.15e-06 2.45e-06 2.85e-06 3.45e-06 3e-06 1.85e-06 3.3e-06 2.95e-06 3e-06 2.95e-06 2.25e-06 3.2e-06 3.4e-06 2.25e-06 2.75e-06 2.9e-06 3.05e-06 3.45e-06 2.7e-06 3.2e-06 3.3e-06 1.7e-06 2.75e-06 2.95e-06 2.75e-06 3.1e-06
