 slim_762247955 slim_762247968 slim_762247937 slim_762247946 slim_762247953 slim_762247940 slim_762247963 slim_762247962 slim_762247952 slim_762247951 slim_762247954 slim_762247934 slim_762247945 slim_762247949 slim_762247964 slim_762247935 slim_762247972 slim_762247939 slim_762247943 slim_762247944 slim_762247957 slim_762247965 slim_762247974 slim_762247973 slim_762247956 slim_762247938 slim_762247966 slim_762247958 slim_762247970 slim_762247971 slim_762247969 slim_762247967 slim_762247948 slim_762247959 slim_762247947 slim_762247941 slim_762247942 slim_762247950 slim_762247960 slim_762247936 slim_762247961
12 4e-06 2.7e-06 2.8e-06 3.3e-06 2.25e-06 2.3e-06 2.95e-06 2.35e-06 1.95e-06 3.75e-06 2.95e-06 4.5e-06 1.9e-06 2.2e-06 3.8e-06 1.5e-06 2.05e-06 2.8e-06 2.7e-06 2.3e-06 1.85e-06 3.25e-06 3.1e-06 1.5e-06 2.95e-06 1.45e-06 2.95e-06 3e-06 4e-06 2.4e-06 3.3e-06 3.35e-06 3.1e-06 2.35e-06 3.25e-06 3.05e-06 1.2e-06 3.35e-06 2.15e-06 3.95e-06 3.75e-06
13 4.25e-06 3.25e-06 3e-06 3.5e-06 2e-06 2.6e-06 2.8e-06 2.3e-06 2.75e-06 3.8e-06 3.35e-06 4.35e-06 2.2e-06 2.7e-06 3.9e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 1.8e-06 2.45e-06 3.4e-06 3.4e-06 1.65e-06 2.8e-06 1.65e-06 3.7e-06 3.3e-06 4e-06 3.1e-06 3.35e-06 2.6e-06 3.15e-06 2.95e-06 3.05e-06 3.35e-06 2.8e-06 3.95e-06 1.35e-06 3.4e-06 3.4e-06
14 3.7e-06 4.6e-06 2.35e-06 2.4e-06 4.45e-06 4e-06 2.6e-06 4.45e-06 4.75e-06 3.45e-06 3.35e-06 2.25e-06 3.8e-06 3.9e-06 2.5e-06 4.25e-06 2.95e-06 2.45e-06 2.35e-06 3.9e-06 3.25e-06 2.1e-06 3.45e-06 3.95e-06 2.6e-06 3.9e-06 3.2e-06 3.15e-06 3.5e-06 2.5e-06 3.1e-06 3.25e-06 3.45e-06 2.55e-06 3.15e-06 3.4e-06 3.75e-06 3.7e-06 3.85e-06 4.3e-06 3.95e-06
15 4.3e-06 2.9e-06 3.25e-06 3.75e-06 1.95e-06 2.2e-06 3.05e-06 1.85e-06 1.25e-06 4.6e-06 3.6e-06 5.1e-06 1.5e-06 2.25e-06 4.25e-06 1.9e-06 2.15e-06 2.9e-06 2.75e-06 2.25e-06 2.25e-06 3.85e-06 3.5e-06 1.6e-06 3.05e-06 1.45e-06 3.95e-06 2.65e-06 4.3e-06 3.4e-06 3.85e-06 3.55e-06 3.55e-06 2.85e-06 3.85e-06 3.6e-06 1.95e-06 3.45e-06 2.2e-06 3.85e-06 3.65e-06
16 4.25e-06 3.8e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 4.05e-06 3.15e-06 3.65e-06 2.05e-06 2.55e-06 2.95e-06 2.15e-06 3.1e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 2.95e-06 3.25e-06 1.85e-06 2.5e-06 1.85e-06 3.5e-06 2.65e-06 4.2e-06 3.2e-06 3.45e-06 2.85e-06 3.2e-06 2.55e-06 3.2e-06 3.2e-06 2.65e-06 3.6e-06 2.5e-06 3.85e-06 3.8e-06
17 3.65e-06 4.05e-06 2.4e-06 2.2e-06 3e-06 2.55e-06 1.7e-06 3.2e-06 3.45e-06 3.4e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 2.45e-06 2.9e-06 2.35e-06 3.1e-06 1.65e-06 2.25e-06 2.55e-06 2.25e-06 3.3e-06 2.6e-06 1.7e-06 2.6e-06 3.65e-06 2.7e-06 3.7e-06 2.6e-06 2.85e-06 2.9e-06 3.35e-06 2.7e-06 3.25e-06 3.25e-06 3.5e-06 3.8e-06 2.6e-06 3.95e-06 3.25e-06
18 3.65e-06 3.95e-06 2.35e-06 2.3e-06 2.85e-06 2.55e-06 1.8e-06 3.05e-06 3.35e-06 3.45e-06 3.1e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.25e-06 1.65e-06 2.9e-06 2.2e-06 2.45e-06 2.2e-06 3.15e-06 2.5e-06 1.8e-06 2.4e-06 3.55e-06 2.6e-06 3.65e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 2.6e-06 3.1e-06 3.1e-06 3.4e-06 3.7e-06 2.4e-06 3.8e-06 3.2e-06
19 3.95e-06 3.15e-06 2.7e-06 3.2e-06 1.85e-06 2.45e-06 2.4e-06 2.1e-06 2.9e-06 3.7e-06 3.55e-06 4.6e-06 2.3e-06 1.8e-06 3.9e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 1.7e-06 2.4e-06 3.5e-06 3.5e-06 2.2e-06 2.4e-06 2.2e-06 4.1e-06 3.45e-06 3.85e-06 3.1e-06 3.25e-06 3.45e-06 3.25e-06 2.95e-06 3.85e-06 3.6e-06 2.9e-06 4.15e-06 1.75e-06 3.9e-06 3e-06
20 3.8e-06 3.25e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 3.6e-06 3.1e-06 4e-06 1.85e-06 2.45e-06 3.25e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 3.3e-06 2.6e-06 3.1e-06 2.2e-06 2.7e-06 2e-06 3.2e-06 3.2e-06 3.7e-06 1.7e-06 3.05e-06 3.3e-06 3.25e-06 2.55e-06 3.25e-06 3.1e-06 2.2e-06 3.7e-06 2.4e-06 4.15e-06 3.75e-06
21 3.65e-06 4.3e-06 2.6e-06 2.15e-06 3.95e-06 3.3e-06 2.25e-06 4.15e-06 4.2e-06 3.3e-06 3.2e-06 2.5e-06 3.25e-06 3.4e-06 2.1e-06 3.85e-06 2.95e-06 2.25e-06 2.2e-06 3.5e-06 2.6e-06 3e-06 3.45e-06 3.4e-06 2.35e-06 3.35e-06 3.1e-06 3e-06 3.45e-06 1.6e-06 2.9e-06 3.1e-06 3.5e-06 2.85e-06 3e-06 3.25e-06 3.55e-06 3.75e-06 3.35e-06 4.35e-06 3.95e-06
22 3.7e-06 4.2e-06 3.3e-06 3.45e-06 3.75e-06 3.75e-06 3.45e-06 3.95e-06 4.1e-06 3.2e-06 2.95e-06 3.3e-06 3.1e-06 3.4e-06 3.45e-06 3.5e-06 3.25e-06 3.3e-06 3.15e-06 3.5e-06 3.1e-06 3.45e-06 5.8e-06 3.35e-06 3.45e-06 3.25e-06 3e-06 3.9e-06 4.15e-06 3.25e-06 3.1e-06 3.3e-06 3.25e-06 3.15e-06 3.15e-06 2.95e-06 3.35e-06 3.75e-06 3.35e-06 4.3e-06 4.15e-06
23 4.4e-06 3.25e-06 3.05e-06 3.45e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 4.05e-06 3.25e-06 4.55e-06 1.5e-06 1.65e-06 3.95e-06 1.6e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 3.4e-06 3.35e-06 1.8e-06 2.75e-06 1.05e-06 3.55e-06 2.9e-06 4.4e-06 3.05e-06 3.55e-06 2.55e-06 3.3e-06 2.7e-06 3e-06 3.3e-06 2.1e-06 3.7e-06 1.6e-06 3.5e-06 3.8e-06
24 3.8e-06 4.2e-06 2.55e-06 2.25e-06 3.15e-06 2.65e-06 1.8e-06 3.35e-06 3.6e-06 3.55e-06 3.35e-06 3e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 1.7e-06 1.8e-06 2.4e-06 2.7e-06 2.35e-06 3.45e-06 2.75e-06 3.4e-06 2.75e-06 3.8e-06 2.8e-06 3.85e-06 2.75e-06 3e-06 3.05e-06 3.5e-06 2.85e-06 3.4e-06 3.4e-06 3.65e-06 3.95e-06 2.75e-06 4.1e-06 3.4e-06
25 4.45e-06 3.3e-06 3e-06 3.45e-06 2.1e-06 2.25e-06 2.75e-06 2.35e-06 2e-06 4.25e-06 3.25e-06 4.6e-06 1.45e-06 1.65e-06 3.9e-06 1.45e-06 1.85e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 3.35e-06 3.25e-06 1.05e-06 2.75e-06 1.5e-06 3.7e-06 2.9e-06 4.4e-06 3e-06 3.45e-06 2.65e-06 3.2e-06 2.65e-06 3.1e-06 3.2e-06 2.2e-06 3.8e-06 1.6e-06 3.6e-06 3.75e-06
26 3.4e-06 3.85e-06 3.2e-06 3.35e-06 4.1e-06 3.95e-06 3.8e-06 4.25e-06 4.15e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06 3.7e-06 3.2e-06 3.95e-06 3.5e-06 3.65e-06 3.55e-06 4.1e-06 3.2e-06 3.1e-06 3e-06 3.55e-06 3.8e-06 3.7e-06 4e-06 3.95e-06 3.75e-06 2.45e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 2.7e-06 2.8e-06 2.65e-06 3.3e-06 3.65e-06 4.3e-06 4.35e-06
27 4.25e-06 4.05e-06 3.3e-06 3.2e-06 3.3e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 4.4e-06 3.8e-06 3.7e-06 3e-06 3.3e-06 3.15e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.45e-06 3.2e-06 3e-06 3.9e-06 2.9e-06 2.8e-06 2.9e-06 3.95e-06 4.8e-06 4.15e-06 3.35e-06 3.8e-06 3.45e-06 3.9e-06 3.25e-06 3.7e-06 3.85e-06 3.4e-06 3.55e-06 3.25e-06 4.15e-06 3.95e-06
28 3.65e-06 3.35e-06 3.55e-06 3.75e-06 3.95e-06 4.2e-06 3.85e-06 4.15e-06 4.35e-06 4e-06 4e-06 3.9e-06 4e-06 4e-06 3.5e-06 4.3e-06 4.2e-06 3.7e-06 3.65e-06 3.85e-06 3.7e-06 3.45e-06 4.15e-06 4.4e-06 3.85e-06 4.4e-06 3.75e-06 4.15e-06 5.6e-06 2.95e-06 3.8e-06 4.2e-06 3.9e-06 3.7e-06 3.95e-06 4.1e-06 3.95e-06 4.1e-06 3.95e-06 3.8e-06 3.35e-06
29 3.25e-06 3.3e-06 2.35e-06 2.15e-06 3.5e-06 3.3e-06 2.75e-06 3.7e-06 3.65e-06 2.9e-06 2.95e-06 3.1e-06 2.4e-06 3.1e-06 2.5e-06 3.4e-06 3.2e-06 2.6e-06 2.6e-06 3.1e-06 1.7e-06 1.6e-06 3.25e-06 3.05e-06 2.75e-06 3e-06 2.45e-06 3.35e-06 2.95e-06 3e-07 2.7e-06 3.4e-06 3.25e-06 2.55e-06 2.85e-06 3.05e-06 2.3e-06 3.45e-06 3.05e-06 4.4e-06 3.95e-06
30 3.45e-06 4.3e-06 2.9e-06 3e-06 3.7e-06 3.5e-06 3e-06 4.05e-06 4.3e-06 2.9e-06 2.9e-06 2.95e-06 3.3e-06 3.35e-06 3.1e-06 3.85e-06 3.45e-06 2.85e-06 2.8e-06 3.25e-06 3.05e-06 2.9e-06 3.1e-06 3.55e-06 3e-06 3.45e-06 2.95e-06 3.8e-06 3.8e-06 2.7e-06 4.9e-06 3.05e-06 3.25e-06 3.1e-06 2.9e-06 2.9e-06 3.7e-06 3.65e-06 3.3e-06 4.35e-06 3.75e-06
31 4.1e-06 4.5e-06 3.3e-06 3.5e-06 3.55e-06 3.45e-06 3.05e-06 3.85e-06 3.95e-06 3.5e-06 3.1e-06 3.1e-06 3.35e-06 2.6e-06 3.25e-06 3.55e-06 2.85e-06 2.9e-06 2.7e-06 3.45e-06 3.3e-06 3.1e-06 3.3e-06 2.55e-06 3.05e-06 2.65e-06 3.35e-06 3.45e-06 4.2e-06 3.4e-06 3.05e-06 3.7e-06 3.35e-06 3.25e-06 2.45e-06 3.1e-06 4e-06 3.65e-06 2.55e-06 3.6e-06 3.95e-06
32 3.85e-06 3.9e-06 3.3e-06 3.5e-06 3.35e-06 3.65e-06 3.5e-06 3.65e-06 3.9e-06 3.5e-06 3.15e-06 3.5e-06 3.1e-06 3.15e-06 3.45e-06 3.55e-06 3.2e-06 3.35e-06 3.2e-06 3.25e-06 3.25e-06 3.5e-06 3.25e-06 3.3e-06 3.5e-06 3.2e-06 3.1e-06 3.9e-06 3.9e-06 3.25e-06 3.25e-06 3.35e-06 5.8e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 3.75e-06 3.1e-06 4.2e-06 3.95e-06
33 3.75e-06 3.65e-06 2.4e-06 2.95e-06 3.2e-06 3.1e-06 2.85e-06 3.35e-06 3.35e-06 3.45e-06 3e-06 3.45e-06 2.35e-06 2.95e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.85e-06 3.15e-06 2.7e-06 2.85e-06 2.65e-06 3.05e-06 3.25e-06 3.7e-06 2.55e-06 3.1e-06 3.25e-06 3.2e-06 4.4e-06 3.15e-06 3.1e-06 2.5e-06 3.55e-06 2.9e-06 4.05e-06 3.75e-06
34 3.75e-06 4.25e-06 3.25e-06 3.3e-06 3.9e-06 3.75e-06 3.4e-06 4.15e-06 4.15e-06 3.1e-06 2.9e-06 2.9e-06 3.25e-06 3.05e-06 3.15e-06 3.85e-06 3.2e-06 3.25e-06 3.1e-06 3.85e-06 3.25e-06 3e-06 3.15e-06 3e-06 3.4e-06 3.1e-06 2.7e-06 3.7e-06 3.95e-06 2.85e-06 2.9e-06 2.45e-06 3.2e-06 3.15e-06 4.6e-06 2.95e-06 3.45e-06 3.45e-06 3e-06 3.9e-06 4.2e-06
35 3.65e-06 4.3e-06 3.25e-06 3.4e-06 3.7e-06 3.55e-06 3.4e-06 4.05e-06 4.05e-06 3e-06 2.7e-06 3.05e-06 3.05e-06 3.35e-06 3.4e-06 3.6e-06 3.2e-06 3.25e-06 3.1e-06 3.6e-06 3.1e-06 3.25e-06 2.95e-06 3.3e-06 3.4e-06 3.2e-06 2.8e-06 3.85e-06 4.1e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 2.95e-06 5.4e-06 3.45e-06 3.7e-06 3.3e-06 4.25e-06 4.1e-06
36 4.05e-06 2.4e-06 2.9e-06 3.55e-06 2.95e-06 3.25e-06 3.65e-06 2.65e-06 2.45e-06 3.8e-06 3.35e-06 4.7e-06 1.2e-06 2.8e-06 3.75e-06 1.95e-06 2.65e-06 3.5e-06 3.4e-06 2.9e-06 2.2e-06 3.55e-06 3.35e-06 2.1e-06 3.65e-06 2.2e-06 2.65e-06 3.4e-06 3.95e-06 2.3e-06 3.7e-06 4e-06 3.3e-06 2.5e-06 3.45e-06 3.45e-06 7e-07 3.25e-06 2.75e-06 4.3e-06 4.25e-06
37 3.95e-06 3.95e-06 3.7e-06 3.9e-06 3.9e-06 3.85e-06 3.95e-06 3.8e-06 3.4e-06 3.9e-06 3.6e-06 3.8e-06 3.35e-06 3.95e-06 3.7e-06 3.45e-06 3.6e-06 3.8e-06 3.7e-06 4.15e-06 3.7e-06 3.75e-06 3.75e-06 3.7e-06 3.95e-06 3.8e-06 3.3e-06 3.55e-06 4.1e-06 3.45e-06 3.65e-06 3.65e-06 3.75e-06 3.55e-06 3.45e-06 3.7e-06 3.25e-06 6.2e-06 3.9e-06 4.45e-06 4.35e-06
38 4.2e-06 3.2e-06 2.95e-06 3.45e-06 1.95e-06 2.55e-06 2.75e-06 2.25e-06 2.7e-06 3.75e-06 3.3e-06 4.3e-06 2.15e-06 1.35e-06 3.85e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 1.75e-06 2.4e-06 3.35e-06 3.35e-06 1.6e-06 2.75e-06 1.6e-06 3.65e-06 3.25e-06 3.95e-06 3.05e-06 3.3e-06 2.55e-06 3.1e-06 2.9e-06 3e-06 3.3e-06 2.75e-06 3.9e-06 2.6e-06 3.35e-06 3.35e-06
39 4.35e-06 3.8e-06 4.15e-06 4.6e-06 3.75e-06 4e-06 4.1e-06 3.95e-06 3.95e-06 4.5e-06 4.2e-06 4.5e-06 3.95e-06 3.4e-06 4.3e-06 3.85e-06 3.85e-06 3.95e-06 3.8e-06 3.9e-06 4.15e-06 4.35e-06 4.3e-06 3.5e-06 4.1e-06 3.6e-06 4.3e-06 4.15e-06 3.8e-06 4.4e-06 4.35e-06 3.6e-06 4.2e-06 4.05e-06 3.9e-06 4.25e-06 4.3e-06 4.45e-06 3.35e-06 6.3e-06 3.5e-06
40 3.85e-06 3.55e-06 3.45e-06 4e-06 3.25e-06 3.45e-06 3.4e-06 3.55e-06 3.8e-06 4.2e-06 4.05e-06 4.35e-06 3.75e-06 3.4e-06 3.95e-06 3.65e-06 3.8e-06 3.25e-06 3.2e-06 3e-06 3.75e-06 3.95e-06 4.15e-06 3.8e-06 3.4e-06 3.75e-06 4.35e-06 3.95e-06 3.35e-06 3.95e-06 3.75e-06 3.95e-06 3.95e-06 3.75e-06 4.2e-06 4.1e-06 4.25e-06 4.35e-06 3.35e-06 3.5e-06 5.4e-06
