 slim_337524459 slim_337524712 slim_337524625 slim_337524663 slim_337524664 slim_337524621 slim_337524714 slim_337524501 slim_337524564 slim_337524510 slim_337524453 slim_337524695 slim_337524713 slim_337524639 slim_337524592 slim_337524562 slim_337524205 slim_337524684 slim_337524691 slim_337524614 slim_337524688 slim_337524514 slim_337524642 slim_337524697 slim_337524705 slim_337524546 slim_337524708 slim_337524605 slim_337524672 slim_337524454 slim_337524650 slim_337524382 slim_337524669 slim_337524615 slim_337524519 slim_337524671 slim_337524523 slim_337524513 slim_337524668 slim_337524522 slim_337524455 slim_337524498 slim_337524689 slim_337524655 slim_337524571 slim_337524554 slim_337524602 slim_337524654 slim_337524693 slim_337524552 slim_337524680 slim_337524707 slim_337524361 slim_337524701 slim_337524652 slim_337524696 slim_337524704 slim_337524574 slim_337524703 slim_337524635 slim_337524372 slim_337524585 slim_337524538 slim_337524161 slim_337524607 slim_337524667 slim_337524059 slim_337524709 slim_337524627 slim_337524698 slim_337524121 slim_337524700 slim_337524647 slim_337524666 slim_337524676 slim_337524716 slim_337524633 slim_337524659 slim_337524632 slim_337524706 slim_337524634 slim_337524645 slim_337524500 slim_337524588 slim_337524442 slim_337524662 slim_337524595 slim_337524315 slim_337524683 slim_337524464 slim_337524658
10 0.0004566 0.00028485 0.0004459 0.000258 0.00048435 0.0004351 0.0004032 0.0002833 0.0002379 0.0001899 0.0001862 0.00019025 0.0001855 0.0003935 0.00025835 0.0005268 0.0003087 0.00030175 0.00048445 0.0003652 0.000252 0.0003562 0.0002584 0.00036015 0.00041155 0.0004658 0.00024915 0.00042555 0.0003961 0.00025155 0.00041725 0.00025825 0.0002517 0.00040315 9.37e-05 0.0001857 0.00036025 0.00033065 0.0004474 0.00026665 0.0002386 0.00023885 0.00025835 0.0002585 0.00041625 0.00030125 0.00025825 0.0002686 0.00035635 0.0001863 0.00046625 0.00046405 0.0003803 0.0004126 0.00023815 0.0003934 9.445e-05 0.0003411 0.00047565 0.00028285 0.000134 0.0005094 0.00039765 0.0004115 0.0002527 0.00032795 0.0004458 0.0002422 0.0003133 0.00025875 0.00031915 0.00040235 0.00028005 0.00011055 0.00041655 9.385e-05 0.00042555 0.00042555 0.0002382 0.00040295 0.00049475 0.0002103 0.00036735 0.0002588 0.00033435 0.00018635 0.00039385 0.00034235 0.0004127 0.00034795 0.00050955
11 0.00032115 0.00024515 0.00042425 0.0002399 0.0004336 0.00042685 0.00040315 0.000317 0.0003113 0.00014805 0.00019025 0.0002955 0.0002393 0.000403 0.00024035 0.0004544 0.0003425 0.00026195 0.0004337 0.000285 0.00023 0.00044865 0.0002404 0.00033855 0.00045335 0.0003516 0.00024045 0.00030825 0.00039295 0.0002291 0.0003455 0.00024025 0.00022925 0.0004031 0.00014905 0.0003006 0.0003385 0.000423 0.00033345 0.0002262 0.0003119 0.0003126 0.00024035 0.0002397 0.00032045 0.0002614 0.00024025 0.00022715 0.0004488 0.00025955 0.000352 0.0005059 0.00028465 0.0003911 0.00031275 0.0004029 0.00014895 0.00035055 0.0003399 0.0002433 0.00020785 0.0003735 0.00039775 0.0004533 0.00023485 0.00042975 0.00042415 0.00023985 0.00035645 0.0002405 0.0003428 0.000402 0.00025735 0.000167 0.00031805 0.00015015 0.00030825 0.00030825 0.0003128 0.0004029 0.0003775 0.00023395 0.00031405 0.0002395 0.00031175 0.00026065 0.0003721 0.0003517 0.00039115 0.00035715 0.0003736
12 0.00049255 0.00027575 0.00052325 0.0002128 0.00044035 0.00049135 0.00040945 0.0003559 0.0002889 0.0002389 0.0001855 0.0002393 0.000185 0.00039925 0.00021335 0.00055385 0.000382 0.00032775 0.00044045 0.0003941 0.00027405 0.0004599 0.0002134 0.0004189 0.00046435 0.0004457 0.00020355 0.00045525 0.00047015 0.0002729 0.0004975 0.00021325 0.000273 0.0004094 9.34e-05 0.00032875 0.00041895 0.00043365 0.0004303 0.00029165 0.00028955 0.0002905 0.00021335 0.00021275 0.0003929 0.0003271 0.00021325 0.0002753 0.00046005 0.00023665 0.00044625 0.0005174 0.0004237 0.00047195 0.0002905 0.00039915 9.345e-05 0.0003463 0.0005087 0.00031175 0.0002074 0.00056045 0.00040945 0.0004643 0.00021325 0.00044655 0.00052315 0.00019495 0.0004256 0.0002135 0.000321 0.0004083 0.0002939 9.45e-05 0.00037625 9.475e-05 0.00045525 0.00045525 0.00029055 0.0004091 0.00047575 0.00026485 0.00044425 0.0002124 0.000436 0.00023805 0.0004706 0.00036915 0.000472 0.0003692 0.00056055
13 0.0003451 0.0003804 0.00030155 0.0003528 0.00042895 0.00052695 0.00027125 0.00036785 0.0003434 0.0004031 0.0003935 0.000403 0.00039925 0.0005213 0.00035335 0.000459 0.00036775 0.00038415 0.00042905 0.00040765 0.00035745 0.0002616 0.0003534 0.00030195 0.00041885 0.0003118 0.00034305 0.00031595 0.00027555 0.00035685 0.00041045 0.00035325 0.000357 0.0002712 0.00042435 0.0003123 0.0003022 0.00026155 0.00031515 0.0003837 0.0003423 0.0003427 0.00035335 0.00035255 0.0002859 0.0003835 0.00035325 0.0003829 0.00026175 0.000343 0.0003122 0.00041835 0.0002861 0.0003015 0.00034285 0.0002607 0.0004243 0.0002614 0.00034235 0.0003869 0.00036565 0.00034295 0.00027135 0.0004188 0.00035335 0.0002746 0.00030145 0.00034335 0.000286 0.0003534 0.00050005 0.0002722 0.00034955 0.000422 0.0003018 0.00042505 0.00031595 0.00031595 0.0003429 0.0002709 0.00031635 0.0004517 0.00038425 0.0003528 0.0003216 0.0003437 0.0003025 0.00028495 0.0003015 0.0002849 0.0003431
14 0.00037455 0.0002757 0.0004675 0.00021285 0.0003714 0.0004737 0.0003529 0.00038375 0.00035235 0.00024015 0.00025835 0.00024035 0.00021335 0.00035335 0.000425 0.00048585 0.0004097 0.00032785 0.0003715 0.00035945 0.00027515 0.0004665 0.0002127 0.00036325 0.0004588 0.0003275 0.0002135 0.00033715 0.0004144 0.00027435 0.00042975 0.00021255 0.0002745 0.00035285 0.00021305 0.0003459 0.00036335 0.0004404 0.0003115 0.00029255 0.00035335 0.00035395 0.00021265 0.00021375 0.000274 0.0003274 0.00021255 0.00027655 0.00046665 0.0003006 0.0003272 0.00051175 0.0003057 0.0004162 0.00035295 0.00035325 0.000214 0.0003005 0.0003906 0.00031195 0.000271 0.00044235 0.0003531 0.00045875 0.00021275 0.0004513 0.0004674 0.0002128 0.0003987 0.00021285 0.0003714 0.00035185 0.0002951 0.00021265 0.0002759 0.0002131 0.00033715 0.00033715 0.000353 0.00035325 0.0003575 0.0003163 0.0003765 0.00021305 0.00038005 0.0003006 0.00041495 0.00031095 0.00041625 0.0003108 0.00044245
15 0.00031995 0.00044935 0.0003987 0.0004854 0.00036775 0.00033185 0.00045875 0.0004776 0.0005172 0.0004545 0.0005268 0.0004544 0.00055385 0.000459 0.00048585 0.0006144 0.000475 0.00042645 0.00036785 0.00039595 0.000448 0.00049005 0.0004859 0.0004134 0.0004012 0.00036775 0.00048605 0.0003416 0.00042085 0.0004473 0.0003321 0.00048575 0.00044745 0.0004587 0.00054365 0.0005024 0.0004135 0.0004925 0.000368 0.00042625 0.0005166 0.0005171 0.00048585 0.00048545 0.00038955 0.00042565 0.00048575 0.00043755 0.0004902 0.00051925 0.0003677 0.0003988 0.0003545 0.000411 0.000517 0.0004589 0.0005438 0.00046155 0.00031985 0.0004262 0.00054145 0.00030835 0.00045465 0.00040115 0.00048165 0.00048425 0.0003986 0.00048755 0.0004677 0.0004859 0.0004255 0.00045925 0.00044155 0.0005556 0.00038135 0.000544 0.0003416 0.0003416 0.00051705 0.0004585 0.00036485 0.0004506 0.00035405 0.00048545 0.00042785 0.0005196 0.00040185 0.00044875 0.000411 0.0004529 0.00030875
16 0.0003445 0.0003574 0.0002754 0.00040925 0.0005677 0.00052935 0.00036785 0.00025835 0.00027575 0.0003424 0.0003087 0.0003425 0.000382 0.00036775 0.0004097 0.000475 0.000463 0.00031785 0.0005678 0.0003013 0.00031735 0.000232 0.00040975 0.0003275 0.00045795 0.00041085 0.0004099 0.0003444 0.00027535 0.00031655 0.0003731 0.0004096 0.0003167 0.0003678 0.0003154 0.0002932 0.0003277 0.00025845 0.0004111 0.00032575 0.0002736 0.0002742 0.0004097 0.00040935 0.0004109 0.0003172 0.0004096 0.000343 0.0002321 0.0002998 0.0004112 0.00043195 0.000344 0.0003015 0.00027405 0.00036765 0.0003156 0.00039385 0.0003448 0.0003176 0.00030025 0.00031925 0.00036245 0.0004579 0.0004042 0.0002669 0.0002753 0.0004096 0.00026635 0.00040985 0.0004735 0.0003697 0.0003171 0.00033015 0.0004369 0.00031615 0.0003444 0.0003444 0.0002741 0.0003676 0.0003853 0.000372 0.0003729 0.00040925 0.00030105 0.00030055 0.0003019 0.0003969 0.00030155 0.00040235 0.00031945
17 0.00027865 0.00029235 0.00031665 0.0003275 0.0004943 0.0004883 0.00038425 0.00031755 0.0003174 0.000262 0.00030175 0.00026195 0.00032775 0.00038415 0.00032785 0.00042645 0.00031785 0.0005186 0.0004944 0.00027915 0.00026175 0.0003735 0.00032785 0.00033465 0.00048285 0.00032705 0.00032725 0.00027855 0.00031705 0.00026095 0.0003223 0.00032775 0.0002611 0.0003842 0.0002606 0.0003583 0.00033475 0.00037305 0.0003284 0.0002608 0.0003171 0.0003177 0.00032785 0.00032845 0.0003282 0.0002604 0.0003277 0.0002788 0.00037365 0.0003172 0.00032805 0.00048295 0.00026085 0.00033475 0.0003166 0.00038405 0.0002618 0.00038415 0.0002785 0.00026025 0.0003177 0.00026015 0.0003789 0.0004828 0.0003224 0.00037975 0.00031655 0.0003273 0.00033695 0.0003282 0.00042645 0.0003845 0.000261 0.00027435 0.00034535 0.00025975 0.00027855 0.00027855 0.00031665 0.000384 0.00032735 0.00032345 0.00032255 0.00032835 0.00031795 0.0003162 0.00031625 0.0003854 0.0003348 0.0003908 0.00025955
18 0.00041715 0.00043365 0.00055045 0.00037175 0.00024555 0.00031815 0.00042825 0.00054475 0.0005531 0.0004337 0.00048445 0.0004337 0.00044045 0.00042905 0.0003715 0.00036785 0.0005678 0.0004944 0.0004911 0.0004773 0.00046195 0.0005838 0.0003717 0.00044285 0.00037805 0.00036825 0.0003727 0.0004007 0.0005186 0.00046125 0.00044045 0.00037155 0.0004614 0.0004282 0.0004971 0.0004909 0.00044295 0.0005606 0.0003524 0.00045855 0.00055375 0.00055425 0.00037165 0.00037175 0.00033585 0.0004937 0.00037155 0.00043615 0.00058395 0.00050355 0.00036785 0.00042845 0.00039965 0.0004933 0.00055425 0.00042895 0.00049705 0.00037875 0.00043295 0.00047865 0.0004958 0.0004906 0.00042975 0.000378 0.00037305 0.00055655 0.00055035 0.000374 0.00053035 0.00037155 0.00037145 0.0004275 0.00047595 0.00049485 0.00031285 0.0004978 0.0004007 0.0004007 0.0005543 0.0004286 0.00039495 0.00044435 0.0004084 0.00037115 0.00049085 0.0005043 0.00050045 0.0003752 0.0004933 0.00037375 0.0004907
19 0.0001789 0.00026225 0.0003169 0.00035895 0.0004772 0.0004987 0.0003979 0.0003181 0.00038565 0.0002848 0.0003652 0.000285 0.0003941 0.00040765 0.00035945 0.00039595 0.0003013 0.00027915 0.0004773 0.0003569 0.00030565 0.0004234 0.0003595 0.00031815 0.0005194 0.00029165 0.0003696 0.00022155 0.00034385 0.00030485 0.00031385 0.00035935 0.000305 0.00039785 0.00034555 0.00042125 0.00031825 0.00044035 0.00027625 0.00027855 0.00038405 0.00038465 0.00035945 0.0003591 0.0003188 0.0002784 0.00035935 0.0002622 0.00042355 0.0004016 0.0002921 0.00050205 0.00028545 0.0003008 0.0003844 0.00040755 0.00034585 0.0004251 0.00019495 0.00026315 0.0003862 0.0002116 0.0003979 0.00051935 0.00035935 0.0004412 0.0003168 0.0003768 0.0003709 0.0003596 0.0004633 0.0003992 0.00032115 0.00034605 0.00029305 0.00034635 0.00022155 0.00022155 0.00038445 0.00039755 0.00027105 0.0003817 0.00034065 0.0003591 0.00032365 0.00040235 0.00033475 0.000416 0.00030085 0.00041605 0.0002118
20 0.0003054 0.0002663 0.00034415 0.0002747 0.00046185 0.0004774 0.0003577 0.00031745 0.00029105 0.00022995 0.000252 0.00023 0.00027405 0.00035745 0.00027515 0.000448 0.00031735 0.00026175 0.00046195 0.00030565 0.0004127 0.0003466 0.0002752 0.0003075 0.00045035 0.0003279 0.00027485 0.00025115 0.0002902 0.0002068 0.00034415 0.00027505 0.00020695 0.00035765 0.00020785 0.00030755 0.0003077 0.00034655 0.0003285 0.00023415 0.00029045 0.00029015 0.00027515 0.00027405 0.00027405 0.0002615 0.00027505 0.0002517 0.00034675 0.0002633 0.00032835 0.0004777 0.000207 0.00033485 0.0002911 0.00035735 0.0002071 0.0003302 0.00030545 0.00026185 0.00026285 0.00031505 0.0003523 0.0004503 0.00026965 0.0003567 0.00034405 0.0002746 0.00030985 0.00027525 0.0003948 0.000358 0.00020695 0.00022275 0.0003182 0.00020845 0.00025105 0.00025105 0.00029115 0.00035745 0.00032765 0.00029 0.00029005 0.0002745 0.0003132 0.0002639 0.00031705 0.0003351 0.0003349 0.00034055 0.000315
21 0.0003883 0.0004259 0.00017825 0.00046605 0.0005837 0.00055765 0.00027165 0.0002591 0.00022595 0.00044885 0.0003562 0.00044865 0.0004599 0.0002616 0.0004665 0.00049005 0.000232 0.0003735 0.0005838 0.0004234 0.0003466 5.7e-05 0.00046655 0.00024675 0.00036725 0.00042115 0.0004565 0.00034285 0.0001517 0.0003459 0.00039565 0.0004664 0.00034605 0.0002716 0.00041785 0.0001885 0.00024705 5.565e-05 0.00044015 0.00038145 0.00022305 0.00022355 0.0004665 0.0004661 0.0003946 0.00037295 0.0004664 0.0004143 2.885e-05 0.00024995 0.00042145 0.00034055 0.00029675 0.0002201 0.00022335 0.0002615 0.000418 0.0002884 0.0003698 0.000392 0.0003027 0.0003285 0.0002664 0.0003672 0.00046115 7.185e-05 0.00017815 0.00044895 0.0001552 0.00046655 0.000535 0.00027445 0.00031835 0.0004295 0.0004454 0.0004183 0.00034285 0.00034285 0.0002235 0.0002714 0.00039905 0.00044105 0.0003689 0.0004661 0.00025445 0.0002504 0.0002054 0.0003094 0.0002201 0.0003147 0.00032865
22 0.0003746 0.00027575 0.00046755 0.0002129 0.0003716 0.00047375 0.00035295 0.0003838 0.0003524 0.0002402 0.0002584 0.0002404 0.0002134 0.0003534 0.0002127 0.0004859 0.00040975 0.00032785 0.0003717 0.0003595 0.0002752 0.00046655 0.0004251 0.0003633 0.00045885 0.00032755 0.0002135 0.0003372 0.00041445 0.0002744 0.0004298 0.0002126 0.00027455 0.0003529 0.00021305 0.00034595 0.0003634 0.00044045 0.00031155 0.0002926 0.0003534 0.000354 0.0002127 0.0002138 0.00027405 0.00032745 0.00021255 0.0002766 0.0004667 0.00030065 0.0003274 0.0005118 0.00030575 0.00041625 0.000353 0.0003533 0.00021405 0.00030055 0.00039065 0.00031195 0.00027105 0.0004424 0.00035315 0.0004588 0.0002128 0.00045135 0.00046745 0.00021275 0.00039875 0.00021305 0.00037145 0.0003518 0.00029515 0.0002126 0.00027595 0.0002131 0.0003372 0.0003372 0.00035305 0.0003533 0.00035755 0.00031635 0.00037655 0.0002131 0.0003801 0.0003006 0.000415 0.000311 0.0004163 0.00031085 0.0004425
