 slim_762295411 slim_762295402 slim_762295442 slim_762295396 slim_762295428 slim_762295384 slim_762295388 slim_762295398 slim_762295439 slim_762295441 slim_762295413 slim_762295405 slim_762295414 slim_762295415 slim_762295416 slim_762295392 slim_762295430 slim_762295423 slim_762295417 slim_762295412 slim_762295404 slim_762295410 slim_762295438 slim_762295437 slim_762295431 slim_762295391 slim_762295380 slim_762295418 slim_762295381 slim_762295407 slim_762295434 slim_762295440 slim_762295383 slim_762295397 slim_762295394 slim_762295387 slim_762295436 slim_762295426 slim_762295408 slim_762295399 slim_762295422 slim_762295393 slim_762295433 slim_762295420 slim_762295424 slim_762295409 slim_762295379 slim_762295406 slim_762295403 slim_762295419 slim_762295382 slim_762295421 slim_762295432 slim_762295389 slim_762295401 slim_762295425 slim_762295390 slim_762295385 slim_762295429 slim_762295386 slim_762295400 slim_762295427 slim_762295395 slim_762295435
10 2.35e-06 2.35e-06 2.55e-06 1.95e-06 1.95e-06 1.6e-06 1.85e-06 2.55e-06 2.5e-06 2.15e-06 4e-07 2.1e-06 1.3e-06 1.15e-06 1e-06 2.5e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 2.75e-06 1.2e-06 1.7e-06 2.2e-06 1.75e-06 1.85e-06 2.3e-06 1.2e-06 2.3e-06 2.1e-06 1.8e-06 2.2e-06 2.45e-06 2.05e-06 1.4e-06 2.25e-06 1.4e-06 1.8e-06 2.6e-06 2.55e-06 2.7e-06 1.85e-06 1.95e-06 2.15e-06 2.5e-06 2.05e-06 1.45e-06 2.5e-06 2.2e-06 2.25e-06 9.5e-07 2.6e-06 2.3e-06 1.5e-06 2.15e-06 1.5e-06 1.35e-06 1.6e-06 1.25e-06 2.5e-06 9e-07 1.1e-06 8.5e-07 1.55e-06
11 1.95e-06 2.2e-06 2.25e-06 2.2e-06 1.55e-06 1.9e-06 1.65e-06 1.8e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 1.85e-06 1.85e-06 2.75e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 1.45e-06 1.8e-06 1.8e-06 2.55e-06 2.65e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 2.35e-06 2.2e-06 2.8e-06 2.2e-06 1.95e-06 2.4e-06 1.65e-06 2.05e-06 1.55e-06 2.5e-06 2.4e-06 2.9e-06 1.65e-06 2.85e-06 2.55e-06 2.05e-06 1.7e-06 2.3e-06 2.35e-06 1.45e-06 2.7e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06
12 2.45e-06 2e-06 1.9e-06 2.3e-06 1.6e-06 2.05e-06 1.55e-06 1.9e-06 2.6e-06 2.5e-06 1.3e-06 1.9e-06 1.6e-06 1.05e-06 1.15e-06 2.8e-06 2e-06 1.75e-06 1e-06 1.8e-06 2.35e-06 1.4e-06 1.8e-06 1.5e-06 2e-06 1.5e-06 2.4e-06 1.5e-06 2.75e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 2.55e-06 2.2e-06 3e-06 1.55e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 1.2e-06 2.75e-06 2.1e-06 2.8e-06 1.4e-06 3.05e-06 2.4e-06 1.35e-06 1.1e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 1.15e-06 1.1e-06 1.6e-06 1.95e-06
13 2.25e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 2.45e-06 2.4e-06 1.15e-06 1.85e-06 1.05e-06 1.9e-06 1.05e-06 2.6e-06 1.9e-06 1.75e-06 1.05e-06 1.7e-06 2.25e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 2.3e-06 1.55e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2e-06 1.6e-06 2.3e-06 1.6e-06 1.6e-06 2.4e-06 2.15e-06 2.85e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.25e-06 2.6e-06 2.05e-06 2.6e-06 1.35e-06 2.85e-06 2.3e-06 1.25e-06 1.15e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.1e-06 1.05e-06 1.5e-06 1.9e-06
14 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.95e-06 2.25e-06 2.05e-06 1e-06 1.85e-06 1.15e-06 1.05e-06 1.6e-06 2.45e-06 1.8e-06 1.7e-06 1e-06 1.55e-06 2.15e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 2.1e-06 1.5e-06 2.25e-06 2.3e-06 1.85e-06 1.7e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 1.5e-06 1.5e-06 2.15e-06 2.1e-06 2.5e-06 1.55e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.25e-06 2.4e-06 1.85e-06 2.35e-06 1.3e-06 2.55e-06 2.15e-06 1.3e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06
15 2.15e-06 2.05e-06 2.8e-06 1.55e-06 2.95e-06 1.7e-06 2.55e-06 3.25e-06 1.55e-06 1.3e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.45e-06 1.2e-06 2.5e-06 1.65e-06 2.45e-06 1.95e-06 2.9e-06 2.45e-06 3.05e-06 2.95e-06 2.5e-06 2.85e-06 2.35e-06 2.4e-06 1.15e-06 1.65e-06 1.5e-06 2.05e-06 2.25e-06 1.65e-06 2.95e-06 2.3e-06 2.95e-06 3.05e-06 1.9e-06 1.8e-06 8.5e-07 2.35e-06 1.5e-06 1.85e-06 3.45e-06 2.55e-06 2.5e-06 1.6e-06 1.85e-06 8.5e-07 2.25e-06 7.5e-07 2.6e-06 2.55e-06 2.95e-06 2.25e-06 1.5e-06 1.95e-06 1.95e-06 3.3e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06
16 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.5e-06 3.1e-06 2.2e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 1.55e-06 2.05e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 2.55e-06 1.95e-06 2e-06 2.55e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06
17 2.15e-06 1.65e-06 2.25e-06 1.4e-06 2.05e-06 1.6e-06 1.85e-06 2.5e-06 1.95e-06 1.7e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 2.2e-06 2.3e-06 1.5e-06 1.85e-06 2.65e-06 1.75e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 2.2e-06 1.45e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 2.55e-06 2.25e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 1.6e-06 1.95e-06 2.5e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06
18 2.2e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.75e-06 1.3e-06 1.7e-06 2.35e-06 2.1e-06 1.45e-06 1.75e-06 1e-06 1.05e-06 1e-06 2.45e-06 2e-06 1.5e-06 1.5e-06 1.75e-06 2.1e-06 1.5e-06 1.85e-06 1.25e-06 2e-06 1.35e-06 2.1e-06 1.65e-06 2.4e-06 2.5e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 2.55e-06 1.35e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 1.25e-06 2.4e-06 1.95e-06 2.6e-06 1.45e-06 2.7e-06 2.3e-06 1.3e-06 9.5e-07 1.9e-06 1.95e-06 1.55e-06 2.15e-06 1.55e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06
19 1.95e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 2.7e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.55e-06 2.15e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 1.45e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 1.75e-06 2e-06 2.3e-06
20 2.15e-06 2.3e-06 2.1e-06 3e-06 2.1e-06 2.95e-06 2.4e-06 1.95e-06 2e-06 3.2e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.9e-06 1.85e-06 2.65e-06 2.1e-06 2.4e-06 2.1e-06 2.9e-06 2.25e-06 1.7e-06 1.85e-06 2e-06 2.6e-06 2.95e-06 3.15e-06 2.7e-06 2.95e-06 2.4e-06 2.1e-06 2.9e-06 2.15e-06 2.75e-06 2.15e-06 1.9e-06 2.2e-06 2.5e-06 3.15e-06 2.15e-06 2.85e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 3.15e-06 2.25e-06 2.45e-06 1.8e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 1.95e-06 2.6e-06 2.3e-06 2.95e-06 3.2e-06
21 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.4e-06 2.7e-06 2.35e-06 1.2e-06 2.15e-06 1.4e-06 1.4e-06 1.45e-06 2.45e-06 2.25e-06 1.75e-06 1.5e-06 2e-06 2.9e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 1.2e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.1e-06 2.65e-06 2.4e-06 2.7e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 1.6e-06 2.5e-06 2.35e-06 2.45e-06 1.35e-06 2.7e-06 2.55e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.45e-06 2.4e-06 1.05e-06 1.45e-06 1.55e-06 1.95e-06
22 2.05e-06 2.4e-06 2.4e-06 2.6e-06 1.75e-06 2.2e-06 2.05e-06 2e-06 2.7e-06 2.8e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 3.05e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 2.8e-06 1.9e-06 2.1e-06 1.65e-06 2.2e-06 1.8e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 1.55e-06 2.25e-06 1.55e-06 1.5e-06 2.65e-06 2.6e-06 3.2e-06 2.3e-06 2.45e-06 2.4e-06 1.9e-06 2.1e-06 1.85e-06 2.7e-06 2.6e-06 3e-06 1.85e-06 3.15e-06 2.45e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 2.35e-06
23 2.15e-06 1.85e-06 1.7e-06 2.75e-06 1.55e-06 2.4e-06 1.55e-06 1.1e-06 2.3e-06 2.9e-06 2.2e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 2.95e-06 2.2e-06 2.25e-06 1.25e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.2e-06 2.2e-06 1.45e-06 2.35e-06 2.3e-06 2.95e-06 2.7e-06 2.7e-06 2.1e-06 2.4e-06 2.5e-06 1.8e-06 2.5e-06 1.8e-06 1.5e-06 2.25e-06 2e-06 3.25e-06 1.8e-06 2.55e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 2.75e-06 2.35e-06 3.15e-06 2.15e-06 3.25e-06 2.5e-06 1.55e-06 7.5e-07 2.2e-06 2.45e-06 2.3e-06 2.7e-06 1.4e-06 1.8e-06 1.5e-06 2.35e-06 2.55e-06
24 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.5e-06 1.55e-06 2.2e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 3.1e-06 2.05e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 2.55e-06 1.95e-06 2e-06 2.55e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06
25 1.95e-06 2e-06 2e-06 2.4e-06 1.25e-06 2.15e-06 1.6e-06 1.55e-06 2.6e-06 2.6e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 2.85e-06 2.05e-06 1.95e-06 1.35e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 1.45e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 1.5e-06 2e-06 1.5e-06 1.5e-06 2.45e-06 2.2e-06 3.05e-06 1.85e-06 2.2e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 2.5e-06 2.5e-06 3.05e-06 1.75e-06 3.1e-06 2.4e-06 1.75e-06 1.25e-06 2.25e-06 2.3e-06 1.9e-06 2.55e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 2.1e-06
26 2.05e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 3.2e-06 2.2e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 1.7e-06 2.7e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 1.75e-06
27 2.45e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 2.55e-06 2.7e-06 1.85e-06 1.2e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 2.4e-06 2.25e-06 1.85e-06 1.65e-06 2.05e-06 2.95e-06 1.2e-06 1.8e-06 2.3e-06 2.25e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.05e-06 1.65e-06 2.35e-06 2.55e-06 2.25e-06 1.35e-06 2.5e-06 2.2e-06 2.35e-06 1.05e-06 2.5e-06 2.6e-06 1.8e-06 2.15e-06 1.9e-06 1.7e-06 1.1e-06 1.55e-06 2.5e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06
28 2.1e-06 2.2e-06 3e-06 1.45e-06 2.9e-06 1.25e-06 2.4e-06 3.2e-06 1.85e-06 1.25e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.25e-06 1.15e-06 2.7e-06 1.8e-06 2.4e-06 1.9e-06 3.15e-06 2.4e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06 2.1e-06 2.2e-06 1.8e-06 1.85e-06 1.35e-06 2.05e-06 2.35e-06 1.9e-06 2.75e-06 2.05e-06 2.75e-06 2.85e-06 2e-06 2e-06 1.1e-06 2.6e-06 1.5e-06 1.85e-06 3.35e-06 2.35e-06 2.3e-06 1.7e-06 1.85e-06 1.2e-06 2.05e-06 9.5e-07 2.75e-06 2.5e-06 3.05e-06 1.95e-06 1.45e-06 1.65e-06 2.05e-06 3.25e-06 2.2e-06 2.6e-06 2e-06 1.75e-06
