 slim_762428736 slim_762428713 slim_762428699 slim_762428735 slim_762428693 slim_762428700 slim_762428744 slim_762428711 slim_762428725 slim_762428688 slim_762428701 slim_762428721 slim_762428691 slim_762428709 slim_762428731 slim_762428697 slim_762428742 slim_762428710 slim_762428714 slim_762428694 slim_762428712 slim_762428727 slim_762428698 slim_762428723 slim_762428741 slim_762428726 slim_762428702 slim_762428719 slim_762428722 slim_762428716 slim_762428696 slim_762428718 slim_762428689 slim_762428728 slim_762428729 slim_762428707 slim_762428745 slim_762428706 slim_762428717 slim_762428708 slim_762428734 slim_762428704 slim_762428733 slim_762428739 slim_762428720 slim_762428705 slim_762428740 slim_762428695 slim_762428703 slim_762428715 slim_762428743 slim_762428692 slim_762428724 slim_762428737 slim_762428732 slim_762428687 slim_762428730 slim_762428738 slim_762428690
10 2.65e-06 2.85e-06 2.8e-06 2.75e-06 1.95e-06 1.9e-06 2.7e-06 1.95e-06 3.1e-06 2.3e-06 2.9e-06 3.65e-06 2.9e-06 2e-06 2.4e-06 3.85e-06 2.85e-06 3.35e-06 2.65e-06 2.75e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 2.2e-06 3.1e-06 3.45e-06 3.5e-06 2.65e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 3.75e-06 3.1e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 1.9e-06 2.9e-06 2.6e-06 2.1e-06 2.85e-06 2.4e-06 2.6e-06 3.25e-06 2.75e-06 1.95e-06 2.85e-06 2.8e-06 2.8e-06 3.1e-06 2.05e-06 3.15e-06 2.75e-06 2.7e-06 2.75e-06 3.35e-06
11 3.8e-06 2.85e-06 3.05e-06 3.05e-06 4.5e-06 3.7e-06 3.95e-06 2.8e-06 2e-06 4.2e-06 3.65e-06 3.6e-06 3.45e-06 2.85e-06 3.2e-06 3.35e-06 3.75e-06 4.1e-06 4.2e-06 3.7e-06 3.7e-06 3.25e-06 3.5e-06 3.3e-06 4e-06 2.75e-06 3.2e-06 3.9e-06 3.35e-06 3.9e-06 3.3e-06 3.55e-06 3.35e-06 2.9e-06 2.15e-06 3.3e-06 3.95e-06 2.55e-06 3.65e-06 3.85e-06 4e-06 3.65e-06 3.4e-06 2.75e-06 3.2e-06 2.7e-06 3.85e-06 3.7e-06 3.4e-06 4.2e-06 3.05e-06 3.35e-06 4.25e-06 3.5e-06 3.05e-06 3.3e-06 3.6e-06 3.5e-06 3.15e-06
12 3.2e-06 3.3e-06 3e-06 2.35e-06 3.1e-06 2.75e-06 2e-06 2.85e-06 2.55e-06 2.75e-06 2.9e-06 3.45e-06 3.9e-06 2.9e-06 2.65e-06 3.15e-06 2.3e-06 3.5e-06 3.35e-06 3.15e-06 3.2e-06 3.2e-06 3.35e-06 2.85e-06 3.15e-06 3.5e-06 3e-06 3.65e-06 2.6e-06 3.25e-06 2.7e-06 2.9e-06 2.75e-06 3.25e-06 2.5e-06 2.7e-06 2e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 2.15e-06 2.75e-06 2.75e-06 3.2e-06 2.45e-06 2.45e-06 3.15e-06 2.3e-06 3.3e-06 3e-06 1.95e-06 2.95e-06 2.85e-06 2.9e-06 2.6e-06 2.25e-06 2.85e-06 3.15e-06
13 3.15e-06 1.75e-06 1.6e-06 2.35e-06 3.15e-06 1.95e-06 2.5e-06 5.5e-07 2.6e-06 3.3e-06 2e-06 2.85e-06 2.9e-06 1.1e-06 1.9e-06 3.8e-06 3.1e-06 4e-06 3.85e-06 3.1e-06 1.95e-06 2.65e-06 2.2e-06 2.95e-06 2.8e-06 2.7e-06 3.6e-06 4.25e-06 2.55e-06 3e-06 2.2e-06 2.25e-06 1.25e-06 3.25e-06 2.7e-06 2.2e-06 2.5e-06 2.4e-06 3.2e-06 2.6e-06 3.1e-06 2.55e-06 1.85e-06 2.55e-06 2.4e-06 2.35e-06 3.2e-06 3.1e-06 1.3e-06 4.05e-06 1.6e-06 2.8e-06 3.55e-06 2.2e-06 3.05e-06 2.5e-06 2.95e-06 2.85e-06 3.1e-06
14 2.65e-06 2.7e-06 2.75e-06 2.4e-06 3.25e-06 2.25e-06 2.6e-06 1.85e-06 2.5e-06 3.05e-06 2.4e-06 3.2e-06 2.65e-06 1.9e-06 2.7e-06 3.85e-06 2.95e-06 3.65e-06 3.35e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 3.1e-06 3.05e-06 3.7e-06 1.7e-06 2.95e-06 2e-06 2.35e-06 2.25e-06 3.4e-06 2.6e-06 2e-06 2.6e-06 2.1e-06 3.2e-06 2.75e-06 3e-06 2.6e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 3.1e-06 1.8e-06 3.5e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 2.1e-06 2.55e-06 2.8e-06 2.9e-06 3.25e-06
15 4.15e-06 3.95e-06 3.3e-06 3.55e-06 3.8e-06 3.65e-06 2.6e-06 3.75e-06 3.85e-06 3.45e-06 3.85e-06 3.35e-06 3.15e-06 3.8e-06 3.85e-06 4.4e-06 3.2e-06 3.8e-06 4.2e-06 3.8e-06 3.85e-06 3.75e-06 4.1e-06 3.9e-06 4.05e-06 3.25e-06 3.95e-06 4.05e-06 3.95e-06 4.1e-06 3.95e-06 3.9e-06 3.55e-06 2.9e-06 3.95e-06 3.95e-06 2.6e-06 3.85e-06 3.35e-06 3.85e-06 3e-06 3e-06 3.7e-06 4e-06 3.95e-06 3.9e-06 3.2e-06 3.8e-06 3.35e-06 4.05e-06 3.3e-06 3.15e-06 3.8e-06 3.85e-06 3.9e-06 3.45e-06 3.15e-06 3.5e-06 2.6e-06
16 2.95e-06 3.6e-06 3.1e-06 2.7e-06 2.85e-06 2.7e-06 2.1e-06 3.05e-06 3.05e-06 2.65e-06 2.85e-06 3.75e-06 2.3e-06 3.1e-06 2.95e-06 3.2e-06 3.9e-06 3.5e-06 2.75e-06 3.2e-06 3.15e-06 3.45e-06 3.15e-06 2.95e-06 3.1e-06 3.65e-06 3.4e-06 3.5e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 3.35e-06 3e-06 2.85e-06 2.1e-06 3.05e-06 2.65e-06 2.75e-06 2.55e-06 2.25e-06 2.9e-06 3.05e-06 3.25e-06 2.8e-06 2.65e-06 3.2e-06 2.5e-06 2.85e-06 3.1e-06 2.3e-06 3e-06 2.65e-06 3.35e-06 2.95e-06 1.95e-06 2.9e-06 3.3e-06
17 3.75e-06 4.05e-06 4.05e-06 3.55e-06 2.95e-06 3.25e-06 3.25e-06 3.95e-06 3.7e-06 3.1e-06 3.35e-06 4.1e-06 3.5e-06 4e-06 3.65e-06 3.8e-06 3.5e-06 5.4e-06 3.6e-06 3.3e-06 3.55e-06 3.15e-06 4e-06 3.4e-06 3.5e-06 3.95e-06 3.1e-06 3.15e-06 3.65e-06 3.4e-06 3.75e-06 3.6e-06 3.8e-06 3.9e-06 3.85e-06 3.75e-06 3.25e-06 3.65e-06 3.6e-06 3.3e-06 3.5e-06 3.5e-06 3.6e-06 3.85e-06 3.5e-06 3.75e-06 3.6e-06 3.3e-06 3.4e-06 3.55e-06 4.05e-06 3.4e-06 3.35e-06 3.55e-06 3.6e-06 3.4e-06 3.35e-06 3.4e-06 3.6e-06
18 1.5e-06 3.65e-06 4.2e-06 3.35e-06 2.7e-06 3.3e-06 3.85e-06 3.8e-06 3.05e-06 2.75e-06 2.65e-06 4.2e-06 3.35e-06 3.85e-06 3.35e-06 4.2e-06 2.75e-06 3.6e-06 0.0 3.1e-06 3.8e-06 3.65e-06 2.15e-06 2.55e-06 2.65e-06 3.8e-06 3.2e-06 1.95e-06 2.9e-06 1.45e-06 2.75e-06 1.7e-06 4e-06 4.45e-06 2.95e-06 2.75e-06 3.85e-06 3e-06 2e-06 2.35e-06 3.35e-06 3.3e-06 3e-06 2.95e-06 3e-06 2.75e-06 3.75e-06 3.1e-06 3.55e-06 4e-07 4.2e-06 3.25e-06 3.6e-06 1.65e-06 3.05e-06 3.3e-06 2.6e-06 3.05e-06 3.9e-06
19 3.3e-06 2.65e-06 3e-06 2.8e-06 2.25e-06 2.55e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 2.75e-06 3.7e-06 3.15e-06 3.1e-06 3.1e-06 3.8e-06 3.2e-06 3.3e-06 3.1e-06 4.2e-06 2.8e-06 3.6e-06 3.15e-06 2.55e-06 2.95e-06 3.6e-06 3.55e-06 3.65e-06 3.15e-06 2.8e-06 3.3e-06 3.05e-06 2.95e-06 3.95e-06 2.85e-06 3.3e-06 2.95e-06 3e-06 2.9e-06 2.7e-06 3.1e-06 3.2e-06 2.95e-06 3.15e-06 2.45e-06 3e-06 3.3e-06 2.1e-06 2.85e-06 3.25e-06 3e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 2.35e-06 3.4e-06
20 3.55e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 2.05e-06 2.45e-06 1.9e-06 3.35e-06 2.95e-06 2.4e-06 3.7e-06 3.2e-06 1.95e-06 2.8e-06 3.85e-06 3.15e-06 3.55e-06 3.8e-06 2.8e-06 3.8e-06 3.6e-06 2.85e-06 2.95e-06 2.9e-06 3.55e-06 4.3e-06 4.5e-06 3.25e-06 2.9e-06 3.1e-06 2.9e-06 2e-06 3.65e-06 3.45e-06 3.1e-06 2.45e-06 3.2e-06 3.05e-06 2.7e-06 3.25e-06 2.9e-06 2.8e-06 3.35e-06 2.7e-06 3.2e-06 3.3e-06 2.8e-06 2.05e-06 4e-06 2.15e-06 3.1e-06 3.1e-06 2.85e-06 3.55e-06 2.85e-06 3e-06 2.85e-06 3.35e-06
21 3.35e-06 3.1e-06 3.5e-06 3.1e-06 3.85e-06 3.1e-06 3.3e-06 2.6e-06 2.95e-06 3.45e-06 2.95e-06 3.25e-06 3.2e-06 2.65e-06 2.7e-06 3.75e-06 3.45e-06 3.15e-06 3.65e-06 3.6e-06 3.6e-06 4.3e-06 3.35e-06 3.4e-06 3.4e-06 3.05e-06 2.4e-06 2.9e-06 2.95e-06 3.5e-06 2.85e-06 2.9e-06 3.05e-06 3.5e-06 3.1e-06 2.85e-06 3.3e-06 2.85e-06 3.75e-06 3.2e-06 3.35e-06 3.15e-06 2.65e-06 3.05e-06 3.2e-06 2.9e-06 3.5e-06 3.6e-06 2.65e-06 3.6e-06 3.5e-06 3.1e-06 3.8e-06 2.9e-06 3.1e-06 3.05e-06 3.3e-06 3.4e-06 3.35e-06
22 2.55e-06 2.5e-06 2.75e-06 2.95e-06 3.15e-06 2.85e-06 3.4e-06 2.15e-06 2.8e-06 3.25e-06 2.55e-06 3.5e-06 3.35e-06 2.2e-06 2.85e-06 4.1e-06 3.15e-06 4e-06 2.15e-06 3.15e-06 2.85e-06 3.35e-06 4.3e-06 2.85e-06 2.95e-06 3.35e-06 3.6e-06 3.3e-06 2.95e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 3.95e-06 2.8e-06 2.7e-06 3.4e-06 2.8e-06 2.7e-06 2.7e-06 3.45e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 3.7e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 3.25e-06 3.8e-06 2.15e-06 3.15e-06 3e-06 3e-06 3e-06 3.6e-06
23 2.85e-06 2.85e-06 3.15e-06 2.5e-06 2.2e-06 2.65e-06 3.3e-06 2.9e-06 2.05e-06 2.7e-06 2.4e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 3.9e-06 2.95e-06 3.4e-06 2.55e-06 2.55e-06 2.95e-06 3.4e-06 2.85e-06 3.7e-06 2.55e-06 3.5e-06 3.05e-06 3.3e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 3.1e-06 3.9e-06 1.9e-06 2.75e-06 3.3e-06 2.6e-06 2.75e-06 2.1e-06 3.3e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 2.15e-06 3.5e-06 2.55e-06 2.9e-06 2.7e-06 3.15e-06 2.75e-06 3.3e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 3.5e-06
24 2.25e-06 3.4e-06 3.35e-06 3.05e-06 2.05e-06 2.35e-06 3.05e-06 2.75e-06 3.25e-06 2.6e-06 2.2e-06 4e-06 3.15e-06 2.8e-06 2.7e-06 4.05e-06 3.1e-06 3.5e-06 2.65e-06 2.95e-06 2.9e-06 3.4e-06 2.95e-06 2.55e-06 3.7e-06 3.6e-06 3.6e-06 3.55e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-06 3e-06 4e-06 3.3e-06 2.15e-06 3.05e-06 2.5e-06 3e-06 2.1e-06 3.15e-06 2.9e-06 2.6e-06 2.6e-06 2.9e-06 2.85e-06 3.3e-06 2.95e-06 2.55e-06 2.85e-06 3.35e-06 3.05e-06 3.1e-06 2.45e-06 3.2e-06 3.1e-06 2.95e-06 3.15e-06 3.6e-06
25 3.6e-06 3e-06 3.15e-06 3.3e-06 3.9e-06 3.25e-06 3.45e-06 2.65e-06 3.15e-06 3.7e-06 3.1e-06 2.75e-06 3.5e-06 2.7e-06 3.1e-06 3.25e-06 3.65e-06 3.95e-06 3.8e-06 3.6e-06 3.55e-06 3.05e-06 3.35e-06 3.5e-06 3.6e-06 4.8e-06 3.45e-06 3.75e-06 3.35e-06 3.6e-06 3.15e-06 3.1e-06 3.1e-06 3.1e-06 3.25e-06 3.15e-06 3.45e-06 3.15e-06 3.55e-06 3.35e-06 3.4e-06 3.3e-06 2.8e-06 3.3e-06 3.2e-06 3.1e-06 3.8e-06 3.6e-06 2.9e-06 3.85e-06 3.15e-06 3.4e-06 4.2e-06 3.1e-06 3.35e-06 3.15e-06 3.5e-06 3.4e-06 2.95e-06
26 3.2e-06 3.3e-06 4.25e-06 2.95e-06 4.2e-06 3.85e-06 3.9e-06 3.55e-06 2.15e-06 3.5e-06 3.45e-06 3.2e-06 3e-06 3.6e-06 3.05e-06 3.95e-06 3.4e-06 3.1e-06 3.2e-06 3.55e-06 4.3e-06 2.4e-06 3.6e-06 3.05e-06 3.6e-06 3.45e-06 3.2e-06 2.4e-06 2.7e-06 3.6e-06 2.85e-06 3.2e-06 3.85e-06 3.8e-06 2.15e-06 2.85e-06 3.9e-06 2.6e-06 3.8e-06 3.25e-06 3.6e-06 3.35e-06 3.1e-06 2.65e-06 3.35e-06 2.3e-06 3.6e-06 3.55e-06 3.45e-06 3.1e-06 4.25e-06 2.9e-06 3.85e-06 3.15e-06 2.65e-06 3.1e-06 3.25e-06 3.4e-06 3.6e-06
27 2.75e-06 3.85e-06 4.65e-06 3.7e-06 3.85e-06 4.05e-06 4.2e-06 4.2e-06 3.15e-06 3.4e-06 3.5e-06 3.9e-06 3.65e-06 4.25e-06 3.7e-06 4.05e-06 3.5e-06 3.15e-06 1.95e-06 3.65e-06 4.5e-06 2.9e-06 3.3e-06 3.3e-06 3.55e-06 3.75e-06 2.4e-06 3.9e-06 3.35e-06 2.95e-06 3.35e-06 2.9e-06 4.4e-06 4.2e-06 3.2e-06 3.35e-06 4.2e-06 3.25e-06 3.25e-06 3.3e-06 3.7e-06 3.75e-06 3.45e-06 3.35e-06 3.55e-06 3.2e-06 4e-06 3.65e-06 4e-06 2e-06 4.65e-06 3.55e-06 4.05e-06 2.85e-06 3.2e-06 3.55e-06 3.35e-06 3.55e-06 3.85e-06
28 2.4e-06 2.95e-06 3.25e-06 2.3e-06 3.4e-06 2.75e-06 2.95e-06 2.5e-06 2.15e-06 2.85e-06 2.65e-06 3.35e-06 2.6e-06 2.55e-06 1.7e-06 3.95e-06 2.9e-06 3.65e-06 2.9e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06 3.35e-06 2.7e-06 3.35e-06 2.6e-06 2.95e-06 1.6e-06 2.5e-06 2.75e-06 3.55e-06 2.15e-06 1.6e-06 2.95e-06 1.95e-06 3.15e-06 2.4e-06 3.05e-06 2.4e-06 2.35e-06 2e-06 3e-06 1.75e-06 2.45e-06 3.15e-06 2.3e-06 3.05e-06 3.25e-06 2.5e-06 2.7e-06 2.45e-06 2e-06 2.65e-06 2.75e-06 3e-06 3.35e-06
29 2.15e-06 3.45e-06 3.55e-06 3.25e-06 1.9e-06 2.35e-06 3.4e-06 2.95e-06 3.2e-06 2.6e-06 2.1e-06 3.9e-06 3.25e-06 3e-06 2.95e-06 4.1e-06 2.8e-06 3.4e-06 1.45e-06 2.8e-06 2.9e-06 3.5e-06 2.45e-06 2.4e-06 2.3e-06 3.6e-06 3.6e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2e-06 3.35e-06 4.1e-06 3.2e-06 2.7e-06 3.4e-06 2.95e-06 2.5e-06 2.1e-06 3.3e-06 3.1e-06 2.75e-06 3e-06 2.6e-06 2.9e-06 3.55e-06 2.8e-06 2.9e-06 1.75e-06 3.55e-06 3.15e-06 3.15e-06 1.95e-06 3.3e-06 3.3e-06 2.65e-06 3.05e-06 3.8e-06
30 1.85e-06 2.9e-06 3.1e-06 2.4e-06 3.3e-06 2.6e-06 3e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 3.3e-06 2.7e-06 2.2e-06 2e-06 3.95e-06 2.85e-06 3.75e-06 2.75e-06 3.3e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.1e-06 3.15e-06 2.85e-06 3.35e-06 1.6e-06 2.7e-06 1.9e-06 2.25e-06 2.6e-06 3.5e-06 2.3e-06 1e-06 3e-06 1.55e-06 3.1e-06 2.1e-06 2.95e-06 2.25e-06 2.05e-06 1.65e-06 2.95e-06 1.65e-06 2.95e-06 3.3e-06 2.15e-06 2.95e-06 3.1e-06 2.6e-06 3.2e-06 2.2e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 3.35e-06
31 2.1e-06 2.9e-06 3.05e-06 2.75e-06 2.7e-06 2.35e-06 2.95e-06 2.2e-06 2.85e-06 2.8e-06 2.1e-06 3.55e-06 2.9e-06 2.25e-06 2.35e-06 3.9e-06 2.7e-06 3.6e-06 1.7e-06 3.05e-06 2.9e-06 2.9e-06 2.2e-06 2.65e-06 2.5e-06 3.1e-06 3.2e-06 2.9e-06 2.5e-06 2e-06 2.25e-06 3.4e-06 2.65e-06 3.75e-06 2.85e-06 2.25e-06 2.95e-06 2.6e-06 2.5e-06 2.25e-06 3e-06 2.7e-06 2.2e-06 2.65e-06 2.65e-06 2.45e-06 3.25e-06 3.05e-06 2.2e-06 2e-06 3.05e-06 2.8e-06 3.35e-06 1.7e-06 2.95e-06 2.8e-06 2.55e-06 2.9e-06 3.4e-06
