 slim_762335556 slim_762335541 slim_762335564 slim_762335537 slim_762335559 slim_762335565 slim_762335530 slim_762335540 slim_762335522 slim_762335558 slim_762335560 slim_762335552 slim_762335528 slim_762335561 slim_762335555 slim_762335531 slim_762335524 slim_762335563 slim_762335545 slim_762335527 slim_762335539 slim_762335553 slim_762335529 slim_762335554 slim_762335550 slim_762335521 slim_762335538 slim_762335546 slim_762335532 slim_762335544 slim_762335542 slim_762335562 slim_762335543 slim_762335526 slim_762335534 slim_762335547 slim_762335557 slim_762335533 slim_762335548 slim_762335525 slim_762335536 slim_762335520 slim_762335523 slim_762335535 slim_762335551 slim_762335549
11 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.8e-06 1.65e-06 2.45e-06 2.15e-06 3.2e-06 2.6e-06 2.15e-06 2.05e-06 2.75e-06 2.4e-06 2.05e-06 3.15e-06 2.6e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 1.95e-06 2.7e-06 2.95e-06 2.05e-06 3.05e-06 2.85e-06 1.95e-06 2.95e-06 2.8e-06 3.05e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 2.65e-06 2.55e-06 1.9e-06 2.8e-06
12 1.65e-06 2.35e-06 1.65e-06 2.3e-06 2.75e-06 3.4e-06 1.5e-06 1.85e-06 2.25e-06 1.75e-06 2.7e-06 2.6e-06 2e-06 2.15e-06 1.85e-06 1.2e-06 2.7e-06 2.45e-06 3.3e-06 2.6e-06 2.15e-06 1.55e-06 2.15e-06 2.95e-06 2.2e-06 2.95e-06 1.9e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.45e-06 2.1e-06 3.3e-06 2.5e-06 1.6e-06 2.5e-06 2.4e-06 2e-06 1.5e-06 2.65e-06 2.85e-06 1.7e-06 1.9e-06 2.55e-06
13 2.45e-06 2.45e-06 1.85e-06 2.15e-06 3.15e-06 3.05e-06 2e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 2.6e-06 2.95e-06 3.9e-06 3.05e-06 2.5e-06 1.95e-06 2.9e-06 3e-06 2e-06 3.1e-06 2.8e-06 1.95e-06 3.5e-06 2.6e-06 2.35e-06 3.7e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 2.4e-06 2.85e-06 1.9e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 2.3e-06 1.65e-06 2.7e-06
14 2.05e-06 2.65e-06 1.75e-06 1.75e-06 2.7e-06 2.95e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.75e-06 2.45e-06 3.35e-06 3e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2.75e-06 2.45e-06 1.55e-06 3.05e-06 3e-06 2.35e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 2.75e-06 2e-06 2.2e-06 2.65e-06 2.65e-06 1.75e-06 2.5e-06 2.5e-06 2.05e-06 1.9e-06 3.05e-06
15 1.7e-06 2.5e-06 1.75e-06 2.45e-06 2.8e-06 3.45e-06 1.65e-06 1.85e-06 2.4e-06 1.8e-06 2.85e-06 2.75e-06 1.2e-06 2.35e-06 2e-06 2.3e-06 2.9e-06 2.6e-06 3.25e-06 2.65e-06 2.3e-06 1.7e-06 2.25e-06 3e-06 2.35e-06 3e-06 1.85e-06 2.3e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 2.4e-06 2.05e-06 3.35e-06 2.55e-06 1.65e-06 2.55e-06 2.45e-06 2.05e-06 1.7e-06 2.7e-06 2.95e-06 1.85e-06 2.1e-06 2.5e-06
16 2.4e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 3.3e-06 2.95e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 3.7e-06 2.3e-06 3.35e-06 2.75e-06 2.2e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 3.35e-06 3.1e-06 2.35e-06 3.5e-06 2.85e-06 2.9e-06 3.05e-06 2.65e-06 2.35e-06 3.25e-06 2.7e-06 2.95e-06 2.25e-06 3.1e-06 3.1e-06 2.6e-06 2.25e-06 2.85e-06
17 1.85e-06 1.95e-06 2.7e-06 2.85e-06 1.8e-06 3.25e-06 2.35e-06 2.45e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 2.95e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 1e-06 2.3e-06 2.15e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.95e-06 1.9e-06 2.35e-06 2.35e-06 2.7e-06 2.5e-06 1.65e-06 1.8e-06 2.3e-06 2.75e-06 2.6e-06 1.75e-06 2.5e-06 2.85e-06 2.35e-06 1.85e-06 2.5e-06
18 2.75e-06 2.6e-06 3.35e-06 3.7e-06 2.35e-06 2.8e-06 3.2e-06 2.55e-06 3.15e-06 2.85e-06 2.9e-06 3.15e-06 3.3e-06 3.9e-06 3.35e-06 3.25e-06 3.35e-06 2.55e-06 3.2e-06 2.1e-06 2.5e-06 3.15e-06 2.6e-06 2.45e-06 3.6e-06 2.7e-06 2.3e-06 3.7e-06 1.95e-06 2.85e-06 3.05e-06 1.95e-06 1.9e-06 2.45e-06 2.85e-06 2.05e-06 2.7e-06 2.45e-06 3.1e-06 2.7e-06 3e-06 2.45e-06 3.15e-06 2.9e-06 3.1e-06 2.2e-06
19 2.1e-06 1.75e-06 2.95e-06 3.5e-06 2.1e-06 2.75e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.6e-06 3.05e-06 3e-06 2.65e-06 2.75e-06 2.05e-06 2.1e-06 2.6e-06 1.75e-06 2.35e-06 2.8e-06 3e-06 3.1e-06 2.45e-06 2.05e-06 3.35e-06 2.15e-06 2.15e-06 2.75e-06 2.75e-06 1.5e-06 2.25e-06 3.4e-06 2.15e-06 2.05e-06 2.6e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 3.25e-06 2.35e-06 2.15e-06 1.8e-06
20 1.55e-06 1.7e-06 2.45e-06 2.6e-06 1.7e-06 3e-06 1.8e-06 2.3e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 1e-06 2.5e-06 1.75e-06 9e-07 1.75e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 1.65e-06 1.5e-06 1.95e-06 2.45e-06 2.25e-06 1.2e-06 2.15e-06 2.6e-06 2.05e-06 1.35e-06 2.35e-06
21 1.95e-06 2e-06 2.1e-06 2.35e-06 2.6e-06 2.95e-06 1e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 2.9e-06 2.3e-06 3.15e-06 2.35e-06 1.75e-06 1.8e-06 2.4e-06 2.6e-06 1.8e-06 2.5e-06 2.4e-06 2.05e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 1.6e-06 2.2e-06 2.75e-06 2e-06 1.75e-06 2.4e-06
22 2e-06 2.75e-06 2.1e-06 2.5e-06 2.45e-06 3.25e-06 2.45e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.9e-06 2.05e-06 2.25e-06 2.8e-06 2.15e-06 2.6e-06 2.8e-06 1.95e-06 2.4e-06 3.3e-06 2.05e-06 2.75e-06 2.8e-06 2.25e-06 2.35e-06 2.5e-06 3.3e-06 2.55e-06 2e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 3.05e-06 2.8e-06 1.95e-06 2.65e-06 2.55e-06 2.15e-06 2.25e-06 2.85e-06
23 2.65e-06 2.85e-06 2.8e-06 2.45e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.95e-06 3e-06 2e-06 3e-06 3.05e-06 2.2e-06 2.45e-06 3e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.5e-06 3.3e-06 2.3e-06 1.8e-06 2.85e-06 2.9e-06 1.75e-06 2.1e-06 2.6e-06 2e-06 3e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.9e-06
24 2.6e-06 2.65e-06 2.55e-06 2.2e-06 3e-06 2.85e-06 1.85e-06 2.85e-06 2e-06 2.7e-06 2.55e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 2.85e-06 2.75e-06 3.6e-06 3.1e-06 2.3e-06 1.8e-06 2.75e-06 2.5e-06 3.2e-06 3.05e-06 3e-06 1.95e-06 3.35e-06 3.05e-06 2.3e-06 3.25e-06 3.1e-06 3.1e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.25e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 3.05e-06
25 2.6e-06 2.35e-06 2.9e-06 3.1e-06 2.4e-06 3.05e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.95e-06 3.1e-06 2.75e-06 3e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 3.05e-06 3e-06 2.5e-06 2.95e-06 2.25e-06 2.4e-06 2.8e-06 2.15e-06 2e-06 2.55e-06 2.9e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 2.55e-06 2.5e-06 1.9e-06 2.85e-06 2.55e-06 2.5e-06 2e-06
26 1.75e-06 2.35e-06 1.85e-06 2.75e-06 2.2e-06 2.95e-06 2.45e-06 1.55e-06 2.6e-06 1.85e-06 2.9e-06 2.95e-06 1.9e-06 2.8e-06 2.45e-06 1.85e-06 2.85e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.85e-06 3e-06 2.5e-06 2.3e-06 2.75e-06 1.8e-06 2.5e-06 2.8e-06 2.2e-06 1.35e-06 1.65e-06 3.2e-06 2.1e-06 1.7e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 2.75e-06 1.85e-06 2.3e-06 1.75e-06
27 2.35e-06 2.9e-06 1.95e-06 1.65e-06 2.95e-06 3e-06 2.1e-06 2.8e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 1.55e-06 2.3e-06 2.7e-06 2.7e-06 3.7e-06 3.35e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06 2.95e-06 2.75e-06 2.8e-06 3.35e-06 3.25e-06 2.25e-06 3.05e-06 3.3e-06 2.9e-06 2.3e-06 3e-06 2.3e-06 2.45e-06 2.7e-06 3e-06 2e-06 2.8e-06 2.45e-06 2.35e-06 2.1e-06 3.3e-06
28 2.45e-06 2.6e-06 2.9e-06 3.35e-06 2.05e-06 2.9e-06 2.9e-06 2e-06 2.95e-06 2.55e-06 2.95e-06 3.05e-06 2.85e-06 3.5e-06 3.05e-06 2.8e-06 3.35e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06 2.85e-06 2.5e-06 2.5e-06 3.35e-06 2.25e-06 1.8e-06 3.35e-06 2.3e-06 2.7e-06 2.95e-06 1.15e-06 1.35e-06 2.25e-06 2.85e-06 1.75e-06 2.4e-06 1.95e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.55e-06 2.35e-06 2.8e-06 1.75e-06
29 2.65e-06 1.75e-06 2.8e-06 3.4e-06 2.85e-06 2.9e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 2.15e-06 2.65e-06 2.35e-06 3.3e-06 3.3e-06 3.05e-06 2.4e-06 2.5e-06 3.25e-06 2.7e-06 2.2e-06 2.95e-06 3.15e-06 1.85e-06 2.25e-06 3.6e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 2.05e-06 2.65e-06 1.95e-06 3.15e-06 2.45e-06 2.35e-06 1.45e-06
30 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 2.25e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 1.9e-06 3.05e-06 2.75e-06 1.9e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 2.95e-06 2.95e-06 3.4e-06 2.85e-06 2.7e-06 2.95e-06 2.25e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.15e-06 2.7e-06
31 2.55e-06 3e-06 2.85e-06 3.05e-06 2.25e-06 3.05e-06 2.9e-06 2.15e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 2.95e-06 3.7e-06 2.75e-06 2.9e-06 3.5e-06 2.35e-06 1.95e-06 2.75e-06 2.2e-06 2.85e-06 2e-06 1.8e-06 3.25e-06 2.15e-06 2.2e-06 3.05e-06 1.15e-06 3.15e-06 2.85e-06 3e-07 2e-06 2.4e-06 2.15e-06 1.4e-06 2.5e-06 1.3e-06 3.05e-06 2.85e-06 2.8e-06 2.2e-06 2.05e-06 2.35e-06 2.95e-06 2.15e-06
32 2.05e-06 1.85e-06 2.6e-06 3.3e-06 1.9e-06 2.65e-06 2.55e-06 1.45e-06 2.25e-06 2.15e-06 2.65e-06 2.8e-06 2.45e-06 2.9e-06 3e-06 2.4e-06 2.85e-06 2.35e-06 1.9e-06 1.5e-06 2.2e-06 2.5e-06 2.7e-06 2.85e-06 3.1e-06 2e-06 1.35e-06 3.3e-06 1.35e-06 1.85e-06 2.7e-06 2e-06 9e-07 1.6e-06 3.2e-06 1.8e-06 2e-06 2.35e-06 1.7e-06 1.65e-06 2.3e-06 1.85e-06 2.8e-06 1.95e-06 2.3e-06 8e-07
33 1.95e-06 2.25e-06 2.05e-06 2.9e-06 2.65e-06 3.05e-06 2.45e-06 1.65e-06 2.75e-06 2.05e-06 2.8e-06 3.05e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 2.9e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 3.1e-06 2.55e-06 1.65e-06 2.9e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 1.6e-06 2.7e-06 3.3e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.9e-06 1.95e-06 2.45e-06 1.6e-06
34 3e-06 3.15e-06 3.05e-06 2.4e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.7e-06 3.1e-06 2.75e-06 2.25e-06 3.3e-06 3e-06 2.45e-06 3.35e-06 3.05e-06 2.5e-06 2.85e-06 3.4e-06 2.35e-06 2.9e-06 2.35e-06 1.75e-06 2.55e-06 2.9e-06 3.2e-06 2.3e-06 2.85e-06 3.6e-06 2.25e-06 2.15e-06 3.2e-06 3.3e-06 3.2e-06 2.4e-06 2.95e-06 2.3e-06 3.1e-06 3.45e-06 2.9e-06 2.85e-06 2.5e-06 3.1e-06 2.85e-06 3.2e-06
35 2.05e-06 2.15e-06 2.75e-06 3e-06 1.95e-06 3.05e-06 2.55e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 3.2e-06 2.75e-06 2.55e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 1.65e-06 2.5e-06 2.1e-06 2.1e-06 2.95e-06 2.3e-06 2.1e-06 3e-06 1.75e-06 2.8e-06 2.25e-06 1.4e-06 1.8e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 1.9e-06
36 1.35e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 3.2e-06 1.95e-06 1.7e-06 1.95e-06 1.45e-06 2.35e-06 2.3e-06 1.6e-06 2.4e-06 2e-06 1.65e-06 2.35e-06 1.8e-06 2.7e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 2.6e-06 2.55e-06 2.55e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2e-06 1.9e-06 2.95e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 1.35e-06 2.4e-06 2.7e-06 1.7e-06 1.65e-06 2.15e-06
37 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 1.95e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.85e-06 2.2e-06 2.55e-06 3.25e-06 2.3e-06 2.45e-06 2.6e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 2.65e-06 2.55e-06 1.3e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06
38 2.4e-06 2.1e-06 2.6e-06 2.75e-06 2.75e-06 2.9e-06 2.25e-06 2.05e-06 1.85e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 1.9e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 3.1e-06 2.4e-06 2.45e-06 2.2e-06 3.05e-06 3e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 2.45e-06 3.05e-06 1.7e-06 2.3e-06 3.1e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 1.95e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 2.2e-06 1.6e-06
39 2.15e-06 1.9e-06 2.6e-06 3.15e-06 2.65e-06 3e-06 1.85e-06 1.9e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 2e-06 2.6e-06 2.65e-06 2.05e-06 2.95e-06 2.6e-06 2.7e-06 2e-06 2.25e-06 1.75e-06 2.8e-06 3.05e-06 2.55e-06 2.55e-06 2.15e-06 3e-06 2.5e-06 2.05e-06 2.85e-06 2.85e-06 1.65e-06 1.9e-06 3.45e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 2.8e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 2.25e-06 1.6e-06
40 1.4e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 3.2e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 2.1e-06 1.75e-06 1.7e-06 2.25e-06 1.75e-06 3e-06 2.05e-06 1.2e-06 1.6e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06 2.3e-06 2.25e-06 2.9e-06 2.2e-06 1.35e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.7e-06 1.65e-06 1.35e-06 2.45e-06
