 slim_762225661 slim_762225613 slim_762225595 slim_762225663 slim_762225650 slim_762225629 slim_762225659 slim_762225616 slim_762225637 slim_762225644 slim_762225625 slim_762225596 slim_762225636 slim_762225642 slim_762225635 slim_762225665 slim_762225601 slim_762225645 slim_762225632 slim_762225606 slim_762225667 slim_762225607 slim_762225598 slim_762225611 slim_762225617 slim_762225615 slim_762225602 slim_762225657 slim_762225626 slim_762225610 slim_762225653 slim_762225662 slim_762225600 slim_762225643 slim_762225628 slim_762225622 slim_762225608 slim_762225649 slim_762225664 slim_762225599 slim_762225641 slim_762225593 slim_762225604 slim_762225634 slim_762225666 slim_762225621 slim_762225631 slim_762225655 slim_762225647 slim_762225652 slim_762225620 slim_762225660 slim_762225603 slim_762225605 slim_762225627 slim_762225630 slim_762225640 slim_762225639 slim_762225618 slim_762225638 slim_762225633 slim_762225648 slim_762225594 slim_762225624 slim_762225654 slim_762225597 slim_762225658 slim_762225619 slim_762225612 slim_762225656 slim_762225651 slim_762225609 slim_762225646 slim_762225614 slim_762225623
10 2.2e-06 2.9e-06 2.95e-06 1.9e-06 2.65e-06 2.2e-06 2.75e-06 1.6e-06 2.7e-06 2.05e-06 3.1e-06 3e-06 2.5e-06 2.7e-06 2.9e-06 2.1e-06 2e-06 2.8e-06 2.3e-06 2.2e-06 3.1e-06 1.8e-06 2.3e-06 3.05e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.35e-06 2e-06 2e-06 2.95e-06 2.35e-06 3.25e-06 2.8e-06 2.35e-06 3e-06 2.3e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 3.3e-06 2.55e-06 2.1e-06 3.15e-06 2.75e-06 2.2e-06 2.5e-06 2.65e-06 2.95e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 2.6e-06 1.9e-06 3.65e-06 1.95e-06 2.1e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06
11 3.85e-06 3.55e-06 2.55e-06 3.7e-06 2.3e-06 2.65e-06 2e-06 2.15e-06 3.2e-06 3e-06 3e-06 3.6e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.2e-06 2.9e-06 2.95e-06 2.55e-06 3.55e-06 2.75e-06 3e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 2.45e-06 3.05e-06 2.05e-06 2.65e-06 2.85e-06 3.05e-06 2.35e-06 3.3e-06 3.35e-06 2.95e-06 3e-06 2.8e-06 3.25e-06 3e-06 3.1e-06 2.3e-06 3.4e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.95e-06 2.25e-06 2.75e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 2.65e-06 3.5e-06 3e-06 3.5e-06 2.9e-06
12 2.95e-06 3.45e-06 2.6e-06 2.6e-06 2.85e-06 1.85e-06 2.4e-06 2.6e-06 1.9e-06 1.9e-06 2.5e-06 2.65e-06 1e-07 2.1e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 3.3e-06 2.55e-06 2.2e-06 3.6e-06 3e-06 3.1e-06 2e-06 3.05e-06 2.95e-06 1.7e-06 2.15e-06 3.15e-06 2e-06 3.1e-06 2.95e-06 7e-07 3.05e-06 2.05e-06 2.4e-06 3.15e-06 1.9e-06 1.1e-06 3.3e-06 3.4e-06 3e-06 2.15e-06 3.1e-06 2e-06 2.2e-06 2.25e-06 1.15e-06 3.25e-06 1.75e-06 2.85e-06 2.5e-06 3.05e-06 1.7e-06 8.5e-07 1.7e-06 4e-07 2.95e-06 2.1e-06 1.5e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 3.65e-06 1.8e-06 1.4e-06 1.6e-06 3.05e-06 1.75e-06 3.5e-06 2.05e-06
13 2.65e-06 2.85e-06 2.2e-06 2.9e-06 2.85e-06 2.25e-06 2.75e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 2.95e-06 2.1e-06 3.1e-06 1.95e-06 2.55e-06 2.55e-06 1.85e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.5e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.9e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 1.85e-06 2.75e-06 2.25e-06 2.8e-06 3.15e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.55e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 2.1e-06 2.9e-06 2.1e-06 2.05e-06 2.65e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 3.65e-06 2.15e-06 2.35e-06 1.6e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06
14 2.9e-06 2.8e-06 1.9e-06 3.15e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06 1.95e-06 3.1e-06 2.35e-06 2.45e-06 1.75e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 2.85e-06 2.1e-06 2.2e-06 2.45e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 1.9e-06 3e-06 2.75e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 1.9e-06 2.65e-06 2e-06 2.5e-06 2.65e-06 2.2e-06 2.15e-06 3e-06 2.45e-06 2.55e-06 2e-06 2.85e-06 2.4e-06 2.15e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 3.7e-06 2.4e-06 2.6e-06 1.9e-06 2.65e-06 2.15e-06 1.95e-06 2.4e-06
15 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 2.45e-06 1.8e-06 2.55e-06 2.3e-06 2.1e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 2.3e-06 1.5e-06 2.2e-06 1.6e-06 1.4e-06 2.5e-06 1.45e-06 2.05e-06 2.45e-06 2.1e-06 1.8e-06 2.65e-06 2.2e-06 2.15e-06 1.75e-06 1.8e-06 2.2e-06 2e-06 2.75e-06 1.8e-06 2.45e-06 2e-06 1.45e-06 2.65e-06 1.4e-06 2.75e-06 2.35e-06 1.9e-06 2.4e-06 1.85e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.6e-06 1.8e-06 1.8e-06 2e-06 2.2e-06 2e-06 1.95e-06 1.6e-06 3.75e-06 1.8e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06
16 2.05e-06 2.3e-06 2.4e-06 1.75e-06 2.6e-06 1.65e-06 2.55e-06 2.1e-06 2.55e-06 1.9e-06 2e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 1.5e-06 2.3e-06 2.4e-06 2e-06 1.8e-06 2.7e-06 1.5e-06 1.7e-06 2.75e-06 2.45e-06 1.95e-06 2.65e-06 2.7e-06 2.45e-06 1.95e-06 1.55e-06 2.4e-06 1.9e-06 3.05e-06 2e-06 2.2e-06 2.2e-06 1.5e-06 2.55e-06 1.45e-06 2.75e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2e-06 3.05e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2.85e-06 1.65e-06 1.7e-06 2.3e-06 2.7e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 1.55e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.1e-06 3.7e-06 1.75e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2.55e-06
17 2.85e-06 2.65e-06 1.95e-06 3.25e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 1.85e-06 1.75e-06 2.2e-06 2.4e-06 3e-06 1.9e-06 1.8e-06 2.45e-06 2.4e-06 2.45e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 2.7e-06 1.95e-06 2.1e-06 2.35e-06 1.6e-06 2.4e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 1.7e-06 2.9e-06 2.6e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 1.75e-06 2.7e-06 2.25e-06 2e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 3.6e-06 2.3e-06 2.5e-06 1.85e-06 2.55e-06 2.05e-06 1.85e-06 2.25e-06
18 2.9e-06 2.95e-06 2.05e-06 3e-06 2.1e-06 1.95e-06 2.15e-06 1.6e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 2.3e-06 1.2e-06 2.75e-06 1.85e-06 2.2e-06 2.8e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 2.25e-06 2.1e-06 2.65e-06 1.95e-06 2e-06 2.4e-06 1.25e-06 2.5e-06 2.25e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.05e-06 2.7e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 2.35e-06 1.7e-06 2.35e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 1.5e-06 3.7e-06 1.9e-06 2e-06 1.9e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06
19 2.8e-06 2.75e-06 1.85e-06 2.9e-06 1.95e-06 1.8e-06 1.95e-06 1.45e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 1.4e-06 1.8e-06 1.8e-06 1.2e-06 2e-06 2.6e-06 1.7e-06 2.05e-06 2.65e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 1.85e-06 2.15e-06 1.1e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 1.7e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 1.95e-06 2.55e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 2.2e-06 1.65e-06 2.2e-06 2e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 1.35e-06 3.5e-06 1.8e-06 1.9e-06 1.8e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06
20 2.85e-06 3e-06 2.8e-06 3.3e-06 2.65e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 3.1e-06 3.1e-06 2.9e-06 3.3e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 3.7e-06 2.65e-06 3e-06 2.05e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 3.05e-06 2.25e-06 2.85e-06 2.1e-06 2.65e-06 3.15e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 2.8e-06 3.1e-06 2.35e-06 2.7e-06 2.35e-06 3.1e-06 2.15e-06 2.65e-06 3.2e-06 2.55e-06 3.2e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 3.25e-06 2.65e-06 2.75e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 2.9e-06 2.85e-06 2.75e-06 2.05e-06 2.9e-06
21 1.85e-06 2.55e-06 2.5e-06 1.7e-06 2.25e-06 2e-06 2.7e-06 1.85e-06 2.35e-06 1.9e-06 1.8e-06 2.95e-06 2.55e-06 2.35e-06 2.45e-06 1.45e-06 1.5e-06 2.4e-06 1.85e-06 1.7e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.1e-06 1.6e-06 1.85e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 1.8e-06 2.55e-06 1.75e-06 2.15e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 1.6e-06 3.55e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06
22 2.35e-06 2.7e-06 2.15e-06 1.75e-06 2.7e-06 1.7e-06 2.55e-06 2.5e-06 2.55e-06 1.85e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 3e-06 1.95e-06 2.3e-06 3.05e-06 2.85e-06 2.35e-06 2.6e-06 3.2e-06 2.8e-06 2.1e-06 2.05e-06 2.75e-06 1.9e-06 3.3e-06 2.55e-06 1.95e-06 2.7e-06 1.75e-06 2.85e-06 1.9e-06 2.75e-06 2.05e-06 2.75e-06 3.2e-06 2.8e-06 2e-06 3.1e-06 2.6e-06 1.95e-06 2.3e-06 1.75e-06 3.35e-06 1.85e-06 2.1e-06 2.4e-06 3.2e-06 2.65e-06 1.9e-06 2.15e-06 1.95e-06 2.75e-06 1.6e-06 2.35e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 4.1e-06 1.8e-06 2.4e-06 2.15e-06 2.6e-06 2.7e-06 2.95e-06 2.7e-06
23 2.15e-06 2.55e-06 2.5e-06 3e-06 3.05e-06 3e-06 3.4e-06 3.1e-06 2.1e-06 2.85e-06 3.05e-06 3.55e-06 3.6e-06 1.95e-06 2e-06 2.45e-06 2.75e-06 1.9e-06 2.8e-06 2.65e-06 2.05e-06 2.3e-06 3.05e-06 1.1e-06 2.4e-06 1.65e-06 2.5e-06 2.95e-06 1.85e-06 2.65e-06 3.15e-06 1.4e-06 3.15e-06 1.15e-06 2.35e-06 3.3e-06 2.5e-06 3.05e-06 3.4e-06 2.95e-06 2.15e-06 3.5e-06 1.3e-06 1.7e-06 1.35e-06 3.2e-06 1.5e-06 2.15e-06 3.25e-06 1.9e-06 3.55e-06 2.75e-06 3e-06 3e-06 2.4e-06 2.95e-06 2.6e-06 3.35e-06 3.35e-06 3.4e-06 2.05e-06 2.85e-06 2.9e-06 1.85e-06 1.85e-06 1.55e-06 2.75e-06 3.55e-06 2.85e-06 3.4e-06 2.4e-06 2.1e-06 2.1e-06 6e-07 2.55e-06
