 slim_762309946 slim_762309940 slim_762309956 slim_762309962 slim_762309967 slim_762309963 slim_762309975 slim_762309973 slim_762309981 slim_762309941 slim_762309944 slim_762309969 slim_762309980 slim_762309932 slim_762309966 slim_762309978 slim_762309959 slim_762309935 slim_762309965 slim_762309951 slim_762309976 slim_762309958 slim_762309955 slim_762309960 slim_762309937 slim_762309954 slim_762309970 slim_762309945 slim_762309942 slim_762309943 slim_762309952 slim_762309948 slim_762309949 slim_762309950 slim_762309957 slim_762309939 slim_762309972 slim_762309964 slim_762309953 slim_762309977 slim_762309947 slim_762309936 slim_762309974 slim_762309968 slim_762309971 slim_762309938 slim_762309961 slim_762309979 slim_762309982 slim_762309934 slim_762309933
13 2.95e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 3.1e-06 2.55e-06 2.95e-06 3.85e-06 3.8e-06 2.8e-06 3.05e-06 3.6e-06 3e-06 3.15e-06 3.1e-06 2.4e-06 2.95e-06 3.15e-06 3.4e-06 2.65e-06 3.2e-06 3.05e-06 3.75e-06 3.2e-06 2.2e-06 2.55e-06 3.15e-06 2.7e-06 3.15e-06 2.7e-06 3.25e-06 3.05e-06 3.5e-06 3.1e-06 3.25e-06 3.05e-06 3.75e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 3.2e-06 3.55e-06 3.4e-06 3.2e-06 3.75e-06 2.55e-06 3.15e-06 2.6e-06 2.7e-06
14 2.15e-06 1.95e-06 2.5e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.05e-06 2.75e-06 3.15e-06 3.6e-06 3e-06 2.35e-06 2.05e-06 1.85e-06 2.65e-06 2.35e-06 2.15e-06 2.05e-06 2.65e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 3.1e-06 2.05e-06 2.7e-06 2.1e-06 2.9e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 3.15e-06 2.45e-06 2.05e-06 2.7e-06 2.9e-06 2e-06 2.8e-06 2.25e-06 2.9e-06 3e-06 2.25e-06
15 2.6e-06 2.95e-06 2.8e-06 3.15e-06 2.55e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2.5e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 4.5e-06 3e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 2.5e-06 3e-06 3.25e-06 3e-06 2.7e-06 3.3e-06 2.9e-06 2.8e-06 2.95e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 2.65e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.7e-06
16 2.7e-06 2.25e-06 1.85e-06 1.75e-06 2.4e-06 2.25e-06 1.75e-06 2.55e-06 2.75e-06 2.05e-06 2.8e-06 2.4e-06 3.5e-06 2.4e-06 2.35e-06 3e-06 2.4e-06 3.25e-06 2.75e-06 2.7e-06 2.5e-06 2.1e-06 2.6e-06 3.15e-06 1.6e-06 2.65e-06 2.55e-06 1.8e-06 2.1e-06 1.8e-06 2.1e-06 3.4e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.35e-06 3.2e-06 2.1e-06 3.1e-06 3.7e-06 2.75e-06 2.35e-06 3.45e-06 3.35e-06 2.35e-06 2.65e-06 1.35e-06 2.2e-06 2.2e-06 2.65e-06
17 1.05e-06 1.7e-06 2.95e-06 3.1e-06 1.8e-06 1.75e-06 2.8e-06 1.95e-06 3.35e-06 3.8e-06 2.45e-06 1.6e-06 1.75e-06 2.95e-06 2.05e-06 2.6e-06 3.25e-06 1e-07 1.7e-06 2.5e-06 1.6e-06 2.4e-06 1.25e-06 2.2e-06 2.9e-06 2.2e-06 2.05e-06 2.8e-06 2.85e-06 2.8e-06 2.25e-06 2.95e-06 1.25e-06 2.6e-06 1.3e-06 2.45e-06 1.9e-06 2.5e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 1.85e-06 1.75e-06 2.35e-06 2.15e-06 3.25e-06 3.3e-06 3.75e-06 3.5e-06 1.3e-06
18 2e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 2.8e-06 2.7e-06 2.85e-06 1.95e-06 2.45e-06 3.15e-06 1.85e-06 2.9e-06 2.75e-06 1.7e-06 2.5e-06 2.55e-06 2.2e-06 2e-06 1.65e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2.7e-06 2.45e-06 2.05e-06 3.1e-06 1.65e-06 2.6e-06 1.7e-06 2.75e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 3.15e-06 2.6e-06 2.2e-06 2.4e-06 2.7e-06 2.1e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 1.75e-06
19 1.8e-06 2.65e-06 2.8e-06 2.75e-06 2.1e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 2.35e-06 2e-06 3.4e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 1.8e-06 2.6e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.1e-06 3.25e-06 2.1e-06 1.75e-06 2.65e-06 2.6e-06 1.25e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 1.05e-06 2.95e-06 3.25e-06 1.95e-06 2.75e-06 1.95e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.75e-06 3e-06 2.45e-06
20 1.65e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 2.3e-06 2.4e-06 3.05e-06 3.15e-06 2.65e-06 1.9e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 1.6e-06 2.2e-06 2.4e-06 3.1e-06 2.1e-06 1.9e-06 2.7e-06 2.45e-06 2.15e-06 2.05e-06 2.45e-06 2.6e-06 2.45e-06 1.9e-06 3.1e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2.2e-06 2.85e-06 1.65e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 2.55e-06 2.95e-06 2.3e-06 2.95e-06 2.3e-06 2.8e-06 2.35e-06 1.85e-06
21 1.85e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 2.9e-06 1.8e-06 2.6e-06 3.2e-06 2.15e-06 2.85e-06 2.1e-06 2.4e-06 2e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 1.85e-06 2.65e-06 1.85e-06 1.65e-06 3.2e-06 1.95e-06 1.9e-06 2e-06 2.6e-06 2.3e-06 2.45e-06 1.25e-06 2.6e-06 3.65e-06 2.3e-06 2.2e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06
22 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2e-06 2.85e-06 2.75e-06 2.9e-06 1.65e-06 2.4e-06 3.05e-06 2.05e-06 2.9e-06 2.6e-06 1.25e-06 1.65e-06 2.6e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 3.2e-06 1.2e-06 2.7e-06 1.25e-06 2.75e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 3e-06 2.45e-06 1.9e-06 2.35e-06 2.95e-06 2.15e-06 2.75e-06 2.5e-06 2.95e-06 2.9e-06 1.65e-06
23 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.65e-06 3.75e-06 2.65e-06 2.85e-06 3.15e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 2.3e-06 4.4e-06 2.6e-06 3.2e-06 2.95e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 3.4e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 3.2e-06 3.1e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 3.05e-06 2.8e-06 3.5e-06 2.55e-06
24 2.6e-06 1.8e-06 1.45e-06 1.15e-06 2.7e-06 1.8e-06 1.6e-06 2.25e-06 2.4e-06 1.4e-06 3.4e-06 1.9e-06 3.3e-06 3.2e-06 1.95e-06 3.25e-06 1.6e-06 2.9e-06 2.05e-06 2.75e-06 2.45e-06 1.65e-06 1.75e-06 2.6e-06 1.3e-06 2.9e-06 2.7e-06 1.55e-06 1.85e-06 1.55e-06 2.2e-06 3.4e-06 1.75e-06 2.85e-06 1.8e-06 3.15e-06 2.05e-06 2.7e-06 2.25e-06 2.85e-06 3.75e-06 2.9e-06 1.9e-06 3.25e-06 3.6e-06 2e-06 2.3e-06 1.35e-06 2.1e-06 2.4e-06 2.5e-06
25 2e-06 2.6e-06 2.6e-06 2.9e-06 2.1e-06 2.6e-06 2.65e-06 2.7e-06 3.35e-06 3.5e-06 2.85e-06 2.35e-06 2.9e-06 2.2e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 3.2e-06 2.9e-06 3.5e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.2e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 3.25e-06 1.75e-06 2.75e-06 2.6e-06 2.15e-06 2.7e-06 2.85e-06 2.95e-06 2.6e-06 3.25e-06 2.55e-06 3.1e-06 2.7e-06 2.4e-06
26 2.1e-06 2.45e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 3.2e-06 3.25e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.1e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 2.95e-06 2.7e-06 2.35e-06 3.6e-06 2.65e-06 2.75e-06 2.65e-06 2.15e-06 3.15e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.1e-06 2.5e-06 3.05e-06 2.5e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 3.1e-06 2.35e-06 2.8e-06 2.4e-06 2.1e-06
27 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 3e-06 2.15e-06 2.85e-06 3.15e-06 2.15e-06 3e-06 1.8e-06 2.8e-06 2.45e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 2.75e-06 1.55e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 1.25e-06 2.1e-06 3.05e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06 2.25e-06 2.8e-06 1.75e-06 3e-06 3.35e-06 2.3e-06 2.15e-06 2.8e-06 3e-06 2.15e-06 1.9e-06 1.7e-06 2.35e-06 2.65e-06 2.6e-06
28 2.85e-06 2.15e-06 2.4e-06 2e-06 2.75e-06 2.15e-06 2.55e-06 2.8e-06 3.3e-06 2.4e-06 3.4e-06 2.5e-06 3.5e-06 2.7e-06 2.25e-06 3.25e-06 2.1e-06 2.85e-06 2.7e-06 3.25e-06 2.6e-06 2.65e-06 2.55e-06 3.2e-06 1.85e-06 2.55e-06 2.75e-06 2.2e-06 2.8e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 3.4e-06 2.6e-06 3.2e-06 2.25e-06 3.25e-06 2.8e-06 3.05e-06 2.75e-06 2.75e-06 2.25e-06 3.45e-06 3.65e-06 2.25e-06 3.2e-06 1.85e-06 2.85e-06 2.75e-06 2.8e-06
29 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 3e-06 2.15e-06 2.85e-06 3.15e-06 2.15e-06 3e-06 1.8e-06 2.8e-06 2.45e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 2.75e-06 1.55e-06 2.7e-06 2.65e-06 1.25e-06 2.2e-06 2.5e-06 2.1e-06 3.05e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06 2.25e-06 2.8e-06 1.75e-06 3e-06 3.35e-06 2.3e-06 2.15e-06 2.8e-06 3e-06 2.15e-06 1.9e-06 1.7e-06 2.35e-06 2.65e-06 2.6e-06
30 1.7e-06 2.35e-06 2.05e-06 2.1e-06 1.7e-06 2.35e-06 1.9e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 2.1e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 3.05e-06 2.1e-06 1.85e-06 2.15e-06 2.45e-06 2.4e-06 2.75e-06 1.1e-06 2.35e-06 3.35e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 1.7e-06
31 3e-06 3.15e-06 3.5e-06 3.3e-06 3.05e-06 3.15e-06 3.5e-06 3.3e-06 3.35e-06 3.5e-06 3.25e-06 3.25e-06 2.65e-06 3.25e-06 3.1e-06 3.3e-06 3.4e-06 2.95e-06 3.1e-06 2.65e-06 3.1e-06 3.2e-06 3.2e-06 3.4e-06 3.4e-06 2.9e-06 3.15e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 4.6e-06 3.2e-06 2.7e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3e-06 3.4e-06 2.75e-06 2.95e-06 3.25e-06 2.6e-06 3e-06 3.15e-06 3.25e-06 3.3e-06 3.5e-06 3.55e-06 3e-06
32 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2e-06 2.85e-06 2.75e-06 2.9e-06 1.65e-06 2.4e-06 3.05e-06 2.05e-06 2.9e-06 2.6e-06 1.25e-06 1.65e-06 2.6e-06 1.9e-06 1.95e-06 1.2e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 3.2e-06 2.4e-06 2.7e-06 1.25e-06 2.75e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 3e-06 2.45e-06 1.9e-06 2.35e-06 2.95e-06 2.15e-06 2.75e-06 2.5e-06 2.95e-06 2.9e-06 1.65e-06
33 1.9e-06 2.75e-06 2.9e-06 2.85e-06 2.2e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2e-06 3.5e-06 2.7e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 1.25e-06 2.5e-06 1.9e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.3e-06 3.4e-06 2.3e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 1.15e-06 3.05e-06 3.45e-06 2.15e-06 2.85e-06 1.95e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06
34 1.7e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 2.05e-06 2.9e-06 2.8e-06 2.95e-06 1.7e-06 2.45e-06 3.1e-06 2.1e-06 2.95e-06 2.65e-06 1.3e-06 1.7e-06 2.65e-06 1.95e-06 2e-06 1.25e-06 2.35e-06 1.8e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 3.25e-06 1.25e-06 2.75e-06 2.5e-06 2.8e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 3.05e-06 2.5e-06 1.9e-06 2.4e-06 3e-06 2.2e-06 2.8e-06 2.55e-06 3e-06 2.95e-06 1.65e-06
35 2.35e-06 2.85e-06 2.9e-06 3.05e-06 2.3e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 3e-06 2.5e-06 2.6e-06 2.8e-06 3.25e-06 2.9e-06 2.35e-06 3.05e-06 2.45e-06 2.75e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.9e-06 3.2e-06 2.9e-06 2.45e-06 3.2e-06 2.75e-06 2.55e-06 2.8e-06 4.2e-06 2.9e-06 2.7e-06 2.2e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06
36 2.1e-06 1.95e-06 2.45e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 3e-06 2.05e-06 2.85e-06 3.05e-06 2.15e-06 3e-06 2.35e-06 1.9e-06 2.3e-06 2.8e-06 2.2e-06 2.3e-06 2e-06 2.75e-06 2.05e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 3.2e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 3.7e-06 2.9e-06 2.25e-06 2.65e-06 3.1e-06 2.5e-06 2.05e-06 2.8e-06 3.15e-06 2.2e-06 3e-06 2.25e-06 3e-06 2.95e-06 2.2e-06
