 slim_337496645 slim_337496750 slim_337496720 slim_337496691 slim_337496694 slim_337496671 slim_337496767 slim_337496725 slim_337496655 slim_337496592 slim_337496619 slim_337496760 slim_337496688 slim_337496754 slim_337496647 slim_337496746 slim_337496742 slim_337496399 slim_337496721 slim_337496743 slim_337496710 slim_337496636 slim_337496441 slim_337496716 slim_337496644 slim_337496696 slim_337496628 slim_337496684 slim_337496677 slim_337496765 slim_337496475 slim_337496703 slim_337496468 slim_337496715 slim_337496674 slim_337496461 slim_337496707 slim_337496711 slim_337496748 slim_337496446 slim_337496735 slim_337496728 slim_337496666 slim_337496660 slim_337496631 slim_337496717 slim_337496643 slim_337496758 slim_337496606 slim_337496714 slim_337496659 slim_337496682 slim_337496601 slim_337496757 slim_337496762 slim_337496770 slim_337496718 slim_337496617 slim_337496719 slim_337496205 slim_337496433 slim_337496732 slim_337496579 slim_337496590 slim_337496731 slim_337496733 slim_337496706 slim_337496740 slim_337496774 slim_337496766 slim_337496761 slim_337496752 slim_337496620 slim_337496407 slim_337496559 slim_337496772 slim_337496776 slim_337496596 slim_337496739 slim_337496372 slim_337496662 slim_337496747 slim_337496609 slim_337496777 slim_337496476 slim_337496755 slim_337496373 slim_337496769 slim_337496764 slim_337496775 slim_337496641
10 0.0002529 0.00019755 0.00016265 0.0002122 0.0001475 0.00020965 0.00020775 0.0001879 0.00026005 0.00010545 0.0002045 0.0001673 0.00028985 0.0001604 0.00010695 0.00021415 0.0001612 0.00015065 0.0002582 0.00016185 0.00025325 0.0001274 0.00021765 0.00018465 0.00026495 0.0002438 0.0002581 0.0001062 0.00012735 0.00022 0.00014445 0.000203 0.0001509 0.0001559 0.00015125 0.0002398 0.0001612 0.000169 0.0002442 0.0001733 0.00020225 0.00010525 0.00012745 0.00025925 0.0002259 0.0001662 0.00022785 0.0001986 0.0002491 0.00015135 0.0001186 0.00010375 0.00016035 0.00026245 0.00024415 0.00010515 0.0002077 0.00010355 0.00024535 0.0001822 0.000211 0.0001611 0.0001843 0.0001049 0.0002313 0.00021015 0.00024395 0.00014465 0.000151 0.0002583 0.0002035 0.00020715 0.000254 0.00024455 0.00010425 0.00021825 0.00030015 0.00011925 0.0002539 0.000281 0.00031495 0.00016145 0.0002026 0.00020745 0.00024925 0.00025415 0.00021805 0.0002409 0.0001446 0.00015225 0.00015915
11 0.0002261 0.00027685 0.00011925 0.0002082 0.0001676 0.00019375 0.0001287 0.00016145 0.0001579 0.0001265 0.0001673 0.0002371 0.00020095 0.0002289 0.0001317 0.0001196 0.0001349 0.00011935 0.00019635 0.00012 0.0002121 0.0001519 0.0002317 0.00013465 0.0002499 0.000226 0.00016765 0.00012725 0.00015105 0.000119 0.00019565 0.000199 0.00011925 0.00024585 0.0001645 0.00024055 0.00013095 0.00022085 0.0002266 0.0001496 0.00018545 0.00012125 0.000148 0.00022005 0.0002334 0.0001668 0.00015295 0.00027325 0.00015865 0.0001196 0.00021435 0.00021185 0.00012855 0.00023565 0.0002262 0.00016885 0.0002321 0.00011965 0.0002963 0.0001554 0.00021165 0.00013085 0.0001458 0.00011915 0.00016065 0.0001848 0.0002223 0.000196 0.0001193 0.00016785 0.0001645 0.0002814 0.00026575 0.00023275 0.00012 0.00012895 0.00022545 0.00016725 0.00022565 0.00026155 0.0002332 0.0001349 0.00015805 0.000228 0.0002385 0.0002659 0.00012875 0.0002233 0.00019605 0.0001259 0.00017635
12 0.0001922 0.00040285 0.0001563 0.0002571 0.00024505 0.0002914 0.0001054 0.00017825 0.00017315 0.00020845 0.00028985 0.00020095 0.0002033 0.0003144 0.0002131 0.0001532 0.000157 0.0001561 0.000199 0.00015565 0.00017335 0.00022115 0.00024555 0.00013285 0.00023285 0.00021215 0.00017035 0.0002079 0.00022875 0.0001077 0.0003107 0.00026015 0.00015625 0.0003939 0.00019965 0.0002169 0.000153 0.0003078 0.00021265 0.00018135 0.0002489 0.000204 0.0002172 0.00024595 0.00034375 0.00024675 0.0001257 0.00039845 0.00017355 0.00015635 0.00038055 0.0003332 0.000153 0.0001895 0.0002125 0.00029005 0.00024485 0.00020435 0.0003427 0.000166 0.00026125 0.0001529 0.00016905 0.0002045 0.00018465 0.00020015 0.00020815 0.00031095 0.00015635 0.00017055 0.0002259 0.0004165 0.0003538 0.00031175 0.000204 0.00010495 0.00026725 0.0002942 0.0001927 0.00023135 0.00020535 0.0001573 0.0002217 0.00024025 0.0002433 0.00035395 0.00010485 0.0002096 0.000311 0.0001604 0.00023865
13 0.00025145 0.00022125 0.00022415 0.0002669 0.0002031 0.00023765 0.0002678 0.00024245 0.00032 0.00016165 0.0001604 0.0002289 0.0003144 0.0003078 0.00015595 0.0002745 0.0002161 0.0002122 0.0003172 0.00022365 0.00028005 0.00017665 0.00021225 0.00023975 0.000265 0.00024355 0.00031815 0.0001596 0.00018045 0.00027995 0.00019475 0.0002579 0.00021245 0.0002064 0.000207 0.0002329 0.00021985 0.00019135 0.00024445 0.0002276 0.00026365 0.00016535 0.00018045 0.00025705 0.0002765 0.000222 0.00028785 0.00022115 0.00030935 0.00021315 0.0001702 0.0001552 0.00022195 0.0002608 0.00024425 0.0001596 0.00020035 0.0001674 0.00023935 0.0002367 0.00026685 0.00021975 0.0002387 0.00016795 0.0002862 0.0002642 0.00024805 0.00019475 0.00021255 0.00031835 0.0002582 0.00025755 0.00030755 0.00027245 0.0001676 0.0002783 0.00035905 0.00017685 0.00025215 0.00028065 0.00032035 0.0002161 0.0002641 0.00020395 0.0002695 0.0003077 0.0002781 0.00024115 0.00019475 0.00020735 0.00021505
14 0.00016275 0.00028405 8.15e-05 0.00020735 0.00014225 0.00026365 0.00012355 9e-05 0.0002265 2.305e-05 0.00010695 0.0001317 0.0002131 0.00015595 2.8e-06 0.0001767 7.175e-05 6.225e-05 0.0002505 8.765e-05 0.00017935 3.05e-05 0.00013165 9.56e-05 0.0002011 0.00016895 0.0002238 8.4e-06 4.595e-05 0.00014405 0.0001381 0.00019315 6.26e-05 0.00022895 0.000102 0.0001507 7.54e-05 0.00016925 0.00016285 9.905e-05 0.000191 1.49e-05 3.42e-05 0.0002186 0.0002716 0.00016115 0.00016105 0.0002802 0.0002085 6.315e-05 0.00019915 0.0001402 7.845e-05 0.0001786 0.0001619 9.595e-05 0.0001164 2.445e-05 0.0002466 9.73e-05 0.00021235 7.53e-05 0.00010015 1.855e-05 0.0001982 0.00013065 0.00016735 0.00014485 6.27e-05 0.000224 0.0001561 0.0002824 0.0003202 0.0002954 2.485e-05 0.00014155 0.0003356 0.0001231 0.0001633 0.00020005 0.00029615 7e-05 0.00016385 0.0001216 0.0002513 0.00032035 0.00014135 0.00015955 0.00013815 5.65e-05 0.000161
15 0.00022385 0.00032365 0.0001209 0.0002067 0.0001693 0.00019305 8.155e-05 0.00015995 0.0001111 0.0001729 0.00021415 0.0001196 0.0001532 0.0002745 0.0001767 0.0001411 0.00013265 0.00011995 0.00014865 0.00012065 0.00021225 0.00019655 0.0002785 0.00010815 0.00026905 0.0002449 0.00011995 0.0001712 0.00019585 7.25e-05 0.00024165 0.0001967 0.0001202 0.00029175 0.0001637 0.00026155 0.00012885 0.0002669 0.000245 0.00014855 0.00018675 0.00016795 0.0001928 0.000219 0.00024845 0.0001663 0.00010525 0.0003192 0.0001101 0.00011965 0.0002608 0.0002583 0.00012945 0.0002342 0.0002451 0.00021415 0.0002773 0.0001683 0.0003425 0.000154 0.000211 0.00012875 0.0001453 0.00016895 0.00012805 0.00018395 0.00024075 0.000242 0.00012025 0.00012015 0.000163 0.00032755 0.00026485 0.0002325 0.0001688 8.155e-05 0.00017835 0.0002147 0.00022535 0.00028065 0.00020595 0.00013325 0.0001594 0.00027295 0.00023845 0.000265 8.135e-05 0.00024175 0.00024205 0.00012285 0.0001753
16 0.0001613 0.0003413 9.08e-05 0.00020305 0.00015965 0.00026575 6.98e-05 0.0001033 0.000187 7.245e-05 0.0001612 0.0001349 0.000157 0.0002161 7.175e-05 0.00013265 0.0001368 7.17e-05 0.00019545 8.99e-05 0.00017935 8.165e-05 0.0001824 6.895e-05 0.00020475 0.0001812 0.00016785 6.915e-05 9.375e-05 0.00010685 0.00019075 0.00020335 7.195e-05 0.0002923 0.00011035 0.0001613 6.9e-05 0.00021525 0.00018105 9.435e-05 0.00019815 7.17e-05 8.22e-05 0.0002248 0.0002885 0.00017565 9.285e-05 0.00033655 0.00016825 7.17e-05 0.0002656 0.00020035 7.14e-05 0.00016145 0.0001816 0.00015855 0.00016285 7.355e-05 0.0002821 8.155e-05 0.00020785 6.905e-05 0.00010075 7.435e-05 0.0001496 0.00012815 0.0001808 0.000191 7.205e-05 0.00016795 0.0001689 0.0003424 0.0003299 0.0003013 7.36e-05 8.8e-05 0.00029485 0.000177 0.00016265 0.00021545 0.00024685 7.01e-05 0.00017085 0.00016205 0.0002632 0.00033005 8.76e-05 0.00017775 0.00019105 6.915e-05 0.000159
17 0.0001633 0.0003386 6.885e-05 0.00020755 0.00014465 0.0002626 6.6e-05 9.18e-05 0.00016955 6.94e-05 0.00015065 0.00011935 0.0001561 0.0002122 6.225e-05 0.00011995 7.17e-05 9.89e-05 0.0001957 7.525e-05 0.00016735 8.885e-05 0.00018715 7.15e-05 0.0002196 0.00018695 0.000167 5.78e-05 9.645e-05 8.66e-05 0.00019575 0.00019355 4.99e-05 0.00028575 0.00010115 0.00018385 6.77e-05 0.0002264 0.0001815 0.0001012 0.00017905 5.175e-05 8.49e-05 0.0002194 0.0002959 0.0001595 0.0001046 0.0003363 0.0001519 5.08e-05 0.00025385 0.00019525 6.59e-05 0.00017895 0.0001812 0.00014485 0.00017535 5.7e-05 0.00030275 9.855e-05 0.000211 6.76e-05 0.00010125 5.07e-05 0.0001667 0.0001317 0.0001771 0.0002021 4.995e-05 0.0001672 0.00015765 0.0003384 0.00032275 0.0002945 5.725e-05 8.425e-05 0.00028115 0.00016655 0.00016325 0.00021785 0.00025685 7.185e-05 0.0001517 0.00017125 0.00025 0.0003229 8.405e-05 0.00017815 0.0001958 5.66e-05 0.00015965
18 0.00028745 0.0002971 0.00019615 0.0001999 0.00021335 0.00023815 0.0001449 0.0001962 0.00014495 0.0002468 0.0002582 0.00019635 0.000199 0.0003172 0.0002505 0.00014865 0.00019545 0.0001957 0.0002827 0.0001954 0.00024995 0.00025865 0.0003398 0.0001716 0.00031655 0.0003075 0.00014185 0.00024645 0.00025545 0.0001478 0.00027315 0.0002032 0.0001959 0.00026575 0.00021055 0.00031115 0.0001923 0.0002976 0.00030805 0.000208 0.00019255 0.00024345 0.00025555 0.00025185 0.00023835 0.00021035 0.00015365 0.0002928 0.00014515 0.000196 0.0002727 0.0002729 0.00019275 0.00028465 0.0003079 0.0002584 0.0003389 0.00024385 0.00036185 0.00020455 0.0002043 0.00019235 0.00020775 0.0002441 0.00017585 0.00020485 0.00030455 0.00027335 0.000196 0.00014195 0.00019635 0.0002628 0.00019975 0.00023465 0.0002435 0.00014495 0.00014175 0.00025765 0.000288 0.00030475 0.00025405 0.00019595 0.00019325 0.0003353 0.00026435 0.0001999 0.00014455 0.00030475 0.00027345 0.00019905 0.00020705
19 0.0001814 0.00032065 7.505e-05 0.00020725 0.00016245 0.00023895 8.42e-05 0.0001167 0.0001574 8.11e-05 0.00016185 0.00012 0.00015565 0.00022365 8.765e-05 0.00012065 8.99e-05 7.525e-05 0.0001954 0.0001487 0.0001671 0.0001072 0.00018695 8.97e-05 0.00021325 0.0001812 0.0001667 8.28e-05 0.0001148 7.435e-05 0.000196 0.00019865 7.53e-05 0.00028515 0.0001198 0.0001953 8.59e-05 0.0002203 0.00018185 0.0001135 0.0001853 7.695e-05 0.00010325 0.0002196 0.00027755 0.00016685 0.00011615 0.00031705 0.0001583 7.555e-05 0.0002536 0.0002062 8.395e-05 0.00019035 0.0001816 0.00016405 0.0001875 7.525e-05 0.0002961 0.0001101 0.0002107 8.58e-05 0.000101 7.53e-05 0.00016005 0.0001497 0.0001774 0.0001962 7.54e-05 0.0001669 0.0001642 0.0003251 0.00030945 0.00027655 7.48e-05 8.385e-05 0.00026915 0.0001661 0.00018145 0.0002178 0.0002323 9.015e-05 0.000158 0.00018305 0.0002381 0.0003096 8.365e-05 0.0001785 0.00019625 8.16e-05 0.0001706
20 0.0002142 0.00035015 0.0001677 0.00026185 0.00025415 0.00030335 0.00017415 0.00017355 0.00021465 0.00017335 0.00025325 0.0002121 0.00017335 0.00028005 0.00017935 0.00021225 0.00017935 0.00016735 0.00024995 0.0001671 0.0003325 0.0001968 0.0002199 0.00017915 0.00024405 0.0002141 0.0002213 0.0001744 0.0002044 0.0001671 0.00028545 0.00025545 0.0001675 0.00034195 0.0002119 0.00022595 0.00017535 0.0002827 0.00021465 0.0002032 0.0002425 0.00016895 0.00019285 0.00024105 0.00033215 0.0002588 0.0002036 0.00034665 0.00021495 0.00016765 0.00034535 0.00029835 0.0001739 0.000221 0.0002144 0.00025565 0.0002204 0.00016705 0.00032675 0.00019755 0.00026525 0.00017525 0.00019115 0.0001679 0.00024735 0.00020435 0.0002102 0.00028575 0.0001676 0.0002215 0.00022095 0.000347 0.00033135 0.0003061 0.00016745 0.00017385 0.0002909 0.00025845 0.00021475 0.00021565 0.00026295 0.0001796 0.00021525 0.000216 0.0002582 0.0003315 0.00017365 0.0002116 0.0002858 0.0001732 0.00026015
21 0.000162 0.0003021 0.00010785 0.0002156 0.0001691 0.0002779 0.0001341 0.0001148 0.00025035 3.72e-05 0.0001274 0.0001519 0.00022115 0.00017665 3.05e-05 0.00019655 8.165e-05 8.885e-05 0.00025865 0.0001072 0.0001968 5.9e-05 0.00013135 0.0001058 0.00017415 0.0001628 0.0002319 3.395e-05 4.575e-05 0.00017035 0.00013935 0.00021555 8.92e-05 0.00025265 0.00012225 0.00013445 8.595e-05 0.0001632 0.00016255 9.325e-05 0.000215 4.125e-05 3.395e-05 0.0002364 0.00026895 0.0001879 0.0001449 0.000297 0.00023205 8.92e-05 0.0002265 0.00016085 8.905e-05 0.0001624 0.0001629 0.00012325 0.00011055 4.45e-05 0.00021965 8.14e-05 0.00022055 8.585e-05 0.0001 4.495e-05 0.00018215 0.00012775 0.0001669 0.00013925 8.93e-05 0.0002321 0.0001802 0.00030275 0.0003405 0.00031335 4.445e-05 0.0001521 0.00035705 0.00014285 0.00016285 0.0001971 0.0002804 8.2e-05 0.00018775 0.0001149 0.0002753 0.00034065 0.0001519 0.0001591 0.0001393 8.175e-05 0.000172
22 0.00018175 0.0003358 0.0001872 0.0002971 0.0002608 0.0003129 0.0002335 0.0002154 0.0003128 0.0001365 0.00021765 0.0002317 0.00024555 0.00021225 0.00013165 0.0002785 0.0001824 0.00018715 0.0003398 0.00018695 0.0002199 0.00013135 0.0002583 0.00020635 0.0001753 0.0001632 0.00031305 0.00013525 0.0001469 0.0002328 0.00021725 0.0002974 0.00018725 0.0003273 0.00022145 0.0001538 0.00018625 0.00021735 0.0001641 0.00019415 0.00029435 0.00014 0.00013525 0.00026165 0.00032785 0.0002683 0.00024495 0.0003319 0.00031355 0.0001876 0.00029865 0.00025155 0.0001871 0.00018145 0.00016365 0.0002167 0.0001305 0.0001413 0.0002163 0.00018215 0.00030085 0.00018615 0.00018205 0.0001412 0.0002606 0.00022735 0.00016765 0.00021755 0.00018735 0.00031325 0.0002625 0.0003647 0.0004033 0.0003479 0.0001411 0.00023325 0.0004195 0.00022185 0.0001815 0.00019695 0.00026205 0.0001823 0.0002671 0.00013415 0.00028025 0.00040345 0.00023305 0.00016415 0.0002176 0.00018295 0.0002635
