 slim_762349272 slim_762349270 slim_762349288 slim_762349246 slim_762349290 slim_762349248 slim_762349285 slim_762349286 slim_762349256 slim_762349263 slim_762349273 slim_762349257 slim_762349261 slim_762349254 slim_762349284 slim_762349283 slim_762349276 slim_762349260 slim_762349271 slim_762349282 slim_762349275 slim_762349277 slim_762349253 slim_762349268 slim_762349280 slim_762349266 slim_762349247 slim_762349274 slim_762349250 slim_762349289 slim_762349258 slim_762349281 slim_762349259 slim_762349278 slim_762349251 slim_762349264 slim_762349249 slim_762349262 slim_762349279 slim_762349255 slim_762349291 slim_762349269 slim_762349267 slim_762349265 slim_762349287 slim_762349252
10 2.35e-06 2.75e-06 1.8e-06 8.5e-07 9e-07 9.5e-07 1.2e-06 1.25e-06 1.95e-06 1.2e-06 1.4e-06 2.85e-06 1.85e-06 1.9e-06 9e-07 1.9e-06 8.5e-07 8e-07 2e-06 8.5e-07 2.3e-06 8.5e-07 2.55e-06 1.05e-06 2.65e-06 2.2e-06 1.35e-06 2.35e-06 1.65e-06 2.1e-06 2e-06 1.5e-06 1.2e-06 1e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 8.5e-07 1.55e-06 9.5e-07 1e-06 1.1e-06 1.1e-06 2.65e-06 8.5e-07
11 2.6e-06 1.2e-06 3.65e-06 2.9e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 2.2e-06 2.9e-06 2.85e-06 1.8e-06 1.9e-06 1.95e-06 2.45e-06 3.55e-06 2.4e-06 2.4e-06 2e-06 2.85e-06 1.5e-06 2.4e-06 2.7e-06 2.6e-06 1e-06 2.3e-06 3e-06 2.65e-06 3.55e-06 2.1e-06 1.75e-06 2.65e-06 3e-06 2.85e-06 3.65e-06 2.1e-06 4.1e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.85e-06 1e-06 2.75e-06
12 2.45e-06 1.4e-06 2.75e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 2.7e-06 1.55e-06 1.6e-06 2.75e-06 1.5e-06 1.35e-06 1.5e-06 1.95e-06 1.8e-06 1.5e-06 2.3e-06 1.55e-06 1.65e-06 1.9e-06 2.1e-06 2.4e-06 2.6e-06 1.9e-06 1.65e-06 2e-06 2.2e-06 1.75e-06 2.65e-06 1.9e-06 3.3e-06 1.85e-06 1.45e-06 2e-06 1.6e-06 2e-06 1.85e-06 2e-06 1.65e-06 1.65e-06
13 2.5e-06 1.45e-06 2.8e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 2.5e-06 1.75e-06 2.9e-06 1.4e-06 1.25e-06 1.65e-06 2.05e-06 1.9e-06 1.4e-06 2.6e-06 1.5e-06 1.75e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 1.7e-06 2.75e-06 1.8e-06 3.45e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 1.7e-06 1.6e-06
14 2.2e-06 2.55e-06 1.7e-06 1.1e-06 8.5e-07 1.15e-06 1.4e-06 1.05e-06 1.9e-06 1.05e-06 9e-07 2.45e-06 1.6e-06 1.75e-06 5e-07 1.45e-06 5.5e-07 6e-07 1.7e-06 7e-07 1.9e-06 5.5e-07 2.3e-06 8e-07 2.25e-06 1.9e-06 1.15e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.35e-06 9e-07 1.05e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 4.5e-07 1.25e-06 6e-07 1.05e-06 5.5e-07 8.5e-07 2.25e-06 9e-07
15 2.5e-06 3.7e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 1.95e-06 2.9e-06 1.95e-06 1.9e-06 3.55e-06 2.75e-06 2.9e-06 1.45e-06 2.8e-06 1.7e-06 1.75e-06 2.75e-06 1.75e-06 2.95e-06 1.7e-06 2.6e-06 1.85e-06 3.35e-06 2.65e-06 1.75e-06 2.2e-06 1.85e-06 2.9e-06 2.75e-06 2.35e-06 1.55e-06 2.1e-06 2.1e-06 2.75e-06 1.65e-06 3.05e-06 1.6e-06 2.15e-06 1.75e-06 2e-06 1.5e-06 1.9e-06 3.35e-06 1.95e-06
16 2.15e-06 2.35e-06 1.8e-06 9e-07 8.5e-07 1.35e-06 1.35e-06 1.05e-06 1.8e-06 9e-07 8.5e-07 2.4e-06 1.5e-06 1.4e-06 5.5e-07 1.7e-06 4e-07 2.5e-07 1.7e-06 9e-07 1.9e-06 2e-07 2.55e-06 5e-07 2.25e-06 2.2e-06 1.05e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 9.5e-07 1.9e-06 1.65e-06 2.35e-06 2.1e-06 4.5e-07 1.4e-06 4e-07 1e-06 6e-07 1.05e-06 2.2e-06 8e-07
17 2.1e-06 2.2e-06 1.7e-06 7e-07 8e-07 1.25e-06 1.1e-06 9.5e-07 1.8e-06 6.5e-07 8e-07 2.4e-06 1.35e-06 1.25e-06 6e-07 1.75e-06 2.5e-07 1e-07 1.45e-06 9.5e-07 1.85e-06 2.5e-07 2.45e-06 3e-07 2.2e-06 2.1e-06 9.5e-07 1.95e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 7e-07 1.8e-06 1.65e-06 2.35e-06 1.85e-06 4e-07 1.3e-06 3.5e-07 9.5e-07 6.5e-07 1.1e-06 2.2e-06 5.5e-07
18 2.6e-06 1.45e-06 2.85e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 2e-06 1.5e-06 1.65e-06 1.7e-06 2.75e-06 1.7e-06 1.45e-06 2.6e-06 2.1e-06 1.85e-06 1.7e-06 2.4e-06 1.45e-06 1.75e-06 1.95e-06 2e-06 2.35e-06 2.7e-06 1.9e-06 1.7e-06 2.05e-06 2.25e-06 1.8e-06 2.75e-06 2.05e-06 3.4e-06 1.85e-06 1.55e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 1.7e-06
19 2.45e-06 2.9e-06 1.9e-06 1.2e-06 1.05e-06 1.05e-06 1.5e-06 1.3e-06 2.05e-06 1.4e-06 8.5e-07 2.85e-06 1.95e-06 2.05e-06 7e-07 1.75e-06 9e-07 9.5e-07 2.1e-06 1.2e-06 2.3e-06 9e-07 2.55e-06 1.2e-06 2.65e-06 2.2e-06 1.45e-06 2.25e-06 1.75e-06 2.3e-06 1.95e-06 1.55e-06 1.1e-06 1.2e-06 1.75e-06 2.15e-06 2.2e-06 2.2e-06 8.5e-07 1.6e-06 8.5e-07 1.05e-06 8e-07 9.5e-07 2.65e-06 1.05e-06
20 2.55e-06 1.6e-06 3.1e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 2.95e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 2.5e-06 1.9e-06 2.6e-06 2e-06 1.4e-06 2.2e-06 2.4e-06 2.55e-06 3e-06 1.95e-06 1.75e-06 2.4e-06 2.45e-06 2.3e-06 3.1e-06 2.05e-06 3.55e-06 2.05e-06 1.85e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 1.4e-06 2.2e-06
21 2.15e-06 2.35e-06 1.8e-06 9e-07 8.5e-07 1.35e-06 1.35e-06 1.05e-06 1.8e-06 9e-07 8.5e-07 2.4e-06 1.5e-06 1.4e-06 5.5e-07 1.7e-06 2e-07 2.5e-07 1.7e-06 9e-07 1.9e-06 4e-07 2.55e-06 5e-07 2.25e-06 2.2e-06 1.05e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 9.5e-07 1.9e-06 1.65e-06 2.35e-06 2.1e-06 4.5e-07 1.4e-06 4e-07 1e-06 6e-07 1.05e-06 2.2e-06 8e-07
22 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 4.2e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06
23 2.35e-06 2.4e-06 1.95e-06 9.5e-07 1e-06 1.5e-06 1.35e-06 1.2e-06 2.05e-06 7.5e-07 1.05e-06 2.6e-06 1.55e-06 1.5e-06 8e-07 1.85e-06 5e-07 3e-07 1.45e-06 1.2e-06 2e-06 5e-07 2.65e-06 6e-07 2.4e-06 2.25e-06 1e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 9.5e-07 2.05e-06 1.9e-06 2.6e-06 2.05e-06 6e-07 1.5e-06 6e-07 1.1e-06 8e-07 1.35e-06 2.4e-06 8e-07
24 2.3e-06 9.5e-07 3.45e-06 2.7e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 1.95e-06 2.7e-06 2.65e-06 1e-06 1.65e-06 1.75e-06 2.25e-06 3.35e-06 2.25e-06 2.2e-06 1.75e-06 2.65e-06 1.4e-06 2.25e-06 2.45e-06 2.4e-06 1.4e-06 2.05e-06 2.8e-06 2.4e-06 3.35e-06 1.95e-06 1.6e-06 2.5e-06 2.8e-06 2.65e-06 3.45e-06 1.85e-06 3.9e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 8.5e-07 2.55e-06
25 2.55e-06 1.95e-06 2.7e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.65e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 3.3e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 2.05e-06 1.75e-06 2.2e-06 2.6e-06 2.4e-06 2.85e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06
26 2.35e-06 2.95e-06 1.9e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 1.65e-06 2.35e-06 1.35e-06 1.35e-06 3e-06 2.1e-06 2.15e-06 1.15e-06 1.75e-06 1.05e-06 9.5e-07 2e-06 1.45e-06 2.4e-06 1.05e-06 2.55e-06 1e-06 2.8e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 2.4e-06 2.25e-06 1.9e-06 1.3e-06 1.4e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 1.05e-06 1.85e-06 1.15e-06 1.45e-06 1.25e-06 1.6e-06 2.8e-06 1.25e-06
27 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.5e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 3.6e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 1.9e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 2.25e-06
28 2.35e-06 3.5e-06 1.3e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 2.75e-06 1.45e-06 1.65e-06 3.55e-06 2.6e-06 2.65e-06 1.55e-06 1.85e-06 1.65e-06 1.55e-06 2.7e-06 1.75e-06 3e-06 1.65e-06 2.5e-06 1.8e-06 3.35e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 1.7e-06 1.75e-06 1.5e-06 2.35e-06 1.3e-06 2.7e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 3.35e-06 1.6e-06
29 2.55e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 2.9e-06 1.95e-06 1.7e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 2.55e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 3.1e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 2.65e-06 1.95e-06 3.15e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06
30 2.55e-06 1.6e-06 2.85e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 2.75e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 2.45e-06 1.8e-06 1.6e-06 2.05e-06 2.25e-06 2.4e-06 2.7e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 1.95e-06 2.75e-06 2e-06 3.3e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06
31 2.65e-06 2.55e-06 2.3e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.5e-06 2.65e-06 2e-06 2.15e-06 1.35e-06 2.35e-06 1.6e-06 1.5e-06 2.05e-06 1.55e-06 2.4e-06 1.6e-06 2.5e-06 1.7e-06 2.5e-06 2.05e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 1.45e-06 1.35e-06 1.85e-06 2.35e-06 2.65e-06 1.8e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 2.45e-06 1.35e-06
32 2.35e-06 3.15e-06 1.7e-06 1.4e-06 1.05e-06 1.15e-06 1.65e-06 1.6e-06 2.25e-06 1.65e-06 1.2e-06 3e-06 2.2e-06 2.5e-06 9e-07 1.55e-06 1.35e-06 1.4e-06 2.25e-06 1.1e-06 2.45e-06 1.35e-06 2.25e-06 1.55e-06 2.8e-06 1.75e-06 1.3e-06 2.3e-06 1.7e-06 2.4e-06 2.2e-06 1.45e-06 9e-07 1.45e-06 1.6e-06 2.45e-06 1.7e-06 2.2e-06 1.05e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 2.8e-06 1.3e-06
33 2.45e-06 2.55e-06 1.9e-06 8e-07 1.05e-06 1.05e-06 9e-07 1.25e-06 1.8e-06 1.1e-06 1e-06 2.85e-06 1.75e-06 1.7e-06 1.05e-06 2.1e-06 9.5e-07 7e-07 1.8e-06 1.2e-06 2.3e-06 9.5e-07 2.55e-06 9.5e-07 2.65e-06 2.2e-06 1.4e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 2.1e-06 2.45e-06 1.6e-06 9e-07 1.6e-06 1e-06 1.25e-06 1.25e-06 1.35e-06 2.65e-06 7e-07
34 2.6e-06 3.5e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.9e-06 2.55e-06 1.95e-06 1.65e-06 3.65e-06 2.65e-06 2.75e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 2.75e-06 1.75e-06 3.1e-06 1.9e-06 2.55e-06 2.05e-06 3.45e-06 2.6e-06 2e-06 2.6e-06 1.5e-06 2.65e-06 2.75e-06 1.85e-06 1.6e-06 1.55e-06 2.5e-06 2.8e-06 1.55e-06 2.35e-06 1.7e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 3.45e-06 1.55e-06
35 2.4e-06 1.8e-06 2.45e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 2.75e-06 1.65e-06 1.65e-06 2.05e-06 2.15e-06 2.05e-06 1.65e-06 2.6e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.8e-06 3.1e-06 3.15e-06 2.3e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 2e-06
36 2.35e-06 4.2e-06 1.4e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 3.3e-06 2.4e-06 2.25e-06 4.1e-06 3.3e-06 3.45e-06 2.05e-06 1.65e-06 2.35e-06 2.35e-06 3.4e-06 2.2e-06 3.55e-06 2.35e-06 2.35e-06 2.6e-06 3.9e-06 2.85e-06 2.1e-06 2.4e-06 1.3e-06 3.15e-06 3.3e-06 2.65e-06 1.7e-06 2.45e-06 1.55e-06 3.15e-06 1e-06 3.3e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 3.9e-06 2.3e-06
37 2.7e-06 1.8e-06 2.85e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 3.05e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 2.4e-06 2.75e-06 2.7e-06 1.95e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 2.35e-06 2.3e-06 3.3e-06 2.8e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 1.7e-06
38 2.15e-06 2.35e-06 1.7e-06 9e-07 8e-07 1.15e-06 1.25e-06 1.05e-06 1.85e-06 9e-07 8.5e-07 2.4e-06 1.45e-06 1.55e-06 4.5e-07 1.6e-06 4.5e-07 4e-07 1.55e-06 8.5e-07 1.85e-06 4.5e-07 2.3e-06 6e-07 2.2e-06 1.9e-06 1.05e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.05e-06 9e-07 1.7e-06 1.8e-06 2.15e-06 1.85e-06 8e-07 1.25e-06 5.5e-07 1e-06 7e-07 1e-06 2.2e-06 7.5e-07
39 2.45e-06 2.6e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 2.3e-06 1.35e-06 1.55e-06 2.6e-06 2e-06 2.1e-06 1.25e-06 2.15e-06 1.4e-06 1.3e-06 2.05e-06 1.6e-06 2.35e-06 1.4e-06 2.5e-06 1.5e-06 2.45e-06 2.2e-06 1.85e-06 2.3e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 1.25e-06 2.3e-06 1.45e-06 1.8e-06 1.55e-06 1.65e-06 2.4e-06 1.45e-06
40 2.25e-06 2.5e-06 1.85e-06 1e-06 9.5e-07 1.4e-06 1.4e-06 1.1e-06 1.95e-06 9.5e-07 9.5e-07 2.55e-06 1.6e-06 1.55e-06 6e-07 1.75e-06 4e-07 3.5e-07 1.75e-06 8.5e-07 2e-06 4e-07 2.6e-06 6e-07 2.35e-06 2.25e-06 1.15e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.4e-06 1e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 5.5e-07 1.45e-06 7e-07 1.1e-06 5.5e-07 1.1e-06 2.35e-06 8.5e-07
41 2.6e-06 2.9e-06 2.1e-06 1.2e-06 1.2e-06 1.25e-06 1.55e-06 1.5e-06 2.2e-06 1.4e-06 1e-06 3e-06 2e-06 2.05e-06 1.05e-06 2e-06 1e-06 9.5e-07 2.05e-06 1.05e-06 2.35e-06 1e-06 2.75e-06 1.1e-06 2.8e-06 2.4e-06 1.45e-06 2.4e-06 1.95e-06 2.35e-06 2.15e-06 1.75e-06 1.45e-06 1.25e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 1e-06 1.8e-06 1.1e-06 1.9e-06 1.15e-06 1.3e-06 2.8e-06 1.1e-06
