 slim_762502682 slim_762502662 slim_762502678 slim_762502659 slim_762502648 slim_762502693 slim_762502672 slim_762502654 slim_762502698 slim_762502670 slim_762502650 slim_762502676 slim_762502656 slim_762502690 slim_762502686 slim_762502660 slim_762502666 slim_762502674 slim_762502694 slim_762502705 slim_762502644 slim_762502652 slim_762502687 slim_762502653 slim_762502664 slim_762502708 slim_762502691 slim_762502704 slim_762502647 slim_762502673 slim_762502695 slim_762502657 slim_762502685 slim_762502646 slim_762502675 slim_762502681 slim_762502677 slim_762502655 slim_762502696 slim_762502703 slim_762502684 slim_762502707 slim_762502651 slim_762502692 slim_762502700 slim_762502679 slim_762502668 slim_762502658 slim_762502645 slim_762502709 slim_762502665 slim_762502697 slim_762502701 slim_762502649 slim_762502669 slim_762502671 slim_762502661 slim_762502683 slim_762502680 slim_762502702 slim_762502667 slim_762502689 slim_762502699 slim_762502706 slim_762502663 slim_762502688
10 2.25e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 3.05e-06 2.2e-06 2.3e-06 3.8e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06
11 1.65e-06 2.05e-06 2e-06 1.35e-06 1.6e-06 5.5e-07 1.65e-06 2.1e-06 9.5e-07 1.7e-06 2.2e-06 2e-07 2e-07 1.45e-06 1.05e-06 1.1e-06 3e-07 3.35e-06 9.5e-07 2.5e-07 1.2e-06 3.5e-07 1.3e-06 6e-07 3.5e-07 2e-06 9e-07 6e-07 2.4e-06 3.1e-06 2.5e-07 1.5e-06 9e-07 3.5e-07 3.5e-07 1.45e-06 1.85e-06 4.5e-07 1.1e-06 1.05e-06 2.05e-06 5e-07 7e-07 2.25e-06 2.5e-07 1.1e-06 1.55e-06 8e-07 2.15e-06 2.2e-06 4.5e-07 1.55e-06 2.55e-06 1e-06 2.65e-06 2.1e-06 1.85e-06 1.3e-06 2.1e-06 1.4e-06 1e-07 2.15e-06 1.5e-06 1.05e-06 7e-07 1.1e-06
12 1.75e-06 2.15e-06 2.1e-06 1.45e-06 1.7e-06 6e-07 1.75e-06 2.05e-06 1e-06 1.8e-06 2.25e-06 2e-07 2e-07 1.5e-06 1.1e-06 9.5e-07 2.5e-07 3.45e-06 1e-06 2.5e-07 1e-06 2.5e-07 1.25e-06 5.5e-07 4e-07 2.05e-06 9e-07 6e-07 2.5e-06 3.2e-06 3e-07 1.6e-06 9.5e-07 4.5e-07 3e-07 1.5e-06 1.95e-06 4e-07 1.05e-06 1.1e-06 2e-06 6e-07 7e-07 2.35e-06 1.5e-07 1e-06 1.6e-06 9e-07 2.25e-06 2.3e-06 5.5e-07 1.6e-06 2.65e-06 1.05e-06 2.75e-06 2.2e-06 1.95e-06 1.35e-06 2.15e-06 1.35e-06 1e-07 2.25e-06 1.6e-06 1.1e-06 6e-07 1.15e-06
13 1.4e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 2.65e-06 1.6e-06 2.05e-06 2.45e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 2.95e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.2e-06 1.15e-06 1.7e-06 2.15e-06 2.5e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 1.25e-06 1.8e-06 2.15e-06 2.3e-06 1.7e-06 1.35e-06 2.4e-06 1.55e-06 2.2e-06 1.55e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 2.65e-06 2e-06 1.6e-06 1.65e-06 2.35e-06 2e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.25e-06 1.55e-06
14 1.8e-06 2.1e-06 2.05e-06 1.25e-06 2e-06 1.45e-06 1.95e-06 2.3e-06 1.25e-06 2e-06 2.4e-06 1.05e-06 1.1e-06 1.4e-06 1.8e-06 1.75e-06 1.2e-06 2.95e-06 1.55e-06 9.5e-07 2.1e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1.2e-06 1.3e-06 2.45e-06 2.8e-06 1.15e-06 1.8e-06 1.2e-06 1.25e-06 1.15e-06 1.65e-06 2.25e-06 1.2e-06 1.75e-06 1.95e-06 2.35e-06 1.2e-06 1.4e-06 2.55e-06 1.15e-06 2e-06 1.65e-06 1.7e-06 1.6e-06 1.95e-06 1.35e-06 1.75e-06 2.25e-06 1.65e-06 2.3e-06 1.85e-06 1.9e-06 1.6e-06 2.3e-06 2.05e-06 1e-06 1.85e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06
15 1.8e-06 1.75e-06 1.65e-06 2.2e-06 1.3e-06 1.3e-06 1.8e-06 2.7e-06 1.7e-06 1.85e-06 2.2e-06 1.1e-06 9.5e-07 1.8e-06 1.75e-06 1.8e-06 1.1e-06 3.3e-06 1.45e-06 1.1e-06 1.15e-06 1.1e-06 1.55e-06 1.15e-06 1.25e-06 2.25e-06 1.45e-06 1.15e-06 1.7e-06 2.5e-06 1.2e-06 1.65e-06 1.65e-06 1.3e-06 1.05e-06 1.75e-06 1.15e-06 1e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.2e-06 2.15e-06 1e-06 1.35e-06 1.9e-06 1.35e-06 2.35e-06 2.3e-06 1.45e-06 2.2e-06 2.35e-06 1.1e-06 3.25e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 1.1e-06 1e-06 2.35e-06 2.25e-06 1.75e-06 1.1e-06 1.85e-06
16 1.85e-06 2.25e-06 2.2e-06 1.55e-06 1.8e-06 6.5e-07 1.8e-06 2.2e-06 1.1e-06 1.85e-06 2.4e-06 3e-07 2.5e-07 1.6e-06 1.2e-06 1.1e-06 4e-07 3.55e-06 1.05e-06 3.5e-07 1.15e-06 4e-07 1.35e-06 6.5e-07 4.5e-07 2.15e-06 1e-06 7e-07 2.6e-06 3.3e-06 3.5e-07 1.7e-06 1.05e-06 5.5e-07 3.5e-07 1.6e-06 2.05e-06 4.5e-07 1.15e-06 1.2e-06 2.1e-06 6.5e-07 8e-07 2.45e-06 3e-07 1.15e-06 1.7e-06 9.5e-07 2.35e-06 2.4e-06 5.5e-07 1.75e-06 2.75e-06 1.15e-06 2.85e-06 2.3e-06 2.05e-06 1.45e-06 2.3e-06 1.45e-06 2e-07 2.35e-06 1.7e-06 1.2e-06 7.5e-07 1.2e-06
17 2.8e-06 2.6e-06 2.5e-06 2.55e-06 3.05e-06 3.55e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 3.35e-06 3.45e-06 2.95e-06 2.95e-06 3.3e-06 3.55e-06 4.3e-06 3.5e-06 3.4e-06 3.8e-06 3.6e-06 2.9e-06 3.55e-06 3.4e-06 2.4e-06 3.05e-06 3.45e-06 2.55e-06 2.45e-06 3.45e-06 2.7e-06 2.9e-06 3.5e-06 3.4e-06 2.85e-06 2.9e-06 3.35e-06 3.35e-06 3.6e-06 3.05e-06 3.55e-06 3.4e-06 3.1e-06 3.5e-06 3.85e-06 2.9e-06 3.5e-06 2.45e-06 2.5e-06 3.6e-06 2.9e-06 2.4e-06 3.15e-06 2.4e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 3.3e-06 3.35e-06 2.45e-06 2.55e-06 2.95e-06 3.3e-06 3.1e-06
18 1.65e-06 1.95e-06 1.9e-06 2e-06 1.5e-06 1.15e-06 1.85e-06 2.7e-06 1.55e-06 1.9e-06 2.45e-06 9.5e-07 1e-06 1.5e-06 1.55e-06 1.45e-06 1.05e-06 3.5e-06 1.8e-06 1e-06 1.75e-06 1.15e-06 1.5e-06 1.3e-06 9.5e-07 2.05e-06 1.3e-06 1.2e-06 2.3e-06 3.1e-06 9e-07 1.85e-06 1.5e-06 9.5e-07 1.05e-06 1.75e-06 1.75e-06 1e-06 1.55e-06 1.75e-06 2.3e-06 1.1e-06 9e-07 2.5e-06 1.05e-06 1.8e-06 1.55e-06 1.4e-06 2.25e-06 2.5e-06 9.5e-07 2.05e-06 2.45e-06 1.35e-06 3.05e-06 2.4e-06 1.75e-06 1.65e-06 2.35e-06 1.65e-06 9e-07 2.3e-06 2.05e-06 1.6e-06 1.1e-06 1.5e-06
19 1.7e-06 2.1e-06 2.05e-06 1.35e-06 1.65e-06 6.5e-07 1.75e-06 2.15e-06 1e-06 1.8e-06 2.3e-06 2.5e-07 2.5e-07 1.45e-06 9.5e-07 1.1e-06 3.5e-07 3.4e-06 1e-06 3e-07 1.25e-06 4e-07 1.3e-06 7e-07 4e-07 2e-06 9e-07 5e-07 2.45e-06 3.15e-06 3.5e-07 1.6e-06 9.5e-07 5e-07 4e-07 1.45e-06 1.9e-06 4.5e-07 1.15e-06 1.15e-06 2.1e-06 5e-07 7e-07 2.35e-06 3e-07 1.15e-06 1.55e-06 9.5e-07 2.2e-06 2.15e-06 6e-07 1.65e-06 2.6e-06 1.05e-06 2.7e-06 2.05e-06 1.9e-06 1.35e-06 2.2e-06 1.45e-06 1.5e-07 2.2e-06 1.45e-06 9.5e-07 7e-07 1.15e-06
20 2.15e-06 2.25e-06 2.15e-06 2.45e-06 1.8e-06 1.35e-06 2.1e-06 2.95e-06 2e-06 2.15e-06 2.55e-06 1.2e-06 1e-06 2.05e-06 2.1e-06 1.15e-06 1.15e-06 3.8e-06 1.75e-06 1.25e-06 1.6e-06 1.15e-06 1.95e-06 1.05e-06 1.4e-06 2.7e-06 1.65e-06 1.3e-06 2.2e-06 2.95e-06 1.3e-06 1.95e-06 1.95e-06 1.45e-06 1.25e-06 2.1e-06 1.65e-06 1.1e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 2.4e-06 1.05e-06 1.35e-06 2.35e-06 1.4e-06 2.85e-06 2.65e-06 1.55e-06 2.55e-06 2.85e-06 1.4e-06 3.75e-06 2.55e-06 2.3e-06 1.95e-06 2.45e-06 1.2e-06 1.1e-06 2.85e-06 2.6e-06 2.1e-06 1.3e-06 2.15e-06
21 1.9e-06 2.3e-06 2.25e-06 1.6e-06 1.85e-06 6.5e-07 1.9e-06 2.2e-06 1.15e-06 1.95e-06 2.3e-06 3.5e-07 2.5e-07 1.65e-06 1.25e-06 1.1e-06 4e-07 3.6e-06 1.15e-06 4e-07 1.15e-06 5e-07 1.4e-06 7e-07 5.5e-07 2.2e-06 1.05e-06 7.5e-07 2.65e-06 3.35e-06 4.5e-07 1.75e-06 1.1e-06 6e-07 4.5e-07 1.65e-06 2.1e-06 5.5e-07 1.1e-06 1.25e-06 2.15e-06 7.5e-07 8.5e-07 2.5e-06 3e-07 1.15e-06 1.75e-06 1.05e-06 2.4e-06 2.45e-06 7e-07 1.65e-06 2.8e-06 1.2e-06 2.9e-06 2.35e-06 2.1e-06 1.5e-06 2.25e-06 1.5e-06 2.5e-07 2.4e-06 1.75e-06 1.25e-06 7.5e-07 1.3e-06
22 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 2.45e-06 1.45e-06 2e-06 2.3e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 2.9e-06 1.5e-06 1.3e-06 1.95e-06 1.4e-06 2e-06 1.6e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 2.15e-06 2.6e-06 1.4e-06 1.8e-06 1.4e-06 1.45e-06 1.15e-06 1.65e-06 1.95e-06 1.25e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 1.35e-06 2.45e-06 1.3e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 2.55e-06 2e-06 1.6e-06 1.55e-06 2.2e-06 1.85e-06 1.2e-06 1.8e-06 1.65e-06 1.5e-06 1.15e-06 1.4e-06
23 1.8e-06 2.15e-06 2.05e-06 1.8e-06 1.7e-06 8e-07 1.85e-06 2.45e-06 1.4e-06 1.9e-06 2.35e-06 6e-07 5.5e-07 1.8e-06 1.5e-06 1.15e-06 6.5e-07 3.55e-06 1.3e-06 7e-07 1.05e-06 7e-07 1.6e-06 1.1e-06 8e-07 2.4e-06 1.3e-06 8e-07 2.35e-06 3.1e-06 7e-07 1.7e-06 1.35e-06 8.5e-07 7.5e-07 1.65e-06 1.8e-06 7.5e-07 1.35e-06 1.3e-06 1.8e-06 9.5e-07 1.05e-06 2.25e-06 6e-07 1.25e-06 1.9e-06 1.05e-06 2.35e-06 2.4e-06 9e-07 1.95e-06 2.5e-06 1.2e-06 3.1e-06 2.3e-06 1.95e-06 1.5e-06 2.25e-06 1.15e-06 5.5e-07 2.35e-06 1.95e-06 1.5e-06 1e-06 1.55e-06
24 1.75e-06 2.15e-06 2.1e-06 1.5e-06 1.7e-06 6e-07 1.65e-06 2.2e-06 1.1e-06 1.7e-06 2.35e-06 3.5e-07 4e-07 1.55e-06 1.15e-06 1.25e-06 4.5e-07 3.4e-06 9.5e-07 4e-07 1.4e-06 5.5e-07 1.45e-06 8e-07 6e-07 2.1e-06 1.05e-06 7.5e-07 2.5e-06 3.2e-06 3e-07 1.65e-06 1.05e-06 6e-07 5.5e-07 1.5e-06 1.95e-06 6e-07 1.25e-06 1.25e-06 2.2e-06 5e-07 8.5e-07 2.4e-06 4.5e-07 1.3e-06 1.65e-06 8.5e-07 2.25e-06 2.3e-06 3.5e-07 1.7e-06 2.65e-06 1.15e-06 2.75e-06 2.2e-06 1.95e-06 1.45e-06 2.25e-06 1.55e-06 3e-07 2.25e-06 1.6e-06 1.15e-06 8.5e-07 1.1e-06
25 1.5e-06 1.6e-06 1.55e-06 1.25e-06 2.05e-06 2.35e-06 1.9e-06 2.75e-06 1.6e-06 1.95e-06 2.35e-06 2e-06 2.05e-06 1.2e-06 1.5e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2e-06 2.7e-06 2.2e-06 1.35e-06 2.4e-06 2.1e-06 1.3e-06 1.35e-06 2.25e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 2.15e-06 2e-06 1.65e-06 2.3e-06 1.85e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2.8e-06 1.5e-06 2.6e-06 1.15e-06 1.55e-06 2.3e-06 2e-06 1.3e-06 2.15e-06 2.15e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 2.5e-06 1.95e-06 1.25e-06 1.25e-06 1.6e-06 1.75e-06 1.65e-06
26 1.55e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.25e-06 1.8e-06 2.4e-06 1.2e-06 1.85e-06 2.25e-06 9e-07 9e-07 1.15e-06 1.2e-06 1.45e-06 1e-06 3.05e-06 1.3e-06 9e-07 1.65e-06 1.05e-06 1.2e-06 1.3e-06 1.05e-06 1.35e-06 1.6e-06 1.2e-06 2.2e-06 2.6e-06 1e-06 1.65e-06 1.15e-06 1.1e-06 9.5e-07 1.5e-06 1.95e-06 9e-07 1.5e-06 1.7e-06 2.1e-06 1.25e-06 1.1e-06 2.3e-06 9.5e-07 1.7e-06 1.5e-06 1.55e-06 1.75e-06 2e-06 1.25e-06 1.75e-06 2.05e-06 1.4e-06 2.5e-06 1.9e-06 1.65e-06 1.4e-06 2.15e-06 1.75e-06 8e-07 1.8e-06 1.45e-06 1.25e-06 1e-06 1.3e-06
27 1.7e-06 2e-06 1.9e-06 1.7e-06 1.55e-06 8e-07 1.8e-06 2.5e-06 1.35e-06 1.85e-06 2.35e-06 6e-07 6e-07 1.7e-06 1.3e-06 1.15e-06 7e-07 3.45e-06 1.2e-06 5e-07 1.3e-06 7.5e-07 1.5e-06 8e-07 7.5e-07 2.25e-06 1.2e-06 1e-06 2.2e-06 3e-06 7e-07 1.65e-06 1.3e-06 8.5e-07 7.5e-07 1.5e-06 1.65e-06 7.5e-07 1.45e-06 1.3e-06 1.9e-06 8.5e-07 9e-07 2.2e-06 6.5e-07 1.3e-06 1.75e-06 1.1e-06 2.25e-06 2.2e-06 9.5e-07 2e-06 2.35e-06 1.1e-06 3.05e-06 2.1e-06 1.8e-06 1.4e-06 2.25e-06 1.25e-06 5e-07 2.25e-06 1.8e-06 1.3e-06 1e-06 1.5e-06
