 slim_762088573 slim_762088552 slim_762088544 slim_762088535 slim_762088577 slim_762088533 slim_762088571 slim_762088536 slim_762088578 slim_762088576 slim_762088565 slim_762088554 slim_762088546 slim_762088562 slim_762088575 slim_762088561 slim_762088574 slim_762088566 slim_762088563 slim_762088557 slim_762088568 slim_762088530 slim_762088558 slim_762088564 slim_762088532 slim_762088537 slim_762088541 slim_762088551 slim_762088569 slim_762088570 slim_762088572 slim_762088556 slim_762088550 slim_762088549 slim_762088559 slim_762088542 slim_762088555 slim_762088567 slim_762088531 slim_762088545 slim_762088560 slim_762088540 slim_762088539 slim_762088543 slim_762088529 slim_762088534 slim_762088547 slim_762088538 slim_762088553 slim_762088548
10 1.65e-06 1.65e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 2.6e-06 1.45e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 1.6e-06 2.4e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.5e-06 2.4e-06 2e-06 2.5e-06 2.85e-06 1.85e-06 1.4e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.5e-06 2.65e-06 2.1e-06 1.8e-06 2.1e-06 2.95e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 2.85e-06 2.4e-06
11 1.9e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 3.5e-06 3.45e-06 2.3e-06 2.3e-06 1.45e-06 2.55e-06 2.9e-06 3e-06 2.3e-06 1.5e-06 2.85e-06 1.5e-06 2.95e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 3.1e-06 2.9e-06 2.75e-06 3.65e-06 2.2e-06 2.75e-06 2.85e-06 2.2e-06 3.1e-06 3.1e-06 3.2e-06 3.5e-06 2.5e-06 2.35e-06 2.1e-06 2.9e-06 2.95e-06 2e-06 3.1e-06 2.65e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 3.1e-06 2.05e-06 2.55e-06
12 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.8e-06 1.7e-06 2.95e-06 2.15e-06 3e-06 3e-06 1.9e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.95e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 1.9e-06 2.55e-06 2.2e-06 3.1e-06 3.2e-06 2.15e-06 1.65e-06 2.5e-06 2.35e-06 2.55e-06 1.75e-06 2.7e-06 2.8e-06 2.65e-06 2.9e-06 2.45e-06 2.05e-06 2.65e-06 3.5e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 3.05e-06 2.85e-06
13 1.85e-06 1.5e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 2.55e-06 2.25e-06 1.2e-06 2.25e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.05e-06 1.15e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 1.45e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 1.65e-06 1.55e-06 2.35e-06 2.55e-06 2e-06
14 1.75e-06 2.3e-06 2.7e-06 2.55e-06 2.55e-06 3.35e-06 3.3e-06 2.3e-06 2.15e-06 1.45e-06 2.4e-06 1.5e-06 2.85e-06 2.15e-06 2.6e-06 2.7e-06 1.35e-06 2.9e-06 2e-06 2.4e-06 2.5e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 3.5e-06 2.1e-06 2.7e-06 2.7e-06 2.05e-06 2.95e-06 2.95e-06 3.05e-06 3.35e-06 2.45e-06 2.2e-06 1.9e-06 2.85e-06 2.8e-06 1.85e-06 2.95e-06 2.65e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 2.95e-06 1.95e-06 2.4e-06
15 1.9e-06 2.15e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 2.8e-06 2.15e-06 2.8e-06 2.15e-06 2.85e-06 2.55e-06 2.2e-06 2.7e-06 2.9e-06 2.1e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 2.8e-06 2.65e-06 2.9e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.1e-06 2.35e-06 3.25e-06 1.6e-06
16 9.5e-07 1.95e-06 2.4e-06 2.4e-06 2.3e-06 3.1e-06 3.05e-06 1.75e-06 2.15e-06 1.45e-06 2.1e-06 1.5e-06 2.85e-06 2e-06 1.35e-06 2.1e-06 1e-07 2.4e-06 1e-06 2.1e-06 1.6e-06 1.8e-06 2.65e-06 2.55e-06 2.8e-06 3.25e-06 1.05e-06 2.35e-06 2.45e-06 1.95e-06 2.45e-06 2.65e-06 2.55e-06 3.2e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 1.45e-06 2.35e-06 1.75e-06 2.15e-06 1.55e-06 1.8e-06 2.2e-06 1.1e-06 2.7e-06 2.65e-06 1.7e-06
17 2.15e-06 2.65e-06 1.85e-06 2.4e-06 2.4e-06 1.9e-06 1.85e-06 2.65e-06 2.55e-06 2.9e-06 2.05e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 3e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 2.9e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.45e-06 2.05e-06 2.9e-06 2.55e-06
18 1.5e-06 1.85e-06 2.55e-06 2.4e-06 2.1e-06 3.2e-06 3.15e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.95e-06 2.1e-06 2e-06 1.9e-06 1e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 2.95e-06 3.35e-06 1.7e-06 1.9e-06 2.6e-06 2.1e-06 2.15e-06 2.7e-06 2.15e-06 3.3e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 1.75e-06 2e-06 1.9e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 1.65e-06 2.9e-06 2.85e-06 1e-06
19 2.15e-06 1.85e-06 2.45e-06 1.85e-06 2.3e-06 2.75e-06 2.7e-06 2.4e-06 1.85e-06 2.5e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 2.4e-06 2.55e-06 2.1e-06 2.45e-06 2.15e-06 7e-07 2.6e-06 2.2e-06 1.65e-06 2.2e-06 2e-06 3.1e-06 2.55e-06 2.15e-06 1.75e-06 1.8e-06 2.5e-06 1.65e-06 2.5e-06 2.65e-06 1.2e-06 1.95e-06 1.6e-06 1.4e-06 2.4e-06 1.9e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 1.6e-06 1.1e-06 1.9e-06 2.4e-06 2.35e-06 2.05e-06
20 1.8e-06 2.55e-06 1.95e-06 2.75e-06 2.4e-06 2.05e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 1.6e-06 2e-06 2.1e-06 2.6e-06 3.2e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 3e-06 2.8e-06 2.15e-06 2.35e-06 2e-06 2.7e-06 2.2e-06 1.8e-06 2.4e-06 2.6e-06 2.05e-06 2.25e-06 3.25e-06 2.45e-06
21 1.9e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 1.8e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 3.3e-06 2.5e-06 2.3e-06 2.7e-06 2.8e-06 2.3e-06 3.1e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 3.2e-06 2.75e-06
22 2.35e-06 2.3e-06 1.85e-06 2.35e-06 2.45e-06 1.7e-06 1.65e-06 3e-06 2.35e-06 3.05e-06 2e-06 3.1e-06 2.35e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.1e-06 2.7e-06 1.65e-06 2.2e-06 2.5e-06 3e-06 1.95e-06 2.05e-06 1.9e-06 3.05e-06 2.75e-06 1.7e-06 2.2e-06 2.25e-06 1.5e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 3.15e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.95e-06 2.6e-06
23 2.15e-06 1.65e-06 1.45e-06 2.05e-06 2.05e-06 1.15e-06 1.1e-06 2.9e-06 1.6e-06 2.85e-06 1.5e-06 2.9e-06 1.9e-06 1.9e-06 2.75e-06 2.2e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 1.6e-06 2.75e-06 2.95e-06 1.55e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 1.4e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 1.9e-06 2.05e-06 2.2e-06 3.25e-06 1.7e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.6e-06 2.95e-06 2.65e-06
24 2.6e-06 2.45e-06 2.05e-06 2.5e-06 2.75e-06 1.8e-06 1.75e-06 3.2e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.95e-06 2e-06 2.6e-06 2.7e-06 2.05e-06 2.05e-06 3.3e-06 2.3e-06 3.15e-06 2.8e-06 2e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 3.4e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.9e-06
25 2.7e-06 2.75e-06 1.45e-06 2.95e-06 2.5e-06 7.5e-07 7e-07 3.55e-06 2.65e-06 3.6e-06 2e-06 3.65e-06 2.2e-06 2.65e-06 3.5e-06 2.6e-06 3.25e-06 1.9e-06 3.35e-06 3.1e-06 2.05e-06 2.8e-06 1.9e-06 1.6e-06 2.3e-06 1.4e-06 3.6e-06 3.55e-06 1.85e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.05e-06 3.2e-06 3.05e-06 3.5e-06 3.4e-06 2e-06 2.95e-06 2e-06 3.8e-06 2e-06 2e-06 2.9e-06 2.85e-06 2.8e-06 1.55e-06 3.65e-06 3.3e-06
26 1.6e-06 2e-06 2.7e-06 2.7e-06 2.85e-06 3.25e-06 3.2e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 3.1e-06 2.35e-06 2.1e-06 2.55e-06 1.05e-06 3e-06 1.7e-06 2.55e-06 2.4e-06 2.3e-06 3.05e-06 2.75e-06 3.15e-06 3.6e-06 2e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 3.05e-06 2.8e-06 3.35e-06 2.8e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 1.8e-06 2.9e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.5e-06 1.6e-06 3.05e-06 3.15e-06 2.15e-06
27 2.45e-06 2.2e-06 2.85e-06 2.1e-06 2.6e-06 3.25e-06 3.2e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 3.2e-06 2.55e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 1.9e-06 2.15e-06 2.9e-06 3.1e-06 2.75e-06 2.95e-06 2.8e-06 3.55e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 3.35e-06 1.7e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 2.5e-06 2.45e-06 2.3e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 3.2e-06 2.25e-06 1.5e-06
28 2.2e-06 1.75e-06 1.7e-06 2.05e-06 2.35e-06 1.4e-06 1.35e-06 2.9e-06 2e-06 2.8e-06 1.85e-06 2.85e-06 2.15e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 1.75e-06 2.3e-06 2.5e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 2.7e-06 2.7e-06 2.6e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2e-06 2.1e-06 2.3e-06 3.1e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 2.75e-06 2.5e-06
29 1.7e-06 1.3e-06 1.85e-06 1.75e-06 1.55e-06 2.25e-06 2.2e-06 2.15e-06 9e-07 2.15e-06 1.4e-06 2.2e-06 1.65e-06 1.15e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.1e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 1.55e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 1.8e-06 1.6e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 1.25e-06 2.3e-06 2.75e-06 2.1e-06 2.1e-06 1.85e-06 1.4e-06 1.35e-06 2e-06 2.4e-06 2e-06
30 2.25e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 1.7e-06 1.7e-06 3e-06 2.4e-06 3.05e-06 2.15e-06 3.1e-06 2.5e-06 2.3e-06 2.95e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 2.25e-06 1.95e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2e-06 2.15e-06 3.4e-06 2.25e-06 1.75e-06 2e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 1.7e-06 2.35e-06 1.85e-06 2.9e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 3.25e-06 1.75e-06
31 2.35e-06 2.3e-06 1.85e-06 2.35e-06 2.45e-06 1.7e-06 1.65e-06 3e-06 2.35e-06 3.05e-06 2e-06 3.1e-06 2.35e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.1e-06 2.7e-06 1.65e-06 2.2e-06 2.5e-06 1.5e-06 1.95e-06 2.05e-06 1.9e-06 3.05e-06 2.75e-06 1.7e-06 2.2e-06 2.25e-06 3e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 3.15e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.95e-06 2.6e-06
32 2.35e-06 1.95e-06 1.95e-06 2.5e-06 2.25e-06 1.7e-06 1.7e-06 3e-06 2.5e-06 3.15e-06 2.25e-06 3.2e-06 2.55e-06 2.4e-06 3.05e-06 2.15e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2.1e-06 2.8e-06 2.4e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 3.4e-06 2e-06 2.65e-06 2.85e-06 3.1e-06 2.6e-06 1.75e-06 2.45e-06 1.9e-06 2.9e-06 2.1e-06 2.15e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 3.25e-06 1.75e-06
33 2.65e-06 2.35e-06 1.35e-06 2.7e-06 2.65e-06 6e-07 5.5e-07 3.45e-06 2.5e-06 3.45e-06 2.15e-06 3.5e-06 1.75e-06 2.6e-06 3.35e-06 2.6e-06 3.2e-06 2.15e-06 3.3e-06 2.65e-06 2.3e-06 2.6e-06 1.85e-06 1.4e-06 1.95e-06 1.05e-06 3.35e-06 3.35e-06 1.65e-06 2.25e-06 2e-06 1.85e-06 2e-06 1.1e-06 2.85e-06 2.95e-06 3.2e-06 3.2e-06 1.95e-06 2.75e-06 2.3e-06 3.75e-06 1.7e-06 1.9e-06 2.6e-06 2.5e-06 2.6e-06 1.25e-06 3.35e-06 3.2e-06
34 2.3e-06 2.15e-06 2.5e-06 1.75e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 1.2e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.1e-06 3.2e-06 2.8e-06 1.7e-06 2.15e-06 2.15e-06 2.7e-06 2.05e-06 2.65e-06 2.85e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 2.55e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.15e-06 1.8e-06 2.25e-06 2.75e-06 1.75e-06 2.2e-06
35 1.95e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.8e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 3.05e-06 2.75e-06 2.65e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2.85e-06 2.95e-06 2.1e-06 3.4e-06 2.1e-06 2.55e-06 2.65e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06
36 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.55e-06 3.3e-06 3.25e-06 2.65e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 1.9e-06 2.9e-06 2.4e-06 2.9e-06 2.6e-06 1.6e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.3e-06 3.5e-06 2.95e-06 2.65e-06 2.55e-06 2.05e-06 3.05e-06 2.6e-06 3.1e-06 3.2e-06 1.95e-06 2.1e-06 2.9e-06 2.3e-06 2.9e-06 2.15e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 2.3e-06 1.9e-06 2.25e-06 2.85e-06 1.9e-06 2.6e-06
37 2.5e-06 2.4e-06 2.85e-06 2.05e-06 2.45e-06 3.2e-06 3.15e-06 2.5e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 2.9e-06 2.45e-06 2.85e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 1.4e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 3.4e-06 2.95e-06 1.9e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 3.2e-06 1.55e-06 2.55e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.1e-06 2.95e-06 2.75e-06 2.35e-06 1.95e-06 2.45e-06 2.9e-06 2.55e-06 1.95e-06
