 slim_762001917 slim_762001930 slim_762001962 slim_762001926 slim_762001968 slim_762001960 slim_762001961 slim_762001951 slim_762001923 slim_762001966 slim_762001928 slim_762001970 slim_762001932 slim_762001958 slim_762001953 slim_762001941 slim_762001963 slim_762001935 slim_762001933 slim_762001927 slim_762001936 slim_762001914 slim_762001949 slim_762001922 slim_762001929 slim_762001945 slim_762001925 slim_762001943 slim_762001938 slim_762001915 slim_762001964 slim_762001919 slim_762001947 slim_762001916 slim_762001952 slim_762001965 slim_762001924 slim_762001918 slim_762001967 slim_762001937 slim_762001931 slim_762001948 slim_762001940 slim_762001942 slim_762001921 slim_762001956 slim_762001944 slim_762001959 slim_762001969 slim_762001954 slim_762001957 slim_762001972 slim_762001934 slim_762001939 slim_762001971 slim_762001946 slim_762001920 slim_762001950 slim_762001955
10 1.05e-06 2.35e-06 7e-07 1.85e-06 1.65e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 1e-06 1.3e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 1.1e-06 9.5e-07 1.85e-06 2e-06 1.1e-06 2.3e-06 1.75e-06 2e-06 1e-06 1.2e-06 1.3e-06 1.45e-06 2.3e-06 1.35e-06 1.3e-06 1.1e-06 1.75e-06 1.7e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.45e-06 1.1e-06 1.4e-06 1.15e-06 1.8e-06 7.5e-07 2.05e-06 2e-06 2.25e-06 1.75e-06 9e-07 1.9e-06 2.35e-06 1.2e-06 1.1e-06 1e-06 2e-06 1.55e-06 1.45e-06 1.6e-06 7e-07 1.15e-06
11 2e-06 1.9e-06 2.3e-06 1.8e-06 1.5e-06 1.95e-06 1.9e-06 1.6e-06 1.1e-06 2e-06 2.3e-06 7e-07 2.6e-06 1.45e-06 1.3e-06 1.9e-06 1.9e-06 2.4e-06 2.55e-06 1.85e-06 2.75e-06 9.5e-07 2.5e-06 2e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 9.5e-07 2.15e-06 2.1e-06 2.05e-06 1.9e-06 1.35e-06 1.45e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 2.5e-06 1.05e-06 1.25e-06 2e-06 1.05e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06 2.55e-06 1.3e-06 1.75e-06 2.55e-06 2.15e-06 1.75e-06
12 1.6e-06 1.8e-06 1.5e-06 2e-06 2.1e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 2.6e-06 2.3e-06 1.9e-06 2.25e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.2e-06 1.4e-06 1.55e-06 2.3e-06 2.3e-06 1.5e-06 2.3e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 1.25e-06 1.4e-06 1.55e-06
13 1.4e-06 1.95e-06 1.35e-06 1.85e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.9e-06 2.2e-06 1.45e-06 1.3e-06 1.3e-06 1.9e-06 2.05e-06 1.25e-06 2.35e-06 1.15e-06 2.15e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 1.15e-06 1.15e-06 1.45e-06 1.35e-06 1.2e-06 1.95e-06 1.15e-06 1.9e-06 2.15e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 2.1e-06 1.2e-06 1.25e-06 1.25e-06 2.05e-06 1.35e-06 1.5e-06 1.85e-06 1.3e-06 1.2e-06
14 1.35e-06 2.05e-06 1.7e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.75e-06 1.3e-06 2.25e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 2.15e-06 2.2e-06 1.55e-06 2.4e-06 1.25e-06 2e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06 1.9e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.6e-06 2.2e-06 1.9e-06 1.35e-06 1.15e-06 1.55e-06 1.25e-06 2.35e-06 1.65e-06 1.4e-06 1.55e-06 2.2e-06 1.45e-06 1.2e-06 2.3e-06 1.8e-06 1.7e-06
15 1.1e-06 2.05e-06 1e-06 1.75e-06 1.4e-06 1.05e-06 1.1e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.9e-06 1.6e-06 1.3e-06 1.55e-06 1.5e-06 1e-06 1.5e-06 1.6e-06 9.5e-07 2.1e-06 1.35e-06 1.9e-06 1.05e-06 1.15e-06 1e-06 1.25e-06 2e-06 9e-07 9.5e-07 1.15e-06 1.35e-06 1.6e-06 1.2e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.15e-06 9.5e-07 1e-06 1.7e-06 7.5e-07 1.75e-06 1.9e-06 1.95e-06 1.55e-06 1e-06 1.5e-06 2.05e-06 1.05e-06 1e-06 8e-07 1.65e-06 1.4e-06 1.25e-06 1.55e-06 9.5e-07 1e-06
16 7.5e-07 2.15e-06 8e-07 1.4e-06 1.25e-06 1.1e-06 8e-07 1.1e-06 1.15e-06 9e-07 9.5e-07 1.9e-06 1.5e-06 1.3e-06 1.4e-06 1e-06 1.1e-06 1.7e-06 1.85e-06 1e-06 2.15e-06 1.55e-06 1.65e-06 9e-07 8.5e-07 1.15e-06 1.1e-06 2.1e-06 1.25e-06 1.2e-06 7.5e-07 1.55e-06 1.4e-06 8.5e-07 8e-07 8.5e-07 1.2e-06 1.3e-06 7.5e-07 1.3e-06 1.05e-06 1.4e-06 6.5e-07 1.85e-06 1.65e-06 1.85e-06 1.5e-06 8.5e-07 1.65e-06 2.05e-06 1.1e-06 9e-07 9.5e-07 1.85e-06 1.3e-06 1.15e-06 1.45e-06 8e-07 1e-06
17 1.8e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 2.4e-06 1.55e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 2.7e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06
18 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 1.55e-06 2.8e-06 1.65e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 1.45e-06 1.6e-06 2e-06 2e-06 2e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 2e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 1.45e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06
19 1.1e-06 2e-06 9.5e-07 1.8e-06 1.45e-06 8.5e-07 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.1e-06 1.85e-06 1.55e-06 1.25e-06 1.55e-06 9.5e-07 1e-06 1.5e-06 1.65e-06 1.4e-06 2.1e-06 1.3e-06 1.9e-06 9e-07 1.25e-06 1.05e-06 1.3e-06 1.95e-06 7.5e-07 7e-07 1.15e-06 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.15e-06 8e-07 8e-07 1.7e-06 8.5e-07 1.7e-06 1.9e-06 1.95e-06 1.6e-06 9.5e-07 1.3e-06 2.1e-06 8.5e-07 1.15e-06 8.5e-07 1.65e-06 1.35e-06 1.1e-06 1.5e-06 9.5e-07 1e-06
20 2.25e-06 1.7e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 1.45e-06 2.35e-06 2.4e-06 2.1e-06 2.15e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 1.55e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 1.6e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 1.55e-06 1.55e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 1.6e-06 2.45e-06 2.2e-06 1.65e-06 2.25e-06 2.4e-06
21 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 1.65e-06 1.25e-06 1.1e-06 1.75e-06 1.75e-06 9.5e-07 2.05e-06 1.15e-06 1.25e-06 1.35e-06 1.55e-06 1.85e-06 2e-06 1.3e-06 2.35e-06 1.2e-06 2.25e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 1.7e-06 6.5e-07 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.05e-06 1.15e-06 1.7e-06 1.2e-06 1.35e-06 2.05e-06 1.4e-06 1.65e-06 2.25e-06 1.45e-06 1.35e-06 1.55e-06 1.05e-06 1.9e-06 1.4e-06 1.3e-06 1.35e-06 2e-06 1.25e-06 1.5e-06 2e-06 1.6e-06 1.15e-06
22 1.6e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 2.5e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.25e-06 2.9e-06 1.9e-06 1.5e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 1.8e-06 1.6e-06 1.85e-06 2e-06
23 1e-06 2.1e-06 8e-07 1.75e-06 1.5e-06 9e-07 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1e-06 2e-06 1.5e-06 1.15e-06 1.6e-06 1.05e-06 9e-07 1.65e-06 1.8e-06 9e-07 2.15e-06 1.45e-06 1.9e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 2.05e-06 1.1e-06 1.1e-06 1.05e-06 1.45e-06 1.65e-06 1.1e-06 1.05e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 8.5e-07 1.7e-06 7.5e-07 1.8e-06 1.9e-06 2e-06 1.65e-06 7e-07 1.6e-06 2.2e-06 9e-07 1.15e-06 9.5e-07 1.8e-06 1.35e-06 1.3e-06 1.45e-06 8.5e-07 1e-06
24 8e-07 2.15e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 8e-07 1.1e-06 1.3e-06 9e-07 1.2e-06 2e-06 1.6e-06 1.5e-06 1.35e-06 1.15e-06 8.5e-07 1.8e-06 1.95e-06 1.25e-06 2.1e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 2.1e-06 1.5e-06 1.4e-06 9e-07 1.7e-06 1.3e-06 9e-07 8.5e-07 7.5e-07 1.4e-06 1.5e-06 9e-07 1.55e-06 1.3e-06 1.45e-06 8e-07 1.9e-06 1.5e-06 1.9e-06 1.45e-06 1.1e-06 1.8e-06 2.15e-06 1.35e-06 1e-06 1.2e-06 1.95e-06 1.5e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06
25 1.25e-06 2.1e-06 1.15e-06 2e-06 1.6e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 1.8e-06 1.3e-06 1.55e-06 1e-06 1.15e-06 1.65e-06 1.8e-06 1.05e-06 2.4e-06 1.2e-06 2.1e-06 1.2e-06 1.35e-06 1.6e-06 1.2e-06 2.05e-06 9.5e-07 1e-06 1.3e-06 1.2e-06 1.85e-06 1.35e-06 1.3e-06 1.55e-06 1.2e-06 1.3e-06 1.3e-06 1e-06 1.1e-06 1.9e-06 1e-06 1.8e-06 2.1e-06 2.05e-06 1.55e-06 1.2e-06 1.45e-06 2.1e-06 1.15e-06 1e-06 9.5e-07 1.8e-06 1.4e-06 1.35e-06 1.75e-06 1.15e-06 9.5e-07
26 1.05e-06 2.15e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 1.45e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1.9e-06 2.05e-06 1.3e-06 2.45e-06 1.3e-06 1.85e-06 1.35e-06 1.1e-06 1.2e-06 1.9e-06 2.1e-06 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.6e-06 1.15e-06 1.1e-06 1.05e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.8e-06 1.1e-06 1.9e-06 1.85e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 2e-06 1.4e-06 1.15e-06 1.25e-06 2.05e-06 1.4e-06 1.25e-06 1.85e-06 1.3e-06 1.05e-06
27 2.2e-06 1.55e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.3e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.8e-06 1.85e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 2e-06 1.95e-06 2.25e-06 2.1e-06
28 1.35e-06 2e-06 1.2e-06 1.8e-06 1.3e-06 8.5e-07 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 1.85e-06 1.3e-06 1.4e-06 9e-07 1.25e-06 1.4e-06 1.45e-06 7.5e-07 2.15e-06 1.15e-06 2.1e-06 1.1e-06 1.5e-06 9.5e-07 1.35e-06 1.85e-06 5e-07 5e-07 1.4e-06 1.15e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 3e-07 8e-07 2.1e-06 1.3e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 1.2e-06 9e-07 2.3e-06 8.5e-07 1.35e-06 8e-07 1.45e-06 1.4e-06 9e-07 1.9e-06 1.4e-06 1.25e-06
29 1.3e-06 1.9e-06 1.2e-06 1.9e-06 1.4e-06 8e-07 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 1.5e-06 9.5e-07 1.2e-06 1.45e-06 1.6e-06 7e-07 2.15e-06 1.1e-06 2e-06 1.1e-06 1.4e-06 1e-06 1.3e-06 1.85e-06 5e-07 7e-07 1.35e-06 1.1e-06 1.75e-06 1.4e-06 1.35e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 5.5e-07 7.5e-07 1.8e-06 1.05e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 1.15e-06 1e-06 2.05e-06 8e-07 1.25e-06 8.5e-07 1.6e-06 1.35e-06 1e-06 1.65e-06 1.15e-06 1.05e-06
30 8e-07 2.3e-06 9.5e-07 1.45e-06 1.3e-06 1.25e-06 8.5e-07 1.15e-06 1.35e-06 9.5e-07 1.1e-06 2.05e-06 1.65e-06 1.45e-06 1.45e-06 1.15e-06 7.5e-07 1.85e-06 2e-06 1.15e-06 2.3e-06 1.7e-06 1.7e-06 1.05e-06 9e-07 1.3e-06 1.15e-06 2.25e-06 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 9e-07 8.5e-07 7.5e-07 1.35e-06 1.45e-06 7.5e-07 1.45e-06 1.2e-06 1.6e-06 8e-07 2e-06 1.7e-06 2e-06 1.55e-06 1e-06 1.8e-06 2.2e-06 1.25e-06 1.05e-06 1.1e-06 2e-06 1.45e-06 1.2e-06 1.6e-06 9.5e-07 1.15e-06
31 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 1.65e-06 1.25e-06 1.1e-06 1.75e-06 1.75e-06 9.5e-07 2.05e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.85e-06 2e-06 1.3e-06 2.35e-06 6.5e-07 2.25e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 1.7e-06 1.2e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.05e-06 1.1e-06 1.7e-06 1.2e-06 1.35e-06 2.05e-06 1.4e-06 1.65e-06 2.25e-06 1.45e-06 1.35e-06 1.55e-06 1.05e-06 1.9e-06 1.4e-06 1.3e-06 1.35e-06 2e-06 1.25e-06 1.5e-06 2e-06 1.6e-06 1.15e-06
