 slim_762274974 slim_762274963 slim_762274941 slim_762274960 slim_762274968 slim_762274957 slim_762274926 slim_762274935 slim_762274972 slim_762274930 slim_762274937 slim_762274965 slim_762274962 slim_762274964 slim_762274921 slim_762274942 slim_762274943 slim_762274922 slim_762274966 slim_762274923 slim_762274970 slim_762274944 slim_762274938 slim_762274945 slim_762274928 slim_762274940 slim_762274961 slim_762274927 slim_762274959 slim_762274947 slim_762274939 slim_762274932 slim_762274951 slim_762274924 slim_762274931 slim_762274920 slim_762274958 slim_762274973 slim_762274954 slim_762274948 slim_762274952 slim_762274971 slim_762274925 slim_762274950 slim_762274933 slim_762274967 slim_762274956 slim_762274975 slim_762274949 slim_762274929 slim_762274953 slim_762274955 slim_762274936 slim_762274934 slim_762274969 slim_762274946
19 2.15e-06 1.65e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 2.2e-06 1.95e-06 1.1e-06 2.45e-06 1.6e-06 1.6e-06 2.7e-06 1.7e-06 9.5e-07 2.05e-06 1.7e-06 1.85e-06 2.1e-06 2.2e-06 1.5e-06 2.05e-06 3.1e-06 2.55e-06 1.35e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 1.75e-06 2.4e-06 1.9e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 1.7e-06 2.45e-06 2.75e-06 2.15e-06 1.8e-06 2.4e-06 1.65e-06 2.5e-06 2e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06
20 8.5e-07 2e-06 2.7e-06 2e-06 1.8e-06 2.75e-06 2.35e-06 1.15e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 1.85e-06 2.2e-06 2.4e-06 2.8e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 2.55e-06 1.9e-06 2.15e-06 1.75e-06 2.7e-06 2.6e-06 2.1e-06 2.5e-06 2.85e-06 1.95e-06 1.65e-06 1.8e-06 2.9e-06 2.4e-06 2.9e-06 2.75e-06 1.75e-06 2.55e-06 2e-06 2.5e-06 3.1e-06 1.5e-06 2.85e-06 1.8e-06 2.25e-06 1.5e-06 1.8e-06 1.35e-06 3e-06 2.2e-06 1.2e-06 1.5e-06 1.85e-06 3.15e-06 2.75e-06
21 2.75e-06 2.7e-06 2.75e-06 3.2e-06 2.9e-06 2.15e-06 2.7e-06 2.8e-06 2.15e-06 2.3e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 2.7e-06 2.7e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.9e-06 3.5e-06 2.55e-06 2.8e-06 1.9e-06 2.25e-06 2.35e-06 2.8e-06 2.05e-06 1.55e-06 1.95e-06 1.65e-06 2.15e-06 3e-06 1.6e-06 2.75e-06 2.05e-06 2.55e-06 2.8e-06 2e-06 3e-06 3e-06 2e-06 2e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 1.95e-06
22 1.5e-06 2.05e-06 2.3e-06 2e-06 1.7e-06 3.25e-06 1.3e-06 2.1e-06 1.6e-06 2e-06 1.35e-06 1.45e-06 2.05e-06 2.1e-06 1.8e-06 2.3e-06 2.75e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 2.7e-06 1.2e-06 2.4e-06 1.75e-06 1.35e-06 2.4e-06 1.7e-06 2.6e-06 2.85e-06 2.55e-06 1.7e-06 2.8e-06 3.05e-06 2e-06 2.95e-06 3.1e-06 2.1e-06 3e-06 1.45e-06 2.1e-06 3.1e-06 1.55e-06 2.4e-06 1.3e-06 1.35e-06 2.1e-06 2e-06 2.7e-06 2.9e-06 1.55e-06 2.2e-06 1.05e-06 1.75e-06 3.15e-06 2.3e-06
23 2.55e-06 1.8e-06 2.3e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.7e-06 2.6e-06 1.95e-06 1.6e-06 2.65e-06 1.3e-06 1.7e-06 2.35e-06 2.15e-06 1.25e-06 2.45e-06 1.5e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.35e-06 3.2e-06 2.05e-06 1.85e-06 1.7e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.8e-06 2.15e-06 2.15e-06 1.25e-06 2.35e-06 1.8e-06 2.15e-06 2.25e-06 2.65e-06 2.15e-06 2.3e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.2e-06
24 1.8e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 3.1e-06 2.1e-06 1.95e-06 2.55e-06 2.35e-06 2e-06 1.6e-06 2.5e-06 2.2e-06 2.05e-06 2.65e-06 2.3e-06 1.8e-06 2.3e-06 2.05e-06 1.75e-06 2.9e-06 1.75e-06 2.35e-06 3.2e-06 2.05e-06 2.8e-06 1.85e-06 2.85e-06 2.95e-06 2.55e-06 1.85e-06 2.35e-06 3.2e-06 2.4e-06 3.25e-06 3.1e-06 2.15e-06 2.9e-06 2e-06 2.45e-06 3.2e-06 1.8e-06 2.85e-06 1.75e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 3.1e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 3.25e-06 2.75e-06
25 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 4.05e-06 1.95e-06 3.05e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.95e-06 2.85e-06 2.4e-06 2.05e-06 3.45e-06 2.55e-06 2.25e-06 3.1e-06 2.7e-06 3.5e-06 1.35e-06 3.2e-06 2.05e-06 1e-07 3e-06 2.5e-06 3.35e-06 3.3e-06 3.3e-06 1.85e-06 3.5e-06 3.85e-06 2.85e-06 3.8e-06 3.85e-06 2.85e-06 3.7e-06 2.05e-06 2.85e-06 3.65e-06 2.35e-06 3.1e-06 1.4e-06 1.95e-06 2.85e-06 2.9e-06 3.75e-06 3.5e-06 2.05e-06 3.15e-06 1.65e-06 2.35e-06 3.7e-06 3e-06
26 2.85e-06 2.6e-06 2.3e-06 3.1e-06 2.65e-06 2.55e-06 2.5e-06 3e-06 2.55e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 2e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.05e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 1.8e-06 2.75e-06 3.15e-06 2.55e-06 2.65e-06 3e-06 2.55e-06 2.1e-06 1.6e-06 2.3e-06 1.95e-06 2.6e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 3e-06 2.35e-06 2.1e-06 3e-06 2.65e-06 2.7e-06 3.05e-06 2.35e-06
27 2.45e-06 1.35e-06 2.7e-06 1.85e-06 1.9e-06 2.75e-06 1.6e-06 2e-06 2.65e-06 2.3e-06 1.55e-06 5e-07 2.9e-06 1.5e-06 1.1e-06 2.75e-06 2.2e-06 8.5e-07 2.15e-06 1.35e-06 2.1e-06 2.8e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 2.65e-06 9e-07 2.85e-06 2.35e-06 2.65e-06 2e-06 2.25e-06 3.05e-06 1.9e-06 3.2e-06 2.85e-06 1.95e-06 2.6e-06 1.8e-06 2e-06 2.5e-06 1.55e-06 2.55e-06 2.55e-06 1.35e-06 2.3e-06 2.85e-06 1.65e-06 2.45e-06 1.45e-06 2.1e-06 2.2e-06 1.95e-06 2.6e-06 2.45e-06
28 2.8e-06 2.45e-06 2.2e-06 3.25e-06 2.8e-06 2.05e-06 2.6e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 1.9e-06 2.6e-06 1.7e-06 2.85e-06 3.35e-06 1.8e-06 2.85e-06 2e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.35e-06 2.25e-06 1.4e-06 1.05e-06 2.75e-06 1.45e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 2.05e-06 2.85e-06 2.95e-06 2.35e-06 2.25e-06 2.9e-06 2.15e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 1.95e-06
29 3.35e-06 2.6e-06 2.9e-06 3.3e-06 2.85e-06 2.35e-06 2.4e-06 3.2e-06 3e-06 2.2e-06 2.35e-06 2.2e-06 3.3e-06 2.2e-06 2e-06 2.85e-06 2e-06 2.25e-06 2.05e-06 2.2e-06 2.85e-06 2.25e-06 2.85e-06 2.45e-06 2.95e-06 3.3e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.05e-06 2.75e-06 2.7e-06 2.85e-06 2.4e-06 3.05e-06 1.85e-06 2.9e-06 2.8e-06 1.75e-06 2.85e-06 2.55e-06 3.2e-06 2.75e-06 2.3e-06 3.25e-06 3.05e-06 2.45e-06 2.7e-06 3.3e-06 3.05e-06 2.9e-06 1.85e-06 2.45e-06
30 1.75e-06 2.8e-06 3.15e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.05e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.8e-06 3.2e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 3.3e-06 3.15e-06 2.65e-06 2.9e-06 2.85e-06 3.5e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 2.9e-06 3.1e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 2.9e-06 1.85e-06 2.15e-06 2.35e-06 3.1e-06 2.85e-06 2.15e-06 2.3e-06 2.75e-06 2.85e-06 2.8e-06
31 1.9e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 3.05e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.05e-06 1.85e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 2.8e-06 1.7e-06 2.35e-06 1.85e-06 1.85e-06 2.55e-06 2e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.2e-06 3.25e-06 2.5e-06 3.15e-06 2.9e-06 2.1e-06 2.7e-06 1.9e-06 2.6e-06 3.05e-06 1.95e-06 2.8e-06 1.7e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2.95e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 3.1e-06 2.7e-06
32 2.45e-06 2e-06 2.8e-06 2.8e-06 2.35e-06 2.15e-06 2.65e-06 2.15e-06 3e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 2.15e-06 2.3e-06 2.9e-06 1.05e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.8e-06 2.2e-06 2.35e-06 3.5e-06 2.65e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 1.7e-06 2.5e-06 2.7e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 1.75e-06 2.7e-06 1.85e-06 2.8e-06 2.65e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06
33 3e-06 3.05e-06 3.15e-06 3.45e-06 3.3e-06 2.2e-06 3.05e-06 3.05e-06 2.4e-06 2.8e-06 2.9e-06 2.9e-06 2.2e-06 2.8e-06 3.05e-06 3.1e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 1.55e-06 3.05e-06 2.8e-06 3.2e-06 3.85e-06 3e-06 3.05e-06 2.35e-06 2.75e-06 2.2e-06 3.25e-06 2.55e-06 2.6e-06 2.1e-06 1.9e-06 2.6e-06 3.35e-06 2.05e-06 3.1e-06 2.15e-06 2.7e-06 3.05e-06 2.25e-06 3.4e-06 3.35e-06 2.35e-06 2.15e-06 3.1e-06 3e-06 3.3e-06 3.15e-06 3.2e-06 3.35e-06 2.75e-06 2.2e-06
