 slim_337508910 slim_337508807 slim_337508948 slim_337508940 slim_337508890 slim_337508933 slim_337508848 slim_337508941 slim_337508829 slim_337508930 slim_337508959 slim_337508709 slim_337508825 slim_337508886 slim_337508881 slim_337508969 slim_337508893 slim_337508743 slim_337508868 slim_337508914 slim_337508805 slim_337508965 slim_337508785 slim_337508947 slim_337508682 slim_337508099 slim_337508926 slim_337508939 slim_337508876 slim_337508961 slim_337508705 slim_337508902 slim_337508955 slim_337508934 slim_337508882 slim_337508968 slim_337508970 slim_337508738 slim_337508954 slim_337508935 slim_337508946 slim_337508877 slim_337508937 slim_337508905 slim_337508827 slim_337508912 slim_337508809 slim_337508922 slim_337508799 slim_337508944 slim_337508846 slim_337508696 slim_337508813 slim_337508943 slim_337508841 slim_337508900 slim_337508857 slim_337508879 slim_337508885 slim_337508956 slim_337508936 slim_337508883 slim_337508942 slim_337508699 slim_337508929 slim_337508925 slim_337508931 slim_337508832 slim_337508958 slim_337508766 slim_337508971 slim_337508830 slim_337508892 slim_337508964 slim_337508524 slim_337508953 slim_337508747 slim_337508907 slim_337508928 slim_337508852 slim_337508898 slim_337508906 slim_337508710 slim_337508960 slim_337508911 slim_337508812 slim_337508821 slim_337508817 slim_337508777 slim_337508917 slim_337508888 slim_337508847 slim_337508919 slim_337508791 slim_337508822 slim_337508962
10 0.00020285 0.0002588 0.00019285 0.0002459 0.00026375 0.0001864 0.00025425 0.0001915 0.00030325 0.00024565 0.0003183 0.00017265 0.0001919 0.00027685 0.0002226 0.00015915 0.0001729 0.00026365 0.00020465 0.000245 0.0002043 0.0001593 0.0002589 0.00015915 0.00024555 0.0001959 0.000259 0.0001921 0.00019105 0.00016025 0.00026385 0.0001912 0.00017295 0.0001731 0.00025885 0.0001606 0.000276 0.0001731 0.00025885 0.00027675 0.00020455 0.0002046 0.0002768 0.00019105 0.00023625 0.00020465 0.00020485 0.00017305 0.00020465 0.0003605 0.0001738 0.0002762 0.0002638 0.00019275 0.0002586 0.0002458 0.0003755 0.00020405 0.00017325 0.000192 0.00026385 0.00015935 0.00020485 0.0001727 0.00026305 0.00016015 0.00017355 0.0002881 0.0001744 0.00017335 0.00020465 0.00017315 0.0001745 0.0001733 0.0002047 0.00016105 0.00019245 0.0002452 0.00017295 0.00019195 0.0001733 0.00015935 0.00018635 0.00018615 0.00027565 0.0002227 0.00023225 0.00024485 0.00023245 0.00017455 0.00021425 0.00023285 0.0002048 0.0002881 0.00030315 0.00016135
11 0.000202 0.0002452 0.0002057 0.00024515 0.0002765 0.0001727 0.0002668 0.00020425 0.00029405 0.00024455 0.00017265 0.0003431 0.0002043 0.00027625 0.000235 0.00017155 0.0001725 0.00027595 0.00020425 0.00024525 0.0002036 0.00017265 0.0002453 0.00017155 0.0002455 0.00020825 0.00024535 0.0002045 0.00020385 0.00017265 0.00027615 0.000204 0.0001721 0.00017265 0.0002451 0.00017335 0.000276 0.00017265 0.0002452 0.0002763 0.00020345 0.00020375 0.0002762 0.00020345 0.00023555 0.0002038 0.000204 0.00017305 0.0002038 0.0003599 0.0001734 0.0002892 0.00027595 0.0002056 0.0002445 0.0002451 0.0003666 0.0002032 0.0001725 0.0002051 0.000276 0.00017215 0.000204 0.00017185 0.000276 0.00017255 0.00017305 0.0002874 0.00017365 0.0001733 0.00020355 0.0001724 0.0001741 0.00017285 0.00020385 0.0001743 0.0002053 0.0002452 0.0001721 0.00020435 0.000173 0.00017215 0.00017245 0.00017265 0.00027505 0.0002351 0.0002452 0.0002444 0.00024535 0.00017435 0.0002138 0.0002454 0.0002037 0.0002874 0.00029395 0.00017375
12 0.00020455 0.00024565 0.00013135 0.0002603 0.0001603 0.00020685 0.0001341 0.0001311 0.00035765 0.0002442 0.0001919 0.0002043 0.0001184 0.0001726 6.005e-05 0.0002025 0.0002041 0.0001598 0.0001325 0.00023305 0.00013385 0.0001919 0.00024575 0.0002025 0.0002325 0.0001297 0.00024595 7.41e-05 0.00013075 0.0001309 0.00016 0.0001317 0.00021665 0.0002165 0.0002457 0.0001323 0.00024385 0.0002165 0.0002457 0.0001721 0.0001608 0.0001337 0.00017295 0.00013185 0.00021865 0.00016095 0.000146 0.00020395 0.0001458 0.0003327 0.0002049 0.0002915 0.0001589 0.00013125 0.0002456 0.00018465 0.0003696 0.00014555 0.0002045 0.00020605 0.00015975 0.0002024 0.0001331 0.00021535 0.00023095 0.00013225 0.000232 0.0002932 0.0001471 0.00020415 0.00014575 0.00020465 0.00023185 0.0002167 0.00013375 0.0002026 0.00013095 0.0002436 0.00021665 7.315e-05 0.00025115 0.0002024 0.0002066 0.0002069 0.00017315 5.935e-05 0.0002307 0.00024355 0.00023055 0.000205 0.0002439 0.00017235 0.0001338 0.0003204 0.00035755 5.945e-05
13 0.00024645 0.0001775 0.0002066 0.00018225 0.00011475 0.00024225 0.0001146 0.00021255 0.0003731 0.00021825 0.00027685 0.00027625 0.0001726 0.0002267 0.00011395 0.00031085 0.0002764 0.00011425 0.0001778 0.0001786 0.0001783 0.00027685 0.00017765 0.00031085 0.00017835 0.00017 0.00017845 0.00018635 0.0002122 0.0002713 0.00011445 0.0002127 0.00031675 0.0003167 0.00017785 0.0002439 0.0001696 0.0003167 0.00017775 0.0001138 0.0001818 0.00017805 0.0001145 0.00021275 0.0002188 0.000182 0.00021865 0.00027635 0.00021845 0.00017715 0.0002765 0.0002701 0.0001139 0.0002065 0.0001782 0.00018485 0.0003057 0.00021295 0.00027655 0.0002442 0.0001143 0.00031085 0.000178 0.0003106 0.00016965 0.00024375 0.0002806 0.00024135 0.00024995 0.00027655 0.00021835 0.00027615 0.00027425 0.0003169 0.00017815 0.00030495 0.0002062 0.0002127 0.00031675 0.00018585 0.00026885 0.00031085 0.000242 0.00024245 0.00011565 0.0001137 0.00021275 0.00021225 0.0002129 0.00027085 0.00024335 0.0001859 0.00017815 0.00024525 0.000373 0.00023175
14 0.0002054 0.0002174 0.00012555 0.00023205 0.00010105 0.0002092 7.55e-05 0.00013145 0.0003722 0.0002442 0.0002226 0.000235 6.005e-05 0.00011395 1.7e-06 0.00026155 0.0002348 0.000101 0.0001045 0.0002048 0.00010565 0.0002226 0.0002175 0.00026155 0.00020425 9.945e-05 0.0002177 7.385e-05 0.0001311 0.00019045 0.0001012 0.0001314 0.0002757 0.00027555 0.00021745 0.0001628 0.00020075 0.00027555 0.00021745 0.0001135 0.0001326 0.00010505 0.0001137 0.00013155 0.00021865 0.0001323 0.0001457 0.00023465 0.0001455 0.00027615 0.0002356 0.00028775 0.00010035 0.00012545 0.00021735 0.0001845 0.00035355 0.00014555 0.0002352 0.0002367 0.00010055 0.00026145 0.00010515 0.0002744 0.00018785 0.00016275 0.0002627 0.00026725 0.00017785 0.00023485 0.0001459 0.00023535 0.0002564 0.00027575 0.0001051 0.0002555 0.00012515 0.0002437 0.0002757 7.355e-05 0.0002535 0.00026145 0.00020895 0.00020925 0.00011465 1e-06 0.0002308 0.00024365 0.0002305 0.00022955 0.00027455 0.00017265 0.0001056 0.00029445 0.0003721 0.00011935
15 0.00020165 0.00035155 0.0001382 0.0003115 0.00029775 0.00034385 0.00027275 0.0001319 0.00041165 0.0002966 0.00015915 0.00017155 0.0002025 0.00031085 0.00026155 0.0 0.00017205 0.00029735 0.00030285 0.00033855 0.0003025 0.00015915 0.00035165 0.0 0.0003388 0.00018445 0.00035185 0.0001901 0.00013145 7.18e-05 0.00029755 0.0001316 0.00013005 0.0001307 0.0003516 0.00010155 0.000224 0.0001307 0.0003519 0.00031045 0.00027505 0.00030255 0.0003105 0.00013095 0.00027115 0.0002754 0.000261 0.0001727 0.0002608 0.0003798 0.00017325 0.000207 0.00029745 0.0001381 0.0003513 0.00024005 0.000447 0.00014385 0.00017265 0.00011255 0.0002975 7e-07 0.0003027 1.385e-05 0.0002111 0.0001006 0.00014575 0.0003715 0.00023145 0.000173 0.00026055 0.0001721 0.00015165 0.0001309 0.0003026 7.85e-06 0.0001378 0.00018055 0.00013005 0.00018995 0.00027315 7e-07 0.0003436 0.0003439 0.00030995 0.00026165 0.00016765 0.0001795 0.00016795 0.0001792 0.0001493 0.0002257 0.00030245 0.0003443 0.00041155 0.0001436
16 0.00020235 0.0002455 0.00020555 0.0002455 0.00027635 0.0001735 0.00026665 0.0002041 0.00029445 0.00024495 0.0001729 0.0001725 0.0002041 0.0002764 0.0002348 0.00017205 0.0003441 0.0002761 0.0002036 0.00024555 0.00020435 0.0001729 0.0002456 0.00017205 0.0002449 0.00020845 0.0002455 0.00020415 0.0002037 0.0001728 0.0002763 0.00020385 0.00017255 0.0001728 0.00024545 0.00017315 0.00027615 0.0001728 0.00024525 0.00027645 0.0002041 0.0002039 0.0002764 0.0002036 0.0002357 0.00020415 0.0002041 0.00017245 0.0002039 0.00036005 0.0001734 0.0002891 0.00027605 0.00020545 0.0002455 0.00024535 0.0003669 0.00020365 0.00017315 0.00020505 0.0002761 0.00017235 0.00020395 0.00017245 0.0002759 0.00017265 0.00017345 0.0002876 0.00017345 0.0001727 0.00020395 0.0001727 0.0001745 0.000173 0.0002037 0.0001742 0.00020515 0.00024535 0.00017255 0.000204 0.00017335 0.00017235 0.00017325 0.00017375 0.00027525 0.0002349 0.0002451 0.0002449 0.00024525 0.00017485 0.00021425 0.00024525 0.00020385 0.0002878 0.00029435 0.00017355
17 0.00024625 0.00019105 0.0001936 0.0001816 0.00010135 0.0002553 0.0001013 0.0001995 0.0003814 0.000218 0.00026365 0.00027595 0.0001598 0.00011425 0.000101 0.00029735 0.0002761 0.0002005 0.00017785 0.00017815 0.00017795 0.00026365 0.00019115 0.00029735 0.00017795 0.00015675 0.0001911 0.0001733 0.00019915 0.00025815 0.0001009 0.0001995 0.00031655 0.0003166 0.0001909 0.0002307 0.00016895 0.0003166 0.0001911 0.00011395 0.0001815 0.0001781 0.000114 0.00019945 0.00021845 0.00018195 0.00021865 0.00027615 0.00021845 0.0001776 0.00027685 0.00025675 0.00010055 0.0001935 0.0001907 0.0001844 0.00031355 0.00021275 0.00027635 0.00023065 0.0001008 0.00029745 0.00017815 0.00031035 0.00015575 0.00023045 0.00028045 0.0002412 0.00025045 0.00027635 0.0002181 0.0002764 0.00027415 0.0003168 0.00017815 0.0002917 0.0001932 0.00021215 0.00031655 0.00017295 0.00026865 0.00029745 0.00025505 0.00025535 0.0001153 0.0001009 0.00019895 0.00021205 0.00019925 0.0002707 0.0002431 0.00017215 0.00017785 0.000245 0.0003813 0.00021895
18 0.00020425 0.00017845 0.00019905 0.0002058 0.00017815 0.0001062 0.00016785 0.0002037 0.00027475 0.00021875 0.00020465 0.00020425 0.0001325 0.0001778 0.0001045 0.00030285 0.0002036 0.00017785 0.0002081 0.0001787 0.00010585 0.00020465 0.00017855 0.00030285 0.00017765 0.0001661 0.00017845 0.00014615 0.00020335 0.00023195 0.00017805 0.0002039 0.0002454 0.00024525 0.0001784 0.0002039 0.00026455 0.00024525 0.00017805 0.0001778 0.0001328 0.0001053 0.00017815 0.00020405 0.00020945 0.00013275 0.0001466 0.0002034 0.0001464 0.00030825 0.0002046 0.0003295 0.0001773 0.00019895 0.00017855 0.00021765 0.0003202 0.0002045 0.00020445 0.00026715 0.00017775 0.00030275 0.000105 0.00030275 0.0002643 0.00020385 0.00023195 0.0002355 0.00014665 0.00020365 0.00014655 0.00020435 0.0002269 0.00024545 0.0001051 0.00029805 0.00019865 0.00027695 0.0002454 0.0001456 0.00016355 0.00030275 0.00010595 0.00010645 0.00017775 0.0001042 0.0002767 0.000277 0.00027655 0.00020005 0.0002769 0.00021865 0.00010535 0.0002629 0.00027465 0.0001611
19 0.00024535 0.0001525 0.0002674 0.0001559 0.0001784 0.00015215 0.00019445 0.00027215 0.0002842 0.00019315 0.000245 0.00024525 0.00023305 0.0001786 0.0002048 0.00033855 0.00024555 0.00017815 0.0001787 0.0003023 0.0001783 0.0002449 0.0001526 0.00033855 0.00015205 0.00022325 0.0001523 0.000246 0.00027175 0.0003 0.0001786 0.0002719 0.0002865 0.00028655 0.0001522 0.00027185 0.00023265 0.00028655 0.00015245 0.0001787 0.00018235 0.00017855 0.0001784 0.00027185 0.00021 0.00018245 0.0002198 0.0002456 0.0002196 0.00021015 0.0002462 0.00029865 0.0001782 0.0002673 0.000152 0.0002181 0.00028035 0.000272 0.0002457 0.00026125 0.00017825 0.00033865 0.0001788 0.00033885 0.0002326 0.00027155 0.0002498 0.00020995 0.00022005 0.00024585 0.0002196 0.0002457 0.00024465 0.00028675 0.0001786 0.0003341 0.000267 0.0002453 0.0002865 0.00024585 0.00017865 0.00033865 0.0001521 0.00015195 0.00017835 0.0002049 0.00024525 0.0002454 0.00024575 0.0002409 0.0002455 0.00021905 0.0001787 0.0002138 0.0002841 0.00026145
20 0.00020405 0.0001785 0.0002001 0.0002059 0.000179 0.00010495 0.0001689 0.00020475 0.0002748 0.00021845 0.0002043 0.0002036 0.00013385 0.0001783 0.00010565 0.0003025 0.00020435 0.00017795 0.00010585 0.0001783 0.0002088 0.0002043 0.0001786 0.0003025 0.00017895 0.00016635 0.00017865 0.0001472 0.0002044 0.00023245 0.00017815 0.00020475 0.0002451 0.0002455 0.0001784 0.0002048 0.000265 0.0002455 0.0001784 0.0001784 0.00013225 0.0001056 0.0001785 0.00020435 0.0002097 0.00013305 0.00014695 0.00020475 0.00014675 0.0003086 0.0002051 0.00033025 0.0001778 0.0002 0.00017795 0.0002178 0.0003204 0.0002042 0.00020435 0.0002677 0.00017805 0.00030295 0.0001057 0.0003023 0.00026505 0.0002042 0.00023215 0.0002357 0.00014735 0.00020495 0.00014605 0.0002043 0.0002271 0.0002457 0.0001057 0.0002988 0.0001997 0.0002774 0.0002451 0.00014685 0.00016325 0.00030295 0.00010495 0.00010455 0.0001781 0.00010555 0.00027745 0.00027675 0.0002773 0.0001996 0.0002767 0.00021945 0.0001052 0.0002631 0.0002747 0.0001624
21 0.00020285 0.0002588 0.00019285 0.0002459 0.00026375 0.0001864 0.00025425 0.0001915 0.00030325 0.00024565 0.0001593 0.00017265 0.0001919 0.00027685 0.0002226 0.00015915 0.0001729 0.00026365 0.00020465 0.0002449 0.0002043 0.0003183 0.0002589 0.00015915 0.00024555 0.0001959 0.000259 0.0001921 0.00019105 0.00016025 0.00026385 0.0001912 0.00017295 0.0001731 0.00025885 0.0001606 0.000276 0.0001731 0.00025885 0.00027675 0.00020455 0.0002046 0.0002768 0.00019105 0.00023625 0.00020465 0.00020485 0.00017305 0.00020465 0.0003605 0.0001738 0.0002762 0.0002638 0.00019275 0.0002586 0.0002458 0.0003755 0.00020405 0.00017325 0.000192 0.00026385 0.00015935 0.00020485 0.0001727 0.00026305 0.00016015 0.00017355 0.0002881 0.0001744 0.00017335 0.00020465 0.00017315 0.0001745 0.0001733 0.0002047 0.00016105 0.00019245 0.0002452 0.00017295 0.00019195 0.0001733 0.0001593 0.00018635 0.00018615 0.00027565 0.0002227 0.00023225 0.00024485 0.00023245 0.00017455 0.00021425 0.00023285 0.0002048 0.0002881 0.00030315 0.00016135
