 slim_762182792 slim_762182770 slim_762182793 slim_762182764 slim_762182761 slim_762182795 slim_762182748 slim_762182765 slim_762182773 slim_762182746 slim_762182802 slim_762182760 slim_762182766 slim_762182751 slim_762182777 slim_762182745 slim_762182799 slim_762182743 slim_762182768 slim_762182749 slim_762182758 slim_762182790 slim_762182772 slim_762182779 slim_762182742 slim_762182734 slim_762182776 slim_762182789 slim_762182780 slim_762182775 slim_762182785 slim_762182798 slim_762182755 slim_762182740 slim_762182791 slim_762182794 slim_762182763 slim_762182769 slim_762182741 slim_762182744 slim_762182786 slim_762182796 slim_762182753 slim_762182737 slim_762182778 slim_762182752 slim_762182787 slim_762182739 slim_762182782 slim_762182747 slim_762182736 slim_762182757 slim_762182754 slim_762182801 slim_762182797 slim_762182784 slim_762182788 slim_762182735 slim_762182750 slim_762182759 slim_762182771 slim_762182781 slim_762182774 slim_762182756 slim_762182738 slim_762182783 slim_762182767 slim_762182800 slim_762182762
12 1.1e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 1.4e-06 1.35e-06 8.5e-07 1.2e-06 1e-06 1.05e-06 1e-06 1.1e-06 1.3e-06 1.05e-06 1.05e-06 8.5e-07 1.05e-06 1.45e-06 1.7e-06 1.6e-06 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.3e-06 1e-06 1.55e-06 9e-07 7e-07 1e-06 1.35e-06 1.65e-06 6.5e-07 8.5e-07 1.55e-06 7e-07 1.2e-06 9.5e-07 8.5e-07 1.35e-06 8e-07 1.1e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.55e-06 8.5e-07 1.25e-06 8.5e-07 1e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 1.1e-06 9.5e-07 8.5e-07 9.5e-07 1.55e-06 1.05e-06 1.35e-06 8e-07 9e-07
13 1.65e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 1.3e-06 1.6e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 2.2e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.3e-06 1.4e-06 1.1e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06
14 6e-07 1.1e-06 5.5e-07 1.35e-06 5e-07 1.3e-06 7e-07 1.3e-06 1.6e-06 1e-06 1.4e-06 9e-07 1.05e-06 1.55e-06 1e-06 1.05e-06 1.1e-06 5e-07 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.1e-06 6e-07 1.3e-06 6.5e-07 2e-06 1.9e-06 1.55e-06 5.5e-07 1.25e-06 8.5e-07 1.1e-06 8e-07 1.25e-06 2e-06 1.2e-06 7e-07 1.45e-06 8e-07 5.5e-07 8e-07 7.5e-07 1.55e-06 7e-07 6e-07 5.5e-07 8e-07 1e-06 6e-07 7e-07 2e-06 8e-07 1.55e-06 8.5e-07 8.5e-07 7e-07 1.4e-06 1.55e-06 8e-07 1.05e-06 1.05e-06 1.3e-06 9.5e-07 1.45e-06 9e-07 1.15e-06 9e-07 8.5e-07
15 9e-07 1.15e-06 1e-06 1.55e-06 8.5e-07 1.2e-06 1e-06 1.35e-06 1.3e-06 7.5e-07 1.45e-06 9e-07 1.05e-06 1.7e-06 1.05e-06 1.4e-06 8.5e-07 7e-07 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.05e-06 1e-06 1.6e-06 7e-07 1.75e-06 1.75e-06 1.7e-06 1e-06 1.6e-06 7.5e-07 7.5e-07 1.15e-06 1.3e-06 1.9e-06 8e-07 1.2e-06 1.55e-06 9.5e-07 8.5e-07 1.05e-06 1e-06 1.6e-06 1.3e-06 8e-07 1.1e-06 1.05e-06 9.5e-07 9e-07 9.5e-07 1.75e-06 1.1e-06 1.65e-06 7.5e-07 1.05e-06 7.5e-07 1.35e-06 1.5e-06 9e-07 1e-06 1.35e-06 9.5e-07 7.5e-07 1.6e-06 1.2e-06 1.3e-06 1.05e-06 8e-07
16 1.05e-06 1.1e-06 1.05e-06 1.45e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1e-06 8e-07 1.2e-06 8e-07 8.5e-07 1.5e-06 1.1e-06 8.5e-07 8e-07 8e-07 1.4e-06 1.5e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.45e-06 9.5e-07 1.45e-06 1.55e-06 1.5e-06 1.05e-06 1.65e-06 7e-07 5e-07 1.15e-06 1.2e-06 1.6e-06 5e-07 1.2e-06 1.45e-06 8e-07 9.5e-07 1e-06 1.05e-06 1.45e-06 1.25e-06 8.5e-07 1.15e-06 1.1e-06 9e-07 1.05e-06 1e-06 1.4e-06 1.05e-06 1.45e-06 6.5e-07 1.15e-06 1e-06 1.2e-06 1.35e-06 1.05e-06 9e-07 1.3e-06 7e-07 7.5e-07 1.65e-06 1.2e-06 1.25e-06 9e-07 7e-07
17 3e-07 9.5e-07 4.5e-07 1.35e-06 1.5e-07 1.05e-06 3e-07 1.3e-06 1.35e-06 6.5e-07 1.4e-06 6e-07 1.05e-06 1.6e-06 5e-07 7e-07 8e-07 0.0 1.35e-06 1.25e-06 1.25e-06 1.3e-06 7.5e-07 4.5e-07 1.45e-06 1.5e-07 1.8e-06 1.75e-06 1.6e-06 4.5e-07 1.2e-06 4.5e-07 8e-07 7e-07 1e-06 2e-06 1e-06 8e-07 1.2e-06 8.5e-07 1.5e-07 6e-07 6e-07 1.4e-06 1e-06 1.5e-07 5.5e-07 5e-07 5.5e-07 3e-07 4e-07 1.9e-06 8e-07 1.55e-06 5e-07 7e-07 2e-07 1.2e-06 1.2e-06 5e-07 7e-07 1.15e-06 1.05e-06 6e-07 1.2e-06 7.5e-07 9.5e-07 9.5e-07 5.5e-07
18 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.15e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 1.35e-06 1.55e-06 1.9e-06 1.25e-06 1.5e-06 1.6e-06 1.45e-06 1.95e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.75e-06 1.5e-06 1.4e-06 2.05e-06 1.65e-06 1.1e-06 1.35e-06 1.4e-06
19 1.45e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 2.5e-06 1.45e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.7e-06 1.7e-06 2.15e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06
20 1.45e-06 1.45e-06 1.55e-06 1.85e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.3e-06 1.35e-06 1.25e-06 1.75e-06 1.45e-06 2.5e-06 1.7e-06 1.35e-06 1.55e-06 1.9e-06 1.25e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 1.7e-06 1.6e-06 1.95e-06 1.35e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.3e-06 1.8e-06 1.75e-06 1.6e-06 1.6e-06 1.35e-06
21 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.6e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.05e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.7e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.7e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06
22 1e-06 9.5e-07 1.05e-06 1.35e-06 9e-07 1.2e-06 1.05e-06 1.1e-06 1.1e-06 1e-06 1.2e-06 1e-06 1.15e-06 1.5e-06 1.1e-06 1.05e-06 9.5e-07 7.5e-07 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.05e-06 1.45e-06 9e-07 1.25e-06 1.35e-06 1.5e-06 1.05e-06 1.45e-06 8.5e-07 9e-07 1.2e-06 1.15e-06 1.55e-06 9.5e-07 1.25e-06 1.35e-06 1.05e-06 9e-07 1.1e-06 1.1e-06 1.4e-06 1.35e-06 8.5e-07 1.15e-06 1.1e-06 1.05e-06 1e-06 1e-06 1.4e-06 1.15e-06 1.45e-06 8.5e-07 1.2e-06 9.5e-07 1.1e-06 1.3e-06 1.05e-06 7.5e-07 1.45e-06 1.1e-06 9.5e-07 1.45e-06 1.25e-06 1.15e-06 1.15e-06 9e-07
23 6e-07 1.15e-06 5.5e-07 1.4e-06 5e-07 1.25e-06 6e-07 1.35e-06 1.55e-06 9.5e-07 1.45e-06 8.5e-07 1.1e-06 1.55e-06 6e-07 1e-06 1.05e-06 4.5e-07 1.35e-06 1.55e-06 1.55e-06 1.45e-06 1.05e-06 9e-07 1.35e-06 6e-07 1.95e-06 1.85e-06 1.55e-06 5.5e-07 1.3e-06 7.5e-07 1e-06 7.5e-07 1.2e-06 1.95e-06 1.15e-06 8e-07 1.5e-06 8.5e-07 5e-07 8e-07 8e-07 1.55e-06 8e-07 4.5e-07 6.5e-07 7.5e-07 8.5e-07 6e-07 7e-07 1.95e-06 8e-07 1.6e-06 7.5e-07 8.5e-07 6.5e-07 1.35e-06 1.45e-06 8.5e-07 1e-06 1.15e-06 1.25e-06 9e-07 1.45e-06 8.5e-07 1.05e-06 9.5e-07 8e-07
24 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 2e-06 1.9e-06 1.4e-06 1.45e-06 1.35e-06 1.9e-06 1.6e-06 1.8e-06 1.45e-06 1.6e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.85e-06 1.1e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 1.05e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06
25 4e-07 1.05e-06 6e-07 1.5e-06 3e-07 1.05e-06 4.5e-07 1.45e-06 1.5e-06 6.5e-07 1.55e-06 7.5e-07 1.2e-06 1.75e-06 6.5e-07 7e-07 9.5e-07 1.5e-07 1.4e-06 1.25e-06 1.25e-06 1.4e-06 9e-07 6e-07 1.6e-06 3e-07 1.95e-06 1.9e-06 1.75e-06 6e-07 1.3e-06 6e-07 9.5e-07 8.5e-07 1.15e-06 2.15e-06 1.15e-06 9.5e-07 1.35e-06 1e-06 3e-07 7.5e-07 7e-07 1.55e-06 1.15e-06 3e-07 7e-07 6.5e-07 7e-07 4e-07 5.5e-07 2.05e-06 9.5e-07 1.7e-06 6.5e-07 7.5e-07 2e-07 1.35e-06 1.35e-06 5e-07 8.5e-07 1.25e-06 1.2e-06 6.5e-07 1.3e-06 9e-07 1.1e-06 1.1e-06 7e-07
26 2e-06 1.35e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.3e-06 1.25e-06 1.7e-06 1.3e-06 1.75e-06 1.6e-06 1.3e-06 2e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.25e-06 1.95e-06 1.8e-06 1.95e-06 1.2e-06 1e-06 1.3e-06 1.95e-06 1.9e-06 1.6e-06 1.4e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 2e-06 1.4e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.3e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2e-06 1.9e-06 1.1e-06 1.8e-06 1.25e-06 1.55e-06 2e-06 2e-06 1.4e-06 1.25e-06 2e-06 1.2e-06 1.95e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.7e-06 1.6e-06
27 1.95e-06 1.45e-06 1.85e-06 1.55e-06 1.9e-06 1.4e-06 2.05e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.9e-06 1e-06 1.5e-06 1.4e-06 1.85e-06 1.8e-06 1.55e-06 1.35e-06 1.9e-06 1.35e-06 9.5e-07 1.35e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 9.5e-07 1.8e-06 1.4e-06 1.55e-06 1.95e-06 1.95e-06 1.5e-06 1.4e-06 2e-06 1.3e-06 1.85e-06 1.5e-06 1.65e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 1.6e-06
