 slim_762251385 slim_762251364 slim_762251359 slim_762251360 slim_762251370 slim_762251347 slim_762251390 slim_762251356 slim_762251391 slim_762251388 slim_762251365 slim_762251366 slim_762251355 slim_762251368 slim_762251353 slim_762251358 slim_762251378 slim_762251392 slim_762251349 slim_762251389 slim_762251357 slim_762251376 slim_762251386 slim_762251373 slim_762251351 slim_762251371 slim_762251383 slim_762251384 slim_762251350 slim_762251348 slim_762251394 slim_762251367 slim_762251363 slim_762251395 slim_762251380 slim_762251361 slim_762251375 slim_762251387 slim_762251379 slim_762251352 slim_762251354 slim_762251369 slim_762251372 slim_762251374 slim_762251393 slim_762251381 slim_762251362 slim_762251377 slim_762251382
10 2.5e-06 3.95e-06 4e-06 3.1e-06 3.2e-06 4.15e-06 4e-06 2.35e-06 3.7e-06 3.4e-06 4.1e-06 3.6e-06 3.05e-06 3.3e-06 3.2e-06 2.25e-06 3.05e-06 3.9e-06 4e-06 3e-06 3.8e-06 2.15e-06 4e-06 3.1e-06 2.75e-06 3.1e-06 2.65e-06 3.45e-06 2.7e-06 3.8e-06 3.15e-06 3e-06 3.25e-06 3.95e-06 3.25e-06 3.75e-06 3e-06 3.9e-06 3.15e-06 3.4e-06 2.4e-06 4.1e-06 3.15e-06 3.85e-06 2.2e-06 4.05e-06 3.05e-06 3.05e-06 3.6e-06
11 3.15e-06 2.25e-06 1.4e-06 2.4e-06 2.45e-06 1.6e-06 1.35e-06 3.6e-06 2.65e-06 2.6e-06 3.6e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 4.3e-06 2.7e-06 1.45e-06 1.35e-06 2.75e-06 2.05e-06 4.1e-06 2.35e-06 2.7e-06 3.2e-06 2.65e-06 2.95e-06 2.05e-06 2.95e-06 2e-06 2.85e-06 2.85e-06 2.15e-06 1.45e-06 2.3e-06 1.3e-06 2.9e-06 1.25e-06 2.9e-06 2.45e-06 3.75e-06 2.4e-06 2.85e-06 2.1e-06 4.1e-06 1.45e-06 2.75e-06 2.7e-06 1.15e-06
12 3e-06 3.25e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 3.1e-06 3.75e-06 3.5e-06 3.05e-06 2.35e-06 3e-06 3.2e-06 2.65e-06 3.9e-06 3.05e-06 2.55e-06 2.45e-06 3e-06 3.15e-06 3.9e-06 3.4e-06 2.95e-06 3.6e-06 3e-06 2.5e-06 2.45e-06 2.75e-06 3.15e-06 3.2e-06 3.1e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.9e-06 2.35e-06 3.2e-06 3.35e-06 3.05e-06 3.35e-06 3.2e-06 3.2e-06 3.7e-06 2.5e-06 3.15e-06 2.55e-06 2.3e-06
13 2.8e-06 2.35e-06 2.1e-06 3.05e-06 3.1e-06 2.25e-06 2.1e-06 3.4e-06 2.3e-06 2.3e-06 3.3e-06 2.35e-06 3.2e-06 3.3e-06 3.1e-06 2.95e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 2.15e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 3.25e-06 2.45e-06 2.75e-06 2.15e-06 2.55e-06 2.95e-06 2.45e-06 1.9e-06 2.95e-06 2e-06 3.15e-06 2e-06 2.55e-06 2.25e-06 3.5e-06 2.45e-06 2.55e-06 2.2e-06 2.95e-06 2.15e-06 2.55e-06 2.95e-06 1.95e-06
14 2.95e-06 2.95e-06 3.3e-06 3.35e-06 3.5e-06 3.6e-06 3.35e-06 3.35e-06 2.15e-06 3.35e-06 3.2e-06 2.7e-06 2.65e-06 3.1e-06 4.2e-06 3.3e-06 3.2e-06 2.95e-06 3.35e-06 2.65e-06 2.8e-06 3.2e-06 3.05e-06 3.15e-06 2.6e-06 3.1e-06 3.8e-06 3.6e-06 2.45e-06 2.95e-06 3.35e-06 2.95e-06 2.3e-06 3.4e-06 3.6e-06 2.8e-06 2.6e-06 3.25e-06 3.3e-06 3.15e-06 3e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 3.35e-06 2.8e-06 2.4e-06 2.2e-06
15 2.8e-06 3.85e-06 4.75e-06 4.45e-06 4.55e-06 4.9e-06 4.75e-06 2.05e-06 2.85e-06 3.05e-06 2.25e-06 4.3e-06 3.9e-06 2.95e-06 3.3e-06 0.0 2.55e-06 4.25e-06 4.75e-06 2.2e-06 3.75e-06 6e-07 3.95e-06 2.65e-06 1.6e-06 2.7e-06 3.25e-06 3.95e-06 2.5e-06 3.75e-06 2.5e-06 3.05e-06 2.8e-06 4.7e-06 4.1e-06 4.1e-06 3.6e-06 4.65e-06 2.4e-06 3.05e-06 1.65e-06 4e-06 2.5e-06 3.8e-06 4e-07 4.8e-06 2e-06 2.55e-06 3.55e-06
16 3.15e-06 2.7e-06 2.45e-06 3.15e-06 3.2e-06 2.5e-06 2.3e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 2.7e-06 3.05e-06 2.5e-06 3.2e-06 2.55e-06 4.5e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.3e-06 2.8e-06 2.3e-06 3.1e-06 2.4e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 3.25e-06 2.25e-06 2.55e-06 2.55e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.35e-06
17 3.5e-06 2e-06 1.15e-06 2.6e-06 2.65e-06 1.25e-06 1.1e-06 3.8e-06 2.5e-06 2.2e-06 3.9e-06 1.45e-06 2.55e-06 2.15e-06 2.95e-06 4.25e-06 2.55e-06 1.9e-06 1.1e-06 2.8e-06 1.8e-06 4.05e-06 1.85e-06 2.6e-06 3.25e-06 2.5e-06 3.05e-06 1.8e-06 3.25e-06 1.75e-06 2.7e-06 3e-06 2.15e-06 1.15e-06 2.4e-06 9.5e-07 3.2e-06 1e-06 2.75e-06 2.35e-06 3.95e-06 2.15e-06 2.7e-06 1.85e-06 4.05e-06 1.2e-06 2.65e-06 2.8e-06 9.5e-07
18 3.55e-06 1.8e-06 4e-07 2.1e-06 2.1e-06 4.5e-07 2e-07 3.9e-06 2.8e-06 2.4e-06 4e-06 1.35e-06 2.45e-06 2.1e-06 3.35e-06 4.75e-06 2.3e-06 1.1e-06 3e-07 3.25e-06 1.6e-06 4.55e-06 2e-06 2.35e-06 3.75e-06 2.25e-06 2.6e-06 1e-06 3.75e-06 1.4e-06 2.55e-06 3e-06 2.55e-06 4e-07 1.85e-06 9.5e-07 3.15e-06 1.5e-07 2.65e-06 2.2e-06 4.5e-06 1.95e-06 2.5e-06 1.65e-06 4.55e-06 4.5e-07 3.05e-06 3.3e-06 1.4e-06
19 2.95e-06 3e-06 3.25e-06 3.75e-06 3.85e-06 3.5e-06 3.25e-06 2.95e-06 2.35e-06 2.65e-06 3e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.2e-06 2.65e-06 2.8e-06 3.25e-06 3.4e-06 2.85e-06 2e-06 3.05e-06 2.5e-06 2.1e-06 2.7e-06 3.45e-06 3.25e-06 2.45e-06 2.9e-06 2.75e-06 2.95e-06 2.15e-06 3.3e-06 3.5e-06 2.65e-06 3.15e-06 3.15e-06 2.75e-06 2.55e-06 2.65e-06 3.15e-06 2.75e-06 2.9e-06 2.15e-06 3.3e-06 2.2e-06 1.95e-06 2.05e-06
20 3.4e-06 1.75e-06 1.6e-06 2.95e-06 3.05e-06 1.7e-06 1.6e-06 3.75e-06 1.5e-06 2.5e-06 3.8e-06 2.05e-06 3.15e-06 2.15e-06 2.8e-06 3.75e-06 2.55e-06 1.8e-06 1.6e-06 2.85e-06 2.9e-06 3.55e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 3.55e-06 2.3e-06 3.35e-06 1.55e-06 2.65e-06 2.8e-06 2.1e-06 1.65e-06 2.85e-06 1.65e-06 2.85e-06 1.5e-06 2.7e-06 2.3e-06 4.05e-06 1.9e-06 2.7e-06 1.5e-06 3.5e-06 1.6e-06 2.7e-06 2.75e-06 1.6e-06
21 2.8e-06 3.75e-06 4.55e-06 4.45e-06 4.55e-06 4.7e-06 4.55e-06 2.15e-06 2.65e-06 2.75e-06 2.15e-06 4.1e-06 3.9e-06 2.85e-06 3.2e-06 6e-07 2.55e-06 4.05e-06 4.55e-06 2e-06 3.55e-06 2e-07 3.75e-06 2.45e-06 1.6e-06 2.7e-06 3.15e-06 3.75e-06 2.5e-06 3.55e-06 2.6e-06 2.95e-06 2.7e-06 4.5e-06 4e-06 3.9e-06 3.5e-06 4.45e-06 2.6e-06 2.75e-06 1.85e-06 3.9e-06 2.6e-06 3.6e-06 7e-07 4.6e-06 2.1e-06 2.55e-06 3.35e-06
22 3.6e-06 2.1e-06 1.95e-06 3.2e-06 3.35e-06 2.15e-06 2e-06 3.95e-06 1.8e-06 2.4e-06 4e-06 2.35e-06 3.4e-06 2.4e-06 3.05e-06 3.95e-06 2.85e-06 1.85e-06 2e-06 3.05e-06 1.9e-06 3.75e-06 3.5e-06 2.9e-06 2.85e-06 2.75e-06 3.8e-06 2.65e-06 3.55e-06 2.05e-06 3e-06 3.05e-06 2.4e-06 2e-06 3.2e-06 1.85e-06 3.1e-06 1.9e-06 2.95e-06 2.55e-06 4.25e-06 2.25e-06 3e-06 1.95e-06 3.7e-06 2e-06 3e-06 2.95e-06 1.9e-06
23 3.1e-06 2.75e-06 2.45e-06 3.25e-06 3.3e-06 2.6e-06 2.35e-06 3e-06 2.7e-06 2.6e-06 3.1e-06 2.7e-06 2.95e-06 2.55e-06 3.15e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 4.5e-06 2.7e-06 2.45e-06 2.9e-06 2.4e-06 3.05e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.45e-06 3.2e-06 2.25e-06 2.6e-06 2.45e-06 3.15e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06
24 2.55e-06 2.8e-06 3.75e-06 3.95e-06 4.05e-06 3.9e-06 3.75e-06 2.9e-06 1.65e-06 2.7e-06 2.75e-06 3.2e-06 3.6e-06 2.25e-06 2.6e-06 1.6e-06 2.65e-06 3.25e-06 3.75e-06 2.1e-06 2.65e-06 1.6e-06 2.85e-06 2.7e-06 2e-06 2.65e-06 4e-06 3.8e-06 2.25e-06 2.7e-06 2.7e-06 2.9e-06 1.85e-06 3.65e-06 4e-06 3.1e-06 2.9e-06 3.65e-06 2.7e-06 2.7e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 1.55e-06 3.8e-06 2.2e-06 1.85e-06 2.55e-06
25 3.2e-06 2.6e-06 2.4e-06 3.1e-06 3.15e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 2.7e-06 3.1e-06 2.65e-06 3e-06 2.55e-06 3.1e-06 2.7e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 4.4e-06 2.75e-06 2.25e-06 3.15e-06 2.3e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 2.35e-06 3.15e-06 2.2e-06 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06
26 3.2e-06 3.7e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.6e-06 1.85e-06 4.6e-06 3.3e-06 2.65e-06 2.95e-06 2.5e-06 3.25e-06 3.8e-06 3.25e-06 2.8e-06 3.05e-06 2.6e-06 3.45e-06 3.55e-06 3.15e-06 3.8e-06 2.9e-06 4e-06 2.75e-06 1.5e-06 1.7e-06 3.5e-06 3.55e-06 2.95e-06 2.6e-06 3.65e-06 2.55e-06 1.7e-06 2.9e-06 3.5e-06 2.5e-06 2.95e-06 3.25e-06 2.7e-06 3.85e-06 2.95e-06 3.6e-06 3.05e-06 2.65e-06 3.35e-06 3.55e-06 3.25e-06
27 3.5e-06 2.5e-06 1.15e-06 2.3e-06 2.35e-06 1.2e-06 1e-06 3.05e-06 3.5e-06 2.65e-06 3.45e-06 2.05e-06 2.45e-06 2.45e-06 3.6e-06 3.95e-06 2.3e-06 1.8e-06 1e-06 3.25e-06 2.3e-06 3.75e-06 2.65e-06 2.4e-06 3.8e-06 2.25e-06 1.7e-06 1.9e-06 3.7e-06 2.15e-06 2.55e-06 2.9e-06 2.95e-06 1.1e-06 1.8e-06 1.65e-06 3.4e-06 9.5e-07 2.6e-06 2.5e-06 3.7e-06 2.65e-06 2.55e-06 2.35e-06 3.75e-06 1.2e-06 3.05e-06 3.35e-06 2.1e-06
28 2.4e-06 3.5e-06 3.75e-06 3.45e-06 3.55e-06 3.95e-06 3.75e-06 3e-06 2.95e-06 3.15e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 3.1e-06 3.25e-06 3.75e-06 2.45e-06 3.35e-06 2.5e-06 3.55e-06 3.05e-06 2.25e-06 3.15e-06 3.5e-06 3.7e-06 3.8e-06 3.35e-06 3.15e-06 3.1e-06 2.6e-06 3.7e-06 3.6e-06 3.1e-06 2.95e-06 3.65e-06 3.15e-06 3.1e-06 2.45e-06 3.65e-06 3.15e-06 3.4e-06 2.5e-06 3.8e-06 2.6e-06 2.6e-06 2.5e-06
29 3.4e-06 1.85e-06 1.6e-06 3e-06 3e-06 1.5e-06 1.4e-06 3.75e-06 1.8e-06 2.5e-06 3.8e-06 2e-06 3.15e-06 2.15e-06 2.95e-06 3.75e-06 2.4e-06 1.75e-06 1.4e-06 2.9e-06 1.55e-06 3.55e-06 2.05e-06 2.5e-06 2.7e-06 2.3e-06 3.55e-06 2.15e-06 3.35e-06 2.7e-06 2.6e-06 2.95e-06 2.1e-06 1.55e-06 2.8e-06 1.6e-06 3e-06 1.35e-06 2.75e-06 2.35e-06 4.05e-06 2e-06 2.65e-06 1.6e-06 3.5e-06 1.6e-06 2.65e-06 2.85e-06 1.55e-06
30 3.2e-06 2.85e-06 2.6e-06 3.3e-06 3.35e-06 2.7e-06 2.55e-06 3e-06 2.85e-06 2.75e-06 3.15e-06 2.85e-06 3.2e-06 2.55e-06 3.35e-06 2.5e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 3.15e-06 2.6e-06 4.8e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 3.4e-06 2.45e-06 2.6e-06 2.65e-06 3.05e-06 3e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 2.5e-06
31 3.05e-06 2.95e-06 2.95e-06 3.1e-06 3.25e-06 3.2e-06 3e-06 2.6e-06 2.6e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 4.9e-06 2.8e-06 3e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 2.7e-06
32 3.1e-06 2.25e-06 2.6e-06 3.35e-06 3.4e-06 2.75e-06 2.55e-06 3.2e-06 1.65e-06 2.75e-06 3.25e-06 2.15e-06 2.75e-06 2.45e-06 2.3e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 2.6e-06 1.85e-06 2.45e-06 3.65e-06 2.95e-06 2.6e-06 2.1e-06 2.7e-06 2.8e-06 2.8e-06 2.6e-06 3.3e-06 2e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 3.05e-06 2.4e-06 2.7e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 1.6e-06 1.4e-06
33 3.5e-06 1.85e-06 5e-07 2.1e-06 2.1e-06 6e-07 4e-07 3.85e-06 2.85e-06 2.4e-06 3.95e-06 1.45e-06 2.45e-06 1.9e-06 3.4e-06 4.7e-06 2.4e-06 1.15e-06 4e-07 3.3e-06 1.65e-06 4.5e-06 2e-06 2.45e-06 3.65e-06 2.35e-06 2.55e-06 1.1e-06 3.7e-06 1.55e-06 2.6e-06 3e-06 2.6e-06 6e-07 1.9e-06 1e-06 3.2e-06 3e-07 2.65e-06 2.25e-06 4.45e-06 1.95e-06 2.6e-06 1.7e-06 4.5e-06 5.5e-07 3.1e-06 3.3e-06 1.45e-06
34 3.3e-06 3.05e-06 1.9e-06 2.35e-06 2.4e-06 2e-06 1.85e-06 2.75e-06 3.95e-06 3.1e-06 3.25e-06 2.3e-06 2.55e-06 2.95e-06 3.6e-06 4.1e-06 2.85e-06 2.4e-06 1.85e-06 3.5e-06 2.85e-06 4e-06 3.2e-06 2.9e-06 4e-06 2.8e-06 1.7e-06 1.8e-06 3.6e-06 2.8e-06 2.9e-06 2.75e-06 3.3e-06 1.9e-06 3.4e-06 2.25e-06 3.3e-06 1.75e-06 3.05e-06 3e-06 3.55e-06 3.2e-06 3e-06 2.9e-06 3.9e-06 1.85e-06 3.4e-06 3.55e-06 2.6e-06
35 3.35e-06 1.85e-06 1e-06 2.45e-06 2.5e-06 1.15e-06 9.5e-07 3.65e-06 2.35e-06 2.2e-06 3.75e-06 1.3e-06 2.4e-06 2e-06 2.8e-06 4.1e-06 2.4e-06 9.5e-07 9.5e-07 2.65e-06 1.65e-06 3.9e-06 1.85e-06 2.45e-06 3.1e-06 2.35e-06 2.9e-06 1.65e-06 3.1e-06 1.6e-06 2.55e-06 2.85e-06 2e-06 1e-06 2.25e-06 1.6e-06 3.05e-06 8.5e-07 2.6e-06 2.2e-06 3.8e-06 2e-06 2.55e-06 1.7e-06 3.9e-06 1.05e-06 2.5e-06 2.65e-06 8e-07
36 2.75e-06 3e-06 3.1e-06 2.9e-06 3.05e-06 3.4e-06 3.15e-06 3.3e-06 2.45e-06 3.4e-06 3e-06 2.9e-06 2.9e-06 3.15e-06 2.6e-06 3.6e-06 3.25e-06 3.2e-06 3.15e-06 3.15e-06 2.85e-06 3.5e-06 3.1e-06 3.2e-06 2.9e-06 3.15e-06 3.5e-06 3.4e-06 2.95e-06 3e-06 3.4e-06 2.9e-06 2.8e-06 3.2e-06 3.3e-06 3.05e-06 4.8e-06 3.05e-06 3.35e-06 3.2e-06 3.5e-06 3.15e-06 3.4e-06 2.85e-06 3.35e-06 3.15e-06 3.3e-06 2.9e-06 2.9e-06
37 3.45e-06 1.7e-06 3e-07 2e-06 2e-06 4e-07 1.5e-07 3.8e-06 2.7e-06 2.3e-06 3.9e-06 1.25e-06 2.35e-06 2e-06 3.25e-06 4.65e-06 2.25e-06 1e-06 1.5e-07 3.15e-06 1.5e-06 4.45e-06 1.9e-06 2.25e-06 3.65e-06 2.2e-06 2.5e-06 9.5e-07 3.65e-06 1.35e-06 2.45e-06 2.9e-06 2.45e-06 3e-07 1.75e-06 8.5e-07 3.05e-06 1e-07 2.55e-06 2.1e-06 4.4e-06 1.85e-06 2.45e-06 1.55e-06 4.45e-06 3.5e-07 2.95e-06 3.2e-06 1.3e-06
38 3.2e-06 2.85e-06 2.55e-06 3.2e-06 3.4e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 2.75e-06 3.15e-06 2.9e-06 3.2e-06 2.55e-06 3.3e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.95e-06 2.6e-06 3.15e-06 2.75e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 3.05e-06 2.6e-06 3.35e-06 2.55e-06 4.8e-06 2.5e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06
