 slim_762174590 slim_762174608 slim_762174605 slim_762174606 slim_762174603 slim_762174607 slim_762174604 slim_762174599 slim_762174600 slim_762174602 slim_762174611 slim_762174569 slim_762174595 slim_762174601 slim_762174583 slim_762174570 slim_762174588 slim_762174578 slim_762174597 slim_762174609 slim_762174568 slim_762174582 slim_762174579 slim_762174577 slim_762174576 slim_762174581 slim_762174594 slim_762174591 slim_762174610 slim_762174598 slim_762174580 slim_762174593 slim_762174596 slim_762174585 slim_762174572 slim_762174574 slim_762174575 slim_762174586 slim_762174587 slim_762174573 slim_762174589 slim_762174592 slim_762174584 slim_762174571
10 2.9e-06 1.4e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 2.75e-06 1.75e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 3.25e-06 1.8e-06 2.4e-06 2.15e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 1.45e-06 1.8e-06 1.85e-06 1.45e-06 2.65e-06 2.75e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 3.15e-06 1.95e-06 2.25e-06
11 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 2.75e-06 2.65e-06 3.7e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.9e-06 2.4e-06 2.2e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 2.65e-06 3.15e-06 2.6e-06 1.9e-06 2.65e-06 2.15e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 2.45e-06 3.15e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06
12 3.5e-06 2.6e-06 2.35e-06 2.6e-06 1.45e-06 1.7e-06 1.7e-06 2.95e-06 1e-06 2.45e-06 2.25e-06 2.2e-06 1.1e-06 1.85e-06 1.25e-06 3.45e-06 2.95e-06 1.35e-06 1.6e-06 3.15e-06 2.55e-06 1.9e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 2.65e-06 1.95e-06 1.8e-06 3.05e-06 2.45e-06 2.05e-06 2.2e-06 1.75e-06 1.8e-06 2.05e-06 2.9e-06 2.55e-06 2.25e-06 3.05e-06 1.05e-06 3.5e-06 1.75e-06 3.1e-06
13 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 3e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 1.85e-06 3e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 2e-06 2.65e-06 2.75e-06 2.7e-06 2.2e-06 1.6e-06 2.5e-06 2.15e-06 2.75e-06 2.45e-06 2.45e-06 3.1e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 3e-06 2.75e-06 2.4e-06 3.1e-06 1.65e-06 2.4e-06 2.55e-06 2.6e-06
14 3.45e-06 2.55e-06 2.55e-06 2.55e-06 1.35e-06 1.6e-06 1.9e-06 2.9e-06 1.75e-06 2.55e-06 2.25e-06 2.4e-06 1.25e-06 2.2e-06 2.4e-06 3.35e-06 2.9e-06 1.6e-06 1.85e-06 3e-06 2.4e-06 2.2e-06 1.75e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 3e-06 2.6e-06 2.35e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 2.85e-06 2.4e-06 2.15e-06 3e-06 1.45e-06 3.45e-06 2.05e-06 3.05e-06
15 1.95e-06 2.8e-06 3.2e-06 3.2e-06 3.5e-06 3.35e-06 3e-06 3.2e-06 3.45e-06 3.15e-06 3.25e-06 2.1e-06 3.45e-06 2.35e-06 3.35e-06 1e-06 2.55e-06 3.4e-06 3.2e-06 1.85e-06 3.25e-06 3.45e-06 2.85e-06 2.35e-06 3.4e-06 3.2e-06 2.85e-06 3.5e-06 3.25e-06 3.3e-06 2.2e-06 1.7e-06 3.1e-06 3.2e-06 3.35e-06 3.5e-06 3.15e-06 3.25e-06 2.4e-06 3.3e-06 3.05e-06 1.15e-06 3.3e-06 1.85e-06
16 2.7e-06 1.3e-06 2.2e-06 1.9e-06 2.65e-06 2.5e-06 2.05e-06 1.3e-06 3.45e-06 1.8e-06 1.8e-06 2.75e-06 2.95e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.7e-06 1.35e-06 2.2e-06 2.2e-06 1.45e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06 1.6e-06 2e-06 1.4e-06 1.35e-06 2.65e-06 2.8e-06 2.3e-06 1.85e-06
17 3.55e-06 2.6e-06 2.6e-06 2.7e-06 1.75e-06 1.65e-06 1.95e-06 3e-06 1.85e-06 2.75e-06 2.4e-06 2.5e-06 1.35e-06 2.25e-06 1.6e-06 3.4e-06 2.95e-06 2.6e-06 1.8e-06 3.15e-06 2.35e-06 2.3e-06 1.8e-06 2.4e-06 2.2e-06 1.7e-06 2.65e-06 2.35e-06 2.25e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 1.65e-06 2.2e-06 2.5e-06 2.95e-06 2.35e-06 2.2e-06 3.1e-06 1.6e-06 3.55e-06 2.15e-06 3.15e-06
18 3e-06 2.25e-06 1.85e-06 2.45e-06 1.65e-06 1.75e-06 1.9e-06 2.55e-06 1.85e-06 2.5e-06 2.15e-06 2.4e-06 1.6e-06 2e-06 1.85e-06 3.2e-06 2.6e-06 1.8e-06 1.9e-06 2.8e-06 2.25e-06 2.35e-06 1.85e-06 1.85e-06 2.1e-06 1.35e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 2.5e-06 2.35e-06 1.8e-06 1.75e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.65e-06 1.5e-06 3.35e-06 2.2e-06 2.8e-06
19 2.25e-06 1.85e-06 2.45e-06 2.3e-06 3e-06 2.9e-06 2.4e-06 1.95e-06 3.35e-06 2.2e-06 2.4e-06 2.6e-06 3.15e-06 2.65e-06 3e-06 1.85e-06 2e-06 3.15e-06 2.8e-06 3.1e-06 2.55e-06 2.75e-06 2.45e-06 2.55e-06 2.65e-06 2.9e-06 1.9e-06 2.7e-06 2.55e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.9e-06 2.65e-06 2.8e-06 2e-06 2.55e-06 1.65e-06 2.05e-06 2.8e-06 2.15e-06 2.6e-06 1.85e-06
20 3e-06 1.55e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.4e-06 3.05e-06 1.9e-06 1.7e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 3.25e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.8e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 2.1e-06 1.55e-06 2.85e-06 2.8e-06 1.9e-06 1.65e-06 2.2e-06 2.35e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 2.25e-06 3.1e-06 2.15e-06 2.4e-06
21 3.1e-06 1.9e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 1.95e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 2.9e-06 1.9e-06 2.7e-06 2.2e-06 3.45e-06 2.5e-06 2.3e-06 2.35e-06 2.75e-06 2.35e-06 3.5e-06 1.9e-06 2.7e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 1.85e-06 2.15e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 3.35e-06 1.8e-06 2.6e-06
22 3.15e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 2e-06 1.45e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 2.4e-06 1.45e-06 2.2e-06 1.75e-06 2.85e-06 2.2e-06 1.8e-06 1.85e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 1.3e-06 2.1e-06 1.6e-06 3.2e-06 1.7e-06 2.3e-06
23 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.2e-06 2.05e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.15e-06 1.6e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 1.85e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.8e-06 1.85e-06 2.35e-06 2.55e-06 2.5e-06
24 3e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 2e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 3.4e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 3e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.8e-06 2.75e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 3.4e-06 2.15e-06 2.6e-06
25 3.05e-06 2.35e-06 2e-06 2.5e-06 1.8e-06 1.7e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 2.2e-06 2.45e-06 1.85e-06 2.15e-06 2e-06 3.2e-06 2.7e-06 1.7e-06 1.35e-06 2.9e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.65e-06 2.4e-06 1.95e-06 1.6e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2.7e-06 1.65e-06 3.3e-06 2.35e-06 2.9e-06
26 2.7e-06 6e-07 1.65e-06 1.25e-06 2.45e-06 2.35e-06 1.45e-06 6e-07 3.05e-06 1.15e-06 1.45e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 1.35e-06 2.65e-06 2.3e-06 1.9e-06 1.55e-06 1.95e-06 1.65e-06 2.6e-06 1.95e-06 2.4e-06 1.2e-06 1.75e-06 1.7e-06 7.5e-07 2.6e-06 2.8e-06 1.55e-06 2.35e-06 1.8e-06 1.95e-06 1e-06 1.6e-06 8e-07 6.5e-07 2.4e-06 3.05e-06 1.75e-06 1.65e-06
27 3.25e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 2.4e-06 1.8e-06 1.8e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 3.5e-06 2.2e-06 2.35e-06 2.15e-06 2.7e-06 1.95e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 2.3e-06 1.75e-06 2.9e-06 1.9e-06 1.8e-06 2.9e-06 2.7e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 3.25e-06 2e-06 2.5e-06
28 2.95e-06 1.65e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 1.55e-06 2e-06 1.8e-06 1.85e-06 2.65e-06 1.8e-06 2.45e-06 2.15e-06 3.25e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 1.9e-06 1.7e-06 2.45e-06 2.05e-06 2.25e-06 1.7e-06 1.9e-06 3.1e-06 1.7e-06 2.4e-06 2.45e-06 1.7e-06 2.35e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.6e-06 1.9e-06 3.15e-06 1.7e-06 2.35e-06
29 2.5e-06 7e-07 1.5e-06 1.05e-06 2.85e-06 2.75e-06 1.9e-06 2e-07 3.45e-06 1.05e-06 1.45e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 3.3e-06 1.45e-06 3.1e-06 2.65e-06 2.05e-06 1.55e-06 1.85e-06 2.15e-06 2.8e-06 1.95e-06 2.7e-06 7.5e-07 1.8e-06 1.7e-06 4e-07 2.6e-06 3.15e-06 1.4e-06 2.7e-06 1.8e-06 1.95e-06 5e-07 1.55e-06 1.4e-06 3e-07 2.8e-06 3.05e-06 1.75e-06 1.75e-06
30 2.3e-06 2.55e-06 2.4e-06 2.75e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 2.4e-06 2.6e-06 3.6e-06 2.2e-06 2.35e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.85e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06
31 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.45e-06 3.05e-06 2e-06 2.75e-06 2.75e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 1.7e-06 2.85e-06 2.45e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 3.15e-06 2.2e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 2.45e-06 3.15e-06 1.9e-06 1.9e-06 2.55e-06 2.4e-06
32 2.55e-06 1.5e-06 1.4e-06 1.8e-06 2.35e-06 2.35e-06 2e-06 1.25e-06 2.35e-06 1.75e-06 1.75e-06 2.65e-06 2.2e-06 2.45e-06 2.4e-06 3.1e-06 2.1e-06 2.5e-06 1.8e-06 2.4e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 1.4e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 1.35e-06 2e-06 2.9e-06 1.8e-06 2.15e-06
33 3.35e-06 2.3e-06 2.45e-06 2.1e-06 1.25e-06 6.5e-07 1.95e-06 2.6e-06 2.35e-06 2.5e-06 1.65e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 3.2e-06 2.5e-06 1.65e-06 1.75e-06 2.9e-06 1.65e-06 2.55e-06 2.05e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 2e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 1.2e-06 2.45e-06 2.6e-06 2.65e-06 1.65e-06 2e-06 2.7e-06 1.25e-06 3.2e-06 2.4e-06 2.95e-06
34 3.05e-06 1.75e-06 2e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 2.8e-06 1.8e-06 2.6e-06 2.1e-06 3.35e-06 2.3e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 1.85e-06 1.75e-06 2.6e-06 2.2e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 2.4e-06 2.6e-06 1.85e-06 2.45e-06 3.3e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 3.25e-06 1.65e-06 2.45e-06
35 3.2e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 2.9e-06 2.05e-06 2.7e-06 2.4e-06 3.5e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 2.35e-06 2.15e-06 1.95e-06 2.7e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 2.65e-06 2.7e-06 1.95e-06 2.6e-06 2e-06 3.6e-06 2e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 3.4e-06 1.95e-06 2.6e-06
36 2.35e-06 9.5e-07 1.55e-06 1.1e-06 2.8e-06 2.7e-06 1.9e-06 5.5e-07 3.25e-06 1.15e-06 1.6e-06 3.05e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 1.6e-06 2.95e-06 2.55e-06 2e-06 1.7e-06 1.8e-06 2.15e-06 2.7e-06 1.7e-06 2.6e-06 1e-06 1.95e-06 1.75e-06 5e-07 2.45e-06 3e-06 1.5e-06 2.65e-06 1.85e-06 2e-06 7e-07 1.7e-06 1.45e-06 6.5e-07 2.7e-06 3e-06 1.8e-06 1.85e-06
37 3e-06 1.55e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.4e-06 3.05e-06 1.9e-06 1.65e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 3.25e-06 2e-06 2.35e-06 2.25e-06 2.55e-06 1.45e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.05e-06 1.55e-06 2.85e-06 2.8e-06 1.9e-06 1.65e-06 2.15e-06 2.35e-06 1.7e-06 2.8e-06 1.8e-06 1.45e-06 2.25e-06 3.1e-06 2.15e-06 2.4e-06
38 2.85e-06 7.5e-07 1.9e-06 1.4e-06 2e-06 1.95e-06 1.05e-06 1.3e-06 2.65e-06 1.25e-06 1.6e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 1.4e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 2.05e-06 1.3e-06 2.4e-06 1.9e-06 2.1e-06 8e-07 1.85e-06 1.85e-06 1.4e-06 2.6e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.45e-06 1.8e-06 4e-07 1.4e-06 2e-06 3.1e-06 1.9e-06 1.7e-06
39 2.55e-06 6.5e-07 1.5e-06 1.25e-06 2.85e-06 2.75e-06 1.95e-06 1e-07 3.45e-06 1.15e-06 1.35e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 3.3e-06 1.35e-06 3.1e-06 2.65e-06 2.05e-06 1.45e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 2.7e-06 6.5e-07 1.75e-06 1.6e-06 3e-07 2.6e-06 3.15e-06 1.35e-06 2.7e-06 1.7e-06 1.9e-06 6.5e-07 1.45e-06 1.4e-06 2e-07 2.8e-06 3.05e-06 1.7e-06 1.7e-06
40 3.15e-06 2.35e-06 2.15e-06 2.2e-06 1.35e-06 1.1e-06 1.75e-06 2.7e-06 1.3e-06 2.35e-06 1.8e-06 2.05e-06 1.05e-06 1.65e-06 1.45e-06 3.05e-06 2.65e-06 1.6e-06 1.5e-06 2.8e-06 2.25e-06 2.15e-06 1.6e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 1.9e-06 1.9e-06 2.8e-06 2.45e-06 1.9e-06 2e-06 1.25e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 2e-06 2.8e-06 1.6e-06 3.1e-06 2e-06 2.8e-06
41 1.9e-06 3e-06 3.05e-06 3.15e-06 3.55e-06 3.4e-06 3.35e-06 2.95e-06 3.5e-06 3.2e-06 3.15e-06 2.25e-06 3.5e-06 2.4e-06 3.45e-06 1.15e-06 2.8e-06 3.55e-06 3.35e-06 2.15e-06 3.1e-06 3.35e-06 3.2e-06 2.35e-06 3.4e-06 3.3e-06 3.05e-06 3.25e-06 3.15e-06 3.05e-06 2.2e-06 1.9e-06 2.9e-06 3.2e-06 3.25e-06 3.4e-06 3e-06 3.1e-06 3.1e-06 3.05e-06 3.1e-06 1.7e-06 3.2e-06 2.1e-06
42 3e-06 1.7e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 2.75e-06 1.75e-06 2.55e-06 2.05e-06 3.3e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 1.8e-06 1.7e-06 2.55e-06 2.15e-06 2.35e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 1.65e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 3.2e-06 3.2e-06 2.4e-06
43 2.2e-06 1.6e-06 2.3e-06 2.15e-06 3.05e-06 2.95e-06 2.3e-06 1.6e-06 3.3e-06 2.05e-06 2.25e-06 2.6e-06 3.1e-06 2.6e-06 3.05e-06 1.85e-06 1.85e-06 3.15e-06 2.8e-06 1.85e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.9e-06 1.65e-06 2.5e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 2.95e-06 2.45e-06 2.6e-06 1.85e-06 2.4e-06 1.7e-06 1.7e-06 2.8e-06 2.1e-06 2.4e-06 3.2e-06
