 slim_762234082 slim_762234102 slim_762234062 slim_762234067 slim_762234069 slim_762234065 slim_762234055 slim_762234084 slim_762234043 slim_762234042 slim_762234097 slim_762234081 slim_762234096 slim_762234075 slim_762234088 slim_762234050 slim_762234045 slim_762234093 slim_762234072 slim_762234064 slim_762234091 slim_762234056 slim_762234095 slim_762234063 slim_762234070 slim_762234044 slim_762234071 slim_762234047 slim_762234089 slim_762234078 slim_762234100 slim_762234057 slim_762234086 slim_762234077 slim_762234080 slim_762234049 slim_762234090 slim_762234087 slim_762234054 slim_762234094 slim_762234053 slim_762234085 slim_762234046 slim_762234058 slim_762234048 slim_762234066 slim_762234092 slim_762234079 slim_762234068 slim_762234051 slim_762234041 slim_762234074 slim_762234073 slim_762234061 slim_762234060 slim_762234101 slim_762234052 slim_762234098 slim_762234076 slim_762234083 slim_762234099 slim_762234059
13 2e-06 1.65e-06 2.85e-06 1.65e-06 1.2e-06 3.2e-06 3.05e-06 2.05e-06 2.25e-06 1.45e-06 1.2e-06 1.55e-06 1.9e-06 2.4e-06 1.7e-06 1.6e-06 2.8e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 3.25e-06 2.15e-06 1.4e-06 1.85e-06 1.8e-06 1.25e-06 1.8e-06 1.75e-06 1.7e-06 3.2e-06 2.8e-06 2.15e-06 1.25e-06 1.85e-06 2.45e-06 2.05e-06 2.75e-06 3.05e-06 2.2e-06 1.45e-06 2.05e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 3.25e-06 1.95e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 2.25e-06 2.9e-06
14 5e-07 9e-07 2.25e-06 9e-07 1e-06 3.2e-06 2e-06 5.5e-07 1.75e-06 9.5e-07 1.15e-06 1.25e-06 1.4e-06 1.7e-06 8e-07 8.5e-07 2.1e-06 1.45e-06 1.6e-06 1.15e-06 1.45e-06 3.3e-06 1.7e-06 2.3e-06 2.3e-06 1.65e-06 2.3e-06 1.3e-06 1.3e-06 1.45e-06 2.65e-06 2.65e-06 2.1e-06 9e-07 1e-06 2.95e-06 1.2e-06 2.1e-06 2.65e-06 2.3e-06 1.85e-06 1.05e-06 1.3e-06 9e-07 1.6e-06 2.25e-06 2.3e-06 1.3e-06 9e-07 8.5e-07 1.45e-06 1.35e-06 7.5e-07 1e-06 2.45e-06 1.8e-06 1.75e-06 1.65e-06 8.5e-07 9.5e-07 1.1e-06 3.05e-06
15 7.5e-07 8e-07 2.35e-06 8e-07 1.15e-06 3e-06 2.35e-06 1e-06 1.8e-06 1.15e-06 1e-06 1.35e-06 1.45e-06 1.6e-06 8.5e-07 1.5e-06 2.2e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 3.1e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.4e-06 2.75e-06 2.75e-06 2.1e-06 7.5e-07 1.4e-06 2.7e-06 1.2e-06 2.3e-06 2.7e-06 2.05e-06 1.75e-06 1.35e-06 1.35e-06 1.1e-06 1.6e-06 1.95e-06 2e-06 1.45e-06 8e-07 1.15e-06 1.45e-06 1.35e-06 9.5e-07 1.3e-06 2.5e-06 1.55e-06 1.75e-06 1.7e-06 1.05e-06 1e-06 1.4e-06 2.85e-06
16 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 2.1e-06 2.2e-06 3.9e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06
17 1.45e-06 1.5e-06 2.7e-06 1.5e-06 1.85e-06 2.95e-06 2.7e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 2.55e-06 2.7e-06 1.7e-06 1.65e-06 1.4e-06 3.05e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 3.05e-06 2.8e-06 1.9e-06 1.45e-06 1.6e-06 2.6e-06 1.7e-06 2.65e-06 2.7e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 2.9e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 2.8e-06
18 1.6e-06 1.65e-06 2.8e-06 1.65e-06 1.7e-06 3e-06 2.7e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 2.65e-06 1.7e-06 3e-06 1.6e-06 1.7e-06 3.05e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 3e-06 2.9e-06 1.8e-06 1.6e-06 1.75e-06 2.65e-06 1.8e-06 2.7e-06 2.8e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 3e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 2.8e-06
19 1e-06 1.25e-06 2.65e-06 1.25e-06 1.6e-06 2.95e-06 2.25e-06 1.1e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.15e-06 1.2e-06 2.4e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 3.05e-06 1.45e-06 2.3e-06 2.1e-06 1.6e-06 2.25e-06 1.55e-06 1.7e-06 1.7e-06 2.65e-06 3e-06 1.85e-06 1.45e-06 1.6e-06 3e-06 1.1e-06 2.45e-06 2.75e-06 1.9e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 2.05e-06 1.4e-06 1.25e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06 1.4e-06 2.65e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 9.5e-07 1.35e-06 2.9e-06
20 1.45e-06 1.5e-06 2.7e-06 1.5e-06 1.85e-06 2.95e-06 2.7e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 2.55e-06 1.4e-06 1.7e-06 1.65e-06 2.7e-06 3.05e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 3.05e-06 2.8e-06 1.9e-06 1.45e-06 1.6e-06 2.55e-06 1.7e-06 2.65e-06 2.7e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 2.9e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 2.8e-06
21 3.2e-06 3.15e-06 2.55e-06 3.15e-06 3.8e-06 1.85e-06 2.95e-06 3.35e-06 2.8e-06 3.75e-06 3.45e-06 2.9e-06 2.65e-06 3.25e-06 3.3e-06 3.1e-06 2.7e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 3.6e-06 2.65e-06 2.75e-06 2.35e-06 3.15e-06 2.65e-06 2.55e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 2.15e-06 3.3e-06 3.3e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 1.9e-06 3.3e-06 3.35e-06 2.55e-06 3.6e-06 3e-06 2.2e-06 2.25e-06 2.85e-06 3.15e-06 3.6e-06 3.65e-06 2.95e-06 3.5e-06 3.6e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 3.6e-06 3e-06 3.35e-06 2.1e-06
22 1.5e-06 1.8e-06 2.85e-06 1.8e-06 2.1e-06 2.65e-06 2.5e-06 1.65e-06 1.45e-06 2.3e-06 2.1e-06 1.8e-06 1.65e-06 2.15e-06 1.7e-06 1.75e-06 2.6e-06 1.9e-06 1.75e-06 1.45e-06 1.9e-06 2.65e-06 2.6e-06 2.25e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 1.7e-06 2.8e-06 3.05e-06 1.3e-06 2.05e-06 1.9e-06 2.9e-06 1.6e-06 2.65e-06 2.5e-06 1.4e-06 2.2e-06 1.8e-06 1.55e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.85e-06 1.45e-06 1.65e-06 1.35e-06 1.9e-06 1.6e-06 1.65e-06 2.55e-06
23 2.55e-06 2e-06 3e-06 2e-06 2.35e-06 2.7e-06 3.55e-06 2.65e-06 2.35e-06 1.9e-06 1.9e-06 1.45e-06 1.8e-06 1.4e-06 2.3e-06 1.95e-06 2.95e-06 1.65e-06 1.65e-06 2.3e-06 1.6e-06 2.75e-06 2.25e-06 7e-07 9e-07 1.8e-06 3.5e-07 1.7e-06 2.1e-06 1.65e-06 3.6e-06 2.7e-06 1.8e-06 1.65e-06 2.05e-06 1.9e-06 2.25e-06 3e-06 2.75e-06 1.45e-06 1.55e-06 2.8e-06 1.7e-06 2.4e-06 1.65e-06 8.5e-07 9e-07 1.75e-06 2e-06 2.15e-06 1.7e-06 1.55e-06 2.45e-06 2.4e-06 3.4e-06 1.5e-06 1.8e-06 2.25e-06 2.55e-06 2.15e-06 3.05e-06 2.45e-06
24 2.35e-06 2.05e-06 2.95e-06 2.05e-06 2.65e-06 2.25e-06 3.3e-06 2.45e-06 1.85e-06 2.45e-06 2.2e-06 1.55e-06 1.6e-06 1.85e-06 2.3e-06 2e-06 2.8e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 9e-07 1.5e-06 1.85e-06 1e-06 1.5e-06 2e-06 1.6e-06 3.3e-06 2.75e-06 1.2e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.85e-06 2.35e-06 8e-07 1.95e-06 2.6e-06 1.5e-06 2.6e-06 1.8e-06 8.5e-07 9e-07 1.55e-06 2.05e-06 2.45e-06 2.25e-06 1.65e-06 2.5e-06 2.5e-06 3.15e-06 1.15e-06 1.7e-06 1.8e-06 2.6e-06 2e-06 2.65e-06 2.1e-06
25 1.7e-06 1.7e-06 2.85e-06 1.7e-06 1.7e-06 3.05e-06 2.7e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 2.7e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 3.15e-06 1.8e-06 1.8e-06 1.85e-06 3e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 3e-06 2.9e-06 1.85e-06 1.65e-06 1.8e-06 2.6e-06 1.9e-06 2.7e-06 2.9e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 3.05e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.85e-06
26 2.55e-06 2e-06 3e-06 2e-06 2.35e-06 2.65e-06 3.55e-06 2.65e-06 2.3e-06 1.8e-06 1.9e-06 1.4e-06 1.75e-06 1.25e-06 2.3e-06 1.95e-06 2.95e-06 1.65e-06 1.5e-06 2.25e-06 1.65e-06 2.65e-06 2.15e-06 3.5e-07 1e-06 1.85e-06 1e-07 1.65e-06 2.1e-06 1.55e-06 3.6e-06 2.7e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 2.2e-06 3e-06 2.7e-06 1.35e-06 1.4e-06 2.8e-06 1.65e-06 2.4e-06 1.5e-06 6.5e-07 7e-07 1.9e-06 2e-06 2.15e-06 1.6e-06 1.55e-06 2.45e-06 2.4e-06 3.4e-06 1.4e-06 1.75e-06 2.2e-06 2.55e-06 2.1e-06 3.05e-06 2.4e-06
27 1.25e-06 1.4e-06 2.4e-06 1.4e-06 1.85e-06 2.45e-06 2.45e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.25e-06 1.8e-06 1.3e-06 1.35e-06 2.25e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 2.55e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 1.35e-06 2.8e-06 2.6e-06 1.35e-06 1.45e-06 1.55e-06 2.45e-06 1.4e-06 2.4e-06 2.2e-06 1.25e-06 1.9e-06 1.6e-06 1.15e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.95e-06 1.45e-06 1.55e-06 1.7e-06 2.6e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 2.3e-06
28 1.3e-06 1.55e-06 2.6e-06 1.55e-06 1.3e-06 2.95e-06 2.35e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.5e-06 2.45e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 3.05e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 1.5e-06 2.4e-06 1.55e-06 2.85e-06 2.75e-06 1.5e-06 1.45e-06 1.5e-06 2.75e-06 1.65e-06 2.5e-06 2.55e-06 1.9e-06 1.9e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 1.55e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 2.8e-06 1.9e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 2.75e-06
29 1.45e-06 1.45e-06 2.6e-06 1.45e-06 1.75e-06 2.65e-06 2.65e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 2.45e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 2.7e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.35e-06 1.55e-06 2.7e-06 3e-06 2.75e-06 1.55e-06 1.35e-06 1.65e-06 2.55e-06 1.5e-06 2.55e-06 2.4e-06 1.45e-06 1.85e-06 1.75e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 1.8e-06 2.8e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 2.5e-06
