 slim_762428181 slim_762428177 slim_762428173 slim_762428180 slim_762428178 slim_762428190 slim_762428191 slim_762428156 slim_762428157 slim_762428194 slim_762428176 slim_762428199 slim_762428174 slim_762428183 slim_762428153 slim_762428197 slim_762428168 slim_762428188 slim_762428160 slim_762428186 slim_762428184 slim_762428170 slim_762428167 slim_762428182 slim_762428152 slim_762428172 slim_762428169 slim_762428203 slim_762428162 slim_762428185 slim_762428159 slim_762428161 slim_762428158 slim_762428192 slim_762428175 slim_762428187 slim_762428198 slim_762428205 slim_762428166 slim_762428195 slim_762428189 slim_762428171 slim_762428155 slim_762428201 slim_762428204 slim_762428200 slim_762428193 slim_762428179 slim_762428163 slim_762428165 slim_762428202 slim_762428154 slim_762428196 slim_762428164
10 1.95e-06 1.65e-06 2e-06 1.05e-06 1.4e-06 2.25e-06 1.45e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 2.05e-06 1.2e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.4e-06 2e-06 1.45e-06 2.5e-06 2.4e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 2.25e-06 1.7e-06 1.3e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 1.9e-06 1.45e-06
11 2.6e-06 1.8e-06 2.5e-06 1.85e-06 1.6e-06 2.5e-06 2.1e-06 2.6e-06 2.05e-06 1.5e-06 1.8e-06 2.7e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.85e-06 2.1e-06 2.5e-06 3.05e-06 1.8e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 1.6e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 2.15e-06 2.75e-06 2.1e-06
12 2.4e-06 2.25e-06 2.4e-06 1.5e-06 1.65e-06 3.1e-06 1.9e-06 2.25e-06 1.4e-06 2.15e-06 1.5e-06 1.95e-06 1.5e-06 2.7e-06 1.05e-06 1.55e-06 9.5e-07 2.45e-06 2.2e-06 2e-06 1.75e-06 2.55e-06 1.7e-06 1.5e-06 1.55e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 1.05e-06 2.05e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.15e-06 2.45e-06 1.9e-06 2.75e-06 2.55e-06 1.95e-06 1.5e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06 2.5e-06 1.7e-06 2.35e-06 2.2e-06 1.7e-06 1.75e-06 1.9e-06
13 1.9e-06 9.5e-07 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 2.3e-06 2.7e-06 1.8e-06 1.55e-06 1.9e-06 2.7e-06 1e-07 2.75e-06 2.7e-06 2.65e-06 1.5e-06 2.05e-06 2.4e-06 2.2e-06 1.45e-06 1.4e-06 3.15e-06 2.7e-06 1.8e-06 2.8e-06 2.05e-06 1.95e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 2.2e-06 2.75e-06 2.85e-06 2.4e-06 2.25e-06 1.4e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 1.65e-06 1.9e-06 2.5e-06 6e-07 3.5e-07 1.4e-06 1.9e-06 1.55e-06 1.9e-06 2.65e-06 1.2e-06
14 2.65e-06 2.2e-06 2.6e-06 1.85e-06 1.3e-06 3.1e-06 2.05e-06 2.65e-06 1.25e-06 1.95e-06 1.8e-06 1.65e-06 1.05e-06 2.75e-06 4e-07 1.1e-06 1.3e-06 2.65e-06 2.4e-06 1.6e-06 1.85e-06 2.75e-06 1.65e-06 1.35e-06 1.1e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.7e-06 5.5e-07 1.65e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.15e-06 2.7e-06 2.05e-06 2.9e-06 2.45e-06 1.7e-06 1.35e-06 2.6e-06 2.25e-06 2.05e-06 2.75e-06 2.55e-06 1.65e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06
15 2.8e-06 2.5e-06 2.7e-06 2.1e-06 1.75e-06 2.4e-06 2.25e-06 2.7e-06 1.1e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.7e-06 1.1e-06 1.9e-06 1.75e-06 2.7e-06 2.2e-06 1.7e-06 2.2e-06 2.8e-06 1.95e-06 1.9e-06 1e-06 1.8e-06 2.6e-06 1.8e-06 2.25e-06 2.95e-06 1.3e-06 1.75e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 1.3e-06 2.45e-06 2.25e-06 2.7e-06 1.7e-06 1.75e-06 1.85e-06 2.95e-06 2.05e-06 1.75e-06 2.8e-06 2.6e-06 1.95e-06 2.3e-06 2e-06 2e-06 2.4e-06 2.25e-06
16 2.15e-06 2.5e-06 2.2e-06 1.25e-06 1.75e-06 3.1e-06 1.45e-06 1.85e-06 1.85e-06 2.35e-06 1.2e-06 2.25e-06 9.5e-07 2.65e-06 1.3e-06 1.75e-06 0.0 2.25e-06 1.7e-06 2.15e-06 1.65e-06 2.35e-06 2.05e-06 1.4e-06 1.75e-06 2.35e-06 1.35e-06 2.3e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 1.65e-06 6.5e-07 1.1e-06 9e-07 9.5e-07 2.2e-06 1.45e-06 2.6e-06 2.65e-06 2.2e-06 1.4e-06 2.3e-06 1.75e-06 2.35e-06 2.85e-06 2.45e-06 2.05e-06 2.65e-06 2.3e-06 1.45e-06 1.1e-06 1.45e-06
17 1.95e-06 2.05e-06 1.55e-06 2.05e-06 2.3e-06 2.7e-06 1.9e-06 2.6e-06 2.7e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 1.5e-06 2.65e-06 2.7e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 1.9e-06 1.55e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 1.7e-06 1.7e-06 2.8e-06 2.8e-06 2.7e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.85e-06 2.7e-06 2.55e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 1.75e-06 2.05e-06 2.7e-06 2.35e-06 2.15e-06 1.9e-06 1.75e-06
18 2.55e-06 2.25e-06 2.5e-06 1.8e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 1.75e-06 2.45e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.7e-06 2.5e-06 3.4e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 1.8e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2e-06 2.4e-06 1.95e-06
19 2.85e-06 2.25e-06 2.75e-06 2.15e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 1.6e-06 1.7e-06 2.15e-06 2.75e-06 2.4e-06 2.9e-06 2.45e-06 2.85e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 2.65e-06 2.05e-06 2.6e-06 3.15e-06 1.8e-06 1.5e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 1.65e-06 1.5e-06 1.9e-06 2.65e-06 2.25e-06 1.55e-06 2.45e-06 2.3e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 2.75e-06 2.3e-06
20 2e-06 2.2e-06 1.75e-06 1.95e-06 2.1e-06 3.1e-06 1.95e-06 2.4e-06 2.2e-06 2.55e-06 1.9e-06 2.4e-06 1.75e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 2.55e-06 1.95e-06 2.55e-06 1.6e-06 1.35e-06 2e-06 2.5e-06 2.15e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 2.25e-06 1.95e-06 2.3e-06 2.85e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 2e-06 2.6e-06 2.55e-06 1.95e-06 1.6e-06 1.8e-06
21 2e-06 2.1e-06 1.55e-06 2.15e-06 2.4e-06 2.8e-06 1.95e-06 2.7e-06 2.8e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 1.45e-06 2.75e-06 2.8e-06 2.35e-06 1.55e-06 2.6e-06 2.85e-06 1.9e-06 2.9e-06 2.1e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 1.7e-06 1.7e-06 2.9e-06 2.9e-06 2.8e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 2.95e-06 2.8e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 2e-06 1.75e-06 2.1e-06 2.8e-06 2.45e-06 2.2e-06 1.95e-06 1.75e-06
22 2.25e-06 1.45e-06 2e-06 1.7e-06 1.55e-06 2.35e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.7e-06 2.3e-06 1.95e-06 1.95e-06 2.65e-06 2e-06 2.1e-06 2.65e-06 1.65e-06 2.1e-06 1.95e-06 2e-06 2.35e-06 2.3e-06 1.8e-06 2.45e-06 1.75e-06 2.6e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 1.65e-06 1.45e-06 1.35e-06 1.95e-06 1.8e-06 1.9e-06 2.4e-06 1.65e-06
23 2.25e-06 2.8e-06 2.35e-06 2.05e-06 2e-06 3.55e-06 2.2e-06 2.7e-06 2e-06 2.6e-06 2e-06 2.4e-06 1.5e-06 3.15e-06 1.35e-06 1.9e-06 1.4e-06 2.45e-06 2.65e-06 2.35e-06 1.75e-06 2.55e-06 2.3e-06 2.4e-06 1.85e-06 2.7e-06 2e-06 2.55e-06 2.1e-06 1.85e-06 1.55e-06 2.35e-06 2.1e-06 1.7e-06 1.55e-06 1.35e-06 1.55e-06 2.45e-06 2.2e-06 2.75e-06 3e-06 2.4e-06 1.85e-06 2.45e-06 2.5e-06 2.6e-06 3.25e-06 2.95e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 1.75e-06 2.3e-06
24 2.8e-06 2.5e-06 2.7e-06 2.1e-06 1.75e-06 2.4e-06 2.25e-06 2.7e-06 1.1e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.7e-06 1.1e-06 1e-06 1.75e-06 2.7e-06 2.2e-06 1.7e-06 2.2e-06 2.8e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 2.6e-06 1.8e-06 2.25e-06 2.95e-06 1.3e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 1.3e-06 2.45e-06 2.25e-06 2.7e-06 1.7e-06 1.75e-06 1.9e-06 2.95e-06 2.05e-06 1.75e-06 2.8e-06 2.6e-06 1.95e-06 2.3e-06 2e-06 2e-06 2.4e-06 2.25e-06
25 2.6e-06 2e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 2.4e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 2.05e-06 2.05e-06 2.55e-06 2.6e-06 1.95e-06 2.7e-06 1.8e-06 2.9e-06 2.7e-06 1.9e-06 2.4e-06 3.15e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 2.85e-06 2.1e-06
26 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.4e-06 2.85e-06 2.1e-06 1.95e-06 2.65e-06 2.95e-06 1.85e-06 2.85e-06 2.05e-06 2.8e-06 2.45e-06 2.6e-06 1.35e-06 2.4e-06 2.2e-06 2.65e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.25e-06 1.75e-06 2.65e-06 2.7e-06 2.35e-06 1.8e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 2.5e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.15e-06 1.75e-06 2.15e-06
27 2.75e-06 2.05e-06 2.65e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.55e-06 2.75e-06 2e-06 2.55e-06 1.8e-06 1.9e-06 2.7e-06 3.4e-06 2.55e-06 3.2e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2e-06 2.4e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.2e-06 2.85e-06 2.2e-06
28 2e-06 2.3e-06 1.65e-06 2.05e-06 2.3e-06 2.8e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 2.6e-06 1.6e-06 1.7e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 1.45e-06 2.45e-06 2.65e-06 2.55e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.45e-06 1.8e-06 1.65e-06 1.8e-06
29 1.9e-06 2.8e-06 1.65e-06 2.3e-06 2.75e-06 3.6e-06 2.3e-06 2.65e-06 2.95e-06 3.15e-06 2.25e-06 3.05e-06 2.3e-06 2.65e-06 2.7e-06 2.95e-06 1.9e-06 1.7e-06 2.85e-06 3.15e-06 1.35e-06 1.7e-06 2.65e-06 1.85e-06 2.95e-06 3.15e-06 1.75e-06 3.2e-06 1.45e-06 1.2e-06 2.85e-06 3.2e-06 2.7e-06 1.95e-06 1.3e-06 1.25e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 3.45e-06 3.1e-06 2.55e-06 2.05e-06 2.7e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 3.25e-06 3.1e-06 2.3e-06 1.3e-06 2.15e-06
30 2.8e-06 2.25e-06 2.75e-06 2e-06 1.5e-06 3.25e-06 2.25e-06 2.8e-06 1.25e-06 2.1e-06 1.95e-06 1.8e-06 1.05e-06 2.9e-06 5.5e-07 1.3e-06 1.55e-06 2.8e-06 2.6e-06 1.8e-06 2e-06 2.9e-06 1.65e-06 1.55e-06 1.3e-06 2.3e-06 2.65e-06 2.05e-06 2.45e-06 2.85e-06 9e-07 1.85e-06 1.65e-06 1.9e-06 2.15e-06 1.9e-06 1.35e-06 2.85e-06 2.25e-06 3.05e-06 2.6e-06 1.85e-06 1.55e-06 2.75e-06 2.45e-06 2.2e-06 2.9e-06 2.7e-06 1.65e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06
31 2.9e-06 2.3e-06 2.8e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 1.65e-06 1.75e-06 2.2e-06 2.8e-06 2.45e-06 1.5e-06 2.5e-06 2.9e-06 2.1e-06 2.35e-06 1.7e-06 2.1e-06 2.7e-06 2.1e-06 2.65e-06 3.2e-06 1.85e-06 3e-06 2.2e-06 2.3e-06 2.75e-06 2.5e-06 1.95e-06 2.7e-06 2.35e-06 2.4e-06 1.7e-06 1.55e-06 1.95e-06 2.7e-06 2.3e-06 1.6e-06 2.5e-06 2.35e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 2.35e-06
32 2.65e-06 2.15e-06 2.65e-06 1.85e-06 1.9e-06 2.9e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 1.45e-06 2.6e-06 1.65e-06 2.15e-06 1.65e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 2.8e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 1.65e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 2e-06 1.75e-06 2.7e-06 2.15e-06 2.85e-06 2.7e-06 2.1e-06 1.55e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 1.95e-06 2.15e-06 2.4e-06 1.75e-06 2.35e-06 2.15e-06
33 2.05e-06 2.4e-06 1.95e-06 1.6e-06 1.95e-06 2.95e-06 1.35e-06 2.1e-06 2e-06 2.35e-06 1.55e-06 2.35e-06 1.45e-06 2.2e-06 1.65e-06 1.9e-06 6.5e-07 2e-06 1.95e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 1.9e-06 2.35e-06 1.8e-06 2.4e-06 1.7e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 1.1e-06 1.4e-06 1.25e-06 1.2e-06 2.35e-06 1.35e-06 2.4e-06 2.55e-06 2.3e-06 1.75e-06 2.5e-06 1.9e-06 2.4e-06 2.55e-06 2.25e-06 2e-06 2.7e-06 2.4e-06 1.55e-06 1.3e-06 1.35e-06
34 2e-06 2.8e-06 1.8e-06 1.85e-06 2.4e-06 3.5e-06 2e-06 2.35e-06 2.3e-06 2.8e-06 1.85e-06 2.7e-06 1.5e-06 2.75e-06 2e-06 2.3e-06 1.1e-06 1.95e-06 2.45e-06 2.7e-06 1.5e-06 2e-06 2.35e-06 1.55e-06 2.3e-06 2.8e-06 1.75e-06 2.85e-06 1.65e-06 1.3e-06 2.15e-06 2.75e-06 2.2e-06 1.4e-06 1.8e-06 1.1e-06 1.6e-06 2.25e-06 2e-06 2.4e-06 3.05e-06 2.65e-06 2.05e-06 2.45e-06 2.35e-06 2.8e-06 3.1e-06 2.8e-06 2.35e-06 3.1e-06 2.75e-06 1.9e-06 1.25e-06 1.9e-06
