 slim_761963313 slim_761963304 slim_761963296 slim_761963288 slim_761963318 slim_761963289 slim_761963300 slim_761963311 slim_761963298 slim_761963273 slim_761963299 slim_761963286 slim_761963283 slim_761963291 slim_761963312 slim_761963307 slim_761963272 slim_761963278 slim_761963310 slim_761963301 slim_761963294 slim_761963322 slim_761963295 slim_761963279 slim_761963280 slim_761963321 slim_761963287 slim_761963303 slim_761963284 slim_761963297 slim_761963323 slim_761963320 slim_761963309 slim_761963270 slim_761963317 slim_761963308 slim_761963275 slim_761963285 slim_761963269 slim_761963292 slim_761963271 slim_761963319 slim_761963282 slim_761963306 slim_761963277 slim_761963290 slim_761963314 slim_761963315 slim_761963305 slim_761963276 slim_761963302 slim_761963274 slim_761963281 slim_761963316 slim_761963293
10 2.25e-06 1.65e-06 2.25e-06 2.35e-06 2.6e-06 1.45e-06 2.35e-06 2.1e-06 1.35e-06 1.65e-06 1.2e-06 1.9e-06 2e-06 1.85e-06 1.5e-06 2.4e-06 2.1e-06 1.45e-06 1.65e-06 2.65e-06 1.8e-06 1.5e-06 2.35e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 6.5e-07 2.15e-06 1.15e-06 1.9e-06 1.8e-06 1.7e-06 2.65e-06 2.45e-06 1.45e-06 2.15e-06 1.95e-06 8.5e-07 2.45e-06 7.5e-07 2.45e-06 2.1e-06 1.1e-06 1.7e-06 1.5e-06 2.15e-06 2.3e-06 1.6e-06 2e-06 1.45e-06 1.7e-06 2.1e-06
11 2.8e-06 2.05e-06 2.15e-06 1.6e-06 1.65e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.9e-06 2e-06 2e-06 2.55e-06 1.8e-06 3e-06 1.7e-06 2.5e-06 1.65e-06 1.95e-06 2.55e-06 1.65e-06 1.6e-06 2.15e-06 2.7e-06 2.1e-06 3e-06 1.9e-06 1.7e-06 2.7e-06 1.95e-06 2.15e-06 2.1e-06 3e-06 1.8e-06 2.6e-06 2.15e-06 3.15e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 1.9e-06 2.6e-06 2.1e-06 2.85e-06 2.15e-06 2.2e-06 2.05e-06
12 2.35e-06 1.55e-06 2.05e-06 1.25e-06 1.45e-06 1.65e-06 2.3e-06 2.05e-06 1.55e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.8e-06 2.85e-06 1.25e-06 3.4e-06 1.55e-06 2.7e-06 1.45e-06 1.75e-06 2.85e-06 1.15e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.9e-06 1.15e-06 2.05e-06 2.25e-06 2.35e-06 1.8e-06 1.8e-06 2.9e-06 1.45e-06 2.55e-06 1.55e-06 3.6e-06 2.15e-06 2.05e-06 1.25e-06 2.1e-06 2.3e-06 1e-06 2.35e-06 1.8e-06 1.45e-06 1.15e-06 2.4e-06 1.55e-06 2.4e-06 1.55e-06 1.6e-06 2.05e-06
13 2.5e-06 1.5e-06 2.4e-06 1.45e-06 1.35e-06 1.65e-06 2.35e-06 2.1e-06 1.55e-06 2e-06 1.85e-06 2e-06 1.8e-06 2.7e-06 2.75e-06 1.5e-06 3.3e-06 1.7e-06 2.7e-06 1.7e-06 1.4e-06 2.75e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 1.75e-06 1.85e-06 2.4e-06 2.3e-06 1.8e-06 1.95e-06 2.5e-06 1.6e-06 2.75e-06 1.65e-06 3.45e-06 2.25e-06 1.65e-06 1.5e-06 1.95e-06 2.4e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 2.3e-06 1.4e-06 2.55e-06 1.65e-06 1.7e-06 2e-06
14 2.3e-06 2.55e-06 2.75e-06 3.2e-06 3.4e-06 2.35e-06 3e-06 2.85e-06 2.25e-06 2.4e-06 1.5e-06 2.55e-06 2.85e-06 2.75e-06 2.8e-06 3.3e-06 1.7e-06 2.3e-06 2.35e-06 3.4e-06 2.7e-06 1.45e-06 3.15e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 1.75e-06 3e-06 1.45e-06 2.25e-06 1.85e-06 2.8e-06 2.7e-06 1.8e-06 3.45e-06 2.25e-06 2.45e-06 1.75e-06 2.5e-06 1.7e-06 3.25e-06 1.6e-06 2.95e-06 3.05e-06 1.85e-06 2.45e-06 2.45e-06 3e-06 2.45e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 2.85e-06
15 2.35e-06 1.5e-06 2.05e-06 5e-07 6.5e-07 1.5e-06 2.15e-06 1.85e-06 1.4e-06 1.8e-06 2.4e-06 1.8e-06 1.25e-06 1.5e-06 3.3e-06 9e-07 3.8e-06 1.5e-06 3.2e-06 8e-07 1.4e-06 3.3e-06 5.5e-07 1.6e-06 1.9e-06 2.25e-06 2.15e-06 3.25e-06 1.15e-06 2.4e-06 2.25e-06 2.8e-06 1.7e-06 1.75e-06 3.25e-06 6.5e-07 2.6e-06 1.5e-06 4e-06 2.05e-06 2.35e-06 6.5e-07 2.5e-06 2e-06 4.5e-07 2.55e-06 1.55e-06 1.5e-06 1.15e-06 2.25e-06 1.4e-06 2.7e-06 1.5e-06 1.5e-06 1.9e-06
16 2.45e-06 3.15e-06 2.95e-06 3.7e-06 3.95e-06 2.85e-06 3.15e-06 3.2e-06 2.75e-06 3.05e-06 2.1e-06 3e-06 3.4e-06 3.3e-06 1.7e-06 3.8e-06 2.5e-06 2.9e-06 2.5e-06 3.75e-06 3.25e-06 1.75e-06 3.75e-06 3.1e-06 3.2e-06 2.4e-06 2.45e-06 1.95e-06 3.5e-06 2.1e-06 2.4e-06 2.3e-06 3.3e-06 3.15e-06 2e-06 4e-06 2.35e-06 2.95e-06 1.35e-06 2.4e-06 2.35e-06 3.85e-06 2.25e-06 3.1e-06 3.5e-06 2.25e-06 3.1e-06 2.95e-06 3.5e-06 2.75e-06 3.1e-06 2.2e-06 2.95e-06 3.15e-06 3.2e-06
17 2.3e-06 1.5e-06 1.95e-06 1.45e-06 1.65e-06 1.55e-06 2.3e-06 2.05e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 2.3e-06 1.5e-06 2.9e-06 2.5e-06 2.5e-06 1.65e-06 1.65e-06 2.3e-06 1.4e-06 1.5e-06 2.05e-06 2.25e-06 2e-06 2.55e-06 1.7e-06 1.45e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 2.55e-06 1.7e-06 2.5e-06 1.55e-06 3.05e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 2.15e-06 1.25e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 2.35e-06 1.5e-06 2.4e-06 1.5e-06 1.55e-06 2.05e-06
18 3e-06 2.75e-06 2.95e-06 3e-06 3.25e-06 2.1e-06 1.55e-06 1.6e-06 2e-06 2.45e-06 1.65e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 3.2e-06 2.5e-06 2.5e-06 1e-07 3.15e-06 2.65e-06 2.35e-06 3.25e-06 2.6e-06 1.7e-06 2.9e-06 2.45e-06 2.5e-06 2.6e-06 1.55e-06 2.9e-06 9.5e-07 2e-06 1.75e-06 2.5e-06 3.4e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 3.35e-06 1.8e-06 2.9e-06 2.9e-06 1.5e-06 2.6e-06 2.2e-06 2.6e-06 3.1e-06 2.6e-06 2.75e-06 2.4e-06 2.2e-06 1.65e-06
19 2.45e-06 1.7e-06 2.05e-06 7.5e-07 8e-07 1.75e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 2.65e-06 1.65e-06 1.45e-06 1.7e-06 3.4e-06 8e-07 3.75e-06 1.65e-06 3.15e-06 1.2e-06 1.65e-06 3.4e-06 7.5e-07 1.75e-06 1.95e-06 2.4e-06 2.2e-06 3.4e-06 1.4e-06 2.6e-06 2.4e-06 2.85e-06 1.9e-06 2e-06 3.4e-06 8.5e-07 2.55e-06 1.75e-06 3.95e-06 2.1e-06 2.55e-06 8.5e-07 2.7e-06 2.05e-06 7e-07 2.55e-06 1.75e-06 1.7e-06 1.4e-06 2.45e-06 1.65e-06 2.85e-06 1.7e-06 1.7e-06 1.95e-06
20 2.45e-06 1.5e-06 2.35e-06 1.4e-06 1.3e-06 1.6e-06 2.3e-06 2.05e-06 1.5e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.4e-06 2.7e-06 1.4e-06 3.25e-06 1.65e-06 2.65e-06 1.65e-06 2.6e-06 2.7e-06 1.45e-06 1.65e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 1.7e-06 1.8e-06 2.35e-06 2.25e-06 1.75e-06 1.9e-06 2.5e-06 1.55e-06 2.7e-06 1.6e-06 3.4e-06 2.2e-06 1.65e-06 1.4e-06 1.9e-06 2.35e-06 1.3e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 2.25e-06 1.4e-06 2.5e-06 1.6e-06 1.65e-06 1.95e-06
21 2.35e-06 2.55e-06 2.75e-06 3.2e-06 3.4e-06 2.35e-06 3e-06 2.85e-06 2.25e-06 2.4e-06 1.5e-06 2.55e-06 2.85e-06 2.75e-06 1.45e-06 3.3e-06 1.75e-06 2.3e-06 2.35e-06 3.4e-06 2.7e-06 2.8e-06 3.15e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 1.8e-06 3e-06 1.45e-06 2.25e-06 1.85e-06 2.8e-06 2.7e-06 1.8e-06 3.45e-06 2.3e-06 2.45e-06 1.8e-06 2.5e-06 1.7e-06 3.25e-06 1.6e-06 2.95e-06 3.05e-06 1.85e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.85e-06
22 2.35e-06 1.4e-06 1.85e-06 5e-07 6e-07 1.55e-06 2.15e-06 1.85e-06 1.45e-06 1.55e-06 2.35e-06 1.65e-06 1.15e-06 1.5e-06 3.15e-06 5.5e-07 3.75e-06 1.4e-06 3.25e-06 7.5e-07 1.45e-06 3.15e-06 8e-07 1.45e-06 1.9e-06 2.25e-06 2.15e-06 3.25e-06 1.15e-06 2.3e-06 2.25e-06 2.7e-06 1.7e-06 1.8e-06 3.25e-06 6e-07 2.45e-06 1.55e-06 3.95e-06 2.05e-06 2.25e-06 5.5e-07 2.4e-06 1.9e-06 5e-07 2.55e-06 1.45e-06 1.55e-06 1.15e-06 2.2e-06 1.45e-06 2.7e-06 1.55e-06 1.55e-06 1.9e-06
23 2.7e-06 1.85e-06 2.15e-06 1.4e-06 1.25e-06 1.65e-06 2.25e-06 2e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 2.45e-06 1.6e-06 3.1e-06 1.5e-06 2.6e-06 1.75e-06 1.65e-06 2.45e-06 1.45e-06 2.5e-06 2.1e-06 2.6e-06 2.1e-06 2.9e-06 1.7e-06 1.5e-06 2.6e-06 1.9e-06 1.85e-06 1.9e-06 2.9e-06 1.6e-06 2.65e-06 1.95e-06 3.25e-06 2.15e-06 1.65e-06 1.45e-06 1.75e-06 2.1e-06 1.5e-06 1.95e-06 1.3e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 2.75e-06 1.95e-06 2e-06 1.9e-06
24 2.7e-06 2.15e-06 2.55e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.85e-06 1.9e-06 3.2e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 2.85e-06 1.9e-06 2.1e-06 3.4e-06 2.6e-06 2.4e-06 2.9e-06 1.9e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 1.85e-06 2.9e-06 1.9e-06 2.7e-06 2e-06 3.3e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 2.5e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2.6e-06 2.05e-06 2.75e-06 2e-06 1.9e-06 1.8e-06
25 1.95e-06 2.15e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.05e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 3.7e-06 2.55e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 2.7e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.7e-06
26 2.65e-06 2.35e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 3.4e-06 2.85e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 2.85e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06
27 2.15e-06 2.2e-06 3.05e-06 3.3e-06 3.55e-06 2.4e-06 3.15e-06 3e-06 2.3e-06 2.8e-06 1.7e-06 3e-06 2.9e-06 2.5e-06 1.75e-06 3.25e-06 1.95e-06 2.55e-06 2.5e-06 3.4e-06 2.5e-06 1.8e-06 3.25e-06 2.9e-06 2.9e-06 2.1e-06 2.85e-06 2.7e-06 3.1e-06 1.85e-06 2.1e-06 2.3e-06 2.8e-06 2.8e-06 1.4e-06 3.5e-06 2.4e-06 2.2e-06 2e-06 2.65e-06 1.75e-06 3.35e-06 1.85e-06 3.3e-06 2.95e-06 1.75e-06 2.9e-06 2.3e-06 3.1e-06 2.5e-06 2.1e-06 1.85e-06 2.2e-06 2.45e-06 3e-06
28 2.55e-06 1.85e-06 2.3e-06 1e-06 1.15e-06 1.55e-06 2.1e-06 1.8e-06 1.45e-06 2e-06 2.15e-06 1.9e-06 1.15e-06 1.75e-06 3e-06 1.15e-06 3.5e-06 1.7e-06 2.6e-06 1.4e-06 1.7e-06 3e-06 1.15e-06 1.7e-06 1.9e-06 2.45e-06 2.25e-06 3.1e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 1.7e-06 3.1e-06 1.2e-06 2.7e-06 1.75e-06 3.7e-06 2.25e-06 2.2e-06 1.3e-06 2.25e-06 2.15e-06 1.05e-06 2.25e-06 1.7e-06 1.55e-06 9.5e-07 2.35e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 1.85e-06
29 2.4e-06 1.8e-06 2.25e-06 2.2e-06 2.4e-06 1.35e-06 2.2e-06 1.95e-06 1.25e-06 1.6e-06 6.5e-07 1.7e-06 2.05e-06 1.85e-06 1.45e-06 2.4e-06 2.1e-06 1.45e-06 1.55e-06 2.6e-06 1.8e-06 1.45e-06 2.3e-06 1.5e-06 2.05e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 1e-06 2.3e-06 1e-06 1.9e-06 1.7e-06 1.85e-06 2.55e-06 2.4e-06 1.65e-06 2.15e-06 2e-06 8.5e-07 2.4e-06 7.5e-07 2.3e-06 2.15e-06 9.5e-07 1.5e-06 1.6e-06 2.05e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06
30 1.95e-06 2.15e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 2.05e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 1.85e-06 2.55e-06 2.1e-06 2.45e-06 2.3e-06 3.7e-06 2.7e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.7e-06
31 2.8e-06 2.25e-06 2.45e-06 2.6e-06 2.8e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.15e-06 1.95e-06 2.35e-06 2.3e-06 1.85e-06 2.8e-06 2.3e-06 1.85e-06 9.5e-07 2.85e-06 2.25e-06 1.85e-06 2.7e-06 1.9e-06 1.95e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 1e-06 2.7e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 2.95e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 1.3e-06 2.8e-06 1.25e-06 2.5e-06 2.55e-06 1.35e-06 1.9e-06 2e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 1.85e-06
32 2.6e-06 1.9e-06 2.55e-06 1.65e-06 1.55e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 2.8e-06 1.7e-06 3.3e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.8e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 2.4e-06 2.8e-06 1.75e-06 1.9e-06 2.5e-06 2e-06 3.1e-06 1.7e-06 2.8e-06 1.8e-06 2.85e-06 1.75e-06 3.4e-06 2.3e-06 2e-06 1.7e-06 2e-06 2.55e-06 1.55e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 2.4e-06 1.8e-06 2.65e-06 1.75e-06 1.65e-06 1.75e-06
33 2.6e-06 2e-06 2.5e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.75e-06 1.4e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 2.7e-06 1.75e-06 3.15e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 2.7e-06 1.8e-06 1.9e-06 1.85e-06 2.5e-06 2.05e-06 2.8e-06 1.7e-06 1.7e-06 2.5e-06 1.8e-06 1.7e-06 2.6e-06 2.8e-06 1.95e-06 2.75e-06 1.8e-06 3.25e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06 1.45e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 2.5e-06 1.85e-06 2.65e-06 1.8e-06 1.7e-06 1.75e-06
