 slim_762099333 slim_762099351 slim_762099339 slim_762099359 slim_762099327 slim_762099350 slim_762099370 slim_762099320 slim_762099317 slim_762099303 slim_762099358 slim_762099356 slim_762099337 slim_762099347 slim_762099349 slim_762099304 slim_762099312 slim_762099307 slim_762099346 slim_762099338 slim_762099364 slim_762099305 slim_762099309 slim_762099310 slim_762099343 slim_762099342 slim_762099311 slim_762099322 slim_762099341 slim_762099360 slim_762099318 slim_762099363 slim_762099321 slim_762099336 slim_762099331 slim_762099348 slim_762099340 slim_762099368 slim_762099369 slim_762099353 slim_762099314 slim_762099306 slim_762099316 slim_762099326 slim_762099332 slim_762099330 slim_762099357 slim_762099361 slim_762099345 slim_762099352 slim_762099344 slim_762099365 slim_762099325 slim_762099335 slim_762099329 slim_762099328 slim_762099323 slim_762099366 slim_762099362 slim_762099355 slim_762099334 slim_762099313 slim_762099315 slim_762099324 slim_762099319 slim_762099308 slim_762099367 slim_762099354
10 2.85e-06 1.1e-06 7.5e-07 1.8e-06 1.55e-06 1.1e-06 3.1e-06 8.5e-07 2.15e-06 1e-06 1.5e-06 2e-06 2.1e-06 2.95e-06 1.15e-06 1.15e-06 1.5e-06 3.1e-06 1.7e-06 9e-07 2.45e-06 2.25e-06 2.2e-06 8.5e-07 2.1e-06 2.35e-06 1e-06 3e-06 3.35e-06 1.25e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 3.3e-06 3e-06 2.05e-06 2.25e-06 3.2e-06 3.35e-06 2.1e-06 1.35e-06 1.15e-06 9e-07 1.7e-06 1.3e-06 3.05e-06 3.15e-06 3.7e-06 3.4e-06 2.15e-06 8.5e-07 1.15e-06 1.65e-06 2.2e-06 1.8e-06 1.15e-06 1.45e-06 1.75e-06 2e-06 2.9e-06 8.5e-07 3.45e-06 1.1e-06 1e-06
11 3.55e-06 2e-06 1.95e-06 2.75e-06 2.75e-06 2.15e-06 1.35e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 2.6e-06 3.15e-06 3.75e-06 2.2e-06 2.25e-06 2.7e-06 3.1e-06 2.85e-06 2.1e-06 3.5e-06 1.95e-06 1.85e-06 1.7e-06 3.15e-06 3.25e-06 1.85e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 2.8e-06 1.35e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 2.2e-06 3.15e-06 1.35e-06 3.3e-06 2.6e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 1.3e-06 2.55e-06 4.35e-06 3.4e-06 3.05e-06 1.7e-06 2e-06 2.85e-06 2.75e-06 2.8e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 3.4e-06 2.25e-06 1.9e-06
12 2.85e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 3.8e-06 1.85e-06 3.05e-06 2.2e-06 2.1e-06 3.15e-06 3.3e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 3e-06 3.15e-06 2.3e-06 1.65e-06 1.9e-06 2.2e-06 3.25e-06 3.15e-06 2.2e-06 2.35e-06 2.3e-06 3.2e-06 1.95e-06 2.3e-06 2.55e-06 2.5e-06 3.75e-06 3.05e-06 3.2e-06 2.25e-06 2.7e-06 3.8e-06 3e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 3.75e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.9e-06 3.3e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06
13 2.7e-06 3.25e-06 2.9e-06 2.2e-06 2.65e-06 2.95e-06 4.2e-06 2.65e-06 3.65e-06 3e-06 2.95e-06 3.75e-06 2.45e-06 2.3e-06 3e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 2.1e-06 3.5e-06 3.35e-06 3.1e-06 2.45e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 3.05e-06 2e-06 2.6e-06 3.8e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 3.7e-06 2.65e-06 3.8e-06 1.95e-06 3.2e-06 3.95e-06 3.6e-06 2.95e-06 3.1e-06 2.9e-06 2.25e-06 2.8e-06 4.15e-06 3.2e-06 1.5e-06 2.6e-06 2.45e-06 3.1e-06 3e-06 2.15e-06 3e-06 2.8e-06 3.2e-06 2.4e-06 2.6e-06 3.45e-06 3.5e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06
14 3.15e-06 1.5e-06 1.1e-06 1.75e-06 1.65e-06 9e-07 3e-06 1.05e-06 2.2e-06 9e-07 1.15e-06 2.2e-06 2.15e-06 3e-06 1.7e-06 1.05e-06 1.55e-06 3.05e-06 1.75e-06 8.5e-07 2.5e-06 2.05e-06 2.15e-06 1.1e-06 2.15e-06 2.2e-06 8.5e-07 2.95e-06 3.3e-06 1.25e-06 2.05e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 2.1e-06 2.5e-06 3.25e-06 3e-06 2.25e-06 2.3e-06 3.15e-06 3.15e-06 2.2e-06 1.7e-06 1.15e-06 1.25e-06 1.6e-06 1.4e-06 2.95e-06 3.1e-06 3.7e-06 3.25e-06 2.05e-06 1.1e-06 1.4e-06 1.85e-06 2.25e-06 1.85e-06 1.25e-06 1.8e-06 1.9e-06 2.1e-06 2.7e-06 1.15e-06 3.3e-06 1.2e-06 1.3e-06
15 3.1e-06 1.45e-06 1.1e-06 1.75e-06 1.55e-06 1e-06 3.2e-06 1e-06 2.15e-06 5.5e-07 1.15e-06 2.25e-06 2.2e-06 3e-06 1.05e-06 1.1e-06 1.65e-06 3.15e-06 1.75e-06 8e-07 2.4e-06 2.25e-06 2.05e-06 9e-07 2.2e-06 2.45e-06 6e-07 3.1e-06 3.45e-06 1.5e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 2.5e-06 3.35e-06 3e-06 2.3e-06 2.25e-06 3.25e-06 3.2e-06 2.1e-06 1.65e-06 8e-07 1.1e-06 1.85e-06 1.25e-06 3.15e-06 3.2e-06 3.8e-06 3.25e-06 2.05e-06 9e-07 1.2e-06 1.7e-06 2.35e-06 1.75e-06 1.45e-06 1.75e-06 2e-06 2.1e-06 2.75e-06 1.15e-06 3.25e-06 1.05e-06 1.15e-06
16 3.4e-06 1.65e-06 1.45e-06 1.65e-06 1.1e-06 1.5e-06 3.25e-06 1e-06 2.65e-06 1.85e-06 1.5e-06 2.7e-06 2.1e-06 2.5e-06 1.55e-06 1.65e-06 1.6e-06 2.95e-06 9.5e-07 1.35e-06 2.25e-06 2.25e-06 2.65e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 3.25e-06 1.15e-06 1.65e-06 2.15e-06 2.75e-06 1.55e-06 1.85e-06 2.15e-06 2.7e-06 3.15e-06 2.55e-06 2.75e-06 2.1e-06 3.25e-06 3.2e-06 2.6e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.25e-06 3.2e-06 3.2e-06 3.35e-06 3.1e-06 2.1e-06 1.95e-06 2.2e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 2.05e-06 2.25e-06 2.2e-06 2.9e-06 1.5e-06 3.2e-06 1.45e-06 1.6e-06
17 3.25e-06 3.4e-06 3.05e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 2.35e-06 2.7e-06 3.05e-06 3.15e-06 2.95e-06 3.4e-06 3.05e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 2.35e-06 2.45e-06 2.95e-06 3.1e-06 2.7e-06 3.3e-06 3.15e-06 2.65e-06 3.15e-06 2.4e-06 2.95e-06 3.15e-06 2.85e-06 2.75e-06 2.7e-06 3.15e-06 2.8e-06 2.3e-06 2.8e-06 2.85e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 3.25e-06 2.9e-06 2.3e-06 2.55e-06 2.4e-06 3.1e-06 3.05e-06 3.35e-06 2.95e-06 2.9e-06 3.15e-06 3.25e-06 2.55e-06 2.65e-06 3.05e-06 2.05e-06 3.1e-06 2.25e-06 3.2e-06 3.15e-06
18 3.55e-06 1.8e-06 1.65e-06 1.65e-06 1.15e-06 1.7e-06 3.4e-06 1.15e-06 2.8e-06 2e-06 1.7e-06 2.85e-06 2.3e-06 2.55e-06 1.75e-06 1.75e-06 9.5e-07 3.05e-06 1.7e-06 1.55e-06 2.25e-06 2.3e-06 2.8e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 2.7e-06 3.35e-06 1.35e-06 1.65e-06 2.25e-06 2.9e-06 1.6e-06 1.9e-06 2.2e-06 2.8e-06 3.25e-06 2.55e-06 2.9e-06 2.15e-06 3.4e-06 3.3e-06 2.75e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 1.1e-06 3.35e-06 3.35e-06 3.4e-06 3.2e-06 2.15e-06 2.1e-06 2.35e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 1.7e-06 3.3e-06 1.6e-06 1.65e-06
19 2.95e-06 1.25e-06 8.5e-07 1.65e-06 1.4e-06 8.5e-07 3.05e-06 8e-07 2.1e-06 6.5e-07 9e-07 2.1e-06 1.95e-06 2.8e-06 8.5e-07 8e-07 1.35e-06 2.95e-06 1.55e-06 1.2e-06 2.3e-06 2.15e-06 2e-06 8.5e-07 1.95e-06 2.2e-06 6e-07 2.9e-06 3.25e-06 1.2e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.85e-06 2.3e-06 3.2e-06 2.85e-06 2.15e-06 2.1e-06 3.1e-06 3.15e-06 2.05e-06 1.45e-06 9e-07 1e-06 1.55e-06 1.15e-06 3e-06 3.05e-06 3.55e-06 3.15e-06 2e-06 8.5e-07 1.15e-06 1.6e-06 2.05e-06 1.65e-06 1.2e-06 1.55e-06 1.8e-06 2e-06 2.65e-06 9e-07 3.2e-06 9.5e-07 1.05e-06
20 2.85e-06 2.75e-06 2.4e-06 1.95e-06 2.25e-06 2.45e-06 4.15e-06 2.05e-06 3.4e-06 2.55e-06 2.45e-06 3.5e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.85e-06 2.25e-06 2.3e-06 3.6e-06 3.1e-06 3.2e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 3.55e-06 2e-06 2.35e-06 2.6e-06 2.3e-06 3.7e-06 3e-06 3.55e-06 1.95e-06 3.35e-06 3.95e-06 3.35e-06 2.7e-06 2.6e-06 2.3e-06 2.15e-06 2.1e-06 4.1e-06 3.35e-06 1.85e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.15e-06 2.85e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 3.1e-06 3.5e-06 2.45e-06 3.15e-06 2.55e-06 2.35e-06
21 4e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 1.6e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 3e-06 3.5e-06 2.05e-06 2.25e-06 2.25e-06 3e-06 2.3e-06 2.15e-06 3.1e-06 3.1e-06 2.25e-06 2.35e-06 3e-06 2.9e-06 2.3e-06 2.45e-06 2.85e-06 2.15e-06 2.65e-06 2.7e-06 2e-06 2.2e-06 2.75e-06 2.85e-06 3.3e-06 2.2e-06 2.75e-06 2e-06 2.95e-06 2.75e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 1.55e-06 2.7e-06 4.2e-06 3.2e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 1.8e-06 2.15e-06 2.15e-06 3.25e-06 2.4e-06 2.1e-06
22 3.15e-06 2.4e-06 2.15e-06 2.8e-06 2.75e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 3.15e-06 3.35e-06 2.15e-06 2.05e-06 2.65e-06 3.1e-06 2.8e-06 2e-06 3.2e-06 2.25e-06 3.2e-06 1.8e-06 3.15e-06 3.3e-06 1.65e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 2.85e-06 1.9e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.05e-06 3.05e-06 1.9e-06 3e-06 2.85e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2.75e-06 2.75e-06 1.8e-06 2.8e-06 3.75e-06 3e-06 3e-06 1.8e-06 1.8e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 3.2e-06 2.25e-06 2.2e-06
23 2.6e-06 1.1e-06 8e-07 2e-06 1.95e-06 1.05e-06 2.9e-06 1.3e-06 1.9e-06 4e-07 8.5e-07 1.7e-06 2.3e-06 3.1e-06 1.1e-06 9e-07 1.95e-06 3.05e-06 2.1e-06 8.5e-07 2.65e-06 2.35e-06 1.8e-06 7e-07 2.3e-06 2.55e-06 4e-07 3.1e-06 3.25e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 3.25e-06 3.2e-06 1.75e-06 2.45e-06 3.05e-06 3.2e-06 1.85e-06 1.35e-06 8e-07 9e-07 1.95e-06 1.7e-06 2.85e-06 3e-06 3.7e-06 3.35e-06 2.25e-06 3.5e-07 6.5e-07 2e-06 2.65e-06 1.95e-06 1.2e-06 1.25e-06 1.55e-06 2.1e-06 2.6e-06 9e-07 3.35e-06 1e-06 1e-06
24 2.85e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 3.8e-06 1.85e-06 3.05e-06 2.2e-06 2.1e-06 3.15e-06 1.65e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 3e-06 3.15e-06 2.3e-06 3.3e-06 1.9e-06 2.2e-06 3.25e-06 3.15e-06 2.2e-06 2.35e-06 2.3e-06 3.2e-06 1.95e-06 2.3e-06 2.55e-06 2.5e-06 3.75e-06 3.05e-06 3.2e-06 2.25e-06 2.7e-06 3.8e-06 3e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 3.75e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.9e-06 3.3e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06
25 3.05e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 3.75e-06 2.1e-06 3.15e-06 2.45e-06 2.35e-06 3.25e-06 1.9e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06 2.9e-06 3.3e-06 2.55e-06 1.9e-06 3.6e-06 2.45e-06 3.3e-06 3.2e-06 2.2e-06 2.6e-06 2.4e-06 3.3e-06 2e-06 2.55e-06 2.8e-06 2.7e-06 3.8e-06 3.2e-06 3.3e-06 2.45e-06 2.75e-06 3.8e-06 3.15e-06 2.65e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 3.7e-06 2.75e-06 2.75e-06 3.05e-06 2.6e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 3e-06 3.35e-06 2.35e-06 2.9e-06 2.5e-06 2.5e-06
26 2.75e-06 1.3e-06 9.5e-07 1.9e-06 1.85e-06 8.5e-07 2.9e-06 1.3e-06 1.9e-06 1e-07 1e-06 1.85e-06 2.2e-06 3e-06 8.5e-07 6e-07 1.85e-06 2.95e-06 2e-06 6e-07 2.55e-06 2.3e-06 1.65e-06 4e-07 2.2e-06 2.45e-06 1e-07 3.05e-06 3.2e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.15e-06 3.2e-06 3.1e-06 1.9e-06 2.35e-06 3e-06 3.05e-06 1.85e-06 1.5e-06 6e-07 1.05e-06 1.85e-06 1.6e-06 2.85e-06 2.95e-06 3.6e-06 3.15e-06 2.15e-06 4e-07 7e-07 2e-06 2.55e-06 1.85e-06 1.3e-06 1.4e-06 1.65e-06 2.15e-06 2.4e-06 1e-06 3.15e-06 9e-07 1.1e-06
27 3.6e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 2.05e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 2.55e-06 3.25e-06 3.2e-06 2.95e-06 3.1e-06 2.55e-06 3.1e-06 2.7e-06 2.9e-06 3.2e-06 2.45e-06 2.5e-06 3.1e-06 3.25e-06 3.3e-06 3.05e-06 4e-06 2.65e-06 2.85e-06 3.25e-06 3.35e-06 2.6e-06 2.95e-06 3.25e-06 3.35e-06 3.25e-06 2.3e-06 3.1e-06 2.6e-06 3.05e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 2e-06 2.85e-06 3.35e-06 2.95e-06 3.35e-06 3.1e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 3e-06 3.2e-06 3.15e-06 2.5e-06 2.55e-06 2.9e-06 3.25e-06 2.95e-06 3e-06
