 slim_762428866 slim_762428850 slim_762428829 slim_762428834 slim_762428828 slim_762428845 slim_762428816 slim_762428867 slim_762428837 slim_762428818 slim_762428823 slim_762428864 slim_762428858 slim_762428846 slim_762428819 slim_762428835 slim_762428849 slim_762428865 slim_762428822 slim_762428807 slim_762428808 slim_762428826 slim_762428853 slim_762428833 slim_762428809 slim_762428848 slim_762428843 slim_762428847 slim_762428838 slim_762428830 slim_762428810 slim_762428832 slim_762428817 slim_762428811 slim_762428806 slim_762428814 slim_762428854 slim_762428841 slim_762428805 slim_762428821 slim_762428857 slim_762428859 slim_762428863 slim_762428827 slim_762428839 slim_762428815 slim_762428842 slim_762428836 slim_762428812 slim_762428861 slim_762428820 slim_762428862 slim_762428855 slim_762428844 slim_762428856 slim_762428824 slim_762428825 slim_762428852 slim_762428831 slim_762428851 slim_762428813 slim_762428840 slim_762428860
10 2.55e-06 2.3e-06 3.5e-06 2.35e-06 2.4e-06 2.15e-06 2.7e-06 2.55e-06 2.55e-06 3.05e-06 3.8e-06 2.5e-06 2.65e-06 2.3e-06 3.3e-06 2.25e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.95e-06 3.1e-06 2.75e-06 2.15e-06 3.25e-06 3.5e-06 2.15e-06 2.4e-06 2.4e-06 3.6e-06 3e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 3.3e-06 2.9e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 3.15e-06 2.85e-06 2.6e-06 2.95e-06 2.2e-06 2.5e-06 2.75e-06 3e-06 1.9e-06 2.95e-06 2.3e-06 2.9e-06 2.3e-06 2.1e-06 2.8e-06 2.3e-06 2.8e-06 2.35e-06
11 2.35e-06 2.65e-06 2.6e-06 2.35e-06 2.65e-06 3.15e-06 1.9e-06 2.75e-06 2.8e-06 1.65e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 1.8e-06 1.55e-06 1.6e-06 2.35e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.85e-06 2.85e-06 2.4e-06 2.8e-06 3.05e-06 1.7e-06 2.3e-06 2.4e-06 2.95e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 1.75e-06 1.95e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 1.8e-06 2.45e-06 2.35e-06 2.45e-06 1.85e-06 2.85e-06 2.2e-06 2e-06 3e-06 3.2e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 3.2e-06 3.15e-06
12 2.3e-06 2.75e-06 2.1e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.2e-06 3.4e-06 2.9e-06 2.25e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06 2.35e-06 2.65e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 3e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 2.65e-06 2.35e-06 2.95e-06 2.7e-06 2.6e-06 1.8e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06
13 2.35e-06 2.2e-06 3.3e-06 2.3e-06 1.65e-06 2.15e-06 2.35e-06 2.4e-06 1.8e-06 2.7e-06 2.3e-06 2.55e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.55e-06 2.1e-06 2.45e-06 2.15e-06 1.65e-06 2.15e-06 2.45e-06 2.85e-06 2.05e-06 2.25e-06 3e-06 3.4e-06 2.65e-06 1.85e-06 2.4e-06 3.25e-06 2.6e-06 2.15e-06 3.15e-06 1.7e-06 2.9e-06 2.95e-06 3e-06 1.65e-06 2.75e-06 2.3e-06 1.65e-06 2e-06 2.2e-06 2.55e-06 3.1e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 1.9e-06 2.25e-06 1.7e-06 2.6e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.65e-06 1.8e-06
14 2.9e-06 3.2e-06 1.35e-06 3.2e-06 3.05e-06 3.45e-06 2.25e-06 3e-06 3.05e-06 2.05e-06 3.3e-06 2.25e-06 2.25e-06 3.1e-06 2.3e-06 3.1e-06 2.8e-06 2.75e-06 2.05e-06 2.45e-06 3.15e-06 2.6e-06 2.2e-06 1.8e-06 2.95e-06 3.2e-06 1.7e-06 1.55e-06 3e-06 2.5e-06 3.25e-06 2.4e-06 2.25e-06 3.3e-06 2.45e-06 3.1e-06 1.65e-06 2e-06 2.05e-06 3.2e-06 3e-06 2.45e-06 2.95e-06 2.9e-06 3.2e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 3.1e-06 2.5e-06 1.9e-06 2.25e-06 3.2e-06 2.05e-06 3.35e-06 2.45e-06 3.35e-06 2.55e-06 2.5e-06 3.3e-06 2.45e-06 3.4e-06
15 2.2e-06 2.4e-06 3.35e-06 1.75e-06 2.7e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 2.25e-06 1.8e-06 2.25e-06 2.75e-06 3.1e-06 1.4e-06 9e-07 1.8e-06 2.7e-06 2.4e-06 2.65e-06 3.15e-06 2.75e-06 3.5e-06 3.2e-06 2.3e-06 3.65e-06 3.8e-06 7e-07 2.65e-06 1.9e-06 3.55e-06 3.3e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 3.15e-06 2.4e-06 2.85e-06 8e-07 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2.35e-06 1.2e-06 2.35e-06 1.75e-06 3.05e-06 1.9e-06 3.3e-06 2.35e-06 2.35e-06 3.3e-06 3.8e-06 2.15e-06 1.65e-06 2.75e-06 2.65e-06 3.8e-06 3.35e-06
16 1.9e-06 2.25e-06 3e-06 1.75e-06 2.5e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 1.55e-06 1.9e-06 2.55e-06 2.8e-06 9e-07 7e-07 1.6e-06 2.4e-06 2.2e-06 2.6e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 1.95e-06 3.35e-06 3.45e-06 8e-07 2.35e-06 1.8e-06 3.3e-06 3e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.9e-06 2e-06 2.65e-06 8e-07 1.55e-06 2.15e-06 1.85e-06 2.05e-06 2.65e-06 2e-06 1.15e-06 2.25e-06 1.35e-06 2.85e-06 1.5e-06 3e-06 2.1e-06 2.1e-06 3.05e-06 3.5e-06 1.85e-06 1.4e-06 2.55e-06 2.35e-06 3.5e-06 3.15e-06
17 2.15e-06 2.3e-06 3e-06 2e-06 2.15e-06 3.05e-06 2.2e-06 2.6e-06 2.3e-06 1.75e-06 2.4e-06 1.6e-06 2.45e-06 2.1e-06 2.75e-06 1.8e-06 1.6e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 2.95e-06 2.3e-06 2.25e-06 3.1e-06 3.5e-06 1.7e-06 2e-06 2e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 1.95e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 2.9e-06 1.95e-06 1.8e-06 2.7e-06 3.3e-06 2.15e-06 2.05e-06 2e-06 2.7e-06 3.3e-06 2.6e-06
18 2.15e-06 2.65e-06 1.95e-06 2.5e-06 2.1e-06 2.9e-06 2.15e-06 2.5e-06 1.85e-06 2.4e-06 2.85e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06 2.4e-06 2.4e-06 3.1e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 2.55e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2e-06 2.15e-06 2.7e-06 1.85e-06 2.6e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.65e-06
19 2.1e-06 2.4e-06 2.55e-06 2.05e-06 1.6e-06 2.75e-06 2.1e-06 2.6e-06 1.6e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.9e-06 1.55e-06 2.05e-06 1.8e-06 2.5e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 1.9e-06 2.15e-06 2.85e-06 2.25e-06 2.05e-06 2.6e-06 1.75e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 1.7e-06 1.85e-06 2.6e-06 2.2e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.55e-06 1.85e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 2.9e-06 2.35e-06
20 1.9e-06 2e-06 3.35e-06 1.55e-06 5.5e-07 2.05e-06 2.05e-06 2.45e-06 6e-07 2.9e-06 2.45e-06 2.8e-06 2.65e-06 1.65e-06 3.15e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 1.55e-06 5e-07 1.4e-06 2.1e-06 2.4e-06 1.15e-06 2.25e-06 2.55e-06 2.95e-06 2.55e-06 1.3e-06 1.7e-06 3e-06 1.9e-06 1.2e-06 2.75e-06 7e-07 2.85e-06 2.8e-06 2.85e-06 1.85e-06 2.65e-06 2.05e-06 9.5e-07 1.1e-06 2.4e-06 2.35e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 2.75e-06 3e-06 1.9e-06 2.25e-06 2.4e-06 1.35e-06 2.6e-06 1.9e-06 2.2e-06 1.7e-06 1.5e-06 2.7e-06 1.4e-06
21 2.15e-06 2.55e-06 2.7e-06 2.4e-06 1.2e-06 2.25e-06 1.8e-06 2.55e-06 1.45e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.15e-06 2.6e-06 3.15e-06 2.9e-06 2.5e-06 2.15e-06 2.05e-06 1.4e-06 1.7e-06 2.05e-06 1.9e-06 1.25e-06 2.35e-06 1.6e-06 2.15e-06 3.05e-06 1.4e-06 2.45e-06 2.65e-06 1.7e-06 1.95e-06 2.7e-06 9.5e-07 2.35e-06 2.45e-06 2.6e-06 2.25e-06 3.15e-06 2.1e-06 1.2e-06 1.3e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 1.7e-06 2.3e-06 2.65e-06 1.6e-06 2.25e-06 2.55e-06 2.25e-06 1.65e-06 1.7e-06 2.25e-06 1.85e-06
22 2.5e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 3e-06 2.2e-06 2.85e-06 2.1e-06 2e-06 2.95e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 3.2e-06 2.1e-06 2e-06 2.8e-06 2.05e-06 2.2e-06 2.65e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.55e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 1.95e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 1.9e-06 2.65e-06 2.7e-06 2.55e-06
23 2.65e-06 3.05e-06 1.45e-06 3e-06 2.3e-06 2.8e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 3.1e-06 2.85e-06 2.1e-06 2.85e-06 1.8e-06 3.5e-06 3.15e-06 2.95e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 3e-06 1.15e-06 9.5e-07 3.4e-06 1.75e-06 3.05e-06 1.95e-06 1.6e-06 2.65e-06 2.25e-06 2.35e-06 1.55e-06 1.7e-06 2e-06 2.95e-06 3.4e-06 2e-06 2.5e-06 2.25e-06 3e-06 2.05e-06 2.1e-06 3.05e-06 2.15e-06 3e-06 2.6e-06 2.55e-06 1.6e-06 2.95e-06 2.55e-06 2.6e-06 1.8e-06 3.15e-06 2.25e-06 2.3e-06 2.65e-06 1.8e-06 2.65e-06
24 2.2e-06 2.4e-06 3.05e-06 2.25e-06 1.05e-06 2.35e-06 2.05e-06 2.65e-06 1.25e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 2.05e-06 2.95e-06 3.2e-06 3e-06 2.3e-06 2.3e-06 2.05e-06 1.15e-06 1.25e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 2.1e-06 2.55e-06 3.1e-06 1.4e-06 2.25e-06 2.6e-06 1.95e-06 1.8e-06 2.95e-06 1e-06 2.6e-06 2.4e-06 2.85e-06 2.15e-06 3.25e-06 2.1e-06 1.3e-06 1.4e-06 2.6e-06 2.45e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 2.65e-06 3.1e-06 1.95e-06 2.4e-06 2.6e-06 1.7e-06 2.5e-06 2.4e-06 2.35e-06 1.75e-06 1.75e-06 2.5e-06 1.65e-06
25 2.3e-06 2.15e-06 3.4e-06 2.3e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.9e-06 2.15e-06 2.4e-06 2.55e-06 2.25e-06 3.2e-06 2.3e-06 1.95e-06 2.25e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2.8e-06 3e-06 2.45e-06 3.6e-06 3.1e-06 3.4e-06 2.2e-06 2.15e-06 2.35e-06 3.45e-06 2.75e-06 2.2e-06 2.85e-06 1.95e-06 2.9e-06 3.15e-06 2.8e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 1.95e-06 2.75e-06 2.2e-06 2.95e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.85e-06 2.3e-06
26 2.85e-06 3.25e-06 1.45e-06 3.2e-06 2.45e-06 2.95e-06 2.3e-06 3.05e-06 2.5e-06 2.45e-06 3.25e-06 2.8e-06 2.15e-06 3e-06 1.7e-06 3.65e-06 3.35e-06 3.1e-06 2.15e-06 2.5e-06 2.55e-06 1.6e-06 2.05e-06 1.15e-06 2.1e-06 3.1e-06 1.6e-06 9e-07 3.55e-06 2e-06 3.25e-06 2e-06 1.6e-06 2.85e-06 2.35e-06 2.35e-06 1.65e-06 1.7e-06 2.05e-06 3.1e-06 3.6e-06 2.35e-06 2.5e-06 2.35e-06 3.2e-06 2.1e-06 2.15e-06 3.1e-06 2.2e-06 3.2e-06 2.55e-06 2.65e-06 1.6e-06 3.05e-06 2.65e-06 2.65e-06 1.85e-06 3.35e-06 2.45e-06 2.1e-06 2.75e-06 1.85e-06 2.8e-06
27 2.9e-06 3.5e-06 9.5e-07 3.45e-06 2.85e-06 3.2e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 3.5e-06 3.05e-06 2e-06 3.4e-06 1.55e-06 3.8e-06 3.45e-06 3.5e-06 2.05e-06 2.65e-06 2.95e-06 2.15e-06 2.2e-06 9.5e-07 2.55e-06 3.4e-06 9e-07 8e-07 3.7e-06 2.3e-06 3.5e-06 1.95e-06 1.6e-06 3.1e-06 2.15e-06 2.85e-06 1.45e-06 1.7e-06 1.9e-06 3.5e-06 3.7e-06 2.45e-06 3e-06 2.65e-06 3.45e-06 2.1e-06 2e-06 3e-06 2.05e-06 3.3e-06 2.8e-06 2.5e-06 1.6e-06 3.45e-06 2.65e-06 3.1e-06 1.8e-06 3.6e-06 2.55e-06 2.6e-06 3.05e-06 1.8e-06 3.2e-06
28 2.1e-06 2.3e-06 3.25e-06 1.75e-06 2.6e-06 3e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.15e-06 1.7e-06 2.15e-06 2.65e-06 3e-06 7e-07 8e-07 1.7e-06 2.6e-06 2.3e-06 2.55e-06 3.05e-06 2.65e-06 3.4e-06 3.1e-06 2.2e-06 3.55e-06 3.7e-06 1.2e-06 2.55e-06 1.8e-06 3.45e-06 3.2e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 3.05e-06 2.3e-06 2.75e-06 8e-07 1.8e-06 2.3e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 1.1e-06 2.25e-06 1.65e-06 2.95e-06 1.8e-06 3.2e-06 2.25e-06 2.25e-06 3.2e-06 3.7e-06 2.05e-06 1.55e-06 2.65e-06 2.55e-06 3.7e-06 3.25e-06
29 1.9e-06 2.25e-06 2.55e-06 2.05e-06 1.2e-06 2.2e-06 1.85e-06 2.3e-06 1.35e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 1.3e-06 1.4e-06 2e-06 1.75e-06 1.4e-06 2.15e-06 2e-06 2.3e-06 2.55e-06 2e-06 2.15e-06 2.55e-06 1.75e-06 1.85e-06 2.5e-06 1.1e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 2.6e-06 1.65e-06 1.1e-06 1.4e-06 2.3e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 1.75e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 2.25e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 1.85e-06
