 slim_337471545 slim_337471564 slim_337471570 slim_337471214 slim_337471379 slim_337471438 slim_337471345 slim_337471375 slim_337471368 slim_337471586 slim_337471388 slim_337471407 slim_337471582 slim_337471577 slim_337471436 slim_337471493 slim_337471558 slim_337471332 slim_337471489 slim_337471526 slim_337471578 slim_337471555 slim_337471583 slim_337471481 slim_337471575 slim_337471550 slim_337471366 slim_337471573 slim_337471534 slim_337471529 slim_337471464 slim_337471475 slim_337471364 slim_337471551 slim_337471572 slim_337471587 slim_337471559 slim_337471118 slim_337471457 slim_337471466 slim_337471507 slim_337471584 slim_337471496 slim_337471500 slim_337471318 slim_337471486 slim_337471359 slim_337471133 slim_337471591 slim_337471325 slim_337471357 slim_337471378 slim_337471541 slim_337471470 slim_337471561 slim_337471477 slim_337471460 slim_337471563 slim_337471440 slim_337471484 slim_337471396 slim_337471409 slim_337471442 slim_337471386 slim_337471576 slim_337471452 slim_337471588 slim_337471369 slim_337471522 slim_337471580 slim_337471567 slim_337471502 slim_337471566 slim_337471510 slim_337471444 slim_337471549 slim_337471521 slim_337470821 slim_337471544 slim_337471543 slim_337471487 slim_337471197 slim_337471579 slim_337471571 slim_337471508 slim_337471569 slim_337471589 slim_337471382 slim_337471519 slim_337471585 slim_337471495 slim_337471399 slim_337471504 slim_337471461
10 0.0003958 0.00037245 0.00051075 0.0004432 0.0003139 0.0005401 0.00046825 0.0004887 0.0005002 0.0004548 0.0004104 0.0005368 0.00034265 0.00029945 0.00040655 0.000411 0.0004285 0.00035295 0.00044185 0.00020585 0.0005855 0.00030155 0.00059545 0.00048885 0.0004177 0.00024105 0.00044985 0.00050875 0.0003554 0.000417 0.00039645 0.00044835 0.00033195 0.0004775 0.0004819 0.00048985 0.00024165 0.000455 0.00056625 0.0003779 0.0004736 0.0003373 0.0003816 0.0005579 0.00055545 0.0003909 0.0002678 0.0004386 0.000391 0.00050885 0.0004469 0.00039015 0.0004376 0.0002239 0.0002196 0.0004476 0.00051325 0.00049295 0.0006001 0.0003875 0.0003279 0.0003666 0.0002375 0.0004114 0.0005162 0.00030125 0.0004463 0.00053585 0.00040805 0.00043065 0.00045185 0.0002237 0.00031185 0.00056995 0.00054235 0.00057 0.0003207 0.00023045 0.0002879 0.0006508 0.00057205 0.000319 0.0003858 0.0003528 0.00037345 0.00043705 0.00026135 0.00047155 0.0004316 0.00030745 0.0004544 0.00043715 0.00053165 0.00045025
11 0.0003983 0.00042955 0.0003582 0.0004186 0.000503 0.00030175 0.00036945 0.00038545 0.0003243 0.0004967 0.0005368 0.0005086 0.0004922 0.0005732 0.00034685 0.00040735 0.0004534 0.00043395 0.0005067 0.0005543 0.000365 0.0004859 0.00039995 0.0003856 0.0004143 0.00054135 0.0004101 0.00035055 0.000379 0.00043225 0.00048465 0.0004045 0.00056565 0.0004469 0.00052175 0.00038765 0.00053515 0.00044525 0.00051825 0.0004041 0.0005119 0.0004416 0.0004067 0.00031955 0.00043985 0.00039475 0.00051495 0.0006639 0.00039485 0.00035065 0.0004729 0.0004158 0.0004839 0.00053945 0.0004684 0.00041845 0.0003744 0.00060895 0.0003566 0.0003947 0.0004652 0.00036935 0.0004748 0.00042045 0.000639 0.00050345 0.00042865 0.0004392 0.00040735 0.0004059 0.00044545 0.00054985 0.0004335 0.0005321 0.0002754 0.00053215 0.0005155 0.00046205 0.00053075 0.00047965 0.0004528 0.0005097 0.00047105 0.0004444 0.00037075 0.00045365 0.00050275 0.0005098 0.00050525 0.00054105 0.00049705 0.00045375 0.0004718 0.0003778
12 0.0004413 0.00043585 0.00041315 0.00042405 0.00033975 0.00056745 0.00032975 0.0004672 0.0005339 0.00046005 0.00034265 0.0004922 0.0004142 0.0003231 0.00047295 0.00046945 0.0003475 0.0004826 0.00058465 0.00038975 0.00060235 0.0003307 0.00060105 0.00046735 0.0004715 0.00031445 0.0004433 0.00038685 0.0004319 0.00042755 0.00028655 0.00041025 0.0002834 0.0004008 0.0004572 0.00047695 0.00033755 0.00034665 0.0006234 0.00036895 0.0004671 0.0004002 0.000487 0.00056905 0.0005509 0.0003553 0.00029185 0.00053025 0.0003554 0.00038695 0.00047105 0.00034845 0.0005192 0.0003845 0.00037745 0.00041965 0.00044095 0.00054165 0.0006693 0.0004745 0.00025345 0.00043935 0.0003412 0.0005254 0.0005051 0.00034825 0.000419 0.00046715 0.00029595 0.00047905 0.0004661 0.00034265 0.00022495 0.0006005 0.00053955 0.00060055 0.0003451 0.0003356 0.0003369 0.0007246 0.00056385 0.00031185 0.0003237 0.0004408 0.00037625 0.00039895 0.0002868 0.00047315 0.00052445 0.000263 0.00053235 0.00039905 0.00050685 0.000382
13 0.0004177 0.0003829 0.00052415 0.00043575 0.00026215 0.0006074 0.00047765 0.00049675 0.00061705 0.0003994 0.00029945 0.0005732 0.0003231 0.0004443 0.0004526 0.0004103 0.00036025 0.0004955 0.0004905 0.00037425 0.00057265 0.0003621 0.0005418 0.0004969 0.00052095 0.00029045 0.00045795 0.0004626 0.00043315 0.00042555 0.0004068 0.00051195 0.00027585 0.00037675 0.00045175 0.0004484 0.0002225 0.00038535 0.0005511 0.00040945 0.00041455 0.00040935 0.0004238 0.00057605 0.00047345 0.00038555 0.00027615 0.0004048 0.00038565 0.0004627 0.00044765 0.00038885 0.00039655 0.0002986 0.00032995 0.00043305 0.0005373 0.00047775 0.000597 0.00041015 0.0003557 0.0004622 0.00026525 0.00050465 0.000497 0.0003796 0.00043175 0.0005047 0.0003885 0.00043045 0.0004102 0.00029865 0.0003596 0.00056805 0.0005737 0.0005681 0.00026095 0.0002662 0.00032835 0.0005936 0.00048635 0.00031475 0.0003532 0.0004956 0.000433 0.00038585 0.00027765 0.00041245 0.00040825 0.0002637 0.00040965 0.00038575 0.0005015 0.0004779
14 0.00036135 0.0003458 0.00043765 0.0003446 0.00039505 0.0003346 0.00048225 0.00047345 0.00044845 0.0004603 0.00040655 0.00034685 0.00047295 0.0004526 0.0004415 0.00027035 0.00050865 0.0004298 0.00046595 0.0004533 0.0004437 0.0004233 0.0004579 0.0004736 0.0004366 0.00041325 0.0004581 0.00048565 0.0003653 0.0003413 0.0004919 0.0004702 0.0004771 0.00049875 0.00050435 0.00034435 0.0003196 0.00052775 0.0004944 0.0002861 0.00047605 0.00042825 0.00028215 0.0002902 0.00049125 0.00039615 0.0003453 0.0005065 0.00039625 0.00048575 0.000448 0.00040715 0.0004016 0.00036545 0.0003054 0.00039475 0.0004351 0.00052735 0.0003654 0.00027025 0.00041835 0.0003347 0.0002703 0.0003916 0.000593 0.00044085 0.00040415 0.00050675 0.00045465 0.0003363 0.0004021 0.0004073 0.00041505 0.0005357 0.0002994 0.00053575 0.00039365 0.0002714 0.00047665 0.0005307 0.0005042 0.00040555 0.0004351 0.0004717 0.0004137 0.0004802 0.000347 0.0004734 0.00043695 0.0004639 0.00041475 0.0004803 0.0005009 0.00043465
15 0.0004037 0.0003449 0.00049975 0.0003447 0.00036365 0.00038305 0.0005443 0.00048755 0.00051465 0.00043495 0.000411 0.00040735 0.00046945 0.0004103 0.00027035 0.0005029 0.00051575 0.0004826 0.00049355 0.0004929 0.00047725 0.00047215 0.0004503 0.0004877 0.00048905 0.00039975 0.00047545 0.0004994 0.0004105 0.00032345 0.0005505 0.0005326 0.0004636 0.00046075 0.00053815 0.00034395 0.00025145 0.00053485 0.00053055 0.0003285 0.00045085 0.00047725 0.000282 0.0003347 0.0004801 0.00039485 0.0003237 0.00047665 0.0003949 0.0004995 0.0004862 0.0003996 0.0003757 0.0003514 0.00035925 0.000394 0.0004969 0.00056005 0.00040105 0.00026395 0.000478 0.0004019 0.00027065 0.00044375 0.0006262 0.00048985 0.00040345 0.00054425 0.0004542 0.000335 0.0004042 0.0003935 0.00047485 0.00056525 0.0003404 0.0005653 0.00034415 0.0002899 0.0004668 0.00054645 0.0004931 0.0004011 0.00042825 0.00052475 0.000466 0.0004802 0.0003435 0.0004481 0.00042915 0.0004612 0.0003889 0.0004803 0.0005381 0.0004896
16 0.0004425 0.0004402 0.00042735 0.0004907 0.00037595 0.0005341 0.00033415 0.0003966 0.00048545 0.00044715 0.0004285 0.0004534 0.0003475 0.00036025 0.00050865 0.00051575 0.0005433 0.0004786 0.0005207 0.0004404 0.00048815 0.00037975 0.0005046 0.00039675 0.0004771 0.0004057 0.0003945 0.00031605 0.0004163 0.00048425 0.0003442 0.00041485 0.00032185 0.00030805 0.00045165 0.00044325 0.0004484 0.0002981 0.0005504 0.0004646 0.00046215 0.00037975 0.00052805 0.00055705 0.00042055 0.0003863 0.00040985 0.0005645 0.0003864 0.00031615 0.00045005 0.00038935 0.00049065 0.00046015 0.00044245 0.00044625 0.00044495 0.0005455 0.0005707 0.0005155 0.00034545 0.00045995 0.00044145 0.0004987 0.00051275 0.00039725 0.00044315 0.0004441 0.0003426 0.00049 0.00042755 0.0004285 0.0003481 0.0005493 0.0005004 0.00054935 0.00037595 0.0004412 0.0003669 0.00055625 0.0004333 0.0003961 0.0003399 0.000447 0.00036975 0.00034465 0.00041015 0.00046005 0.00050105 0.00031695 0.0005036 0.0003449 0.0004515 0.0003808
17 0.0003643 0.0004033 0.0004009 0.00051855 0.00047625 0.00033755 0.00040315 0.00038445 0.00018385 0.00057825 0.00035295 0.00043395 0.0004826 0.0004955 0.0004298 0.0004826 0.0004786 0.0003665 0.00036125 0.0002259 0.00043205 0.00036985 0.00048225 0.0003846 0.000331 0.0004061 0.00037225 0.00047085 0.00031745 0.00054055 0.0004502 0.00031705 0.00053675 0.00058565 0.0004946 0.00052635 0.0004733 0.000478 0.00048425 0.000488 0.0005614 0.0003037 0.00046425 0.0004565 0.0005754 0.00041475 0.00047355 0.000559 0.00041485 0.00047095 0.00049025 0.00045825 0.0005194 0.00032845 0.00029455 0.00050635 0.00042235 0.00047205 0.00052525 0.00049245 0.00046745 0.00027575 0.0004209 0.00030235 0.00054755 0.0003356 0.00050585 0.00046005 0.00047365 0.00044775 0.00055595 0.0003707 0.0004366 0.00048495 0.00040865 0.000485 0.00051735 0.00037955 0.00042035 0.0005175 0.00056215 0.0004618 0.0005297 0.00022555 0.00032935 0.00046255 0.00043275 0.00056515 0.00044385 0.00054235 0.00050635 0.00046265 0.00049455 0.00038765
18 0.00042785 0.00047595 0.00046115 0.00052325 0.00049835 0.00043765 0.0005328 0.0004981 0.0004069 0.0005034 0.00044185 0.0005067 0.00058465 0.0004905 0.00046595 0.00049355 0.0005207 0.00036125 0.0006186 0.0003586 0.00040205 0.00045735 0.000424 0.00049825 0.00040845 0.00048085 0.000486 0.00055475 0.00043845 0.0005699 0.00054575 0.00047635 0.000575 0.0005897 0.00042795 0.00051695 0.00051825 0.0005348 0.00045095 0.0005239 0.00046715 0.0004056 0.00049345 0.0004338 0.00047995 0.0005191 0.00055935 0.0005504 0.0005192 0.00055485 0.00046065 0.0005656 0.0004444 0.0004173 0.00039435 0.00051785 0.00048115 0.00049075 0.0004014 0.0005058 0.0005627 0.00043505 0.00049105 0.0003473 0.00056425 0.0004355 0.00050715 0.0004268 0.00057815 0.0004591 0.00052175 0.0004596 0.0005715 0.0005386 0.00048185 0.00053865 0.00054195 0.0004472 0.0004989 0.0003257 0.00044945 0.00053205 0.00059505 0.0004036 0.0004475 0.0005222 0.00051605 0.00047305 0.00038675 0.00057215 0.0004141 0.0005223 0.0004275 0.00052015
19 0.0004343 0.00042545 0.00045555 0.0004795 0.0003956 0.0004955 0.0004122 0.00048875 0.00040845 0.0005603 0.00020585 0.0005543 0.00038975 0.00037425 0.0004533 0.0004929 0.0004404 0.0002259 0.0003586 8.59e-05 0.0005898 0.00025545 0.0006301 0.0004889 0.0003085 0.0002705 0.0004499 0.0005266 0.000365 0.0005094 0.0003405 0.0003745 0.00038325 0.00056935 0.0004407 0.00053705 0.0004029 0.0004668 0.00052945 0.00042465 0.0005356 0.00023475 0.0004748 0.0005321 0.0006259 0.00044345 0.0003602 0.0005104 0.00044355 0.0005267 0.0004822 0.0004886 0.0005431 0.0002237 0.00021355 0.00050145 0.00045725 0.00045615 0.0006325 0.0005137 0.00034535 0.0003662 0.00036395 0.00030265 0.00047905 0.00022175 0.00050015 0.0004946 0.00046095 0.0004845 0.0005373 0.0002235 0.0003641 0.00057825 0.0005611 0.0005783 0.0004476 0.0003117 0.00028055 0.0006275 0.0006048 0.000372 0.00044315 0.0002258 0.0003338 0.0004944 0.0003085 0.00053935 0.0004572 0.0004 0.0005222 0.0004945 0.0004905 0.00043975
20 0.0003728 0.0004564 0.0003986 0.0005456 0.0005434 0.00035515 0.00048415 0.00039805 0.0003164 0.0004652 0.0005855 0.000365 0.00060235 0.00057265 0.0004437 0.00047725 0.00048815 0.00043205 0.00040205 0.0005898 0.0005032 0.00055035 0.00028285 0.0003982 0.0004512 0.00059855 0.00042295 0.0004214 0.00036995 0.00054285 0.00060545 0.00046095 0.00062835 0.00048 0.00047885 0.0004618 0.00056025 0.00047525 0.0004516 0.00054675 0.00046465 0.0004946 0.0004741 0.00038345 0.00036645 0.0004616 0.0006145 0.0006137 0.0004617 0.0004215 0.00045555 0.00046455 0.0004065 0.00055405 0.00050665 0.00048365 0.00043825 0.00055255 0.00030935 0.0004636 0.0006111 0.0004049 0.00052685 0.0004091 0.00063665 0.0005626 0.0004737 0.0003894 0.0005201 0.0004252 0.0004775 0.00059585 0.00055745 0.0004596 0.00032305 0.00045975 0.00054485 0.00052515 0.00059615 0.0002732 0.0003657 0.00058265 0.0005746 0.0004739 0.00042565 0.00041965 0.00061335 0.00046465 0.000426 0.00060955 0.000406 0.00041975 0.0004286 0.0004285
21 0.0004118 0.00036025 0.0003924 0.0004541 0.0003842 0.000523 0.00030685 0.00050225 0.00048415 0.00050585 0.00030155 0.0004859 0.0003307 0.0003621 0.0004233 0.00047215 0.00037975 0.00036985 0.00045735 0.00025545 0.00055035 0.0003955 0.00060445 0.0005024 0.0003807 0.00031095 0.00046345 0.00046825 0.0003354 0.00049645 0.0001978 0.000341 0.00036975 0.00052065 0.00037325 0.0005024 0.0003821 0.000407 0.0005265 0.00038015 0.00051445 0.00031785 0.0004764 0.00049265 0.00057225 0.00039905 0.0003619 0.00048915 0.00039915 0.00046835 0.0004624 0.00042015 0.0005032 0.0003192 0.0002595 0.0004472 0.00035175 0.00043135 0.000602 0.00046895 0.00023985 0.0003844 0.0003337 0.00037965 0.00039705 0.000216 0.0004459 0.0004644 0.0004018 0.0004448 0.00047715 0.00031925 0.0002814 0.0005243 0.00050745 0.0005243 0.0004127 0.00030495 0.0003536 0.0006457 0.0005843 0.00029005 0.0004311 0.00036995 0.00031355 0.00042535 0.0003337 0.00051805 0.00048445 0.00033995 0.00051545 0.0004254 0.000423 0.0003251
