 slim_762086310 slim_762086280 slim_762086279 slim_762086305 slim_762086308 slim_762086303 slim_762086269 slim_762086285 slim_762086283 slim_762086292 slim_762086288 slim_762086294 slim_762086297 slim_762086290 slim_762086287 slim_762086281 slim_762086267 slim_762086293 slim_762086296 slim_762086264 slim_762086275 slim_762086299 slim_762086277 slim_762086270 slim_762086306 slim_762086286 slim_762086276 slim_762086304 slim_762086282 slim_762086274 slim_762086284 slim_762086289 slim_762086278 slim_762086298 slim_762086301 slim_762086311 slim_762086272 slim_762086295 slim_762086268 slim_762086266 slim_762086300 slim_762086307 slim_762086273 slim_762086302 slim_762086265 slim_762086271 slim_762086309 slim_762086291
10 1.25e-06 3e-06 2.25e-06 2.6e-06 2.7e-06 1.9e-06 1.6e-06 3.1e-06 3.2e-06 3.65e-06 9e-07 2.15e-06 4.65e-06 1.8e-06 1.2e-06 1.55e-06 6e-07 3.05e-06 1.35e-06 1e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.8e-06 3e-06 2.85e-06 9.5e-07 1.4e-06 1.2e-06 1.15e-06 1.8e-06 1e-06 1.85e-06 1.95e-06 1.15e-06 1.1e-06 1.8e-06 1.75e-06 1.55e-06 1.2e-06 1.9e-06 2.65e-06 7e-07 1.35e-06 9.5e-07 2.05e-06 4.5e-06
11 2.85e-06 3.85e-06 1.9e-06 3.8e-06 3.75e-06 1.9e-06 2.4e-06 3.6e-06 3.75e-06 4.25e-06 2.15e-06 2.5e-06 5.35e-06 2.45e-06 1.7e-06 3.15e-06 2.3e-06 3.75e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 2.75e-06 2.35e-06 1.65e-06 4.35e-06 3.3e-06 2.6e-06 2.9e-06 2.2e-06 2.8e-06 1.65e-06 2.3e-06 1.7e-06 2.25e-06 2.15e-06 2.8e-06 1.6e-06 2.35e-06 2.95e-06 1.65e-06 2.25e-06 3.85e-06 2.4e-06 2.35e-06 2.15e-06 1.45e-06 5.2e-06
12 4.9e-06 2.5e-06 4.8e-06 2.65e-06 4.5e-06 5.1e-06 4.75e-06 2.25e-06 2.8e-06 1.65e-06 4.65e-06 5.35e-06 8e-07 4.9e-06 4.85e-06 5e-06 4.65e-06 2.4e-06 4.25e-06 4.55e-06 5.2e-06 4.95e-06 4.7e-06 4.7e-06 4.45e-06 3.2e-06 2.95e-06 4.95e-06 5.1e-06 4.35e-06 4.9e-06 4.45e-06 4.75e-06 4.35e-06 4.4e-06 4.3e-06 4.9e-06 4.45e-06 5.2e-06 5.1e-06 4.85e-06 4.95e-06 2.5e-06 4.75e-06 4.55e-06 4.4e-06 5e-06 4.5e-07
13 2.15e-06 3.4e-06 2.1e-06 3.3e-06 3.15e-06 2.1e-06 1.7e-06 3.15e-06 3.2e-06 3.8e-06 1.8e-06 2.45e-06 4.9e-06 3e-06 2.2e-06 2.7e-06 1.75e-06 3.55e-06 1.65e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 1.65e-06 2e-06 3.8e-06 3.6e-06 1.8e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 2.3e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 1.7e-06 3.35e-06 1.85e-06 1.6e-06 1.6e-06 2.6e-06 4.75e-06
14 2.1e-06 3.35e-06 1.85e-06 3.15e-06 3e-06 1.75e-06 2.1e-06 3.25e-06 3.4e-06 3.8e-06 1.2e-06 1.7e-06 4.85e-06 2.2e-06 1.9e-06 2.15e-06 1.5e-06 3.1e-06 1.8e-06 1.4e-06 1.95e-06 1.4e-06 2.2e-06 2.05e-06 1.4e-06 3.6e-06 2.95e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 1.4e-06 2.1e-06 2.25e-06 1e-06 2.2e-06 3.2e-06 1.6e-06 1.75e-06 1.5e-06 1.15e-06 4.7e-06
15 1.5e-06 3.8e-06 3.4e-06 3.4e-06 2.1e-06 3.1e-06 2.85e-06 3.9e-06 3.85e-06 4.15e-06 1.55e-06 3.15e-06 5e-06 2.7e-06 2.15e-06 0.0 1.85e-06 3.75e-06 2.55e-06 2.15e-06 1.7e-06 2.55e-06 1.7e-06 2.8e-06 2.95e-06 2.6e-06 3.45e-06 1.85e-06 1.3e-06 2.45e-06 1e-06 2.95e-06 1.85e-06 3.05e-06 3.1e-06 2.4e-06 1e-06 2.95e-06 1.8e-06 1.4e-06 2.15e-06 2.95e-06 3.45e-06 1.95e-06 2.25e-06 2.2e-06 3.1e-06 4.85e-06
16 1.05e-06 2.7e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 1.35e-06 3.15e-06 3.4e-06 3.7e-06 6e-07 2.3e-06 4.65e-06 1.75e-06 1.5e-06 1.85e-06 3e-07 3e-06 1.3e-06 7e-07 1.65e-06 1.15e-06 1.25e-06 1.45e-06 1.9e-06 3.05e-06 3e-06 5.5e-07 1.45e-06 9.5e-07 1e-06 1.9e-06 8e-07 1.9e-06 1.95e-06 9.5e-07 1.15e-06 1.9e-06 1.75e-06 1.35e-06 1.5e-06 2.2e-06 2.5e-06 2.5e-07 1.3e-06 8.5e-07 2.15e-06 4.5e-06
17 3.5e-06 2.65e-06 3.3e-06 2.75e-06 3.8e-06 3.55e-06 3.35e-06 2.6e-06 3.05e-06 2.5e-06 3.05e-06 3.75e-06 2.4e-06 3.55e-06 3.1e-06 3.75e-06 3e-06 4.5e-06 3e-06 2.65e-06 3.85e-06 3.15e-06 3.5e-06 3.3e-06 2.9e-06 3.45e-06 3.05e-06 3.35e-06 3.7e-06 2.95e-06 3.45e-06 2.9e-06 3.3e-06 3.05e-06 3.1e-06 2.9e-06 3.45e-06 2.9e-06 3.9e-06 3.75e-06 3.1e-06 3.7e-06 2.6e-06 3.1e-06 3.15e-06 2.85e-06 3.1e-06 2.3e-06
18 1.95e-06 2.85e-06 1.9e-06 2.75e-06 3.2e-06 1.95e-06 1.5e-06 2.5e-06 2.9e-06 3.1e-06 1.35e-06 2.1e-06 4.25e-06 1.65e-06 1.8e-06 2.55e-06 1.3e-06 3e-06 1.7e-06 1.5e-06 2.35e-06 1.85e-06 1.75e-06 1.45e-06 1.5e-06 3.5e-06 3.1e-06 1.6e-06 2.2e-06 1.15e-06 2e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.1e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 1.8e-06 1.6e-06 2.8e-06 1.4e-06 1.5e-06 1.25e-06 2.25e-06 4.1e-06
19 1.55e-06 2.75e-06 2.05e-06 2.55e-06 2.95e-06 1.95e-06 1.6e-06 3.05e-06 3.35e-06 3.6e-06 1e-06 2.2e-06 4.55e-06 1.95e-06 1.4e-06 2.15e-06 7e-07 2.65e-06 1.5e-06 1.3e-06 2.05e-06 1.2e-06 1.75e-06 1.65e-06 1.6e-06 3.4e-06 3.1e-06 1.1e-06 1.85e-06 1.2e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.85e-06 1.15e-06 1.55e-06 1.6e-06 2.15e-06 1.85e-06 1.4e-06 2.3e-06 2.7e-06 8e-07 1.5e-06 1.05e-06 1.65e-06 4.4e-06
20 1.55e-06 3.8e-06 2.85e-06 3.4e-06 2.45e-06 2.3e-06 2.65e-06 3.9e-06 4e-06 4.25e-06 1.6e-06 2.4e-06 5.2e-06 2.5e-06 1.95e-06 1.7e-06 1.65e-06 3.85e-06 2.35e-06 2.05e-06 2.6e-06 2.1e-06 1.55e-06 2.6e-06 2.5e-06 3e-06 3.2e-06 1.8e-06 1.65e-06 2.25e-06 1.75e-06 2.5e-06 1.65e-06 2.45e-06 2.95e-06 2.2e-06 1.75e-06 2.5e-06 1.55e-06 1.45e-06 1.95e-06 3e-06 3.45e-06 1.75e-06 1.95e-06 2e-06 2.3e-06 5.05e-06
21 1.95e-06 3.15e-06 2.05e-06 2.95e-06 3.25e-06 1.9e-06 1.95e-06 3.4e-06 3.7e-06 3.95e-06 1.4e-06 1.9e-06 4.95e-06 2.25e-06 1.4e-06 2.55e-06 1.15e-06 3.15e-06 1.85e-06 1.2e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 1.6e-06 3.75e-06 3.2e-06 1.5e-06 2.2e-06 1.55e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 2.15e-06 1.35e-06 2.6e-06 3.15e-06 1.25e-06 1.8e-06 1.45e-06 1.35e-06 4.8e-06
22 1.2e-06 3.35e-06 2.8e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 3.45e-06 3.65e-06 3.8e-06 1.45e-06 2.75e-06 4.7e-06 2.1e-06 2.2e-06 1.7e-06 1.25e-06 3.5e-06 1.75e-06 1.75e-06 1.55e-06 2.1e-06 2e-06 2.15e-06 2.5e-06 2.75e-06 3.35e-06 1.4e-06 1.5e-06 1.85e-06 1.55e-06 2.5e-06 1.1e-06 2.5e-06 2.55e-06 1.8e-06 1.55e-06 2.5e-06 1.75e-06 1.15e-06 2.2e-06 2.65e-06 3e-06 1.35e-06 1.7e-06 1.7e-06 2.7e-06 4.55e-06
23 2.1e-06 3.15e-06 1.95e-06 3.05e-06 3.45e-06 2.05e-06 1.45e-06 2.95e-06 3e-06 3.6e-06 1.5e-06 2.35e-06 4.7e-06 1.65e-06 2.05e-06 2.8e-06 1.45e-06 3.3e-06 1.45e-06 1.65e-06 2.6e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 3.85e-06 3.45e-06 1.75e-06 2.45e-06 1.45e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.4e-06 2.15e-06 1.85e-06 2.55e-06 2.4e-06 2.05e-06 1.5e-06 3.1e-06 1.55e-06 1.7e-06 1.3e-06 2.5e-06 4.55e-06
24 2.5e-06 3.05e-06 1.45e-06 3.15e-06 3.3e-06 1.75e-06 1.9e-06 2.65e-06 3.15e-06 3.3e-06 1.8e-06 1.65e-06 4.45e-06 2e-06 1.4e-06 2.95e-06 1.9e-06 2.9e-06 1.5e-06 1.6e-06 2.5e-06 1.6e-06 2.5e-06 1.85e-06 1.9e-06 4e-06 3.1e-06 2.2e-06 2.65e-06 1.5e-06 2.5e-06 1e-06 2.05e-06 1.15e-06 1.5e-06 1.45e-06 2.5e-06 1e-06 2.45e-06 2.65e-06 1.4e-06 2e-06 3.2e-06 2e-06 1.7e-06 1.5e-06 1.1e-06 4.3e-06
25 2.7e-06 3.45e-06 4.4e-06 3.1e-06 2.95e-06 3.95e-06 3.9e-06 3.45e-06 3.55e-06 3.2e-06 3e-06 4.35e-06 3.2e-06 3.8e-06 3.6e-06 2.6e-06 3.05e-06 3.45e-06 3.5e-06 3.4e-06 3e-06 3.75e-06 2.75e-06 3.85e-06 4e-06 4.8e-06 3.25e-06 3.2e-06 2.8e-06 3.5e-06 2.9e-06 4e-06 3e-06 4.05e-06 4.15e-06 3.45e-06 2.9e-06 4e-06 3.1e-06 2.65e-06 3.6e-06 4.15e-06 3.1e-06 3.15e-06 3.4e-06 3.4e-06 4.25e-06 2.95e-06
26 3.4e-06 3e-06 3.5e-06 2.95e-06 3.75e-06 3.45e-06 3.5e-06 2.95e-06 3.2e-06 2.85e-06 2.85e-06 3.3e-06 2.95e-06 3.6e-06 2.95e-06 3.45e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 3.2e-06 3.35e-06 3.45e-06 3.1e-06 3.25e-06 5.3e-06 3.3e-06 3.45e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3e-06 3.45e-06 3.05e-06 3.3e-06 3.1e-06 3.3e-06 3.55e-06 2.95e-06 3.65e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 3.2e-06 2.7e-06
27 1.25e-06 3.05e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 1.65e-06 3.45e-06 3.65e-06 4e-06 9.5e-07 2.6e-06 4.95e-06 1.8e-06 1.8e-06 1.85e-06 5.5e-07 3.35e-06 1.6e-06 1.1e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 2.2e-06 3.2e-06 3.3e-06 1.1e-06 1.6e-06 1.3e-06 1.2e-06 2.2e-06 9e-07 2.2e-06 2.15e-06 1.3e-06 1.35e-06 2.2e-06 1.9e-06 1.3e-06 1.8e-06 2.45e-06 2.8e-06 6.5e-07 1.35e-06 1.15e-06 2.45e-06 4.8e-06
28 1.3e-06 3.65e-06 3.1e-06 3.25e-06 2.2e-06 2.6e-06 2.5e-06 3.8e-06 3.9e-06 4.2e-06 1.4e-06 2.9e-06 5.1e-06 2.4e-06 2.05e-06 1.3e-06 1.45e-06 3.7e-06 2.2e-06 1.85e-06 1.65e-06 2.2e-06 1.5e-06 2.45e-06 2.65e-06 2.8e-06 3.45e-06 1.6e-06 2.4e-06 2.1e-06 1.45e-06 2.65e-06 1.5e-06 2.7e-06 2.8e-06 2.05e-06 1.45e-06 2.65e-06 1.7e-06 1.25e-06 2.05e-06 2.85e-06 3.3e-06 1.55e-06 1.95e-06 1.85e-06 2.8e-06 4.95e-06
29 1.8e-06 2.65e-06 1.95e-06 2.55e-06 3.1e-06 2e-06 1.35e-06 2.6e-06 3.05e-06 3.25e-06 1.2e-06 2.2e-06 4.35e-06 1.7e-06 1.7e-06 2.45e-06 9.5e-07 2.95e-06 1.15e-06 1.2e-06 2.25e-06 1.55e-06 1.85e-06 1.45e-06 1.5e-06 3.5e-06 3.1e-06 1.3e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 9.5e-07 1.85e-06 1.5e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 2.75e-06 1.05e-06 1.4e-06 1.1e-06 2.15e-06 4.2e-06
30 1.35e-06 3.25e-06 2.95e-06 2.85e-06 2.55e-06 2.6e-06 2.1e-06 3.6e-06 3.7e-06 4e-06 1.15e-06 2.8e-06 4.9e-06 2.3e-06 1.9e-06 1e-06 1e-06 3.45e-06 2e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 2.2e-06 2.5e-06 2.9e-06 3.3e-06 1.2e-06 1.45e-06 1.7e-06 2e-06 2.5e-06 1.4e-06 2.55e-06 2.6e-06 1.7e-06 1.15e-06 2.5e-06 1.85e-06 1.45e-06 1.9e-06 2.65e-06 3.05e-06 1.1e-06 1.85e-06 1.6e-06 2.7e-06 4.75e-06
31 2.5e-06 3.05e-06 1.45e-06 3.15e-06 3.3e-06 1.75e-06 1.9e-06 2.6e-06 3.15e-06 3.3e-06 1.8e-06 1.65e-06 4.45e-06 2e-06 1.4e-06 2.95e-06 1.9e-06 2.9e-06 1.5e-06 1.6e-06 2.5e-06 1.6e-06 2.5e-06 1.85e-06 1e-06 4e-06 3.1e-06 2.2e-06 2.65e-06 1.5e-06 2.5e-06 1.9e-06 2.05e-06 1.1e-06 1.5e-06 1.45e-06 2.5e-06 1e-06 2.45e-06 2.65e-06 1.4e-06 2e-06 3.2e-06 2e-06 1.7e-06 1.5e-06 1.15e-06 4.3e-06
32 1.2e-06 3.15e-06 2.45e-06 2.75e-06 2.65e-06 1.95e-06 1.75e-06 3.25e-06 3.45e-06 3.8e-06 1e-06 2.3e-06 4.75e-06 1.6e-06 1.75e-06 1.85e-06 8e-07 3.3e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.1e-06 1.7e-06 2.05e-06 3e-06 3.15e-06 9e-07 1.5e-06 1.4e-06 1.4e-06 2.05e-06 1.1e-06 2.05e-06 2.1e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.1e-06 1.75e-06 2.2e-06 2.8e-06 9e-07 1.3e-06 1.25e-06 2.35e-06 4.6e-06
33 2.5e-06 2.9e-06 1.6e-06 3.1e-06 3.3e-06 2e-06 1.8e-06 2.45e-06 3.15e-06 3.15e-06 1.85e-06 1.7e-06 4.35e-06 1.9e-06 1.7e-06 3.05e-06 1.9e-06 3.05e-06 1.4e-06 1.8e-06 2.45e-06 1.85e-06 2.5e-06 1.75e-06 1.15e-06 4.05e-06 3e-06 2.2e-06 2.7e-06 1.4e-06 2.55e-06 1.1e-06 2.05e-06 1.5e-06 1.3e-06 1.35e-06 2.55e-06 1.15e-06 2.25e-06 2.65e-06 1.7e-06 1.95e-06 3.15e-06 2e-06 1.6e-06 1.4e-06 1.65e-06 4.2e-06
34 2.6e-06 2.95e-06 1.55e-06 3.15e-06 3.45e-06 2.15e-06 1.4e-06 2.55e-06 2.75e-06 3.2e-06 1.95e-06 2.25e-06 4.4e-06 1.55e-06 2.1e-06 3.1e-06 1.95e-06 3.1e-06 1.4e-06 1.85e-06 2.95e-06 2.2e-06 2.55e-06 1.35e-06 1.5e-06 4.15e-06 3.45e-06 2.15e-06 2.8e-06 1.45e-06 2.6e-06 1.5e-06 2.1e-06 1.3e-06 1.4e-06 1.4e-06 2.6e-06 1.5e-06 2.75e-06 2.8e-06 2.1e-06 1.35e-06 3.2e-06 2.05e-06 1.6e-06 1.3e-06 2.3e-06 4.25e-06
35 1.75e-06 2.65e-06 1.9e-06 2.55e-06 3.05e-06 1.95e-06 1.35e-06 2.55e-06 3e-06 3.2e-06 1.15e-06 2.15e-06 4.3e-06 1.65e-06 1.65e-06 2.4e-06 9.5e-07 2.9e-06 1.1e-06 1.15e-06 2.2e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 3.45e-06 3.05e-06 1.3e-06 2.05e-06 9.5e-07 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.8e-06 1.8e-06 1.45e-06 2.15e-06 2e-06 1.65e-06 1.75e-06 2.7e-06 1.05e-06 1.35e-06 1.05e-06 2.1e-06 4.15e-06
36 1.3e-06 3.4e-06 2.95e-06 3e-06 2.55e-06 2.6e-06 2.25e-06 3.6e-06 3.7e-06 4e-06 1.1e-06 2.8e-06 4.9e-06 2.3e-06 1.9e-06 1e-06 1.15e-06 3.45e-06 2e-06 1.55e-06 1.75e-06 2e-06 1.55e-06 2.15e-06 2.5e-06 2.9e-06 3.3e-06 1.35e-06 1.45e-06 1.85e-06 1.15e-06 2.5e-06 1.4e-06 2.55e-06 2.6e-06 1.8e-06 2e-06 2.5e-06 1.85e-06 1.45e-06 1.9e-06 2.65e-06 3.05e-06 1.2e-06 1.85e-06 1.55e-06 2.7e-06 4.75e-06
37 2.5e-06 3.05e-06 1.45e-06 3.15e-06 3.3e-06 1.75e-06 1.9e-06 2.65e-06 3.15e-06 3.3e-06 1.8e-06 1.6e-06 4.45e-06 2e-06 1.4e-06 2.95e-06 1.9e-06 2.9e-06 1.5e-06 1.6e-06 2.5e-06 1.55e-06 2.5e-06 1.85e-06 1e-06 4e-06 3.1e-06 2.2e-06 2.65e-06 1.5e-06 2.5e-06 1e-06 2.05e-06 1.15e-06 1.5e-06 1.45e-06 2.5e-06 1.9e-06 2.45e-06 2.65e-06 1.35e-06 2e-06 3.2e-06 2e-06 1.7e-06 1.5e-06 1.15e-06 4.3e-06
38 1.55e-06 3.7e-06 2.9e-06 3.45e-06 2.4e-06 2.5e-06 2.6e-06 3.8e-06 4.1e-06 4.2e-06 1.75e-06 2.35e-06 5.2e-06 2.45e-06 2.1e-06 1.8e-06 1.75e-06 3.9e-06 2.3e-06 2.15e-06 1.55e-06 2.2e-06 1.75e-06 2.55e-06 2.45e-06 3.1e-06 3.3e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 2.45e-06 1.75e-06 2.25e-06 2.75e-06 2.15e-06 1.85e-06 2.45e-06 2.8e-06 1.45e-06 2.1e-06 3e-06 3.5e-06 1.85e-06 2e-06 1.95e-06 2.5e-06 5.05e-06
39 9.5e-07 3.6e-06 3.1e-06 3.2e-06 1.9e-06 2.45e-06 2.45e-06 3.8e-06 4.05e-06 4.2e-06 1.55e-06 2.95e-06 5.1e-06 2.05e-06 2.25e-06 1.4e-06 1.35e-06 3.75e-06 2.15e-06 1.85e-06 1.45e-06 2.15e-06 1.15e-06 2.4e-06 2.65e-06 2.65e-06 3.55e-06 1.3e-06 1.25e-06 2.05e-06 1.45e-06 2.65e-06 1.1e-06 2.65e-06 2.8e-06 2e-06 1.45e-06 2.65e-06 1.45e-06 1.2e-06 2.25e-06 3.05e-06 3.25e-06 1.45e-06 1.6e-06 1.8e-06 2.8e-06 4.95e-06
