 slim_762113718 slim_762113725 slim_762113726 slim_762113724 slim_762113735 slim_762113714 slim_762113747 slim_762113731 slim_762113713 slim_762113711 slim_762113727 slim_762113715 slim_762113717 slim_762113737 slim_762113709 slim_762113729 slim_762113700 slim_762113708 slim_762113730 slim_762113720 slim_762113743 slim_762113739 slim_762113716 slim_762113703 slim_762113733 slim_762113734 slim_762113740 slim_762113721 slim_762113746 slim_762113707 slim_762113732 slim_762113742 slim_762113710 slim_762113702 slim_762113728 slim_762113706 slim_762113701 slim_762113705 slim_762113723 slim_762113744 slim_762113719 slim_762113745 slim_762113704 slim_762113722 slim_762113741 slim_762113712 slim_762113736 slim_762113738
10 2.8e-06 2.05e-06 2.75e-06 2.65e-06 2.65e-06 3.6e-06 3.45e-06 3.3e-06 2.5e-06 1.75e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 3.3e-06 3.55e-06 2.45e-06 2.75e-06 4.25e-06 3.45e-06 4.3e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 2.65e-06 3.2e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 3.65e-06 2.25e-06 2.85e-06 2.15e-06 3.75e-06 2.5e-06 2.1e-06 2.75e-06 2.7e-06 4.45e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2.75e-06 2.55e-06
11 2.75e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 3.25e-06 3.6e-06 2e-06 3.1e-06 3.3e-06 3.4e-06 3.2e-06 2.25e-06 2.3e-06 3.2e-06 2.9e-06 1.75e-06 2.2e-06 1.65e-06 2.9e-06 1.7e-06 3.7e-06 2.65e-06 2.8e-06 3.75e-06 3.4e-06 4.05e-06 2.9e-06 3.5e-06 2.65e-06 2.45e-06 3.25e-06 2.65e-06 2.65e-06 3.25e-06 3.15e-06 2.8e-06 3.1e-06 1.8e-06 2.8e-06 3.15e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 3.2e-06
12 2.4e-06 2.7e-06 1.5e-06 1.4e-06 1.35e-06 3.55e-06 2.85e-06 1.5e-06 2.35e-06 2.75e-06 3e-06 3.4e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 2e-06 1.55e-06 4e-06 2.65e-06 4e-06 2e-06 3.45e-06 2.45e-06 3.55e-06 1.35e-06 3.1e-06 2.65e-06 3.1e-06 2e-06 3.15e-06 2.6e-06 2.7e-06 2.3e-06 2.05e-06 3.55e-06 2.15e-06 2.7e-06 2.3e-06 2.1e-06 4.15e-06 1.8e-06 1.95e-06 1.2e-06 1.95e-06 1.2e-06 2.2e-06 2.85e-06
13 1.75e-06 3.05e-06 2.15e-06 2.05e-06 2.15e-06 3.05e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 2.85e-06 3.2e-06 2.35e-06 2.6e-06 3e-06 3.2e-06 3e-06 1.9e-06 4.1e-06 3.1e-06 4.1e-06 2.5e-06 3.25e-06 3.55e-06 3.9e-06 2.15e-06 1.3e-06 2.6e-06 2.65e-06 2e-06 2.6e-06 3.25e-06 2.15e-06 2.15e-06 1.9e-06 2.9e-06 2.7e-06 3.3e-06 2.35e-06 1.85e-06 4.25e-06 2.2e-06 2.95e-06 2e-06 1.9e-06 2e-06 2.15e-06 3e-06
14 2.75e-06 2.7e-06 1.8e-06 1.7e-06 1.75e-06 2.95e-06 2.15e-06 2.8e-06 3.15e-06 2.65e-06 3.3e-06 2.25e-06 2.55e-06 3e-06 3.2e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.95e-06 2.35e-06 3.45e-06 2.8e-06 1.75e-06 3.9e-06 3.2e-06 4e-06 2.55e-06 3.7e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 2.25e-06 2.2e-06 2.35e-06 1.6e-06 2.25e-06 1.6e-06 2.55e-06 3.2e-06
15 2.9e-06 2.95e-06 1.85e-06 1.75e-06 1.9e-06 2.8e-06 2.15e-06 3.1e-06 3.45e-06 3.05e-06 3.55e-06 2.3e-06 2.75e-06 3.2e-06 2e-06 3.5e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 1.75e-06 3.3e-06 2.3e-06 3.6e-06 2.7e-06 1.9e-06 3.95e-06 3.35e-06 4.15e-06 2.75e-06 3.9e-06 2.5e-06 3.05e-06 2.95e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.6e-06 2.85e-06 1.9e-06 2.35e-06 2.45e-06 1.75e-06 2.5e-06 1.75e-06 2.6e-06 3.2e-06
16 2.85e-06 1.95e-06 1.55e-06 1.45e-06 1.25e-06 3.6e-06 2.95e-06 2.65e-06 2.35e-06 2.9e-06 2.45e-06 3.2e-06 2e-06 3e-06 2.4e-06 2.4e-06 2.2e-06 1.85e-06 3.65e-06 2.4e-06 3.6e-06 2.85e-06 3.2e-06 2.15e-06 2.65e-06 1.25e-06 3.8e-06 2.3e-06 3.05e-06 2.35e-06 3.2e-06 3e-06 2.75e-06 2.5e-06 2.15e-06 3.75e-06 1.75e-06 1.75e-06 2.25e-06 2.45e-06 3.75e-06 1.75e-06 1.15e-06 1.1e-06 2.05e-06 1.1e-06 2.25e-06 2.2e-06
17 1.9e-06 2.5e-06 1.1e-06 1e-06 9.5e-07 3.15e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.75e-06 2.9e-06 1.55e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 1.6e-06 3.5e-06 2.2e-06 3.5e-06 2.3e-06 2.95e-06 2.95e-06 3.35e-06 9e-07 2.8e-06 2.45e-06 3.05e-06 1.4e-06 2.95e-06 2.7e-06 2.25e-06 1.95e-06 1.55e-06 3.15e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 3.65e-06 1.45e-06 1.75e-06 8e-07 1.45e-06 8e-07 1.75e-06 2.7e-06
18 3.65e-06 3.45e-06 3.05e-06 2.95e-06 3.4e-06 2.55e-06 1.9e-06 3.85e-06 4.55e-06 3.4e-06 4.25e-06 1.75e-06 4e-06 4.1e-06 1.95e-06 2e-06 3.65e-06 3.5e-06 9e-07 1.9e-06 4.5e-07 3.9e-06 1.8e-06 4.5e-06 2.5e-06 3.4e-06 4.95e-06 4.15e-06 5.25e-06 3.85e-06 4.75e-06 2.35e-06 3.75e-06 4.1e-06 3.6e-06 2.65e-06 3.7e-06 4e-06 3.65e-06 4e-06 6e-07 3.75e-06 3.6e-06 3.25e-06 3.5e-06 3.25e-06 3.75e-06 4e-06
19 2.8e-06 2.85e-06 1.75e-06 1.65e-06 1.8e-06 2.7e-06 2.05e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 2.2e-06 2.65e-06 3.1e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 1.9e-06 3.3e-06 1.65e-06 3.2e-06 2.2e-06 3.5e-06 2.6e-06 1.8e-06 3.85e-06 3.25e-06 4.05e-06 2.65e-06 3.8e-06 2.4e-06 2.95e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 2.75e-06 1.8e-06 2.25e-06 2.35e-06 1.65e-06 2.4e-06 1.65e-06 2.5e-06 3.1e-06
20 3.6e-06 3.55e-06 2.9e-06 2.8e-06 3.35e-06 2.25e-06 1.75e-06 3.95e-06 4.65e-06 3.6e-06 4.3e-06 1.65e-06 4e-06 4.1e-06 2.1e-06 1.75e-06 3.6e-06 3.5e-06 4.5e-07 1.65e-06 0.0 4.05e-06 1.6e-06 4.5e-06 2.25e-06 3.35e-06 4.8e-06 4.15e-06 5.2e-06 3.85e-06 4.75e-06 2.15e-06 3.9e-06 4e-06 3.65e-06 2.35e-06 3.7e-06 4.05e-06 3.5e-06 4e-06 1.5e-07 3.7e-06 3.55e-06 3.2e-06 3.55e-06 3.2e-06 3.6e-06 3.85e-06
21 2.4e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 3.5e-06 3.05e-06 1.8e-06 2.65e-06 1.85e-06 2.7e-06 2.9e-06 2e-06 2.5e-06 2.95e-06 3.3e-06 2.85e-06 2.3e-06 3.9e-06 3.2e-06 4.05e-06 3.5e-06 3e-06 2.7e-06 3.65e-06 2.4e-06 3.05e-06 2.85e-06 3.15e-06 2.3e-06 2.9e-06 2.9e-06 2.25e-06 2.75e-06 2.25e-06 3.5e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 4.2e-06 2.4e-06 2.8e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 3e-06
22 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.2e-06 3.3e-06 3.65e-06 2.1e-06 3.1e-06 1.7e-06 3.45e-06 3.25e-06 2.35e-06 2.3e-06 3.2e-06 2.95e-06 1.8e-06 2.2e-06 1.6e-06 3e-06 3.2e-06 3.7e-06 2.6e-06 2.85e-06 3.8e-06 3.4e-06 4.1e-06 2.95e-06 3.55e-06 2.65e-06 2.55e-06 3.3e-06 2.7e-06 2.65e-06 3.25e-06 3.15e-06 2.8e-06 3.15e-06 1.75e-06 2.85e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 3.15e-06
23 3.45e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 4.05e-06 3.9e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 3.7e-06 2.45e-06 3.55e-06 3.45e-06 3.6e-06 2.15e-06 2.95e-06 4.5e-06 3.5e-06 4.5e-06 2.7e-06 3.7e-06 3.4e-06 3.15e-06 2.55e-06 3.9e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06 3.4e-06 2.95e-06 3.15e-06 2.9e-06 4.25e-06 2.5e-06 2.2e-06 2.95e-06 3.15e-06 4.65e-06 2.45e-06 2.1e-06 2.4e-06 2.75e-06 2.4e-06 3e-06 2.6e-06
24 3.55e-06 2.65e-06 2.9e-06 2.8e-06 3e-06 3.1e-06 2.9e-06 3.8e-06 3.55e-06 3.25e-06 2.95e-06 2.65e-06 3.55e-06 3.9e-06 2.8e-06 2.7e-06 2.65e-06 3.35e-06 2.5e-06 2.6e-06 2.25e-06 3.65e-06 2.6e-06 3.15e-06 4.5e-06 3e-06 4.35e-06 3.15e-06 3.8e-06 3.5e-06 3.8e-06 3e-06 3.35e-06 3.55e-06 3.2e-06 3.3e-06 2.95e-06 2.8e-06 3.15e-06 3.6e-06 2.4e-06 3.1e-06 2.6e-06 2.85e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06
25 2.05e-06 2.2e-06 6.5e-07 5.5e-07 3e-07 3.2e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.65e-06 2.8e-06 1.35e-06 2.15e-06 1.75e-06 1.9e-06 1.25e-06 9e-07 3.4e-06 1.8e-06 3.35e-06 2.4e-06 2.85e-06 2.55e-06 3e-06 3e-07 2.95e-06 2.4e-06 2.95e-06 1.5e-06 2.9e-06 2.7e-06 2.05e-06 1.7e-06 1.4e-06 3.2e-06 1.85e-06 1.95e-06 1.55e-06 1.5e-06 3.5e-06 8.5e-07 1.15e-06 1.5e-07 1.3e-06 1.5e-07 1.4e-06 2.4e-06
26 2.1e-06 3.65e-06 3e-06 2.9e-06 2.95e-06 3.15e-06 3.75e-06 3.25e-06 2.75e-06 2.5e-06 3.2e-06 3.75e-06 3.1e-06 1.3e-06 3.9e-06 3.95e-06 3.8e-06 2.8e-06 4.95e-06 3.85e-06 4.8e-06 3.05e-06 3.8e-06 3.9e-06 4.35e-06 2.95e-06 0.0 2.85e-06 2.2e-06 2.45e-06 2.35e-06 4.05e-06 2.1e-06 2.3e-06 2.45e-06 2.85e-06 3.6e-06 3.85e-06 2.6e-06 2.1e-06 4.95e-06 2.5e-06 3.75e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 3.15e-06
27 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 3.5e-06 3.3e-06 2.9e-06 2.35e-06 2.55e-06 2.4e-06 3.4e-06 2.65e-06 2.6e-06 3.2e-06 3.35e-06 2.3e-06 2.45e-06 4.15e-06 3.25e-06 4.15e-06 2.85e-06 3.4e-06 2.65e-06 3.15e-06 2.4e-06 2.85e-06 4.3e-06 2.6e-06 2.5e-06 2.7e-06 3.45e-06 2.4e-06 2.7e-06 2.35e-06 3.45e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 4.3e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06
28 2.75e-06 3e-06 3.1e-06 3e-06 2.95e-06 3.3e-06 4.2e-06 3.35e-06 2.25e-06 2.85e-06 2.7e-06 4.05e-06 3.1e-06 2.65e-06 4e-06 4.15e-06 3.05e-06 3.05e-06 5.25e-06 4.05e-06 5.2e-06 3.15e-06 4.1e-06 2.95e-06 3.8e-06 2.95e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 4.25e-06 2.45e-06 2.25e-06 2.75e-06 3.65e-06 3.1e-06 3.05e-06 2.35e-06 2.6e-06 5.35e-06 2.45e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06
29 2e-06 2.55e-06 1.65e-06 1.55e-06 1.5e-06 3.1e-06 2.75e-06 2.3e-06 2.25e-06 1.85e-06 2.55e-06 2.9e-06 2e-06 2e-06 2.55e-06 2.75e-06 2.35e-06 1.4e-06 3.85e-06 2.65e-06 3.85e-06 2.3e-06 2.95e-06 2.85e-06 3.5e-06 1.5e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 3.15e-06 1.9e-06 2e-06 1.7e-06 3.15e-06 2.2e-06 2.6e-06 1.95e-06 1.75e-06 4e-06 1.35e-06 2.3e-06 1.35e-06 1.55e-06 1.35e-06 1.9e-06 2.75e-06
30 2.55e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 3.6e-06 3.85e-06 3.3e-06 2.6e-06 2.3e-06 2.7e-06 3.5e-06 3.15e-06 2.6e-06 3.7e-06 3.9e-06 3.2e-06 2.95e-06 4.75e-06 3.8e-06 4.75e-06 2.9e-06 3.55e-06 3.15e-06 3.8e-06 2.9e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 3.5e-06 4e-06 2.05e-06 2.75e-06 2.6e-06 3.55e-06 3.2e-06 3.05e-06 2.65e-06 2.5e-06 4.9e-06 2.5e-06 3.15e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.85e-06
31 3.1e-06 3.2e-06 2.45e-06 2.35e-06 2.7e-06 3e-06 2.35e-06 2.7e-06 3.55e-06 3.2e-06 3.65e-06 2.65e-06 2.6e-06 3.25e-06 2.55e-06 2.5e-06 3e-06 2.7e-06 2.35e-06 2.4e-06 2.15e-06 2.9e-06 2.65e-06 3.4e-06 3e-06 2.7e-06 4.05e-06 3.45e-06 4.25e-06 3.15e-06 4e-06 4.3e-06 3.55e-06 3.35e-06 3e-06 3.05e-06 2.95e-06 3.55e-06 3.2e-06 3.25e-06 2.3e-06 3.15e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 3.2e-06 3.5e-06
32 1.9e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 3.15e-06 3.1e-06 2.75e-06 2.35e-06 1.25e-06 2.25e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06 3.05e-06 2.75e-06 2.25e-06 3.75e-06 2.95e-06 3.9e-06 2.25e-06 2.55e-06 2.95e-06 3.35e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 3.55e-06 2e-06 2.3e-06 1.75e-06 2.95e-06 2.9e-06 2.45e-06 2e-06 1.8e-06 4.05e-06 1.65e-06 2.7e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 2.5e-06
33 2.25e-06 2.85e-06 1.9e-06 1.8e-06 1.75e-06 2.8e-06 3.05e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 3.25e-06 2.3e-06 2.15e-06 2.85e-06 2.95e-06 2.5e-06 1.95e-06 4.1e-06 2.85e-06 4e-06 2.75e-06 3.3e-06 3.15e-06 3.55e-06 1.7e-06 2.3e-06 2.7e-06 2.25e-06 2e-06 2.75e-06 3.35e-06 2.3e-06 3.2e-06 2.05e-06 3.1e-06 2.65e-06 2.9e-06 1.85e-06 2.05e-06 4.15e-06 1.75e-06 2.45e-06 1.6e-06 2e-06 1.6e-06 2.1e-06 2.85e-06
34 1.9e-06 2.25e-06 1.55e-06 1.45e-06 1.4e-06 3.1e-06 2.55e-06 2.45e-06 2.15e-06 1.5e-06 2.15e-06 2.65e-06 2.05e-06 1.9e-06 2.35e-06 2.6e-06 2.15e-06 1.55e-06 3.6e-06 2.5e-06 3.65e-06 2.25e-06 2.7e-06 2.9e-06 3.2e-06 1.4e-06 2.45e-06 2.35e-06 2.75e-06 1.7e-06 2.6e-06 3e-06 1.75e-06 2.05e-06 2.5e-06 3.05e-06 2.25e-06 2.3e-06 2e-06 1.7e-06 3.8e-06 1.5e-06 2.1e-06 1.25e-06 1.3e-06 1.25e-06 1.85e-06 2.6e-06
35 2.8e-06 3.6e-06 2.95e-06 2.85e-06 3.2e-06 2.6e-06 2.7e-06 3.55e-06 3.7e-06 3e-06 3.75e-06 2.65e-06 3.55e-06 2.9e-06 3e-06 2.85e-06 3.75e-06 3.15e-06 2.65e-06 2.75e-06 2.35e-06 3.5e-06 2.65e-06 4.25e-06 3.3e-06 3.2e-06 2.85e-06 3.45e-06 3.65e-06 3.15e-06 3.55e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 4.7e-06 3.65e-06 4e-06 3.05e-06 3e-06 2.5e-06 3.15e-06 3.7e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 3.5e-06
36 2.65e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 3.5e-06 2.8e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 3.25e-06 2.15e-06 2.7e-06 2.7e-06 2.85e-06 1.75e-06 1.75e-06 3.7e-06 2.75e-06 3.7e-06 2.7e-06 3.25e-06 2.5e-06 2.95e-06 1.85e-06 3.6e-06 2.3e-06 3.1e-06 2.2e-06 3.2e-06 2.95e-06 2.9e-06 2.65e-06 2.25e-06 3.65e-06 3.2e-06 2.25e-06 2.55e-06 2.5e-06 3.85e-06 2.3e-06 1.7e-06 1.7e-06 2.15e-06 1.7e-06 2.55e-06 2.45e-06
37 3.15e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 3.85e-06 3.45e-06 3.25e-06 2.6e-06 2.35e-06 2.1e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 3.1e-06 1.75e-06 2.5e-06 4e-06 3e-06 4.05e-06 2.9e-06 3.15e-06 2.2e-06 2.8e-06 1.95e-06 3.85e-06 2.45e-06 3.05e-06 2.6e-06 3.05e-06 3.55e-06 2.45e-06 2.9e-06 2.3e-06 4e-06 2.25e-06 2.9e-06 2.65e-06 2.7e-06 4.2e-06 2.05e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 2.6e-06 2.4e-06
38 2e-06 2.5e-06 1.5e-06 1.4e-06 1.55e-06 2.75e-06 2.85e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 1.9e-06 3.65e-06 2.5e-06 3.5e-06 2.65e-06 2.8e-06 2.95e-06 3.15e-06 1.55e-06 2.6e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 3.2e-06 2e-06 1.85e-06 2e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 3.65e-06 1.55e-06 2.2e-06 1.4e-06 1.95e-06 1.4e-06 1.7e-06 2.4e-06
39 1.85e-06 2.75e-06 1.7e-06 1.6e-06 1.55e-06 3.2e-06 2.85e-06 2.45e-06 2.2e-06 2.1e-06 2.7e-06 3.1e-06 2.1e-06 1.85e-06 2.65e-06 2.85e-06 2.45e-06 1.6e-06 4e-06 2.75e-06 4e-06 2.5e-06 3.15e-06 3.15e-06 3.6e-06 1.5e-06 2.1e-06 2.35e-06 2.6e-06 1.75e-06 2.5e-06 3.25e-06 1.8e-06 2.05e-06 1.7e-06 3e-06 2.5e-06 2.7e-06 2e-06 2.8e-06 4.15e-06 1.6e-06 2.35e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 2.7e-06
