 slim_762431462 slim_762431480 slim_762431481 slim_762431443 slim_762431427 slim_762431432 slim_762431476 slim_762431478 slim_762431448 slim_762431455 slim_762431435 slim_762431468 slim_762431473 slim_762431441 slim_762431422 slim_762431466 slim_762431479 slim_762431467 slim_762431445 slim_762431440 slim_762431457 slim_762431431 slim_762431434 slim_762431436 slim_762431456 slim_762431471 slim_762431449 slim_762431472 slim_762431425 slim_762431483 slim_762431477 slim_762431438 slim_762431433 slim_762431464 slim_762431454 slim_762431461 slim_762431437 slim_762431470 slim_762431452 slim_762431430 slim_762431439 slim_762431465 slim_762431459 slim_762431450 slim_762431460 slim_762431453 slim_762431463 slim_762431426 slim_762431475 slim_762431451 slim_762431474 slim_762431423 slim_762431421 slim_762431442 slim_762431458 slim_762431424 slim_762431447 slim_762431469 slim_762431482 slim_762431428 slim_762431429 slim_762431444 slim_762431446
10 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 3e-06 2.5e-06 3e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.05e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 1.95e-06 2.65e-06 1.95e-06 2.85e-06 1.9e-06 2.55e-06 2.85e-06 2.9e-06 3.05e-06 2.35e-06 2.9e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 3.15e-06 2.1e-06 2.75e-06 2.55e-06 2e-06 2.75e-06 2.95e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 1.9e-06 2.8e-06 2.4e-06
11 2.9e-06 3.05e-06 2.8e-06 2e-06 2.55e-06 2.75e-06 1.95e-06 3e-06 3.4e-06 1.5e-06 2.55e-06 1.6e-06 8.5e-07 1.4e-06 1.8e-06 1.6e-06 2.5e-06 1.15e-06 3.2e-06 1.6e-06 1.85e-06 1.75e-06 2.95e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 1.55e-06 2.6e-06 2e-06 1.45e-06 2.15e-06 1.65e-06 3.1e-06 2.5e-06 2.2e-06 2.05e-06 2.85e-06 1.55e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 3.45e-06 2.2e-06 2.4e-06 1.4e-06 1.45e-06 8e-07 2.2e-06 2.15e-06 3.3e-06 2.4e-06 1.6e-06 2.9e-06 2.45e-06 3.15e-06 2.4e-06
12 2.75e-06 3.1e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.05e-06 2.7e-06 3.4e-06 1.55e-06 2.5e-06 8.5e-07 2e-07 1.2e-06 1.95e-06 2.25e-06 2.15e-06 1.75e-06 3.55e-06 1.1e-06 2.2e-06 2e-06 3.35e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 3.1e-06 1.65e-06 2.95e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06 3.1e-06 2.5e-06 2.4e-06 1.65e-06 2.7e-06 1.55e-06 1.8e-06 2.55e-06 2.55e-06 2.35e-06 1.85e-06 2.75e-06 3.75e-06 2.6e-06 2.05e-06 1.2e-06 1.4e-06 8e-07 2.3e-06 2.55e-06 3.65e-06 2.1e-06 1.05e-06 2.9e-06 2.1e-06 3.2e-06 2.65e-06
13 3.1e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 3.05e-06 3.35e-06 2.05e-06 2.6e-06 1.4e-06 1.2e-06 2.3e-06 2.15e-06 2.3e-06 2.8e-06 1.75e-06 3.2e-06 1.9e-06 1.9e-06 2.1e-06 3.15e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 2.15e-06 2.8e-06 2.05e-06 2.7e-06 2.2e-06 2e-06 2.4e-06 2e-06 3e-06 2.1e-06 2.65e-06 2.4e-06 2.95e-06 1.6e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.3e-06 3.3e-06 2.7e-06 2.6e-06 1.15e-06 1.8e-06 1.35e-06 2.4e-06 2e-06 3.3e-06 2.45e-06 1.95e-06 2.85e-06 2.75e-06 3.2e-06 2.25e-06
14 2.4e-06 2.4e-06 2.55e-06 1.9e-06 2.25e-06 2.3e-06 2e-06 2.8e-06 2.6e-06 1.85e-06 2.5e-06 1.8e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 2.45e-06 1.45e-06 2.45e-06 2.2e-06 1.6e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06 1.55e-06 2.25e-06 1.8e-06 2.65e-06 2.5e-06 1.75e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.75e-06 1.8e-06 2.25e-06 2.3e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.15e-06
15 2.9e-06 3.05e-06 3.05e-06 1.75e-06 2.5e-06 2.55e-06 1.95e-06 3.05e-06 3.45e-06 1.8e-06 2.6e-06 1.6e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.75e-06 1.3e-06 2.75e-06 2.4e-06 1.85e-06 1.7e-06 2.1e-06 2.65e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 2.85e-06 2.6e-06 1.75e-06 2.45e-06 2.95e-06 1.3e-06 2.85e-06 2e-06 3.25e-06 2.85e-06 1.6e-06 2.5e-06 2.85e-06 2.15e-06 3.15e-06 1.9e-06 2.85e-06 2.5e-06 2.7e-06 2.5e-06 3.1e-06 1.3e-06 2.5e-06 2.3e-06 2.1e-06 1.6e-06 2.45e-06 1.65e-06 2.75e-06 2.95e-06 2.45e-06 3.05e-06 2.7e-06 2.95e-06 2.4e-06
16 2.05e-06 3e-06 2.95e-06 2.8e-06 3.15e-06 2.95e-06 1.85e-06 2.3e-06 3e-06 2.2e-06 2.05e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 3e-06 3.1e-06 1.6e-06 2.8e-06 2.15e-06 2.9e-06 1.65e-06 2.35e-06 1.15e-06 2.1e-06 2.05e-06 2.65e-06 3.35e-06 1.9e-06 3.25e-06 2.45e-06 2.3e-06 2e-06 2.75e-06 3.05e-06 3e-06 2.15e-06 1.6e-06 2.4e-06 2.5e-06 2.9e-06 1.85e-06 2.2e-06 2.35e-06 1.7e-06 3.3e-06 3.35e-06 2.25e-06 1.7e-06 2.8e-06 2.35e-06 2.45e-06 3.05e-06 3e-06 2.95e-06 2.5e-06 1.8e-06 3.15e-06 1.25e-06 2.65e-06 3.05e-06
17 3e-06 2.7e-06 2.65e-06 1.5e-06 2.2e-06 2.4e-06 2.1e-06 3.2e-06 3e-06 1.75e-06 2.75e-06 1.15e-06 1.75e-06 1.75e-06 1.45e-06 1.3e-06 3e-06 1e-06 2.55e-06 2.25e-06 1.3e-06 1.65e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 2.35e-06 1.95e-06 1.7e-06 1.8e-06 2.45e-06 1.25e-06 2.7e-06 1.45e-06 2.8e-06 2.35e-06 2.2e-06 2.65e-06 2.95e-06 1.75e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 2.85e-06 2e-06 2.95e-06 1.75e-06 1.75e-06 1.15e-06 1.6e-06 1.85e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.95e-06 2.8e-06 2.1e-06
18 2.55e-06 2.1e-06 2.6e-06 1.8e-06 1.95e-06 1.7e-06 2.7e-06 3.1e-06 2.2e-06 3.05e-06 2.85e-06 3.2e-06 3.55e-06 3.2e-06 2.45e-06 2.75e-06 3.1e-06 2.55e-06 1.5e-06 3.1e-06 2.4e-06 2.45e-06 2.15e-06 3.2e-06 2.8e-06 2.95e-06 3.15e-06 2.5e-06 3e-06 1.7e-06 2.9e-06 1.65e-06 3.1e-06 2.55e-06 2.95e-06 2.55e-06 1.85e-06 2.15e-06 2.6e-06 3.35e-06 2.1e-06 3.2e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 3.25e-06 1.9e-06 9e-07 2.5e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 2.25e-06 2.7e-06 8e-07 3.25e-06 3.4e-06 1.6e-06 3.05e-06 1.75e-06 1.85e-06
19 2.5e-06 2.8e-06 2.7e-06 2.55e-06 2.85e-06 2.85e-06 2e-06 2.2e-06 2.95e-06 1.95e-06 1.95e-06 1.6e-06 1.1e-06 1.9e-06 2.2e-06 2.4e-06 1.6e-06 2.25e-06 3.1e-06 2e-06 2.45e-06 1.75e-06 3e-06 1.4e-06 2.2e-06 1.45e-06 1.9e-06 2.15e-06 1.9e-06 3.05e-06 1.9e-06 2.95e-06 1.8e-06 2.2e-06 1.75e-06 2.05e-06 2.8e-06 2.5e-06 2.3e-06 1.85e-06 2.6e-06 1.95e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06 1.45e-06 2.8e-06 3.3e-06 2.55e-06 1.95e-06 1.9e-06 1.9e-06 1.55e-06 2.45e-06 2.65e-06 3.15e-06 2.05e-06 1.55e-06 2.7e-06 1.55e-06 2.7e-06 2.7e-06
20 2.65e-06 2.35e-06 2.4e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 3e-06 2.8e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 1.85e-06 2.8e-06 1.3e-06 2.4e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 2.05e-06 1.9e-06 1.85e-06 2.75e-06 1.5e-06 2.6e-06 1.85e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 1.75e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 1.95e-06 2.6e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 1.8e-06
21 2.55e-06 2.7e-06 2.7e-06 1.85e-06 2.3e-06 2.35e-06 1.95e-06 2.75e-06 2.9e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 2.1e-06 2e-06 1.7e-06 2.15e-06 1.65e-06 2.45e-06 1.75e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 2.65e-06 2e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 1.85e-06 2.35e-06 2.5e-06 1.55e-06 2.5e-06 2e-06 2.8e-06 2.5e-06 2e-06 2.35e-06 2.6e-06 2e-06 2.75e-06 1.8e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 2.75e-06 1.8e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2e-06 2.6e-06 2.2e-06
22 2.4e-06 2.35e-06 2.75e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.85e-06 2.25e-06 2.65e-06 2.65e-06 2.95e-06 3.35e-06 3.15e-06 2.3e-06 2.1e-06 2.9e-06 2.45e-06 2.15e-06 3e-06 2.25e-06 2.3e-06 3.1e-06 3.1e-06 2.7e-06 2.75e-06 3.15e-06 3.05e-06 3e-06 2.45e-06 2.55e-06 2.25e-06 3.15e-06 2.15e-06 2.9e-06 2.6e-06 2.8e-06 3e-06 1.9e-06 3.05e-06 2.4e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 2.55e-06 3.15e-06 2.65e-06 2.25e-06 1.75e-06 2.85e-06 3.15e-06 2.95e-06 2.9e-06 2.4e-06 2.25e-06 1.9e-06 3.25e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 2.3e-06
23 2.5e-06 3e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 2.15e-06 2.35e-06 3.05e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2.35e-06 2.35e-06 2.65e-06 1.65e-06 2.55e-06 3.2e-06 1.4e-06 2.55e-06 1.9e-06 3.1e-06 2.2e-06 2.6e-06 1.5e-06 1.7e-06 2.45e-06 2.45e-06 3.15e-06 2.05e-06 3.1e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.9e-06 2.65e-06 2.4e-06 2e-06 2.75e-06 1.85e-06 2.7e-06 2.05e-06 2.55e-06 2.6e-06 1.15e-06 3.05e-06 3.4e-06 2.7e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 2.8e-06 2.85e-06 3.15e-06 2.25e-06 1.9e-06 3.05e-06 1.5e-06 2.75e-06 2.9e-06
24 2.3e-06 2.3e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 2.7e-06 2.25e-06 2.95e-06 2.35e-06 2.8e-06 2.8e-06 2.2e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 3e-06 2.2e-06 2.65e-06 2.15e-06 1.9e-06 3.05e-06 2.35e-06 2.85e-06 2.05e-06 2.5e-06 1.65e-06 2.3e-06 2.9e-06 2.85e-06 2.35e-06 2.15e-06 2.2e-06 2.85e-06 1.95e-06 2.75e-06 2.15e-06 2.2e-06 2.65e-06 3.1e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.1e-06 3.1e-06 2.7e-06 2.65e-06 2.1e-06 2.45e-06 2.3e-06 2.75e-06 2.9e-06
25 1.9e-06 2.85e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 1.7e-06 2.2e-06 2.85e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 2.65e-06 2.3e-06 2.6e-06 1.15e-06 2.85e-06 2.95e-06 1.45e-06 2.65e-06 2e-06 2.75e-06 1.5e-06 2.2e-06 2e-06 2e-06 1.9e-06 2.5e-06 3.2e-06 1.75e-06 3.1e-06 2.3e-06 2.15e-06 1.85e-06 2.6e-06 2.9e-06 2.85e-06 2e-06 1.45e-06 2.25e-06 2.35e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 1.55e-06 3.15e-06 3.2e-06 2.1e-06 1.55e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 1.65e-06 3e-06 1.1e-06 2.5e-06 2.9e-06
26 2.5e-06 2.9e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 2.5e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 3e-06 2.1e-06 2.65e-06 3.15e-06 1.9e-06 2.65e-06 2.5e-06 3.15e-06 1.7e-06 2.65e-06 2e-06 2.9e-06 2.6e-06 2.5e-06 3.05e-06 2.4e-06 3e-06 2.2e-06 2.75e-06 2.35e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 1.75e-06 3.2e-06 3.35e-06 3.05e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 3.1e-06 3.1e-06 2e-06 2.25e-06 2.95e-06 2.1e-06 2.55e-06 3.05e-06
27 2.15e-06 2.85e-06 2.95e-06 2.75e-06 3.05e-06 2.8e-06 2.2e-06 2.75e-06 2.85e-06 2.4e-06 2.85e-06 2.65e-06 2.15e-06 2.85e-06 2.55e-06 3.1e-06 2.05e-06 3.1e-06 2.5e-06 2.15e-06 3e-06 2.75e-06 3.05e-06 2.45e-06 2.15e-06 1.9e-06 2.6e-06 3.1e-06 2.45e-06 3e-06 2.25e-06 2.95e-06 2.35e-06 2.6e-06 1.85e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 1.9e-06 2.2e-06 2.9e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06 2.6e-06 2.2e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 3.25e-06 2.5e-06 2.8e-06 2e-06 2.65e-06 2e-06 2.5e-06 2.95e-06
28 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.4e-06 2.9e-06 1.95e-06 1.5e-06 2.15e-06 2.25e-06 2.85e-06 2.65e-06 2.35e-06 3e-06 1.9e-06 2.65e-06 2.5e-06 3e-06 2.45e-06 1.9e-06 2.5e-06 2.5e-06 2.45e-06 2.9e-06 2.95e-06 2.45e-06 2.8e-06 1.7e-06 2.6e-06 1.9e-06 1.95e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 1.55e-06 2.85e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 3.1e-06 3.05e-06 2.75e-06 2.15e-06 2.45e-06 1.9e-06 1.85e-06 3e-06 3.1e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 2.95e-06 2.8e-06
29 2.9e-06 2.45e-06 2.7e-06 2e-06 2.15e-06 2.1e-06 2.85e-06 3.35e-06 2.55e-06 2.85e-06 3.05e-06 2.7e-06 3.1e-06 2.8e-06 2.15e-06 2.6e-06 3.35e-06 1.95e-06 1.7e-06 3.05e-06 2.05e-06 2.5e-06 2.45e-06 3.15e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 2.95e-06 3e-06 2.7e-06 1.75e-06 3.05e-06 2.35e-06 3.1e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 3.4e-06 2.6e-06 2.75e-06 2.8e-06 3.05e-06 2.95e-06 2.7e-06 3.2e-06 2.15e-06 1.75e-06 2.7e-06 3.45e-06 2.8e-06 2.75e-06 2.65e-06 2.1e-06 2.65e-06 1.7e-06 3.15e-06 3.25e-06 2.15e-06 3.3e-06 2.3e-06 2.05e-06
