 slim_337529595 slim_337529886 slim_337529968 slim_337529909 slim_337529857 slim_337529955 slim_337529846 slim_337529747 slim_337529969 slim_337529922 slim_337529750 slim_337529978 slim_337529806 slim_337529972 slim_337529632 slim_337529840 slim_337529937 slim_337529940 slim_337529892 slim_337529848 slim_337529904 slim_337529629 slim_337529885 slim_337529976 slim_337529949 slim_337529962 slim_337529977 slim_337529844 slim_337529938 slim_337529951 slim_337529935 slim_337529954 slim_337529941 slim_337529915 slim_337529768 slim_337529853 slim_337529932 slim_337529798 slim_337529872 slim_337529960 slim_337529821 slim_337529930 slim_337529790 slim_337529832 slim_337529813 slim_337529916 slim_337529925 slim_337529906 slim_337529876 slim_337529728 slim_337529635 slim_337529850 slim_337529908 slim_337529875 slim_337529900 slim_337529887 slim_337529698 slim_337529979 slim_337529884 slim_337529966 slim_337529933 slim_337529880 slim_337529714 slim_337529913 slim_337529901 slim_337529650 slim_337529936 slim_337529789 slim_337529894 slim_337529883 slim_337529877 slim_337529834 slim_337529973 slim_337529926 slim_337529753 slim_337529963 slim_337529723 slim_337529681 slim_337529961 slim_337529967 slim_337529934 slim_337529819 slim_337529943 slim_337529931 slim_337529902 slim_337529970 slim_337529971 slim_337529965 slim_337529614 slim_337529958 slim_337529843 slim_337529964 slim_337529759 slim_337529726
45 0.00024175 0.00015765 0.0001639 0.00016375 0.0003225 0.00016405 0.0001436 0.0001771 0.00015095 0.0001296 0.00024715 0.0001446 0.00013005 0.000317 0.0002548 0.00012965 0.0001714 0.000143 0.0001988 0.0001445 0.0002476 0.00014305 0.0002212 0.00025225 0.000165 0.0001775 0.0001777 0.00011715 0.000143 0.00017785 0.000109 0.00017805 0.00017855 0.00024715 0.0002131 0.00017685 0.0002386 0.0001444 0.00017705 0.0001994 0.0002536 0.0002189 0.00025415 0.0002526 0.00016345 0.0002178 0.00021845 0.0002193 0.0001443 0.00014315 0.0001769 0.0002189 0.00010905 0.00010965 0.0001634 0.00014305 0.00017705 0.00010965 0.0001434 0.0002768 0.0001436 0.0003233 0.00017725 0.00017795 0.0002627 0.00022005 0.0001777 0.0002535 0.0002396 0.00019195 0.000165 0.0001639 0.00010925 0.0001771 0.0001345 0.0001638 0.0001771 0.0002133 0.00034445 0.0001295 0.0002477 0.00019315 0.0001917 0.00012935 0.00014365 0.0002534 0.00025325 0.0002183 0.00017775 0.00025075 0.00025275 0.000158 0.000253 0.00012965
46 0.0003152 0.00028305 0.00021605 0.0001852 0.00023085 0.00017315 0.00021515 0.0002185 0.0002367 0.00017045 0.00027765 0.00021815 0.0001765 0.00032435 0.00033945 0.00018325 0.0002932 0.000229 0.0003089 0.00020845 0.00028795 0.0002202 0.0002961 0.0001848 0.00017315 0.00021955 0.00024015 0.00023795 0.0002078 0.00024125 0.0002149 0.000208 0.000219 0.00027765 0.0002671 0.0002182 0.00013895 0.0002287 0.00022985 0.0002681 0.00029395 0.0001841 0.0001744 0.00017375 0.0002189 0.00021845 0.0002726 0.00017265 0.00022075 0.00020805 0.0002182 0.0001841 0.00021495 0.0002179 0.000184 0.00020795 0.00021845 0.00022155 0.00026095 0.00040115 0.00021815 0.0003314 0.00022845 0.0002509 0.0003575 0.00017445 0.00026205 0.00028435 0.0002378 0.00028485 0.00017315 0.00021605 0.00017895 0.0002299 0.0002172 0.0002194 0.00021855 0.0002768 0.00027585 0.0001832 0.00028805 0.000273 0.000284 0.00018305 0.0002299 0.00021705 0.00027235 0.00013805 0.00021985 0.00030245 0.00018515 0.0002833 0.0001723 0.00022975
47 0.0002941 0.0002905 0.0002233 0.0002201 0.0002323 0.00017455 0.0002229 0.0002197 0.0002204 0.00017355 0.0002789 0.00022045 0.00020615 0.0002926 0.0003116 0.0002192 0.00027215 0.00026485 0.0002825 0.0001753 0.00025495 0.00021985 0.0002798 0.0002194 0.00017525 0.00022 0.0002414 0.0002208 0.0001741 0.00024165 0.00018015 0.00017495 0.00022085 0.0002789 0.00023335 0.00021945 0.0001738 0.00019515 0.00026525 0.0002751 0.00026095 0.0002191 0.0001754 0.00017415 0.00021945 0.0002193 0.00017265 0.0003442 0.00021935 0.00017425 0.0002195 0.0002187 0.0001802 0.00021215 0.00021965 0.00017415 0.00021965 0.00025135 0.0002684 0.00037925 0.00021975 0.0002985 0.00019545 0.00022365 0.00032975 0.0001731 0.00026905 0.00028515 0.0002393 0.0002912 0.00017525 0.0002233 0.00017965 0.0002653 0.00021925 0.0002198 0.0002197 0.00027835 0.00027655 0.0002193 0.00025505 0.00024645 0.000291 0.00021915 0.00019605 0.0002232 0.00023935 0.0001734 0.00022025 0.00030835 0.0002198 0.0002906 0.0001736 0.0002649
48 0.0002426 0.00019215 0.0001782 0.00014355 0.0002895 0.00014585 0.00017825 0.0001448 0.0001518 0.00014495 0.00021325 0.0001463 0.0001454 0.0002835 0.0002881 0.0001447 0.0002054 0.00014415 0.00021615 0.0001462 0.00021455 0.000143 0.00022045 0.0002191 0.00014665 0.000144 0.0001458 0.0001514 0.000145 0.0001444 0.0001439 0.0001464 0.00014605 0.0002133 0.00021345 0.0001446 0.00021965 0.00014545 0.00014395 0.0001998 0.00022055 0.00021975 0.0002214 0.0002201 0.00014385 0.0001443 0.00022075 0.00021935 0.0002833 0.00014505 0.0001447 0.0002194 0.00014395 0.0001446 0.0001445 0.00014495 0.00014475 0.000145 0.00017775 0.0003098 0.0001455 0.00028865 0.0001458 0.00017875 0.00026315 0.0002188 0.0001778 0.00021875 0.0002199 0.00019115 0.00014665 0.0001782 0.00014435 0.000144 0.00014535 0.0001439 0.0001447 0.0002134 0.00034535 0.0001448 0.00021465 0.000194 0.000192 0.00014465 0.0001456 0.00025325 0.0002202 0.0002197 0.00014425 0.00026355 0.0002198 0.00019225 0.00022155 0.00014345
49 0.0002361 0.00026165 0.0001399 0.00018275 0.0002593 7.6e-05 0.00013575 0.0001432 0.00013345 7.745e-05 0.0002295 0.0001463 0.00016245 0.00020815 0.0002119 0.0001824 0.00015945 0.00025035 0.00021725 3.905e-05 0.0001443 0.00014325 0.00021895 0.0002792 7.835e-05 0.00014345 0.000165 0.00013265 3.695e-05 0.00016545 4.235e-05 3.735e-05 0.00014625 0.0002295 0.0001223 0.00014395 0.0002113 5.925e-05 0.0002503 0.0002298 0.0001503 0.0002804 0.00016865 0.0001571 0.00014405 0.00014315 0.00020805 0.00017425 0.00014505 7.19e-05 0.000144 0.0002804 4.24e-05 0.00012955 0.0001824 3.595e-05 0.00014315 0.00023045 0.00020775 0.0003038 0.0001439 0.00021465 5.87e-05 0.00010135 0.0002074 0.0001747 0.00020795 0.0002358 0.0001676 0.00026185 7.835e-05 0.0001399 8.615e-05 0.00025035 0.00014395 0.00014365 0.0001438 0.0002294 0.00029895 0.0001825 0.0001444 0.0001575 0.0002617 0.00018235 5.81e-05 0.0002379 0.00012845 0.00020715 0.00014395 0.0002266 0.0002725 0.00026175 0.00017375 0.0002505
50 0.00024045 0.00022335 0.00018905 0.00012355 0.00025595 0.0001233 0.00020895 0.00010885 0.00014885 0.0001559 0.00017965 0.000144 0.00015605 0.0002502 0.0003199 0.0001558 0.00023635 0.00014185 0.0002307 0.0001452 0.00018085 0.0001443 0.00022025 0.00018495 0.00012415 0.00011035 0.00010945 0.00018385 0.00014315 0.00011075 0.00017815 0.0001105 0.00011015 0.00017965 0.0002147 0.0001082 0.00019885 0.0001436 0.0001081 0.0001973 0.00018685 0.0002193 0.0001873 0.0001855 0.000123 0.0001769 0.0002182 0.0002195 0.0001447 0.000144 0.0002159 0.0002193 0.0001782 0.0001771 0.000122 0.0001439 0.0001088 0.0001759 0.0002088 0.00034175 0.00014315 0.00025725 0.00010935 0.00017595 0.00026155 0.0002208 0.0001753 0.00018685 0.00019965 0.00019095 0.00012415 0.00018905 0.00017695 0.00010815 0.00015145 0.0001237 0.0001084 0.00021335 0.00034395 0.0001559 0.00018095 0.0001916 0.0001896 0.00015575 0.00014455 0.00025255 0.0001865 0.00021875 0.0001106 0.0002771 0.0001853 0.00022345 0.0001857 0.0001567
51 0.0003003 0.00022025 0.00026075 0.00018145 0.00026315 0.00024225 0.00026425 0.00021955 0.00023785 0.00023965 0.0002636 0.0002189 0.0001874 0.0003684 0.0003875 0.0001806 0.00031775 0.00015815 0.00028115 0.0002803 0.00032455 0.00021965 0.00028215 0.00015915 0.0002418 0.0002199 0.00022015 0.0002383 0.0002802 0.00022015 0.00028015 0.0002811 0.00021955 0.0002636 0.00032435 0.00021925 0.0001813 0.0002802 0.0001589 0.0002447 0.00033055 0.00015785 0.00022725 0.0002365 0.0002193 0.0002189 0.0001841 0.0002187 0.0002194 0.0002804 0.0002193 0.0003147 0.0002802 0.0002257 0.00018105 0.0002803 0.0002195 0.0001645 0.00023775 0.0003853 0.00021935 0.00037435 0.00028015 0.0002995 0.00038425 0.00021875 0.00023875 0.0002699 0.00029185 0.0002211 0.0002418 0.00026075 0.00023655 0.00015895 0.0002189 0.00021955 0.00021955 0.00026305 0.0003226 0.00018045 0.00032465 0.0002816 0.000221 0.0001803 0.0002808 0.00023825 0.00033035 0.0001848 0.00022015 0.0003457 0.0001668 0.0002206 0.00021965 0.00015825
52 0.00023655 0.000223 0.0001334 0.0002026 0.00029835 0.00010355 0.0001095 0.0001782 0.00013465 7.095e-05 0.0002626 0.00014755 0.00015625 0.00024735 0.000185 0.00016975 0.0001327 0.00024495 0.00019535 4.495e-05 0.0001842 0.00014175 0.0002191 0.0003127 0.0001057 0.00017785 0.00020015 9.905e-05 4.245e-05 0.00019955 6.55e-06 7.895e-05 0.00018085 0.0002626 0.0001267 0.0001781 0.00023745 6.68e-05 0.00027835 0.00023025 0.0001902 0.0002802 0.00020845 0.00019645 0.000164 0.00010905 0.00021495 0.0001802 0.00014395 4.24e-05 0.0001782 0.0002802 1.3e-05 9.555e-05 0.0002031 4.23e-05 0.00017815 0.0001981 0.00017515 0.0002708 0.00014535 0.0002529 9.965e-05 0.0001089 0.00021445 0.0001799 0.0002088 0.0002685 0.00019345 0.0002559 0.0001057 0.0001334 5.2e-05 0.0002784 0.00013655 0.0001642 0.0001782 0.00022915 0.00030515 0.00016985 0.0001843 0.00015885 0.0002564 0.0001697 6.425e-05 0.00024385 0.0001685 0.00021355 0.0001781 0.0002189 0.00030605 0.0002231 0.0002145 0.0002309
53 0.000236 0.0001658 0.00015695 0.00017035 0.00031545 0.0001566 0.00013695 0.00017715 0.0001451 0.00012415 0.00024755 0.0001453 0.00012225 0.00030375 0.00024145 0.00013645 0.0001584 0.00015735 0.0002004 0.0001311 0.00023415 0.0001433 0.00021555 0.00025865 0.00015795 0.00017755 0.00017775 0.00011135 0.00012955 0.0001779 9.55e-05 0.0001641 0.0001788 0.00024755 0.00019985 0.00017705 0.0002377 0.00013085 0.00019095 0.00019975 0.00024015 0.0002257 0.00024685 0.00024525 0.00016365 0.00010965 0.0002179 0.00021215 0.0001446 0.00012955 0.0001771 0.0002257 9.555e-05 0.0001908 0.00017 0.00012945 0.0001771 0.0001096 0.0001442 0.00027095 0.00014395 0.0003102 0.0001636 0.00016445 0.0002492 0.0002128 0.00017805 0.0002539 0.0002327 0.00019965 0.00015795 0.00015695 0.0001023 0.000191 0.00013525 0.00016385 0.00017725 0.0002139 0.0003372 0.00013655 0.00023425 0.0001872 0.0001994 0.0001364 0.00013005 0.0002462 0.00023985 0.0002177 0.00017765 0.0002438 0.0002591 0.0001659 0.00024545 0.000144
54 0.00026665 0.0002039 0.0001688 8.42e-05 0.0002681 0.0001227 0.00019345 0.00012215 0.0001669 0.00014045 0.0001914 0.0001431 0.0001098 0.0002991 0.00033895 0.00010325 0.00024905 0.00010325 0.00026225 0.0001826 0.0002313 0.000144 0.00023625 0.0001598 0.0001225 0.00012365 0.00012285 0.0001878 0.0001823 0.00012405 0.00020305 0.0001625 0.00012245 0.0001914 0.00025155 0.000122 0.00015975 0.00018195 8.27e-05 0.00019105 0.0002373 0.00018105 0.00019995 0.00019965 0.0001231 0.0001634 0.000184 0.00021965 0.0001445 0.0001824 0.000122 0.00018105 0.0002031 0.00017 0.0001651 0.0001823 0.0001221 0.0001304 0.0001893 0.0003546 0.00014325 0.00030615 0.00016185 0.0002086 0.00029395 0.00022095 0.000169 0.00019865 0.00019745 0.0001847 0.0001225 0.00016875 0.00016345 8.275e-05 0.000143 0.00012335 0.00012165 0.0002119 0.0003443 0.00010335 0.0002314 0.00022305 0.00018335 0.0001032 0.00018295 0.0002466 0.0002369 0.0001844 0.0001239 0.00025705 0.00016035 0.000204 0.0001994 0.0001044
55 0.000236 0.00026155 0.0001398 0.00018265 0.0002592 7.59e-05 0.00013565 0.0001431 0.00013335 7.735e-05 0.0002294 0.0001462 0.00016235 0.00020805 0.0002118 0.0001823 0.00015935 0.00025025 0.00021715 3.895e-05 0.0001442 0.00014315 0.00021885 0.0002791 7.825e-05 0.00014335 0.0001649 0.00013265 3.685e-05 0.00016535 4.225e-05 3.725e-05 0.00014615 0.0002294 0.0001222 0.00014385 0.0002112 5.915e-05 0.0002502 0.0002297 0.0001502 0.0002803 0.00016855 0.000157 0.00014395 0.00014305 0.00020795 0.00017415 0.00014495 3.595e-05 0.0001439 0.0002803 4.23e-05 0.00012945 0.0001823 7.17e-05 0.00014305 0.00023035 0.00020765 0.0003037 0.0001438 0.00021455 5.86e-05 0.00010125 0.0002073 0.0001746 0.00020785 0.0002357 0.0001675 0.00026175 7.825e-05 0.0001398 8.605e-05 0.00025025 0.00014385 0.00014355 0.0001437 0.0002293 0.00029885 0.0001824 0.0001443 0.0001574 0.0002616 0.00018225 5.81e-05 0.0002378 0.00012835 0.00020705 0.00014385 0.0002265 0.0002724 0.00026165 0.00017365 0.0002504
56 0.00024065 0.0002236 0.00018915 0.00012365 0.0002561 0.0001228 0.00020905 0.00010805 0.00014945 0.000156 0.00017965 0.0001438 0.00015615 0.00025 0.0003199 0.0001561 0.00023655 0.00014205 0.0002309 0.00014475 0.00018025 0.00014425 0.00022025 0.0001849 0.00012385 0.00010955 0.00010895 0.0001838 0.00014395 0.00011015 0.0001781 0.00010925 0.00010975 0.00017965 0.00021465 0.0001088 0.0001989 0.00014305 0.0001081 0.00019735 0.00018625 0.0002195 0.0001869 0.0001861 0.0001237 0.00017705 0.00021845 0.00021965 0.00014475 0.00014315 0.0001088 0.0002195 0.00017815 0.0001771 0.0001221 0.00014305 0.0002159 0.0001761 0.000209 0.0003418 0.00014275 0.00025725 0.00010935 0.00017565 0.00026095 0.00022085 0.0001753 0.0001869 0.00019975 0.000191 0.00012385 0.00018915 0.0001771 0.00010815 0.00015145 0.000123 0.0001082 0.00021355 0.0003441 0.0001562 0.00018035 0.00019125 0.00018965 0.00015605 0.0001439 0.00025255 0.0001858 0.0002188 0.00011 0.00027705 0.0001854 0.0002237 0.00018525 0.000157
57 0.0002412 0.0001005 0.0001875 0.0001316 0.0003397 0.00021725 0.0001711 0.00017615 0.0001615 0.0001829 0.00023215 0.00014245 9.62e-05 0.00037345 0.0003113 9.645e-05 0.00019705 5.545e-05 0.0002039 0.0002308 0.00029765 0.0001447 0.0002177 0.0001983 0.0002174 0.0001773 0.00015545 0.00012955 0.00023025 0.0001563 0.00019805 0.0002633 0.0001766 0.00023215 0.00028635 0.0001759 0.000239 0.0002086 8.97e-05 0.0001689 0.00030365 0.0001645 0.0002927 0.00030155 0.0001632 0.00010965 0.00022155 0.00025135 0.000145 0.00023045 0.0001759 0.0001645 0.0001981 0.0001096 0.0001304 0.00023035 0.0001761 4.23e-05 0.00011245 0.00027695 0.0001423 0.00038065 0.00024135 0.00023355 0.0002975 0.0002531 0.00014695 0.00023895 0.00027895 0.0001358 0.0002174 0.0001875 0.00015965 8.975e-05 0.0001333 0.0001635 0.00017625 0.0001981 0.00037665 9.63e-05 0.00029775 0.0002216 0.00013475 9.615e-05 0.0002096 0.0002558 0.0003247 0.0002226 0.0001774 0.0002757 0.00020595 0.00010085 0.0002841 4.28e-05
58 0.00018385 0.00013375 0.0001558 0.0001905 0.000341 0.00022055 0.0001358 0.00020905 0.0001754 0.0001861 0.00024935 0.00017545 0.00015705 0.00031935 0.00024715 0.00015605 0.00011135 0.0001448 0.00018395 0.0002075 0.0002623 0.00017775 0.0002159 0.0002711 0.00021995 0.0002102 0.0001918 0.0001436 0.00020755 0.0001924 0.0001751 0.00024055 0.0002089 0.00024935 0.00024795 0.0002088 0.00028205 0.00018895 0.00017835 0.0001671 0.0002683 0.00023775 0.00030155 0.0003024 0.00019635 0.0001434 0.00026095 0.0002684 0.00017775 0.00020775 0.0002088 0.00023775 0.00017515 0.0001442 0.0001893 0.00020765 0.000209 0.00011245 0.0002224 0.00021905 0.00017605 0.0003264 0.0002217 0.0001758 0.00024315 0.0002699 0.000145 0.0002562 0.0002664 0.0001684 0.00021995 0.0001558 0.00016695 0.0001784 0.0001671 0.00019645 0.000209 0.000216 0.00038715 0.0001559 0.0002624 0.0001978 0.0001673 0.00015575 0.0001901 0.00023775 0.00028615 0.00026205 0.00021045 0.000244 0.0002714 0.0001341 0.00030125 0.0001324
59 0.00018795 0.0002167 0.0002588 0.00035525 0.0004437 0.0003496 0.0002355 0.00034185 0.00028325 0.00031715 0.00037385 0.0003089 0.0003167 0.00039985 0.00020405 0.0003222 0.0001626 0.00031495 0.0002071 0.0003031 0.00035055 0.0003095 0.0003154 0.0004174 0.00034855 0.0003423 0.00032455 0.0002509 0.00030375 0.0003245 0.00027075 0.0003371 0.00034125 0.00037385 0.0003357 0.00034165 0.00042475 0.0002859 0.00034725 0.0002491 0.0003505 0.0003853 0.0004113 0.00041265 0.00032875 0.0002768 0.00040115 0.00037925 0.0003098 0.0003038 0.00034175 0.0003853 0.0002708 0.00027095 0.0003546 0.0003037 0.0003418 0.00027695 0.00021905 0.0003013 0.00030995 0.0004003 0.0003183 0.0002463 0.0002257 0.00037995 0.0002516 0.0003741 0.0003811 0.0002497 0.00034855 0.0002588 0.0003001 0.0003473 0.0003014 0.0003288 0.00034175 0.00034135 0.00038455 0.0003223 0.00035065 0.00024295 0.00024915 0.00032215 0.00028615 0.0003219 0.00036835 0.00040145 0.00034255 0.00025675 0.0004178 0.0002168 0.00041225 0.0003021
60 0.00024145 0.0001906 0.0001768 0.00014445 0.00028965 0.00014255 0.00017625 0.0001428 0.0001503 0.0001428 0.0002142 0.0001438 0.00014295 0.00028385 0.0002879 0.00014285 0.00020405 0.0001426 0.0002151 0.0001454 0.00021405 0.0001451 0.0002213 0.0002194 0.00014445 0.00014395 0.00014335 0.0001515 0.0001443 0.00014425 0.0001453 0.0001424 0.0001444 0.0002142 0.0002152 0.00014315 0.00021935 0.0001434 0.0001433 0.000199 0.00022005 0.00021935 0.00022085 0.00021975 0.00014405 0.0001436 0.00021815 0.00021975 0.0001455 0.0001439 0.00014315 0.00021935 0.00014535 0.00014395 0.00014325 0.0001438 0.00014275 0.0001423 0.00017605 0.00030995 0.0002837 0.00029115 0.00014295 0.0001766 0.0002619 0.00022125 0.000177 0.00022105 0.00022025 0.0001923 0.00014445 0.0001768 0.0001439 0.00014335 0.00014245 0.0001438 0.000143 0.0002137 0.0003446 0.0001427 0.00021415 0.00019235 0.0001913 0.00014255 0.00014435 0.00025355 0.0002198 0.0002188 0.0001436 0.00026485 0.00021985 0.00019095 0.00021805 0.00014355
61 0.0003055 0.0003951 0.0002666 0.00030585 0.000179 0.00023125 0.00028235 0.0002573 0.0002783 0.00026495 0.00016955 0.0002913 0.0003208 7.8e-06 0.00035425 0.0003395 0.0002482 0.00036605 0.00035655 0.00021515 0.00010025 0.0002893 0.00019065 0.00034115 0.0002314 0.00025685 0.00026375 0.0003112 0.00021465 0.00026295 0.00025285 0.00018265 0.0002579 0.00016955 0.0001268 0.00025715 0.00031465 0.00022125 0.00033265 0.0003152 0.00010025 0.00037505 0.00025935 0.00025095 0.00027005 0.0003233 0.0003314 0.0002985 0.00028865 0.00021465 0.00025725 0.00037435 0.0002529 0.0003102 0.00030615 0.00021455 0.00025725 0.00038065 0.0003264 0.0004003 0.00029115 1.26e-05 0.0001878 0.000218 0.00030205 0.0002982 0.00029325 0.00016935 0.00014305 0.0003614 0.0002314 0.0002666 0.0002921 0.0003327 0.00029965 0.00027005 0.0002573 0.0002028 0.00038775 0.0003396 0.00010035 0.0002869 0.0003618 0.00033945 0.0002209 0.00030215 9.42e-05 0.0003304 0.0002571 0.00034595 0.0003344 0.0003952 0.00026735 0.000379
62 0.00021705 0.0002726 0.0001556 0.000163 0.00023935 7.675e-05 0.0001712 0.0001094 0.0001317 0.0001116 0.00018835 0.00014525 0.0001751 0.00018055 0.00024785 0.000195 0.0001766 0.00022805 0.00021685 6.125e-05 0.0001027 0.0001449 0.00021085 0.00024605 7.905e-05 0.0001104 0.00010895 0.00016675 5.87e-05 0.0001102 9.96e-05 2.475e-05 0.00011205 0.00018835 0.00013755 0.00010915 0.00021305 5.805e-05 0.00019485 0.0002108 0.0001087 0.00028015 0.0001565 0.00014435 0.0001234 0.00017725 0.00022845 0.00019545 0.0001458 5.87e-05 0.00010935 0.00028015 9.965e-05 0.0001636 0.00016185 5.86e-05 0.00010935 0.00024135 0.0002217 0.0003183 0.00014295 0.0001878 4.68e-05 0.000103 0.0001882 0.0001967 0.00018875 0.00019505 0.00016135 0.00024035 7.905e-05 0.0001556 0.00014165 0.0001949 0.0001516 0.00012395 0.0001098 0.0002214 0.00031995 0.0001951 0.00010275 0.00015655 0.0002395 0.00019495 5.865e-05 0.00024075 0.0001089 0.00022865 0.00011055 0.00024355 0.000239 0.0002727 0.00016085 0.00024235
63 0.00017845 0.000238 0.00013205 0.0002098 0.00027805 0.0001328 0.0001283 0.0001757 0.00015785 0.0001344 0.00023195 0.00017735 0.0001898 0.0002107 0.0002045 0.0002091 9.965e-05 0.0002524 0.00020265 0.00010235 0.0001591 0.0001783 0.00021385 0.00029835 0.00013355 0.00017675 0.0001791 0.0001595 0.00010165 0.0001801 0.00010885 0.00010025 0.0001768 0.00023195 0.0001575 0.0001759 0.0002551 0.0001039 0.00025185 0.00019775 0.0001651 0.0002995 0.00021625 0.0002069 0.00017695 0.00017795 0.0002509 0.00022365 0.00017875 0.00010135 0.00017595 0.0002995 0.0001089 0.00016445 0.0002086 0.00010125 0.00017565 0.00023355 0.0001758 0.0002463 0.0001766 0.000218 0.000103 0.0001976 0.00018795 0.0002248 0.00017545 0.00023875 0.0001947 0.00023855 0.00013355 0.00013205 0.0001442 0.0002519 0.00017695 0.0001768 0.00017605 0.00023235 0.0003419 0.0002092 0.0001592 0.00016235 0.00023755 0.00020905 0.00010485 0.00022245 0.0001618 0.0002513 0.0001769 0.00022015 0.0002913 0.0002381 0.00022225 0.0002535
64 0.00024335 0.00029965 0.0002208 0.00029465 0.00037635 0.00023945 0.000217 0.000261 0.0002436 0.0002411 0.000309 0.00026255 0.0002751 0.0003013 0.00020795 0.00029445 0.00017025 0.0003164 0.00026955 0.0002083 0.0002357 0.00026255 0.00029105 0.0003832 0.0002401 0.00026155 0.0002428 0.0002444 0.000208 0.0002432 0.0002144 0.00020685 0.000262 0.000309 0.0002553 0.0002615 0.0003613 0.00018885 0.00031585 0.00026265 0.00023565 0.00038425 0.0003222 0.00031325 0.00026205 0.0002627 0.0003575 0.00032975 0.00026315 0.0002074 0.00026155 0.00038425 0.00021445 0.0002492 0.00029395 0.0002073 0.00026095 0.0002975 0.00024315 0.0002257 0.0002619 0.00030205 0.0001882 0.00018795 0.0003384 0.00033045 0.00024285 0.00030945 0.00028705 0.0002997 0.0002401 0.0002208 0.00025035 0.0003159 0.00026225 0.00026165 0.00026135 0.0003094 0.00036335 0.00029455 0.00023585 0.0002452 0.0002992 0.0002944 0.0001892 0.0003106 0.0002541 0.0003575 0.0002617 0.00022275 0.00037615 0.00029975 0.0003288 0.000317
65 0.00029575 0.000292 0.0002246 0.00022055 0.00023305 0.00017585 0.0002244 0.0002209 0.00022165 0.0001751 0.00027935 0.00022195 0.00020765 0.00029305 0.00031195 0.0002208 0.00027365 0.00026635 0.0002841 0.00017575 0.0002554 0.00021945 0.00028025 0.0002194 0.00017655 0.00022035 0.0002426 0.00022125 0.00017465 0.000242 0.00017985 0.00017625 0.00022205 0.00027935 0.00023305 0.0002207 0.0001739 0.0001959 0.00026645 0.0002763 0.0002614 0.0002188 0.00017555 0.00017435 0.0002199 0.00022005 0.00017445 0.0001731 0.0002188 0.0001747 0.0002208 0.00021875 0.0001799 0.0002128 0.00022095 0.0001746 0.00022085 0.0002531 0.0002699 0.00037995 0.00022125 0.0002982 0.0001967 0.0002248 0.00033045 0.0003424 0.00027025 0.00028505 0.00023985 0.00029135 0.00017655 0.0002246 0.0001804 0.0002665 0.0002211 0.00022015 0.0002209 0.0002791 0.0002774 0.0002209 0.0002555 0.00024765 0.0002922 0.00022075 0.0001965 0.0002226 0.0002398 0.0001737 0.0002206 0.0003079 0.00021995 0.0002921 0.00017515 0.0002656
66 0.00018375 0.00016755 0.00016885 0.00017055 0.0003082 0.0002008 0.0001694 0.00017535 0.0001752 0.0002002 0.00021565 0.0001762 0.00017085 0.0002862 0.0002799 0.00017015 0.0001446 0.0001452 0.0002004 0.0002075 0.00022915 0.00017775 0.0002155 0.0002372 0.0002 0.0001767 0.0001581 0.00017655 0.00020795 0.0001589 0.00020875 0.0002074 0.00017495 0.0002156 0.00024815 0.0001753 0.00026235 0.00018925 0.00014385 0.0001663 0.00023515 0.00023875 0.00026825 0.0002695 0.00017665 0.0001777 0.00026205 0.00026905 0.0001778 0.00020795 0.0001753 0.00023875 0.0002088 0.00017805 0.000169 0.00020785 0.0001753 0.00014695 0.000145 0.0002516 0.000177 0.00029325 0.00018875 0.00017545 0.00024285 0.00027025 0.0002875 0.00022275 0.00024665 0.0001679 0.0002 0.00016885 0.000201 0.0001439 0.000177 0.00017655 0.00017485 0.0002167 0.0003874 0.00017025 0.00022925 0.0001973 0.00016645 0.0001701 0.0001903 0.00023745 0.000253 0.00026285 0.00017695 0.00025695 0.00023775 0.00016765 0.00026845 0.0001466
67 0.0002794 0.00027785 0.0002502 0.0001982 0.00023605 0.00021495 0.00027015 0.00018695 0.0002262 0.00024735 0.0001703 0.00022085 0.0002329 0.0001701 0.00037535 0.00023225 0.0002687 0.00020475 0.00029625 0.00023595 0.00017865 0.0002191 0.0002097 0.00023615 0.00021475 0.0001863 0.00017995 0.00025945 0.00023575 0.00017885 0.00026845 0.0002035 0.0001872 0.0001703 0.00021905 0.00018675 0.00026375 0.00022865 0.00017105 0.0002447 0.0001785 0.0002702 0.0002524 0.0002529 0.0001997 0.0002535 0.00028435 0.00028515 0.00021875 0.0002358 0.00018685 0.0002699 0.0002685 0.0002539 0.00019865 0.0002357 0.0001869 0.00023895 0.0002562 0.0003741 0.00022105 0.00016935 0.00019505 0.00023875 0.00030945 0.00028505 0.00022275 0.0003383 0.00019775 0.00024375 0.00021475 0.0002502 0.00026645 0.0001711 0.0002295 0.00019975 0.00018685 0.0002038 0.0003892 0.00023235 0.00017875 0.00026025 0.0002443 0.0002322 0.0002285 0.00028815 0.00018605 0.0002837 0.00018655 0.0003299 0.0002367 0.00027795 0.00025325 0.00021775
