 slim_762352603 slim_762352575 slim_762352606 slim_762352608 slim_762352596 slim_762352622 slim_762352614 slim_762352597 slim_762352577 slim_762352566 slim_762352609 slim_762352592 slim_762352625 slim_762352579 slim_762352584 slim_762352567 slim_762352598 slim_762352593 slim_762352627 slim_762352565 slim_762352618 slim_762352589 slim_762352583 slim_762352568 slim_762352571 slim_762352605 slim_762352601 slim_762352573 slim_762352590 slim_762352595 slim_762352607 slim_762352570 slim_762352624 slim_762352623 slim_762352581 slim_762352626 slim_762352578 slim_762352586 slim_762352569 slim_762352610 slim_762352619 slim_762352572 slim_762352564 slim_762352615 slim_762352599 slim_762352585 slim_762352588 slim_762352621 slim_762352613 slim_762352616 slim_762352612 slim_762352576 slim_762352600 slim_762352594 slim_762352604 slim_762352591 slim_762352580 slim_762352617 slim_762352602 slim_762352582 slim_762352611 slim_762352587 slim_762352574 slim_762352620
17 2.1e-06 2.1e-06 2.45e-06 3e-06 2.65e-06 2.15e-06 2.25e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 2.7e-06 2e-06 3.7e-06 2.85e-06 3e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 3.1e-06 2.65e-06 2.5e-06 2.35e-06 2e-06 3.45e-06 2.9e-06 2.2e-06 3.4e-06 2.85e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 3e-06 2.9e-06 2.2e-06 2.95e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.8e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 2.5e-06 3.1e-06 2.5e-06 2.65e-06
18 2.65e-06 2.65e-06 3.1e-06 3.2e-06 2.45e-06 2.6e-06 3.5e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 3.25e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 4.2e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06 3.2e-06 2.75e-06 2.7e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 3e-06 3e-06 2.45e-06 2.4e-06 2.9e-06 3.25e-06 2.85e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 3e-06 2.7e-06
19 2.3e-06 2.25e-06 3.05e-06 3.35e-06 2.95e-06 2.5e-06 4.05e-06 2.45e-06 2.9e-06 2.65e-06 2.4e-06 2.3e-06 2.7e-06 3.8e-06 2.9e-06 2.65e-06 2.3e-06 3e-06 2.5e-06 4.5e-06 2.95e-06 2.6e-06 2.8e-06 3.2e-06 2.45e-06 2.6e-06 3.1e-06 2.9e-06 2.75e-06 2.6e-06 3.1e-06 2.25e-06 2.8e-06 2.65e-06 2.4e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 3.1e-06 2.55e-06 3.2e-06 2.55e-06 3.1e-06 3.35e-06 3.25e-06 2.45e-06 2.6e-06 2.8e-06 3.8e-06 2.75e-06 2.65e-06 3.4e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 3.05e-06 3.45e-06 2.75e-06
20 2.3e-06 2.3e-06 2.95e-06 3.15e-06 2.65e-06 2.6e-06 2.95e-06 2.7e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 2.3e-06 2.6e-06 2.85e-06 2.95e-06 4.5e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 2.85e-06 2.75e-06 3.1e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 3.25e-06 2.85e-06 2.45e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06
21 8e-07 8e-07 1.95e-06 3.45e-06 1.8e-06 1.25e-06 3.5e-06 1e-06 2.5e-06 1.4e-06 9e-07 1.2e-06 1.1e-06 3.65e-06 1.25e-06 1.4e-06 8e-07 2.2e-06 2.6e-06 2.6e-06 2.5e-06 1.3e-06 1.3e-06 2.45e-06 9e-07 1.2e-06 2.25e-06 2.1e-06 2e-06 1.5e-06 2e-06 7e-07 3.45e-06 2.55e-06 8e-07 3.75e-06 2.45e-06 1.3e-06 9e-07 1.9e-06 9.5e-07 3.2e-06 2.5e-06 1.95e-06 2.8e-06 1.5e-06 2.4e-06 1.35e-06 1.2e-06 3.65e-06 1.15e-06 1.55e-06 2.65e-06 8.5e-07 2.3e-06 1.05e-06 1.05e-06 7e-07 7.5e-07 1.05e-06 1.3e-06 2.85e-06 3.2e-06 2.1e-06
22 1.35e-06 1.35e-06 2.3e-06 3.6e-06 1.7e-06 1.6e-06 3.55e-06 1.1e-06 2.85e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 3.7e-06 1.2e-06 1.5e-06 1.4e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 1.3e-06 1.6e-06 2.65e-06 1.45e-06 1.25e-06 2.45e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 1.25e-06 3.15e-06 2.7e-06 1.45e-06 3.85e-06 2.65e-06 1.25e-06 1.45e-06 2.1e-06 1.5e-06 3.05e-06 2.65e-06 2.2e-06 3e-06 1.7e-06 2.55e-06 1.45e-06 1.6e-06 3.7e-06 1.55e-06 1.9e-06 2.65e-06 1.5e-06 2.5e-06 1.5e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 2.7e-06 3.45e-06 2.55e-06
23 2.15e-06 2.15e-06 2.4e-06 2.9e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 3e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 3.15e-06 2.5e-06 2.6e-06 2.25e-06 2.55e-06 3.2e-06 3.2e-06 3e-06 2.45e-06 2.65e-06 4.2e-06 2.3e-06 2.6e-06 2.35e-06 3e-06 3.05e-06 2.6e-06 2.35e-06 2.1e-06 3.7e-06 3.35e-06 2.3e-06 3.9e-06 3.05e-06 2.8e-06 2.25e-06 2.45e-06 2.4e-06 3.25e-06 3.2e-06 2.3e-06 3.2e-06 2.5e-06 3.15e-06 2.35e-06 2.45e-06 3.2e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 2.65e-06 3.6e-06 3.1e-06 3.05e-06
24 3e-07 3e-07 1.8e-06 3.5e-06 2e-06 1.1e-06 3.8e-06 8.5e-07 2.45e-06 1.3e-06 5e-07 8.5e-07 1e-06 3.95e-06 1.2e-06 1.05e-06 4e-07 2.2e-06 2.75e-06 2.45e-06 2.45e-06 9e-07 1.45e-06 2.3e-06 5e-07 1.05e-06 2.1e-06 2.25e-06 2.15e-06 1.45e-06 1.9e-06 2.5e-07 3.5e-06 2.3e-06 4.5e-07 4.1e-06 2.3e-06 1.55e-06 3.5e-07 1.85e-06 3.5e-07 3.4e-06 2.3e-06 1.8e-06 3.05e-06 1.5e-06 2.2e-06 1.2e-06 1e-06 3.95e-06 8e-07 1.5e-06 2.85e-06 4.5e-07 2.15e-06 8e-07 9.5e-07 2.5e-07 8.5e-07 8e-07 1e-06 2.95e-06 3.65e-06 2.05e-06
25 9.5e-07 9.5e-07 2.15e-06 3.65e-06 2.2e-06 1.4e-06 4e-06 9e-07 2.85e-06 1.4e-06 1e-06 1.45e-06 1.4e-06 4.15e-06 1.55e-06 1.3e-06 1e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 1.2e-06 1.25e-06 2.6e-06 1.05e-06 1.8e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 2.2e-06 9e-07 3.3e-06 2.65e-06 1.1e-06 3.95e-06 2.45e-06 1.4e-06 9e-07 2.2e-06 1.2e-06 3.35e-06 2.5e-06 2.25e-06 3.25e-06 1.9e-06 2.45e-06 1.65e-06 1.45e-06 4.15e-06 1.35e-06 1.9e-06 3.05e-06 1.05e-06 2.3e-06 1.3e-06 9e-07 9e-07 1.15e-06 1.35e-06 1.55e-06 3.05e-06 3.75e-06 2.5e-06
26 2e-06 2e-06 2.1e-06 3.35e-06 2.3e-06 1.7e-06 1.95e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 2.95e-06 3.1e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 2.75e-06 2.85e-06 2.15e-06 1.7e-06 1.9e-06 3.4e-06 3.1e-06 2.1e-06 3.8e-06 2.95e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 2.85e-06 3.05e-06 1.75e-06 3.05e-06 2.2e-06 2.95e-06 1.55e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 1.8e-06 2.15e-06 3e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 3.25e-06 2.65e-06 2.85e-06
27 2.15e-06 2.15e-06 2.7e-06 3.65e-06 1.75e-06 2.25e-06 3.75e-06 2.05e-06 3.1e-06 1.95e-06 2.25e-06 2.65e-06 2.3e-06 3.65e-06 2.1e-06 1.95e-06 2.2e-06 3.1e-06 2.65e-06 2.9e-06 3.1e-06 2.1e-06 2e-06 3e-06 2.25e-06 2.2e-06 2.75e-06 3e-06 2.5e-06 1.75e-06 2.6e-06 2.05e-06 2.4e-06 2.85e-06 2.25e-06 3.1e-06 2.75e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 3.2e-06 2.45e-06 2.7e-06 2.15e-06 2.35e-06 3.65e-06 2.3e-06 1.75e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.95e-06 3.1e-06 2.5e-06
28 2.05e-06 2.05e-06 2.8e-06 3.25e-06 2.2e-06 2.25e-06 3.6e-06 2.35e-06 2.65e-06 2.55e-06 2.1e-06 2e-06 2.3e-06 3.4e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 3.05e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 3.8e-06 1.95e-06 2.9e-06 1.95e-06 2.7e-06 2.6e-06 2.05e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.85e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 3.4e-06 2.4e-06 2e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 2.05e-06
