 slim_762296079 slim_762296068 slim_762296061 slim_762296118 slim_762296117 slim_762296078 slim_762296087 slim_762296056 slim_762296114 slim_762296075 slim_762296105 slim_762296106 slim_762296066 slim_762296073 slim_762296069 slim_762296060 slim_762296083 slim_762296074 slim_762296080 slim_762296096 slim_762296063 slim_762296090 slim_762296071 slim_762296121 slim_762296065 slim_762296110 slim_762296109 slim_762296102 slim_762296115 slim_762296123 slim_762296091 slim_762296111 slim_762296119 slim_762296122 slim_762296062 slim_762296067 slim_762296086 slim_762296107 slim_762296101 slim_762296072 slim_762296104 slim_762296100 slim_762296094 slim_762296064 slim_762296085 slim_762296057 slim_762296088 slim_762296081 slim_762296084 slim_762296070 slim_762296099 slim_762296113 slim_762296116 slim_762296093 slim_762296097 slim_762296095 slim_762296092 slim_762296103 slim_762296077 slim_762296124 slim_762296098 slim_762296058 slim_762296055 slim_762296054 slim_762296082 slim_762296059 slim_762296108 slim_762296112 slim_762296076 slim_762296089 slim_762296120
10 9.5e-07 1.25e-06 2.45e-06 1.1e-06 2.45e-06 1.85e-06 1.7e-06 7e-07 1.1e-06 2e-06 5e-07 2.15e-06 7e-07 1.05e-06 1.25e-06 1.05e-06 1.5e-06 1.45e-06 1.45e-06 8.5e-07 5.5e-07 1.5e-06 1.45e-06 1.5e-06 8.5e-07 1.8e-06 1.35e-06 9e-07 1.75e-06 9e-07 1.15e-06 1.05e-06 7e-07 7e-07 1.45e-06 1.9e-06 1.45e-06 1.35e-06 6.5e-07 1.6e-06 1.2e-06 3.5e-07 1.5e-06 1.4e-06 1.6e-06 1.15e-06 1.5e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.15e-06 9.5e-07 1.35e-06 1.2e-06 1.55e-06 1.35e-06 8e-07 1.75e-06 1.5e-06 1.3e-06 1.4e-06 8.5e-07 8.5e-07 1.2e-06 1.85e-06 1.55e-06 2e-06 1.25e-06 1.2e-06 1.85e-06
11 1.9e-06 1.9e-06 1.85e-06 2.6e-06 2e-06 2.25e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 2.15e-06 3e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2.8e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 1.95e-06 2.7e-06 1.75e-06
12 1.3e-06 1.6e-06 2.3e-06 1.35e-06 2.35e-06 2.1e-06 2e-06 1.05e-06 1.45e-06 2.3e-06 7e-07 2.1e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07 1.4e-06 1.85e-06 1.8e-06 1.2e-06 8e-07 1.75e-06 1.9e-06 1.75e-06 1.2e-06 2.05e-06 1.65e-06 1.3e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 1.05e-06 1.05e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 9e-07 1.9e-06 1.6e-06 7e-07 1.4e-06 1.75e-06 1.85e-06 1.5e-06 1.75e-06 1.1e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.2e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 1.05e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 1.2e-06 1e-06 1.55e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 1.45e-06 1.8e-06
13 8e-07 8e-07 2.5e-06 1.4e-06 2.45e-06 1.7e-06 1.6e-06 1.15e-06 7.5e-07 2e-06 1.05e-06 2.15e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.65e-06 1.8e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 1.65e-06 9.5e-07 1e-06 1.3e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 1.3e-06 1.05e-06 1.9e-06 1.5e-06 1.4e-06 9e-07 1.35e-06 1.55e-06 1.35e-06 1.05e-06 1.25e-06 1.05e-06 1.25e-06 1.55e-06 8e-07 1.25e-06 1.55e-06 1.2e-06 1.75e-06 1.8e-06 1.05e-06 1.3e-06 9.5e-07 1.55e-06 1.25e-06 1.9e-06 1.55e-06 1.95e-06 1.15e-06 1.5e-06 1.85e-06
14 1.65e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 1.25e-06 2.2e-06 1.05e-06 1.75e-06 1.6e-06 1.15e-06 1.35e-06 2.1e-06 2e-06 1.8e-06 1.05e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.25e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 1.5e-06 1.85e-06 1.15e-06 1.95e-06 1.9e-06 1.35e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 1.15e-06 1.4e-06 1.6e-06 1.8e-06 1.85e-06 1.2e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.2e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 1.65e-06 8e-07 1.9e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06
15 1.5e-06 1.65e-06 2.35e-06 1.65e-06 2.4e-06 2.15e-06 2.15e-06 1.2e-06 1.6e-06 2.35e-06 1.05e-06 2.15e-06 9.5e-07 1.55e-06 1.15e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 1.35e-06 1.15e-06 1.9e-06 1.95e-06 1.9e-06 1.35e-06 2.1e-06 1.85e-06 1.5e-06 2.05e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.25e-06 1.95e-06 1.65e-06 1.05e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.15e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.4e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.35e-06 1.35e-06 1.6e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06
16 1.5e-06 1.5e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 2.2e-06 1.5e-06 2.15e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.45e-06 1.5e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 1.6e-06 1.9e-06 1.85e-06
17 1.3e-06 1.3e-06 2.55e-06 1.95e-06 2.2e-06 1.9e-06 1.65e-06 1.3e-06 1.3e-06 1.7e-06 1.45e-06 2.25e-06 1.85e-06 1.45e-06 2.1e-06 1.9e-06 1.85e-06 1.6e-06 1.1e-06 1.8e-06 1.7e-06 1.8e-06 8e-07 1.8e-06 1.45e-06 1.85e-06 1.95e-06 1.15e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 2.3e-06 1.95e-06 1.8e-06 1.6e-06 1e-06 1.5e-06 2.15e-06 1.6e-06 1.7e-06 1.2e-06 1.6e-06 1.9e-06 1.6e-06 1.3e-06 1.1e-06 1e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 1.8e-06 2.35e-06 1e-06 1.7e-06 1.25e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 9.5e-07 2.05e-06 1.7e-06
18 9.5e-07 9e-07 2.45e-06 1.95e-06 2.35e-06 1.65e-06 1.9e-06 1.45e-06 1.1e-06 1.9e-06 1.45e-06 2.1e-06 1.8e-06 1.3e-06 2e-06 1.85e-06 1.75e-06 1.1e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.3e-06 1.7e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.2e-06 1.25e-06 1.35e-06 1.55e-06 2.25e-06 1.9e-06 1.75e-06 1.55e-06 1.3e-06 1.45e-06 2.1e-06 1.55e-06 1.6e-06 9.5e-07 1.55e-06 1.8e-06 1.45e-06 1.15e-06 1.3e-06 1.25e-06 1.45e-06 1.65e-06 8.5e-07 1.45e-06 1.65e-06 1.5e-06 1.7e-06 2.3e-06 1.05e-06 1.65e-06 1.45e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 1.15e-06 2.05e-06 1.6e-06
19 1.4e-06 1.6e-06 2.4e-06 1.55e-06 2.45e-06 2e-06 2.2e-06 8.5e-07 1.55e-06 2.2e-06 8.5e-07 2.1e-06 1.2e-06 1.45e-06 1.8e-06 1.35e-06 1.9e-06 1.8e-06 1.8e-06 1e-06 1.05e-06 1.9e-06 1.9e-06 1.9e-06 1.05e-06 1.95e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 1e-06 1e-06 1e-06 1.7e-06 2.25e-06 2.05e-06 1.5e-06 1.15e-06 1.9e-06 1.5e-06 7.5e-07 1.35e-06 1.75e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.2e-06 1.55e-06 1.9e-06 1.2e-06 1.4e-06 1.85e-06 2.1e-06 1.7e-06 1.8e-06 1.15e-06 1.5e-06 1e-06 2.15e-06 1.9e-06 2.35e-06 1.6e-06 1.5e-06 2.15e-06
20 1.15e-06 1.45e-06 2.35e-06 1.1e-06 2.35e-06 1.85e-06 1.75e-06 9e-07 1.3e-06 2.05e-06 5.5e-07 2.25e-06 8e-07 1.25e-06 1.05e-06 1.15e-06 1.6e-06 1.7e-06 1.65e-06 1.05e-06 9e-07 1.5e-06 1.75e-06 1.5e-06 1.05e-06 1.8e-06 1.4e-06 1.15e-06 1.75e-06 8e-07 1.15e-06 9.5e-07 9e-07 9e-07 1.45e-06 2e-06 1.15e-06 1.35e-06 5.5e-07 1.65e-06 1.45e-06 5.5e-07 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 8.5e-07 1.6e-06 1.4e-06 1.55e-06 1.6e-06 7e-07 1.75e-06 1.2e-06 1.55e-06 1.4e-06 1.05e-06 4.5e-07 1.4e-06 1.95e-06 1.45e-06 1.9e-06 1.5e-06 1.2e-06 1.95e-06
21 1.35e-06 1.45e-06 2.35e-06 1.25e-06 2.5e-06 1.7e-06 1.35e-06 1.65e-06 1.3e-06 1.85e-06 1.5e-06 2.35e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 1.2e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.85e-06 1.35e-06 1.3e-06 1.25e-06 2.2e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 2.2e-06 1.85e-06 1.25e-06 1.25e-06 1.15e-06 1.85e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.9e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.05e-06 1.45e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 1.35e-06 2.1e-06
22 1.1e-06 1.1e-06 2.6e-06 1.95e-06 2e-06 1.9e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.45e-06 2.3e-06 1.9e-06 1.35e-06 2.1e-06 1.95e-06 1.8e-06 8e-07 1.3e-06 1.9e-06 1.75e-06 1.65e-06 0.0 1.65e-06 1.4e-06 1.85e-06 2e-06 8e-07 1.8e-06 1.5e-06 1.8e-06 2.05e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 2.25e-06 2.1e-06 1.85e-06 1.45e-06 6e-07 1.55e-06 2.2e-06 1.55e-06 1.55e-06 1e-06 1.45e-06 1.9e-06 1.5e-06 1.2e-06 7e-07 4.5e-07 1.45e-06 1.05e-06 1.05e-06 1.5e-06 1.05e-06 1.6e-06 1.8e-06 2.3e-06 5e-07 1.55e-06 1.15e-06 2e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 4.5e-07 2.05e-06 1.8e-06
23 1.25e-06 1.35e-06 2.35e-06 1.35e-06 2.5e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 1.85e-06 1.5e-06 2.25e-06 1.75e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.2e-06 1.65e-06 2.1e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.85e-06 1.25e-06 1.35e-06 1.2e-06 2.15e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 2.2e-06 1.85e-06 1.2e-06 1.25e-06 1.15e-06 1.85e-06 1.35e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.2e-06 1.9e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06 1.55e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 1.4e-06 1.45e-06 2e-06
24 8.5e-07 1e-06 2.35e-06 1.45e-06 2.4e-06 1.75e-06 1.8e-06 9e-07 1e-06 2e-06 8.5e-07 2e-06 1.2e-06 1.1e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.05e-06 1.05e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.7e-06 1.1e-06 1.65e-06 1.2e-06 1.35e-06 1.35e-06 7.5e-07 8e-07 1.1e-06 1.85e-06 1.85e-06 1.6e-06 1.15e-06 1.45e-06 1.25e-06 8e-07 1.65e-06 1.45e-06 1.4e-06 9e-07 1.4e-06 1.5e-06 1.15e-06 9.5e-07 1.25e-06 1.15e-06 1.1e-06 1.35e-06 9.5e-07 1.45e-06 1.35e-06 1.1e-06 1.65e-06 1.9e-06 1.15e-06 1.4e-06 1.1e-06 1.4e-06 1.1e-06 1.8e-06 1.55e-06 1.9e-06 1.1e-06 1.5e-06 1.75e-06
25 1.3e-06 1.25e-06 2.25e-06 1.85e-06 2.4e-06 1.2e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 1.8e-06 2.2e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 2.3e-06 1.45e-06 1.85e-06 1.25e-06 1.75e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 1.5e-06 1.3e-06 1.45e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.9e-06 1.2e-06 1.35e-06 1.9e-06 1.65e-06 1.25e-06 2e-06 1.5e-06 1.55e-06 1.9e-06 1.85e-06 1.55e-06 2.15e-06 1.8e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06
