 slim_337478631 slim_337478697 slim_337478701 slim_337478654 slim_337478579 slim_337478666 slim_337478664 slim_337478696 slim_337478543 slim_337478684 slim_337478712 slim_337478698 slim_337478576 slim_337478501 slim_337478615 slim_337478633 slim_337478638 slim_337478412 slim_337478241 slim_337478568 slim_337478646 slim_337478689 slim_337478702 slim_337478484 slim_337478617 slim_337478685 slim_337478677 slim_337478687 slim_337478588 slim_337478374 slim_337478552 slim_337478526 slim_337478704 slim_337478665 slim_337478668 slim_337478628 slim_337478645 slim_337478630 slim_337478639 slim_337478247 slim_337478606 slim_337478675 slim_337478506 slim_337478670 slim_337478485 slim_337478661 slim_337478669 slim_337478705 slim_337478671 slim_337478544 slim_337478623 slim_337478692 slim_337478505 slim_337478554 slim_337478483 slim_337478601 slim_337478643 slim_337478708 slim_337478706 slim_337478620 slim_337478608 slim_337478152 slim_337478387 slim_337478573 slim_337478279 slim_337478575 slim_337478710 slim_337478542 slim_337478703 slim_337478561 slim_337478682 slim_337478709 slim_337478657 slim_337478679 slim_337478478 slim_337478688 slim_337478619 slim_337478686 slim_337478713 slim_337478690 slim_337478337 slim_337478693 slim_337478627 slim_337478659 slim_337478635 slim_337478454 slim_337478558 slim_337478594 slim_337478582 slim_337478653 slim_337478453 slim_337478547
10 0.0003954 0.00039545 0.00045425 0.0004644 0.0004209 0.00039055 0.0004321 0.0004644 0.0004199 0.0003817 0.0005284 0.0004283 0.000459 0.00036065 0.0003919 0.00043205 0.00034865 0.000464 0.00034975 0.00038185 0.00046395 0.00046405 0.0003908 0.00036265 0.00037675 0.00033525 0.00034985 0.00032185 0.000329 0.0004097 0.0003077 0.00037675 0.00039475 0.00046395 0.0003958 0.0004017 0.00043115 0.00046395 0.000336 0.0004235 0.00036625 0.0004233 0.00046465 0.0004821 0.0003955 0.0004941 0.0003218 0.0004314 0.00039405 0.0003578 0.00039065 0.00033005 0.0003941 0.0003277 0.00039835 0.00039435 0.00041495 0.0003577 0.00040135 0.00049255 0.00039575 0.00032105 0.0003803 0.0004645 0.000299 0.0004235 0.00049725 0.0003579 0.0003983 0.0003819 0.00030705 0.0003139 0.00039515 0.0003733 0.0003493 0.0004236 0.00036575 0.00044445 0.00030335 0.00034555 0.00035715 0.0003222 0.00036295 0.000321 0.00032775 0.0003573 0.0003902 0.00029935 0.0003414 0.00029215 0.00038955 0.00042385
11 0.0003763 0.0003761 0.00035505 0.0002828 0.00032175 0.00037115 0.0003032 0.0002828 0.00036185 0.00036255 0.0004283 0.0004624 0.00027745 0.00035095 0.00033395 0.00030315 0.00032475 0.00028245 0.00049245 0.00037585 0.0002824 0.0002825 0.00037135 0.00034325 0.0003425 0.00046365 0.00049255 0.00046465 0.0003338 0.0003754 0.00049925 0.00034245 0.0003762 0.0002824 0.00037645 0.00045075 0.0002496 0.0002824 0.00037915 0.0004334 0.00023135 0.00040405 0.00028305 0.00037735 0.0004055 0.00030325 0.00047265 0.0002498 0.0003843 0.00036185 0.0003712 0.00033405 0.00038255 0.00051 0.00024015 0.00037555 0.00040895 0.0003618 0.00042115 0.00031085 0.0003764 0.0004641 0.0004378 0.0002829 0.00042665 0.00040405 0.00031565 0.0003546 0.0002401 0.00036275 0.00042935 0.000481 0.00037575 0.00038735 0.00036665 0.00040415 0.00040275 0.00029635 0.00044735 0.0004891 0.00037055 0.0004649 0.0003435 0.00043105 0.00051 0.00036175 0.0003708 0.00041405 0.00049755 0.00044465 0.00037035 0.00043375
12 0.00034305 0.00033585 0.00019305 0.00011665 0.0001745 0.00031755 0.00039725 0.0001166 0.0003592 0.00034255 0.000459 0.00027745 0.0001949 0.0002322 0.00035935 0.0003972 0.0003171 0.00011605 0.0005369 0.000357 0.00011605 0.0001162 0.00031785 0.0003175 0.00030995 0.00051105 0.000537 0.00053715 0.00047495 0.00030995 0.0005953 0.0002918 0.00035595 0.00011605 0.0003363 0.00053275 9.81e-05 0.00011605 0.00050895 0.0004788 0.0003731 0.0003361 0.00011695 0.0002766 0.00047895 0.00030155 0.0005452 0.00011625 0.0002508 0.0004553 0.00033575 0.0004552 0.0002533 0.00059115 0.0002352 0.00028685 0.00035725 0.0004552 0.00038955 0.0001664 0.00033625 0.00053685 0.0004778 0.0001516 0.000425 0.00033575 0.0001348 0.00035245 0.0002352 0.00034265 0.0004086 0.00056495 0.0003356 0.0003618 0.00047635 0.0003359 0.0003495 0.0001638 0.0005459 0.000532 0.0003501 0.0005372 0.0003179 0.0004468 0.0005911 0.000455 0.00033725 0.0004293 0.0005586 0.00045195 0.00031705 0.00047915
13 0.0003428 0.00039075 0.0002537 0.0002511 0.0001381 0.0003061 0.0005029 0.0002511 0.0003476 0.00032915 0.00036065 0.00035095 0.0002322 0.0002699 0.0003173 0.00050285 0.00033515 0.0002506 0.0004761 0.0004385 0.00025065 0.00025055 0.00030635 0.00027795 0.0003795 0.0004743 0.0004763 0.0004459 0.00048315 0.0004199 0.0005311 0.0003049 0.0004251 0.00025065 0.0003911 0.000564 0.0001357 0.00025055 0.00054395 0.00049935 0.0004826 0.0004208 0.00025135 0.0004208 0.00046905 0.0003712 0.0004539 0.0002532 0.0002506 0.0004791 0.00038075 0.00044915 0.0002537 0.0005406 0.00030885 0.000287 0.0004791 0.000479 0.0004855 0.0003852 0.00039105 0.0004451 0.00044555 0.00035465 0.000423 0.000421 0.000366 0.00032855 0.0003088 0.00032925 0.00031395 0.0005395 0.0003792 0.00027715 0.00053725 0.0004212 0.00031375 0.00020755 0.0004975 0.0004811 0.0003053 0.0004485 0.00027835 0.00046835 0.00054055 0.0004787 0.00033805 0.00038885 0.0005344 0.00027525 0.0003049 0.0004997
14 0.0003758 0.0003687 0.0003766 0.0003781 0.00031555 0.0003396 0.0003889 0.0003781 0.00033025 0.0003627 0.0003919 0.00033395 0.00035935 0.0003173 0.0005975 0.00038885 0.00036995 0.00037775 0.00036165 0.0003967 0.0003777 0.0003778 0.0003398 0.00031155 0.00033775 0.0003576 0.0003619 0.0003304 0.00036945 0.0003962 0.0004136 0.0003355 0.00040465 0.0003777 0.0003692 0.00044695 0.00031715 0.0003777 0.0004273 0.00038505 0.0003688 0.00039985 0.00037835 0.0004002 0.00035355 0.00035395 0.0003385 0.00031965 0.0003784 0.00036505 0.0003418 0.0003339 0.0003768 0.0004232 0.00034265 0.0003697 0.0004554 0.0003648 0.0004621 0.0004082 0.000369 0.0003297 0.0003303 0.00041285 0.00039715 0.0004001 0.0004387 0.0003584 0.0003426 0.0003629 0.0003476 0.0004197 0.0003693 0.00031175 0.0004203 0.00040035 0.00034765 0.0003152 0.00037665 0.00041585 0.0003388 0.0003341 0.0003118 0.00044495 0.00042325 0.00036515 0.00037155 0.0003657 0.00041715 0.00030845 0.0003384 0.0003854
15 0.0003442 0.00029635 0.0004044 0.000384 0.0004726 0.00037585 0.0001056 0.000384 0.0003997 0.0003302 0.00043205 0.00030315 0.0003972 0.00050285 0.00038885 0.0002111 0.00035035 0.0003837 0.00029915 0.00030395 0.00038365 0.00038375 0.000376 0.0003626 0.0003158 0.00031375 0.0002992 0.0002884 0.00015755 0.0003216 0.00030565 0.0003901 0.00026265 0.00038365 0.0002967 0.00019825 0.0004523 0.00038365 0.00019815 0.0002024 0.0001057 0.00030765 0.00038425 0.00028055 0.00019145 0.000303 0.0002964 0.00033565 0.0004347 0.00020275 0.0003015 0.0001916 0.0004319 0.00029545 0.0002787 0.0003988 0.00030995 0.0002027 0.00030285 0.00029145 0.00029665 0.0002881 0.0002615 0.00028105 0.00037015 0.0003073 0.0003154 0.0003496 0.00027865 0.0003304 0.00043375 0.00030915 0.00030755 0.000363 0.00020495 0.00030735 0.00040715 0.0003815 0.00028735 0.00027725 0.0003756 0.0002862 0.0003628 0.0003336 0.0002956 0.0002027 0.0003433 0.0003228 0.000302 0.00041555 0.00037545 0.00020275
16 0.00034375 0.00033685 0.00036815 0.00031725 0.000368 0.00033735 0.0003504 0.00031725 0.00037015 0.00034325 0.00034865 0.00032475 0.0003171 0.00033515 0.00036995 0.00035035 0.000502 0.000317 0.00035715 0.0003394 0.00031695 0.00031705 0.00033745 0.00033725 0.00036745 0.0003867 0.00035725 0.00035705 0.0003175 0.0003674 0.00040145 0.0003675 0.00034325 0.00031695 0.0003372 0.0004303 0.0003172 0.00031695 0.0003461 0.0003956 0.00026605 0.00033685 0.0003175 0.0003693 0.0003954 0.00040905 0.000365 0.0003172 0.00033535 0.00031135 0.00033725 0.00031145 0.00033545 0.00039165 0.00029135 0.00033585 0.0003395 0.00031125 0.00037145 0.0003176 0.00033715 0.0003562 0.0003891 0.00032425 0.0003066 0.0003371 0.00031705 0.00035815 0.0002913 0.00034345 0.0003127 0.0004219 0.00033655 0.00038055 0.00031385 0.0003372 0.000345 0.0003686 0.00040845 0.0003624 0.0003036 0.0003574 0.0003374 0.0003411 0.0003916 0.00031085 0.00034365 0.00031085 0.00035975 0.00035505 0.0003363 0.00039595
17 0.00034295 0.0003357 0.0001929 0.00011655 0.0001929 0.000336 0.00038375 0.00011655 0.00037765 0.00034245 0.000464 0.00028245 0.00011605 0.0002506 0.00037775 0.0003837 0.000317 0.0002317 0.0005554 0.0003569 0.00011595 0.00011605 0.0003363 0.00033585 0.00032835 0.0005295 0.0005555 0.0005556 0.00046655 0.00030985 0.0006003 0.0003102 0.0003424 0.000116 0.0003362 0.00051415 0.00011645 0.0001159 0.00049545 0.00047875 0.0003647 0.000336 0.00011685 0.00027655 0.00047885 0.00030145 0.00056365 0.00013465 0.00025065 0.0004603 0.0003542 0.0004602 0.00025325 0.0005911 0.0002402 0.0002867 0.0003387 0.0004602 0.00037095 0.0001663 0.00033615 0.00055525 0.00049625 0.00013805 0.0004249 0.00033575 0.0001162 0.00035745 0.0002402 0.0003425 0.00042705 0.00056485 0.00033555 0.00038015 0.00046285 0.00033585 0.00036795 0.0001822 0.0005509 0.0005134 0.0003685 0.00055565 0.0003363 0.00043325 0.00059105 0.00046005 0.0003423 0.0004292 0.00055855 0.00047035 0.0003354 0.0004791
18 0.00034365 0.00028425 0.00047995 0.0005557 0.00053315 0.0003051 0.0002992 0.0005557 0.00032885 0.0003587 0.00034975 0.00049245 0.0005369 0.0004761 0.00036165 0.00029915 0.00035715 0.0005554 9e-07 0.0003165 0.00055535 0.00055545 0.00030525 0.00033315 0.0003418 0.00011385 7.5e-07 3.36e-05 0.00022795 0.00036235 0.0001314 0.00041585 0.00031535 0.00055535 0.0002846 0.0002428 0.000609 0.00055535 0.00027195 0.0001354 0.0003278 0.00025505 0.00055595 0.0003108 0.0001682 0.0004638 4.265e-05 0.0004927 0.00042295 0.0001679 0.0002309 0.0001972 0.00042025 0.0001097 0.0004681 0.0003872 0.0003373 0.0001678 0.00035895 0.00042085 0.00028455 3.675e-05 9.295e-05 0.0005173 0.00025005 0.0002513 0.0005021 0.0003903 0.00046805 0.0003589 0.00023015 0.0002193 0.0002957 0.0002909 0.00025 0.00025135 0.0002896 0.000487 0.0001971 0.00013745 0.0002757 2.925e-05 0.00033335 0.0003113 0.00011025 0.00016645 0.00033665 0.0002166 8.69e-05 0.000205 0.00030785 0.00013575
19 0.000372 0.00031055 0.0003819 0.0003572 0.0004383 0.00036515 0.000304 0.00035725 0.00039455 0.0003717 0.00038185 0.00037585 0.000357 0.0004385 0.0003967 0.00030395 0.0003394 0.0003569 0.0003165 0.0005269 0.00035675 0.00035695 0.00036535 0.00036505 0.0002639 0.00029035 0.0003166 0.00031875 0.00030395 0.00028215 0.0003331 0.0003389 0.000315 0.0003568 0.0003109 0.0003399 0.0004137 0.00035685 0.000315 0.0003225 0.0002788 0.0003088 0.00035745 0.0003082 0.00032465 0.000401 0.00031835 0.000296 0.00038215 0.000298 0.0002902 0.00029985 0.0003822 0.00033415 0.00034585 0.0003825 0.00028215 0.0002979 0.00032565 0.0002831 0.00031085 0.0003185 0.00031835 0.00029305 0.00028 0.0003085 0.0003005 0.0003679 0.00034585 0.00037195 0.00036505 0.00030755 0.00032155 0.000383 0.0002711 0.0003085 0.0003649 0.00038185 0.00029305 0.0003411 0.0003651 0.00031665 0.00036525 0.00032545 0.0003342 0.00029775 0.00037145 0.00031355 0.00029035 0.0003922 0.0003648 0.00032285
20 0.0003429 0.0003356 0.00019275 0.0001164 0.0001929 0.00033585 0.0003837 0.00011645 0.0003776 0.00034235 0.00046395 0.0002824 0.00011605 0.00025065 0.0003777 0.00038365 0.00031695 0.00011595 0.00055535 0.00035675 0.0002312 0.00011605 0.0003362 0.000336 0.00032825 0.00052945 0.00055545 0.00055555 0.0004665 0.0003097 0.00060025 0.00031015 0.0003423 0.0001158 0.00033605 0.0005141 0.0001166 0.00011595 0.0004954 0.0004787 0.00036465 0.00033585 0.0001167 0.0002764 0.0004788 0.0003014 0.0005636 0.0001344 0.00025055 0.00046025 0.00035405 0.00046015 0.00025315 0.00059105 0.00024005 0.00028685 0.0003386 0.00046015 0.0003708 0.00016615 0.000336 0.0005552 0.0004962 0.0001381 0.00042485 0.00033565 0.00011605 0.0003574 0.0002401 0.00034265 0.000427 0.0005648 0.00033545 0.0003803 0.0004628 0.0003357 0.0003679 0.00018205 0.00055085 0.00051335 0.00036845 0.0005556 0.00033625 0.00043325 0.000591 0.00046 0.00034215 0.00042915 0.0005585 0.0004703 0.00033555 0.00047905
21 0.000343 0.00033575 0.00019295 0.0001166 0.00019285 0.0003361 0.0003838 0.0001166 0.0003777 0.00034255 0.00046405 0.0002825 0.0001162 0.00025055 0.0003778 0.00038375 0.00031705 0.00011605 0.00055545 0.00035695 0.00011605 0.0002318 0.00033635 0.000336 0.0003284 0.00052955 0.00055555 0.00055565 0.0004666 0.0003099 0.00060035 0.00031025 0.00034245 0.0001161 0.00033625 0.0005142 0.0001166 0.00011605 0.0004955 0.0004788 0.00036475 0.00033605 0.0001169 0.0002766 0.0004789 0.0003015 0.0005637 0.0001347 0.0002507 0.00046035 0.00035425 0.00046025 0.0002533 0.00059115 0.0002403 0.00028685 0.00033875 0.00046025 0.000371 0.00016635 0.0003362 0.0005553 0.0004963 0.0001382 0.00042495 0.0003358 0.00011625 0.0003575 0.0002403 0.0003427 0.0004271 0.0005649 0.0003356 0.0003803 0.0004629 0.0003359 0.000368 0.00018225 0.00055095 0.00051345 0.00036855 0.0005557 0.00033635 0.0004333 0.0005911 0.0004601 0.0003424 0.00042925 0.0005586 0.0004704 0.00033555 0.00047915
22 0.00034295 0.0003377 0.000337 0.0003361 0.00030605 0.00030515 0.00037605 0.00033615 0.0003381 0.0003443 0.0003908 0.00037135 0.00031785 0.00030635 0.0003398 0.000376 0.00033745 0.0003363 0.00030525 0.00036535 0.0003362 0.00033635 0.0006096 0.00030535 0.0003344 0.0003349 0.00030515 0.00030695 0.0003722 0.00036475 0.0003919 0.0003337 0.00037045 0.00033625 0.00033805 0.00042275 0.00030535 0.00033625 0.0004183 0.0003426 0.00037115 0.00033815 0.00033635 0.0003361 0.0003443 0.0003762 0.0003154 0.000306 0.00033735 0.00034015 0.00030575 0.0003398 0.0003373 0.00038595 0.0003381 0.00033755 0.00039605 0.00034005 0.00041615 0.00033615 0.000338 0.00030825 0.00030665 0.00036925 0.0003661 0.0003363 0.00036695 0.0003577 0.0003381 0.0003445 0.0003136 0.00041385 0.0003377 0.00030655 0.00039785 0.00033625 0.00031365 0.0003058 0.00038615 0.00037665 0.0003071 0.00030525 0.0003054 0.0004138 0.00038625 0.0003393 0.0003372 0.0003446 0.0003648 0.0003078 0.0003068 0.00034265
