 slim_762011764 slim_762011781 slim_762011751 slim_762011762 slim_762011743 slim_762011758 slim_762011750 slim_762011778 slim_762011765 slim_762011757 slim_762011768 slim_762011748 slim_762011763 slim_762011785 slim_762011772 slim_762011742 slim_762011784 slim_762011770 slim_762011776 slim_762011739 slim_762011760 slim_762011749 slim_762011755 slim_762011766 slim_762011740 slim_762011767 slim_762011773 slim_762011774 slim_762011783 slim_762011741 slim_762011769 slim_762011782 slim_762011780 slim_762011771 slim_762011747 slim_762011759 slim_762011761 slim_762011756 slim_762011777 slim_762011779 slim_762011754 slim_762011775 slim_762011745 slim_762011752 slim_762011753 slim_762011746 slim_762011744
10 1.6e-06 3.55e-06 2.65e-06 3.3e-06 2.4e-06 3.75e-06 3.6e-06 3.35e-06 3.35e-06 1.6e-06 3e-06 2.65e-06 1.95e-06 3.75e-06 2.25e-06 2.5e-06 2.35e-06 3.3e-06 2e-06 3.4e-06 1.65e-06 2.3e-06 1.85e-06 3.45e-06 2.65e-06 1.6e-06 2.7e-06 4e-06 3.25e-06 3.7e-06 2.65e-06 2.25e-06 1.65e-06 3.5e-06 1.65e-06 3.45e-06 2.25e-06 2.4e-06 3.3e-06 1.5e-06 1.75e-06 1.6e-06 3.8e-06 2.6e-06 2.65e-06 2.4e-06 1.75e-06
11 2.35e-06 3.3e-06 3.05e-06 2.85e-06 2.9e-06 3.95e-06 3.35e-06 2.55e-06 3.75e-06 2.35e-06 2.65e-06 4.5e-06 2.65e-06 3.25e-06 2.65e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 2.35e-06 2.7e-06 2.55e-06 3.25e-06 3e-06 2.75e-06 2.4e-06 3.5e-06 3.65e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 3.3e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 4e-06 2.4e-06 2.5e-06 2.85e-06 2.8e-06
12 7e-07 3.15e-06 2.35e-06 3.15e-06 1.65e-06 3.45e-06 3.05e-06 3.9e-06 2.85e-06 6e-07 1.95e-06 2.65e-06 1e-06 3.95e-06 2.95e-06 2.55e-06 1.95e-06 3e-06 1.45e-06 4.3e-06 6.5e-07 3e-06 9.5e-07 3.1e-06 2.5e-06 2e-06 2.15e-06 3.65e-06 2.15e-06 4.3e-06 2.2e-06 2.4e-06 7.5e-07 4.1e-06 1.85e-06 3.5e-06 3.25e-06 1.7e-06 3.35e-06 1.7e-06 8e-07 6e-07 3.9e-06 2.15e-06 2.3e-06 1.8e-06 2.05e-06
13 3.7e-06 2.7e-06 3.95e-06 3.35e-06 3.9e-06 3.6e-06 2.95e-06 2.85e-06 3.45e-06 3.9e-06 3.75e-06 3.25e-06 3.95e-06 4.7e-06 3.35e-06 3.1e-06 3.4e-06 3.7e-06 3.8e-06 3.3e-06 3.9e-06 3.4e-06 3.9e-06 2.95e-06 3.7e-06 3.6e-06 3.4e-06 2.95e-06 3.1e-06 2.85e-06 3.7e-06 3.5e-06 3.75e-06 3.2e-06 3.75e-06 3.25e-06 3.95e-06 3.85e-06 3.35e-06 3.65e-06 3.6e-06 3.85e-06 3.5e-06 3.45e-06 3.3e-06 3.65e-06 3.65e-06
14 2.55e-06 3.05e-06 3.05e-06 2.8e-06 3e-06 3.65e-06 3.25e-06 2.5e-06 3.55e-06 2.65e-06 2.25e-06 2.65e-06 2.95e-06 3.35e-06 3.4e-06 2.6e-06 2.1e-06 2.9e-06 2.75e-06 2.85e-06 2.6e-06 1.75e-06 2.7e-06 2.95e-06 2.75e-06 2.2e-06 2.15e-06 3.45e-06 3.7e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 2.95e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 3.55e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06
15 2.2e-06 3.25e-06 3e-06 2.8e-06 2.7e-06 3.9e-06 3.35e-06 2.45e-06 3.6e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 3.1e-06 2.6e-06 4.2e-06 2.4e-06 2.8e-06 2.45e-06 3.1e-06 2.25e-06 2.65e-06 2.45e-06 3.2e-06 3e-06 2.6e-06 2.45e-06 3.5e-06 3.6e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 3.95e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06
16 1.45e-06 2.55e-06 2.85e-06 2.5e-06 2e-06 3.55e-06 2.8e-06 2.7e-06 3e-06 1.65e-06 2.35e-06 2.45e-06 1.95e-06 3.4e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 3.6e-06 1.6e-06 2.15e-06 1.6e-06 2.5e-06 2.7e-06 2.2e-06 1.45e-06 3e-06 2.8e-06 2.75e-06 1.8e-06 2.45e-06 1.5e-06 2.8e-06 2.3e-06 2.15e-06 3.15e-06 2.3e-06 1.65e-06 2.25e-06 1.45e-06 1.55e-06 3.9e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06
17 2.75e-06 3.15e-06 3.7e-06 2.8e-06 2.35e-06 4.35e-06 3.6e-06 2.95e-06 3.9e-06 2.8e-06 3.3e-06 2.9e-06 3e-06 3.7e-06 2.9e-06 2.8e-06 2.3e-06 3.5e-06 3.2e-06 3.8e-06 2.8e-06 2.95e-06 2.95e-06 3.15e-06 3.65e-06 3.45e-06 2.35e-06 3.4e-06 3.9e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 3.45e-06 2.5e-06 4.25e-06 3.35e-06 1.95e-06 3.35e-06 2.75e-06 2.75e-06 4.5e-06 2.3e-06 2.3e-06 3.3e-06 3.5e-06
18 1.1e-06 3.4e-06 2.45e-06 2.5e-06 2.05e-06 3.1e-06 3.25e-06 3.35e-06 3.2e-06 1.1e-06 2e-06 2.6e-06 1.45e-06 3.8e-06 2.75e-06 2.45e-06 2.1e-06 3.2e-06 1.9e-06 3.7e-06 1.1e-06 2.8e-06 1.3e-06 3.25e-06 2.4e-06 1.9e-06 2.35e-06 3.8e-06 2.8e-06 3.85e-06 2.35e-06 2.35e-06 1.15e-06 3.75e-06 1.85e-06 3.25e-06 2.75e-06 1.35e-06 3.3e-06 1.75e-06 1.25e-06 1.05e-06 4e-06 2.3e-06 2.35e-06 1.35e-06 1.95e-06
19 4.05e-06 3.9e-06 3.6e-06 3.1e-06 4.3e-06 3.95e-06 3.9e-06 2.6e-06 4.55e-06 4.15e-06 3.4e-06 3e-06 4.3e-06 3.3e-06 2.85e-06 3.1e-06 3.6e-06 3.8e-06 3.7e-06 3.8e-06 4.1e-06 2.9e-06 4.2e-06 3.75e-06 2.85e-06 3.35e-06 3.5e-06 4e-06 4.5e-06 2.7e-06 3.65e-06 3.15e-06 4.1e-06 2.85e-06 3.35e-06 3.1e-06 3.2e-06 3.65e-06 3.2e-06 3.3e-06 3.9e-06 4.05e-06 3.7e-06 3.55e-06 3.55e-06 3.6e-06 3.4e-06
20 4e-07 3.15e-06 2.05e-06 3e-06 1.4e-06 3.55e-06 3e-06 3.55e-06 2.8e-06 3e-07 1.65e-06 2.35e-06 6.5e-07 3.9e-06 2.6e-06 2.25e-06 1.6e-06 2.8e-06 1.1e-06 4.1e-06 3e-07 2.65e-06 5e-07 3.1e-06 2.3e-06 1.65e-06 1.8e-06 3.6e-06 2.4e-06 3.95e-06 1.75e-06 1.95e-06 4.5e-07 3.7e-06 1.4e-06 3.15e-06 2.9e-06 1.4e-06 3e-06 1.4e-06 5.5e-07 1.5e-07 4e-06 1.75e-06 2e-06 1.6e-06 1.7e-06
21 2.6e-06 3.1e-06 3.1e-06 2.85e-06 3.05e-06 3.7e-06 3.3e-06 2.55e-06 3.6e-06 2.7e-06 2.3e-06 2.7e-06 3e-06 3.4e-06 1.75e-06 2.65e-06 2.15e-06 2.95e-06 2.8e-06 2.9e-06 2.65e-06 3.5e-06 2.75e-06 3e-06 2.8e-06 2.25e-06 2.2e-06 3.5e-06 3.75e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 3e-06 2.05e-06 2.2e-06 2.6e-06 2.6e-06 3.6e-06 2.5e-06 2.5e-06 2.95e-06 2.25e-06
22 5e-07 3.15e-06 2.3e-06 3.1e-06 1.5e-06 3.65e-06 3.05e-06 3.65e-06 2.8e-06 6e-07 1.85e-06 2.55e-06 9.5e-07 3.9e-06 2.7e-06 2.45e-06 1.6e-06 2.95e-06 1.3e-06 4.2e-06 5e-07 2.75e-06 9e-07 3.1e-06 2.5e-06 1.65e-06 2e-06 3.6e-06 2.3e-06 4.05e-06 1.95e-06 2.15e-06 5.5e-07 3.8e-06 1.6e-06 3.25e-06 3e-06 1.6e-06 3.1e-06 1.6e-06 6.5e-07 4.5e-07 4.15e-06 1.95e-06 2e-06 1.6e-06 1.6e-06
23 2.9e-06 2.45e-06 3.7e-06 2.9e-06 3.35e-06 3.2e-06 2.55e-06 3.15e-06 3.2e-06 3.1e-06 3.45e-06 3.25e-06 3.1e-06 2.95e-06 2.95e-06 3.2e-06 2.5e-06 3.15e-06 3.25e-06 3.75e-06 3.1e-06 3e-06 3.1e-06 4.3e-06 3.3e-06 3.3e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 3.5e-06 2.95e-06 3.4e-06 3.45e-06 2.8e-06 3.95e-06 3.25e-06 2.4e-06 3.35e-06 2.75e-06 3.05e-06 3.45e-06 2.8e-06 2.65e-06 3.05e-06 3.35e-06
24 2.35e-06 3.45e-06 2.75e-06 2.95e-06 3.1e-06 3.35e-06 3.25e-06 3.25e-06 3.65e-06 2.35e-06 2.65e-06 3e-06 2.5e-06 3.7e-06 2.75e-06 3e-06 2.7e-06 3.65e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 2.5e-06 3.3e-06 3.8e-06 2.55e-06 2.45e-06 3.8e-06 3.25e-06 3.75e-06 2.9e-06 3.05e-06 2.4e-06 3.9e-06 2.45e-06 3.2e-06 3e-06 2.35e-06 3.25e-06 2.4e-06 2.2e-06 2.25e-06 3.55e-06 2.9e-06 3e-06 2.4e-06 2.6e-06
25 1.45e-06 3.4e-06 2.6e-06 3.25e-06 2.35e-06 3.6e-06 3.35e-06 3.35e-06 3.1e-06 1.65e-06 1.6e-06 2.75e-06 2e-06 3.6e-06 2.2e-06 2.6e-06 2.2e-06 3.45e-06 1.9e-06 3.35e-06 1.65e-06 2.25e-06 1.65e-06 3.3e-06 2.55e-06 2.6e-06 2.75e-06 3.85e-06 2.85e-06 3.8e-06 2.7e-06 2.3e-06 1.5e-06 3.6e-06 1.55e-06 3.45e-06 2.05e-06 2.3e-06 3.4e-06 1.45e-06 1.6e-06 1.6e-06 3.7e-06 2.65e-06 2.5e-06 2.1e-06 1.45e-06
26 1.9e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 3.5e-06 2.65e-06 2.45e-06 3.3e-06 1.9e-06 2.7e-06 2.4e-06 2.15e-06 3.4e-06 2.15e-06 2.45e-06 1.45e-06 2.35e-06 2.35e-06 3.5e-06 1.8e-06 2.2e-06 2e-06 2.45e-06 2.45e-06 2.75e-06 1.9e-06 2.9e-06 3.15e-06 2.5e-06 1.7e-06 2.75e-06 1.95e-06 2.8e-06 2.6e-06 1.8e-06 3.5e-06 2.35e-06 1.3e-06 2.6e-06 1.75e-06 1.75e-06 3.85e-06 1.75e-06 1.9e-06 2.45e-06 2.8e-06
27 3.45e-06 2.5e-06 4.2e-06 3.2e-06 3.75e-06 3.75e-06 2.7e-06 3.2e-06 3.45e-06 3.65e-06 4e-06 3.5e-06 3.65e-06 2.95e-06 3.45e-06 3.5e-06 3e-06 3.4e-06 3.8e-06 4e-06 3.6e-06 3.5e-06 3.6e-06 2.75e-06 3.8e-06 3.85e-06 2.9e-06 5e-06 2.9e-06 2.95e-06 3.25e-06 3.75e-06 3.5e-06 3.2e-06 3.95e-06 2.65e-06 4.5e-06 3.75e-06 2.8e-06 3.9e-06 3.3e-06 3.55e-06 4e-06 3.05e-06 2.95e-06 3.6e-06 3.9e-06
28 2.1e-06 2.45e-06 3.4e-06 3.65e-06 2.75e-06 3.1e-06 2.55e-06 4.3e-06 2.55e-06 2.4e-06 3.25e-06 3.65e-06 2.15e-06 3.1e-06 3.7e-06 3.6e-06 2.8e-06 3.9e-06 2.8e-06 4.5e-06 2.4e-06 3.75e-06 2.3e-06 2.7e-06 3.25e-06 2.85e-06 3.15e-06 2.9e-06 2.5e-06 4.7e-06 3.45e-06 3.6e-06 2.1e-06 4.7e-06 3.1e-06 4.05e-06 4.05e-06 2.8e-06 4.1e-06 3e-06 2.05e-06 2.35e-06 3.5e-06 3.3e-06 3e-06 2.5e-06 2.9e-06
29 3.9e-06 3.15e-06 4.1e-06 2.45e-06 3.9e-06 4.4e-06 3.4e-06 1.6e-06 4.4e-06 4e-06 3.7e-06 2.55e-06 4.3e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 3.85e-06 2.7e-06 3.95e-06 2.65e-06 4.05e-06 3.1e-06 3.75e-06 3.8e-06 2.5e-06 2.95e-06 4.7e-06 1.9e-06 2.65e-06 2.9e-06 3.95e-06 1.35e-06 3.8e-06 1.5e-06 3.9e-06 3.95e-06 1.5e-06 3.75e-06 3.8e-06 3.9e-06 4.35e-06 2.45e-06 2.45e-06 3.9e-06 3.85e-06
30 1.9e-06 3.1e-06 3e-06 2.6e-06 2.45e-06 3.9e-06 2.95e-06 2.75e-06 3.55e-06 1.9e-06 2.65e-06 2.5e-06 2.2e-06 3.7e-06 2.45e-06 2.5e-06 1.8e-06 2.45e-06 2.35e-06 3.65e-06 1.75e-06 2.5e-06 1.95e-06 2.85e-06 2.9e-06 2.7e-06 1.7e-06 3.25e-06 3.45e-06 2.65e-06 3.3e-06 2.45e-06 1.95e-06 2.65e-06 2.5e-06 2.15e-06 3.5e-06 2.45e-06 1.65e-06 2.55e-06 1.9e-06 1.7e-06 4.25e-06 1.8e-06 2e-06 2.6e-06 2.75e-06
31 2.05e-06 3.55e-06 2.9e-06 3.1e-06 2.6e-06 4.1e-06 3.6e-06 2.9e-06 3.65e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 3.5e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 2.35e-06 3.15e-06 1.95e-06 2.6e-06 2.15e-06 3.5e-06 3.05e-06 2.3e-06 2.75e-06 3.75e-06 3.6e-06 2.9e-06 2.45e-06 3.8e-06 2.1e-06 2.65e-06 2.15e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 1.9e-06 4.15e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06
32 3e-07 3e-06 2.25e-06 2.95e-06 1.35e-06 3.5e-06 2.95e-06 3.55e-06 2.65e-06 4e-07 1.65e-06 2.4e-06 7.5e-07 3.75e-06 2.6e-06 2.25e-06 1.5e-06 2.8e-06 1.15e-06 4.1e-06 4.5e-07 2.65e-06 5.5e-07 2.95e-06 2.4e-06 1.5e-06 1.95e-06 3.5e-06 2.1e-06 3.95e-06 1.95e-06 2.1e-06 6e-07 3.75e-06 1.55e-06 3.2e-06 2.85e-06 1.55e-06 3.05e-06 1.4e-06 4.5e-07 4e-07 4e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06
33 3.7e-06 3.45e-06 4e-06 2.75e-06 3.75e-06 4.6e-06 3.65e-06 2e-06 4.45e-06 3.8e-06 3.5e-06 2.6e-06 4.1e-06 3.2e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 3.75e-06 2.85e-06 3.7e-06 2.7e-06 3.8e-06 3.4e-06 3.9e-06 3.6e-06 2.8e-06 3.2e-06 4.7e-06 1.35e-06 2.65e-06 2.65e-06 3.75e-06 2.5e-06 3.55e-06 1.8e-06 3.8e-06 3.9e-06 1.8e-06 3.55e-06 3.7e-06 3.65e-06 4.5e-06 2.5e-06 2.55e-06 3.9e-06 3.65e-06
34 1.5e-06 3.55e-06 2.4e-06 3.3e-06 2.4e-06 3.65e-06 3.4e-06 3.35e-06 3.25e-06 1.5e-06 1.65e-06 2.65e-06 1.85e-06 3.75e-06 2.2e-06 2.55e-06 2.3e-06 3.45e-06 1.85e-06 3.35e-06 1.4e-06 2.25e-06 1.6e-06 3.45e-06 2.45e-06 1.55e-06 2.6e-06 3.95e-06 3.1e-06 3.8e-06 2.5e-06 2.15e-06 1.55e-06 3.55e-06 2.7e-06 3.4e-06 2.2e-06 2.15e-06 3.35e-06 1.4e-06 1.65e-06 1.35e-06 3.7e-06 2.5e-06 2.65e-06 2.25e-06 1.6e-06
35 3.15e-06 2.75e-06 3.7e-06 2.15e-06 3.6e-06 4.05e-06 2.85e-06 1.6e-06 4e-06 3.25e-06 3.45e-06 2.65e-06 3.5e-06 3.25e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 3.25e-06 3.1e-06 3.15e-06 2.45e-06 3.25e-06 2.8e-06 3.2e-06 3.45e-06 1.8e-06 2.65e-06 4.05e-06 1.5e-06 2.15e-06 3e-06 3.2e-06 1.8e-06 3.4e-06 1.6e-06 3.7e-06 3.25e-06 1.2e-06 3.4e-06 3e-06 3.1e-06 4.3e-06 2e-06 2.05e-06 3.25e-06 3.5e-06
36 2.8e-06 4.1e-06 2.9e-06 3.55e-06 3.65e-06 3.9e-06 4e-06 3.35e-06 4e-06 2.9e-06 2.25e-06 3.3e-06 3.25e-06 3.95e-06 2.45e-06 3.15e-06 3.15e-06 4.25e-06 2.75e-06 3.2e-06 2.9e-06 2.5e-06 3e-06 3.95e-06 3e-06 2.05e-06 3.5e-06 4.5e-06 4.05e-06 3.9e-06 3.5e-06 2.95e-06 2.85e-06 3.8e-06 2.2e-06 3.7e-06 2.7e-06 3.05e-06 3.8e-06 2.1e-06 2.85e-06 2.85e-06 3.6e-06 3.45e-06 3.4e-06 2.95e-06 2.2e-06
37 1.5e-06 3.4e-06 2.5e-06 2.45e-06 2.35e-06 2.95e-06 3.2e-06 3.45e-06 3.35e-06 1.5e-06 2.4e-06 2.8e-06 1.7e-06 3.85e-06 2.95e-06 2.75e-06 2.3e-06 3.35e-06 1.35e-06 3.65e-06 1.4e-06 3e-06 1.6e-06 3.25e-06 2.35e-06 2.3e-06 2.35e-06 3.75e-06 2.8e-06 3.95e-06 2.45e-06 2.65e-06 1.55e-06 3.9e-06 2.15e-06 3.25e-06 3.05e-06 2.7e-06 3.3e-06 2.15e-06 1.5e-06 1.35e-06 3.9e-06 2.45e-06 2.6e-06 1.45e-06 2.35e-06
38 3e-06 2.65e-06 3.7e-06 2.15e-06 3.1e-06 3.95e-06 2.85e-06 1.95e-06 3.9e-06 3.1e-06 3.3e-06 2.55e-06 3.35e-06 3.35e-06 2e-06 2.6e-06 1.65e-06 1.95e-06 3.3e-06 3.2e-06 3e-06 2.05e-06 3.1e-06 2.4e-06 3.25e-06 3.4e-06 1.3e-06 2.8e-06 4.1e-06 1.5e-06 1.65e-06 2.9e-06 3.05e-06 1.8e-06 3.35e-06 1.2e-06 3.8e-06 3.3e-06 7e-07 3.35e-06 2.85e-06 2.95e-06 4.15e-06 1.8e-06 1.85e-06 3.3e-06 3.45e-06
39 1.35e-06 3.45e-06 2.4e-06 3.2e-06 2.3e-06 3.55e-06 3.35e-06 3.3e-06 3.15e-06 1.35e-06 1.5e-06 2.55e-06 1.7e-06 3.65e-06 2.15e-06 2.4e-06 2.25e-06 3.35e-06 1.75e-06 3.3e-06 1.4e-06 2.2e-06 1.6e-06 3.35e-06 2.4e-06 1.45e-06 2.6e-06 3.9e-06 3e-06 3.75e-06 2.55e-06 2.15e-06 1.4e-06 3.55e-06 1.4e-06 3.4e-06 2.1e-06 2.15e-06 3.35e-06 2.5e-06 1.5e-06 1.35e-06 3.6e-06 2.5e-06 2.55e-06 2.15e-06 1.5e-06
40 4e-07 2.8e-06 2.2e-06 2.75e-06 1.45e-06 3.3e-06 2.75e-06 3.4e-06 2.6e-06 5e-07 1.75e-06 2.35e-06 8e-07 3.6e-06 2.55e-06 2.25e-06 1.45e-06 2.75e-06 1.25e-06 3.9e-06 5.5e-07 2.6e-06 6.5e-07 2.75e-06 2.2e-06 1.6e-06 1.75e-06 3.3e-06 2.05e-06 3.8e-06 1.9e-06 2.2e-06 4.5e-07 3.7e-06 1.65e-06 3e-06 2.85e-06 1.5e-06 2.85e-06 1.5e-06 8e-07 5e-07 3.8e-06 1.85e-06 1.8e-06 1.4e-06 1.65e-06
