 slim_337475400 slim_337475322 slim_337475288 slim_337475277 slim_337475267 slim_337475326 slim_337475437 slim_337475413 slim_337475320 slim_337475411 slim_337475379 slim_337475361 slim_337475433 slim_337475304 slim_337475382 slim_337475359 slim_337475403 slim_337475423 slim_337475425 slim_337475438 slim_337475383 slim_337475299 slim_337475407 slim_337475430 slim_337475392 slim_337475287 slim_337475417 slim_337475362 slim_337475416 slim_337474936 slim_337475356 slim_337475338 slim_337475428 slim_337475436 slim_337475185 slim_337475373 slim_337475443 slim_337475272 slim_337475389 slim_337475409 slim_337475419 slim_337475435 slim_337475062 slim_337475415 slim_337475378 slim_337475221 slim_337475399 slim_337475301 slim_337475444 slim_337475426 slim_337475420 slim_337475396 slim_337475366 slim_337475401 slim_337475380 slim_337475333 slim_337475227 slim_337475351 slim_337475408 slim_337475271 slim_337475295 slim_337475385 slim_337475342 slim_337475252 slim_337475421 slim_337475410 slim_337475321 slim_337475440 slim_337475274 slim_337475391 slim_337475427 slim_337475270 slim_337475412 slim_337475402 slim_337475431 slim_337475429 slim_337475228 slim_337475375 slim_337475284 slim_337475364 slim_337475268 slim_337475390 slim_337475292 slim_337475432 slim_337475406 slim_337475441 slim_337475296 slim_337475346 slim_337475405
10 0.0002893 0.0002987 0.0004737 0.0003517 0.00016005 0.00018305 0.00032555 0.0002239 0.0002345 0.00024645 0.0002267 0.00032525 0.0003745 0.0002884 0.00013375 0.0001811 0.00023485 0.00044055 0.00034605 0.00022295 0.0001979 0.0003837 0.00032525 0.0002154 0.0001474 0.0002401 0.0002728 0.0003243 0.0002819 0.00027215 0.0003943 0.0002569 0.00036395 0.000214 0.00016675 0.0001976 0.0002094 0.00020725 0.00041015 0.0001974 0.00024835 0.00024835 0.0002721 0.00033125 0.0002759 0.00018325 0.0002811 0.00025335 0.00019 0.00016675 0.00016395 0.00045295 0.0003212 0.0001896 0.0002912 0.0002219 0.0001644 0.00022275 0.000191 0.0004325 0.00022325 0.0002097 0.00016445 0.0002233 0.00031515 0.0002646 0.00016375 0.00018085 0.0001639 0.00034255 0.0002559 0.0002723 0.00028915 0.0004043 0.00023715 0.00014775 0.0002944 0.0003211 0.00038385 0.0002799 0.00027915 0.00021485 0.00019725 0.0003119 0.00031135 0.0002811 0.00020975 0.0002098 0.00022295
11 0.00036245 0.0004893 0.0003347 0.0003612 0.0003043 0.00028535 0.000258 0.0003858 0.0003757 0.00028295 0.00032525 0.0005152 0.0002589 0.0004368 0.0002883 0.0003147 0.0003834 0.00041705 0.00031625 0.00042335 0.0002605 0.0003856 0.00025765 0.00036845 0.00034085 0.00036135 0.00036065 0.00038255 0.00045835 0.0003857 0.0004421 0.00035595 0.0003723 0.00025805 0.0002698 0.0002822 0.0003889 0.00035095 0.00032275 0.000282 0.000394 0.00038555 0.0003856 0.00048855 0.00026465 0.00026395 0.00037295 0.0003483 0.00042035 0.0003096 0.00029505 0.00042015 0.0003866 0.00036755 0.00049085 0.000392 0.00026495 0.00037595 0.0003687 0.00045515 0.00033775 0.00028335 0.000265 0.00039315 0.0004719 0.00036125 0.00031665 0.0003485 0.000295 0.00046255 0.00040995 0.0003859 0.0003622 0.00033605 0.00037265 0.00028825 0.00032225 0.0003865 0.00038565 0.00045195 0.0004681 0.0003985 0.0002903 0.0004763 0.00049265 0.00037295 0.000267 0.0002671 0.0003545
12 0.0003472 0.00054075 0.000256 0.000347 0.00034855 0.0003352 0.0002591 0.0004368 0.0004206 0.00026825 0.0003745 0.0002589 0.0003573 0.00049225 0.0003204 0.00036345 0.0004258 0.0004031 0.0003171 0.0004725 0.0003279 0.0003722 0.0002589 0.0004169 0.0003927 0.00042745 0.00042675 0.0003686 0.0005237 0.00045245 0.0004749 0.00043655 0.0003592 0.0003395 0.00030235 0.00034855 0.0004234 0.00041445 0.00030415 0.00034835 0.00044255 0.0004366 0.0004524 0.00054 0.0002482 0.0003112 0.00041365 0.0004133 0.00047195 0.00034435 0.00035925 0.00040085 0.00037235 0.000416 0.00054185 0.00042115 0.00032865 0.00040935 0.0004171 0.00045035 0.0003246 0.00034475 0.0003287 0.0004418 0.00053845 0.0004274 0.0003836 0.00039805 0.0003592 0.0005133 0.00046165 0.00045265 0.00034725 0.00031365 0.00042255 0.00033985 0.0003442 0.00037225 0.0003723 0.0005016 0.0005135 0.00044745 0.00035415 0.00052665 0.00053875 0.00041365 0.00032845 0.0003285 0.0003853
13 0.0003525 0.0002885 0.00054705 0.00043755 0.00029545 0.0003056 0.0004371 0.00029705 0.00029385 0.0003513 0.0002884 0.0004368 0.00049225 0.0005573 0.0003055 0.00028795 0.00030555 0.00046345 0.00043835 0.00028025 0.00029665 0.0004281 0.0004368 0.0002972 0.00028785 0.0002972 0.0002962 0.00038165 0.0002975 0.00028755 0.0003756 0.00029815 0.00045445 0.0002967 0.0003052 0.00029625 0.00030635 0.0002975 0.00046965 0.00029605 0.00028915 0.0002969 0.00028755 0.0002873 0.00043665 0.00030575 0.00031025 0.00036015 0.00028915 0.00030525 0.00028845 0.0004708 0.0003429 0.0002959 0.0002906 0.0003137 0.00029635 0.0003694 0.00029735 0.0004055 0.0003725 0.0003033 0.0002964 0.00028805 0.00028885 0.0002972 0.00028825 0.0002799 0.0002884 0.0003591 0.0002872 0.00028785 0.00035235 0.00044495 0.0003599 0.00029585 0.00038495 0.0003427 0.0004281 0.000361 0.0003054 0.00028925 0.00028815 0.0003515 0.00029605 0.00031025 0.00030335 0.0003034 0.00036955
14 0.0002899 0.0003641 0.00041935 0.0003349 0.00015325 0.0001835 0.00028865 0.00024305 0.00021205 0.00022805 0.00013375 0.0002883 0.0003204 0.0003055 0.0001167 0.00020765 0.00024285 0.0004516 0.00030875 0.0002663 0.00019785 0.00039445 0.0002883 0.00020715 0.0001941 0.00025795 0.00029135 0.0002968 0.00031915 0.00031745 0.0004327 0.000273 0.00040295 0.0002116 0.0001202 0.0001963 0.0002301 0.0001977 0.0003977 0.0001961 0.00029395 0.0002672 0.00031735 0.00039745 0.00021295 0.00013495 0.0002909 0.00026095 0.0002562 0.0001683 0.00016055 0.0004588 0.00034935 0.00018245 0.00035535 0.0002373 0.0001361 0.0002332 0.0001829 0.00044375 0.0002236 0.00020385 0.00013615 0.00024175 0.00037925 0.00028235 0.00020935 0.000253 0.0001605 0.0003717 0.00030225 0.00031765 0.0002898 0.0003854 0.00024585 0.0001465 0.0002501 0.00034925 0.00039455 0.00030765 0.00031185 0.00023155 0.0002227 0.00036715 0.00037155 0.0002909 0.000204 0.0002041 0.0001847
15 0.00026095 0.0002921 0.0004628 0.0004287 0.00014045 0.0001543 0.00031505 0.00019175 0.00021415 0.00012605 0.0001811 0.0003147 0.00036345 0.00028795 0.00020765 0.0001133 0.0002025 0.000423 0.00040815 0.0002237 8.265e-05 0.00039445 0.0003147 0.00022905 0.00011075 0.00021235 0.00017765 0.0003417 0.0003452 0.00017805 0.00031035 0.000233 0.0003423 9.86e-05 0.0001467 7.77e-05 0.0002683 0.00027415 0.0003051 7.75e-05 0.0001671 0.00016705 0.00017795 0.00025735 0.0003558 0.00016715 0.00018965 0.000239 0.00024585 0.0001335 0.00014435 0.0004392 0.00022655 0.0002519 0.0003023 0.0002845 0.0001395 0.00029505 0.0002537 0.00035215 0.0002854 9.425e-05 0.00013955 0.00021875 0.00031285 0.0001878 0.0001317 7.77e-05 0.0001443 0.0003255 0.00015725 0.00017825 0.0002608 0.00029965 0.0002183 9.235e-05 0.00028845 0.00022645 0.00039455 0.0003531 0.00034265 0.0002338 7.74e-05 0.0003188 0.00030855 0.00018965 9.44e-05 9.45e-05 0.00030785
16 0.0002347 0.00017375 0.0004664 0.00033745 0.0002737 0.00020585 0.00038375 0.00014705 0.00026685 0.0002346 0.00023485 0.0003834 0.0004258 0.00030555 0.00024285 0.0002025 0.0002925 0.00033585 0.00038415 0.0002559 0.0002252 0.0003647 0.0003834 0.00020425 0.0001737 0.0001928 0.0001934 0.0002772 0.00016575 0.0002199 0.00029055 0.0002115 0.00036325 0.0002389 0.0002432 0.00019265 0.00016 0.0002399 0.0003804 0.00019245 0.00020285 0.00014665 0.0002198 0.00017465 0.00039475 0.0002617 0.0002078 0.0003432 0.0001744 0.0001597 0.00027535 0.0003527 0.000262 0.00020455 0.00017345 0.0001765 0.0002501 0.0003105 0.00020445 0.00028195 0.00030415 0.0002134 0.00025015 0.00023055 0.0002099 0.00019275 0.0002199 0.00022905 0.0002753 0.0002306 0.00017375 0.0002201 0.0002345 0.0003103 0.00029715 0.0001754 0.0003321 0.0002619 0.0003648 0.0002971 0.0001632 0.00022945 0.0002485 0.00032455 0.00019085 0.0002078 0.00023695 0.00023705 0.0003663
17 0.0003458 0.0003116 0.00035675 0.0003419 0.00046645 0.0004015 0.00041735 0.00033645 0.00045195 0.0003969 0.00044055 0.00041705 0.0004031 0.00046345 0.0004516 0.000423 0.00033585 0.000569 0.0003872 0.000425 0.00042175 0.00036875 0.00041705 0.0003736 0.00040315 0.00036025 0.00036075 0.00035715 0.00030035 0.0003869 0.0003177 0.00037525 0.000352 0.00043555 0.0004336 0.00041135 0.00032645 0.0003941 0.0003527 0.00041115 0.0003721 0.00033615 0.00038685 0.0003124 0.0004303 0.00044835 0.00036025 0.0004979 0.0003525 0.0003774 0.00047375 0.0002921 0.00037265 0.0003739 0.00031155 0.00033355 0.0004486 0.0004642 0.0003738 0.0003409 0.00042405 0.0004208 0.00044865 0.00039975 0.0003326 0.0003602 0.0004273 0.00043825 0.0004737 0.0003407 0.00036285 0.0003871 0.00034555 0.0003364 0.0004739 0.0003978 0.0003789 0.00037255 0.00036885 0.0004226 0.00029205 0.0003987 0.00044695 0.00044965 0.0003193 0.00036025 0.0004279 0.00042795 0.00051105
18 0.00036295 0.00043225 0.0003489 0.00032675 0.0003588 0.00034535 0.00031645 0.0003863 0.0003871 0.0003764 0.00034605 0.00031625 0.0003171 0.00043835 0.00030875 0.00040815 0.00038415 0.0003872 0.0005622 0.00042 0.00035405 0.0003864 0.00031625 0.0003593 0.00040085 0.0003619 0.00039645 0.0003588 0.00036735 0.00042155 0.0004474 0.000356 0.0004017 0.00035175 0.00032435 0.0003759 0.00035575 0.00031735 0.0003858 0.0003757 0.0004189 0.0004107 0.0004215 0.00046655 0.00028895 0.00031845 0.0004087 0.0004052 0.00038715 0.0003696 0.00034955 0.0003903 0.00042225 0.0003356 0.00042265 0.00035905 0.00032415 0.00039915 0.0003349 0.00044305 0.00034885 0.000377 0.00032435 0.00039465 0.0004148 0.0003864 0.00037665 0.0004419 0.0003495 0.0004151 0.00044585 0.00042175 0.0003627 0.0003729 0.00042955 0.00034795 0.0003462 0.00042215 0.0003865 0.0004159 0.0003759 0.0003845 0.00038375 0.0004754 0.0004356 0.0004087 0.00036065 0.0003607 0.00037225
19 0.0003143 0.0002148 0.00052715 0.0003991 0.0002342 0.0002927 0.00042365 0.00024505 0.000284 0.0003181 0.00022295 0.00042335 0.0004725 0.00028025 0.0002663 0.0002237 0.0002559 0.000425 0.00042 0.0003733 0.0002737 0.00037285 0.00042335 0.0002456 0.000224 0.00026515 0.0002641 0.0003431 0.0002602 0.0002389 0.00032025 0.0002855 0.00040405 0.0002898 0.00026645 0.00026935 0.0002683 0.0002659 0.0004453 0.00026915 0.0002197 0.0002448 0.0002388 0.0002135 0.0004037 0.00028655 0.0002757 0.0003158 0.0002202 0.00027235 0.0002381 0.000441 0.0002879 0.00024485 0.00021555 0.00028445 0.00026995 0.00031905 0.00024585 0.0003628 0.0003222 0.00028545 0.00027 0.00021845 0.00023505 0.0002651 0.0002444 0.0001979 0.00023805 0.0003023 0.0002186 0.00023915 0.00031415 0.00040885 0.00029555 0.00024925 0.0003569 0.00028775 0.0003729 0.00029165 0.00025715 0.0002137 0.0002439 0.00026535 0.00023095 0.0002757 0.00028555 0.0002856 0.0003129
20 0.00025145 0.000341 0.00044 0.00042755 0.00012915 0.00011545 0.0002606 0.0002167 0.00020725 0.0001166 0.0001979 0.0002605 0.0003279 0.00029665 0.00019785 8.265e-05 0.0002252 0.00042175 0.00035405 0.0002737 3.37e-05 0.0004173 0.0002605 0.00022895 0.00015965 0.0001842 0.0001495 0.000345 0.0003456 0.00017375 0.0003282 0.0001803 0.0003649 1.74e-05 0.0001086 4.96e-05 0.0002825 0.00023135 0.0002677 4.94e-05 0.0001929 0.00019195 0.0001738 0.0003062 0.0003297 0.00010395 0.00017095 0.00021405 0.0002946 0.00014775 0.00011605 0.00043025 0.00024105 0.00025185 0.0003525 0.000291 8.635e-05 0.00031245 0.0002537 0.00034605 0.0003126 5.35e-05 8.64e-05 0.0002439 0.00031895 0.0001596 0.0001274 0.00012655 0.000116 0.00032945 0.00020615 0.000174 0.0002513 0.00029625 0.00024645 8.92e-05 0.0002497 0.0002409 0.00041735 0.0003812 0.00035985 0.0002586 5.02e-05 0.0003709 0.00034975 0.00017095 3.01e-05 3.015e-05 0.00030115
21 0.00037415 0.00034265 0.0003901 0.0003424 0.00040995 0.00039715 0.0003859 0.00036485 0.00043525 0.0003941 0.0003837 0.0003856 0.0003722 0.0004281 0.00039445 0.00039445 0.0003647 0.00036875 0.0003864 0.00037285 0.0004173 0.0006808 0.0003856 0.0003744 0.00037385 0.0003877 0.0003867 0.0003659 0.0003577 0.00038575 0.00037285 0.0004023 0.00037795 0.00043115 0.0004033 0.000408 0.00035395 0.000394 0.0004046 0.0004078 0.00037435 0.00036465 0.0003857 0.0003416 0.00037215 0.00041745 0.0003858 0.0004436 0.0003539 0.0003741 0.00041725 0.00037535 0.00037205 0.00037315 0.00034485 0.00036055 0.00041755 0.00040995 0.0003746 0.00038885 0.000375 0.00041645 0.0004176 0.00037305 0.0003624 0.00038765 0.00039695 0.0003829 0.0004172 0.00039105 0.00036275 0.0003858 0.0003739 0.0003629 0.00042065 0.00039395 0.0004043 0.00037195 0.00034065 0.0004005 0.0003512 0.00037405 0.00041735 0.0003986 0.0003495 0.0003858 0.0004235 0.00042355 0.00043025
22 0.00036245 0.0004893 0.0003347 0.0003612 0.0003043 0.00028535 0.000258 0.0003858 0.0003757 0.00028295 0.00032525 0.00025765 0.0002589 0.0004368 0.0002883 0.0003147 0.0003834 0.00041705 0.00031625 0.00042335 0.0002605 0.0003856 0.0005152 0.00036845 0.00034085 0.00036135 0.00036065 0.00038255 0.00045835 0.0003857 0.0004421 0.00035595 0.0003723 0.00025805 0.0002698 0.0002822 0.0003889 0.00035095 0.00032275 0.000282 0.000394 0.00038555 0.0003856 0.00048855 0.00026465 0.00026395 0.00037295 0.0003483 0.00042035 0.0003096 0.00029505 0.00042015 0.0003866 0.00036755 0.00049085 0.000392 0.00026495 0.00037595 0.0003687 0.00045515 0.00033775 0.00028335 0.000265 0.00039315 0.0004719 0.00036125 0.00031665 0.0003485 0.000295 0.00046255 0.00040995 0.0003859 0.0003622 0.00033605 0.00037265 0.00028825 0.00032225 0.0003865 0.0003857 0.00045195 0.0004681 0.0003985 0.0002903 0.0004763 0.00049265 0.00037295 0.000267 0.0002671 0.0003545
