 slim_762414150 slim_762414131 slim_762414143 slim_762414159 slim_762414163 slim_762414142 slim_762414165 slim_762414152 slim_762414139 slim_762414158 slim_762414133 slim_762414135 slim_762414128 slim_762414166 slim_762414149 slim_762414151 slim_762414162 slim_762414154 slim_762414167 slim_762414155 slim_762414156 slim_762414130 slim_762414160 slim_762414144 slim_762414132 slim_762414136 slim_762414138 slim_762414140 slim_762414137 slim_762414127 slim_762414153 slim_762414146 slim_762414141 slim_762414161 slim_762414157 slim_762414124 slim_762414164 slim_762414126 slim_762414148 slim_762414134 slim_762414147 slim_762414125 slim_762414129 slim_762414145
10 4.1e-06 2.55e-06 4.55e-06 2.65e-06 1.4e-06 2.2e-06 1.8e-06 3.95e-06 2.95e-06 3.15e-06 2e-06 2.6e-06 2.45e-06 1.6e-06 2.7e-06 1.1e-06 4.2e-06 3.75e-06 2.5e-06 3.1e-06 3.3e-06 3.25e-06 1.75e-06 2.05e-06 3.5e-06 2.55e-06 2.4e-06 4.1e-06 3.3e-06 2.55e-06 3.6e-06 2.85e-06 1.85e-06 3.2e-06 3.75e-06 3.3e-06 2.4e-06 2.65e-06 2.1e-06 3e-06 4.35e-06 3.95e-06 3.15e-06 2.6e-06
11 3.55e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.65e-06 2.6e-06 4.4e-06 3e-06 2.6e-06 3.1e-06 2.25e-06 4.2e-06 2.55e-06 3.3e-06 2.8e-06 2.7e-06 3.75e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 2.9e-06 3.35e-06 2.9e-06 3.4e-06 2.7e-06 2.6e-06 2.75e-06 3.1e-06 3.75e-06 3e-06 2.95e-06 3.2e-06 2.9e-06 2.8e-06 3.25e-06 3.9e-06 3.25e-06 3.5e-06
12 4.5e-06 2.3e-06 3.75e-06 2.55e-06 2.35e-06 3.55e-06 2.4e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 3.6e-06 2.85e-06 3.05e-06 3.95e-06 3.5e-06 3.15e-06 3.9e-06 4e-06 3.8e-06 2.25e-06 1.65e-06 3.3e-06 2.95e-06 2.2e-06 4.35e-06 4.1e-06 3.25e-06 4.15e-06 2.85e-06 2.3e-06 3.95e-06 3.8e-06 3.15e-06 1.4e-06 2.5e-06 3.6e-06 2.75e-06 3.65e-06 4.25e-06 2.2e-06 2.5e-06
13 3.6e-06 3.15e-06 4.55e-06 2.75e-06 2e-06 1.8e-06 2.35e-06 4.1e-06 3.2e-06 3.2e-06 1.6e-06 2.6e-06 3.6e-06 1.5e-06 3e-06 9.5e-07 4.3e-06 3.55e-06 2.5e-06 2.4e-06 2.4e-06 3.15e-06 2.25e-06 3.1e-06 3.35e-06 2.55e-06 3e-06 3.75e-06 2.75e-06 2.9e-06 2.85e-06 3e-06 2.25e-06 3.05e-06 3.55e-06 3.7e-06 3.55e-06 3.45e-06 1.8e-06 3.25e-06 4.3e-06 4.15e-06 3.85e-06 3.25e-06
14 3.6e-06 3.15e-06 3.85e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 3.2e-06 2.95e-06 3.2e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 3.7e-06 2.85e-06 3.7e-06 3e-06 3.1e-06 2.55e-06 2.8e-06 3.1e-06 2.3e-06 2.95e-06 3.1e-06 3.05e-06 3.05e-06 3.15e-06 2.3e-06 3.4e-06 2.9e-06 2.85e-06 3.15e-06 3.75e-06 3.25e-06 3.5e-06 2.8e-06 3.6e-06 2.9e-06 3e-06 3.7e-06 4.25e-06 3.2e-06 2.75e-06
15 3.8e-06 2.7e-06 4.65e-06 2.65e-06 1.4e-06 1.65e-06 1.8e-06 4.25e-06 2.95e-06 3.05e-06 1.1e-06 2.25e-06 3.05e-06 9.5e-07 2.85e-06 2e-07 4.55e-06 3.6e-06 2.55e-06 2.5e-06 2.6e-06 3.15e-06 1.8e-06 2.55e-06 3.35e-06 2.2e-06 2.55e-06 3.75e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 1.9e-06 2.65e-06 3.8e-06 3.4e-06 3e-06 2.9e-06 1.3e-06 3e-06 4.55e-06 3.85e-06 3.75e-06 2.9e-06
16 2.65e-06 4.8e-06 3.6e-06 3.65e-06 4.05e-06 4.5e-06 4.15e-06 3.7e-06 4.35e-06 4.4e-06 4.2e-06 4.2e-06 3.95e-06 4.3e-06 3.7e-06 4.55e-06 2.3e-06 4e-06 3.05e-06 3.45e-06 3.5e-06 2.6e-06 3.8e-06 4.1e-06 3.95e-06 4.15e-06 4.65e-06 3.65e-06 4.05e-06 3.9e-06 4.2e-06 4e-06 4.8e-06 4.1e-06 1.6e-06 3.4e-06 3.9e-06 3.8e-06 4.45e-06 4.4e-06 2.8e-06 3.2e-06 2.85e-06 3.55e-06
17 2.95e-06 3.15e-06 2.25e-06 2.8e-06 3.6e-06 2.7e-06 3.2e-06 1.45e-06 2.35e-06 2.5e-06 3.75e-06 2.55e-06 3.5e-06 3.55e-06 3e-06 3.6e-06 4e-06 2.8e-06 3.85e-06 2e-06 2.15e-06 3.75e-06 3.25e-06 3.3e-06 1.9e-06 2.5e-06 3.1e-06 2.65e-06 1.95e-06 3.8e-06 1.65e-06 2.15e-06 3.65e-06 3.4e-06 3.5e-06 3.05e-06 3.45e-06 3.9e-06 3.65e-06 2.4e-06 2.75e-06 3.95e-06 3.4e-06 3.6e-06
18 3.7e-06 3.5e-06 4.3e-06 3.05e-06 2.65e-06 3.05e-06 2.9e-06 3.9e-06 3.55e-06 3.6e-06 2.5e-06 3.3e-06 3.15e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 3.85e-06 4.9e-06 3.15e-06 3.2e-06 3.2e-06 2.7e-06 3.1e-06 3.7e-06 3.25e-06 3.35e-06 4e-06 3.55e-06 3.3e-06 3.7e-06 3.35e-06 3.05e-06 3.7e-06 2.65e-06 3.6e-06 3.1e-06 3.4e-06 3.05e-06 3.6e-06 3.85e-06 4e-06 2.95e-06 2.85e-06
19 2.35e-06 3.2e-06 3.4e-06 2.5e-06 2.95e-06 1.8e-06 2.65e-06 2.95e-06 2.45e-06 2.9e-06 3.1e-06 2.8e-06 3.9e-06 2.4e-06 2.55e-06 2.5e-06 3.45e-06 2e-06 3.15e-06 1.6e-06 1.25e-06 2.65e-06 2.6e-06 3.8e-06 2.15e-06 2.75e-06 3.05e-06 2.6e-06 1.15e-06 3.1e-06 1.25e-06 2.2e-06 3.55e-06 3.25e-06 2.6e-06 3.55e-06 3.85e-06 4.15e-06 2.45e-06 2.5e-06 3.35e-06 4e-06 3.7e-06 3.05e-06
20 2.35e-06 3.45e-06 3.2e-06 2.6e-06 3.15e-06 2.2e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 3.3e-06 2.7e-06 4e-06 2.4e-06 2.8e-06 2.6e-06 3.5e-06 2.15e-06 3.2e-06 1.25e-06 2e-06 2.9e-06 2.9e-06 3.9e-06 2.3e-06 2.65e-06 3.3e-06 2.7e-06 1.65e-06 3.4e-06 1.25e-06 2.3e-06 3.6e-06 3.25e-06 2.7e-06 3.5e-06 3.95e-06 4.2e-06 2.5e-06 2.85e-06 3.25e-06 4e-06 3.7e-06 3.4e-06
21 2.7e-06 3.65e-06 4.1e-06 3.1e-06 3.05e-06 3.15e-06 3.1e-06 4.2e-06 3.6e-06 3.85e-06 3.25e-06 3.75e-06 3.8e-06 3.15e-06 3.1e-06 3.15e-06 2.6e-06 3.75e-06 3.2e-06 2.65e-06 2.9e-06 4.1e-06 2.75e-06 3.75e-06 3.7e-06 3.7e-06 3.5e-06 3.45e-06 3.1e-06 2.95e-06 3.4e-06 3.3e-06 3.7e-06 3.65e-06 2.65e-06 3.55e-06 3.75e-06 3.5e-06 3.3e-06 3.65e-06 3.55e-06 3.4e-06 3.55e-06 2.95e-06
22 3.65e-06 2.4e-06 4.1e-06 2.35e-06 1.7e-06 2.35e-06 1.7e-06 3.45e-06 2.65e-06 2.95e-06 1.75e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 1.8e-06 3.8e-06 3.25e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 1.85e-06 3.15e-06 2.65e-06 2.25e-06 3.7e-06 2.85e-06 2.5e-06 3.2e-06 2.6e-06 2.2e-06 3.35e-06 3.3e-06 3.1e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06 3.8e-06 3.85e-06 2.9e-06 2.25e-06
23 4.35e-06 2e-06 3.45e-06 2.4e-06 2.15e-06 3.25e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 1.65e-06 3.1e-06 2.95e-06 2.55e-06 4.1e-06 3.3e-06 3.1e-06 3.8e-06 3.9e-06 3.75e-06 1.85e-06 1.9e-06 3.1e-06 2.55e-06 2.05e-06 4.15e-06 4e-06 3e-06 4.05e-06 2.75e-06 1.95e-06 3.55e-06 3.95e-06 2.7e-06 1.6e-06 2.05e-06 3.3e-06 2.6e-06 3.4e-06 3.9e-06 2.3e-06 2.75e-06
24 3.1e-06 2.9e-06 2.6e-06 2.65e-06 3.45e-06 2.75e-06 3.05e-06 1.85e-06 2.35e-06 2.5e-06 3.5e-06 2.65e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 3.95e-06 1.9e-06 3.7e-06 2.15e-06 2.3e-06 3.7e-06 3.15e-06 3.1e-06 3.5e-06 2.6e-06 2.85e-06 2.95e-06 2.25e-06 3.65e-06 2e-06 2.25e-06 3.35e-06 3.45e-06 3.45e-06 3.15e-06 3.25e-06 3.65e-06 3.45e-06 2.4e-06 2.95e-06 4.05e-06 3.2e-06 3.5e-06
25 3.5e-06 2.9e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 2.95e-06 2.55e-06 3.05e-06 2.2e-06 4.15e-06 2.5e-06 3.25e-06 2.75e-06 2.65e-06 3.7e-06 2.65e-06 2.55e-06 2.6e-06 4.3e-06 2.85e-06 3.3e-06 2.85e-06 3.35e-06 2.65e-06 2.55e-06 2.7e-06 3.1e-06 3.7e-06 2.95e-06 2.9e-06 3.15e-06 2.9e-06 2.75e-06 3.2e-06 3.85e-06 3.2e-06 3.45e-06
26 4.1e-06 1.45e-06 3.8e-06 2.25e-06 2.4e-06 2.6e-06 1.95e-06 3.15e-06 2.1e-06 2.4e-06 2.4e-06 2.9e-06 2.2e-06 3e-06 3.05e-06 2.55e-06 4.65e-06 3.1e-06 3.35e-06 3.05e-06 3.3e-06 3.5e-06 2.25e-06 2.05e-06 2.85e-06 2.85e-06 2.5e-06 4e-06 3.3e-06 2.5e-06 3.2e-06 2.15e-06 1.9e-06 3.6e-06 4.15e-06 3.4e-06 2.1e-06 2.55e-06 3.2e-06 2.2e-06 3.95e-06 4.25e-06 2.8e-06 2.2e-06
27 2.95e-06 4.05e-06 2.4e-06 3.55e-06 3.95e-06 3.2e-06 3.85e-06 2.8e-06 3.3e-06 3.4e-06 4.1e-06 3.35e-06 4.35e-06 3.75e-06 3.15e-06 3.75e-06 3.65e-06 2.65e-06 4e-06 2.6e-06 2.7e-06 3.45e-06 3.7e-06 4.15e-06 2.95e-06 3.3e-06 4e-06 3.9e-06 2.2e-06 3.65e-06 2.45e-06 3.15e-06 4.25e-06 2.95e-06 3.4e-06 3.1e-06 4.3e-06 3.9e-06 3.75e-06 3.35e-06 3.1e-06 3e-06 4e-06 4e-06
28 2.75e-06 3.45e-06 3.35e-06 2.95e-06 3.15e-06 1.85e-06 2.9e-06 2.95e-06 2.5e-06 3e-06 3.3e-06 2.9e-06 4.1e-06 2.75e-06 2.3e-06 2.7e-06 4.05e-06 1.95e-06 3.55e-06 1.15e-06 1.65e-06 3.1e-06 2.85e-06 4e-06 2.25e-06 2.85e-06 3.3e-06 2.2e-06 1.4e-06 3.35e-06 1.2e-06 2.35e-06 3.75e-06 3.3e-06 3.25e-06 3.6e-06 4.05e-06 4.35e-06 2.6e-06 2.5e-06 3.65e-06 4.05e-06 4.1e-06 3.3e-06
29 3.6e-06 2.7e-06 4.1e-06 3.05e-06 2.6e-06 2.75e-06 2.35e-06 4.3e-06 3.1e-06 3.4e-06 2.55e-06 3.4e-06 3.25e-06 2.9e-06 3.4e-06 2.35e-06 3.9e-06 3.8e-06 3.3e-06 3.1e-06 3.4e-06 2.95e-06 2.5e-06 3e-06 3.65e-06 3.35e-06 2.5e-06 3.65e-06 3.35e-06 3.9e-06 3.45e-06 2.9e-06 2.8e-06 3.2e-06 3.65e-06 3.05e-06 3.2e-06 2.5e-06 3.05e-06 3.15e-06 4.15e-06 2.8e-06 3.55e-06 2.6e-06
30 2.6e-06 3.35e-06 2.85e-06 2.95e-06 3.45e-06 1.95e-06 3.05e-06 2.35e-06 2.4e-06 2.4e-06 3.6e-06 2.7e-06 4.15e-06 2.85e-06 2.9e-06 2.9e-06 4.2e-06 1.65e-06 3.7e-06 1.25e-06 1.25e-06 3.4e-06 3.2e-06 4.05e-06 2e-06 2.65e-06 3.2e-06 2.45e-06 1.2e-06 3.45e-06 1.4e-06 2.05e-06 3.75e-06 3.2e-06 3.4e-06 3.45e-06 4.1e-06 4.35e-06 2.8e-06 2.45e-06 3.45e-06 3.95e-06 4.05e-06 3.45e-06
31 3.1e-06 2.35e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 2.85e-06 4e-06 2.15e-06 3.35e-06 2.2e-06 2.3e-06 3.3e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.15e-06 3.15e-06 2.35e-06 2.9e-06 2.05e-06 3.5e-06 2.75e-06 3.35e-06 3.5e-06 3.1e-06 2.8e-06 3.2e-06 3.2e-06 2.25e-06 3.35e-06 3.8e-06 3.05e-06 2.65e-06
32 4.45e-06 2e-06 4.15e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 3.5e-06 2.65e-06 2.7e-06 1.85e-06 2.75e-06 2.3e-06 2.25e-06 3.15e-06 1.9e-06 4.8e-06 3.65e-06 3.05e-06 3.55e-06 3.6e-06 3.7e-06 2.2e-06 1.95e-06 3.35e-06 2.7e-06 1.9e-06 4.25e-06 3.75e-06 2.8e-06 3.75e-06 2.75e-06 3e-06 3.45e-06 4.35e-06 3.4e-06 2.3e-06 2.5e-06 2.85e-06 2.65e-06 4.2e-06 4.25e-06 2.95e-06 2.7e-06
33 3.55e-06 3.65e-06 3.05e-06 3.5e-06 3.3e-06 3.1e-06 3.35e-06 3.45e-06 3.45e-06 3.45e-06 3.2e-06 3.1e-06 3.95e-06 3.05e-06 3.75e-06 2.65e-06 4.1e-06 3.4e-06 3.7e-06 3.25e-06 3.25e-06 3.65e-06 3.35e-06 3.55e-06 3.45e-06 3.1e-06 3.6e-06 2.95e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 3.45e-06 5.2e-06 3.85e-06 3.1e-06 3.9e-06 3.3e-06 3.3e-06 3.5e-06 3.65e-06 3e-06 3.95e-06 3.85e-06
34 2.65e-06 4.3e-06 3.65e-06 3.15e-06 3.6e-06 3.7e-06 3.65e-06 3.55e-06 3.85e-06 3.95e-06 3.75e-06 3.75e-06 3.8e-06 3.55e-06 3.25e-06 3.8e-06 1.6e-06 3.5e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 3.3e-06 3.95e-06 3.45e-06 3.7e-06 4.15e-06 3.4e-06 3.25e-06 3.65e-06 3.4e-06 3.5e-06 4.35e-06 3.85e-06 2e-06 3.5e-06 3.75e-06 3.9e-06 3.7e-06 3.9e-06 2.9e-06 3.55e-06 2.7e-06 3.05e-06
35 3.4e-06 3.4e-06 2.55e-06 3.25e-06 3.3e-06 3.6e-06 3.25e-06 2.4e-06 3.2e-06 3.1e-06 3.3e-06 3e-06 3.15e-06 3.7e-06 3.5e-06 3.4e-06 3.4e-06 3.05e-06 3.6e-06 3.55e-06 3.5e-06 3.55e-06 3.1e-06 2.7e-06 3.15e-06 2.95e-06 3.4e-06 3.1e-06 3.6e-06 3.05e-06 3.45e-06 3.1e-06 3.4e-06 3.1e-06 3.5e-06 4.4e-06 3.1e-06 2.5e-06 3.9e-06 3.25e-06 2.9e-06 2.45e-06 3.1e-06 3.6e-06
36 4.45e-06 2.25e-06 3.7e-06 2.55e-06 2.3e-06 3.5e-06 2.35e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 2.95e-06 1.4e-06 3.55e-06 2.8e-06 3e-06 3.9e-06 3.45e-06 3.1e-06 3.85e-06 3.95e-06 3.75e-06 2.2e-06 1.6e-06 3.25e-06 2.9e-06 2.1e-06 4.3e-06 4.05e-06 3.2e-06 4.1e-06 2.8e-06 2.3e-06 3.9e-06 3.75e-06 3.1e-06 2.6e-06 2.45e-06 3.55e-06 2.75e-06 3.6e-06 4.2e-06 2.2e-06 2.45e-06
37 4.1e-06 2.6e-06 3.45e-06 2.95e-06 2.75e-06 3.6e-06 2.7e-06 3.35e-06 3.1e-06 3.1e-06 2.65e-06 3.2e-06 2.5e-06 3.45e-06 3.6e-06 2.9e-06 3.8e-06 3.9e-06 3.4e-06 4.15e-06 4.2e-06 3.5e-06 2.65e-06 2.05e-06 3.65e-06 3.15e-06 2.55e-06 3.9e-06 4.35e-06 2.5e-06 4.35e-06 3.2e-06 2.5e-06 3.3e-06 3.9e-06 2.5e-06 2.45e-06 3.6e-06 3.7e-06 3.15e-06 3.55e-06 2.7e-06 2.8e-06 3e-06
38 3.8e-06 3.35e-06 4.8e-06 3e-06 2.25e-06 2.2e-06 2.5e-06 4.4e-06 3.3e-06 3.35e-06 2.1e-06 2.9e-06 3.6e-06 1.8e-06 2.9e-06 1.3e-06 4.45e-06 3.65e-06 3.05e-06 2.45e-06 2.5e-06 3.3e-06 2.35e-06 3.3e-06 3.45e-06 2.9e-06 3.2e-06 3.75e-06 2.6e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 3.3e-06 3.7e-06 3.9e-06 3.55e-06 3.7e-06 2.5e-06 3.35e-06 4.6e-06 4.35e-06 4.05e-06 3.3e-06
39 3.65e-06 2.3e-06 3.15e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 2.5e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 2.75e-06 3.25e-06 3e-06 3e-06 4.4e-06 2.4e-06 3.6e-06 2.5e-06 2.85e-06 3.65e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 3.35e-06 2.5e-06 3.15e-06 2.45e-06 2.25e-06 2.65e-06 3.5e-06 3.9e-06 3.25e-06 2.75e-06 3.15e-06 3.35e-06 4.2e-06 3.5e-06 4.1e-06 3.05e-06 2.9e-06
40 3.05e-06 3.9e-06 2.25e-06 3.25e-06 4.2e-06 4.2e-06 4.1e-06 1.9e-06 3.45e-06 3.35e-06 4.35e-06 3.25e-06 3.65e-06 4.3e-06 3.7e-06 4.55e-06 2.8e-06 2.75e-06 3.85e-06 3.35e-06 3.25e-06 3.55e-06 3.8e-06 3.4e-06 2.95e-06 3.2e-06 3.95e-06 3.1e-06 3.65e-06 4.15e-06 3.45e-06 3.35e-06 4.2e-06 3.65e-06 2.9e-06 2.9e-06 3.6e-06 3.55e-06 4.6e-06 3.5e-06 3.7e-06 3.45e-06 3e-06 4.1e-06
41 3.3e-06 4.4e-06 2.9e-06 4.1e-06 3.95e-06 4.05e-06 3.9e-06 3.8e-06 4.05e-06 4.05e-06 3.95e-06 3.9e-06 4.25e-06 4.15e-06 4.25e-06 3.85e-06 3.2e-06 3.95e-06 4e-06 4e-06 4e-06 3.4e-06 3.85e-06 3.9e-06 4.05e-06 3.85e-06 4.25e-06 3e-06 4.05e-06 2.8e-06 3.95e-06 3.8e-06 4.25e-06 3e-06 3.55e-06 2.45e-06 4.2e-06 2.7e-06 4.35e-06 4.1e-06 3.45e-06 2.5e-06 3.9e-06 4e-06
42 3.85e-06 2.9e-06 3.3e-06 2.65e-06 3.1e-06 3.9e-06 3.05e-06 2.65e-06 3.05e-06 3.05e-06 3.15e-06 3.25e-06 2.2e-06 3.85e-06 3.2e-06 3.75e-06 2.85e-06 3.4e-06 2.95e-06 3.7e-06 3.7e-06 3.55e-06 2.9e-06 2.3e-06 3.2e-06 3.2e-06 2.8e-06 4e-06 4.1e-06 3.55e-06 4.05e-06 3.05e-06 2.95e-06 3.95e-06 2.7e-06 3.1e-06 2.2e-06 2.8e-06 4.05e-06 3.05e-06 3e-06 3.9e-06 3.9e-06 2.75e-06
