 slim_762161994 slim_762161943 slim_762161947 slim_762161939 slim_762161995 slim_762161958 slim_762161961 slim_762161955 slim_762161981 slim_762161970 slim_762161941 slim_762161938 slim_762161979 slim_762161962 slim_762161936 slim_762161986 slim_762161951 slim_762161944 slim_762161972 slim_762161960 slim_762161937 slim_762161980 slim_762161956 slim_762161992 slim_762161957 slim_762161991 slim_762161945 slim_762161948 slim_762161965 slim_762161953 slim_762161967 slim_762161985 slim_762161976 slim_762161982 slim_762161990 slim_762161935 slim_762161942 slim_762161949 slim_762161977 slim_762161954 slim_762161996 slim_762161963 slim_762161946 slim_762161974 slim_762161984 slim_762161973 slim_762161988 slim_762161969 slim_762161993 slim_762161978 slim_762161964 slim_762161966 slim_762161987 slim_762161989 slim_762161959 slim_762161952 slim_762161971 slim_762161983 slim_762161940 slim_762161975 slim_762161950 slim_762161968
10 2.65e-06 2.05e-06 2e-06 2.55e-06 2.5e-06 3.25e-06 2.8e-06 3.2e-06 1.7e-06 2.05e-06 3e-06 2.75e-06 2.05e-06 1.9e-06 3e-06 1.9e-06 2.45e-06 1.55e-06 3.15e-06 2.75e-06 2.25e-06 2.6e-06 3.05e-06 1.65e-06 3.2e-06 3.2e-06 2.55e-06 2.55e-06 1.95e-06 2e-06 2.7e-06 2.85e-06 3.3e-06 2.25e-06 2.45e-06 3e-06 3e-06 2.05e-06 2.8e-06 3.2e-06 2.55e-06 2.9e-06 2.35e-06 2.35e-06 3.2e-06 2.9e-06 2.3e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.65e-06 2.2e-06 2.75e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 3.25e-06
11 2.95e-06 1.8e-06 1.8e-06 2.6e-06 2.55e-06 3.5e-06 3e-06 3.15e-06 1.95e-06 1.95e-06 2.75e-06 3.6e-06 2.6e-06 1.95e-06 3.15e-06 2.3e-06 2.75e-06 1.9e-06 3.7e-06 2.7e-06 2.65e-06 2.65e-06 3.3e-06 1.85e-06 3.3e-06 2.95e-06 3.5e-06 3e-06 2.2e-06 1.95e-06 2.7e-06 2.3e-06 3.4e-06 2.45e-06 2.35e-06 3.6e-06 2.6e-06 1.9e-06 3.4e-06 2.95e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.7e-06 2.3e-06 3.1e-06 2.25e-06 2.35e-06 2.3e-06 3.05e-06 3.45e-06 2.6e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 2.85e-06 1.95e-06 1.9e-06 3.5e-06
12 2.1e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 2.3e-06 1.65e-06 2.2e-06 1.25e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 1.5e-06 2.35e-06 1.35e-06 1.55e-06 1.2e-06 2.3e-06 2.8e-06 1.8e-06 1.8e-06 2.05e-06 1.25e-06 2.4e-06 2.15e-06 2.6e-06 1.9e-06 1.2e-06 2.2e-06 1.9e-06 2.7e-06 2.35e-06 2.1e-06 1.8e-06 2.4e-06 2.7e-06 2.2e-06 1.4e-06 2.15e-06 1.75e-06 2.6e-06 1.75e-06 1.45e-06 2.35e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 2.55e-06 2.5e-06 1.55e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 2.6e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06
13 1.95e-06 1.45e-06 1.4e-06 2.5e-06 1.6e-06 2.6e-06 2.3e-06 2.45e-06 6e-07 1.6e-06 1.9e-06 1.95e-06 1.5e-06 9e-07 2.45e-06 9.5e-07 1.75e-06 5.5e-07 2.9e-06 2.6e-06 1.55e-06 1.7e-06 2.5e-06 5e-07 2.4e-06 2.4e-06 3.05e-06 1.95e-06 1.1e-06 1.55e-06 1.85e-06 2.35e-06 2.7e-06 2.2e-06 1.4e-06 2.55e-06 2.65e-06 1.55e-06 2.65e-06 2.4e-06 1.85e-06 2.55e-06 1.4e-06 1.5e-06 2.3e-06 2e-06 1.9e-06 2.4e-06 1.55e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 1.65e-06 1.2e-06 2.25e-06 1.55e-06 2.25e-06 1.55e-06 1.45e-06 1.55e-06 2.8e-06
14 2.7e-06 3e-06 2.95e-06 3.2e-06 2.5e-06 2.85e-06 2.5e-06 1.85e-06 2.3e-06 3.1e-06 3e-06 3.15e-06 2.35e-06 2.45e-06 1.2e-06 2.55e-06 2.45e-06 2.2e-06 1.1e-06 2.3e-06 1.45e-06 2.6e-06 1.05e-06 2.25e-06 2.8e-06 2.6e-06 3.35e-06 1.9e-06 2e-06 3.05e-06 6e-07 3.2e-06 2.05e-06 3.25e-06 2.45e-06 1.8e-06 3.35e-06 3e-06 2.5e-06 2.6e-06 1.9e-06 3.25e-06 2.4e-06 2.6e-06 1.6e-06 1.55e-06 3.3e-06 2.6e-06 1.45e-06 2.25e-06 2.2e-06 1.6e-06 2.25e-06 2.65e-06 1.45e-06 1.45e-06 1.45e-06 3.1e-06 2.6e-06 3.05e-06 3e-06 1.85e-06
15 2.05e-06 1.55e-06 1.5e-06 2.35e-06 1.6e-06 2.65e-06 2.35e-06 2.55e-06 7e-07 1.75e-06 1.9e-06 2.3e-06 1.35e-06 9.5e-07 2.55e-06 1e-06 1.55e-06 7e-07 2.65e-06 2.65e-06 1.55e-06 1.7e-06 2.4e-06 5.5e-07 2.75e-06 2.65e-06 2.95e-06 1.85e-06 1.3e-06 1.7e-06 2.1e-06 2.7e-06 2.8e-06 2e-06 1.65e-06 2.6e-06 2.7e-06 1.7e-06 2.2e-06 2.65e-06 1.65e-06 2.6e-06 1.75e-06 1.6e-06 2.7e-06 2.4e-06 1.55e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 1.75e-06 1.55e-06 1.35e-06 2.25e-06 1.55e-06 2.6e-06 1.7e-06 1.9e-06 1.7e-06 2.75e-06
16 2.35e-06 2.4e-06 2.35e-06 2.55e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 1.55e-06 2.55e-06 2.45e-06 2.75e-06 1.55e-06 1.75e-06 2.45e-06 1.55e-06 2.8e-06 1.5e-06 2.3e-06 3e-06 1.95e-06 1.8e-06 2.05e-06 1.45e-06 2.4e-06 1.95e-06 2.75e-06 2.1e-06 1.55e-06 2.5e-06 2e-06 2.75e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 2.75e-06 2.5e-06 1.5e-06 1.95e-06 1.8e-06 2.65e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 2.5e-06 1.9e-06 1.95e-06 2.75e-06 2.7e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2.35e-06
17 1.85e-06 1.15e-06 1.1e-06 2.2e-06 1.55e-06 2.55e-06 2.25e-06 2.4e-06 3e-07 1.2e-06 1.55e-06 1.9e-06 1.2e-06 5.5e-07 2.2e-06 7e-07 1.5e-06 2e-07 2.65e-06 2.3e-06 1.3e-06 1.65e-06 2.25e-06 2.5e-07 2.35e-06 2.55e-06 3e-06 1.6e-06 7.5e-07 1.15e-06 1.6e-06 2.25e-06 2.65e-06 1.85e-06 1.35e-06 2.3e-06 2.55e-06 1.15e-06 2.4e-06 2.55e-06 1.6e-06 2.45e-06 1.25e-06 1.55e-06 2.25e-06 1.95e-06 1.6e-06 2.35e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 1.6e-06 9.5e-07 1.95e-06 1.3e-06 2.15e-06 1.2e-06 1.5e-06 1.15e-06 2.75e-06
18 2.8e-06 3.6e-06 3.55e-06 3.3e-06 2.35e-06 2.6e-06 2.15e-06 1.7e-06 2.75e-06 3.7e-06 3.15e-06 3.7e-06 2.3e-06 2.9e-06 1.1e-06 2.65e-06 2.3e-06 2.65e-06 1.3e-06 2.7e-06 1.7e-06 2.45e-06 8.5e-07 2.7e-06 2.85e-06 2.15e-06 2.9e-06 2.05e-06 2.4e-06 3.65e-06 1.05e-06 3.5e-06 1.85e-06 3.35e-06 2.6e-06 1.95e-06 3.35e-06 3.65e-06 1.85e-06 2.15e-06 1.7e-06 3.25e-06 2.55e-06 2.55e-06 2e-06 1.7e-06 3.55e-06 2.25e-06 1.85e-06 2.85e-06 2.8e-06 1.55e-06 2e-06 2.6e-06 1.9e-06 1.45e-06 1.7e-06 3.4e-06 2.95e-06 3.65e-06 3.65e-06 1.5e-06
19 3.25e-06 2.25e-06 2.25e-06 2.8e-06 3.05e-06 3.7e-06 3.4e-06 3.15e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 3e-06 2.3e-06 2.7e-06 4.4e-06 2.3e-06 3.15e-06 2.65e-06 2.35e-06 3.65e-06 3.6e-06 3.55e-06 2.8e-06 2.5e-06 2.35e-06 2.2e-06 2.9e-06 3.4e-06 2.65e-06 3e-06 2.95e-06 3.05e-06 2.3e-06 3.4e-06 3.6e-06 2.75e-06 3e-06 2.95e-06 3.1e-06 3e-06 2.85e-06 2.6e-06 3.5e-06 2.6e-06 2.3e-06 2.25e-06 2.8e-06 3.15e-06 3.15e-06 2.3e-06 2.7e-06 2.3e-06 2.85e-06 3e-06 2.55e-06 2.3e-06 3.15e-06
20 2.2e-06 2.2e-06 2.15e-06 2.8e-06 2e-06 2.7e-06 2.4e-06 2.15e-06 1.35e-06 2.35e-06 2.25e-06 2.65e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.95e-06 1.3e-06 1.7e-06 2.3e-06 2.4e-06 2.1e-06 1.65e-06 1.25e-06 2.65e-06 2.6e-06 3.05e-06 1.85e-06 1.5e-06 2.3e-06 1.2e-06 2.9e-06 2.4e-06 2.65e-06 1.95e-06 1.95e-06 3.05e-06 2.3e-06 2.4e-06 2.6e-06 1.7e-06 2.95e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2.5e-06 2.5e-06 1.55e-06 2.25e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 1.25e-06 1.7e-06 1.25e-06 2.8e-06 2e-06 2.4e-06 2.3e-06 2.1e-06
21 2.3e-06 2.55e-06 2.5e-06 2.8e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 1.65e-06 2.7e-06 2.6e-06 2.65e-06 1.8e-06 1.7e-06 2.6e-06 1.7e-06 1.8e-06 1.65e-06 2.45e-06 3.15e-06 2.1e-06 3.1e-06 2.2e-06 1.6e-06 2.35e-06 1.55e-06 2.55e-06 2.25e-06 1.8e-06 2.65e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 1.65e-06 2.8e-06 2.55e-06 2.65e-06 1.9e-06 1.55e-06 1.95e-06 2.55e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 2.65e-06 1.85e-06 1.85e-06 2.9e-06 2.85e-06 2.1e-06 2.3e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.15e-06
22 2.65e-06 3.2e-06 3.15e-06 3.05e-06 2.1e-06 2.4e-06 1.9e-06 1.45e-06 2.35e-06 3.3e-06 3.05e-06 3.3e-06 2.05e-06 2.5e-06 1.05e-06 2.4e-06 2.05e-06 2.25e-06 8.5e-07 2.65e-06 1.65e-06 2.2e-06 1.3e-06 2.3e-06 2.5e-06 1.9e-06 2.95e-06 1.8e-06 2e-06 3.25e-06 6.5e-07 3.1e-06 1.6e-06 3.1e-06 2.2e-06 1.95e-06 3.1e-06 3.25e-06 1.75e-06 1.9e-06 1.5e-06 3e-06 2.15e-06 2.3e-06 1.6e-06 1.3e-06 3.3e-06 2e-06 1.45e-06 2.45e-06 2.4e-06 1.3e-06 1.9e-06 2.35e-06 1.5e-06 1.25e-06 1.65e-06 3e-06 2.6e-06 3.25e-06 3.25e-06 1.6e-06
23 1.8e-06 1.1e-06 1.05e-06 2.25e-06 1.5e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-07 1.3e-06 1.65e-06 1.85e-06 1.25e-06 5e-07 2.25e-06 5.5e-07 1.45e-06 2.5e-07 2.7e-06 2.35e-06 1.25e-06 1.6e-06 2.3e-06 1e-07 2.4e-06 2.6e-06 3.05e-06 1.7e-06 8.5e-07 1.25e-06 1.65e-06 2.3e-06 2.7e-06 1.9e-06 1.3e-06 2.35e-06 2.6e-06 1.25e-06 2.45e-06 2.6e-06 1.55e-06 2.5e-06 1.35e-06 1.5e-06 2.3e-06 2e-06 1.55e-06 2.4e-06 1.5e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 8.5e-07 2e-06 1.25e-06 2.2e-06 1.3e-06 1.45e-06 1.25e-06 2.8e-06
24 2.7e-06 3.3e-06 3.25e-06 3.4e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.45e-06 3.4e-06 3.2e-06 3.3e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 2.35e-06 2.85e-06 3.65e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 3.3e-06 1.9e-06 3.15e-06 2.6e-06 2.15e-06 3.35e-06 2.25e-06 2.95e-06 2.2e-06 3.45e-06 2.1e-06 2.25e-06 3.25e-06 3.35e-06 2.35e-06 1.9e-06 2.6e-06 3.2e-06 2.05e-06 2.45e-06 2.2e-06 1.95e-06 3.65e-06 2.15e-06 2.2e-06 3.3e-06 3.25e-06 2.4e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.9e-06 2e-06 3.2e-06 3.35e-06 2.65e-06
25 2.45e-06 3.5e-06 3.45e-06 3.15e-06 1.5e-06 1.85e-06 1.05e-06 1.4e-06 2.65e-06 3.6e-06 3.2e-06 2.95e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 2.55e-06 2.15e-06 3.6e-06 2.6e-06 1.55e-06 1.9e-06 2.6e-06 1.9e-06 7e-07 2.15e-06 2.55e-06 2.25e-06 3.55e-06 2.15e-06 2.45e-06 1.4e-06 3.2e-06 1.55e-06 2.95e-06 2.45e-06 3.55e-06 1.45e-06 3.5e-07 2.15e-06 2.4e-06 1.5e-06 2e-06 1.55e-06 1.25e-06 3.55e-06 1.15e-06 1.7e-06 3.35e-06 3.3e-06 2e-06 2.6e-06 1.8e-06 2.4e-06 1.65e-06 2.6e-06 2.35e-06 2.95e-06 3.25e-06 3.55e-06 1.6e-06
26 3.1e-06 3.45e-06 3.4e-06 3.1e-06 2.55e-06 2.95e-06 2.25e-06 2.75e-06 3.1e-06 3.55e-06 2.55e-06 3.5e-06 2.6e-06 3.05e-06 3.35e-06 2.95e-06 2.75e-06 3e-06 2.9e-06 3.55e-06 3.05e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 2.15e-06 4e-06 3.15e-06 2.9e-06 3.5e-06 3.2e-06 3.15e-06 2.75e-06 3e-06 2.75e-06 3.45e-06 2.95e-06 3.5e-06 2.25e-06 2.15e-06 2.9e-06 2.95e-06 2.7e-06 2.65e-06 3.05e-06 2.75e-06 3.35e-06 2.35e-06 3.05e-06 3.6e-06 3.55e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 3.05e-06 3.45e-06 3.4e-06 3.5e-06 2.55e-06
27 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 1.75e-06 2.6e-06 2.55e-06 3e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.6e-06 2.05e-06 2.8e-06 1.85e-06 2.25e-06 1.8e-06 1.7e-06 2.6e-06 2.55e-06 3.15e-06 3.1e-06 1.85e-06 2.55e-06 1.55e-06 3.05e-06 2.05e-06 2.7e-06 2.2e-06 2.25e-06 3.1e-06 2.5e-06 2.25e-06 2.55e-06 1.9e-06 3e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 2.7e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 1.9e-06 1.8e-06 2.35e-06 1.65e-06 1.95e-06 1.85e-06 2.95e-06 2.05e-06 2.75e-06 2.5e-06 2.45e-06
28 2e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 2.35e-06 1.8e-06 2.15e-06 9e-07 1.85e-06 1.95e-06 2.2e-06 1.2e-06 1.1e-06 2e-06 1.3e-06 1.55e-06 7.5e-07 2.4e-06 2.5e-06 1.5e-06 1.8e-06 2e-06 8.5e-07 2.15e-06 2.25e-06 2.9e-06 1.85e-06 1.4e-06 1.8e-06 1.4e-06 2.4e-06 2.4e-06 2.15e-06 1.5e-06 2.15e-06 2.7e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06 2.6e-06 1.45e-06 1.5e-06 2e-06 1.7e-06 2.2e-06 1.9e-06 1.45e-06 2.1e-06 2.05e-06 1.55e-06 2.3e-06 1.8e-06 1.15e-06 1.75e-06 1.5e-06 2.3e-06 1.5e-06 2e-06 1.8e-06 2.5e-06
29 2.85e-06 1.2e-06 1.15e-06 2.25e-06 2.55e-06 3.55e-06 3.25e-06 3.4e-06 1.3e-06 1.2e-06 2e-06 1.95e-06 2.2e-06 1.55e-06 3.05e-06 1.7e-06 2.5e-06 1.15e-06 3.65e-06 2.35e-06 2.3e-06 2.65e-06 3.25e-06 1.25e-06 3.35e-06 3.55e-06 3.5e-06 2.55e-06 1.8e-06 2.2e-06 2.6e-06 2.3e-06 3.65e-06 1.9e-06 2.35e-06 3.3e-06 2.6e-06 1.15e-06 3.4e-06 3.55e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 3.1e-06 2.95e-06 1.65e-06 3.35e-06 2.55e-06 1.95e-06 1.9e-06 2.95e-06 3.1e-06 2.6e-06 1.95e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 1.6e-06 1.15e-06 3.75e-06
