 slim_761979659 slim_761979687 slim_761979676 slim_761979707 slim_761979677 slim_761979680 slim_761979668 slim_761979691 slim_761979696 slim_761979669 slim_761979684 slim_761979666 slim_761979657 slim_761979672 slim_761979692 slim_761979693 slim_761979664 slim_761979708 slim_761979702 slim_761979682 slim_761979658 slim_761979667 slim_761979703 slim_761979662 slim_761979661 slim_761979709 slim_761979660 slim_761979671 slim_761979706 slim_761979695 slim_761979701 slim_761979697 slim_761979690 slim_761979665 slim_761979679 slim_761979710 slim_761979674 slim_761979685 slim_761979698 slim_761979681 slim_761979656 slim_761979670 slim_761979686 slim_761979683 slim_761979699 slim_761979689 slim_761979694 slim_761979700 slim_761979704 slim_761979678 slim_761979688 slim_761979675 slim_761979673 slim_761979663 slim_761979705
11 1.25e-06 2.9e-06 2.1e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 1.25e-06 1.25e-06 2.3e-06 2.25e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 2.35e-06 1.35e-06 1.25e-06 1.9e-06 2.45e-06 1.35e-06 1.25e-06 1.95e-06 1.25e-06 1.9e-06 2.55e-06 1.3e-06 1.3e-06 1.6e-06 2.35e-06 1.8e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 1.55e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.35e-06 2.4e-06 1.45e-06 2.05e-06 2.35e-06 1.6e-06 2.1e-06 1.4e-06 1.25e-06 2.5e-06
12 1.95e-06 2.55e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 3.3e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06
13 1.45e-06 2.8e-06 2.1e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.55e-06 2.15e-06 2e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.95e-06 1e-06 1.25e-06 1.95e-06 2.4e-06 1e-06 1.45e-06 1.9e-06 1.3e-06 1.7e-06 2.45e-06 1.5e-06 1.25e-06 1.6e-06 2.15e-06 1.45e-06 1.15e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 2.25e-06 1.25e-06 2.05e-06 2.2e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 2.1e-06
14 6e-07 2.8e-06 1.6e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 1.7e-06 1.2e-06 1.35e-06 6e-07 1.4e-06 2.15e-06 1.65e-06 1.1e-06 1.25e-06 1.35e-06 1.6e-06 2.25e-06 1.45e-06 1.3e-06 2.2e-06 2.25e-06 1.45e-06 6.5e-07 1.6e-06 8e-07 1.65e-06 2.95e-06 1.3e-06 1.15e-06 1.45e-06 2.6e-06 2.05e-06 1e-06 1.25e-06 1.4e-06 8.5e-07 2e-06 6e-07 1.65e-06 1.95e-06 8e-07 1.45e-06 1.4e-06 1.3e-06 2.1e-06 7.5e-07 2.05e-06 2.25e-06 2.35e-06 1.75e-06 1.05e-06 7.5e-07 3e-06
15 1.25e-06 2.85e-06 2.15e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.15e-06 1.6e-06 1.15e-06 1.25e-06 1.4e-06 2.15e-06 1.45e-06 1.25e-06 2e-06 1.1e-06 1.4e-06 2.25e-06 1.25e-06 1.05e-06 1.75e-06 2.35e-06 1.25e-06 1.25e-06 1.8e-06 1.3e-06 1.8e-06 2.45e-06 1.35e-06 1.25e-06 1.6e-06 2.3e-06 1.7e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.65e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 1.65e-06 1.15e-06 2.15e-06 1.15e-06 2.05e-06 2.25e-06 1.6e-06 2e-06 1.15e-06 1.15e-06 2.45e-06
16 1.15e-06 2.7e-06 2.05e-06 1.05e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 1.5e-06 1e-06 1.15e-06 1.3e-06 2e-06 1.3e-06 1.35e-06 1.1e-06 1.7e-06 1.25e-06 2.1e-06 1.1e-06 8.5e-07 1.55e-06 2.2e-06 1.1e-06 1.15e-06 1.8e-06 1.2e-06 1.65e-06 2.3e-06 1.2e-06 1.1e-06 1.5e-06 2.15e-06 1.55e-06 1.15e-06 1.25e-06 9.5e-07 1.35e-06 1.5e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 2.2e-06 1.2e-06 1.9e-06 2.1e-06 1.45e-06 1.85e-06 1.2e-06 1e-06 2.3e-06
17 1.4e-06 2.8e-06 2.15e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 2.05e-06 1.35e-06 1.6e-06 1.4e-06 1.25e-06 1.9e-06 2.05e-06 1.15e-06 1.2e-06 1.85e-06 2.45e-06 1.15e-06 1.4e-06 1.8e-06 1.3e-06 1.7e-06 2.05e-06 1.6e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.3e-06 1.3e-06 1.3e-06 1.65e-06 1.6e-06 1.4e-06 1e-06 1.7e-06 1.4e-06 1.4e-06 1.6e-06 1.25e-06 2.15e-06 1.3e-06 2.15e-06 2.15e-06 1.15e-06 1.95e-06 1.5e-06 1.25e-06 2.2e-06
18 2.05e-06 2.35e-06 1.9e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 3.1e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.35e-06 1.7e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.45e-06 1.6e-06 2.2e-06 1.85e-06 2.1e-06
19 1.25e-06 2.65e-06 1.95e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.35e-06 2e-06 1e-06 1.45e-06 1.25e-06 1.1e-06 1.15e-06 2e-06 1.6e-06 1.05e-06 1.75e-06 2.25e-06 8e-07 1.25e-06 1.7e-06 1.15e-06 1.6e-06 2.3e-06 1.3e-06 1.15e-06 1.45e-06 2e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 2.1e-06 1.15e-06 1.9e-06 2.1e-06 1.35e-06 1.75e-06 1.35e-06 1.1e-06 1.95e-06
20 1.1e-06 2.65e-06 2e-06 1e-06 1.2e-06 1.2e-06 1e-06 1e-06 1.45e-06 9.5e-07 1.1e-06 1.25e-06 1.95e-06 1.25e-06 1.3e-06 1.05e-06 8.5e-07 1.2e-06 2.05e-06 1.05e-06 1.6e-06 1.5e-06 2.15e-06 1.05e-06 1.1e-06 1.75e-06 1.15e-06 1.6e-06 2.25e-06 1.15e-06 1.05e-06 1.45e-06 2.1e-06 1.5e-06 1.1e-06 1.2e-06 9e-07 1.3e-06 1.45e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 2.15e-06 1.15e-06 1.85e-06 2.05e-06 1.4e-06 1.8e-06 1.15e-06 9.5e-07 2.25e-06
21 2e-06 2.25e-06 2.5e-06 1.45e-06 1.9e-06 1.95e-06 1.7e-06 1.5e-06 2.15e-06 1.65e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 1.75e-06 1.55e-06 1.85e-06 2.45e-06 1.75e-06 1.5e-06 2.5e-06 2.45e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.6e-06 2.35e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 1.75e-06 2.35e-06 1.9e-06 1.85e-06 2.4e-06
22 2.05e-06 2.05e-06 1.75e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 1.7e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 2.4e-06 2.3e-06 2.1e-06 1.85e-06 2.3e-06 2.9e-06 1.55e-06 2.4e-06 1.9e-06 2.6e-06
23 1.25e-06 2.65e-06 1.95e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.35e-06 2e-06 1e-06 1.45e-06 1.25e-06 1.1e-06 1.15e-06 2e-06 8e-07 1.05e-06 1.75e-06 2.25e-06 1.6e-06 1.25e-06 1.7e-06 1.15e-06 1.6e-06 2.3e-06 1.3e-06 1.15e-06 1.45e-06 2e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 2.1e-06 1.15e-06 1.9e-06 2.1e-06 1.35e-06 1.75e-06 1.35e-06 1.1e-06 1.95e-06
24 5e-07 2.6e-06 1.5e-06 1.85e-06 1.3e-06 1.1e-06 1.25e-06 1.5e-06 1.1e-06 1.15e-06 5e-07 1.25e-06 1.95e-06 1.45e-06 6.5e-07 1.25e-06 1.15e-06 1.4e-06 2.05e-06 1.25e-06 1.1e-06 2e-06 2.05e-06 1.25e-06 9e-07 1.55e-06 6.5e-07 1.45e-06 2.75e-06 1.1e-06 9.5e-07 1.25e-06 2.4e-06 1.85e-06 8e-07 1.15e-06 1.2e-06 7.5e-07 1.8e-06 5e-07 1.45e-06 1.75e-06 7e-07 1.45e-06 1.25e-06 1.3e-06 2.1e-06 7.5e-07 1.85e-06 2.05e-06 2.15e-06 1.55e-06 1.05e-06 5.5e-07 2.8e-06
25 1.55e-06 2.15e-06 2.05e-06 2.4e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 2.3e-06 1.9e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 1.7e-06 1.75e-06 1.75e-06 2.35e-06 1.7e-06 1.55e-06 2.4e-06 1.5e-06 1.3e-06 2.8e-06 2.1e-06 1.75e-06 1.9e-06 2.45e-06 2.05e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 2.25e-06 1.4e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.45e-06 2.75e-06
26 6.5e-07 2.55e-06 1.5e-06 2.05e-06 1.15e-06 1.1e-06 1.3e-06 1.7e-06 1.1e-06 1.2e-06 7e-07 1.25e-06 1.95e-06 1.3e-06 8e-07 1.3e-06 1.2e-06 1.3e-06 1.9e-06 1.15e-06 1.15e-06 2.05e-06 2.1e-06 1.15e-06 6.5e-07 1.5e-06 7e-07 1.35e-06 2.75e-06 1.3e-06 1e-06 1.3e-06 2.3e-06 1.75e-06 7e-07 1.15e-06 1.25e-06 9.5e-07 1.75e-06 6.5e-07 1.35e-06 1.75e-06 5e-07 1.35e-06 1.15e-06 1.2e-06 2e-06 6.5e-07 1.9e-06 2.05e-06 2.1e-06 1.45e-06 1.1e-06 6e-07 2.7e-06
27 1.45e-06 1.95e-06 1.9e-06 2.25e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.6e-06 2.15e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 2.1e-06 2.6e-06 1.95e-06 1.5e-06 1.75e-06 2.3e-06 1.95e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 1.75e-06 2e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06 2.2e-06 1.3e-06 2.1e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 1.25e-06 2.6e-06
28 2.75e-06 2.7e-06 2.55e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 2.85e-06 2.25e-06 2.75e-06 2.55e-06 2.05e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.5e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.1e-06 2.75e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.55e-06 2.6e-06 1.85e-06
29 1.1e-06 2.95e-06 2.15e-06 1.25e-06 1.45e-06 9.5e-07 1.35e-06 7e-07 1.9e-06 1.2e-06 1.05e-06 1.3e-06 2.05e-06 1.5e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 2.25e-06 1.3e-06 1.15e-06 1.85e-06 2.45e-06 1.3e-06 1.1e-06 2.1e-06 1.3e-06 1.95e-06 2.35e-06 5e-07 8e-07 1.55e-06 2.5e-06 1.85e-06 1.5e-06 1.4e-06 1.25e-06 7.5e-07 1.9e-06 1.1e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.55e-06 2.35e-06 1.5e-06 1.6e-06 2.15e-06 1.8e-06 2.15e-06 1.05e-06 1.05e-06 2.35e-06
30 9.5e-07 2.65e-06 1.85e-06 1.45e-06 1.25e-06 9e-07 1.25e-06 1.05e-06 1.5e-06 1e-06 9.5e-07 1.3e-06 1.9e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.35e-06 1.9e-06 1.15e-06 1.05e-06 1.8e-06 2.2e-06 1.15e-06 9.5e-07 1.75e-06 1e-06 1.5e-06 2.35e-06 8e-07 1.5e-06 1.35e-06 2.25e-06 1.7e-06 9e-07 1.25e-06 1.15e-06 1e-06 1.7e-06 9.5e-07 1.4e-06 1.65e-06 1e-06 1.4e-06 1.6e-06 1.3e-06 2.1e-06 1e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 1.05e-06 8e-07 2.35e-06
31 1.3e-06 2.8e-06 1.95e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 2.15e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 2.05e-06 1.45e-06 1.45e-06 2.05e-06 2.5e-06 1.45e-06 1.25e-06 1.9e-06 1.3e-06 1.75e-06 2.15e-06 1.55e-06 1.35e-06 2.2e-06 2.1e-06 1.9e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.9e-06 1.3e-06 1.35e-06 1.95e-06 1.3e-06 1.65e-06 1.75e-06 1.5e-06 2.15e-06 1.35e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 1.5e-06 1.35e-06 2.4e-06
32 2.4e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2.1e-06 3.4e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06
33 1.85e-06 2.7e-06 2.25e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 2.3e-06 1.45e-06 2.05e-06 1.7e-06 1.55e-06 1.6e-06 2.35e-06 1.25e-06 1.5e-06 1.95e-06 1.95e-06 1.25e-06 1.85e-06 2.05e-06 1.75e-06 1.95e-06 2.5e-06 1.85e-06 1.7e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 1.6e-06 1.6e-06 2e-06 1.3e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 2.45e-06 1.75e-06 2.15e-06 2.45e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 2.15e-06
