 slim_762457632 slim_762457619 slim_762457624 slim_762457608 slim_762457650 slim_762457643 slim_762457653 slim_762457630 slim_762457609 slim_762457631 slim_762457648 slim_762457602 slim_762457607 slim_762457645 slim_762457625 slim_762457611 slim_762457633 slim_762457604 slim_762457629 slim_762457642 slim_762457628 slim_762457647 slim_762457626 slim_762457616 slim_762457603 slim_762457641 slim_762457656 slim_762457614 slim_762457651 slim_762457623 slim_762457622 slim_762457636 slim_762457606 slim_762457615 slim_762457639 slim_762457634 slim_762457635 slim_762457600 slim_762457654 slim_762457657 slim_762457605 slim_762457620 slim_762457610 slim_762457617 slim_762457640 slim_762457655 slim_762457621 slim_762457637 slim_762457649 slim_762457613 slim_762457618 slim_762457644 slim_762457599 slim_762457658 slim_762457627 slim_762457652 slim_762457646 slim_762457612 slim_762457601 slim_762457638
10 2.85e-06 2.1e-06 2.8e-06 2.85e-06 3.15e-06 2.55e-06 3.05e-06 2.9e-06 1.9e-06 3.1e-06 2.8e-06 2.2e-06 3.85e-06 2.8e-06 3e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 3.4e-06 3.4e-06 2.5e-06 3.05e-06 2.1e-06 2.8e-06 3.1e-06 4e-06 1.65e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 2e-06 2.6e-06 2.6e-06 2.9e-06 2.75e-06 2.5e-06 3.55e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 3.85e-06 2.2e-06 3.4e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 2.5e-06 3.3e-06 2.1e-06 2.35e-06
11 2.3e-06 2.75e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 3.05e-06 2.45e-06 2.2e-06 2.7e-06 2.2e-06 2.8e-06 3.45e-06 2.9e-06 2.55e-06 2.1e-06 2.95e-06 1.8e-06 2.25e-06 2.65e-06 2.35e-06 3.15e-06 3.4e-06 2.9e-06 3e-06 1.8e-06 2.55e-06 2.65e-06 3.8e-06 2.1e-06 3.15e-06 2.55e-06 2.1e-06 3e-06 3e-06 2.9e-06 2.35e-06 2.65e-06 2.3e-06 3e-06 2.8e-06 2.3e-06 3.3e-06 2.55e-06 2.25e-06 1.65e-06 2.45e-06 2.7e-06 2.85e-06 3.65e-06 2.9e-06 3.2e-06 2.3e-06 2.05e-06 1.6e-06 2e-06 2.45e-06 3.35e-06 1.95e-06 2.3e-06
12 2.7e-06 3.75e-06 3.3e-06 2.9e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 3.3e-06 2.55e-06 3.85e-06 3.45e-06 3.9e-06 2.9e-06 2.85e-06 3.35e-06 3.35e-06 2.85e-06 2.9e-06 3.8e-06 3.05e-06 2.9e-06 2.7e-06 3.3e-06 2.85e-06 3.75e-06 2.8e-06 2.95e-06 2.15e-06 4e-06 3.45e-06 3.05e-06 3e-06 3.7e-06 3.2e-06 3.4e-06 3.2e-06 2.95e-06 3.2e-06 3e-06 2.85e-06 2.75e-06 2.1e-06 3.5e-06 3.55e-06 3.65e-06 3.25e-06 3.55e-06 2.85e-06 2.5e-06 3.85e-06 2.45e-06 2.75e-06 3.9e-06 2.95e-06 3.4e-06 3.1e-06 3.05e-06 3.15e-06 3.45e-06
13 2.85e-06 2.3e-06 2.85e-06 3.25e-06 2.25e-06 1.85e-06 2.65e-06 3.35e-06 2.65e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.2e-06 3.1e-06 1.65e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 2.65e-06 1.85e-06 3.35e-06 3.3e-06 3.05e-06 2.6e-06 2.2e-06 3.25e-06 3.1e-06 3.4e-06 2.35e-06 2.55e-06 2.35e-06 3.6e-06 1.7e-06 2.55e-06 3.45e-06 2.65e-06 1.4e-06 1.95e-06 2.95e-06 2.5e-06 3.2e-06 2.35e-06 2.8e-06 2.3e-06 2.45e-06 1.4e-06 3.9e-06 2.45e-06 2.7e-06 3.1e-06 3.05e-06 2.65e-06 2.25e-06 2.1e-06 2.7e-06 2.9e-06 3.05e-06
14 1.7e-06 3.15e-06 1.35e-06 2.7e-06 2.45e-06 2.25e-06 3.15e-06 2.75e-06 3e-06 2.65e-06 3e-06 2.55e-06 2.85e-06 2.2e-06 2.4e-06 2.25e-06 3.05e-06 2e-06 2.55e-06 3.15e-06 2.65e-06 2.8e-06 2.95e-06 3.3e-06 3.4e-06 2.8e-06 2.95e-06 1.7e-06 3.3e-06 3.35e-06 3.3e-06 2.75e-06 1.9e-06 3.2e-06 3.1e-06 3.1e-06 2.4e-06 3.05e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.75e-06 3.2e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 3.15e-06 3.3e-06 2.75e-06 2.6e-06 3e-06 2.35e-06 2.35e-06 2.6e-06 3.2e-06 2.15e-06 2.45e-06
15 1.65e-06 3.25e-06 1.5e-06 2.35e-06 3.15e-06 2.6e-06 3.15e-06 2.3e-06 1.85e-06 2.75e-06 2.35e-06 2.1e-06 3.35e-06 3.1e-06 2.25e-06 2e-06 3.25e-06 1.85e-06 2.8e-06 3.25e-06 2.9e-06 3.05e-06 3.7e-06 3.2e-06 2.8e-06 1.95e-06 2.85e-06 2.45e-06 3.65e-06 2.7e-06 3.25e-06 2.9e-06 1.95e-06 3.45e-06 2.4e-06 3.3e-06 2.65e-06 2.3e-06 1.9e-06 3.3e-06 2.8e-06 1.75e-06 3.15e-06 2.6e-06 2.65e-06 1.75e-06 2.3e-06 2.2e-06 3.05e-06 3.05e-06 3.3e-06 3.2e-06 2e-06 2.55e-06 2.45e-06 1.85e-06 2.75e-06 3.25e-06 1.15e-06 2.15e-06
16 3.6e-06 1.6e-06 3.35e-06 3.85e-06 2.45e-06 2.05e-06 2.65e-06 3.95e-06 2.2e-06 3.9e-06 2.7e-06 2.95e-06 3.35e-06 1.65e-06 3.05e-06 3.25e-06 1.2e-06 3.3e-06 1.8e-06 1.6e-06 1.8e-06 2.75e-06 1.6e-06 3.65e-06 3.25e-06 3e-06 2.5e-06 2.4e-06 3.65e-06 2.9e-06 3.85e-06 1.9e-06 3.2e-06 1.95e-06 3.95e-06 9e-07 3.05e-06 3.8e-06 2.5e-06 1e-06 1.45e-06 3.35e-06 3.1e-06 3.8e-06 1.9e-06 2.95e-06 1.9e-06 1.8e-06 1.6e-06 4.95e-06 1.75e-06 3e-06 3.5e-06 3e-06 2.8e-06 2.25e-06 2.05e-06 2.9e-06 3.05e-06 3.15e-06
17 1.6e-06 3.3e-06 1.75e-06 1.7e-06 2.85e-06 2e-06 2.8e-06 1.65e-06 1.95e-06 2.4e-06 2.35e-06 1.8e-06 2.85e-06 2.65e-06 2e-06 1.85e-06 3.3e-06 1.9e-06 2.7e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 2.85e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 3.25e-06 2.65e-06 2.9e-06 3.05e-06 1.45e-06 3.35e-06 2.6e-06 3.2e-06 2.05e-06 2.1e-06 2.05e-06 3.05e-06 2.65e-06 1.85e-06 2.5e-06 1.85e-06 2.6e-06 1.4e-06 2.55e-06 2.9e-06 2.6e-06 2.5e-06 3.45e-06 2.75e-06 1.7e-06 2.25e-06 2.45e-06 1.85e-06 2.3e-06 2.9e-06 1.7e-06 2.7e-06
18 2.8e-06 2e-06 2.75e-06 3.25e-06 1.75e-06 2.15e-06 2.65e-06 3.35e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.9e-06 2.05e-06 2.55e-06 2.8e-06 1.8e-06 2.7e-06 2.7e-06 2e-06 1.6e-06 2.75e-06 2.15e-06 2.9e-06 2.95e-06 2.45e-06 2.1e-06 2.25e-06 3.15e-06 2.25e-06 3.2e-06 1.7e-06 2.65e-06 2.15e-06 3.25e-06 1.75e-06 2.4e-06 3.1e-06 2.45e-06 1.75e-06 1.9e-06 2.7e-06 2.7e-06 3.05e-06 2e-06 2.75e-06 2.2e-06 2.25e-06 2e-06 4e-06 2.15e-06 2.6e-06 2.85e-06 2.6e-06 1.45e-06 2.35e-06 2.1e-06 3e-06 2.6e-06 2.5e-06
19 3.6e-06 1.55e-06 3.2e-06 3.65e-06 2.8e-06 2.3e-06 2.75e-06 3.75e-06 2.55e-06 3.75e-06 1.95e-06 2.65e-06 3.8e-06 2.05e-06 3.15e-06 3.25e-06 1.6e-06 3.1e-06 2e-06 2.3e-06 1.95e-06 3e-06 2.35e-06 2.75e-06 3.45e-06 2.6e-06 2.75e-06 2.8e-06 3.9e-06 1.95e-06 3.1e-06 2.45e-06 3e-06 1.75e-06 3.7e-06 1.3e-06 2.3e-06 3.6e-06 2.85e-06 1.7e-06 2.25e-06 3.35e-06 3.5e-06 3.15e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 2e-06 4.9e-06 1.7e-06 3.25e-06 3.5e-06 2.25e-06 2.55e-06 2.2e-06 2.15e-06 3.15e-06 3.05e-06 2.65e-06
20 2.9e-06 2.15e-06 2.8e-06 3.3e-06 1.9e-06 2.1e-06 2.65e-06 3.4e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 3.05e-06 1.95e-06 2.65e-06 2.9e-06 1.8e-06 2.75e-06 1.6e-06 1.95e-06 3.1e-06 2.8e-06 2.2e-06 3.05e-06 3.1e-06 2.5e-06 2.25e-06 2.35e-06 3.35e-06 2.4e-06 3.3e-06 1.9e-06 2.65e-06 2.2e-06 3.4e-06 1.85e-06 2.5e-06 3.25e-06 2.55e-06 1.65e-06 2e-06 2.8e-06 2.85e-06 3.15e-06 1.95e-06 2.7e-06 2.3e-06 2.4e-06 1.95e-06 4.1e-06 2.3e-06 2.75e-06 2.95e-06 2.7e-06 1.65e-06 2.35e-06 2.05e-06 2.9e-06 2.7e-06 2.65e-06
21 2.9e-06 3.2e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 3.15e-06 3.1e-06 3.4e-06 3.15e-06 2.9e-06 2.65e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.75e-06 3e-06 2.8e-06 4.6e-06 2.85e-06 3.3e-06 3.15e-06 3e-06 3.2e-06 2.7e-06 2.7e-06 3.6e-06 3.45e-06 3.05e-06 2.6e-06 3.25e-06 3.35e-06 2.7e-06 3.2e-06 3.25e-06 2.9e-06 2.6e-06 2.8e-06 3.25e-06 2.65e-06 3.7e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 3.25e-06 3.3e-06 2.8e-06 3.45e-06 3.45e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 2.9e-06 3.2e-06
22 3.45e-06 2.5e-06 3.55e-06 3.85e-06 2e-06 2.2e-06 2.85e-06 3.95e-06 2.85e-06 3.65e-06 3.4e-06 3.4e-06 2.7e-06 1.85e-06 2.95e-06 3.7e-06 1.6e-06 3.3e-06 2.15e-06 2.35e-06 2.2e-06 2.85e-06 2e-06 3.8e-06 3.35e-06 3.6e-06 2.35e-06 2.55e-06 3.25e-06 3.55e-06 3.95e-06 2.45e-06 3.25e-06 2.55e-06 4.1e-06 1.55e-06 3.15e-06 3.95e-06 2.9e-06 1.45e-06 1.8e-06 3.25e-06 2.65e-06 3.9e-06 2.6e-06 3.5e-06 2.55e-06 2.7e-06 1.8e-06 4.45e-06 2.65e-06 2.85e-06 3.4e-06 3.55e-06 3e-06 2.9e-06 2.5e-06 3.05e-06 3.5e-06 3.5e-06
23 3.1e-06 2.85e-06 3.35e-06 2.95e-06 3.2e-06 3.1e-06 2.75e-06 2.95e-06 3.25e-06 2.75e-06 2.5e-06 2.9e-06 3.3e-06 3.35e-06 3.3e-06 3.2e-06 3.65e-06 2.85e-06 2.9e-06 2.75e-06 3.05e-06 3.3e-06 3.8e-06 4e-06 2.85e-06 3e-06 3.2e-06 3.5e-06 2.6e-06 2.35e-06 2.6e-06 3.2e-06 3.05e-06 3e-06 2.85e-06 3.35e-06 2.35e-06 2.55e-06 3.45e-06 3.55e-06 3.5e-06 3.25e-06 3e-06 2.85e-06 3.1e-06 3.15e-06 3.45e-06 3.55e-06 3.3e-06 3.05e-06 2.95e-06 2.75e-06 3.25e-06 2.7e-06 2.6e-06 3.1e-06 2.85e-06 3.4e-06 3.05e-06 2.75e-06
24 2.8e-06 3.5e-06 3.35e-06 2.6e-06 3.15e-06 2.75e-06 2.55e-06 2.55e-06 2.1e-06 2.7e-06 3.05e-06 3e-06 2.85e-06 3.3e-06 3.4e-06 2.8e-06 3.25e-06 2.55e-06 2.95e-06 3.45e-06 3.1e-06 3.15e-06 3.35e-06 2.85e-06 3.9e-06 3e-06 2.85e-06 3.25e-06 2.35e-06 3.15e-06 3.2e-06 3.15e-06 2.95e-06 3.6e-06 2.75e-06 3.2e-06 3.05e-06 2.15e-06 2.6e-06 3.15e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 3.15e-06 3.25e-06 2.5e-06 3.55e-06 2.5e-06 2.7e-06 3.35e-06 3.05e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 3.4e-06
25 2.45e-06 2.85e-06 2.1e-06 2.6e-06 3.1e-06 2.6e-06 3.1e-06 2.6e-06 2e-06 3e-06 2.1e-06 1.8e-06 3.75e-06 3.05e-06 2.8e-06 1.95e-06 3e-06 2e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 3.6e-06 3e-06 3e-06 2.6e-06 2.6e-06 2.85e-06 4.05e-06 1.95e-06 3.25e-06 2.8e-06 1.95e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06 2.65e-06 2.25e-06 3.15e-06 2.9e-06 2.3e-06 3.6e-06 2.65e-06 2.05e-06 1.4e-06 2.55e-06 2.6e-06 3e-06 3.85e-06 2.95e-06 3.45e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 3.4e-06 1.85e-06 2.5e-06
26 2.85e-06 2.75e-06 3.15e-06 3.25e-06 2e-06 2.45e-06 2.9e-06 3.25e-06 2.35e-06 2.85e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.5e-06 2.65e-06 2.1e-06 2.75e-06 2.25e-06 3.2e-06 2.35e-06 3.2e-06 2.85e-06 2.6e-06 3.9e-06 2.8e-06 3.25e-06 2.55e-06 3.5e-06 2.3e-06 2.85e-06 2.85e-06 3.35e-06 2.5e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 3.15e-06 2.25e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 3.8e-06 2.85e-06 2.85e-06 2.55e-06 2.9e-06 2.05e-06 2.65e-06 2.5e-06 3.25e-06 2.7e-06 2.9e-06
27 2.1e-06 2.85e-06 1.55e-06 3.1e-06 2.35e-06 2.2e-06 3e-06 3.15e-06 2.75e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 2.2e-06 1.7e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 3.5e-06 3.25e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 3.35e-06 3.6e-06 2.5e-06 2.25e-06 2.85e-06 3.4e-06 2.4e-06 2.7e-06 3.35e-06 2.05e-06 1.95e-06 2.05e-06 2.7e-06 2.6e-06 3.15e-06 2.85e-06 2.5e-06 2.05e-06 2.65e-06 2.15e-06 3.75e-06 3e-06 2.55e-06 2.95e-06 3.1e-06 2.4e-06 2.5e-06 2.3e-06 3.15e-06 2.35e-06 2.55e-06
28 3.05e-06 3.85e-06 3.8e-06 2.8e-06 2.9e-06 3.1e-06 2.35e-06 2.8e-06 3.65e-06 2.35e-06 4e-06 3.8e-06 2.15e-06 3.25e-06 3.3e-06 3.65e-06 3.65e-06 3.25e-06 3.15e-06 3.9e-06 3.35e-06 2.7e-06 3.25e-06 2.6e-06 2.35e-06 4.05e-06 3.25e-06 3.35e-06 2.1e-06 4e-06 3.05e-06 3.3e-06 3.45e-06 3.85e-06 2.85e-06 3.65e-06 3.35e-06 2.5e-06 3.6e-06 3.3e-06 3.15e-06 3.6e-06 1.85e-06 3.75e-06 3.75e-06 4.1e-06 3.65e-06 3.85e-06 3.2e-06 1.8e-06 3.9e-06 1.95e-06 3.6e-06 4.15e-06 3.25e-06 3.85e-06 3.15e-06 2.85e-06 3.5e-06 3.65e-06
29 3.2e-06 2.1e-06 3.1e-06 3.25e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 2.35e-06 3.15e-06 1.65e-06 2.1e-06 4e-06 3.1e-06 3.35e-06 2.7e-06 2.9e-06 2.65e-06 2.25e-06 1.95e-06 2.4e-06 3.6e-06 3.55e-06 2.35e-06 3.15e-06 1.95e-06 2.55e-06 3.35e-06 4e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.4e-06 3.15e-06 2.55e-06 2.1e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 3.8e-06 2.6e-06 2e-06 2.45e-06 2.95e-06 2.75e-06 3.05e-06 4.35e-06 2.2e-06 3.45e-06 2.85e-06 1.9e-06 1.9e-06 2.3e-06 2.55e-06 3.65e-06 2.55e-06 2.35e-06
30 3.1e-06 3.25e-06 3.4e-06 2.85e-06 3.45e-06 3.15e-06 3.15e-06 2.9e-06 3.2e-06 2.8e-06 2.7e-06 3.15e-06 3.45e-06 3.4e-06 3.3e-06 3.25e-06 3.85e-06 2.9e-06 3.2e-06 3.1e-06 3.3e-06 3.45e-06 3.95e-06 2.6e-06 3.2e-06 3.25e-06 3.5e-06 3.6e-06 3.05e-06 2.85e-06 5.1e-06 3.5e-06 3.05e-06 3.35e-06 3.1e-06 3.55e-06 2.6e-06 2.8e-06 3.5e-06 3.7e-06 3.6e-06 3.25e-06 3.1e-06 2.85e-06 3.4e-06 3.25e-06 3.6e-06 3.65e-06 3.35e-06 2.55e-06 3.35e-06 3.15e-06 3.2e-06 3.05e-06 2.95e-06 3.05e-06 3.25e-06 3.2e-06 3e-06 3.05e-06
