 slim_762055293 slim_762055330 slim_762055328 slim_762055305 slim_762055300 slim_762055295 slim_762055317 slim_762055294 slim_762055312 slim_762055290 slim_762055320 slim_762055310 slim_762055297 slim_762055314 slim_762055327 slim_762055292 slim_762055301 slim_762055319 slim_762055334 slim_762055326 slim_762055336 slim_762055298 slim_762055289 slim_762055311 slim_762055323 slim_762055308 slim_762055331 slim_762055335 slim_762055324 slim_762055299 slim_762055302 slim_762055304 slim_762055303 slim_762055332 slim_762055316 slim_762055315 slim_762055313 slim_762055288 slim_762055322 slim_762055306 slim_762055296 slim_762055291 slim_762055318 slim_762055321 slim_762055333 slim_762055307 slim_762055325 slim_762055329 slim_762055309
11 3e-06 2.6e-06 3.15e-06 3.1e-06 3.05e-06 2.9e-06 2.95e-06 3.05e-06 2.55e-06 2.8e-06 2.65e-06 4.9e-06 3.1e-06 3.1e-06 3.4e-06 3.25e-06 2.95e-06 2.95e-06 3.3e-06 2.65e-06 2.95e-06 2.85e-06 2.8e-06 3.05e-06 3.1e-06 2.75e-06 3.1e-06 2.75e-06 3.35e-06 2.75e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 3.3e-06 2.95e-06 2.6e-06 2.95e-06 3e-06 2.55e-06 2.9e-06 3.1e-06 3e-06 2.95e-06 2.6e-06 2.95e-06
12 1e-06 2.75e-06 1.75e-06 3.2e-06 2.95e-06 2.3e-06 1.35e-06 3.45e-06 1.55e-06 1.9e-06 2.3e-06 3.1e-06 1.9e-06 1.05e-06 1.3e-06 2.05e-06 1.45e-06 2e-06 2.8e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.55e-06 1.95e-06 3e-06 1.25e-06 2.05e-06 2.35e-06 2.05e-06 2.75e-06 2e-06 1.4e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 1.55e-06 1.9e-06 2.85e-06 1.55e-06 3.05e-06 2.15e-06 2.1e-06 1.45e-06 2.15e-06 2.85e-06
13 9e-07 2.75e-06 1.65e-06 3.15e-06 2.85e-06 2.1e-06 1.25e-06 3.4e-06 1.65e-06 1.9e-06 2.4e-06 3.1e-06 1.05e-06 1.7e-06 1e-06 1.85e-06 1.35e-06 1.9e-06 2.6e-06 2.3e-06 1.9e-06 2.35e-06 1.85e-06 2e-06 1.8e-06 2.6e-06 1.75e-06 2.9e-06 9.5e-07 2.2e-06 2.35e-06 2.05e-06 2.65e-06 1.9e-06 1.3e-06 2.65e-06 2.7e-06 2.45e-06 2.1e-06 1.65e-06 1.8e-06 2.9e-06 1.65e-06 2.95e-06 1.95e-06 2e-06 1.35e-06 2.25e-06 2.85e-06
14 1.9e-06 3e-06 2e-06 3.3e-06 3.1e-06 2.05e-06 9e-07 3.4e-06 1.65e-06 2.65e-06 2.65e-06 3.4e-06 1.3e-06 1e-06 3e-07 1.7e-06 1.05e-06 1.75e-06 2.75e-06 2.55e-06 1.75e-06 2.4e-06 2.6e-06 1.9e-06 1.7e-06 2.55e-06 1.6e-06 3.1e-06 2e-07 2.35e-06 2.45e-06 2.2e-06 3e-06 1.85e-06 1e-06 2.6e-06 3.05e-06 2.25e-06 1.85e-06 1.65e-06 2.55e-06 3.35e-06 1.65e-06 3.15e-06 2.05e-06 1.95e-06 1.05e-06 2.5e-06 3.3e-06
15 2.2e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 1.85e-06 4e-06 2.15e-06 2.25e-06 2.35e-06 3.25e-06 2.05e-06 1.85e-06 1.7e-06 2.9e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 2.8e-06 1.55e-06 2.9e-06 1.6e-06 2.05e-06 3.2e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 3.05e-06 1.8e-06 2.9e-06 2.85e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.75e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.1e-06
16 1.85e-06 2.6e-06 1.85e-06 3.1e-06 2.8e-06 2.25e-06 9e-07 3e-06 8e-07 2.3e-06 1.95e-06 2.95e-06 1.45e-06 1.35e-06 1.05e-06 1.9e-06 1.6e-06 1.85e-06 2.8e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 1e-06 1.8e-06 2.15e-06 1.8e-06 2.85e-06 1.8e-06 8.5e-07 1.85e-06 2.9e-06 2.35e-06 2.05e-06 8.5e-07 2.3e-06 2.95e-06 8e-07 3e-06 2.15e-06 1.85e-06 8.5e-07 1.8e-06 2.9e-06
17 2.2e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 1.75e-06 3.85e-06 1.85e-06 1.95e-06 1.8e-06 2.95e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 3.3e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 2.55e-06 1.8e-06 2.85e-06 1.7e-06 1.85e-06 2.9e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 2.8e-06 2.1e-06 2.75e-06 2.9e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 3.05e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 2e-06
18 2.65e-06 2.9e-06 3.15e-06 2.4e-06 2.85e-06 3.5e-06 2.75e-06 4.8e-06 2.9e-06 2.1e-06 2.35e-06 3.3e-06 2.8e-06 2.6e-06 2.75e-06 1.75e-06 2.8e-06 2.1e-06 1.6e-06 2.25e-06 2.1e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 3.3e-06 1.85e-06 3e-06 2.7e-06 2.15e-06 4e-06 2e-06 1.1e-06 2.05e-06 2.75e-06 3.8e-06 1.15e-06 3.5e-06 3.8e-06 2.9e-06 1.85e-06 1.35e-06 2.9e-06 2.9e-06 2.05e-06 2.15e-06 2.8e-06 2.2e-06 1.35e-06
19 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 3.15e-06 1.75e-06 3.6e-06 1.1e-06 1.8e-06 1.4e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.8e-06 2.5e-06 1.3e-06 2.8e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.95e-06 3.2e-06 1.1e-06 1.95e-06 1.8e-06 1.1e-06 3e-06 2.45e-06 1.95e-06 1.8e-06 1.2e-06 1.8e-06
20 2.2e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 1.75e-06 3.85e-06 1.85e-06 1.95e-06 1.8e-06 2.95e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 3.3e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 2.55e-06 1.8e-06 2.85e-06 1.7e-06 1.85e-06 2.9e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 2.8e-06 2.1e-06 2.75e-06 2.9e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 3.05e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 2e-06
21 2.5e-06 2.45e-06 2.85e-06 1.9e-06 2.7e-06 3.25e-06 2.1e-06 3.95e-06 1.95e-06 1.9e-06 1.75e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 1.7e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 1.55e-06 2.6e-06 2.35e-06 1.4e-06 3.3e-06 1.45e-06 1.05e-06 1.75e-06 2.1e-06 2.8e-06 1.1e-06 2.85e-06 3.3e-06 1.95e-06 1.95e-06 1.3e-06 1.95e-06 2.7e-06 2.35e-06 1.85e-06 2.15e-06 1.6e-06 1.3e-06
22 1.3e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 3e-06 2.2e-06 3.95e-06 1.95e-06 1.4e-06 1.8e-06 2.8e-06 1.85e-06 1.85e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 1.95e-06 2.7e-06 2.1e-06 2.85e-06 2.55e-06 1.85e-06 2.95e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 2.95e-06 1.8e-06 3.1e-06 3.25e-06 1.95e-06 1.35e-06 1.7e-06 1.95e-06 2.9e-06 2.15e-06 2.05e-06 2.25e-06 1.7e-06 1.65e-06
23 2.3e-06 2.55e-06 2.4e-06 2.85e-06 2.95e-06 2.95e-06 1.85e-06 3.95e-06 1.95e-06 2e-06 1.8e-06 3.05e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 3.3e-06 1.95e-06 2.65e-06 1.9e-06 2.9e-06 1.85e-06 1.95e-06 2.95e-06 1.75e-06 2.15e-06 1.75e-06 1.9e-06 2.9e-06 2.2e-06 2.8e-06 3e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 3.15e-06 2.35e-06 1.85e-06 1.95e-06 1.8e-06 2e-06
24 2.1e-06 2.7e-06 2.35e-06 2.6e-06 2.65e-06 2.8e-06 1.75e-06 3.9e-06 1.95e-06 2.1e-06 2.15e-06 3.1e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 3.1e-06 2.6e-06 1.75e-06 2.9e-06 1.65e-06 2e-06 3.05e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.9e-06 1.95e-06 2.75e-06 2.85e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 2.95e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.05e-06
25 2.85e-06 2.4e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 1.95e-06 2.65e-06 1.4e-06 2.75e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2e-06 2.55e-06 3.3e-06 2.05e-06 2.55e-06 2.25e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.15e-06 2.4e-06 2.25e-06 3.05e-06 2.55e-06 2e-06 1.95e-06 3.1e-06 2.45e-06 2.7e-06 1.45e-06 2.8e-06 3e-06 1.4e-06 2.95e-06 3e-06 2.65e-06 2e-06 2.05e-06 2.95e-06
26 2.1e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 1.75e-06 3.9e-06 2.05e-06 2.1e-06 2.2e-06 3.1e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06 1.75e-06 2.7e-06 2.7e-06 2.75e-06 1.55e-06 1.9e-06 3.1e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 2.95e-06 1.65e-06 2.8e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.85e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 2e-06
27 2.9e-06 2.65e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 4.9e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 3.2e-06 2.75e-06 3.2e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06
28 1.85e-06 2.95e-06 1.95e-06 3.25e-06 3.05e-06 2e-06 8.5e-07 3.35e-06 1.6e-06 2.6e-06 2.6e-06 3.35e-06 1.25e-06 9.5e-07 2e-07 1.6e-06 1e-06 1.7e-06 2.7e-06 2.5e-06 1.7e-06 2.35e-06 2.55e-06 1.85e-06 1.65e-06 2.5e-06 1.55e-06 3.05e-06 2e-07 2.3e-06 2.4e-06 2.15e-06 2.95e-06 1.8e-06 9.5e-07 2.55e-06 3e-06 2.2e-06 1.8e-06 1.6e-06 2.5e-06 3.3e-06 1.6e-06 3.05e-06 2e-06 1.9e-06 1e-06 2.45e-06 3.25e-06
29 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 1.7e-06 3.6e-06 1.3e-06 1.85e-06 1.5e-06 2.75e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.3e-06 1.85e-06 1.4e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.75e-06 2.3e-06 2.4e-06 2.85e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 2.3e-06 1.85e-06 2.95e-06 3.1e-06 1.25e-06 2e-06 1.75e-06 1.3e-06 2.9e-06 2.4e-06 1.9e-06 1.8e-06 1.3e-06 1.75e-06
30 2.45e-06 2.45e-06 2.3e-06 3.5e-06 2.9e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 3.2e-06 2.15e-06 2.9e-06 4e-06 2.8e-06 2.9e-06 3.3e-06 2.95e-06 2.95e-06 3.05e-06 2.4e-06 3.1e-06 2.6e-06 2.4e-06 2.85e-06 2.6e-06 2.8e-06 4e-06 2.85e-06 2.1e-06 2.45e-06 4.05e-06 2.75e-06 1.9e-06 1.9e-06 3.1e-06 3.85e-06 1.9e-06 2.7e-06 2.8e-06 2.95e-06 2.15e-06 2.65e-06 3.8e-06
31 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 3e-06 1.75e-06 3.75e-06 1.45e-06 1.7e-06 1.4e-06 2.75e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 2.6e-06 2.15e-06 1.5e-06 2.8e-06 2.5e-06 1.65e-06 1.65e-06 1.75e-06 2.5e-06 1.7e-06 2.85e-06 3.05e-06 1.45e-06 1.85e-06 1.65e-06 1.45e-06 2.85e-06 2.4e-06 1.75e-06 1.8e-06 1.35e-06 1.6e-06
32 2.5e-06 2.75e-06 3.2e-06 1.85e-06 2.75e-06 3.6e-06 2.8e-06 4.65e-06 2.75e-06 1.85e-06 2.1e-06 3.1e-06 2.75e-06 2.65e-06 3e-06 1.75e-06 2.85e-06 2.05e-06 1.1e-06 2e-06 2.05e-06 1.05e-06 1.75e-06 2.15e-06 1.9e-06 3.05e-06 1.6e-06 2.7e-06 2.95e-06 1.8e-06 4e-06 1.65e-06 7e-07 2e-06 2.8e-06 3.6e-06 4e-07 3.5e-06 3.9e-06 2.75e-06 1.7e-06 9.5e-07 2.75e-06 2.75e-06 2.4e-06 2.1e-06 2.85e-06 1.95e-06 8e-07
33 2.15e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 2.8e-06 1.75e-06 3.8e-06 1.8e-06 1.9e-06 1.75e-06 2.9e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.55e-06 1.75e-06 2.8e-06 1.8e-06 1.8e-06 2.85e-06 1.65e-06 2e-06 3.2e-06 1.75e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 3e-06 2.2e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06
34 1.8e-06 2.55e-06 1.8e-06 3.05e-06 2.75e-06 2.2e-06 8e-07 2.95e-06 8.5e-07 2.25e-06 1.9e-06 2.95e-06 1.4e-06 1.3e-06 1e-06 1.85e-06 8.5e-07 1.8e-06 2.75e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 1.75e-06 2.85e-06 9.5e-07 1.7e-06 2.1e-06 1.75e-06 2.8e-06 1.75e-06 1.5e-06 1.85e-06 2.85e-06 2.3e-06 2e-06 8e-07 2.25e-06 2.9e-06 8.5e-07 2.95e-06 2.1e-06 1.8e-06 8.5e-07 1.7e-06 2.85e-06
35 2.9e-06 2.7e-06 2.45e-06 3.2e-06 2.85e-06 2.95e-06 1.9e-06 2.1e-06 1.25e-06 3e-06 2.35e-06 3.05e-06 2.6e-06 2.65e-06 2.6e-06 3.05e-06 1.85e-06 2.8e-06 3.8e-06 2.2e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 1.95e-06 2.95e-06 3.2e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 3.6e-06 2.75e-06 1.85e-06 2.5e-06 3.65e-06 2.6e-06 2.75e-06 1.3e-06 3.1e-06 3.5e-06 1.25e-06 3.3e-06 3.2e-06 2.8e-06 1.85e-06 2.2e-06 3.45e-06
36 2.55e-06 2.8e-06 3.25e-06 1.9e-06 2.8e-06 3.65e-06 2.85e-06 4.7e-06 2.8e-06 1.9e-06 2.15e-06 3.15e-06 2.8e-06 2.7e-06 3.05e-06 1.8e-06 2.9e-06 2.1e-06 1.15e-06 2.05e-06 2.1e-06 1.1e-06 1.8e-06 2.2e-06 1.95e-06 3.1e-06 1.65e-06 2.75e-06 3e-06 1.85e-06 4.05e-06 1.7e-06 4e-07 2.05e-06 2.85e-06 3.65e-06 8e-07 3.55e-06 3.95e-06 2.8e-06 1.75e-06 1e-06 2.8e-06 2.8e-06 2.45e-06 2.15e-06 2.9e-06 2e-06 8.5e-07
37 2.85e-06 2.9e-06 2.6e-06 3.05e-06 3e-06 2.85e-06 2.25e-06 2.9e-06 2.4e-06 3.1e-06 2.95e-06 3.3e-06 2.65e-06 2.45e-06 2.25e-06 2.9e-06 2.35e-06 2.75e-06 3.5e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 2.45e-06 2.8e-06 3.2e-06 2.2e-06 2.95e-06 2.75e-06 2.85e-06 3.5e-06 2.75e-06 2.3e-06 2.6e-06 3.55e-06 3.8e-06 2.65e-06 2.4e-06 3.1e-06 3.55e-06 2.4e-06 3.3e-06 2.85e-06 2.85e-06 2.35e-06 2.85e-06 3.5e-06
38 2.55e-06 2.9e-06 2.5e-06 3.55e-06 3.05e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 3.3e-06 3.3e-06 2.95e-06 2.3e-06 2.1e-06 1.85e-06 2.85e-06 2.05e-06 2.9e-06 3.8e-06 3.2e-06 2.9e-06 3.3e-06 3.25e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 1.8e-06 3.1e-06 1.9e-06 3.05e-06 3.9e-06 2.8e-06 2e-06 2.75e-06 3.95e-06 2.65e-06 3.2e-06 2.3e-06 3.25e-06 4.1e-06 2.3e-06 2.85e-06 2.75e-06 2.95e-06 2.05e-06 3.15e-06 4.05e-06
