 slim_762014830 slim_762014848 slim_762014836 slim_762014842 slim_762014874 slim_762014871 slim_762014870 slim_762014856 slim_762014846 slim_762014858 slim_762014832 slim_762014875 slim_762014834 slim_762014833 slim_762014862 slim_762014850 slim_762014837 slim_762014852 slim_762014857 slim_762014840 slim_762014864 slim_762014838 slim_762014847 slim_762014839 slim_762014845 slim_762014860 slim_762014865 slim_762014873 slim_762014877 slim_762014868 slim_762014859 slim_762014866 slim_762014869 slim_762014831 slim_762014854 slim_762014863 slim_762014853 slim_762014843 slim_762014876 slim_762014861 slim_762014835 slim_762014851 slim_762014867 slim_762014855 slim_762014849 slim_762014872 slim_762014841 slim_762014844
10 3.05e-06 2.4e-06 3.2e-06 2.35e-06 2.6e-06 2.55e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 3.1e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 3.2e-06 3.85e-06 3.5e-06 2.15e-06 2.4e-06 3.1e-06 1.95e-06 2.35e-06 3.3e-06 3.4e-06 1.7e-06 3e-06 3.1e-06 3.1e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 3e-06 2.45e-06 2.2e-06 3e-06 2.65e-06 3.1e-06 1.95e-06 3.3e-06 3.25e-06 2.8e-06 3.3e-06 3.1e-06 2.25e-06
11 2.65e-06 2.5e-06 3.3e-06 2.3e-06 2.65e-06 2.65e-06 2.05e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2e-06 2.55e-06 1.65e-06 2.5e-06 3.05e-06 3.9e-06 3.1e-06 2.65e-06 1.75e-06 1.95e-06 2.7e-06 1.6e-06 3.05e-06 3e-06 1.9e-06 2.75e-06 1.95e-06 3.35e-06 2.85e-06 1.8e-06 1.5e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 1.6e-06 2e-06 1.8e-06 3.2e-06 2.25e-06 2.9e-06 2.1e-06 2.85e-06 2.85e-06 2.25e-06 2.05e-06
12 2.4e-06 1.75e-06 2.4e-06 1.85e-06 1.8e-06 1.85e-06 2.7e-06 3e-06 2.5e-06 1.55e-06 2.45e-06 2.55e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 3.85e-06 2.7e-06 1.45e-06 2e-06 2.3e-06 2.45e-06 2e-06 1.7e-06 4.15e-06 1.3e-06 1.8e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 2.8e-06 1.45e-06 2e-06 1.3e-06 1.8e-06 1.65e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.75e-06 2.5e-06 2.2e-06 2.7e-06 2.65e-06
13 2.8e-06 2.25e-06 3e-06 2.05e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.9e-06 2.7e-06 2.3e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 2.85e-06 3.95e-06 3.15e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 1.45e-06 2.85e-06 3.3e-06 1.5e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 2.2e-06 1.45e-06 2.2e-06 2.9e-06 1.9e-06 2.75e-06 2.2e-06 1.5e-06 2.05e-06 2.2e-06 2.9e-06 2e-06 3.05e-06 2.4e-06 2.75e-06 2.95e-06 2.55e-06 1.85e-06
14 1.8e-06 1.75e-06 2.4e-06 1.95e-06 1.65e-06 1.7e-06 2.3e-06 3.25e-06 1.9e-06 1.7e-06 2.55e-06 2.5e-06 1.55e-06 2.15e-06 2.4e-06 1.7e-06 3.2e-06 2.7e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 1.55e-06 3.85e-06 1.45e-06 2.05e-06 2.1e-06 3.15e-06 2.7e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 2e-06 1.35e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 1.75e-06 2.35e-06 2.35e-06 1.25e-06 1.8e-06 2.85e-06
15 1.65e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 2e-06 2.45e-06 3.4e-06 1.75e-06 1.2e-06 3.2e-06 3.05e-06 1.75e-06 2.85e-06 1.7e-06 2.1e-06 3.55e-06 2.6e-06 2.7e-06 2.95e-06 2.15e-06 3.1e-06 2.9e-06 1.25e-06 4.4e-06 2.2e-06 1.6e-06 2.35e-06 3.3e-06 3e-06 2.15e-06 2.9e-06 1.95e-06 2.5e-06 2.7e-06 1.2e-06 1.95e-06 2.7e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 1.5e-06 2.5e-06 2.2e-06 1.3e-06 2.15e-06 3.45e-06
16 3.15e-06 3.8e-06 3.75e-06 3.85e-06 3.6e-06 3.6e-06 3.5e-06 4.4e-06 3.25e-06 3.7e-06 3.85e-06 3.9e-06 3.85e-06 3.95e-06 3.2e-06 3.55e-06 5.3e-06 3.95e-06 4.1e-06 4e-06 3.15e-06 3.65e-06 3.9e-06 3.3e-06 3.35e-06 3.6e-06 3.85e-06 3.3e-06 4.6e-06 4.45e-06 3.7e-06 3.8e-06 3.85e-06 3.05e-06 4.1e-06 3e-06 4.1e-06 3.85e-06 3.75e-06 3.7e-06 3.55e-06 3.85e-06 3.4e-06 3.55e-06 3.65e-06 2.65e-06 3.05e-06 4.1e-06
17 2.75e-06 3e-06 3.4e-06 2.95e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 2.5e-06 3.5e-06 3.1e-06 2.7e-06 3.15e-06 2.7e-06 2.6e-06 3.95e-06 4.5e-06 3.25e-06 3.15e-06 2.9e-06 3.3e-06 3.2e-06 2.5e-06 4.15e-06 2.8e-06 2.7e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 3.25e-06 2.6e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 3.2e-06 3.15e-06 3e-06 3.15e-06 3.15e-06 2.5e-06 2.6e-06 3.45e-06
18 3.25e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 2.15e-06 2.65e-06 1.45e-06 1.9e-06 2e-06 2.7e-06 4.1e-06 3.25e-06 1.7e-06 2.1e-06 2.95e-06 2.1e-06 1.95e-06 2.65e-06 3.9e-06 1.3e-06 2.7e-06 3.1e-06 2.2e-06 2.35e-06 2.9e-06 2.3e-06 2.15e-06 3.05e-06 8.5e-07 3e-06 1.75e-06 1.9e-06 2.35e-06 2.9e-06 2.25e-06 1.6e-06 3.3e-06 3.25e-06 2.5e-06 3.2e-06 3.2e-06 2.25e-06
19 3.05e-06 2.2e-06 3.2e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.75e-06 3.15e-06 2.65e-06 2.4e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 2.95e-06 4e-06 3.15e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 1.6e-06 2.95e-06 3.55e-06 1.45e-06 2.9e-06 2.4e-06 3.25e-06 2.5e-06 2.45e-06 1.65e-06 2.15e-06 3.1e-06 2.1e-06 2.8e-06 2.05e-06 1.3e-06 1.95e-06 2.45e-06 3.1e-06 2.1e-06 3.1e-06 2.55e-06 3e-06 3e-06 2.8e-06 2.1e-06
20 1.9e-06 2.2e-06 2.95e-06 2.4e-06 2.2e-06 2.2e-06 1.95e-06 3.05e-06 2e-06 2.1e-06 3.1e-06 1.95e-06 2.3e-06 2.25e-06 1.85e-06 2.15e-06 3.15e-06 2.9e-06 2.95e-06 2.15e-06 2.8e-06 2.8e-06 2.2e-06 1.95e-06 3.55e-06 2.1e-06 2.4e-06 1.75e-06 3.8e-06 3.25e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.95e-06 1.55e-06 2.55e-06 1.95e-06 1.85e-06 2e-06 2.75e-06 2.8e-06 1.95e-06 2e-06 2.7e-06 1.4e-06 1.75e-06 2.9e-06
21 2.9e-06 2.3e-06 3e-06 2.45e-06 2.45e-06 2.25e-06 3.05e-06 3.45e-06 3e-06 3.2e-06 1.95e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 3.1e-06 3.65e-06 3.3e-06 2.1e-06 2.25e-06 2.8e-06 2.6e-06 2.35e-06 3.05e-06 3.55e-06 1.6e-06 3.15e-06 2.85e-06 3.3e-06 2.7e-06 2.85e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.85e-06 2.4e-06 2.05e-06 3e-06 2.85e-06 2.8e-06 1.85e-06 3.25e-06 3.1e-06 2.7e-06 2.75e-06 2.55e-06 2.05e-06
22 2.85e-06 2.3e-06 3.05e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.95e-06 2.75e-06 2.35e-06 1.6e-06 2e-06 1.45e-06 2.2e-06 2.9e-06 3.9e-06 3.2e-06 1.95e-06 1.6e-06 2.2e-06 2.35e-06 2.7e-06 2.9e-06 3.25e-06 1.55e-06 2.7e-06 2.2e-06 2.95e-06 2.45e-06 2.25e-06 1.6e-06 2.25e-06 2.95e-06 1.95e-06 2.8e-06 2.25e-06 1.45e-06 2e-06 2.25e-06 2.95e-06 2.05e-06 3.1e-06 2.35e-06 2.8e-06 3e-06 2.55e-06 1.9e-06
23 1.5e-06 2e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.45e-06 3.45e-06 1.6e-06 1.25e-06 3.3e-06 3.05e-06 1.7e-06 2.85e-06 1.55e-06 1.25e-06 3.3e-06 2.5e-06 2.65e-06 2.95e-06 1.95e-06 3.05e-06 2.9e-06 2e-06 4.4e-06 2.2e-06 1.65e-06 2.25e-06 3.3e-06 3.05e-06 2.25e-06 2.95e-06 2.05e-06 2.45e-06 2.65e-06 1.15e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 2.3e-06 2.95e-06 1.55e-06 2.5e-06 2.45e-06 1e-06 1.95e-06 3.5e-06
24 3.85e-06 4.1e-06 4.1e-06 3.75e-06 4.05e-06 4.05e-06 3.45e-06 3.55e-06 3.95e-06 4.35e-06 3.4e-06 3e-06 4.15e-06 3.3e-06 3.85e-06 4.4e-06 3.35e-06 4.15e-06 3.9e-06 3.55e-06 3.55e-06 3.55e-06 3.25e-06 4.4e-06 5.1e-06 3.5e-06 4.15e-06 3.35e-06 4.2e-06 4.1e-06 3.25e-06 3.1e-06 4.05e-06 3.35e-06 3.9e-06 3.95e-06 4.35e-06 3.45e-06 3.8e-06 3.25e-06 4e-06 3.4e-06 4.25e-06 3.5e-06 3.8e-06 4e-06 3.45e-06 3.2e-06
25 2.45e-06 1.45e-06 2.45e-06 1.7e-06 1.65e-06 1.55e-06 2.45e-06 2.85e-06 2.55e-06 2.05e-06 1.7e-06 1.9e-06 1.3e-06 1.5e-06 1.45e-06 2.2e-06 3.6e-06 2.8e-06 1.3e-06 1.45e-06 2.1e-06 1.6e-06 1.55e-06 2.2e-06 3.5e-06 1.1e-06 2.3e-06 2.35e-06 2.7e-06 2e-06 2.1e-06 1.45e-06 1.4e-06 2.45e-06 1.3e-06 2.1e-06 1.4e-06 1.2e-06 1.9e-06 2.1e-06 2.35e-06 1.35e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2e-06
26 1.55e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 2.3e-06 2.45e-06 2.9e-06 1.6e-06 1.35e-06 3e-06 2.75e-06 1.8e-06 2.65e-06 2.05e-06 1.6e-06 3.85e-06 2.7e-06 2.7e-06 2.9e-06 2.4e-06 3.15e-06 2.7e-06 1.65e-06 4.15e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 1.9e-06 2.65e-06 2.05e-06 2.5e-06 2.7e-06 1.5e-06 2.05e-06 2.75e-06 2.05e-06 1.9e-06 2.6e-06 2.65e-06 1.8e-06 2.5e-06 2.35e-06 1.8e-06 2.35e-06 3.05e-06
27 1.9e-06 2.5e-06 3.05e-06 2.4e-06 2.45e-06 2.45e-06 1.9e-06 2.7e-06 2e-06 2.35e-06 3.1e-06 1.95e-06 2.6e-06 2.25e-06 2.1e-06 2.35e-06 3.3e-06 2.9e-06 3.1e-06 2.4e-06 1.75e-06 2.85e-06 2.2e-06 2.25e-06 3.35e-06 2.35e-06 2.35e-06 3.3e-06 3.6e-06 3.2e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 3.1e-06 1.8e-06 2.8e-06 2.25e-06 2.15e-06 1.95e-06 2.85e-06 2.75e-06 2.2e-06 1.9e-06 2.6e-06 1.7e-06 1.7e-06 2.65e-06
28 3.65e-06 3.3e-06 3.2e-06 3e-06 3.4e-06 3.4e-06 3.7e-06 2.55e-06 3.75e-06 3.1e-06 3.1e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 3.3e-06 4.6e-06 3.2e-06 2.2e-06 3.25e-06 3.8e-06 3.3e-06 2.95e-06 3.3e-06 4.2e-06 2.7e-06 3e-06 3.6e-06 3.7e-06 2.3e-06 3.4e-06 3.15e-06 3.25e-06 3.6e-06 2.2e-06 3.7e-06 2.7e-06 3.15e-06 3.1e-06 3.4e-06 3.1e-06 2.6e-06 4e-06 3.75e-06 3.1e-06 3.9e-06 3.7e-06 2.95e-06
29 3.25e-06 2.6e-06 3.4e-06 2.5e-06 2.8e-06 2.7e-06 3.3e-06 2.3e-06 3.35e-06 2.85e-06 2.55e-06 2.85e-06 2.2e-06 2.4e-06 2.7e-06 3e-06 4.45e-06 2.95e-06 2.35e-06 2.5e-06 3.25e-06 2.7e-06 2.45e-06 3.05e-06 4.1e-06 2e-06 2.8e-06 3.2e-06 2.3e-06 3.4e-06 3e-06 2.5e-06 2.55e-06 3.35e-06 2.35e-06 3.25e-06 2.15e-06 2.35e-06 2.75e-06 3e-06 3.3e-06 2.5e-06 3.55e-06 3.35e-06 3.2e-06 3.45e-06 3.3e-06 2.65e-06
30 1.65e-06 2.15e-06 2.95e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 1.75e-06 1.85e-06 2.65e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 3.7e-06 2.9e-06 2.9e-06 2.45e-06 2e-06 2.85e-06 2.25e-06 2.25e-06 3.25e-06 2.1e-06 1.9e-06 1.95e-06 3.4e-06 3e-06 2.3e-06 2e-06 2e-06 2.2e-06 2.9e-06 1.5e-06 2.6e-06 2.3e-06 2.2e-06 1.15e-06 2.85e-06 2.5e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06
31 2.6e-06 2.2e-06 3.1e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.75e-06 2.2e-06 1.5e-06 2.3e-06 1.45e-06 2.3e-06 2.9e-06 3.8e-06 3.05e-06 2.3e-06 1.65e-06 2.15e-06 2.1e-06 1.6e-06 2.95e-06 3.1e-06 1.45e-06 2.65e-06 2.1e-06 3.15e-06 2.5e-06 2e-06 2.3e-06 2.15e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 1.5e-06 2.15e-06 2e-06 3e-06 1.7e-06 2.9e-06 2.25e-06 2.55e-06 2.8e-06 2.35e-06 1.8e-06
32 2.1e-06 1.7e-06 2.75e-06 1.9e-06 1.85e-06 1.85e-06 2.6e-06 3.25e-06 2.2e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 2.2e-06 1.75e-06 1.95e-06 3.85e-06 3e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 4.05e-06 1.4e-06 2.05e-06 2.5e-06 3.25e-06 2.55e-06 2e-06 2.15e-06 2.8e-06 2.5e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 1.85e-06 2.65e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06
33 1.95e-06 2.55e-06 3e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 3.4e-06 2.05e-06 2.45e-06 2.4e-06 2.85e-06 2.8e-06 2.9e-06 2.2e-06 2.5e-06 3.05e-06 3.15e-06 3.05e-06 3.1e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 3.35e-06 2.45e-06 2.5e-06 2.45e-06 3.6e-06 3.35e-06 2.2e-06 2.7e-06 2.5e-06 3.5e-06 3.05e-06 1.8e-06 3e-06 2.95e-06 2.95e-06 2.2e-06 2.8e-06 2.65e-06 2.2e-06 2.7e-06 2.5e-06 1.8e-06 2.05e-06 3e-06
34 3.25e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 2.15e-06 2.65e-06 1.45e-06 1.9e-06 2e-06 2.7e-06 4.1e-06 3.25e-06 8.5e-07 2.1e-06 2.95e-06 2.1e-06 1.95e-06 2.65e-06 3.9e-06 1.3e-06 2.7e-06 3.1e-06 2.2e-06 2.35e-06 2.9e-06 2.3e-06 2.15e-06 3.05e-06 1.7e-06 3e-06 1.75e-06 1.9e-06 2.35e-06 2.9e-06 2.25e-06 1.6e-06 3.3e-06 3.25e-06 2.5e-06 3.2e-06 3.2e-06 2.25e-06
35 9.5e-07 1.8e-06 2.5e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 3.4e-06 1.05e-06 1.1e-06 3e-06 2.6e-06 2e-06 2.75e-06 1.35e-06 1.2e-06 3e-06 2.6e-06 3e-06 2.8e-06 1.55e-06 2.85e-06 2.8e-06 1.15e-06 3.95e-06 2.1e-06 1.5e-06 1.8e-06 3.7e-06 3.25e-06 1.5e-06 2.6e-06 1.7e-06 1.8e-06 3e-06 9e-07 2.25e-06 2.6e-06 2.05e-06 1.5e-06 2.3e-06 2.85e-06 8.5e-07 2.05e-06 2.15e-06 5e-07 1.4e-06 3.4e-06
36 2.6e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 1.95e-06 2.9e-06 3.1e-06 2.7e-06 1.7e-06 2.45e-06 2.75e-06 1.3e-06 2.2e-06 1.85e-06 1.95e-06 4.1e-06 2.7e-06 1.75e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 1.95e-06 4.35e-06 1.4e-06 2.05e-06 2.8e-06 2.7e-06 2.15e-06 2.6e-06 2.35e-06 1.8e-06 3e-06 1.75e-06 2.25e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 2.95e-06 2.65e-06 2.45e-06 2.9e-06 2.7e-06
37 2.9e-06 1.95e-06 3e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.7e-06 3e-06 2.55e-06 2.2e-06 1.6e-06 1.8e-06 1.5e-06 2.05e-06 2.7e-06 3.85e-06 3.1e-06 1.9e-06 1.3e-06 1.95e-06 2.05e-06 1.45e-06 2.7e-06 3.45e-06 1.2e-06 2.75e-06 2.25e-06 3.15e-06 2.35e-06 2.3e-06 1.5e-06 1.9e-06 2.95e-06 1.9e-06 2.6e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06 2.9e-06 1.95e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2e-06
38 2.45e-06 2.2e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.55e-06 1.8e-06 3e-06 2e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 3.75e-06 2.8e-06 2.35e-06 1.95e-06 1.85e-06 3e-06 2e-06 2e-06 3.8e-06 1.9e-06 2.05e-06 2.15e-06 3.1e-06 2.75e-06 2.2e-06 2.15e-06 2.15e-06 2.95e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06
39 1.65e-06 2.15e-06 2.95e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 1.75e-06 1.85e-06 2.65e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 3.7e-06 2.9e-06 2.9e-06 2.45e-06 2e-06 2.85e-06 2.25e-06 2.25e-06 3.25e-06 2.1e-06 1.9e-06 1.95e-06 3.4e-06 3e-06 1.15e-06 2e-06 2e-06 2.2e-06 2.9e-06 1.5e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.85e-06 2.5e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06
