 slim_762130204 slim_762130166 slim_762130165 slim_762130208 slim_762130190 slim_762130162 slim_762130198 slim_762130201 slim_762130182 slim_762130180 slim_762130174 slim_762130168 slim_762130193 slim_762130178 slim_762130194 slim_762130160 slim_762130192 slim_762130205 slim_762130175 slim_762130159 slim_762130199 slim_762130188 slim_762130185 slim_762130172 slim_762130197 slim_762130170 slim_762130177 slim_762130184 slim_762130176 slim_762130163 slim_762130206 slim_762130200 slim_762130164 slim_762130183 slim_762130203 slim_762130191 slim_762130195 slim_762130202 slim_762130169 slim_762130189 slim_762130171 slim_762130209 slim_762130210 slim_762130167 slim_762130161 slim_762130173 slim_762130186 slim_762130187 slim_762130196 slim_762130179 slim_762130181 slim_762130207
12 3.8e-06 3.9e-06 3.85e-06 3.9e-06 3.6e-06 3.5e-06 3.5e-06 3.55e-06 2.4e-06 3.45e-06 3.05e-06 3.8e-06 2.6e-06 3.9e-06 2.7e-06 3.85e-06 3.9e-06 3.5e-06 2.6e-06 4.05e-06 3.75e-06 3.4e-06 3.9e-06 3.15e-06 4.1e-06 3.8e-06 2.3e-06 3.15e-06 1.7e-06 3.85e-06 3.45e-06 3.15e-06 3.3e-06 3.6e-06 2.5e-06 3.15e-06 4e-06 3.7e-06 3.05e-06 3.25e-06 3.6e-06 2.15e-06 3.65e-06 3.35e-06 3.85e-06 2.85e-06 3.5e-06 3.75e-06 3.75e-06 2.9e-06 2.25e-06 3.5e-06
13 2.55e-06 2.2e-06 2.2e-06 3.35e-06 2.05e-06 2.55e-06 3.25e-06 2.8e-06 2.65e-06 3.3e-06 3.75e-06 2.25e-06 3.9e-06 2.6e-06 2.95e-06 2.75e-06 2.4e-06 3.25e-06 3.9e-06 3.1e-06 2.05e-06 2.85e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 3.75e-06 3.35e-06 3.75e-06 2.6e-06 2.5e-06 3.8e-06 3.05e-06 1.35e-06 2.7e-06 3.9e-06 2.15e-06 2.1e-06 2.8e-06 3.5e-06 2.1e-06 3.35e-06 3.5e-06 2.1e-06 2.7e-06 2.85e-06 2.95e-06 2.85e-06 1.3e-06 3.75e-06 3.7e-06 3.25e-06
14 2.75e-06 2.4e-06 3.05e-06 3.4e-06 3.35e-06 2.9e-06 3.25e-06 2.95e-06 3.35e-06 3.6e-06 2.95e-06 3.05e-06 2.7e-06 2.95e-06 3.8e-06 2.95e-06 3e-06 3.35e-06 3.25e-06 3.2e-06 2.85e-06 3.55e-06 3e-06 3.25e-06 3.1e-06 2.75e-06 2.9e-06 3.05e-06 3.3e-06 3.4e-06 3.35e-06 3.1e-06 2.55e-06 3.4e-06 3.45e-06 3.45e-06 2.5e-06 3.45e-06 2.65e-06 3.2e-06 3.35e-06 3.4e-06 3.2e-06 3.55e-06 2.95e-06 3.25e-06 3.65e-06 3.45e-06 2.8e-06 3.65e-06 2.8e-06 3.35e-06
15 1.85e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 3.15e-06 3.4e-06 2.35e-06 3.55e-06 2.55e-06 3.55e-06 2.9e-06 3.85e-06 2.75e-06 2.95e-06 3e-06 2.4e-06 2.2e-06 3.65e-06 3.2e-06 1.9e-06 3e-06 2.4e-06 3.1e-06 2.8e-06 1.85e-06 3.45e-06 2.6e-06 3.75e-06 3.2e-06 2.85e-06 3.7e-06 2.75e-06 3e-06 3.65e-06 3.95e-06 2.7e-06 2.4e-06 2.85e-06 3.1e-06 2.25e-06 4.05e-06 3.1e-06 3.65e-06 1.55e-06 3.55e-06 3.1e-06 1.75e-06 2.65e-06 3.65e-06 3.15e-06 2.2e-06
16 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 3.25e-06 3.25e-06 2.25e-06 3.4e-06 2.45e-06 3.25e-06 3.05e-06 3.9e-06 2.4e-06 3e-06 2.4e-06 3.3e-06 2.05e-06 3.6e-06 3.1e-06 1.75e-06 2.9e-06 1.65e-06 2.85e-06 2.55e-06 2.1e-06 3.4e-06 2.8e-06 3.8e-06 2.95e-06 2.65e-06 3.2e-06 3.1e-06 2.85e-06 3.5e-06 3.7e-06 2.45e-06 2.3e-06 2.85e-06 3.05e-06 2.35e-06 4e-06 3.6e-06 3.5e-06 2.35e-06 3.4e-06 3e-06 1.7e-06 2.4e-06 3.55e-06 3e-06 2.05e-06
17 1.95e-06 3.1e-06 2e-06 1.7e-06 2e-06 3.6e-06 3.1e-06 2.25e-06 3.35e-06 1.35e-06 2.85e-06 3.3e-06 3.5e-06 3.25e-06 3.35e-06 2.2e-06 2.05e-06 1.5e-06 2.95e-06 3.15e-06 1.9e-06 2.45e-06 2.05e-06 2.95e-06 2.95e-06 1.95e-06 2.7e-06 2.45e-06 3.2e-06 3e-06 2.05e-06 2.95e-06 3.45e-06 3.35e-06 3.45e-06 3.25e-06 3.2e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 3.7e-06 3.15e-06 3.75e-06 2.15e-06 3.25e-06 2.55e-06 8e-07 3.2e-06 2.9e-06 2.3e-06 7.5e-07
18 3.3e-06 3.1e-06 3.65e-06 2.95e-06 3.75e-06 3.35e-06 3.1e-06 3.55e-06 3e-06 3.2e-06 2.35e-06 3.5e-06 2.6e-06 3.9e-06 3.25e-06 3.65e-06 3.6e-06 2.95e-06 4e-06 2.95e-06 3.55e-06 3.55e-06 3.6e-06 3.4e-06 3.3e-06 3.3e-06 3.05e-06 2.95e-06 2.4e-06 3.25e-06 3.25e-06 2.55e-06 2.8e-06 4.1e-06 3.1e-06 2.8e-06 3.2e-06 3.85e-06 2.6e-06 2.85e-06 3.8e-06 2.8e-06 3e-06 3.85e-06 3.6e-06 3.15e-06 3.65e-06 3.55e-06 3.75e-06 2.65e-06 2.75e-06 2.95e-06
19 2.7e-06 2.35e-06 3.35e-06 2.65e-06 3.45e-06 2.8e-06 2.65e-06 3.6e-06 3.65e-06 3.3e-06 2.75e-06 2.8e-06 4.05e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.15e-06 2.95e-06 3.5e-06 3.3e-06 3.65e-06 3.1e-06 3.2e-06 2.5e-06 2.7e-06 3.6e-06 3.45e-06 3.85e-06 2.65e-06 3.1e-06 2.7e-06 2.6e-06 3.45e-06 3.75e-06 2.9e-06 2.25e-06 3.55e-06 2.4e-06 2.8e-06 3.5e-06 3.75e-06 2.6e-06 3.6e-06 3.15e-06 3.25e-06 3.75e-06 3.6e-06 3.05e-06 3.1e-06 3.6e-06 3.15e-06
20 1.85e-06 2.35e-06 1.4e-06 2.3e-06 1.7e-06 3.15e-06 3.35e-06 1.95e-06 3.1e-06 2.25e-06 3.45e-06 2.75e-06 3.75e-06 2.05e-06 2.85e-06 1.9e-06 1.75e-06 1.9e-06 3.55e-06 3.3e-06 2.4e-06 2.6e-06 1.75e-06 2.65e-06 2.35e-06 1.85e-06 3.3e-06 2.4e-06 3.65e-06 2.85e-06 2.45e-06 3.6e-06 2.95e-06 2.3e-06 3.2e-06 3.85e-06 2.45e-06 1.8e-06 2.9e-06 3.1e-06 1.85e-06 3.9e-06 3.4e-06 3.15e-06 1.85e-06 3.4e-06 2.7e-06 1.25e-06 1.95e-06 3.5e-06 3.1e-06 1.9e-06
21 2.85e-06 3.5e-06 2.65e-06 3.15e-06 2.2e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 2.55e-06 3.85e-06 3.1e-06 3.4e-06 2.85e-06 3.55e-06 3e-06 2.9e-06 2.45e-06 3.55e-06 3.65e-06 2.6e-06 4.4e-06 2.9e-06 2.65e-06 3.35e-06 2.85e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 2.5e-06 3.95e-06 3.65e-06 2.3e-06 2.8e-06 3.4e-06 3.6e-06 2.3e-06 3.25e-06 3.35e-06 2.3e-06 2.75e-06 3.4e-06 2.3e-06 2.95e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 3.2e-06 3.15e-06 2.45e-06
22 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 3.25e-06 3.25e-06 2.25e-06 3.4e-06 2.45e-06 3.25e-06 3.05e-06 3.9e-06 2.4e-06 3e-06 2.4e-06 1.65e-06 2.05e-06 3.6e-06 3.1e-06 1.75e-06 2.9e-06 3.3e-06 2.85e-06 2.55e-06 2.1e-06 3.4e-06 2.8e-06 3.8e-06 2.95e-06 2.65e-06 3.2e-06 3.1e-06 2.85e-06 3.5e-06 3.7e-06 2.45e-06 2.3e-06 2.85e-06 3.05e-06 2.35e-06 4e-06 3.6e-06 3.5e-06 2.35e-06 3.4e-06 3e-06 1.7e-06 2.4e-06 3.55e-06 3e-06 2.05e-06
23 2.8e-06 3.2e-06 2.7e-06 3.45e-06 2e-06 2.75e-06 3.5e-06 3.25e-06 2.05e-06 2.85e-06 3.75e-06 2.65e-06 3.15e-06 2.2e-06 3.25e-06 3.1e-06 2.85e-06 2.95e-06 3.4e-06 3.2e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 2.8e-06 3.25e-06 3.55e-06 2.5e-06 2.85e-06 2.35e-06 3.85e-06 3.6e-06 1.45e-06 2.15e-06 3.55e-06 3.3e-06 2.1e-06 2.5e-06 2.95e-06 2.1e-06 2.6e-06 3.5e-06 2.05e-06 3.05e-06 1.9e-06 2.75e-06 2.7e-06 2.05e-06 3.3e-06 3.4e-06 2.95e-06
24 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 3.45e-06 3e-06 3.2e-06 2.85e-06 4.1e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 2.95e-06 3.3e-06 2.5e-06 2.35e-06 3.35e-06 2.55e-06 2.95e-06 3.8e-06 2.55e-06 3.55e-06 3.2e-06 3.95e-06 2.65e-06 2.95e-06 3.25e-06 2.9e-06 2.8e-06 3.55e-06 3.4e-06 2.3e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 3.95e-06 3.05e-06 3.35e-06 2.75e-06 3.4e-06 3.45e-06 2.85e-06 2.35e-06 3.35e-06 3.75e-06 2.95e-06
25 1.55e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 2.75e-06 3.25e-06 2.4e-06 3.4e-06 2.45e-06 3.1e-06 2.65e-06 3.8e-06 2.55e-06 2.75e-06 1.85e-06 2.1e-06 1.95e-06 3.3e-06 2.7e-06 1.85e-06 2.85e-06 2.1e-06 2.8e-06 2.55e-06 3.1e-06 3.45e-06 2.45e-06 3.7e-06 2.95e-06 2.6e-06 3.25e-06 2.35e-06 2.95e-06 3.5e-06 3.6e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 2.3e-06 3.9e-06 2.95e-06 3.5e-06 1.8e-06 3.25e-06 2.95e-06 1.7e-06 2.45e-06 3.45e-06 3e-06 1.95e-06
26 3.45e-06 3.85e-06 3.4e-06 3.1e-06 3.1e-06 3.7e-06 2.95e-06 3.2e-06 3.05e-06 2.3e-06 3.05e-06 3.6e-06 2.3e-06 3.75e-06 2.9e-06 3.45e-06 3.4e-06 2.7e-06 3.05e-06 3.6e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 3.55e-06 3.45e-06 3.4e-06 3.25e-06 2.65e-06 3.35e-06 2.95e-06 3.05e-06 3.75e-06 3.4e-06 3.15e-06 3.05e-06 3.85e-06 3.2e-06 3.25e-06 3.1e-06 3.15e-06 3e-06 3.25e-06 3.45e-06 3.45e-06 3.15e-06 3.3e-06 2.95e-06 3.7e-06 2.6e-06 2.45e-06 2.7e-06
27 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 3.3e-06 3.55e-06 2.75e-06 3.35e-06 2.85e-06 3e-06 3.3e-06 3.15e-06 3.35e-06 3.05e-06 2.6e-06 2.8e-06 2.45e-06 2.95e-06 3.45e-06 2.4e-06 3.15e-06 2.8e-06 3.55e-06 3.2e-06 2.45e-06 3.25e-06 3.9e-06 3.35e-06 3.4e-06 3.15e-06 3.2e-06 2.3e-06 3.65e-06 3.45e-06 3.55e-06 3.05e-06 3e-06 3e-06 3.3e-06 3e-06 3.6e-06 3.3e-06 3.85e-06 2.55e-06 3.75e-06 3.25e-06 2.3e-06 3.2e-06 3e-06 2.8e-06 2.45e-06
28 3.7e-06 4e-06 3.75e-06 3.75e-06 3.25e-06 3.25e-06 3.3e-06 3.35e-06 2e-06 3.1e-06 3.25e-06 3.65e-06 1.7e-06 3.75e-06 3.3e-06 3.75e-06 3.8e-06 3.2e-06 2.4e-06 3.85e-06 3.65e-06 2.95e-06 3.8e-06 2.5e-06 3.95e-06 3.7e-06 2.65e-06 3.35e-06 1.8e-06 3.65e-06 3.1e-06 3.35e-06 3.6e-06 3.2e-06 2.1e-06 3e-06 4.1e-06 3.35e-06 2.75e-06 2.7e-06 3.25e-06 1.65e-06 3.35e-06 2.85e-06 3.75e-06 2.1e-06 3.05e-06 3.45e-06 3.6e-06 2.65e-06 2.45e-06 3.2e-06
29 2.95e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 3.3e-06 3.15e-06 3e-06 3.05e-06 2.75e-06 3.85e-06 2.6e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 2.65e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 3.35e-06 3.4e-06 3.65e-06 4.9e-06 2.7e-06 3e-06 3.25e-06 2.5e-06 3.2e-06 3.2e-06 2.7e-06 2.8e-06 2.9e-06 3.05e-06 2.8e-06 3.5e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 3.3e-06 3.1e-06 2.6e-06 3.2e-06 3.45e-06 3e-06
30 2.6e-06 3e-06 2.5e-06 2.75e-06 2.05e-06 2.95e-06 3.1e-06 2.85e-06 2.65e-06 2.25e-06 3.3e-06 2.65e-06 3.45e-06 2.5e-06 3.35e-06 2.85e-06 2.65e-06 2.05e-06 3.25e-06 3.1e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.95e-06 2.6e-06 2.95e-06 3.15e-06 3.1e-06 2.7e-06 4e-06 3.4e-06 3.5e-06 2.05e-06 2.7e-06 3.35e-06 3.1e-06 2.1e-06 2.75e-06 3.2e-06 2.1e-06 3e-06 3.15e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2.15e-06 2.45e-06 3e-06 2.95e-06 2.05e-06
31 3.25e-06 2.9e-06 3.65e-06 2.55e-06 4e-06 3.6e-06 2.7e-06 3.6e-06 3.8e-06 3.3e-06 1.7e-06 3.6e-06 3.15e-06 3.8e-06 3.1e-06 3.7e-06 3.2e-06 2.95e-06 2.55e-06 2.7e-06 3.6e-06 3.95e-06 3.2e-06 3.85e-06 3.25e-06 3.25e-06 3.05e-06 3.2e-06 3.35e-06 3e-06 3.4e-06 2.8e-06 2.9e-06 4.5e-06 3.9e-06 2.75e-06 2.65e-06 4.1e-06 2.75e-06 2.75e-06 4.05e-06 3.65e-06 3.15e-06 4.4e-06 3.65e-06 3.65e-06 4.05e-06 3.65e-06 3.85e-06 3.1e-06 2.2e-06 2.95e-06
32 2.35e-06 1.75e-06 2.95e-06 3.2e-06 3.65e-06 2.35e-06 3.25e-06 3.2e-06 3.45e-06 3.9e-06 2.7e-06 2.65e-06 3.3e-06 3.05e-06 2.55e-06 2.75e-06 3.1e-06 3.45e-06 2.8e-06 2.6e-06 2.95e-06 3.65e-06 3.1e-06 3.6e-06 2.9e-06 2.35e-06 3.75e-06 2.3e-06 3.6e-06 3.25e-06 3.5e-06 2.9e-06 2.3e-06 3.75e-06 3.55e-06 3.4e-06 2.05e-06 3.75e-06 2.25e-06 3.3e-06 3.7e-06 3.45e-06 2.75e-06 3.7e-06 2.7e-06 3.55e-06 3.75e-06 3.7e-06 2.9e-06 3.05e-06 3.15e-06 3.45e-06
33 2.95e-06 3.1e-06 2.3e-06 3.8e-06 1.4e-06 2.45e-06 3.5e-06 3.1e-06 1.8e-06 3e-06 4.4e-06 2.05e-06 3.6e-06 1.35e-06 3.4e-06 3e-06 2.85e-06 3.35e-06 4.1e-06 3.45e-06 2.3e-06 2.3e-06 2.85e-06 1.45e-06 2.8e-06 2.95e-06 3.4e-06 3.65e-06 3.2e-06 2.5e-06 2.05e-06 4.5e-06 3.75e-06 2e-07 1.85e-06 3.95e-06 3.2e-06 1.45e-06 3.05e-06 3.7e-06 1.5e-06 2.6e-06 3.55e-06 1e-06 2.95e-06 2.2e-06 2.4e-06 2.75e-06 1.25e-06 3.45e-06 3.9e-06 3.35e-06
34 3.5e-06 3.65e-06 3.25e-06 3.95e-06 2.55e-06 2.95e-06 3.65e-06 3.55e-06 1.8e-06 3.25e-06 3.8e-06 2.95e-06 2.5e-06 2.7e-06 3.45e-06 3.65e-06 3.5e-06 3.45e-06 3.1e-06 3.75e-06 3.2e-06 2.8e-06 3.5e-06 2.15e-06 3.55e-06 3.5e-06 3.15e-06 3.45e-06 2.1e-06 3.2e-06 2.7e-06 3.9e-06 3.55e-06 1.85e-06 3.6e-06 3.55e-06 3.75e-06 2.6e-06 2.95e-06 3.5e-06 2.6e-06 2.05e-06 3.7e-06 2.05e-06 3.6e-06 2.35e-06 2.9e-06 3.35e-06 2.6e-06 2.95e-06 3.2e-06 3.45e-06
35 3.6e-06 3.5e-06 3.9e-06 3.05e-06 3.8e-06 3.25e-06 2.8e-06 3.7e-06 3.45e-06 3.3e-06 2.8e-06 3.65e-06 3.15e-06 3.9e-06 3.45e-06 3.95e-06 3.7e-06 3.25e-06 2.8e-06 2.9e-06 3.85e-06 3.4e-06 3.7e-06 3.55e-06 3.4e-06 3.6e-06 3.05e-06 3.55e-06 3e-06 3.2e-06 3.35e-06 2.75e-06 3.4e-06 3.95e-06 3.55e-06 4.7e-06 3.4e-06 3.9e-06 3.05e-06 2.9e-06 3.85e-06 3.05e-06 3.05e-06 3.5e-06 3.9e-06 3.1e-06 3.5e-06 3.8e-06 3.85e-06 3e-06 3.15e-06 3.25e-06
