 slim_762040875 slim_762040891 slim_762040882 slim_762040861 slim_762040852 slim_762040862 slim_762040869 slim_762040853 slim_762040864 slim_762040890 slim_762040878 slim_762040870 slim_762040885 slim_762040871 slim_762040856 slim_762040888 slim_762040849 slim_762040884 slim_762040893 slim_762040867 slim_762040868 slim_762040877 slim_762040894 slim_762040886 slim_762040872 slim_762040859 slim_762040874 slim_762040850 slim_762040881 slim_762040860 slim_762040892 slim_762040854 slim_762040887 slim_762040876 slim_762040855 slim_762040889 slim_762040866 slim_762040880 slim_762040851 slim_762040858 slim_762040865 slim_762040857 slim_762040873 slim_762040879 slim_762040863 slim_762040883
10 2.95e-06 3.1e-06 2.95e-06 3.45e-06 3.35e-06 3.4e-06 3.2e-06 3.4e-06 3.5e-06 3.25e-06 3.6e-06 3e-06 3.05e-06 3.3e-06 3.2e-06 3.15e-06 2.9e-06 2.95e-06 3.1e-06 3.25e-06 2.45e-06 2.4e-06 3.1e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 3.35e-06 3.3e-06 3.55e-06 3.1e-06 2.7e-06 3.05e-06 2.9e-06 3e-06 3.2e-06 2.9e-06 2.7e-06 3.25e-06 2.95e-06 3.25e-06 2.95e-06 3.35e-06 3e-06 3.25e-06 3.1e-06
11 2.65e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 3.05e-06 3.15e-06 2.5e-06 3e-06 4e-06 2.5e-06 2.9e-06 2.55e-06 2.7e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.7e-06 3.05e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06
12 1.8e-06 2.85e-06 1.8e-06 3.25e-06 3.4e-06 2.4e-06 3.3e-06 2.45e-06 2.55e-06 2.7e-06 3.05e-06 2.5e-06 2.6e-06 3.7e-06 2.45e-06 2.4e-06 3.3e-06 1.8e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 2.35e-06 2.3e-06 3.45e-06 3.3e-06 2.35e-06 2.35e-06 2.55e-06 3.3e-06 2.75e-06 2.35e-06 3.25e-06 2.05e-06 3.25e-06 2.75e-06 1.75e-06 1.5e-06 3.2e-06 3.05e-06 3.15e-06 2.2e-06 3.4e-06 2.35e-06 2.6e-06 2.5e-06
13 3.9e-06 3e-06 3.35e-06 2.85e-06 2.2e-06 3.3e-06 2.25e-06 3.1e-06 3.25e-06 3.2e-06 3.3e-06 2.9e-06 3.7e-06 0.0 3.3e-06 3.25e-06 1.85e-06 3.35e-06 2.6e-06 2.75e-06 3.35e-06 3.65e-06 2.95e-06 3.05e-06 1.3e-06 3.3e-06 2.5e-06 3.25e-06 3.45e-06 2.45e-06 2.6e-06 3e-06 1.6e-06 3.45e-06 2.35e-06 2.8e-06 3.9e-06 3.45e-06 2.3e-06 2.45e-06 2.55e-06 4e-06 1.5e-06 2.6e-06 3.35e-06 2.2e-06
14 2.7e-06 3e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 3.2e-06 2.55e-06 2.45e-06 3.3e-06 4.4e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 3.2e-06 2.8e-06 2.5e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.65e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 2.8e-06
15 2.35e-06 3.15e-06 2.1e-06 2.3e-06 3.3e-06 2.2e-06 3.35e-06 2.05e-06 2.2e-06 2.95e-06 3.15e-06 2.7e-06 2.4e-06 3.25e-06 2.75e-06 3.1e-06 3.2e-06 2.5e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 2.25e-06 2.75e-06 3.3e-06 2.35e-06 2.55e-06 2.15e-06 2.1e-06 3.25e-06 3.05e-06 2.5e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 2.35e-06 2.1e-06 3.25e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 2.25e-06 2.25e-06 2.65e-06
16 3.6e-06 2.3e-06 3.15e-06 2.45e-06 1e-06 3.4e-06 1.2e-06 3.15e-06 3.25e-06 2.55e-06 2.9e-06 2.2e-06 3.3e-06 1.85e-06 2.45e-06 3.2e-06 1.1e-06 2.8e-06 2e-06 2.15e-06 2.55e-06 3.25e-06 3e-06 2.35e-06 1.6e-06 3e-06 2.95e-06 3.35e-06 3.45e-06 1.35e-06 2e-06 2.05e-06 1.6e-06 2.95e-06 1e-06 2.15e-06 3.55e-06 3.05e-06 1.2e-06 1.25e-06 1.4e-06 3.75e-06 1.55e-06 2.75e-06 3.5e-06 2.6e-06
17 2.1e-06 2.65e-06 1.75e-06 3.05e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.15e-06 1.8e-06 3.35e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 3.2e-06 3.2e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 2.25e-06 2.2e-06 2.9e-06 1.65e-06 2.9e-06 2.4e-06 2e-06 1.75e-06 2.9e-06 2.85e-06 2.9e-06 2.1e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06
18 2.9e-06 2.35e-06 2.5e-06 2.8e-06 1.85e-06 3.2e-06 2.4e-06 3.35e-06 3.45e-06 2.2e-06 3.1e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2e-06 2.25e-06 3.2e-06 1.6e-06 2.95e-06 3.2e-06 3.15e-06 2.25e-06 2.75e-06 3.05e-06 2.6e-06 3.15e-06 3.35e-06 2e-06 1.6e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 1.8e-06 2.85e-06 2.85e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 1.95e-06 2.95e-06 2.6e-06 2.7e-06
19 2.9e-06 2.35e-06 2.5e-06 2.65e-06 1.85e-06 3.2e-06 2.55e-06 3.5e-06 3.6e-06 2.05e-06 3.25e-06 2.3e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 2.15e-06 2.25e-06 1.6e-06 2.9e-06 3.1e-06 3.2e-06 3.3e-06 2.25e-06 2.9e-06 2.9e-06 2.6e-06 3.15e-06 3.35e-06 1.85e-06 1.6e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 1.8e-06 2.85e-06 3e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 3.1e-06 2.45e-06 2.85e-06
20 2.7e-06 2.7e-06 2.85e-06 3.25e-06 2.9e-06 3.25e-06 2.35e-06 3.3e-06 3.4e-06 3e-06 2.45e-06 2.7e-06 2.7e-06 3.35e-06 2.9e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 3.1e-06 3.5e-06 3e-06 3e-06 3.05e-06 2.65e-06 3e-06 3.15e-06 3.2e-06 3.2e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 3.05e-06 2.65e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.9e-06 3.15e-06 2.9e-06 3.3e-06 3.05e-06
21 3e-06 3.3e-06 2.95e-06 3e-06 3.4e-06 3.35e-06 3.4e-06 3.5e-06 3.65e-06 3.05e-06 2.4e-06 3.05e-06 3.1e-06 3.65e-06 3.2e-06 2.9e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 3e-06 4.1e-06 3.4e-06 3.3e-06 3.5e-06 2.7e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3.2e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 3.3e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 3e-06 2.45e-06 3.45e-06 3.1e-06 2.95e-06 3.45e-06
22 2.45e-06 3.25e-06 2.3e-06 3.2e-06 3.4e-06 2.05e-06 3.25e-06 1.75e-06 1.85e-06 3.35e-06 3.1e-06 2.8e-06 2.35e-06 2.95e-06 2.8e-06 2.25e-06 3e-06 2.55e-06 3.15e-06 3.3e-06 3e-06 3.4e-06 3.3e-06 2.75e-06 3e-06 3.25e-06 2.5e-06 2e-06 2.2e-06 3.65e-06 3.15e-06 2.65e-06 3.05e-06 2.9e-06 3.25e-06 3.15e-06 2.4e-06 1.75e-06 3.3e-06 3.15e-06 3.5e-06 3.2e-06 3.2e-06 2.1e-06 2.75e-06 2.25e-06
23 2.65e-06 2.75e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 3.35e-06 2.4e-06 2.3e-06 3.05e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 3.05e-06 3.3e-06 2.75e-06 4.1e-06 2.95e-06 3.05e-06 2.4e-06 2.75e-06 3e-06 2.35e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06
24 3.7e-06 2.85e-06 3.4e-06 2.85e-06 2e-06 3.4e-06 1.75e-06 3.2e-06 3.3e-06 3.15e-06 3.1e-06 2.7e-06 3.45e-06 1.3e-06 3e-06 3.3e-06 1.6e-06 3.2e-06 2.75e-06 2.9e-06 2.65e-06 3.5e-06 3e-06 2.95e-06 2.6e-06 3.15e-06 2.9e-06 3.35e-06 3.45e-06 2.25e-06 2.75e-06 2.6e-06 1.85e-06 3.35e-06 1.9e-06 2.9e-06 3.65e-06 3.15e-06 1.8e-06 1.7e-06 2.15e-06 4.05e-06 1.95e-06 2.7e-06 3.6e-06 2.55e-06
25 3.2e-06 3.25e-06 3.05e-06 1.8e-06 2.9e-06 2.9e-06 3e-06 3.45e-06 3.6e-06 2.6e-06 3.2e-06 2.8e-06 3.3e-06 3.3e-06 2.95e-06 2.35e-06 3e-06 3.2e-06 3.05e-06 2.9e-06 3e-06 2.7e-06 3.25e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 3.05e-06 2.55e-06 2.45e-06 3.3e-06 2.55e-06 3.15e-06 3.2e-06 3.45e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 2.8e-06 3.1e-06 2.4e-06 3.4e-06
26 2.6e-06 3.2e-06 2.35e-06 2.8e-06 3.05e-06 2.55e-06 3.15e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 2.6e-06 2.6e-06 3.15e-06 3.2e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 3.8e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 3.05e-06 2.65e-06 2.55e-06 2.3e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06
27 2.3e-06 3.25e-06 2.2e-06 2.85e-06 3.5e-06 1.9e-06 3.45e-06 1.95e-06 2.1e-06 3e-06 3.35e-06 2.75e-06 2.35e-06 3.25e-06 2.8e-06 2.15e-06 3.35e-06 2.55e-06 3.15e-06 3.15e-06 3.2e-06 3.3e-06 2e-06 2.75e-06 3.35e-06 2.85e-06 2.5e-06 3.7e-06 2.1e-06 3.4e-06 3.15e-06 2.65e-06 3.1e-06 2.85e-06 3.3e-06 3.15e-06 2.3e-06 2.1e-06 3.35e-06 3.2e-06 3.2e-06 2.8e-06 3.3e-06 2.4e-06 2.45e-06 2.6e-06
28 2.55e-06 3.35e-06 2.15e-06 2.75e-06 3.6e-06 2.15e-06 3.55e-06 2.05e-06 2.2e-06 3.15e-06 3.3e-06 2.9e-06 2.55e-06 3.45e-06 2.95e-06 2.1e-06 3.45e-06 2.7e-06 3.35e-06 3.35e-06 3.2e-06 3.2e-06 2.2e-06 3e-06 3.45e-06 2.8e-06 2.75e-06 2.1e-06 3.7e-06 3.45e-06 3.35e-06 2.6e-06 3.15e-06 3e-06 3.25e-06 3.45e-06 2.55e-06 2.3e-06 3.45e-06 3.15e-06 3.1e-06 2.85e-06 3.5e-06 2.6e-06 2.5e-06 2.9e-06
29 3.65e-06 2.3e-06 3.15e-06 1.8e-06 1e-06 3.45e-06 1.6e-06 3.75e-06 3.9e-06 1.85e-06 3.55e-06 2.3e-06 3.3e-06 2.45e-06 2.6e-06 3.25e-06 1.35e-06 2.9e-06 2e-06 1.85e-06 3e-06 3.3e-06 3.65e-06 2.35e-06 2.25e-06 2.5e-06 3e-06 3.4e-06 3.45e-06 1.3e-06 2e-06 2.25e-06 1.6e-06 3e-06 1.15e-06 2.15e-06 3.65e-06 3.75e-06 1.2e-06 1.25e-06 6.5e-07 3.2e-06 1.6e-06 3.4e-06 3.15e-06 3.3e-06
30 2.9e-06 2.35e-06 2.5e-06 2.8e-06 1.85e-06 3.2e-06 2.4e-06 3.35e-06 3.45e-06 2.2e-06 3.1e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2e-06 2.25e-06 1.6e-06 1.6e-06 2.95e-06 3.2e-06 3.15e-06 2.25e-06 2.75e-06 3.05e-06 2.6e-06 3.15e-06 3.35e-06 2e-06 3.2e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 1.8e-06 2.85e-06 2.85e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 1.95e-06 2.95e-06 2.6e-06 2.7e-06
31 2.55e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 2.95e-06 3.05e-06 2.35e-06 2.7e-06 2.2e-06 2.35e-06 3e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 3.4e-06 2.25e-06 2.45e-06 1.8e-06 2.65e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06
32 3.55e-06 2.75e-06 3.05e-06 2e-06 1.75e-06 3.15e-06 1.95e-06 3.4e-06 3.5e-06 2.3e-06 3.05e-06 2.4e-06 3.25e-06 1.6e-06 2.65e-06 3e-06 1.6e-06 2.9e-06 2.3e-06 2.3e-06 2.85e-06 3.15e-06 3.05e-06 2.6e-06 1.85e-06 2.45e-06 2.4e-06 3.1e-06 3.15e-06 1.6e-06 2.3e-06 2.25e-06 2.6e-06 3.05e-06 1.5e-06 2.45e-06 3.5e-06 3.3e-06 1.85e-06 1.6e-06 1.35e-06 3.3e-06 1.55e-06 2.8e-06 2.95e-06 2.55e-06
33 2.05e-06 2.55e-06 2.05e-06 3.25e-06 2.95e-06 2.9e-06 3.05e-06 3.15e-06 3.25e-06 2.5e-06 2.9e-06 2.4e-06 2.05e-06 3.45e-06 2.8e-06 2.8e-06 2.95e-06 1.65e-06 2.25e-06 2.25e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 3.35e-06 3.3e-06 2.75e-06 2.85e-06 3e-06 3e-06 2.25e-06 2.45e-06 3.05e-06 3.1e-06 3.05e-06 2.4e-06 2.05e-06 2.15e-06 3e-06 3e-06 3e-06 1.95e-06 3.05e-06 2.9e-06 2.6e-06 2.85e-06
34 3.55e-06 2.5e-06 3.15e-06 1.9e-06 1.35e-06 3.35e-06 1.5e-06 3.45e-06 3.55e-06 2.15e-06 3e-06 2.3e-06 3.25e-06 2.35e-06 2.35e-06 3.1e-06 1e-06 2.9e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 3.25e-06 2.6e-06 1.9e-06 2.55e-06 3.05e-06 3.3e-06 3.25e-06 1.15e-06 2.4e-06 1.8e-06 1.5e-06 3.05e-06 1.3e-06 2.5e-06 3.5e-06 3.3e-06 1.4e-06 9.5e-07 7e-07 3.55e-06 1.95e-06 3.1e-06 3.4e-06 3.05e-06
35 2.9e-06 2.5e-06 2.65e-06 2.9e-06 2e-06 3.2e-06 2.55e-06 3.35e-06 3.45e-06 2.15e-06 3.2e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 3.15e-06 2.15e-06 2.4e-06 1.8e-06 1.8e-06 3.05e-06 3.3e-06 3.15e-06 2.3e-06 2.9e-06 3.15e-06 2.65e-06 3.15e-06 3.45e-06 2.15e-06 1.8e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 3.6e-06 2.85e-06 2.85e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.95e-06 2.75e-06 2.75e-06
36 1.55e-06 2.85e-06 1.85e-06 3.4e-06 3.7e-06 2.35e-06 3.6e-06 2.4e-06 2.4e-06 2.75e-06 2.9e-06 2.6e-06 1.75e-06 3.9e-06 2.65e-06 2.35e-06 3.55e-06 2e-06 2.85e-06 2.85e-06 2.65e-06 3e-06 2.4e-06 2.6e-06 3.65e-06 3.2e-06 2.55e-06 2.3e-06 2.55e-06 3.65e-06 2.85e-06 2.5e-06 3.5e-06 2.05e-06 3.5e-06 2.85e-06 2.8e-06 1.45e-06 3.5e-06 3.3e-06 3.45e-06 2e-06 3.7e-06 2.4e-06 2.5e-06 2.55e-06
37 1.65e-06 2.9e-06 1.6e-06 3.5e-06 3.45e-06 2.15e-06 3.25e-06 1.85e-06 1.8e-06 3.1e-06 2.7e-06 2.4e-06 1.5e-06 3.45e-06 2.4e-06 2.1e-06 3.05e-06 1.75e-06 2.85e-06 3e-06 2.5e-06 3.05e-06 1.75e-06 2.35e-06 3.15e-06 3.45e-06 2.3e-06 2.1e-06 2.3e-06 3.75e-06 2.85e-06 2.25e-06 3.3e-06 2.15e-06 3.3e-06 2.85e-06 1.45e-06 1.5e-06 3.3e-06 3.1e-06 3.6e-06 2.5e-06 3.45e-06 1.85e-06 2.7e-06 1.95e-06
38 3.5e-06 2.25e-06 3.2e-06 2.4e-06 1.15e-06 3.4e-06 1.25e-06 3.4e-06 3.55e-06 2.45e-06 3.25e-06 2.3e-06 3.2e-06 2.3e-06 2.65e-06 3.25e-06 1.2e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06 3.3e-06 3.3e-06 2.4e-06 1.8e-06 2.75e-06 3.05e-06 3.35e-06 3.45e-06 1.2e-06 2.15e-06 2.3e-06 1.85e-06 3e-06 1.4e-06 2.3e-06 3.5e-06 3.3e-06 2e-06 1.2e-06 1.35e-06 3.5e-06 1.7e-06 3e-06 3.35e-06 3e-06
39 3.35e-06 2.45e-06 3.1e-06 2e-06 1.45e-06 3.25e-06 1.3e-06 3.35e-06 3.45e-06 2.25e-06 2.95e-06 2.25e-06 3.05e-06 2.45e-06 2.4e-06 3.05e-06 1.25e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 3.05e-06 3.15e-06 2.55e-06 1.7e-06 2.45e-06 3e-06 3.2e-06 3.15e-06 1.25e-06 2.5e-06 1.9e-06 1.6e-06 3e-06 9.5e-07 2.6e-06 3.3e-06 3.1e-06 1.2e-06 1.5e-06 8e-07 3.5e-06 2.05e-06 2.95e-06 3.35e-06 3e-06
40 3.45e-06 2.45e-06 3e-06 1.35e-06 1.3e-06 3.25e-06 1.6e-06 3.65e-06 3.8e-06 1.6e-06 3.25e-06 2.25e-06 3.15e-06 2.55e-06 2.35e-06 3e-06 1.4e-06 2.9e-06 2.35e-06 2.2e-06 2.7e-06 3e-06 3.5e-06 2.5e-06 2.15e-06 2.15e-06 2.95e-06 3.2e-06 3.1e-06 6.5e-07 2.35e-06 1.85e-06 1.35e-06 3e-06 7e-07 2.45e-06 3.45e-06 3.6e-06 1.35e-06 8e-07 1e-07 3.15e-06 1.95e-06 3.35e-06 3.1e-06 3.35e-06
