 slim_762134121 slim_762134115 slim_762134146 slim_762134131 slim_762134144 slim_762134130 slim_762134141 slim_762134124 slim_762134116 slim_762134117 slim_762134123 slim_762134109 slim_762134138 slim_762134142 slim_762134132 slim_762134143 slim_762134148 slim_762134135 slim_762134125 slim_762134111 slim_762134128 slim_762134134 slim_762134139 slim_762134112 slim_762134119 slim_762134149 slim_762134140 slim_762134110 slim_762134145 slim_762134114 slim_762134118 slim_762134147 slim_762134120 slim_762134122 slim_762134127 slim_762134126 slim_762134113 slim_762134137 slim_762134129 slim_762134136 slim_762134133
10 2.85e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 2.6e-06 1.75e-06 3.05e-06 1.85e-06 2.35e-06 1.9e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 1.75e-06 3.2e-06 2.35e-06 2.7e-06 2.2e-06 2.6e-06 1.7e-06 2.5e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06
11 2.1e-06 2.15e-06 1.25e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 1.8e-06 2.7e-06 1.75e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 1.85e-06 1.55e-06 2.2e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 1.45e-06 2.45e-06 2.25e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 2.4e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06
12 2.35e-06 2.75e-06 1.65e-06 2.6e-06 1.7e-06 2.05e-06 2.3e-06 2.5e-06 3.05e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.45e-06 2.35e-06 1.65e-06 1.65e-06 2.55e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2.45e-06 1.9e-06 2.1e-06 2.4e-06 1.6e-06 1.75e-06 1.95e-06 2.8e-06 2.7e-06 1.65e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 2.6e-06 2.15e-06 1.7e-06 1.7e-06 2.25e-06
13 2.2e-06 2.35e-06 2.8e-06 2.1e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.55e-06 1.75e-06 2.15e-06 2.25e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.1e-06 2.4e-06 1.65e-06 2.95e-06 1.7e-06 2e-06 2e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 1.6e-06 2.95e-06 1.65e-06 2.05e-06 2.25e-06 1.6e-06
14 2.55e-06 1.95e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 2.55e-06 1.25e-06 2.55e-06 1.8e-06 2.35e-06 2.35e-06 2.5e-06 1.7e-06 1.7e-06 1.5e-06 2.1e-06 1.45e-06 2.65e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 2.7e-06 2.05e-06 1.45e-06 2.05e-06 1.8e-06 1.55e-06 1.4e-06 2.8e-06 1.55e-06 1.65e-06 1.9e-06 1.4e-06
15 2e-06 2.2e-06 7e-07 1.8e-06 7e-07 1.3e-06 1.7e-06 2e-06 2.85e-06 1.65e-06 2.85e-06 1.45e-06 1.65e-06 2.6e-06 1.7e-06 1.3e-06 7.5e-07 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 7.5e-07 1.25e-06 1.2e-06 2.95e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.75e-06 2.4e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06
16 2e-06 2.2e-06 8e-07 1.8e-06 8e-07 1.3e-06 1.65e-06 2e-06 2.85e-06 1.65e-06 2.85e-06 1.45e-06 1.65e-06 2.6e-06 1.7e-06 7.5e-07 1.3e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 7e-07 1.25e-06 1.2e-06 2.95e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.75e-06 2.4e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06
17 2.85e-06 1.45e-06 2.4e-06 8.5e-07 1.95e-06 1.5e-06 1.85e-06 1.3e-06 2.15e-06 4.5e-07 2.5e-06 2.05e-06 2.55e-06 2.1e-06 1.5e-06 1.9e-06 1.9e-06 9e-07 2.2e-06 9.5e-07 2.85e-06 1.1e-06 7e-07 1.9e-06 1e-06 1.25e-06 1.85e-06 2.1e-06 1.4e-06 2.65e-06 1.85e-06 1.95e-06 2.3e-06 2.05e-06 1.45e-06 9.5e-07 3e-06 1.1e-06 1.85e-06 2e-06 8.5e-07
18 2.55e-06 1.65e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 1.6e-06 2.1e-06 2.6e-06 1.9e-06 2.6e-06 1.85e-06 2.2e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2.6e-06 1.75e-06 2.25e-06 1.85e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 2.6e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06
19 2.45e-06 1.3e-06 2.15e-06 1e-06 1.85e-06 1.45e-06 1.65e-06 1.15e-06 1.95e-06 6e-07 1.75e-06 1.55e-06 2.1e-06 1.65e-06 1.45e-06 1.8e-06 1.8e-06 9.5e-07 1.75e-06 1.2e-06 2.5e-06 7.5e-07 8.5e-07 1.25e-06 1.3e-06 1.55e-06 1.75e-06 1.85e-06 1.35e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 6e-07 2.6e-06 7.5e-07 1.55e-06 1.5e-06 7.5e-07
20 2.5e-06 2.65e-06 1.65e-06 2.8e-06 1.8e-06 2.25e-06 2.35e-06 2.75e-06 3e-06 2.6e-06 3.05e-06 2.2e-06 1.7e-06 2.95e-06 2.65e-06 1.75e-06 1.85e-06 2.85e-06 2.25e-06 2.5e-06 3e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 1.85e-06 2.15e-06 2.15e-06 2.85e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06
21 2.55e-06 1.45e-06 2.25e-06 1e-06 1.95e-06 1.45e-06 1.75e-06 1.25e-06 2.05e-06 7e-07 1.85e-06 1.65e-06 2.2e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.1e-06 1.85e-06 7.5e-07 2.6e-06 1.4e-06 9.5e-07 1.35e-06 1.4e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 7e-07 2.7e-06 7.5e-07 1.65e-06 1.6e-06 8e-07
22 2.5e-06 1.25e-06 1.9e-06 4e-07 1.7e-06 1.15e-06 1.8e-06 1.05e-06 1.9e-06 2.5e-07 2.35e-06 1.75e-06 2.45e-06 2e-06 1.25e-06 1.65e-06 1.65e-06 7e-07 2.05e-06 8.5e-07 2.65e-06 9.5e-07 5e-07 1.95e-06 1.15e-06 1.65e-06 1.65e-06 2.05e-06 1.05e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 1.75e-06 1.1e-06 8e-07 2.7e-06 9.5e-07 1.95e-06 1.85e-06 6.5e-07
23 2.45e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.45e-06 2.7e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.25e-06 2.4e-06 1.35e-06 1.95e-06 1.4e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 2.45e-06 1.45e-06 1.35e-06 1.5e-06 1.9e-06 1.2e-06 2.75e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06
24 2.55e-06 1.8e-06 1.85e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 2.45e-06 9e-07 2.65e-06 1.85e-06 2.1e-06 2.3e-06 1.55e-06 1.35e-06 1.35e-06 1e-06 2e-06 1.3e-06 2.4e-06 1.4e-06 1.15e-06 1.9e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 1.35e-06 2.8e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 1.4e-06 1.25e-06 2.8e-06 1.4e-06 1.5e-06 1.75e-06 1.3e-06
25 2.85e-06 2.15e-06 2.25e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 2.75e-06 1.4e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 1.5e-06 1.9e-06 1.9e-06 1.25e-06 2.2e-06 1.55e-06 2.8e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 2.85e-06 2.1e-06 1.25e-06 2.15e-06 2.05e-06 1.85e-06 1.5e-06 3.05e-06 1.65e-06 1.5e-06 2e-06 1.55e-06
26 2.05e-06 2.2e-06 8.5e-07 1.8e-06 8e-07 1.3e-06 1.6e-06 2e-06 2.85e-06 1.6e-06 2.8e-06 1.45e-06 1.6e-06 2.55e-06 1.7e-06 7.5e-07 7e-07 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 1.3e-06 1.8e-06 1.2e-06 1.2e-06 1.2e-06 2.95e-06 1.85e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.7e-06 2.4e-06 1.85e-06 1.4e-06 1.5e-06 1.85e-06
27 2.25e-06 2.45e-06 1.15e-06 2.2e-06 1.3e-06 1.65e-06 2e-06 2.2e-06 3.05e-06 1.95e-06 2.65e-06 1.5e-06 1.75e-06 2.5e-06 1.5e-06 1.25e-06 1.25e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 1.2e-06 1.7e-06 1.5e-06 2.9e-06 2.25e-06 9.5e-07 1.5e-06 1.5e-06 1.6e-06 1.8e-06 2.5e-06 1.95e-06 1.25e-06 1.55e-06 1.95e-06
28 2.1e-06 1.75e-06 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.8e-06 1.55e-06 2.4e-06 1.05e-06 2.55e-06 1.45e-06 1.95e-06 2.25e-06 1.5e-06 1.2e-06 1.2e-06 1.4e-06 1.9e-06 1.35e-06 2.15e-06 1.45e-06 1.05e-06 1.85e-06 1.35e-06 1.8e-06 1.2e-06 1.5e-06 2.1e-06 2.65e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.15e-06 1.3e-06 2.4e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06
29 2.9e-06 2.35e-06 3.05e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.4e-06 1.9e-06 2.3e-06 1.75e-06 2.45e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 1.95e-06 2.85e-06 2.05e-06 2.45e-06 2.2e-06 2.8e-06 2.85e-06 2.95e-06 2.9e-06 2.65e-06 3e-06 2.85e-06 2.6e-06 2.9e-06 2.4e-06 2.7e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.25e-06
30 2.65e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.2e-06 2.6e-06 1.7e-06 3.2e-06 2.25e-06 2.7e-06 2.8e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 1.75e-06 2.45e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 1.85e-06 2.85e-06 2.6e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2.85e-06 2.1e-06 2.1e-06 2.4e-06 2e-06
31 2.35e-06 2.3e-06 1.55e-06 2.2e-06 1.4e-06 1.75e-06 1.85e-06 2.15e-06 2.85e-06 1.8e-06 2.35e-06 1.5e-06 1.65e-06 2.15e-06 1.45e-06 1.35e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 2.2e-06 1.7e-06 2.05e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 9.5e-07 1.65e-06 2.6e-06 2.1e-06 1e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 2.6e-06 1.65e-06 8e-07 1.5e-06 1.65e-06
32 2.15e-06 2.45e-06 1.1e-06 2.3e-06 1.3e-06 1.7e-06 2.05e-06 1.85e-06 3.15e-06 2.15e-06 2.7e-06 1.55e-06 1.8e-06 2.65e-06 2.05e-06 1.25e-06 1.25e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 1.35e-06 1.95e-06 2.15e-06 1.25e-06 1.5e-06 1.6e-06 2.9e-06 2.3e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 1.9e-06 2.6e-06 2.05e-06 1.65e-06 1.65e-06 2.2e-06
33 1.95e-06 2.1e-06 1.25e-06 1.9e-06 1.5e-06 1.6e-06 2e-06 1.75e-06 2.7e-06 1.75e-06 2.2e-06 1.35e-06 1.75e-06 2.15e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.75e-06 1.5e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 1.45e-06 2.4e-06 2.25e-06 1.55e-06 1.5e-06 2.3e-06 1.55e-06 1.45e-06 2.4e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06
34 2.2e-06 1.8e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.85e-06 1.6e-06 2.45e-06 1.1e-06 2.6e-06 1.55e-06 2e-06 2.3e-06 1.55e-06 1.15e-06 1.25e-06 1.45e-06 1.95e-06 1.4e-06 2.1e-06 1.5e-06 1.1e-06 1.9e-06 1.4e-06 1.85e-06 1.25e-06 1.6e-06 1.15e-06 2.7e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06 2.2e-06 1.35e-06 2.5e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06
35 2.4e-06 1.3e-06 2.1e-06 9.5e-07 1.8e-06 1.4e-06 1.6e-06 1.1e-06 1.9e-06 5.5e-07 1.7e-06 1.5e-06 2.05e-06 1.6e-06 1.4e-06 1.75e-06 1.75e-06 9.5e-07 1.7e-06 6e-07 2.45e-06 7e-07 8e-07 1.2e-06 1.25e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.9e-06 1.95e-06 1.55e-06 1.9e-06 1.45e-06 1.35e-06 1.1e-06 2.55e-06 7e-07 1.5e-06 1.45e-06 7e-07
36 2.7e-06 2.8e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 2.8e-06 2.4e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 4.2e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06
37 2.55e-06 1.45e-06 2.25e-06 1e-06 1.95e-06 1.45e-06 1.75e-06 1.25e-06 2.05e-06 7e-07 1.85e-06 1.6e-06 2.15e-06 1.65e-06 1.55e-06 1.9e-06 1.9e-06 1.1e-06 1.8e-06 7.5e-07 2.6e-06 7.5e-07 9.5e-07 1.3e-06 1.4e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 7e-07 2.7e-06 1.4e-06 1.55e-06 1.6e-06 7.5e-07
38 2.4e-06 2.25e-06 1.65e-06 2.1e-06 1.5e-06 1.75e-06 1.9e-06 2.1e-06 2.6e-06 1.7e-06 2.15e-06 1.5e-06 1.7e-06 2.05e-06 1.65e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.55e-06 2.3e-06 1.65e-06 1.95e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.65e-06 2.4e-06 2.1e-06 8e-07 1.65e-06 1.6e-06 1.7e-06 1.5e-06 2.45e-06 1.55e-06 1e-06 1.55e-06 1.5e-06
39 2.35e-06 2.2e-06 1.55e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 2.75e-06 1.7e-06 2.2e-06 1.5e-06 1.7e-06 2.25e-06 1.9e-06 1.55e-06 1.55e-06 2e-06 1.95e-06 1.5e-06 2.1e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 2.5e-06 2.4e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 2.55e-06 1.6e-06 1.55e-06 2.2e-06 1.7e-06
40 2.65e-06 1.35e-06 2.25e-06 7.5e-07 1.95e-06 1.35e-06 1.8e-06 1.25e-06 1.95e-06 4e-07 2.05e-06 1.7e-06 2.25e-06 1.6e-06 1.4e-06 1.9e-06 1.9e-06 8.5e-07 1.85e-06 7.5e-07 2.7e-06 8e-07 6.5e-07 1.6e-06 1.3e-06 1.55e-06 1.85e-06 1.95e-06 1.3e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 1.75e-06 1.35e-06 7e-07 2.75e-06 7.5e-07 1.5e-06 1.7e-06 8e-07
