 slim_762547217 slim_762547218 slim_762547219 slim_762547220 slim_762547221 slim_762547222 slim_762547223 slim_762547224 slim_762547225 slim_762547226 slim_762547227 slim_762547228 slim_762547229 slim_762547230 slim_762547231 slim_762547232 slim_762547233 slim_762547234 slim_762547235 slim_762547236 slim_762547237 slim_762547238 slim_762547239 slim_762547240 slim_762547241 slim_762547242 slim_762547243 slim_762547244 slim_762547245 slim_762547246 slim_762547247 slim_762547248 slim_762547249 slim_762547250 slim_762547251 slim_762547252 slim_762547253 slim_762547254 slim_762547255 slim_762547256 slim_762547257 slim_762547258 slim_762547259 slim_762547260 slim_762547261 slim_762547262
10 1.9e-06 1.75e-06 2.3e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 1.7e-06 2.4e-06 1.95e-06 2e-06 1.65e-06 1.65e-06 2.3e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 2e-06 2.2e-06 2.2e-06 2.9e-06 2.3e-06 1.75e-06 1.75e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 1.35e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 2.6e-06 3.15e-06 1.1e-06 2.5e-06 2.4e-06 2.35e-06 1.8e-06 2.45e-06 2.45e-06 2.25e-06
11 2.3e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.45e-06 2.6e-06 1.85e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 2.8e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 1.75e-06 2.4e-06 1.75e-06 1.25e-06 1.85e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 2.55e-06 2.4e-06 3.15e-06 1.65e-06 3e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 2.95e-06 2.75e-06
12 1.85e-06 1.9e-06 2.15e-06 1.75e-06 1.45e-06 2.1e-06 2.55e-06 1.7e-06 2.25e-06 2.1e-06 1.65e-06 1.6e-06 2.3e-06 2.45e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 2.2e-06 1.8e-06 2e-06 2.55e-06 1.85e-06 1.8e-06 1.4e-06 2.5e-06 1.75e-06 2.25e-06 1.7e-06 2.75e-06 2.25e-06 1.35e-06 1.65e-06 2.45e-06 1.5e-06 2.5e-06 2.55e-06 3.3e-06 1.65e-06 2.65e-06 2.25e-06 2.05e-06 1.4e-06 2.1e-06 2.55e-06 2.45e-06
13 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 2.45e-06 3.7e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 2.9e-06 2.55e-06 3.1e-06 2.4e-06 2.4e-06 2.3e-06 3.1e-06 2.25e-06 2.1e-06 2.25e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 3e-06 2.55e-06 2.85e-06 2.05e-06 2.6e-06
14 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.65e-06 1.95e-06 2.6e-06 1.8e-06 2.2e-06 2.1e-06 1.55e-06 2.15e-06 1.45e-06 2.25e-06 1.6e-06 1e-06 1.2e-06 1.05e-06 2.3e-06 2.15e-06 2.35e-06 2.95e-06 2.15e-06 2.25e-06 1.5e-06 2.7e-06 1.6e-06 2.1e-06 1.55e-06 2.8e-06 2.05e-06 9.5e-07 1.35e-06 2.45e-06 1.65e-06 2.6e-06 2.6e-06 3.3e-06 1.5e-06 2.45e-06 2.2e-06 2.4e-06 1.55e-06 2.5e-06 2.4e-06 2.3e-06
15 1.65e-06 1.7e-06 2.35e-06 1.4e-06 1.55e-06 1.7e-06 2.55e-06 1.8e-06 2.55e-06 2.2e-06 1.4e-06 2.35e-06 1.45e-06 2.2e-06 1e-06 6e-07 8.5e-07 7e-07 2.15e-06 2.2e-06 2.65e-06 3.25e-06 2.45e-06 2.45e-06 1.55e-06 2.9e-06 1.55e-06 2.1e-06 1.55e-06 3.1e-06 2e-06 4.5e-07 9e-07 2.75e-06 1.4e-06 2.55e-06 2.95e-06 3.6e-06 1.35e-06 2.4e-06 2.55e-06 2.7e-06 1.45e-06 2.7e-06 2.4e-06 2.25e-06
16 1.8e-06 1.45e-06 2.5e-06 1.45e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 2.75e-06 2.2e-06 1.25e-06 2.25e-06 1.55e-06 2.15e-06 1.2e-06 8.5e-07 9e-07 7.5e-07 2.05e-06 2.3e-06 2.45e-06 3.2e-06 2.65e-06 2.35e-06 1.65e-06 2.45e-06 1.65e-06 2e-06 1.45e-06 2.6e-06 2.05e-06 8e-07 1.1e-06 2.6e-06 1.75e-06 2.45e-06 2.9e-06 3.3e-06 1.25e-06 2.35e-06 2.75e-06 2.5e-06 1.7e-06 2.75e-06 2.3e-06 1.9e-06
17 1.55e-06 1.6e-06 2.4e-06 1.3e-06 1.7e-06 1.85e-06 2.45e-06 1.75e-06 2.7e-06 2.2e-06 1.2e-06 2.35e-06 1.4e-06 2.15e-06 1.05e-06 7e-07 7.5e-07 6e-07 2.05e-06 2.2e-06 2.65e-06 3.25e-06 2.6e-06 2.45e-06 1.45e-06 2.8e-06 1.6e-06 2e-06 1.45e-06 3e-06 2.05e-06 6.5e-07 9e-07 2.8e-06 1.65e-06 2.45e-06 2.95e-06 3.5e-06 1.3e-06 2.35e-06 2.7e-06 2.7e-06 1.6e-06 2.7e-06 2.15e-06 2.15e-06
18 2.3e-06 2.25e-06 2.35e-06 1.65e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 3.15e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06 2.25e-06 2.9e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 3.5e-06 2e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.9e-06 2.75e-06
19 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 1.8e-06 2.85e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 1.95e-06 2.7e-06 1.8e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.55e-06 2e-06 2.1e-06 2.65e-06 2.15e-06 2.4e-06 2.15e-06 1.8e-06 2.5e-06 2.4e-06 3.25e-06 2.2e-06 2.95e-06 2.3e-06 1.65e-06 1.75e-06 2.1e-06 3e-06 2.5e-06
20 2.3e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.4e-06 2.65e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 2.8e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 2e-06 2.75e-06 2.25e-06 2.9e-06 2.2e-06 3e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 2.95e-06 2.7e-06
21 2.75e-06 3e-06 2.5e-06 3.25e-06 2.6e-06 3.2e-06 3.4e-06 2.8e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.55e-06 2.45e-06 2.95e-06 3.25e-06 3.2e-06 3.25e-06 3.15e-06 2.7e-06 2.4e-06 3.7e-06 2.15e-06 2.4e-06 2.7e-06 3.05e-06 2.85e-06 2.9e-06 2.8e-06 3.1e-06 2.7e-06 3.15e-06 3.25e-06 2.6e-06 2.75e-06 3.2e-06 2.5e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 3.15e-06
22 1.85e-06 2.45e-06 1.6e-06 2.6e-06 2e-06 2.55e-06 2.9e-06 2.15e-06 1.05e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 1.8e-06 1.55e-06 2.15e-06 2e-06 1.85e-06 1.8e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 2.7e-06 2.2e-06 2.45e-06 2.6e-06 1.8e-06 1.75e-06 2.9e-06 2e-06 2.95e-06 2.3e-06 2.85e-06 1.05e-06 1.8e-06 1.75e-06 1.8e-06 2.8e-06 3e-06
23 2.4e-06 2.35e-06 2.35e-06 2.3e-06 1.7e-06 2.55e-06 2.7e-06 1.95e-06 2.25e-06 2.15e-06 1.75e-06 1.25e-06 1.8e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 1.85e-06 2.4e-06 1.85e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 2e-06 2.65e-06 2.5e-06 3.25e-06 1.75e-06 3.1e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 3.05e-06 2.85e-06
24 1.9e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 2.2e-06 2.65e-06 1.75e-06 2.35e-06 2.2e-06 1.75e-06 1.85e-06 1.4e-06 2.55e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 2.3e-06 1.75e-06 1.95e-06 2.7e-06 1.8e-06 1.95e-06 2.5e-06 2.6e-06 1.9e-06 2.35e-06 1.8e-06 2.85e-06 2.35e-06 1.5e-06 1.8e-06 2.55e-06 1.45e-06 2.6e-06 2.65e-06 3.4e-06 1.75e-06 2.75e-06 2.35e-06 2e-06 1.4e-06 2.05e-06 2.6e-06 2.55e-06
25 2.85e-06 1.95e-06 2.35e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 2.15e-06 2.5e-06 3.1e-06 2.7e-06 2.9e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2.25e-06 3.05e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 2.35e-06 1.45e-06 3.1e-06 2.85e-06 3.05e-06 2.1e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 2.25e-06 3.2e-06 2.8e-06 1.9e-06 2.65e-06 2.85e-06 3.25e-06 2.4e-06
26 2.05e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 2.4e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 2.4e-06 2.1e-06 2.3e-06 2.85e-06 2.3e-06 2.2e-06 1.9e-06 2.5e-06 2.6e-06 1.85e-06 1.35e-06 2.4e-06 2.4e-06 1.35e-06 1.7e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 3e-06 1.75e-06 2.6e-06 2.4e-06 2.25e-06 1.75e-06 2.6e-06 2.6e-06 2.35e-06
27 2.5e-06 2.15e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 2.9e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 1.85e-06 3.2e-06 1.7e-06 2.7e-06 2.5e-06 2.05e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 2.9e-06 2.45e-06 2.15e-06 2.6e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06
28 1.95e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 1.7e-06 2.3e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 2.25e-06 2e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 1.8e-06 2.35e-06 1.35e-06 1.7e-06 2.3e-06 2.25e-06 2.25e-06 1.5e-06 1.75e-06 2.25e-06 1.9e-06 2.4e-06 2.5e-06 2.85e-06 1.65e-06 2.5e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06
29 2.9e-06 1.45e-06 1.8e-06 3.1e-06 3e-06 1.7e-06 1.8e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 3.1e-06 2.8e-06 3.1e-06 2.6e-06 3e-06 2.9e-06 2.1e-06 2.2e-06 3.1e-06 2.7e-06 2.65e-06 2.85e-06 1.45e-06 2.4e-06 2.7e-06 2.25e-06 4e-07 3.15e-06 3.05e-06 3.25e-06 1.45e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 1.45e-06 2.9e-06 3e-06 3.25e-06 1.9e-06
30 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 3.05e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 2.7e-06 2.35e-06 3.1e-06 2.4e-06 2.5e-06 2.25e-06 3.15e-06 3.5e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 1.8e-06 2.85e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06
31 1.65e-06 1.65e-06 2.35e-06 1.35e-06 1.25e-06 1.8e-06 2.5e-06 1.7e-06 2.55e-06 2.15e-06 1.35e-06 2.25e-06 1.35e-06 2.1e-06 9.5e-07 4.5e-07 8e-07 6.5e-07 2.1e-06 2.15e-06 2.6e-06 3.15e-06 2.45e-06 2.3e-06 1.5e-06 2.85e-06 1.35e-06 2.05e-06 1.5e-06 3.05e-06 2e-06 3e-07 7e-07 2.75e-06 1.5e-06 2.5e-06 2.9e-06 3.55e-06 1.25e-06 2.3e-06 2.55e-06 2.65e-06 1.25e-06 2.65e-06 2.35e-06 2.2e-06
32 1.8e-06 1.9e-06 2.45e-06 1.55e-06 1.65e-06 2.1e-06 2.7e-06 1.95e-06 2.55e-06 2.25e-06 1.5e-06 2.45e-06 1.65e-06 2.25e-06 1.35e-06 9e-07 1.1e-06 9e-07 2.25e-06 2.4e-06 2.8e-06 3.25e-06 2.6e-06 2.5e-06 1.8e-06 3.05e-06 1.7e-06 2.3e-06 1.75e-06 3.25e-06 2.15e-06 7e-07 1.3e-06 2.85e-06 1.85e-06 2.7e-06 3e-06 3.65e-06 1.5e-06 2.45e-06 2.55e-06 2.9e-06 1.65e-06 2.85e-06 2.45e-06 2.45e-06
33 2.1e-06 1.9e-06 1.4e-06 2.9e-06 2.65e-06 2.05e-06 2.4e-06 2.5e-06 1.35e-06 2e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 2.15e-06 1.95e-06 2.6e-06 1.8e-06 2.4e-06 2.55e-06 2.1e-06 2.35e-06 2.75e-06 2.25e-06 1.45e-06 2.4e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 2.8e-06 1.95e-06 2.6e-06 2.45e-06 2.8e-06 1.35e-06 1.8e-06 2.55e-06 2.55e-06 2.85e-06 2.4e-06
34 2e-06 2.1e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 1.5e-06 2.65e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 2.4e-06 1.8e-06 2e-06 2.75e-06 1.75e-06 2e-06 1.45e-06 2.7e-06 1.95e-06 2.45e-06 1.9e-06 2.95e-06 2.35e-06 1.5e-06 1.85e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 3.5e-06 1.85e-06 2.85e-06 2.3e-06 2.05e-06 1.4e-06 2.1e-06 2.8e-06 2.65e-06
35 2.8e-06 2.35e-06 2.6e-06 2.05e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 3.05e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.75e-06 3.2e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 3.3e-06 2.3e-06 3.35e-06 2.3e-06 3.05e-06 3.05e-06 2.65e-06 2.65e-06 2.85e-06 3.05e-06 2.75e-06
36 2.35e-06 2.45e-06 1.85e-06 3e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 1.65e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 3e-06 1.95e-06 2.7e-06 2.3e-06 3.1e-06 2.7e-06 2.6e-06 2.8e-06 1.65e-06 2.3e-06 2.65e-06 2.5e-06 2.8e-06 2.85e-06
37 3.1e-06 2.9e-06 2.65e-06 3.7e-06 3.55e-06 3.15e-06 3.35e-06 3.3e-06 2.6e-06 2.85e-06 3.15e-06 3.15e-06 3.3e-06 2.25e-06 3.3e-06 3.6e-06 3.3e-06 3.5e-06 3.5e-06 3.25e-06 2.9e-06 2.3e-06 2.95e-06 3.25e-06 3.4e-06 3.05e-06 3e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 3.55e-06 3.65e-06 2.6e-06 3.5e-06 3.35e-06 2.7e-06 2.4e-06 3.15e-06 2.45e-06 2.6e-06 2.95e-06 3.45e-06 2.95e-06 2.4e-06 2.8e-06
38 1.9e-06 1.75e-06 2.3e-06 1.55e-06 1.85e-06 2e-06 2.3e-06 1.65e-06 2.4e-06 1.95e-06 1.1e-06 1.65e-06 1.65e-06 2.25e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 2e-06 2.2e-06 2.2e-06 2.9e-06 2.3e-06 1.75e-06 1.75e-06 2.25e-06 1.75e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 1.25e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 2.6e-06 3.15e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 1.75e-06 2.45e-06 2.45e-06 2.25e-06
39 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 3.15e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 3e-06 2.65e-06 2.05e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.95e-06 2.95e-06 3e-06 2.65e-06 2.85e-06 3.1e-06 2.75e-06 3.2e-06 2.6e-06 2.6e-06 2.5e-06 3.1e-06 2.45e-06 2.3e-06 2.45e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 2.45e-06 4.1e-06 2.55e-06 3.1e-06 2.75e-06 3.05e-06 2.25e-06 2.7e-06
40 1.45e-06 2.5e-06 1.15e-06 2.8e-06 2.4e-06 2.6e-06 2.95e-06 2.55e-06 1.5e-07 1.4e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.3e-06 1.85e-06 2.15e-06 1.05e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.9e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 2.55e-06 1.35e-06 2.3e-06 3.05e-06 1.65e-06 2.6e-06 2.4e-06 2.55e-06 2e-07 2.3e-06 2.3e-06 2.2e-06 2.5e-06 3.05e-06
