 slim_762150580 slim_762150579 slim_762150627 slim_762150567 slim_762150614 slim_762150619 slim_762150588 slim_762150581 slim_762150594 slim_762150602 slim_762150610 slim_762150604 slim_762150626 slim_762150578 slim_762150607 slim_762150575 slim_762150622 slim_762150582 slim_762150584 slim_762150572 slim_762150603 slim_762150585 slim_762150591 slim_762150568 slim_762150606 slim_762150569 slim_762150595 slim_762150577 slim_762150598 slim_762150592 slim_762150625 slim_762150609 slim_762150623 slim_762150620 slim_762150601 slim_762150570 slim_762150576 slim_762150605 slim_762150586 slim_762150624 slim_762150615 slim_762150587 slim_762150589 slim_762150590 slim_762150611 slim_762150621 slim_762150618 slim_762150608 slim_762150571 slim_762150597 slim_762150600 slim_762150573 slim_762150613 slim_762150583 slim_762150593 slim_762150599 slim_762150574 slim_762150596 slim_762150617 slim_762150612 slim_762150616
10 2.2e-06 6.5e-07 3.1e-06 1.65e-06 6.5e-07 2.2e-06 3.35e-06 2.85e-06 2.4e-06 1.85e-06 2e-07 1.55e-06 1.35e-06 2.85e-06 3.05e-06 1.8e-06 1.1e-06 2.5e-06 2.35e-06 1.6e-06 1.7e-06 1.65e-06 2.25e-06 1.05e-06 6.5e-07 1.45e-06 1.85e-06 2.45e-06 2.05e-06 1.35e-06 1.3e-06 2e-06 2.3e-06 9e-07 9.5e-07 1.6e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06 2.9e-06 2.45e-06 1.85e-06 1.5e-06 1.85e-06 1.25e-06 1.35e-06 1.75e-06 2.3e-06 1.2e-06 1.65e-06 2.1e-06 1.15e-06 1.2e-06 3.3e-06 2.1e-06 1.8e-06 5.5e-07 1.8e-06 2.35e-06 2.1e-06
11 2.8e-06 1.7e-06 3.65e-06 1.15e-06 1.7e-06 2.4e-06 3.9e-06 3.1e-06 2.6e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06 3.5e-06 3.45e-06 2.1e-06 1.45e-06 2.45e-06 2.5e-06 1.7e-06 1.35e-06 1.45e-06 2.75e-06 1.35e-06 1.25e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 1.2e-06 1.45e-06 2.4e-06 2.45e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 1.9e-06 2.8e-06 1.65e-06 3.4e-06 2.1e-06 1.4e-06 1.4e-06 2.85e-06 1.35e-06 1.55e-06 2.75e-06 2.65e-06 1.45e-06 1.25e-06 2.3e-06 2e-06 1.85e-06 3.85e-06 2.15e-06 1e-06 1.5e-06 1.3e-06 2.5e-06 2.5e-06
12 2.1e-06 1.15e-06 2.95e-06 1.5e-06 1.25e-06 2.35e-06 3.15e-06 2.45e-06 2.15e-06 1.75e-06 1.35e-06 1.55e-06 1.5e-06 2.8e-06 2.8e-06 1.45e-06 1.1e-06 2.5e-06 1.75e-06 1.25e-06 1.3e-06 1.6e-06 2.15e-06 1.65e-06 1.3e-06 1.7e-06 1.85e-06 1.55e-06 1.45e-06 1.05e-06 1e-06 1.6e-06 2.15e-06 1.6e-06 1.25e-06 1.15e-06 1.55e-06 1.7e-06 2.35e-06 1.45e-06 2.7e-06 2.15e-06 1.35e-06 9e-07 2.3e-06 1.05e-06 7.5e-07 2.3e-06 2.1e-06 1.2e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 3.15e-06 1.7e-06 1.85e-06 1.05e-06 1.6e-06 2.2e-06 1.85e-06
13 1.8e-06 2.95e-06 7.5e-07 3.6e-06 2.95e-06 2.25e-06 8e-07 2.4e-06 2.05e-06 3.25e-06 2.85e-06 3.5e-06 2.8e-06 1.3e-06 1.15e-06 3.6e-06 2.9e-06 2.2e-06 1.9e-06 3.1e-06 3.3e-06 3.5e-06 1.8e-06 3.4e-06 3e-06 2.65e-06 1.9e-06 2.8e-06 2.6e-06 3.3e-06 3.1e-06 2.05e-06 1.85e-06 3.3e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 1.85e-06 3e-06 9.5e-07 3.3e-06 3.4e-06 3.05e-06 1.9e-06 3e-06 2.8e-06 1.8e-06 1.8e-06 3e-06 3.65e-06 2.05e-06 2.65e-06 3.35e-06 6.5e-07 2.65e-06 3.8e-06 2.8e-06 3.7e-06 1.9e-06 1.95e-06
14 2.2e-06 3.15e-06 1.15e-06 3.5e-06 3.15e-06 2.55e-06 1.4e-06 2.6e-06 2.25e-06 3.25e-06 3.05e-06 3.45e-06 2.8e-06 1.15e-06 1.7e-06 3.6e-06 3.05e-06 2.45e-06 1.7e-06 3.15e-06 3.2e-06 3.55e-06 2.2e-06 3.45e-06 3.1e-06 2.6e-06 1.85e-06 2.65e-06 2.4e-06 3.15e-06 3.1e-06 2e-06 2.15e-06 3.35e-06 3.05e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 2.95e-06 1.4e-06 3.1e-06 3.3e-06 2.95e-06 2.3e-06 3.05e-06 2.8e-06 2.2e-06 1.9e-06 3.2e-06 3.5e-06 2.15e-06 2.95e-06 3.35e-06 1.25e-06 2.6e-06 3.7e-06 2.95e-06 3.6e-06 2.2e-06 1.95e-06
15 2.6e-06 1.35e-06 3.8e-06 1.95e-06 1.55e-06 2.95e-06 4.05e-06 2.65e-06 2.75e-06 2.15e-06 1.8e-06 2.1e-06 1.45e-06 3.6e-06 3.6e-06 2.2e-06 1.65e-06 3.15e-06 2.65e-06 1.85e-06 1.9e-06 2.15e-06 2.85e-06 2.15e-06 1.8e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 1.4e-06 1.45e-06 2.4e-06 2.85e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 2.3e-06 3e-06 2.1e-06 3.55e-06 2.7e-06 2e-06 1.45e-06 2.85e-06 1.65e-06 1.45e-06 2.95e-06 2.8e-06 1.55e-06 1.95e-06 2.3e-06 1.85e-06 1.4e-06 4e-06 2.25e-06 2.35e-06 1.6e-06 2e-06 2.9e-06 2.55e-06
16 2.15e-06 1.1e-06 3.1e-06 1.6e-06 1.1e-06 2.1e-06 3.35e-06 2.75e-06 2.4e-06 1.7e-06 1.1e-06 1.45e-06 1.1e-06 2.9e-06 3.05e-06 1.65e-06 1.2e-06 2.5e-06 2.15e-06 1.25e-06 1.65e-06 1.45e-06 2.15e-06 1.45e-06 1.1e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 1.4e-06 1.1e-06 1.6e-06 2.2e-06 1.4e-06 1.45e-06 1.45e-06 2.3e-06 1.95e-06 2.3e-06 1.35e-06 2.85e-06 2.35e-06 1.7e-06 1.5e-06 2.35e-06 9.5e-07 1.1e-06 2.25e-06 2.05e-06 1.1e-06 1.65e-06 2e-06 1.3e-06 1.55e-06 3.3e-06 1.95e-06 1.75e-06 8.5e-07 1.7e-06 2.25e-06 1.85e-06
17 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 3.15e-06 2.5e-06 4.2e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 2.1e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06
18 2.15e-06 2.4e-06 1.95e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 1.75e-06 1.9e-06 1.7e-06 2.65e-06 2.15e-06 2.4e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.1e-06 2.65e-06 2.25e-06 2.2e-06 1.7e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 2.2e-06 1.85e-06 2.35e-06 2.65e-06 1.75e-06 2.5e-06 2.45e-06 1.95e-06 2.1e-06 2.85e-06 2.15e-06 2.65e-06 2.05e-06 1.75e-06
19 2.5e-06 1.5e-06 3.3e-06 1.8e-06 1.6e-06 2.5e-06 3.5e-06 2.8e-06 2.6e-06 2.05e-06 1.6e-06 1.7e-06 1.25e-06 3.1e-06 3.15e-06 1.85e-06 1.25e-06 2.75e-06 2.1e-06 2e-06 1.5e-06 1.95e-06 2.6e-06 1.85e-06 1.45e-06 1.95e-06 2.3e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 2.25e-06 2.4e-06 1.8e-06 1.45e-06 1.35e-06 1.65e-06 1.85e-06 2.65e-06 1.9e-06 3.1e-06 2.3e-06 1.55e-06 1.25e-06 2.6e-06 1.5e-06 1.25e-06 2.6e-06 2.4e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 3.5e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 2.45e-06 2.35e-06
20 2.65e-06 1.6e-06 3.5e-06 1.1e-06 1.7e-06 2.3e-06 3.7e-06 2.9e-06 2.45e-06 1.7e-06 1.7e-06 1.35e-06 1.3e-06 3.3e-06 3.2e-06 1.9e-06 1.65e-06 2.35e-06 2.2e-06 1.5e-06 2e-06 1.55e-06 2.75e-06 1.45e-06 1.65e-06 2e-06 2.35e-06 1.8e-06 1.65e-06 1.05e-06 1.35e-06 2.4e-06 2.6e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 2e-06 2.8e-06 1.7e-06 3.25e-06 1.85e-06 1.1e-06 1e-06 2.75e-06 1.65e-06 1.3e-06 2.75e-06 2.7e-06 1.45e-06 1.15e-06 1.9e-06 2.05e-06 1.75e-06 3.7e-06 1.9e-06 1.05e-06 1.65e-06 1.15e-06 2.65e-06 2.5e-06
21 2.7e-06 1.65e-06 3.65e-06 1.15e-06 1.65e-06 2.25e-06 3.9e-06 3.25e-06 2.65e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 3.5e-06 3.55e-06 2.15e-06 1.45e-06 2.5e-06 2.65e-06 1.95e-06 1.55e-06 2.1e-06 2.5e-06 1.35e-06 1.7e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 1.3e-06 1.5e-06 2.3e-06 2.75e-06 1.4e-06 1.95e-06 2e-06 2.65e-06 2.45e-06 2.85e-06 1.55e-06 3.4e-06 2.2e-06 1.5e-06 1.6e-06 2.9e-06 1.55e-06 1.6e-06 2.8e-06 2.75e-06 1.3e-06 1.35e-06 2.45e-06 1.95e-06 2e-06 3.85e-06 2.35e-06 1.15e-06 1.45e-06 1.4e-06 2.8e-06 2.25e-06
22 1.9e-06 2.25e-06 1.85e-06 2.8e-06 2.25e-06 2.55e-06 1.8e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.75e-06 2.15e-06 1.8e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 2.1e-06 2.6e-06 2.75e-06 2.5e-06 3.3e-06 2.7e-06 2.35e-06 2.5e-06 1.95e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 2e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.6e-06 2.05e-06 2.3e-06 1.9e-06 3.1e-06 2.8e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.9e-06 2.3e-06 2.25e-06 2.7e-06 1.65e-06 2.55e-06 3.05e-06 2.05e-06 3e-06 2.05e-06 1.75e-06
23 2.7e-06 1.4e-06 3.6e-06 1.1e-06 1.35e-06 2.15e-06 3.85e-06 3.2e-06 2.6e-06 1.7e-06 1.05e-06 1.35e-06 1.65e-06 3.4e-06 3.45e-06 2.15e-06 1.45e-06 2.4e-06 2.65e-06 1.85e-06 1.45e-06 1.35e-06 2.7e-06 2e-06 1.3e-06 2e-06 2.3e-06 2.65e-06 2.35e-06 1.25e-06 1.5e-06 2.4e-06 2.7e-06 1e-06 1.55e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 1.6e-06 3.35e-06 2.1e-06 1.45e-06 1.55e-06 2.6e-06 1.6e-06 1.65e-06 2.45e-06 2.75e-06 1.35e-06 1.25e-06 2.4e-06 1.8e-06 1.7e-06 3.8e-06 2.3e-06 1.05e-06 1.2e-06 1.3e-06 2.75e-06 2.5e-06
24 2.35e-06 1.05e-06 3.2e-06 1.65e-06 1e-06 2.4e-06 3.45e-06 2.8e-06 2.45e-06 1.95e-06 6.5e-07 1.25e-06 1.3e-06 3e-06 3.1e-06 1.8e-06 1.1e-06 2.6e-06 2.25e-06 1.45e-06 1.65e-06 1.7e-06 2.35e-06 1.3e-06 1.2e-06 1.6e-06 1.9e-06 2.25e-06 1.9e-06 1.35e-06 1.3e-06 2.05e-06 2.1e-06 1.2e-06 1.1e-06 1.45e-06 2.2e-06 1.65e-06 2.1e-06 1.7e-06 3e-06 2.4e-06 1.75e-06 1.4e-06 2.2e-06 1.05e-06 1.3e-06 2.05e-06 2.25e-06 1.35e-06 1.7e-06 2.05e-06 1.4e-06 1.35e-06 3.4e-06 2e-06 1.85e-06 8.5e-07 1.75e-06 2.15e-06 2.15e-06
25 2.4e-06 1.6e-06 2.75e-06 2.15e-06 1.65e-06 2.6e-06 3.05e-06 2.8e-06 2.45e-06 2.25e-06 1.45e-06 2.15e-06 1.7e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06 2.7e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2e-06 1.6e-06 2.8e-06 2.1e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 2.25e-06 2.4e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 2.3e-06 2.1e-06 2.8e-06 2.2e-06 2.1e-06 1.65e-06 2.3e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 3e-06 1.85e-06 2.45e-06 1.6e-06 2.25e-06 2.45e-06 2.3e-06
26 2e-06 2e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2.05e-06 2.4e-06 1.85e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 2.55e-06 1.95e-06 2.3e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 2.9e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.65e-06 1.75e-06 2.6e-06 1.95e-06 1.65e-06
27 2.6e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 3e-06 3e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 1.55e-06 2.8e-06 2.65e-06 2.3e-06 2.35e-06 2.9e-06 1.95e-06 1.65e-06 1.8e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 1.15e-06 1.8e-06 2e-06 2.5e-06 2.5e-06 2.6e-06 1.9e-06 1.7e-06 1e-06 1.6e-06 2.85e-06 2.35e-06 2.9e-06 2.2e-06 1.85e-06 1.3e-06 2.7e-06 2.2e-06 1.55e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 1.8e-06 2.7e-06 2.25e-06 3.05e-06 1.8e-06 2.75e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06
28 2.4e-06 1.8e-06 2.7e-06 2.1e-06 2e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 1.45e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06 2.7e-06 1.85e-06 1.6e-06 1.65e-06 2.5e-06 2.6e-06 2.35e-06 1.9e-06 1.5e-06 2.2e-06 1.15e-06 1.5e-06 1.6e-06 1.75e-06 2.3e-06 2.35e-06 2.25e-06 1.5e-06 1.6e-06 1.05e-06 1.4e-06 2.6e-06 2.25e-06 2.75e-06 1.9e-06 1.75e-06 1.2e-06 2.45e-06 2e-06 1.45e-06 2.55e-06 2.45e-06 2.1e-06 2.15e-06 1.7e-06 2.3e-06 2e-06 2.95e-06 1.5e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06
29 2.35e-06 1.05e-06 3.45e-06 6e-07 1.25e-06 2.35e-06 3.7e-06 2.65e-06 1.9e-06 1.4e-06 1.35e-06 1.2e-06 1.05e-06 3.3e-06 3.15e-06 1.4e-06 1.4e-06 2.35e-06 2.25e-06 1.55e-06 1.05e-06 1.3e-06 2.5e-06 1.25e-06 1.35e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 1e-07 1e-06 2.05e-06 2.45e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 1.8e-06 2.6e-06 1.35e-06 3.1e-06 1.8e-06 1.1e-06 5.5e-07 2.45e-06 1.25e-06 1.05e-06 2.55e-06 2.5e-06 8.5e-07 6.5e-07 1.8e-06 1.6e-06 1.35e-06 3.65e-06 1.85e-06 1.05e-06 1.2e-06 1.05e-06 2.5e-06 2.2e-06
30 2.25e-06 1.1e-06 3.3e-06 1.35e-06 1.2e-06 2.3e-06 3.55e-06 2.65e-06 2.3e-06 1.6e-06 1.3e-06 1.45e-06 1e-06 3.1e-06 3.1e-06 1.45e-06 1.1e-06 2.5e-06 2.15e-06 1.45e-06 1.35e-06 1.5e-06 2.35e-06 1.5e-06 1.3e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 1e-06 1.6e-06 1.8e-06 2.35e-06 1.4e-06 1.4e-06 1.4e-06 1.95e-06 1.9e-06 2.5e-06 1.55e-06 3e-06 2.15e-06 1.45e-06 1.1e-06 2.45e-06 1.1e-06 1e-06 2.45e-06 2.3e-06 9.5e-07 1.35e-06 1.85e-06 1.5e-06 1.4e-06 3.5e-06 1.65e-06 1.55e-06 1.05e-06 1.25e-06 2.4e-06 2.05e-06
