 slim_762255304 slim_762255334 slim_762255305 slim_762255319 slim_762255317 slim_762255315 slim_762255302 slim_762255325 slim_762255338 slim_762255298 slim_762255294 slim_762255303 slim_762255310 slim_762255320 slim_762255323 slim_762255330 slim_762255332 slim_762255309 slim_762255333 slim_762255306 slim_762255295 slim_762255341 slim_762255328 slim_762255307 slim_762255321 slim_762255299 slim_762255297 slim_762255324 slim_762255326 slim_762255311 slim_762255322 slim_762255314 slim_762255300 slim_762255340 slim_762255331 slim_762255296 slim_762255327 slim_762255316 slim_762255339 slim_762255335 slim_762255308 slim_762255337 slim_762255313 slim_762255318 slim_762255301 slim_762255329 slim_762255336 slim_762255312
10 3.05e-06 3.85e-06 2.65e-06 3e-06 4.05e-06 4.25e-06 3.9e-06 3.85e-06 3.2e-06 2.7e-06 3.8e-06 2.7e-06 3.4e-06 3.5e-06 4.15e-06 3.9e-06 3.1e-06 2.05e-06 3.65e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 2.45e-06 3.35e-06 4.25e-06 3.5e-06 4.25e-06 3.55e-06 3.85e-06 3.2e-06 4.05e-06 2.3e-06 3.05e-06 3.4e-06 3.65e-06 3.25e-06 3.9e-06 4.3e-06 2.3e-06 3.8e-06 3.85e-06 3.2e-06 3.95e-06 3.3e-06 3.9e-06 2.7e-06 3.55e-06
11 2.45e-06 3.35e-06 2.5e-06 2.8e-06 3.5e-06 3.75e-06 3.1e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 4e-06 2.85e-06 2.1e-06 3.65e-06 3.4e-06 3.45e-06 2.1e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.05e-06 2.85e-06 3.45e-06 3.75e-06 3e-06 3.75e-06 2.8e-06 3.35e-06 3.55e-06 3.55e-06 3.6e-06 2.95e-06 3.45e-06 3.3e-06 3.6e-06 2.8e-06 3.55e-06 3.5e-06 3.3e-06 2.95e-06 3.6e-06 3.45e-06 2.45e-06 2.7e-06 2.1e-06 3.45e-06
12 3.1e-06 1.55e-06 1.95e-06 2.45e-06 1.7e-06 1.85e-06 2.45e-06 2.9e-06 3.45e-06 2e-06 3.4e-06 2.85e-06 2.2e-06 2.9e-06 1.75e-06 1.6e-06 2.95e-06 2.9e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.8e-06 3.5e-06 2.75e-06 1.85e-06 1.3e-06 1.85e-06 2.15e-06 1.55e-06 2.85e-06 1.85e-06 4.1e-06 3.55e-06 2.9e-06 3.85e-06 2.9e-06 2.95e-06 2.65e-06 4e-06 1.5e-06 2.45e-06 2.9e-06 1.6e-06 2.5e-06 3.15e-06 2.85e-06 2.9e-06
13 2.2e-06 3.2e-06 3.05e-06 2.9e-06 3.75e-06 3.6e-06 3e-06 1.75e-06 1.85e-06 3.15e-06 3.5e-06 2.1e-06 2.9e-06 0.0 3.95e-06 3.25e-06 3.9e-06 3.1e-06 1.05e-06 3.4e-06 3.4e-06 3.45e-06 1.45e-06 2.95e-06 3.35e-06 3.6e-06 3.3e-06 3.6e-06 2.2e-06 3.65e-06 4e-06 3.85e-06 4.2e-06 2.35e-06 3.3e-06 2.25e-06 4.05e-06 1.95e-06 3e-06 4.1e-06 3.6e-06 2.25e-06 4.05e-06 3.5e-06 1.8e-06 9.5e-07 1.45e-06 3.15e-06
14 4.25e-06 1.05e-06 2.6e-06 3.65e-06 4.5e-07 6e-07 2.3e-06 3.5e-06 4.3e-06 2.7e-06 4.15e-06 3.65e-06 1.75e-06 3.95e-06 1e-07 1.1e-06 2.75e-06 4.45e-06 3.5e-06 2.15e-06 3.05e-06 2.2e-06 4.1e-06 4.5e-06 2.4e-06 6e-07 1.05e-06 6.5e-07 2.25e-06 4.5e-07 1.95e-06 9e-07 3.95e-06 3.9e-06 2.55e-06 4.5e-06 1.95e-06 3e-06 1.95e-06 3.85e-06 5.5e-07 2.7e-06 2e-06 9.5e-07 3.55e-06 3.8e-06 4.1e-06 2.55e-06
15 3.45e-06 1.05e-06 2.35e-06 2.95e-06 1.3e-06 1.1e-06 2.5e-06 2.9e-06 3.4e-06 2.45e-06 3.9e-06 3.4e-06 1.6e-06 3.25e-06 1.1e-06 2.1e-06 2.95e-06 3.75e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 3.4e-06 3.9e-06 2.55e-06 1.1e-06 1.15e-06 1.1e-06 2e-06 1.15e-06 2.55e-06 1.5e-06 4.15e-06 3.55e-06 2.65e-06 4e-06 2.6e-06 2.95e-06 2.1e-06 4.05e-06 1.1e-06 2.35e-06 2.6e-06 1.35e-06 3e-06 3.1e-06 3.4e-06 2.75e-06
16 4.15e-06 2.9e-06 2.95e-06 3.7e-06 2.7e-06 3.3e-06 3.85e-06 4.1e-06 3.7e-06 3.05e-06 3.1e-06 3.45e-06 2.95e-06 3.9e-06 2.75e-06 2.95e-06 3.6e-06 4.1e-06 3.75e-06 3.3e-06 3e-06 3.35e-06 3.9e-06 3.85e-06 3.05e-06 3.3e-06 2.1e-06 3.3e-06 2.9e-06 2.45e-06 2.25e-06 2.3e-06 1.9e-06 2.95e-06 3.1e-06 4.1e-06 2.3e-06 3.45e-06 3.55e-06 1.8e-06 2.4e-06 2.9e-06 2.3e-06 2.8e-06 3.8e-06 4.05e-06 3.9e-06 3.3e-06
17 2e-06 3.7e-06 2.05e-06 1.75e-06 4.35e-06 4.1e-06 3.3e-06 3.15e-06 3.25e-06 1.95e-06 2.05e-06 2.1e-06 2.9e-06 3.1e-06 4.45e-06 3.75e-06 4.1e-06 4e-07 3.25e-06 2.4e-06 2.4e-06 2.35e-06 1.65e-06 1.85e-06 3.65e-06 4.1e-06 3.8e-06 4.1e-06 3.6e-06 4.15e-06 4.2e-06 4.35e-06 4.1e-06 3.75e-06 3.7e-06 3.65e-06 4.25e-06 3.95e-06 4.3e-06 4e-06 4.1e-06 3.85e-06 4.25e-06 4e-06 2.5e-06 3.55e-06 1.75e-06 3.85e-06
18 2.65e-06 2.7e-06 2.9e-06 2.85e-06 3.4e-06 3.1e-06 3.15e-06 2.25e-06 2.25e-06 3e-06 3.65e-06 2.65e-06 2.5e-06 1.05e-06 3.5e-06 2.75e-06 3.75e-06 3.25e-06 2.1e-06 3.25e-06 3.3e-06 3.3e-06 2.05e-06 3.1e-06 3.15e-06 3.1e-06 2.85e-06 3.1e-06 2.15e-06 3.2e-06 3.8e-06 3.45e-06 4.25e-06 2.9e-06 3.15e-06 2.6e-06 3.85e-06 2.5e-06 3e-06 4.15e-06 3.15e-06 2.5e-06 3.85e-06 3.05e-06 2.1e-06 1.7e-06 2.05e-06 3.15e-06
19 3.1e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 3.2e-06 3.65e-06 2.3e-06 3e-06 2.85e-06 2.25e-06 3.4e-06 2.15e-06 2.3e-06 3.3e-06 2.4e-06 3.25e-06 4.2e-06 2.55e-06 2.2e-06 2.8e-06 3e-06 2.9e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.95e-06 2.5e-06 3.9e-06 3.7e-06 3e-06 3.95e-06 3e-06 3.35e-06 3e-06 3.8e-06 2.2e-06 3.15e-06 3e-06 2.35e-06 2.85e-06 3.55e-06 2.75e-06 3.1e-06
20 3.1e-06 2.75e-06 2.2e-06 2.45e-06 3e-06 3.15e-06 3.1e-06 3.4e-06 3.65e-06 2.35e-06 2.95e-06 2.85e-06 2.45e-06 3.4e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 3.3e-06 2.55e-06 4.2e-06 2.65e-06 2.8e-06 3.1e-06 3.35e-06 3.15e-06 2.4e-06 3.15e-06 2.95e-06 2.75e-06 3.4e-06 2.65e-06 3.9e-06 3.7e-06 3.4e-06 4.05e-06 3.45e-06 3.45e-06 3.55e-06 3.8e-06 2.7e-06 2.75e-06 3.45e-06 2.85e-06 2.85e-06 3.65e-06 2.75e-06 3.55e-06
21 3.1e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.75e-06 3.25e-06 3.7e-06 2.3e-06 3.05e-06 2.85e-06 2.25e-06 3.45e-06 2.2e-06 2.35e-06 3.35e-06 2.35e-06 3.3e-06 2.2e-06 2.65e-06 4.3e-06 2.8e-06 3.1e-06 2.95e-06 2.3e-06 2.35e-06 2.3e-06 2.85e-06 2.25e-06 3e-06 2.55e-06 3.95e-06 3.75e-06 3.05e-06 4e-06 3.05e-06 3.4e-06 3.05e-06 3.85e-06 2.25e-06 3.2e-06 3.05e-06 2.4e-06 2.95e-06 3.6e-06 2.85e-06 3.15e-06
22 2.05e-06 3.35e-06 2.45e-06 2.25e-06 3.95e-06 3.75e-06 3.05e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.05e-06 2.8e-06 1.45e-06 4.1e-06 3.4e-06 3.9e-06 1.65e-06 2.05e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 2.3e-06 3.4e-06 3.75e-06 3.45e-06 3.75e-06 2.8e-06 3.8e-06 4e-06 4e-06 4.05e-06 2.95e-06 3.4e-06 2.85e-06 4.05e-06 2.85e-06 3.55e-06 3.95e-06 3.75e-06 2.95e-06 4.05e-06 3.65e-06 2.05e-06 2.15e-06 1.5e-06 3.4e-06
23 2.8e-06 3.85e-06 2.75e-06 2.55e-06 4.45e-06 4.15e-06 3.8e-06 3.1e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 3.5e-06 2.95e-06 4.5e-06 3.9e-06 3.85e-06 1.85e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 2.3e-06 3.1e-06 3.25e-06 4.15e-06 4.05e-06 4.15e-06 3.45e-06 4.3e-06 3.85e-06 4.5e-06 3.35e-06 3.35e-06 2.9e-06 2.75e-06 3.9e-06 3.85e-06 4.15e-06 3.25e-06 4.25e-06 3.95e-06 3.9e-06 4.1e-06 2.85e-06 3.3e-06 2.25e-06 3.25e-06
24 3.75e-06 2.5e-06 2.95e-06 3.45e-06 2.6e-06 2.5e-06 3.4e-06 3.45e-06 3.3e-06 3.05e-06 3.35e-06 3.45e-06 2.75e-06 3.35e-06 2.4e-06 2.55e-06 3.05e-06 3.65e-06 3.15e-06 2.9e-06 3.35e-06 2.95e-06 3.4e-06 3.25e-06 4.7e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 3.15e-06 3.4e-06 2.7e-06 3.55e-06 2.75e-06 3.45e-06 3.1e-06 3.05e-06 2.45e-06 3.3e-06 2.75e-06 2.6e-06 3.4e-06 3.5e-06 3.4e-06 2.85e-06
25 3.8e-06 1.05e-06 2.7e-06 3.3e-06 1e-06 6e-07 2.4e-06 3.05e-06 3.75e-06 2.8e-06 4.25e-06 3.75e-06 1.85e-06 3.6e-06 6e-07 1.1e-06 3.3e-06 4.1e-06 3.1e-06 2.25e-06 3.15e-06 2.3e-06 3.75e-06 4.15e-06 2.5e-06 1.2e-06 1.6e-06 6.5e-07 2.25e-06 1e-06 2.5e-06 1.45e-06 4.5e-06 3.9e-06 2.65e-06 4.25e-06 2.5e-06 3.2e-06 1.95e-06 4.4e-06 1.1e-06 2.7e-06 2.55e-06 1.3e-06 3.35e-06 3.35e-06 3.75e-06 2.65e-06
26 3.6e-06 1.1e-06 1.95e-06 3e-06 1.05e-06 1.6e-06 2.5e-06 3.25e-06 3.65e-06 2.05e-06 3.5e-06 3e-06 1.3e-06 3.3e-06 1.05e-06 1.15e-06 2.1e-06 3.8e-06 2.85e-06 2.3e-06 2.4e-06 2.35e-06 3.45e-06 4.05e-06 2.55e-06 1.6e-06 2e-07 1.6e-06 1.8e-06 7.5e-07 2.1e-06 1.05e-06 3.3e-06 3.25e-06 2.6e-06 4.05e-06 2.15e-06 2.55e-06 2.3e-06 3.2e-06 6e-07 2.05e-06 2.15e-06 1.1e-06 2.9e-06 3.35e-06 3.45e-06 2.75e-06
27 3.8e-06 1.05e-06 2.7e-06 3.3e-06 1.05e-06 6.5e-07 2.45e-06 3.05e-06 3.75e-06 2.8e-06 4.25e-06 3.75e-06 1.85e-06 3.6e-06 6.5e-07 1.1e-06 3.3e-06 4.1e-06 3.1e-06 2.25e-06 3.15e-06 2.3e-06 3.75e-06 4.15e-06 2.5e-06 6.5e-07 1.6e-06 1.2e-06 2.25e-06 1.05e-06 2.5e-06 1.45e-06 4.5e-06 3.9e-06 2.65e-06 4.25e-06 2.55e-06 3.2e-06 1.95e-06 4.4e-06 1.1e-06 2.7e-06 2.55e-06 1.3e-06 3.35e-06 3.35e-06 3.75e-06 2.7e-06
28 3e-06 1.95e-06 2.55e-06 3.1e-06 2.25e-06 2.25e-06 2.75e-06 2.15e-06 2.65e-06 2.65e-06 3.55e-06 2.8e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.9e-06 3.6e-06 2.15e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 3.45e-06 2.8e-06 2.25e-06 1.8e-06 2.25e-06 3.2e-06 2.05e-06 2.85e-06 2.3e-06 3.6e-06 2.9e-06 2.75e-06 3.2e-06 2.9e-06 2.25e-06 2.3e-06 3.5e-06 2e-06 2.2e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 2.8e-06 2.95e-06
29 3.95e-06 1.1e-06 2.3e-06 3.35e-06 7e-07 1e-06 2.35e-06 3.4e-06 4e-06 2.4e-06 3.85e-06 3.35e-06 1.55e-06 3.65e-06 4.5e-07 1.15e-06 2.45e-06 4.15e-06 3.2e-06 2.2e-06 2.75e-06 2.25e-06 3.8e-06 4.3e-06 2.45e-06 1e-06 7.5e-07 1.05e-06 2.05e-06 9e-07 2e-06 9.5e-07 3.65e-06 3.6e-06 2.55e-06 4.3e-06 2e-06 2.8e-06 2.1e-06 3.55e-06 6e-07 2.4e-06 2.05e-06 1e-06 3.25e-06 3.6e-06 3.8e-06 2.6e-06
30 4.25e-06 2.5e-06 3e-06 4e-06 2.1e-06 2.5e-06 3.5e-06 4e-06 3.8e-06 3.1e-06 3.2e-06 3.55e-06 2.85e-06 4e-06 1.95e-06 2.55e-06 2.25e-06 4.2e-06 3.8e-06 2.95e-06 3.4e-06 3e-06 4e-06 3.85e-06 2.7e-06 2.5e-06 2.1e-06 2.5e-06 2.85e-06 2e-06 3.8e-06 2.3e-06 2e-06 3.05e-06 2.8e-06 4.1e-06 1.95e-06 3.45e-06 3.1e-06 1.9e-06 2e-06 3.3e-06 1.95e-06 2.4e-06 3.9e-06 4.05e-06 4e-06 2.95e-06
31 4.15e-06 1.45e-06 2.55e-06 3.35e-06 1.1e-06 1.45e-06 2.7e-06 3.6e-06 4.2e-06 2.65e-06 4.05e-06 3.55e-06 1.85e-06 3.85e-06 9e-07 1.5e-06 2.3e-06 4.35e-06 3.45e-06 2.5e-06 2.65e-06 2.55e-06 4e-06 4.5e-06 2.75e-06 1.45e-06 1.05e-06 1.45e-06 2.3e-06 9.5e-07 2.3e-06 1.7e-06 3.85e-06 3.8e-06 2.85e-06 4.5e-06 2.35e-06 3e-06 2.4e-06 3.75e-06 9.5e-07 2.3e-06 2.35e-06 1.35e-06 3.45e-06 3.8e-06 4e-06 2.95e-06
32 4.4e-06 4.1e-06 3.55e-06 4.5e-06 3.85e-06 4.5e-06 4.8e-06 4.65e-06 3.45e-06 3.65e-06 2.3e-06 3.6e-06 4.1e-06 4.2e-06 3.95e-06 4.15e-06 1.9e-06 4.1e-06 4.25e-06 3.9e-06 3.9e-06 3.95e-06 4.05e-06 3.35e-06 3.15e-06 4.5e-06 3.3e-06 4.5e-06 3.6e-06 3.65e-06 2e-06 3.85e-06 0.0 2.35e-06 3.2e-06 3.85e-06 2.05e-06 4.05e-06 4.4e-06 1e-07 3.6e-06 4.05e-06 1.95e-06 4e-06 4.4e-06 4.45e-06 4.05e-06 3.45e-06
33 3.15e-06 3.5e-06 3.35e-06 3.7e-06 3.65e-06 3.9e-06 3.95e-06 3.2e-06 2.4e-06 3.45e-06 3.05e-06 2.95e-06 3.55e-06 2.35e-06 3.9e-06 3.55e-06 2.95e-06 3.75e-06 2.9e-06 3.7e-06 3.7e-06 3.75e-06 2.95e-06 3.35e-06 3.4e-06 3.9e-06 3.25e-06 3.9e-06 2.9e-06 3.6e-06 3.05e-06 3.8e-06 2.35e-06 4.1e-06 3.35e-06 3.15e-06 3.1e-06 2.95e-06 3.55e-06 2.25e-06 3.55e-06 2.9e-06 3.1e-06 3.7e-06 3.3e-06 2.7e-06 2.95e-06 3.3e-06
34 3.75e-06 2.6e-06 3e-06 3.35e-06 2.75e-06 2.65e-06 3.45e-06 3.3e-06 3.3e-06 3.1e-06 3.4e-06 3.45e-06 2.9e-06 3.3e-06 2.55e-06 2.65e-06 3.1e-06 3.7e-06 3.15e-06 3e-06 3.4e-06 3.05e-06 3.4e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 4.6e-06 3.15e-06 2.85e-06 3.35e-06 3.1e-06 3.1e-06 2.55e-06 3.3e-06 2.85e-06 2.65e-06 3.35e-06 3.4e-06 3.4e-06 2.7e-06
35 3.2e-06 3.95e-06 3.7e-06 3.55e-06 4.4e-06 4.25e-06 4.1e-06 2.8e-06 2.75e-06 3.8e-06 3.65e-06 3.3e-06 3.85e-06 2.25e-06 4.5e-06 4e-06 4.1e-06 3.65e-06 2.6e-06 3.95e-06 4.05e-06 4e-06 2.85e-06 2.75e-06 3.55e-06 4.25e-06 4.05e-06 4.25e-06 3.2e-06 4.3e-06 4.1e-06 4.5e-06 3.85e-06 3.15e-06 3.15e-06 4.1e-06 4.15e-06 2.7e-06 3.75e-06 3.75e-06 4.25e-06 3.55e-06 4.15e-06 4.15e-06 3.1e-06 2.55e-06 2.85e-06 3.3e-06
36 4.3e-06 2.55e-06 3.05e-06 4.05e-06 2.1e-06 2.5e-06 3.5e-06 4.05e-06 3.85e-06 3.15e-06 3.25e-06 3.6e-06 2.9e-06 4.05e-06 1.95e-06 2.6e-06 2.3e-06 4.25e-06 3.85e-06 3e-06 3.45e-06 3.05e-06 4.05e-06 3.9e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 2.9e-06 2e-06 1.95e-06 2.35e-06 2.05e-06 3.1e-06 2.85e-06 4.15e-06 3.9e-06 3.5e-06 3.15e-06 1.95e-06 2.05e-06 3.35e-06 2e-06 2.45e-06 3.95e-06 4.1e-06 4.05e-06 2.95e-06
37 3e-06 2.9e-06 3.1e-06 3.6e-06 2.9e-06 3.2e-06 3e-06 2.1e-06 3e-06 3.2e-06 3.9e-06 2.8e-06 2.95e-06 1.95e-06 3e-06 2.95e-06 3.45e-06 3.95e-06 2.5e-06 3.35e-06 3.45e-06 3.4e-06 2.85e-06 3.85e-06 3.45e-06 3.2e-06 2.55e-06 3.2e-06 2.25e-06 2.8e-06 3.45e-06 3e-06 4.05e-06 2.95e-06 3.35e-06 2.7e-06 3.5e-06 2.7e-06 2.65e-06 3.95e-06 2.75e-06 2.45e-06 3.5e-06 2.95e-06 2.7e-06 2.05e-06 2.85e-06 3.4e-06
38 3.5e-06 2.05e-06 3.15e-06 3.7e-06 2.15e-06 1.95e-06 2.95e-06 2.35e-06 3.4e-06 3.25e-06 4.3e-06 3.55e-06 2.65e-06 3e-06 1.95e-06 2.1e-06 3.55e-06 4.3e-06 3e-06 3e-06 3.55e-06 3.05e-06 3.55e-06 4.15e-06 3.1e-06 1.95e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 3.1e-06 2.4e-06 4.4e-06 3.55e-06 3.1e-06 3.75e-06 3.15e-06 2.65e-06 3.8e-06 4.3e-06 2.1e-06 2.7e-06 3.15e-06 2.3e-06 3.25e-06 2.5e-06 3.55e-06 3.25e-06
39 4.3e-06 4e-06 3.45e-06 4.4e-06 3.75e-06 4.4e-06 4.7e-06 4.55e-06 3.35e-06 3.55e-06 2.3e-06 3.5e-06 4e-06 4.1e-06 3.85e-06 4.05e-06 1.8e-06 4e-06 4.15e-06 3.8e-06 3.8e-06 3.85e-06 3.95e-06 3.25e-06 3.05e-06 4.4e-06 3.2e-06 4.4e-06 3.5e-06 3.55e-06 1.9e-06 3.75e-06 1e-07 2.25e-06 3.1e-06 3.75e-06 1.95e-06 3.95e-06 4.3e-06 0.0 3.5e-06 3.95e-06 1.95e-06 3.9e-06 4.3e-06 4.35e-06 3.95e-06 3.35e-06
