 slim_762089982 slim_762089986 slim_762089963 slim_762089976 slim_762089987 slim_762089961 slim_762089966 slim_762089997 slim_762089962 slim_762089972 slim_762089979 slim_762089958 slim_762089981 slim_762089957 slim_762089984 slim_762089975 slim_762089993 slim_762089955 slim_762089988 slim_762089978 slim_762089964 slim_762089960 slim_762089992 slim_762089968 slim_762089990 slim_762089994 slim_762089974 slim_762089971 slim_762089973 slim_762089956 slim_762089989 slim_762089983 slim_762089965 slim_762089967 slim_762089980 slim_762089995 slim_762089969 slim_762089996 slim_762089959 slim_762089970 slim_762089977 slim_762089985 slim_762089991
14 3.45e-06 4.6e-06 3.15e-06 4.55e-06 3.15e-06 3.2e-06 3.95e-06 3.05e-06 4.25e-06 3.85e-06 4.2e-06 3.8e-06 5e-06 3.5e-06 5e-06 3.75e-06 4.35e-06 4.05e-06 3.5e-06 3.75e-06 3.85e-06 3.5e-06 4.3e-06 3.6e-06 3.3e-06 2.75e-06 3.45e-06 2.9e-06 2.65e-06 4.35e-06 2.95e-06 2.7e-06 3.6e-06 2.9e-06 4.25e-06 3.9e-06 3.15e-06 2.95e-06 4.05e-06 3.1e-06 4.5e-06 3.75e-06 4e-06
15 3.85e-06 4.15e-06 2.95e-06 3.5e-06 2.45e-06 2.75e-06 3.85e-06 2.9e-06 3.15e-06 4e-06 3.2e-06 2.85e-06 3.3e-06 2.55e-06 3.75e-06 4.4e-06 4.05e-06 3.3e-06 3.15e-06 3.95e-06 3e-06 2.75e-06 3.35e-06 3.85e-06 3.25e-06 3.65e-06 2.65e-06 3.7e-06 3.65e-06 3.05e-06 3.55e-06 3.8e-06 3.1e-06 3.55e-06 3.25e-06 3.85e-06 3.45e-06 3.05e-06 2.85e-06 2.95e-06 3.45e-06 3.2e-06 3.15e-06
16 1.95e-06 2.15e-06 3.6e-06 4.25e-06 3.25e-06 2.85e-06 3.8e-06 3.1e-06 3.75e-06 4.5e-06 3.75e-06 2.5e-06 3.15e-06 2.9e-06 4.35e-06 4.05e-06 1.7e-06 3.3e-06 2.25e-06 1.95e-06 3.35e-06 4.2e-06 3.6e-06 2.6e-06 3.45e-06 4.55e-06 4.1e-06 3.7e-06 4.55e-06 3.55e-06 3.85e-06 4.25e-06 2.15e-06 3.9e-06 2.75e-06 3.95e-06 3.7e-06 3.1e-06 3.3e-06 3.5e-06 4.2e-06 3.8e-06 3.1e-06
17 3.2e-06 3.25e-06 2.25e-06 3.9e-06 2.3e-06 2.15e-06 3.4e-06 2.2e-06 2.6e-06 3.95e-06 2.65e-06 2.3e-06 1.95e-06 2.25e-06 4.05e-06 3.3e-06 3.3e-06 3.9e-06 2.45e-06 3.4e-06 2.15e-06 3.1e-06 2.15e-06 3.65e-06 2.3e-06 4.1e-06 3.3e-06 3.5e-06 4.1e-06 2.6e-06 3.65e-06 3.95e-06 2.15e-06 3.6e-06 2.2e-06 3.55e-06 3.7e-06 2.2e-06 2.2e-06 2.85e-06 3.85e-06 4.05e-06 2.25e-06
18 2.3e-06 3.1e-06 2.1e-06 4.4e-06 2e-06 1.65e-06 3.75e-06 1.65e-06 3e-06 4.35e-06 2.9e-06 1.75e-06 3e-06 1.95e-06 3.5e-06 3.15e-06 2.25e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.9e-06 2.8e-06 2.9e-06 1.95e-06 3.7e-06 2.9e-06 2.95e-06 3.7e-06 2.95e-06 3.2e-06 3.4e-06 1.35e-06 3.15e-06 2.5e-06 3.9e-06 3.2e-06 1.55e-06 2.35e-06 1.75e-06 4.35e-06 3.45e-06 2.05e-06
19 2.2e-06 3e-06 3.2e-06 4.55e-06 2.9e-06 2.7e-06 3.9e-06 2.75e-06 4e-06 4.55e-06 3.9e-06 2.8e-06 3.85e-06 2.8e-06 3.75e-06 3.95e-06 1.95e-06 3.4e-06 2.1e-06 3.9e-06 3.4e-06 3.9e-06 3.85e-06 2.9e-06 3.1e-06 3.95e-06 3.8e-06 3.2e-06 3.95e-06 3.9e-06 3.45e-06 3.7e-06 2.3e-06 3.35e-06 3.2e-06 4e-06 3.35e-06 2.6e-06 3.25e-06 2.8e-06 4.5e-06 3.6e-06 2.95e-06
20 3.15e-06 2.95e-06 1.85e-06 3.5e-06 1.85e-06 2.05e-06 3.2e-06 2.25e-06 2.35e-06 3.65e-06 2.35e-06 2.3e-06 1.6e-06 2.2e-06 3.85e-06 3e-06 3.35e-06 2.15e-06 2.5e-06 3.4e-06 3.2e-06 3.2e-06 1.85e-06 3.65e-06 2.35e-06 3.7e-06 3.25e-06 3.65e-06 3.6e-06 2.1e-06 3.2e-06 4.05e-06 2.4e-06 3.3e-06 2.05e-06 3.05e-06 3.2e-06 2.55e-06 1.9e-06 2.7e-06 3.45e-06 3.85e-06 2.05e-06
21 3.9e-06 4.55e-06 2.7e-06 3.9e-06 2.8e-06 2.75e-06 4.05e-06 2.45e-06 3.3e-06 4.15e-06 3.3e-06 3.35e-06 3.85e-06 3.25e-06 3.5e-06 2.75e-06 4.2e-06 3.1e-06 2.9e-06 3.9e-06 3.2e-06 4.3e-06 3.55e-06 3.75e-06 2.8e-06 3.35e-06 2.5e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 3.25e-06 2.8e-06 3.3e-06 3.7e-06 4.15e-06 3.35e-06 2.6e-06 3.25e-06 2.55e-06 3.85e-06 3.4e-06 3.3e-06
22 3.45e-06 2.95e-06 1.85e-06 3.4e-06 2.55e-06 2.15e-06 3.2e-06 2.4e-06 2.15e-06 3.7e-06 2.15e-06 2.3e-06 1.25e-06 2.55e-06 4.3e-06 3.35e-06 3.6e-06 2.15e-06 2.8e-06 3.85e-06 1.85e-06 3.55e-06 2.3e-06 4e-06 2.1e-06 4.35e-06 3.5e-06 4e-06 4.35e-06 2.1e-06 3.65e-06 4.55e-06 2.75e-06 3.9e-06 1.95e-06 3.25e-06 3.7e-06 2.8e-06 2e-06 3.05e-06 3.35e-06 4.3e-06 2.15e-06
23 2.9e-06 3.5e-06 3.4e-06 4.3e-06 3.25e-06 3.05e-06 3.35e-06 2.95e-06 4.2e-06 4.15e-06 4.15e-06 3.25e-06 4.05e-06 3.3e-06 3.6e-06 3.85e-06 2.6e-06 3.65e-06 2.9e-06 2.9e-06 3.65e-06 3.75e-06 4e-06 5.1e-06 3.3e-06 3.6e-06 3.65e-06 2.7e-06 3.6e-06 4.25e-06 3.05e-06 3.35e-06 2.75e-06 2.85e-06 3.6e-06 3.65e-06 3.05e-06 2.9e-06 3.7e-06 3.5e-06 4.25e-06 3.65e-06 3.6e-06
24 2.9e-06 3.7e-06 1.45e-06 4.35e-06 2e-06 1.6e-06 3.5e-06 1.3e-06 2.8e-06 4.1e-06 2.75e-06 2.2e-06 3e-06 2.2e-06 3.3e-06 3.25e-06 3.45e-06 2.3e-06 1.95e-06 3.1e-06 2.35e-06 2.8e-06 2.1e-06 3.3e-06 2.4e-06 3.4e-06 2.75e-06 2.6e-06 3.4e-06 3.1e-06 2.9e-06 3.2e-06 1.95e-06 2.85e-06 2.6e-06 3.75e-06 3.1e-06 1.25e-06 2.45e-06 2.05e-06 4.3e-06 3.9e-06 2.4e-06
25 3.9e-06 4.8e-06 2.8e-06 4.45e-06 3e-06 3.3e-06 3.9e-06 3.05e-06 4.15e-06 3.7e-06 4.05e-06 4.15e-06 5e-06 3.85e-06 2.75e-06 3.65e-06 4.55e-06 4.1e-06 3.7e-06 3.95e-06 3.7e-06 3.35e-06 4.35e-06 3.6e-06 3.4e-06 4.4e-06 3.5e-06 3e-06 2.25e-06 4.35e-06 2.6e-06 2.7e-06 3.8e-06 2.45e-06 4.6e-06 3.8e-06 2.65e-06 3.35e-06 4.05e-06 3e-06 4.4e-06 3.7e-06 4.15e-06
26 3.7e-06 4.4e-06 2.8e-06 3.8e-06 2.85e-06 2.75e-06 3.9e-06 2.35e-06 3.35e-06 4.15e-06 3.35e-06 3.2e-06 3.85e-06 3.1e-06 3.45e-06 2.65e-06 4.1e-06 3.3e-06 2.9e-06 3.8e-06 3.25e-06 2.5e-06 3.5e-06 3.65e-06 2.75e-06 3.5e-06 4.5e-06 3.1e-06 3.5e-06 3.3e-06 3.4e-06 3.35e-06 2.85e-06 3.3e-06 3.55e-06 4.1e-06 3.4e-06 2.25e-06 3.25e-06 2.65e-06 3.75e-06 3.35e-06 3.25e-06
27 3.1e-06 4.3e-06 2.9e-06 4.55e-06 2.85e-06 2.75e-06 3.2e-06 2.25e-06 4.3e-06 4.05e-06 4.25e-06 3.3e-06 4.65e-06 3e-06 2.9e-06 3.7e-06 3.7e-06 3.5e-06 2.95e-06 3.2e-06 3.65e-06 3.35e-06 4e-06 2.7e-06 2.6e-06 3e-06 3.1e-06 3.5e-06 3e-06 4.6e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 3.85e-06 3.65e-06 2.8e-06 1.8e-06 3.7e-06 3.1e-06 4.5e-06 3.6e-06 3.6e-06
28 3.85e-06 4.7e-06 2.9e-06 4.45e-06 2.9e-06 3.3e-06 3.9e-06 3.05e-06 4.15e-06 3.65e-06 4.05e-06 4.15e-06 5e-06 3.85e-06 2.65e-06 3.65e-06 4.55e-06 4.1e-06 3.7e-06 3.95e-06 3.6e-06 3.35e-06 4.35e-06 3.6e-06 3.4e-06 2.25e-06 3.5e-06 3e-06 4.2e-06 4.25e-06 2.5e-06 2.65e-06 3.8e-06 2.55e-06 4.6e-06 3.7e-06 2.75e-06 3.35e-06 4.05e-06 3e-06 4.4e-06 3.7e-06 4.15e-06
29 3.65e-06 2.8e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 3.65e-06 3e-06 2.05e-06 3.7e-06 2.2e-06 2.8e-06 1.5e-06 3.15e-06 4.35e-06 3.05e-06 3.55e-06 2.6e-06 2.95e-06 3.9e-06 2.1e-06 3.3e-06 2.1e-06 4.25e-06 3.1e-06 4.35e-06 3.3e-06 4.6e-06 4.25e-06 2.4e-06 4e-06 4.6e-06 3.05e-06 4.35e-06 2.45e-06 3.5e-06 3.95e-06 3.45e-06 2.2e-06 3e-06 3e-06 3.95e-06 2.4e-06
30 3.4e-06 4.05e-06 2.45e-06 4.1e-06 2.7e-06 2.8e-06 3.35e-06 2.5e-06 3.9e-06 3.75e-06 3.8e-06 3.65e-06 4.3e-06 3.55e-06 2.95e-06 3.55e-06 3.85e-06 3.65e-06 3.2e-06 3.45e-06 3.2e-06 3.3e-06 3.65e-06 3.05e-06 2.9e-06 2.6e-06 3.4e-06 2.65e-06 2.5e-06 4e-06 3.8e-06 2.9e-06 3.3e-06 2.25e-06 4.1e-06 3.15e-06 2.2e-06 3.05e-06 3.55e-06 2.95e-06 4.05e-06 3.55e-06 3.65e-06
31 3.65e-06 4.8e-06 3.25e-06 4.7e-06 3.25e-06 3.25e-06 3.9e-06 2.85e-06 4.3e-06 3.95e-06 4.25e-06 3.95e-06 5.2e-06 3.7e-06 2.7e-06 3.8e-06 4.25e-06 3.95e-06 3.4e-06 3.7e-06 4.05e-06 3.25e-06 4.55e-06 3.35e-06 3.2e-06 2.7e-06 3.35e-06 2.6e-06 2.65e-06 4.6e-06 2.9e-06 4.8e-06 3.3e-06 2.7e-06 4.55e-06 4.1e-06 3.15e-06 2.75e-06 4.2e-06 3e-06 4.65e-06 3.7e-06 4.15e-06
32 2.3e-06 3.1e-06 2.25e-06 4.3e-06 1.95e-06 1.65e-06 3.5e-06 1.6e-06 2.9e-06 4.25e-06 2.9e-06 1.75e-06 2.7e-06 1.75e-06 3.6e-06 3.1e-06 2.15e-06 2.15e-06 1.35e-06 2.3e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 1.95e-06 3.8e-06 2.85e-06 2.75e-06 3.8e-06 3.05e-06 3.3e-06 3.3e-06 2e-06 3.1e-06 2.3e-06 3.8e-06 3.3e-06 1.35e-06 2.35e-06 2.15e-06 4.25e-06 3.5e-06 2.15e-06
33 3.35e-06 4.3e-06 2.45e-06 4.3e-06 2.6e-06 2.8e-06 3.2e-06 2.5e-06 4.15e-06 3.85e-06 4.05e-06 3.6e-06 4.45e-06 3.25e-06 2.9e-06 3.55e-06 3.9e-06 3.6e-06 3.15e-06 3.35e-06 3.3e-06 3.3e-06 3.9e-06 2.85e-06 2.85e-06 2.45e-06 3.3e-06 2.2e-06 2.55e-06 4.35e-06 2.25e-06 2.7e-06 3.1e-06 3.7e-06 4e-06 3.35e-06 2.2e-06 2.6e-06 3.55e-06 3e-06 4.25e-06 3.5e-06 3.6e-06
34 2.8e-06 2.7e-06 2.5e-06 3.75e-06 2.3e-06 2.1e-06 3.35e-06 2.6e-06 2.6e-06 4e-06 2.65e-06 1.9e-06 1.5e-06 1.7e-06 4.25e-06 3.25e-06 2.75e-06 2.2e-06 2.5e-06 3.2e-06 2.05e-06 3.7e-06 1.95e-06 3.6e-06 2.6e-06 4.6e-06 3.55e-06 3.85e-06 4.6e-06 2.45e-06 4.1e-06 4.55e-06 2.3e-06 4e-06 2.8e-06 3.45e-06 4e-06 2.45e-06 2.05e-06 3.2e-06 3.7e-06 4.05e-06 2.05e-06
35 3.75e-06 3.55e-06 3.3e-06 3.65e-06 3.3e-06 3.45e-06 3.2e-06 3.65e-06 3.75e-06 3.7e-06 3.75e-06 3.7e-06 3e-06 3.6e-06 3.9e-06 3.85e-06 3.95e-06 3.55e-06 3.9e-06 4e-06 3.05e-06 4.15e-06 3.25e-06 3.65e-06 3.75e-06 3.8e-06 4.1e-06 3.65e-06 3.7e-06 3.5e-06 3.15e-06 4.1e-06 3.8e-06 3.35e-06 3.45e-06 6e-06 3.2e-06 3.95e-06 3.3e-06 4.1e-06 3.6e-06 4e-06 3.45e-06
36 3.35e-06 4e-06 2.45e-06 3.95e-06 2.75e-06 2.9e-06 3.35e-06 2.75e-06 3.95e-06 3.85e-06 3.85e-06 3.65e-06 4.15e-06 3.5e-06 3.15e-06 3.45e-06 3.7e-06 3.7e-06 3.2e-06 3.35e-06 3.2e-06 3.35e-06 3.7e-06 3.05e-06 3.1e-06 2.65e-06 3.4e-06 2.8e-06 2.75e-06 3.95e-06 2.2e-06 3.15e-06 3.3e-06 2.2e-06 4e-06 3.2e-06 3.9e-06 3.2e-06 3.45e-06 3.05e-06 3.9e-06 3.45e-06 3.55e-06
37 2.4e-06 3.8e-06 1.8e-06 4.7e-06 1.65e-06 1.45e-06 3.5e-06 8.5e-07 3.15e-06 4.3e-06 3.15e-06 1.8e-06 3.55e-06 1.5e-06 2.95e-06 3.05e-06 3.1e-06 2.2e-06 1.55e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.9e-06 1.25e-06 3.35e-06 2.25e-06 1.8e-06 3.35e-06 3.45e-06 3.05e-06 2.75e-06 1.35e-06 2.6e-06 2.45e-06 3.95e-06 3.2e-06 1e-07 2.5e-06 1.9e-06 4.65e-06 3.65e-06 2.3e-06
38 3.15e-06 3.05e-06 2.15e-06 3.55e-06 1.95e-06 2.15e-06 3.3e-06 2.35e-06 2.4e-06 3.85e-06 2.5e-06 2.1e-06 1.65e-06 2e-06 4.05e-06 2.85e-06 3.3e-06 2.2e-06 2.35e-06 3.25e-06 1.9e-06 3.25e-06 2e-06 3.7e-06 2.45e-06 4.05e-06 3.25e-06 3.7e-06 4.05e-06 2.2e-06 3.55e-06 4.2e-06 2.35e-06 3.55e-06 2.05e-06 3.3e-06 3.45e-06 2.5e-06 3.3e-06 2.7e-06 3.5e-06 3.85e-06 1.95e-06
39 3.1e-06 4.05e-06 1.9e-06 4.3e-06 2.1e-06 1.95e-06 4.05e-06 1.7e-06 2.8e-06 4.1e-06 2.55e-06 2.65e-06 3.65e-06 2.55e-06 3.1e-06 2.95e-06 3.5e-06 2.85e-06 1.75e-06 2.8e-06 2.7e-06 2.55e-06 3.05e-06 3.5e-06 2.05e-06 3e-06 2.65e-06 3.1e-06 3e-06 3e-06 2.95e-06 3e-06 2.15e-06 3e-06 3.2e-06 4.1e-06 3.05e-06 1.9e-06 2.7e-06 2.3e-06 4.25e-06 3.3e-06 2.45e-06
40 4.3e-06 3.7e-06 3.9e-06 2.85e-06 4.1e-06 4e-06 3.6e-06 4.2e-06 3.4e-06 3.8e-06 3.45e-06 4.1e-06 2.8e-06 4.25e-06 4.5e-06 3.45e-06 4.2e-06 3.85e-06 4.35e-06 4.5e-06 3.45e-06 3.85e-06 3.35e-06 4.25e-06 4.3e-06 4.4e-06 3.75e-06 4.5e-06 4.4e-06 3e-06 4.05e-06 4.65e-06 4.25e-06 4.25e-06 3.7e-06 3.6e-06 3.9e-06 4.65e-06 3.5e-06 4.25e-06 5.6e-06 3.65e-06 3.7e-06
41 3.7e-06 4.2e-06 3.75e-06 3.7e-06 3.4e-06 3.4e-06 3.95e-06 3.55e-06 4.05e-06 4.2e-06 3.95e-06 3.75e-06 4.2e-06 3.45e-06 3.75e-06 3.2e-06 3.8e-06 4.05e-06 3.45e-06 3.6e-06 3.85e-06 3.4e-06 4.3e-06 3.65e-06 3.9e-06 3.7e-06 3.35e-06 3.6e-06 3.7e-06 3.95e-06 3.55e-06 3.7e-06 3.5e-06 3.5e-06 4.05e-06 4e-06 3.45e-06 3.65e-06 3.85e-06 3.3e-06 3.65e-06 6e-06 3.75e-06
42 2.95e-06 3.05e-06 2.25e-06 3.75e-06 2.2e-06 2.1e-06 3.4e-06 2.3e-06 2.6e-06 4e-06 2.55e-06 2.2e-06 1.85e-06 2.1e-06 4e-06 3.15e-06 3.1e-06 2.25e-06 2.05e-06 2.95e-06 2.05e-06 3.3e-06 2.15e-06 3.6e-06 2.4e-06 4.15e-06 3.25e-06 3.6e-06 4.15e-06 2.4e-06 3.65e-06 4.15e-06 2.15e-06 3.6e-06 2.05e-06 3.45e-06 3.55e-06 2.3e-06 1.95e-06 2.45e-06 3.7e-06 3.75e-06 3.7e-06
