 slim_762083677 slim_762083665 slim_762083661 slim_762083679 slim_762083681 slim_762083685 slim_762083680 slim_762083657 slim_762083649 slim_762083654 slim_762083668 slim_762083658 slim_762083664 slim_762083666 slim_762083684 slim_762083659 slim_762083689 slim_762083671 slim_762083682 slim_762083674 slim_762083650 slim_762083653 slim_762083687 slim_762083662 slim_762083690 slim_762083648 slim_762083691 slim_762083675 slim_762083655 slim_762083673 slim_762083656 slim_762083667 slim_762083663 slim_762083651 slim_762083652 slim_762083683 slim_762083669 slim_762083672 slim_762083678 slim_762083670 slim_762083686 slim_762083688 slim_762083676 slim_762083660
10 2.6e-06 3.05e-06 2.25e-06 1.25e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 1.95e-06 1.7e-06 2.4e-06 1.25e-06 1.2e-06 3.15e-06 2.95e-06 2.2e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 2.25e-06 1.2e-06 2.1e-06 2.25e-06 2.2e-06 3e-06 2e-06 1.95e-06 3.1e-06 1.8e-06 2.1e-06 2.9e-06 3.05e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.1e-06 1.75e-06 1.5e-06
11 2.15e-06 3.2e-06 1.75e-06 1.3e-06 1.65e-06 2.05e-06 2.9e-06 1.6e-06 2.8e-06 1.2e-06 1.25e-06 1e-07 1.25e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 3.5e-06 2.8e-06 3.05e-06 1.5e-06 5e-08 2.25e-06 1.65e-06 1.55e-06 3.15e-06 1.55e-06 1.7e-06 3.15e-06 1.55e-06 1.65e-06 3.1e-06 3.35e-06 2.3e-06 2.95e-06 1.75e-06 1.9e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 1.75e-06 6e-07 4.5e-07
12 2.6e-06 3.05e-06 2.25e-06 1.25e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 1.95e-06 1.7e-06 1.2e-06 1.25e-06 2.4e-06 3.15e-06 2.95e-06 2.2e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 2.25e-06 1.2e-06 2.1e-06 2.25e-06 2.2e-06 3e-06 2e-06 1.95e-06 3.1e-06 1.8e-06 2.1e-06 2.9e-06 3.05e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.1e-06 1.75e-06 1.5e-06
13 1.8e-06 1.3e-06 2.4e-06 3.2e-06 2.2e-06 2.7e-06 2.45e-06 1.9e-06 2.45e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 1.3e-06 1.5e-06 2.55e-06 1.3e-06 2e-06 1.6e-06 1.45e-06 2.45e-06 2.95e-06 3.75e-06 2.2e-06 1.85e-06 1.55e-06 2.1e-06 3.5e-06 1e-06 3.35e-06 2.2e-06 1.7e-06 1.4e-06 2.85e-06 2.6e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 3.05e-06 2.8e-06 2.4e-06 2.6e-06 3.25e-06
14 1.55e-06 1.4e-06 2.5e-06 3e-06 1.75e-06 1.85e-06 2e-06 2.25e-06 2e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 1.5e-06 1.3e-06 1.9e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 2.5e-06 3.05e-06 3.25e-06 2.2e-06 2.2e-06 7e-07 1.85e-06 3.3e-06 1.25e-06 3.15e-06 1.95e-06 1.1e-06 1.3e-06 2.5e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.7e-06 3.25e-06
15 2.6e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.85e-06 1.6e-06 2.85e-06 2.2e-06 2.95e-06 2.2e-06 2.55e-06 1.9e-06 3e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 1.95e-06 2.45e-06 2.9e-06 2.45e-06 2.75e-06 2.55e-06 2.2e-06 2.1e-06 2.8e-06 1.75e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 3e-06 3.1e-06
16 1.8e-06 1.25e-06 2.3e-06 3.15e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 3.3e-06 3.1e-06 3.25e-06 3.1e-06 1.3e-06 1.4e-06 2.35e-06 2e-06 1.7e-06 1.35e-06 1.1e-06 2.6e-06 3.2e-06 3.6e-06 2.3e-06 2.1e-06 1.45e-06 2.1e-06 3.45e-06 1.2e-06 3.3e-06 2.2e-06 1.25e-06 1.15e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.85e-06 3.4e-06
17 2.1e-06 1.55e-06 2.65e-06 3.25e-06 2.3e-06 2.1e-06 2.35e-06 2.8e-06 2.15e-06 3.45e-06 3.2e-06 3.5e-06 3.2e-06 2e-06 1.15e-06 2.1e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 2.75e-06 3.45e-06 3.25e-06 2.7e-06 2.75e-06 1.2e-06 2.4e-06 3.45e-06 1.9e-06 3.35e-06 2.5e-06 1.4e-06 1.45e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 1.65e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 3.1e-06 3.6e-06
18 1.7e-06 1.2e-06 2e-06 2.9e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 1.6e-06 1.5e-06 2.3e-06 1.35e-06 1.55e-06 1.9e-06 1.2e-06 2.1e-06 2.75e-06 3.55e-06 2.2e-06 2.2e-06 1.55e-06 2e-06 3.25e-06 1.6e-06 3.1e-06 2.1e-06 1.35e-06 1.25e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 1.7e-06 2.45e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 3e-06
19 1.65e-06 1.2e-06 2.15e-06 3e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 1.95e-06 3.15e-06 2.95e-06 3.05e-06 2.95e-06 1.45e-06 1.3e-06 2.25e-06 1.1e-06 1.6e-06 1.2e-06 1.8e-06 2.45e-06 3e-06 3.5e-06 2.15e-06 2.15e-06 1.35e-06 1.95e-06 3.35e-06 1.3e-06 3.2e-06 2.05e-06 1.15e-06 1.15e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 2.65e-06 3.25e-06
20 2.05e-06 2.55e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 2.9e-06 2e-06 2.8e-06 2.25e-06 2.25e-06 1.5e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.75e-06 2.1e-06 2.45e-06 2.9e-06 1.45e-06 3.25e-06 1.8e-06 1.95e-06 2.55e-06 1.9e-06 2.4e-06 2.55e-06 2.25e-06 2e-06 2.55e-06 2.7e-06 2.15e-06 2.9e-06 2.15e-06 1.9e-06 2.4e-06 2.85e-06 3.1e-06 3e-06 2.1e-06 1.55e-06 1.5e-06
21 2.1e-06 3.15e-06 1.7e-06 1.25e-06 1.6e-06 2e-06 2.85e-06 1.55e-06 2.75e-06 1.15e-06 1.2e-06 5e-08 1.2e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 3.45e-06 2.75e-06 3e-06 1.45e-06 0.0 2.2e-06 1.6e-06 1.5e-06 3.1e-06 1.5e-06 1.65e-06 3.1e-06 1.5e-06 1.6e-06 3.05e-06 3.3e-06 2.25e-06 2.9e-06 1.7e-06 1.85e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 1.7e-06 5.5e-07 4e-07
22 3.3e-06 3.55e-06 3e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 3.15e-06 2.45e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 3.75e-06 3.25e-06 2.8e-06 3.6e-06 3.25e-06 3.55e-06 3.5e-06 3.25e-06 2.2e-06 0.0 3.1e-06 3.1e-06 3.3e-06 2.7e-06 1.65e-06 3.5e-06 1.8e-06 2.8e-06 3.05e-06 3.4e-06 2.85e-06 2.6e-06 3e-06 2.85e-06 3e-06 1.65e-06 1.65e-06 1.6e-06 2.7e-06 2.75e-06 2.4e-06
23 1.9e-06 2.4e-06 1.95e-06 2.3e-06 1.85e-06 2.4e-06 2.6e-06 1.85e-06 2.65e-06 2.25e-06 2.25e-06 1.65e-06 2.25e-06 2.2e-06 2.2e-06 2.8e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 1.8e-06 1.6e-06 3.1e-06 3.2e-06 1.8e-06 2.25e-06 1.75e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.15e-06 1.8e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.1e-06 1.7e-06 1.7e-06
24 1.85e-06 2.35e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 2.6e-06 1.55e-06 2.65e-06 2.2e-06 2.2e-06 1.55e-06 2.2e-06 1.85e-06 2.2e-06 2.8e-06 2.1e-06 2.75e-06 2.2e-06 2.15e-06 1.95e-06 1.5e-06 3.1e-06 1.8e-06 3e-06 2.25e-06 1.7e-06 2.65e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06 2.45e-06 2.55e-06 2.8e-06 1.95e-06 2e-06 2.55e-06 2.5e-06 3.1e-06 2.9e-06 2.1e-06 1.6e-06 1.85e-06
25 1.55e-06 1.45e-06 2.55e-06 3.05e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 2.05e-06 3.3e-06 3e-06 3.15e-06 3e-06 1.55e-06 7e-07 1.95e-06 1.45e-06 1.2e-06 1.55e-06 1.35e-06 2.55e-06 3.1e-06 3.3e-06 2.25e-06 2.25e-06 1.4e-06 1.9e-06 3.35e-06 1.3e-06 3.2e-06 1.95e-06 1.15e-06 1.35e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 3.3e-06
26 1.65e-06 2.2e-06 2.05e-06 2.05e-06 1.5e-06 2.05e-06 2.2e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 1.55e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 1.9e-06 1.5e-06 2.7e-06 1.75e-06 1.7e-06 1.9e-06 3e-06 2.4e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 2.15e-06 2.7e-06 2.5e-06 1.9e-06 1.6e-06 1.8e-06
27 3e-06 3.4e-06 2.45e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 3.5e-06 3.3e-06 2.9e-06 3.45e-06 3.45e-06 3.25e-06 3.35e-06 2.4e-06 1.65e-06 1.65e-06 2.45e-06 2.65e-06 3.35e-06 2.4e-06 2.9e-06 3.4e-06 1.5e-06 2.5e-06 3.15e-06 3.4e-06 2.45e-06 2.75e-06 2.7e-06 2.3e-06 3e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 1.6e-06
28 1.6e-06 1.55e-06 2.55e-06 3.15e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 2.25e-06 3.2e-06 3.1e-06 3.15e-06 3.1e-06 1e-06 1.25e-06 2.45e-06 1.2e-06 1.9e-06 1.6e-06 1.3e-06 2.55e-06 3.1e-06 3.5e-06 2.15e-06 1.9e-06 1.3e-06 1.9e-06 3.4e-06 1.4e-06 3.25e-06 2e-06 1.3e-06 1.5e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.8e-06 2.6e-06 2.4e-06 2.75e-06 3.35e-06
29 2.85e-06 3.25e-06 2.3e-06 1.85e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 1.6e-06 1.8e-06 1.55e-06 1.8e-06 3.35e-06 3.15e-06 2.75e-06 3.3e-06 3.35e-06 3.1e-06 3.2e-06 2.25e-06 1.5e-06 1.8e-06 2.3e-06 2.5e-06 3.2e-06 2.25e-06 1.5e-06 3.25e-06 2.6e-06 2.35e-06 3e-06 3.25e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.05e-06 1.45e-06
30 1.7e-06 2.3e-06 2.15e-06 2.15e-06 1.6e-06 2.15e-06 2.3e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 2e-06 1.6e-06 2.8e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 2.5e-06 2e-06 2.35e-06 3.2e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.8e-06 2.6e-06 2e-06 1.7e-06 1.9e-06
31 1.6e-06 1.3e-06 2.3e-06 2.95e-06 1.8e-06 2.1e-06 1.95e-06 2.35e-06 1.85e-06 3.2e-06 2.9e-06 3.1e-06 2.9e-06 1.7e-06 1.1e-06 2.2e-06 1.25e-06 1.4e-06 1.35e-06 1.15e-06 2.55e-06 3.05e-06 3.05e-06 2.25e-06 2.3e-06 1.15e-06 1.9e-06 3.15e-06 1.3e-06 3e-06 2e-06 1.5e-06 1.15e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 1.6e-06 1.95e-06 2.25e-06 2e-06 2e-06 2.7e-06 3.2e-06
32 1.9e-06 9.5e-07 2.35e-06 3.1e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 1.8e-06 3.4e-06 3.05e-06 3.35e-06 3.05e-06 1.4e-06 1.3e-06 2.1e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 2.7e-06 3.3e-06 3.4e-06 2.55e-06 2.45e-06 1.35e-06 2.2e-06 3.4e-06 1.5e-06 3.25e-06 2.3e-06 1.15e-06 1.4e-06 2.5e-06 1.75e-06 2.1e-06 2.35e-06 1.8e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.95e-06 3.5e-06
33 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 3.9e-06 2.5e-06 2.6e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06
34 2.55e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.85e-06 1.35e-06 2.8e-06 2.1e-06 2.95e-06 2.1e-06 2.6e-06 2.15e-06 1.75e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.9e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 1.85e-06 1.75e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 3e-06 3.05e-06
35 2.05e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 2.65e-06 2e-06 2.5e-06 2.4e-06 2.25e-06 1.75e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 1.7e-06 3e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2.6e-06 2.65e-06 3.4e-06 2.2e-06 2.45e-06 2.6e-06 3e-06 2.75e-06 2.1e-06 1.8e-06 2.05e-06
36 1.9e-06 2.35e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 1.9e-06 1.85e-06 2.85e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 2.2e-06 3.3e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 2.1e-06 1.95e-06 1.8e-06
37 1.75e-06 1.95e-06 2.45e-06 2.85e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.25e-06 3.05e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 1.8e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.55e-06 1.8e-06 2.15e-06 3e-06 2.15e-06 2.9e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.85e-06
38 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.05e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.85e-06 2.65e-06 1.65e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 3.3e-06 2.05e-06 1.95e-06 2.45e-06 2.75e-06 2.85e-06
39 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 3.15e-06 2.3e-06 2.65e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.5e-06 2.55e-06 3.1e-06 3.05e-06 1.65e-06 3.05e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 3e-06 2.8e-06 2.2e-06 2.05e-06 3.3e-06 1.9e-06 2.6e-06 3.15e-06 3.2e-06
40 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.1e-06 2.95e-06 2e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 3e-06 2.8e-06 1.6e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 2.05e-06 2.55e-06 1.95e-06 2.75e-06 2.6e-06 2.3e-06 1.95e-06 1.9e-06 3.2e-06 2.2e-06 2.9e-06 2.95e-06
41 2.05e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 1.75e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 2.7e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 2.2e-06 3.4e-06 1.8e-06 1.95e-06
42 1.7e-06 2.8e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 2.95e-06 1.65e-06 2.85e-06 1.7e-06 1.75e-06 6e-07 1.75e-06 2.6e-06 2.7e-06 3e-06 2.85e-06 3.1e-06 2.4e-06 2.65e-06 1.55e-06 5.5e-07 2.75e-06 1.7e-06 1.6e-06 2.75e-06 1.6e-06 2.2e-06 2.75e-06 2.05e-06 1.7e-06 2.7e-06 2.95e-06 2.35e-06 3e-06 1.8e-06 1.95e-06 2.3e-06 2.75e-06 3.15e-06 2.9e-06 1.8e-06 1.1e-06 9.5e-07
