 slim_762445632 slim_762445618 slim_762445612 slim_762445626 slim_762445613 slim_762445631 slim_762445600 slim_762445594 slim_762445598 slim_762445605 slim_762445614 slim_762445627 slim_762445617 slim_762445643 slim_762445609 slim_762445624 slim_762445628 slim_762445629 slim_762445608 slim_762445635 slim_762445634 slim_762445646 slim_762445621 slim_762445619 slim_762445602 slim_762445636 slim_762445633 slim_762445641 slim_762445638 slim_762445595 slim_762445639 slim_762445616 slim_762445610 slim_762445597 slim_762445630 slim_762445644 slim_762445606 slim_762445642 slim_762445640 slim_762445601 slim_762445604 slim_762445623 slim_762445620 slim_762445593 slim_762445625 slim_762445607 slim_762445596 slim_762445637 slim_762445615 slim_762445599 slim_762445611 slim_762445592 slim_762445622 slim_762445645 slim_762445603
10 2.65e-06 1.7e-06 1.35e-06 4e-06 2.25e-06 2.75e-06 1.25e-06 1.65e-06 1.55e-06 7e-07 1.2e-06 8e-07 2.8e-06 2.35e-06 3.7e-06 3e-06 2.9e-06 2.3e-06 1.8e-06 3e-06 2.15e-06 1.35e-06 2.85e-06 1.25e-06 2.65e-06 3.65e-06 3.6e-06 8.5e-07 3.45e-06 2.4e-06 2.95e-06 1.25e-06 3.85e-06 2.5e-06 1.8e-06 1.45e-06 2.7e-06 3.1e-06 3.2e-06 1.8e-06 1.25e-06 2.15e-06 2.2e-06 2.45e-06 1.5e-06 1e-06 1.75e-06 3.05e-06 1.2e-06 6.5e-07 3.4e-06 2.35e-06 9.5e-07 2.15e-06 2.85e-06
11 2.7e-06 1.8e-06 1.4e-06 3.9e-06 2.3e-06 2.8e-06 1.25e-06 1.7e-06 1.6e-06 8.5e-07 8e-07 1.5e-06 2.75e-06 2.45e-06 3.65e-06 3.05e-06 2.75e-06 2.4e-06 1.9e-06 2.95e-06 2.25e-06 1.4e-06 2.7e-06 1.45e-06 2.55e-06 3.6e-06 3.55e-06 1.1e-06 3.4e-06 2.35e-06 2.85e-06 1.3e-06 3.8e-06 2.45e-06 1.85e-06 1.55e-06 2.75e-06 3.05e-06 3.15e-06 1.9e-06 1.25e-06 2.25e-06 2.25e-06 2.5e-06 1.6e-06 9.5e-07 1.8e-06 3e-06 1.3e-06 8e-07 3.35e-06 2.45e-06 1e-06 2e-06 2.8e-06
12 2.7e-06 3e-06 2.7e-06 3.15e-06 2.3e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 3.7e-06 2.95e-06 2.25e-06 3.35e-06 2.95e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.9e-06 3.4e-06 2.1e-06 1.9e-06 1.85e-06 2.95e-06 3e-06 2.5e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.45e-06 3.1e-06 2.75e-06 2.45e-06 2.25e-06 3.5e-06 2.85e-06 2.65e-06 2.9e-06 2.3e-06 2.4e-06 2.6e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 1.9e-06
13 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.95e-06 4.1e-06 2.9e-06 2.2e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.9e-06 2.85e-06 2.3e-06 2.25e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.95e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 2.9e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 2.05e-06 2.15e-06 2.6e-06 2.75e-06
14 2.55e-06 3.8e-06 3.5e-06 2.3e-06 2.35e-06 2.5e-06 3.55e-06 3.7e-06 3.8e-06 3.85e-06 3.7e-06 3.65e-06 2.25e-06 2.9e-06 1.5e-06 3.2e-06 2.9e-06 2.4e-06 3.8e-06 2.6e-06 2.25e-06 3.35e-06 2.85e-06 4.15e-06 1.95e-06 7.5e-07 7.5e-07 3.65e-06 3.1e-06 3.15e-06 2.7e-06 3.65e-06 1.45e-06 3.95e-06 3.95e-06 3.6e-06 2.5e-06 2.4e-06 2.35e-06 3.9e-06 3.5e-06 2.25e-06 2.3e-06 4.2e-06 3.4e-06 3.6e-06 3.9e-06 2.25e-06 3.6e-06 3.75e-06 3.05e-06 2.9e-06 3.6e-06 3.6e-06 1.7e-06
15 2.85e-06 3.05e-06 3.15e-06 2.6e-06 3.25e-06 2.35e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 3.35e-06 2.2e-06 3.2e-06 2.8e-06 3.5e-06 3.35e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 3.45e-06 3.1e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 1.65e-06 3e-06 2.25e-06 3.1e-06 2.35e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 3.2e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 2.35e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 1.6e-06 2.2e-06 3e-06 2.95e-06 3.2e-06
16 3.25e-06 3e-06 3.05e-06 2.5e-06 3.05e-06 3.3e-06 2.5e-06 3.15e-06 3.2e-06 3.25e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 3.5e-06 3.7e-06 2.75e-06 3.05e-06 3.1e-06 2.75e-06 2.9e-06 1.85e-06 3.1e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 3.35e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 3.35e-06 3.45e-06 2.8e-06 3.25e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2.75e-06 3e-06 3.7e-06 2.7e-06 2.8e-06 3.3e-06 2.95e-06 2.8e-06 3.15e-06 3.3e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06
17 2.6e-06 2.7e-06 2.65e-06 3.15e-06 2.35e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 2.75e-06 2.3e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 3.35e-06 2.75e-06 3.9e-06 2.75e-06 2.9e-06 2e-06 2.75e-06 2.7e-06 2.5e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 3.5e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 3.45e-06 3.25e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.25e-06 2e-06 2.3e-06 3.5e-06 2.45e-06 2.4e-06 3.1e-06 2.6e-06 2.5e-06 2.6e-06 3.45e-06 2.65e-06 2.15e-06 2.95e-06 2.1e-06
18 2.95e-06 1.4e-06 1.9e-06 4e-06 3e-06 3.1e-06 2e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 1.9e-06 3e-06 2.6e-06 3.8e-06 3.1e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.1e-06 3e-06 1.75e-06 2.7e-06 3.8e-06 3.75e-06 1.7e-06 2.95e-06 1.75e-06 2.75e-06 2.05e-06 3.75e-06 1.75e-06 2.3e-06 1.6e-06 3.05e-06 2.9e-06 2.55e-06 1.5e-06 1.65e-06 2.65e-06 2.95e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 2.6e-06 1.75e-06 2.1e-06 2.9e-06 2.6e-06 1.55e-06 1.75e-06 2.9e-06
19 2.75e-06 2.6e-06 2.8e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 2.95e-06 2.6e-06 3.15e-06 3.1e-06 2.9e-06 2.65e-06 4.3e-06 2.8e-06 2.8e-06 3.05e-06 3.1e-06 2.55e-06 2.5e-06 2.45e-06 3.15e-06 2.85e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 3.05e-06 2.65e-06 2.9e-06 2.7e-06 2.3e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06
20 2.45e-06 2.6e-06 2.55e-06 3.15e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.25e-06 3.2e-06 2.75e-06 2e-06 2.65e-06 2.8e-06 3.6e-06 2.6e-06 2.7e-06 2.5e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 3.35e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 3.3e-06 3.1e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.1e-06 1.85e-06 2.15e-06 3.4e-06 2.35e-06 2.25e-06 3e-06 2.45e-06 2.35e-06 2.45e-06 3.3e-06 2.5e-06 2e-06 2.8e-06 1.95e-06
21 2.8e-06 2.05e-06 1.55e-06 3.75e-06 2.45e-06 2.85e-06 1.45e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.4e-06 2.55e-06 2.6e-06 3.35e-06 2.9e-06 2.9e-06 2.75e-06 2.1e-06 2.8e-06 2.6e-06 2.1e-06 2.85e-06 2.1e-06 2.55e-06 3.5e-06 3.45e-06 1.75e-06 2.95e-06 2e-06 2.6e-06 1.35e-06 3.5e-06 2.15e-06 1.8e-06 1.75e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 1.75e-06 2.6e-06 2.4e-06 2.45e-06 1.65e-06 1.55e-06 1.8e-06 2.85e-06 1.55e-06 1.15e-06 2.9e-06 2.6e-06 1.65e-06 1.95e-06 2.6e-06
22 3.2e-06 2.95e-06 3e-06 2.45e-06 3e-06 3.25e-06 2.5e-06 3.1e-06 3.15e-06 3.2e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 3.45e-06 1.85e-06 2.7e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 3.6e-06 3.05e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 2.75e-06 2.55e-06 3e-06 2.9e-06 3.3e-06 3.4e-06 2.75e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 2.35e-06 2.7e-06 2.95e-06 3.65e-06 2.65e-06 2.75e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 3.25e-06 2.85e-06 2.35e-06 2.65e-06 2.6e-06
23 2.75e-06 1.65e-06 1.85e-06 4.05e-06 2.8e-06 3e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.25e-06 1.45e-06 3.4e-06 2.55e-06 4.15e-06 3.1e-06 3.1e-06 2.5e-06 1.75e-06 3.1e-06 2.5e-06 2.1e-06 3.05e-06 1.8e-06 3.05e-06 4.05e-06 4e-06 1.2e-06 3.5e-06 2.4e-06 3.2e-06 2e-06 4.1e-06 2.2e-06 2.35e-06 1.45e-06 2.95e-06 3.35e-06 3.2e-06 1.75e-06 1.6e-06 2.5e-06 2.75e-06 2.3e-06 1.8e-06 1.5e-06 2.05e-06 3.1e-06 1.75e-06 1.5e-06 3.45e-06 2.55e-06 1.3e-06 2.2e-06 3.25e-06
24 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.55e-06 2.1e-06 2.55e-06 1.95e-06 3.15e-06 2.35e-06 2.15e-06 2.7e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 3.05e-06 3e-06 1.55e-06 1.5e-06 2.5e-06 2.9e-06 2.15e-06 2.2e-06 2.7e-06 2.1e-06 2.9e-06 3.1e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.8e-06 2.1e-06 2e-06 2.25e-06 3.4e-06 2.4e-06 2.5e-06 3e-06 2.1e-06 2.45e-06 2.9e-06 2.85e-06 2.55e-06 2.2e-06 2.3e-06 1.55e-06
25 2.2e-06 3.8e-06 3.65e-06 2.3e-06 2e-06 2.25e-06 3.5e-06 3.75e-06 3.8e-06 3.85e-06 3.65e-06 3.6e-06 1.9e-06 2.9e-06 7.5e-07 3.35e-06 2.8e-06 2e-06 3.8e-06 2.5e-06 1.85e-06 3.5e-06 2.75e-06 4.05e-06 1.55e-06 1e-07 5e-08 3.45e-06 3.2e-06 2.9e-06 2.7e-06 3.65e-06 1.15e-06 3.95e-06 4.05e-06 3.55e-06 2.2e-06 2.15e-06 2.05e-06 3.9e-06 3.4e-06 1.85e-06 1.95e-06 4.35e-06 3.5e-06 3.55e-06 3.95e-06 1.85e-06 3.55e-06 3.75e-06 3.15e-06 2.9e-06 3.5e-06 3.55e-06 1.05e-06
26 2.15e-06 3.75e-06 3.6e-06 2.25e-06 1.95e-06 2.2e-06 3.45e-06 3.7e-06 3.75e-06 3.8e-06 3.6e-06 3.55e-06 1.85e-06 2.85e-06 7.5e-07 3.3e-06 2.75e-06 1.95e-06 3.75e-06 2.45e-06 1.8e-06 3.45e-06 2.7e-06 4e-06 1.5e-06 5e-08 0.0 3.4e-06 3.15e-06 2.9e-06 2.65e-06 3.6e-06 1.1e-06 3.9e-06 4e-06 3.5e-06 2.15e-06 2.15e-06 2e-06 3.85e-06 3.35e-06 1.8e-06 1.9e-06 4.3e-06 3.45e-06 3.5e-06 3.9e-06 1.85e-06 3.5e-06 3.7e-06 3.1e-06 2.85e-06 3.45e-06 3.5e-06 1.05e-06
27 2.6e-06 1.6e-06 1.55e-06 4.05e-06 2.4e-06 2.65e-06 1.55e-06 2e-06 1.9e-06 1.4e-06 8.5e-07 1.1e-06 2.95e-06 2.3e-06 3.65e-06 3.05e-06 2.85e-06 2.1e-06 1.7e-06 3.15e-06 1.95e-06 1.75e-06 2.8e-06 1.2e-06 2.5e-06 3.45e-06 3.4e-06 8e-07 3.55e-06 2.3e-06 2.95e-06 1.75e-06 3.8e-06 2.7e-06 2.2e-06 1.45e-06 2.6e-06 3.05e-06 3.1e-06 1.7e-06 1.1e-06 1.95e-06 2.35e-06 2.45e-06 1.4e-06 1.2e-06 2.1e-06 2.95e-06 1.35e-06 1.25e-06 3.5e-06 2.3e-06 7.5e-07 2.2e-06 2.65e-06
28 3.15e-06 2.95e-06 3.3e-06 2.45e-06 3.4e-06 2.7e-06 3.15e-06 3.05e-06 2.75e-06 3.55e-06 3.45e-06 3.4e-06 3e-06 2.25e-06 3.1e-06 1.65e-06 3.35e-06 3.5e-06 2.95e-06 2.85e-06 3.35e-06 2.95e-06 3.3e-06 3.5e-06 2.9e-06 3.2e-06 3.15e-06 3.55e-06 2.1e-06 2.6e-06 1.9e-06 3.05e-06 2.1e-06 2.15e-06 2.5e-06 2.75e-06 2.65e-06 1.9e-06 2.8e-06 3.05e-06 3.15e-06 3.35e-06 3.35e-06 2.45e-06 3.15e-06 3.35e-06 3e-06 2.65e-06 3.05e-06 3.45e-06 1.05e-06 2.25e-06 3.2e-06 2.45e-06 2.95e-06
29 2.7e-06 1.75e-06 2.2e-06 3.6e-06 2.8e-06 2.85e-06 2.05e-06 1.8e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.75e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 1.75e-06 2.35e-06 2.65e-06 2e-06 2.75e-06 2.4e-06 2.15e-06 2.9e-06 2.9e-06 2.3e-06 2.6e-06 1.8e-06 2.35e-06 2.2e-06 3.05e-06 1.6e-06 2.4e-06 1.75e-06 2.8e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.65e-06 2.75e-06 2.1e-06 1.85e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 2.5e-06 2.55e-06 2.75e-06 2.05e-06 1.55e-06 1.9e-06
30 2.95e-06 2.75e-06 3e-06 2.45e-06 3e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 3.25e-06 2.95e-06 2.85e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.55e-06 3.2e-06 2.2e-06 2.7e-06 2.65e-06 2.95e-06 1.9e-06 2.35e-06 3.3e-06 2.85e-06 2.15e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 1.95e-06 2.7e-06 2.85e-06 2.35e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.65e-06 3.15e-06 1.85e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06
31 2.85e-06 2e-06 1.35e-06 3.95e-06 2.2e-06 3e-06 1.45e-06 1.75e-06 1.2e-06 1e-06 1.25e-06 1.3e-06 2.2e-06 2.7e-06 3.65e-06 3.1e-06 3.05e-06 2.8e-06 2.05e-06 2.65e-06 2.65e-06 1.35e-06 3e-06 2e-06 2.7e-06 3.65e-06 3.6e-06 1.75e-06 3.05e-06 2.2e-06 2.85e-06 1.2e-06 3.7e-06 1.9e-06 1.7e-06 1.75e-06 2.95e-06 2.85e-06 3e-06 2.1e-06 1.8e-06 2.65e-06 2.15e-06 2.5e-06 1.9e-06 1.2e-06 1.7e-06 2.85e-06 1.1e-06 7.5e-07 3e-06 2.7e-06 1.65e-06 1.9e-06 2.75e-06
32 2.55e-06 3.75e-06 3.8e-06 1.85e-06 2.6e-06 2.35e-06 3.6e-06 3.7e-06 3.65e-06 4e-06 3.85e-06 3.8e-06 2.4e-06 2.45e-06 1.45e-06 2.35e-06 2.95e-06 2.65e-06 3.75e-06 2.65e-06 2.5e-06 3.5e-06 2.9e-06 4.1e-06 2.1e-06 1.15e-06 1.1e-06 3.8e-06 2.1e-06 3.05e-06 2.15e-06 3.7e-06 2.2e-06 3.5e-06 3.6e-06 3.45e-06 2.3e-06 1.9e-06 2.4e-06 3.85e-06 3.55e-06 2.5e-06 2.55e-06 3.75e-06 3.6e-06 3.75e-06 3.85e-06 2.25e-06 3.65e-06 3.9e-06 2.05e-06 2.45e-06 3.65e-06 3.35e-06 1.9e-06
33 2.75e-06 1.75e-06 2.4e-06 3.85e-06 3.25e-06 3.2e-06 2.25e-06 1.9e-06 1.25e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 2.85e-06 3.95e-06 2.8e-06 3.35e-06 3.45e-06 1.75e-06 2.35e-06 3.3e-06 2.15e-06 3.3e-06 2.2e-06 2.9e-06 3.95e-06 3.9e-06 2.7e-06 2.15e-06 1.6e-06 2.55e-06 1.9e-06 3.5e-06 2e-07 2e-06 1.5e-06 3.15e-06 2.55e-06 2.4e-06 1.85e-06 2.35e-06 3.3e-06 3.2e-06 1.8e-06 2.45e-06 2.4e-06 1.7e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.85e-06 2.35e-06 1e-06 2.95e-06
