 slim_337606635 slim_337606196 slim_337606516 slim_337606460 slim_337606628 slim_337606518 slim_337606457 slim_337606524 slim_337606521 slim_337606469 slim_337606566 slim_337606620 slim_337606618 slim_337606416 slim_337606594 slim_337606629 slim_337606431 slim_337606631 slim_337606633 slim_337606467 slim_337606616 slim_337606598 slim_337606590 slim_337606534 slim_337606569 slim_337606475 slim_337606612 slim_337606412 slim_337606601 slim_337606617 slim_337606634 slim_337606543 slim_337606549 slim_337606563 slim_337606619 slim_337606625 slim_337606313 slim_337606599 slim_337606587 slim_337606240 slim_337606527 slim_337606511 slim_337606547 slim_337606604 slim_337606615 slim_337606355 slim_337606562 slim_337606545 slim_337606579 slim_337606500 slim_337606581 slim_337606606 slim_337606607 slim_337606603 slim_337606480 slim_337606595 slim_337606622 slim_337606522 slim_337606600 slim_337606588 slim_337606554 slim_337606541 slim_337606624 slim_337606630 slim_337606276 slim_337606551 slim_337606576 slim_337606413 slim_337606462 slim_337606447 slim_337606578 slim_337606621 slim_337606626 slim_337606623 slim_337606410 slim_337606170 slim_337606584 slim_337606300 slim_337606556 slim_337606611 slim_337606192 slim_337606605 slim_337606610 slim_337606582 slim_337606608 slim_337606627 slim_337606636 slim_337606409
17 1.355e-05 1.085e-05 9.95e-06 7.05e-06 8.35e-06 1.465e-05 8.5e-06 9.2e-06 8.5e-06 1.235e-05 1.12e-05 1.21e-05 1.31e-05 6.7e-06 7.5e-06 9.85e-06 9.2e-06 1.27e-05 7.45e-06 1.08e-05 1.255e-05 7.05e-06 1.22e-05 7.35e-06 9.1e-06 1.34e-05 1.07e-05 1.05e-05 7.25e-06 1.255e-05 1.11e-05 1.095e-05 1.085e-05 9.8e-06 1.305e-05 1.13e-05 1.11e-05 1.175e-05 1.19e-05 6.9e-06 1.195e-05 1.22e-05 1.37e-05 9.8e-06 1.11e-05 7.85e-06 1.43e-05 8.35e-06 9.65e-06 8.45e-06 6.95e-06 8.45e-06 8.65e-06 1.095e-05 1.14e-05 1.21e-05 9.35e-06 8.55e-06 8.55e-06 1.05e-05 1.005e-05 8.5e-06 9.65e-06 1.385e-05 6.95e-06 1.015e-05 1.49e-05 7.95e-06 9.95e-06 1.385e-05 1.265e-05 1.085e-05 1.025e-05 9.85e-06 1.21e-05 9.1e-06 9.9e-06 1.095e-05 9.8e-06 7.15e-06 1.195e-05 1.12e-05 1.21e-05 1.245e-05 1.125e-05 1.075e-05 8.55e-06 1.295e-05
18 1.59e-05 9.9e-06 9.35e-06 4.65e-06 4.2e-06 1.65e-05 3.4e-06 1.415e-05 2.45e-06 1.33e-05 1.08e-05 1.69e-05 1.2e-05 8.1e-06 2.3e-06 1.06e-05 1.275e-05 7.45e-06 2e-07 1.005e-05 1.655e-05 6.1e-06 1.57e-05 7.75e-06 9.7e-06 1.595e-05 1.53e-05 1.175e-05 2.35e-06 1.655e-05 1.54e-05 1.02e-05 9.25e-06 7.9e-06 1.775e-05 1.37e-05 1.41e-05 1.49e-05 9.85e-06 6.45e-06 9.45e-06 1.135e-05 1.555e-05 7.95e-06 1.425e-05 1.345e-05 1.485e-05 8.3e-06 9.4e-06 3.9e-06 1.25e-06 2.95e-06 3.15e-06 1.09e-05 1.16e-05 1.21e-05 8.75e-06 2.45e-06 3.45e-06 1.47e-05 7.9e-06 7.35e-06 9.55e-06 1.57e-05 6.45e-06 8.95e-06 1.69e-05 7.75e-06 9.35e-06 1.615e-05 1.38e-05 1.01e-05 9.3e-06 1.52e-05 1.49e-05 1.405e-05 9e-06 8.5e-06 9.9e-06 7.15e-06 1.24e-05 1.59e-05 1.225e-05 1.645e-05 1.105e-05 1.245e-05 5.4e-06 1.765e-05
19 9.4e-06 1.01e-05 1.165e-05 9.75e-06 1.005e-05 9e-06 9.9e-06 1.17e-05 1.05e-05 1.115e-05 1.21e-05 1.295e-05 9.8e-06 9.8e-06 1e-05 1.09e-05 1.04e-05 1.08e-05 1.005e-05 1.69e-05 1.18e-05 1.035e-05 9.85e-06 1.065e-05 1.04e-05 1.345e-05 1.265e-05 1.125e-05 9.4e-06 1.18e-05 1.28e-05 8.6e-06 9.6e-06 1.09e-05 1.32e-05 1.105e-05 1.27e-05 1.145e-05 1.21e-05 1.035e-05 1.115e-05 9.45e-06 8.95e-06 1.005e-05 1.24e-05 1.09e-05 1.05e-05 1.16e-05 1.14e-05 9.75e-06 1.03e-05 1.035e-05 1.025e-05 1.145e-05 1.12e-05 9.3e-06 1.03e-05 1.02e-05 9.85e-06 9.85e-06 1.025e-05 1.05e-05 1.125e-05 9.1e-06 1.035e-05 1.17e-05 9.15e-06 1.025e-05 1.175e-05 9.4e-06 1.345e-05 8.5e-06 1.15e-05 1.205e-05 9.95e-06 1.16e-05 1.205e-05 9.25e-06 1.165e-05 1.04e-05 1.16e-05 1.26e-05 1.21e-05 1.17e-05 9.8e-06 9.5e-06 9.8e-06 1.31e-05
20 7.45e-06 1.14e-05 1.125e-05 1.395e-05 1.465e-05 8.65e-06 1.615e-05 7.85e-06 1.56e-05 9.85e-06 1.04e-05 6.35e-06 1.155e-05 1.22e-05 1.565e-05 1.06e-05 8.6e-06 1.255e-05 1.655e-05 1.18e-05 1.17e-05 1.275e-05 8.1e-06 1.18e-05 1.18e-05 1.185e-05 8.55e-06 9.75e-06 1.59e-05 6e-06 7.9e-06 1.195e-05 1.235e-05 1.255e-05 6.35e-06 8.75e-06 7.75e-06 7.5e-06 1.565e-05 1.26e-05 1.47e-05 1.12e-05 8.35e-06 1.115e-05 9.2e-06 8.05e-06 1.1e-05 1.245e-05 1.12e-05 1.615e-05 1.63e-05 1.56e-05 1.53e-05 1.18e-05 1.045e-05 1.075e-05 1.095e-05 1.685e-05 1.63e-05 8.8e-06 1.145e-05 1.205e-05 1.12e-05 8.5e-06 1.26e-05 1.16e-05 8.7e-06 1.29e-05 1.115e-05 8.25e-06 1.04e-05 1.185e-05 1.145e-05 7.9e-06 8.8e-06 7.75e-06 1.255e-05 1.26e-05 1.125e-05 1.24e-05 1.015e-05 8.3e-06 1.175e-05 5.9e-06 1.075e-05 9.9e-06 1.455e-05 6.25e-06
21 1.365e-05 1.12e-05 9.4e-06 6.15e-06 8.2e-06 1.445e-05 8.05e-06 9.15e-06 7.8e-06 1.245e-05 1.085e-05 1.23e-05 1.305e-05 6.4e-06 6.75e-06 9.3e-06 8.6e-06 7.05e-06 6.1e-06 1.035e-05 1.275e-05 1.2e-05 1.19e-05 7.4e-06 8.75e-06 1.33e-05 1.035e-05 1.105e-05 6.35e-06 1.275e-05 1.13e-05 1.05e-05 1.05e-05 9.35e-06 1.315e-05 1.165e-05 1.075e-05 1.175e-05 1.155e-05 6.15e-06 1.19e-05 1.195e-05 1.345e-05 9.55e-06 1.14e-05 7.65e-06 1.43e-05 8.8e-06 9.6e-06 8.1e-06 6.8e-06 7.85e-06 7.7e-06 1.085e-05 1.165e-05 1.24e-05 1.015e-05 7.95e-06 8.05e-06 1.07e-05 9.65e-06 7.5e-06 9.3e-06 1.36e-05 6.2e-06 9.4e-06 1.49e-05 7.35e-06 9.45e-06 1.415e-05 1.29e-05 1.04e-05 1e-05 1.02e-05 1.235e-05 9.05e-06 9.4e-06 1.025e-05 1.05e-05 6.4e-06 1.185e-05 1.08e-05 1.2e-05 1.265e-05 1.125e-05 1.03e-05 7.95e-06 1.305e-05
22 6.45e-06 1.13e-05 1.22e-05 1.29e-05 1.485e-05 6.05e-06 1.5e-05 8.4e-06 1.475e-05 9.8e-06 1.145e-05 8.7e-06 1e-05 1.14e-05 1.485e-05 1.155e-05 7.6e-06 1.22e-05 1.57e-05 9.85e-06 8.1e-06 1.19e-05 1.1e-05 1.145e-05 1.08e-05 1.215e-05 9.35e-06 1.135e-05 1.495e-05 8.1e-06 9.9e-06 1e-05 1.08e-05 1.185e-05 8.95e-06 9.4e-06 8.85e-06 7.9e-06 1.435e-05 1.175e-05 1.375e-05 9.65e-06 5.9e-06 1.135e-05 1.02e-05 7.25e-06 9.15e-06 1.34e-05 1.18e-05 1.485e-05 1.58e-05 1.46e-05 1.475e-05 1.225e-05 1.085e-05 9.95e-06 1.15e-05 1.57e-05 1.505e-05 7.1e-06 1.16e-05 1.065e-05 1.18e-05 6.05e-06 1.175e-05 1.24e-05 6.1e-06 1.175e-05 1.22e-05 6.35e-06 1.185e-05 9.9e-06 1.215e-05 8.75e-06 7.75e-06 8.3e-06 1.315e-05 1.055e-05 1.23e-05 1.155e-05 1.105e-05 8.35e-06 1.22e-05 8e-06 1.035e-05 8.4e-06 1.39e-05 8.85e-06
23 1.295e-05 1.095e-05 9.6e-06 7.4e-06 8.85e-06 1.395e-05 8.9e-06 9e-06 8.35e-06 1.16e-05 1.04e-05 1.12e-05 1.225e-05 7.25e-06 7.8e-06 9.55e-06 9e-06 7.35e-06 7.75e-06 1.065e-05 1.18e-05 7.4e-06 1.145e-05 1.41e-05 8.8e-06 1.375e-05 1.04e-05 1.045e-05 7.6e-06 1.18e-05 1.095e-05 1.08e-05 1.07e-05 9.45e-06 1.215e-05 1.065e-05 1.015e-05 1.095e-05 1.22e-05 7.25e-06 1.17e-05 1.13e-05 1.295e-05 9.7e-06 1.03e-05 7.8e-06 1.345e-05 9.25e-06 9.4e-06 8.9e-06 7.75e-06 8.35e-06 8.25e-06 1.07e-05 1.05e-05 1.21e-05 9.75e-06 9.05e-06 8.95e-06 1.05e-05 9.95e-06 8.25e-06 9.35e-06 1.31e-05 7.3e-06 9.8e-06 1.42e-05 8.4e-06 9.6e-06 1.325e-05 1.175e-05 1.07e-05 1e-05 9.8e-06 1.21e-05 8.9e-06 1.015e-05 1.075e-05 1.005e-05 7.5e-06 1.095e-05 1.09e-05 1.17e-05 1.17e-05 1.12e-05 1.06e-05 8.2e-06 1.205e-05
24 1.245e-05 1.105e-05 1.015e-05 8.8e-06 1.05e-05 1.21e-05 9e-06 9.8e-06 1.015e-05 1.175e-05 1.08e-05 1.12e-05 9.95e-06 8.5e-06 8.95e-06 9.75e-06 9.55e-06 9.1e-06 9.7e-06 1.04e-05 1.18e-05 8.75e-06 1.08e-05 8.8e-06 1.56e-05 1.255e-05 1.075e-05 1.155e-05 9.2e-06 1.18e-05 1.11e-05 1.055e-05 1.06e-05 9.4e-06 1.14e-05 1.145e-05 1.045e-05 1.155e-05 1.21e-05 8.6e-06 9.95e-06 1.06e-05 1.23e-05 1.11e-05 1.105e-05 8.6e-06 1.165e-05 1.01e-05 1.04e-05 8.85e-06 9.85e-06 1e-05 9.4e-06 9.05e-06 9.85e-06 1.19e-05 1.13e-05 9.7e-06 9.05e-06 1.025e-05 1.135e-05 9.45e-06 9.75e-06 1.245e-05 8.65e-06 1.035e-05 1.24e-05 8.65e-06 1.015e-05 1.28e-05 1.235e-05 1.045e-05 1.065e-05 1.01e-05 1.175e-05 9.7e-06 1.07e-05 1.08e-05 1.085e-05 8.45e-06 9.45e-06 1.07e-05 9.9e-06 1.17e-05 1.21e-05 1.01e-05 8.7e-06 1.13e-05
25 1.305e-05 1.36e-05 1.29e-05 1.355e-05 1.545e-05 1.205e-05 1.435e-05 1.23e-05 1.665e-05 1.545e-05 1.37e-05 1.185e-05 1.315e-05 1.305e-05 1.48e-05 1.24e-05 1.205e-05 1.34e-05 1.595e-05 1.345e-05 1.185e-05 1.33e-05 1.215e-05 1.375e-05 1.255e-05 1.53e-05 1.255e-05 1.445e-05 1.55e-05 1.18e-05 1.095e-05 1.36e-05 1.38e-05 1.345e-05 1.11e-05 1.515e-05 1.2e-05 1.37e-05 1.175e-05 1.315e-05 1.425e-05 1.42e-05 1.295e-05 1.475e-05 1.53e-05 1.145e-05 1.38e-05 1.185e-05 1.43e-05 1.44e-05 1.59e-05 1.67e-05 1.625e-05 1.115e-05 1.395e-05 1.36e-05 1.475e-05 1.485e-05 1.45e-05 1.15e-05 1.5e-05 1.405e-05 1.285e-05 1.31e-05 1.315e-05 1.32e-05 1.215e-05 1.25e-05 1.275e-05 1.32e-05 1.585e-05 1.35e-05 1.4e-05 1.17e-05 1.21e-05 1.22e-05 1.18e-05 1.4e-05 1.4e-05 1.29e-05 1.2e-05 1.015e-05 1.12e-05 1.17e-05 1.47e-05 1.15e-05 1.57e-05 1.1e-05
26 1.075e-05 1.315e-05 1.13e-05 1.195e-05 1.43e-05 1.19e-05 1.55e-05 5.9e-06 1.55e-05 1.135e-05 1.17e-05 6.85e-06 1.4e-05 9.65e-06 1.445e-05 1.045e-05 7.9e-06 1.07e-05 1.53e-05 1.265e-05 8.55e-06 1.035e-05 9.35e-06 1.04e-05 1.075e-05 1.255e-05 1.06e-05 9.85e-06 1.435e-05 8.55e-06 7.5e-06 1.28e-05 1.325e-05 1.23e-05 7.55e-06 1.03e-05 7.95e-06 8.3e-06 1.565e-05 1.02e-05 1.535e-05 1.305e-05 1.12e-05 1.23e-05 8.65e-06 6.05e-06 1.34e-05 1.21e-05 1.045e-05 1.53e-05 1.545e-05 1.53e-05 1.475e-05 1.24e-05 1.1e-05 1.28e-05 1.25e-05 1.62e-05 1.555e-05 8.95e-06 1.255e-05 1.09e-05 1.1e-05 1.135e-05 1.015e-05 1.165e-05 1.22e-05 1.075e-05 1.13e-05 1.155e-05 9.75e-06 1.27e-05 1.125e-05 6.7e-06 1.03e-05 5.7e-06 1.23e-05 1.35e-05 1.145e-05 1e-05 1.165e-05 8.15e-06 1.285e-05 8.45e-06 1.21e-05 1.035e-05 1.37e-05 7.45e-06
27 9.35e-06 1e-05 1.22e-05 1.105e-05 8.6e-06 1.165e-05 1.205e-05 8.25e-06 1.2e-05 9.9e-06 1.255e-05 9.05e-06 1.21e-05 1.075e-05 1.105e-05 1.195e-05 1.075e-05 1.05e-05 1.175e-05 1.125e-05 9.75e-06 1.105e-05 1.135e-05 1.045e-05 1.155e-05 1.445e-05 9.85e-06 1.11e-05 1.15e-05 9.75e-06 9.55e-06 1.14e-05 1.145e-05 1.18e-05 1.035e-05 9.2e-06 1.185e-05 8.65e-06 1.39e-05 1.09e-05 1.345e-05 1.115e-05 1.07e-05 9.15e-06 8.95e-06 1.055e-05 1.275e-05 1.18e-05 8.35e-06 1.205e-05 1.13e-05 1.2e-05 1.14e-05 1.28e-05 9.2e-06 8.55e-06 8.75e-06 1.265e-05 1.22e-05 1.08e-05 9.45e-06 1.145e-05 1.185e-05 1.085e-05 1.09e-05 1.235e-05 1.165e-05 1.18e-05 1.21e-05 1.015e-05 1.03e-05 1.13e-05 9.7e-06 9.1e-06 9.5e-06 8.15e-06 1.28e-05 1.17e-05 9.3e-06 1.08e-05 1.255e-05 1.275e-05 1.345e-05 9.65e-06 8e-06 1.09e-05 1.115e-05 1.025e-05
28 1.58e-05 1.03e-05 9.5e-06 4.6e-06 4.8e-06 1.66e-05 4.35e-06 1.32e-05 3.9e-06 1.325e-05 1.1e-05 1.625e-05 1.24e-05 6.55e-06 3.2e-06 9.35e-06 1.18e-05 7.25e-06 2.35e-06 9.4e-06 1.59e-05 6.35e-06 1.495e-05 7.6e-06 9.2e-06 1.55e-05 1.435e-05 1.15e-05 4.1e-06 1.59e-05 1.475e-05 9.55e-06 9.6e-06 8.8e-06 1.71e-05 1.275e-05 1.43e-05 1.465e-05 1.02e-05 6.35e-06 9.85e-06 1.13e-05 1.56e-05 8.65e-06 1.33e-05 1.18e-05 1.51e-05 8.4e-06 9.7e-06 4.4e-06 2.95e-06 3.95e-06 4.1e-06 1.07e-05 1.18e-05 1.205e-05 9.25e-06 4.1e-06 4.35e-06 1.395e-05 8.85e-06 7.6e-06 9.3e-06 1.575e-05 6.2e-06 9.5e-06 1.705e-05 7.5e-06 9.4e-06 1.63e-05 1.42e-05 9.45e-06 9.9e-06 1.425e-05 1.505e-05 1.31e-05 9.2e-06 9.35e-06 1.04e-05 6.8e-06 1.22e-05 1.455e-05 1.205e-05 1.58e-05 1.09e-05 1.18e-05 4.5e-06 1.7e-05
29 7.45e-06 1.14e-05 1.125e-05 1.395e-05 1.465e-05 8.65e-06 1.615e-05 7.85e-06 1.56e-05 9.85e-06 1.04e-05 6.35e-06 1.155e-05 1.22e-05 1.565e-05 1.055e-05 8.6e-06 1.255e-05 1.655e-05 1.18e-05 6e-06 1.275e-05 8.1e-06 1.18e-05 1.18e-05 1.18e-05 8.55e-06 9.75e-06 1.59e-05 1.17e-05 7.85e-06 1.195e-05 1.235e-05 1.255e-05 6.3e-06 8.75e-06 7.75e-06 7.5e-06 1.565e-05 1.26e-05 1.47e-05 1.12e-05 8.35e-06 1.115e-05 9.2e-06 8.05e-06 1.1e-05 1.24e-05 1.12e-05 1.615e-05 1.63e-05 1.56e-05 1.53e-05 1.175e-05 1.045e-05 1.075e-05 1.095e-05 1.685e-05 1.63e-05 8.8e-06 1.145e-05 1.205e-05 1.12e-05 8.5e-06 1.26e-05 1.16e-05 8.7e-06 1.29e-05 1.11e-05 8.25e-06 1.04e-05 1.185e-05 1.145e-05 7.9e-06 8.8e-06 7.75e-06 1.25e-05 1.26e-05 1.125e-05 1.24e-05 1.015e-05 8.25e-06 1.17e-05 5.85e-06 1.075e-05 9.9e-06 1.455e-05 6.2e-06
30 1.085e-05 1.265e-05 1.075e-05 1.245e-05 1.4e-05 1.18e-05 1.5e-05 6.85e-06 1.565e-05 1.225e-05 1.11e-05 6.25e-06 1.33e-05 1.075e-05 1.45e-05 1.005e-05 9.3e-06 1.11e-05 1.54e-05 1.28e-05 7.9e-06 1.13e-05 9.9e-06 1.095e-05 1.11e-05 1.095e-05 7.5e-06 9.55e-06 1.475e-05 7.85e-06 1.18e-05 1.295e-05 1.335e-05 1.225e-05 6.25e-06 1.105e-05 8.1e-06 8.55e-06 1.56e-05 1.115e-05 1.47e-05 1.295e-05 1.15e-05 1.24e-05 9.35e-06 7.55e-06 1.315e-05 1.05e-05 1.05e-05 1.5e-05 1.515e-05 1.565e-05 1.49e-05 1.055e-05 1.05e-05 1.225e-05 1.22e-05 1.57e-05 1.515e-05 9.5e-06 1.265e-05 1.17e-05 1.08e-05 1.165e-05 1.115e-05 1.12e-05 1.185e-05 1.145e-05 1.06e-05 1.135e-05 1.075e-05 1.285e-05 1.075e-05 6.9e-06 1.03e-05 6.55e-06 1.135e-05 1.36e-05 1.055e-05 1.095e-05 1.04e-05 7.9e-06 1.13e-05 7.75e-06 1.225e-05 1.055e-05 1.415e-05 6.15e-06
31 9.55e-06 1.025e-05 1.18e-05 9.9e-06 1.02e-05 9.15e-06 1.005e-05 1.185e-05 1.065e-05 1.13e-05 1.225e-05 1.31e-05 9.95e-06 9.95e-06 1.015e-05 1.105e-05 1.055e-05 1.095e-05 1.02e-05 8.6e-06 1.195e-05 1.05e-05 1e-05 1.08e-05 1.055e-05 1.36e-05 1.28e-05 1.14e-05 9.55e-06 1.195e-05 1.295e-05 1.72e-05 9.75e-06 1.105e-05 1.335e-05 1.12e-05 1.285e-05 1.16e-05 1.225e-05 1.05e-05 1.13e-05 9.6e-06 9.1e-06 1.02e-05 1.255e-05 1.105e-05 1.065e-05 1.175e-05 1.155e-05 9.9e-06 1.045e-05 1.05e-05 1.04e-05 1.16e-05 1.135e-05 9.45e-06 1.045e-05 1.035e-05 1e-05 1e-05 1.04e-05 1.065e-05 1.14e-05 9.25e-06 1.05e-05 1.185e-05 9.3e-06 1.04e-05 1.19e-05 9.55e-06 1.36e-05 8.65e-06 1.165e-05 1.22e-05 1.01e-05 1.175e-05 1.22e-05 9.4e-06 1.18e-05 1.055e-05 1.175e-05 1.275e-05 1.225e-05 1.185e-05 9.95e-06 9.65e-06 9.95e-06 1.325e-05
32 9.85e-06 9.65e-06 1.165e-05 9.95e-06 9.45e-06 8.8e-06 8.95e-06 1.235e-05 9.25e-06 1.105e-05 1.2e-05 1.35e-05 8.9e-06 1.11e-05 9.3e-06 1.21e-05 1.095e-05 1.085e-05 9.25e-06 9.6e-06 1.235e-05 1.05e-05 1.08e-05 1.07e-05 1.06e-05 1.38e-05 1.325e-05 1.145e-05 9.6e-06 1.235e-05 1.335e-05 9.75e-06 1.65e-05 1e-05 1.37e-05 1.17e-05 1.26e-05 1.155e-05 1.12e-05 1.02e-05 1.07e-05 9.8e-06 9.45e-06 9.7e-06 1.305e-05 1.2e-05 1.07e-05 1.155e-05 1.115e-05 8.7e-06 9.4e-06 9e-06 9.8e-06 1.155e-05 1.095e-05 9.8e-06 9.9e-06 9.25e-06 9.15e-06 1.08e-05 9.95e-06 1.065e-05 1.09e-05 9.6e-06 1.035e-05 1.175e-05 9.35e-06 1.035e-05 1.165e-05 9.95e-06 1.3e-05 9.65e-06 1.085e-05 1.265e-05 9.95e-06 1.225e-05 1.18e-05 9.15e-06 1.12e-05 1.06e-05 1.17e-05 1.36e-05 1.22e-05 1.225e-05 1e-05 9.6e-06 1.025e-05 1.36e-05
33 1.24e-05 1.04e-05 1.01e-05 9.4e-06 9.75e-06 1.185e-05 7.95e-06 1.125e-05 8.15e-06 1.175e-05 1.04e-05 1.2e-05 9.9e-06 1.065e-05 8e-06 1.11e-05 1.105e-05 9.8e-06 7.9e-06 1.09e-05 1.255e-05 9.35e-06 1.185e-05 9.45e-06 9.4e-06 1.345e-05 1.23e-05 1.18e-05 8.8e-06 1.255e-05 1.225e-05 1.105e-05 1e-05 1.46e-05 1.22e-05 1.255e-05 1.03e-05 1.165e-05 1.15e-05 9.2e-06 9.6e-06 1.065e-05 1.21e-05 1.025e-05 1.22e-05 1.13e-05 1.135e-05 1.035e-05 1.005e-05 8.25e-06 8.15e-06 8.45e-06 8.7e-06 1.02e-05 9.45e-06 1.19e-05 1.055e-05 8.1e-06 8.15e-06 1.16e-05 1.05e-05 9.75e-06 1.005e-05 1.225e-05 9.05e-06 1.02e-05 1.21e-05 9.45e-06 9.75e-06 1.25e-05 1.165e-05 1.095e-05 9.85e-06 1.17e-05 1.175e-05 1.13e-05 1.065e-05 9.8e-06 1.015e-05 9.45e-06 9.95e-06 1.275e-05 1.085e-05 1.245e-05 1.22e-05 1.13e-05 9.75e-06 1.21e-05
34 9.95e-06 1.31e-05 1.045e-05 1.48e-05 1.645e-05 1.015e-05 1.67e-05 7.05e-06 1.7e-05 1.16e-05 9.8e-06 4.35e-06 1.21e-05 1.26e-05 1.685e-05 9.75e-06 9.8e-06 1.305e-05 1.775e-05 1.32e-05 6.35e-06 1.315e-05 8.95e-06 1.215e-05 1.14e-05 1.11e-05 7.55e-06 1.035e-05 1.71e-05 6.3e-06 6.25e-06 1.335e-05 1.37e-05 1.22e-05 6.1e-06 1.04e-05 6.15e-06 8.3e-06 1.655e-05 1.3e-05 1.37e-05 1.245e-05 1.055e-05 1.35e-05 8.5e-06 8.05e-06 1.105e-05 1.21e-05 1.12e-05 1.67e-05 1.76e-05 1.7e-05 1.635e-05 1.055e-05 9.65e-06 1.275e-05 1.34e-05 1.74e-05 1.685e-05 9.4e-06 1.375e-05 1.27e-05 1.06e-05 1.07e-05 1.3e-05 1.095e-05 1.025e-05 1.265e-05 1.03e-05 1.05e-05 9.75e-06 1.325e-05 1.03e-05 6e-06 1.025e-05 6.95e-06 1.21e-05 1.395e-05 1.02e-05 1.28e-05 8.55e-06 7.3e-06 1.05e-05 6.2e-06 1.335e-05 1.09e-05 1.56e-05 3.05e-06
35 8.45e-06 1.095e-05 1.225e-05 1.21e-05 1.2e-05 1.04e-05 1.405e-05 8.85e-06 1.275e-05 7.85e-06 1.15e-05 9.45e-06 1.185e-05 1.06e-05 1.285e-05 1.14e-05 9.1e-06 1.13e-05 1.37e-05 1.105e-05 8.75e-06 1.165e-05 9.4e-06 1.065e-05 1.145e-05 1.515e-05 1.03e-05 9.2e-06 1.275e-05 8.75e-06 1.105e-05 1.12e-05 1.17e-05 1.255e-05 1.04e-05 1.26e-05 1.045e-05 8.35e-06 1.485e-05 1.15e-05 1.305e-05 1.07e-05 9.5e-06 9.95e-06 7.45e-06 8.5e-06 1.065e-05 1.355e-05 1.05e-05 1.385e-05 1.35e-05 1.255e-05 1.24e-05 1.36e-05 1.045e-05 1.05e-05 9.8e-06 1.475e-05 1.41e-05 9.9e-06 1.025e-05 1.095e-05 1.175e-05 9.65e-06 1.15e-05 1.24e-05 1.065e-05 1.235e-05 1.225e-05 9.45e-06 9.85e-06 1.11e-05 1.155e-05 9.55e-06 1.035e-05 8.75e-06 1.36e-05 1.195e-05 1.14e-05 1.13e-05 1.2e-05 1.11e-05 1.355e-05 8.65e-06 9.7e-06 1.055e-05 1.135e-05 1.03e-05
36 1.08e-05 1.28e-05 9.55e-06 1.235e-05 1.515e-05 1.095e-05 1.46e-05 7.45e-06 1.31e-05 1.11e-05 8.6e-06 6.1e-06 1.22e-05 1.125e-05 1.4e-05 9.7e-06 8.35e-06 1.11e-05 1.41e-05 1.27e-05 7.75e-06 1.075e-05 8.85e-06 1.015e-05 1.045e-05 1.2e-05 7.95e-06 1.185e-05 1.43e-05 7.75e-06 8.1e-06 1.285e-05 1.26e-05 1.03e-05 6.15e-06 1.045e-05 7.4e-06 8.4e-06 1.5e-05 1.06e-05 1.355e-05 1.2e-05 1.065e-05 1.22e-05 9e-06 7.1e-06 1.14e-05 1.14e-05 1.08e-05 1.485e-05 1.42e-05 1.335e-05 1.36e-05 1.105e-05 1.025e-05 1.375e-05 1.235e-05 1.475e-05 1.48e-05 9.5e-06 1.245e-05 1.03e-05 9.05e-06 1.08e-05 1.06e-05 9.3e-06 1.12e-05 1.12e-05 9.4e-06 1.11e-05 9.55e-06 1.275e-05 1.055e-05 7.65e-06 1.095e-05 7.35e-06 1.115e-05 1.245e-05 1.07e-05 1.075e-05 9.05e-06 7.6e-06 1.1e-05 7.65e-06 1.35e-05 1.07e-05 1.38e-05 6.05e-06
37 7.1e-06 1.11e-05 1.205e-05 1.28e-05 1.34e-05 8.7e-06 1.525e-05 7e-06 1.405e-05 8.8e-06 1.145e-05 7.35e-06 1.16e-05 1.165e-05 1.39e-05 1.195e-05 6.8e-06 1.175e-05 1.49e-05 1.145e-05 7.5e-06 1.175e-05 7.9e-06 1.095e-05 1.155e-05 1.37e-05 8.3e-06 8.65e-06 1.465e-05 7.5e-06 8.55e-06 1.16e-05 1.155e-05 1.165e-05 8.3e-06 8.35e-06 8.4e-06 9.6e-06 1.485e-05 1.16e-05 1.495e-05 1.01e-05 7.15e-06 1.005e-05 8.2e-06 7.9e-06 1.12e-05 1.35e-05 9.65e-06 1.515e-05 1.48e-05 1.395e-05 1.33e-05 1.345e-05 9.7e-06 1.04e-05 1e-05 1.6e-05 1.525e-05 8.75e-06 1.03e-05 1.095e-05 1.175e-05 7.3e-06 1.16e-05 1.235e-05 8.5e-06 1.255e-05 1.21e-05 7.35e-06 9.5e-06 1.15e-05 1.08e-05 7.95e-06 8.2e-06 6.7e-06 1.345e-05 1.17e-05 1.075e-05 1.135e-05 1.185e-05 9.75e-06 1.34e-05 7.4e-06 9.05e-06 9.85e-06 1.285e-05 8.2e-06
