 slim_762176560 slim_762176558 slim_762176547 slim_762176509 slim_762176530 slim_762176554 slim_762176521 slim_762176528 slim_762176514 slim_762176546 slim_762176517 slim_762176553 slim_762176544 slim_762176555 slim_762176545 slim_762176526 slim_762176543 slim_762176510 slim_762176529 slim_762176542 slim_762176522 slim_762176535 slim_762176513 slim_762176561 slim_762176533 slim_762176552 slim_762176567 slim_762176525 slim_762176540 slim_762176536 slim_762176515 slim_762176550 slim_762176541 slim_762176551 slim_762176568 slim_762176566 slim_762176556 slim_762176557 slim_762176564 slim_762176516 slim_762176539 slim_762176565 slim_762176523 slim_762176518 slim_762176520 slim_762176548 slim_762176538 slim_762176532 slim_762176562 slim_762176537 slim_762176507 slim_762176563 slim_762176527 slim_762176512 slim_762176511 slim_762176524 slim_762176549 slim_762176534 slim_762176519 slim_762176559 slim_762176508 slim_762176531
10 2.15e-06 2.2e-06 1.3e-06 1.55e-06 1.95e-06 2.25e-06 2.2e-06 1.6e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 2.15e-06 1.3e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 1.35e-06 1.5e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 1.1e-06 1.4e-06 2.05e-06 2.85e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 1.6e-06 2.4e-06 1.55e-06 2.2e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 1.65e-06 1.55e-06 2.25e-06 2.3e-06 1.7e-06
11 2.55e-06 1.95e-06 2.25e-06 2.45e-06 2.45e-06 1.25e-06 2.4e-06 2.4e-06 1.45e-06 1.35e-06 1.8e-06 1.1e-06 2.45e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 2.55e-06 2.2e-06 2.1e-06 2e-06 1.8e-06 1.5e-06 1.45e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 1.25e-06 2.15e-06 1.65e-06 2.65e-06 2.25e-06 1.7e-06 1.65e-06 2.6e-06 2.25e-06 2.55e-06 1.65e-06 1.55e-06 1.4e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 1.9e-06 2.2e-06 8.5e-07 2.9e-06 2.05e-06 2.05e-06
12 2.5e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 3.6e-06 2.2e-06 1.8e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.15e-06 2.45e-06 2.3e-06 2.05e-06 2.7e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.1e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.05e-06 2.65e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 2.45e-06
13 1.95e-06 2.2e-06 1.3e-06 1.45e-06 1.75e-06 2.15e-06 2.2e-06 1.55e-06 1.8e-06 1.95e-06 1.3e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 2.2e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.4e-06 1.55e-06 2.45e-06 1.7e-06 1.8e-06 2.4e-06 2.2e-06 1.3e-06 1.3e-06 1.8e-06 2.85e-06 2.05e-06 1.8e-06 2e-06 1.45e-06 1.6e-06 1.55e-06 2.15e-06 2e-06 1.5e-06 2.5e-06 1.55e-06 2.1e-06 1.25e-06 1.55e-06 1.5e-06 1.95e-06 2.2e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 2.15e-06 1.65e-06
14 3.1e-06 1.35e-06 2.15e-06 2.8e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 1.95e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.25e-06 1.7e-06 3.1e-06 3e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 2.7e-06 3.15e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 1.7e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 2.7e-06 2.25e-06 2.9e-06 2e-06 2.7e-06 3e-06 2.3e-06 2.55e-06 2.9e-06 3.1e-06 3.25e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 3.15e-06 3.1e-06 2.7e-06 2.95e-06 1.75e-06 2.9e-06 2.65e-06 2.2e-06
15 2.7e-06 2.15e-06 1.65e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 2.35e-06 1.7e-06 1.9e-06 1.8e-06 2.55e-06 1.75e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 1.8e-06 1.9e-06 2.05e-06 2.85e-06 2.35e-06 2.15e-06 2.95e-06 2.05e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 2.5e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 1.75e-06 2.45e-06 1.75e-06 2.3e-06 2.7e-06 2.4e-06 3e-06 1.9e-06 1.9e-06 2.3e-06 2.6e-06 3.05e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.25e-06 2.35e-06 1.85e-06 2.75e-06 2.6e-06 2.1e-06
16 2.85e-06 1.6e-06 2.55e-06 3.1e-06 2.9e-06 2.05e-06 2.75e-06 2.75e-06 2.45e-06 2.05e-06 2.2e-06 1.65e-06 2.35e-06 2.2e-06 1.7e-06 2.35e-06 2.3e-06 3.15e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 3.2e-06 2.25e-06 1.75e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 2.6e-06 1.9e-06 2.8e-06 1.25e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06 2.2e-06 2.05e-06 2.3e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06 1.6e-06 3.4e-06 2.05e-06 2.5e-06
17 1.65e-06 3e-06 1.9e-06 1.6e-06 1.4e-06 2.85e-06 2.55e-06 1.65e-06 2.25e-06 2.7e-06 2e-06 2.5e-06 2.6e-06 1.65e-06 3.1e-06 2.3e-06 3.15e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 1.8e-06 2.1e-06 2.75e-06 1.05e-06 2.25e-06 2.9e-06 2.95e-06 1.95e-06 1.8e-06 1.95e-06 3.4e-06 2.3e-06 2.45e-06 2.3e-06 1.55e-06 2.05e-06 1.95e-06 2.15e-06 2.75e-06 1.3e-06 3.45e-06 1.75e-06 2.15e-06 1.45e-06 1.65e-06 1.15e-06 1.55e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 2.1e-06 2.75e-06 1.7e-06 1.6e-06 2.1e-06 1.35e-06 2.65e-06 1.85e-06 2.35e-06 1.9e-06
18 1.65e-06 3.05e-06 2.25e-06 1.9e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 2.2e-06 2.6e-06 1.8e-06 3e-06 2.6e-06 2.6e-06 1.55e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 1.6e-06 2.4e-06 1.95e-06 3e-06 2.05e-06 1.65e-06 1.65e-06 3.2e-06 2e-06 2.6e-06 2.1e-06 1.6e-06 1.5e-06 2.4e-06 2.05e-06 2.35e-06 1.2e-06 2.45e-06 1.9e-06 1.1e-06 1.75e-06 1.65e-06 1.7e-06 1.2e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 2.55e-06 2.75e-06 1.15e-06 1.65e-06 2.2e-06 1.25e-06 2.25e-06 2.15e-06 1.85e-06 2.05e-06
19 2.3e-06 2.45e-06 2.05e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 2.65e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 3.5e-06 2.1e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.8e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.25e-06 1.85e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 2.3e-06
20 2e-06 2.4e-06 1.85e-06 1.95e-06 1.4e-06 2.25e-06 2.4e-06 1.65e-06 2.1e-06 2e-06 1.85e-06 1.85e-06 2.45e-06 1.55e-06 2.5e-06 1.8e-06 2.6e-06 1.55e-06 2.15e-06 2.1e-06 2.5e-06 1.8e-06 1.95e-06 2.65e-06 1.6e-06 2.1e-06 2.85e-06 2.45e-06 1.8e-06 1.7e-06 2e-06 2.8e-06 2.4e-06 2e-06 2.3e-06 1.55e-06 2e-06 1.55e-06 2.25e-06 2.05e-06 1.85e-06 2.95e-06 2.05e-06 2.55e-06 1.45e-06 1.65e-06 1.65e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 2.6e-06 2.3e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 2.5e-06 2e-06
21 2.05e-06 2.45e-06 1.3e-06 1.55e-06 1.9e-06 2.4e-06 2.3e-06 1.65e-06 2e-06 2.2e-06 1.35e-06 1.9e-06 2.3e-06 1.4e-06 2.3e-06 1.9e-06 2.45e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 2.1e-06 1.5e-06 2.6e-06 1.85e-06 1.95e-06 2.5e-06 2.3e-06 1.3e-06 1.35e-06 2e-06 3.1e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 2.35e-06 2.3e-06 1.35e-06 2.75e-06 1.6e-06 2.15e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 2.4e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.65e-06 2.05e-06 2.05e-06 2.2e-06 1.4e-06 1.8e-06 2.2e-06 2.35e-06 1.7e-06
22 2.25e-06 1.8e-06 1.75e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 1.5e-06 1.75e-06 2.05e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 1.5e-06 2.2e-06 2.5e-06 2.15e-06 1.75e-06 2.35e-06 2.45e-06 1.45e-06 1.35e-06 2e-06 2.95e-06 2.2e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.05e-06 2.35e-06 2.1e-06 1.5e-06 2.5e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 2.6e-06 1.9e-06 1.8e-06 1.7e-06 2.35e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 1.55e-06 1.65e-06 2.6e-06 2.3e-06 1.85e-06
23 2.2e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 2.85e-06 2.3e-06 2.75e-06 2.15e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 2.8e-06 2.65e-06 1.85e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 1.55e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 1.85e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 2.65e-06 1.6e-06 2.55e-06 2.65e-06 3.05e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 2.05e-06 2.85e-06 2.35e-06 2.8e-06
24 1.7e-06 3.05e-06 1.95e-06 1.65e-06 1.45e-06 2.9e-06 2.6e-06 1.7e-06 2.3e-06 2.75e-06 2.05e-06 2.55e-06 2.65e-06 1.7e-06 3.15e-06 2.35e-06 3.2e-06 1.05e-06 1.6e-06 2.2e-06 1.6e-06 1.85e-06 2.15e-06 2.8e-06 2e-06 2.3e-06 2.95e-06 3e-06 2e-06 1.85e-06 2e-06 3.45e-06 2.35e-06 2.5e-06 2.35e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 2.8e-06 1.35e-06 3.5e-06 1.8e-06 2.2e-06 1.5e-06 1.7e-06 1.2e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 2.15e-06 2.8e-06 1.75e-06 1.65e-06 2.15e-06 1.4e-06 2.7e-06 1.9e-06 2.4e-06 1.95e-06
25 2.25e-06 1.75e-06 1.65e-06 2e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 1.75e-06 2.65e-06 2.3e-06 3e-06 2.7e-06 2.4e-06 1.8e-06 2.1e-06 2.5e-06 2.95e-06 2.55e-06 1.65e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.25e-06 2.8e-06 1.8e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06
26 2.15e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 2.95e-06 1.75e-06 2.9e-06 1.95e-06 2.75e-06 2.85e-06 2.5e-06 2.35e-06 1.85e-06 2.95e-06 2.7e-06 2.1e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.05e-06 2.55e-06 1.6e-06 2.65e-06 2.6e-06 2.25e-06 2.45e-06 1.2e-06 2.6e-06 1.2e-06 2.55e-06 2.65e-06 3.1e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 2.8e-06 2.75e-06 1.9e-06 2.15e-06 2.75e-06 2.5e-06 2e-06 3e-06 1.85e-06 2.75e-06
27 2.95e-06 2.25e-06 2e-06 2.8e-06 2.4e-06 1.75e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.95e-06 3e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 3e-06 2.4e-06 2.8e-06 3.2e-06 2.15e-06 2.45e-06 2.65e-06 1.6e-06 2.8e-06 1.95e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 2.95e-06 2.4e-06 2.65e-06 3e-06 2.4e-06 2.65e-06 2.9e-06 2.95e-06 3.05e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 3.15e-06 2.95e-06 2.6e-06 3e-06 2e-06 3.1e-06 2.85e-06 2.55e-06
28 2.15e-06 2.15e-06 1.25e-06 1.55e-06 1.9e-06 2.2e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 1.1e-06 1.8e-06 2.1e-06 1.3e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.3e-06 1.45e-06 2.5e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 1.4e-06 2.05e-06 2.8e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 1.8e-06 2.3e-06 2.15e-06 1.55e-06 2.45e-06 1.55e-06 2.25e-06 1.6e-06 1.85e-06 1.85e-06 2.15e-06 2.5e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 1.6e-06 1.55e-06 2.25e-06 2.3e-06 1.65e-06
29 2.1e-06 2.4e-06 1.85e-06 1.85e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 1.8e-06 1.8e-06 1.4e-06 1.5e-06 2.4e-06 1.3e-06 2.3e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 2.25e-06 1.7e-06 1.35e-06 1.35e-06 2.35e-06 1.85e-06 2.1e-06 2.25e-06 2.45e-06 1.4e-06 1.9e-06 1.6e-06 2.8e-06 2e-06 2.05e-06 2.15e-06 1.3e-06 1.45e-06 1.7e-06 2.05e-06 1.85e-06 1.15e-06 2.35e-06 2.05e-06 1.95e-06 1.4e-06 1.4e-06 1.9e-06 1.8e-06 2.3e-06 1.65e-06 1.55e-06 1.4e-06 2.35e-06 2.75e-06 1.8e-06 2.1e-06 1.95e-06 1.2e-06 1.4e-06 2.4e-06 2e-06 1.65e-06
