 slim_337547783 slim_337547785 slim_337547559 slim_337547730 slim_337547787 slim_337547779 slim_337547702 slim_337547733 slim_337547738 slim_337547648 slim_337547621 slim_337547780 slim_337547656 slim_337547773 slim_337547707 slim_337547744 slim_337547777 slim_337547688 slim_337547768 slim_337547722 slim_337547489 slim_337547660 slim_337547681 slim_337547700 slim_337547806 slim_337547755 slim_337547689 slim_337547807 slim_337547798 slim_337547800 slim_337547570 slim_337547789 slim_337547803 slim_337547646 slim_337547797 slim_337547752 slim_337547676 slim_337547556 slim_337547751 slim_337547639 slim_337547735 slim_337547760 slim_337547790 slim_337547753 slim_337547737 slim_337547794 slim_337547792 slim_337547695 slim_337547772 slim_337547527 slim_337547786 slim_337547775 slim_337547759 slim_337547747 slim_337547714 slim_337547758 slim_337547757 slim_337547666 slim_337547801 slim_337547683 slim_337547778 slim_337547782 slim_337547612 slim_337547723 slim_337547285 slim_337547762 slim_337547704 slim_337547802 slim_337547262 slim_337547241 slim_337547679 slim_337547765 slim_337547784 slim_337547805 slim_337547799 slim_337547710 slim_337547644 slim_337547706 slim_337547749 slim_337547750 slim_337547511 slim_337547709 slim_337547703 slim_337547624 slim_337547756 slim_337547573 slim_337547572 slim_337547680 slim_337547582 slim_337547645 slim_337547713 slim_337547370 slim_337547761
10 8.35e-06 4.42e-05 6.4e-05 6.815e-05 1.9e-06 5.65e-06 3.935e-05 6.34e-05 4.12e-05 7.035e-05 3.1e-06 4.5e-06 6.96e-05 6.595e-05 5.45e-06 5.08e-05 6.635e-05 6.555e-05 4.85e-06 6.88e-05 4.355e-05 4.005e-05 9.565e-05 6.595e-05 9.475e-05 6.91e-05 4.8e-06 6.625e-05 8.025e-05 6.87e-05 6.965e-05 7.935e-05 1.265e-05 7.995e-05 0.00010515 6.785e-05 4.115e-05 5.45e-06 8.005e-05 6.415e-05 9.895e-05 3.165e-05 9.26e-05 4.475e-05 3.665e-05 3.365e-05 3.51e-05 3.105e-05 0.00010565 6.845e-05 4.5e-06 0.0001293 4.32e-05 3.295e-05 4.9e-06 4.445e-05 2.6e-06 6.72e-05 3.925e-05 7.86e-05 9.48e-05 3.68e-05 3.88e-05 9.815e-05 3.71e-05 6.59e-05 4.04e-05 7.005e-05 6.59e-05 4.7e-06 3.74e-05 3.385e-05 5.83e-05 4.295e-05 4.34e-05 0.000133 3.425e-05 3.065e-05 6.955e-05 4.05e-05 7.6e-06 0.00010485 3.695e-05 0.0001294 0.00010475 7.65e-06 3.15e-05 4.135e-05 6.55e-05 4.5e-06 3.905e-05 7.45e-06 4.485e-05
11 7.55e-06 4.3e-05 6.445e-05 6.81e-05 4.85e-06 6.25e-06 4.13e-05 6.385e-05 4.16e-05 6.98e-05 4.5e-06 7.4e-06 6.885e-05 6.76e-05 6.05e-06 4.98e-05 6.76e-05 6.71e-05 4.75e-06 6.88e-05 4.235e-05 4.21e-05 9.525e-05 6.805e-05 9.495e-05 6.91e-05 5.55e-06 6.79e-05 7.83e-05 6.92e-05 6.945e-05 7.885e-05 1.165e-05 7.875e-05 0.00010435 6.935e-05 4.22e-05 6.05e-06 7.885e-05 6.46e-05 9.895e-05 3.185e-05 9.14e-05 4.355e-05 4.01e-05 3.25e-05 3.45e-05 3.3e-05 0.00010515 6.86e-05 5.9e-06 0.00013025 4.19e-05 3.185e-05 5.35e-06 4.345e-05 5.25e-06 6.705e-05 4.185e-05 7.875e-05 9.565e-05 3.6e-05 3.77e-05 9.825e-05 3.65e-05 6.805e-05 4.095e-05 6.975e-05 6.82e-05 6.1e-06 3.66e-05 3.34e-05 5.845e-05 4.21e-05 4.32e-05 0.00013325 3.585e-05 3.32e-05 6.935e-05 4.105e-05 6.75e-06 0.00010465 3.605e-05 0.00013035 0.0001046 6.8e-06 3.02e-05 4.175e-05 6.785e-05 5.25e-06 3.865e-05 6.3e-06 4.365e-05
12 7.01e-05 6.91e-05 7.34e-05 6.815e-05 6.995e-05 6.985e-05 6.915e-05 7.265e-05 6.875e-05 6.795e-05 6.96e-05 6.885e-05 0.0001326 6.865e-05 6.985e-05 6.925e-05 6.84e-05 6.81e-05 6.935e-05 6.875e-05 6.845e-05 6.93e-05 6.735e-05 9.53e-05 6.665e-05 6.82e-05 6.96e-05 6.87e-05 6.71e-05 6.845e-05 6.845e-05 6.82e-05 7.475e-05 6.81e-05 6.8e-05 6.79e-05 6.91e-05 6.985e-05 6.8e-05 7.355e-05 7.325e-05 6.945e-05 6.755e-05 6.875e-05 7.01e-05 6.815e-05 6.875e-05 6.89e-05 6.8e-05 6.855e-05 6.97e-05 6.715e-05 6.845e-05 6.73e-05 6.915e-05 6.905e-05 6.985e-05 6.755e-05 6.945e-05 6.87e-05 9.365e-05 7.325e-05 9.965e-05 7.21e-05 7.36e-05 6.875e-05 6.84e-05 6.795e-05 6.875e-05 6.995e-05 7.37e-05 6.85e-05 6.85e-05 6.83e-05 6.91e-05 7.26e-05 7.39e-05 6.885e-05 6.835e-05 6.835e-05 6.975e-05 6.77e-05 7.295e-05 6.725e-05 6.76e-05 6.98e-05 6.86e-05 6.89e-05 6.86e-05 6.94e-05 7.385e-05 6.925e-05 6.875e-05
13 6.95e-05 6.99e-05 7.31e-05 6.72e-05 6.63e-05 6.76e-05 6.75e-05 7.265e-05 6.775e-05 6.9e-05 6.595e-05 6.76e-05 6.865e-05 0.0001296 6.76e-05 7.025e-05 6.75e-05 6.535e-05 6.895e-05 6.78e-05 6.925e-05 6.74e-05 6.785e-05 9.325e-05 6.705e-05 6.81e-05 6.725e-05 6.51e-05 7.01e-05 6.915e-05 6.825e-05 6.855e-05 7.45e-05 6.985e-05 6.845e-05 6.81e-05 6.87e-05 6.76e-05 6.955e-05 7.325e-05 7.26e-05 6.77e-05 6.915e-05 6.975e-05 6.725e-05 6.875e-05 6.93e-05 6.75e-05 6.785e-05 6.745e-05 6.795e-05 6.565e-05 6.875e-05 6.82e-05 6.72e-05 6.935e-05 6.655e-05 6.685e-05 6.84e-05 7e-05 9.23e-05 7.25e-05 9.98e-05 7.15e-05 7.27e-05 6.665e-05 6.66e-05 6.805e-05 6.6e-05 6.815e-05 7.295e-05 6.83e-05 6.745e-05 6.84e-05 6.99e-05 7.195e-05 7.195e-05 6.705e-05 6.815e-05 6.67e-05 6.92e-05 6.795e-05 7.29e-05 6.575e-05 6.79e-05 6.925e-05 6.82e-05 6.79e-05 6.645e-05 6.695e-05 7.38e-05 6.915e-05 6.985e-05
14 5e-06 4.205e-05 6.505e-05 6.745e-05 5.8e-06 5.65e-06 4.185e-05 6.44e-05 4.165e-05 7.01e-05 5.45e-06 6.05e-06 6.985e-05 6.76e-05 6.8e-06 4.87e-05 6.95e-05 6.755e-05 7.1e-06 6.75e-05 4.14e-05 4.295e-05 9.71e-05 6.88e-05 9.62e-05 6.91e-05 4e-06 6.765e-05 7.865e-05 7.085e-05 6.955e-05 7.83e-05 1.05e-05 7.99e-05 0.00010435 6.955e-05 4.255e-05 3.4e-06 7.79e-05 6.52e-05 0.00010015 3.07e-05 9.275e-05 4.26e-05 4.11e-05 3.425e-05 3.48e-05 3.395e-05 0.00010455 6.725e-05 4.95e-06 0.00013075 4.25e-05 3.35e-05 4.25e-06 4.185e-05 4.85e-06 6.885e-05 4.27e-05 7.895e-05 9.615e-05 3.545e-05 3.78e-05 9.905e-05 3.515e-05 6.855e-05 4.06e-05 6.94e-05 6.825e-05 4.85e-06 3.605e-05 3.305e-05 6.005e-05 4.02e-05 4.145e-05 0.0001342 3.66e-05 3.36e-05 6.945e-05 4.055e-05 4.2e-06 0.00010475 3.58e-05 0.00013085 0.0001047 4.4e-06 3.235e-05 4.18e-05 6.86e-05 4.1e-06 3.875e-05 4.75e-06 4.27e-05
15 4.77e-05 4.785e-05 9.36e-05 6.84e-05 5.115e-05 4.975e-05 4.985e-05 9.335e-05 4.88e-05 6.89e-05 5.08e-05 4.98e-05 6.925e-05 7.025e-05 4.87e-05 9.28e-05 7.07e-05 6.985e-05 5.04e-05 6.855e-05 4.725e-05 5.15e-05 9.04e-05 7.78e-05 9.015e-05 7.04e-05 4.84e-05 7.03e-05 4.79e-05 7e-05 6.88e-05 4.905e-05 5.325e-05 4.955e-05 6.865e-05 6.985e-05 4.925e-05 4.87e-05 4.72e-05 9.375e-05 9.225e-05 6.765e-05 6.255e-05 4.78e-05 5.145e-05 6.99e-05 6.93e-05 7.095e-05 6.815e-05 6.815e-05 4.89e-05 8.955e-05 4.955e-05 6.955e-05 4.83e-05 4.81e-05 5.11e-05 7.02e-05 5.025e-05 4.83e-05 9.665e-05 7.135e-05 7.87e-05 9.24e-05 7.08e-05 7.07e-05 4.885e-05 6.915e-05 7.045e-05 4.89e-05 7.18e-05 6.92e-05 8.955e-05 4.7e-05 4.755e-05 9.265e-05 7.335e-05 7.085e-05 6.87e-05 4.88e-05 4.73e-05 6.84e-05 7.135e-05 8.965e-05 6.835e-05 4.75e-05 6.865e-05 4.89e-05 7.045e-05 4.85e-05 7.445e-05 4.775e-05 4.76e-05
16 7.13e-05 7.08e-05 7.32e-05 6.85e-05 6.67e-05 6.925e-05 6.765e-05 7.285e-05 6.865e-05 6.89e-05 6.635e-05 6.76e-05 6.84e-05 6.75e-05 6.95e-05 7.07e-05 0.0001309 6.675e-05 6.715e-05 6.92e-05 7.015e-05 6.73e-05 6.66e-05 9.32e-05 6.66e-05 6.8e-05 6.905e-05 6.755e-05 6.995e-05 6.755e-05 6.89e-05 6.945e-05 7.585e-05 6.9e-05 6.825e-05 6.82e-05 6.805e-05 6.95e-05 7.045e-05 7.335e-05 7.265e-05 6.935e-05 6.805e-05 7.065e-05 6.585e-05 6.83e-05 6.925e-05 6.67e-05 6.95e-05 6.895e-05 6.805e-05 6.675e-05 6.865e-05 6.79e-05 6.875e-05 7.1e-05 6.665e-05 6.64e-05 6.69e-05 6.945e-05 9.34e-05 7.39e-05 0.0001004 7.2e-05 7.425e-05 6.65e-05 6.85e-05 6.915e-05 6.665e-05 6.855e-05 7.435e-05 6.9e-05 6.72e-05 7.02e-05 7.02e-05 7.195e-05 7.185e-05 6.7e-05 6.875e-05 6.845e-05 7.1e-05 6.86e-05 7.365e-05 6.69e-05 6.85e-05 7.105e-05 6.78e-05 6.88e-05 6.635e-05 6.885e-05 7.42e-05 7.04e-05 7.075e-05
17 6.95e-05 6.985e-05 7.24e-05 6.66e-05 6.59e-05 6.73e-05 6.685e-05 7.2e-05 6.735e-05 6.88e-05 6.555e-05 6.71e-05 6.81e-05 6.535e-05 6.755e-05 6.985e-05 6.675e-05 0.0001283 6.82e-05 6.7e-05 6.92e-05 6.65e-05 6.73e-05 9.24e-05 6.65e-05 6.76e-05 6.69e-05 6.54e-05 6.97e-05 6.845e-05 6.74e-05 6.85e-05 7.4e-05 6.93e-05 6.8e-05 6.765e-05 6.83e-05 6.755e-05 6.95e-05 7.255e-05 7.17e-05 6.72e-05 6.865e-05 6.97e-05 6.66e-05 6.815e-05 6.91e-05 6.705e-05 6.835e-05 6.68e-05 6.76e-05 6.435e-05 6.83e-05 6.765e-05 6.665e-05 6.94e-05 6.62e-05 6.58e-05 6.775e-05 6.96e-05 9.1e-05 7.2e-05 9.92e-05 7.03e-05 7.215e-05 6.6e-05 6.655e-05 6.815e-05 6.605e-05 6.78e-05 7.245e-05 6.82e-05 6.66e-05 6.835e-05 6.98e-05 7.08e-05 7.11e-05 6.655e-05 6.745e-05 6.65e-05 6.92e-05 6.71e-05 7.24e-05 6.42e-05 6.705e-05 6.925e-05 6.73e-05 6.745e-05 6.545e-05 6.67e-05 7.315e-05 6.92e-05 6.98e-05
18 8.5e-06 4.37e-05 6.47e-05 6.91e-05 5.2e-06 7.35e-06 4.14e-05 6.415e-05 4.245e-05 7.02e-05 4.85e-06 4.75e-06 6.935e-05 6.895e-05 7.1e-06 5.04e-05 6.715e-05 6.82e-05 7.9e-06 6.975e-05 4.305e-05 4.21e-05 9.56e-05 6.81e-05 9.545e-05 6.97e-05 6.65e-06 6.9e-05 7.89e-05 6.88e-05 7.015e-05 7.955e-05 1.26e-05 7.91e-05 0.00010495 6.925e-05 4.165e-05 7.1e-06 7.955e-05 6.485e-05 9.96e-05 3.295e-05 9.17e-05 4.425e-05 3.91e-05 3.295e-05 3.495e-05 3.27e-05 0.00010585 6.955e-05 5.8e-06 0.0001312 4.25e-05 3.235e-05 6.35e-06 4.44e-05 5.25e-06 6.775e-05 4.075e-05 7.85e-05 9.66e-05 3.7e-05 3.84e-05 9.895e-05 3.75e-05 6.8e-05 4.23e-05 7.045e-05 6.805e-05 6.15e-06 3.76e-05 3.41e-05 5.92e-05 4.31e-05 4.315e-05 0.00013365 3.585e-05 3.3e-05 7.005e-05 4.225e-05 7.7e-06 0.00010535 3.675e-05 0.0001313 0.00010525 7.75e-06 3.095e-05 4.26e-05 6.78e-05 6.45e-06 3.935e-05 7.1e-06 4.435e-05
19 6.76e-05 6.865e-05 7.355e-05 6.675e-05 6.915e-05 6.835e-05 6.9e-05 7.32e-05 6.855e-05 6.905e-05 6.88e-05 6.88e-05 6.875e-05 6.78e-05 6.75e-05 6.855e-05 6.92e-05 6.7e-05 6.975e-05 0.0001325 6.8e-05 6.9e-05 6.895e-05 9.5e-05 6.835e-05 6.795e-05 6.735e-05 6.785e-05 6.87e-05 6.98e-05 6.795e-05 6.84e-05 7.28e-05 6.955e-05 6.76e-05 6.905e-05 6.935e-05 6.75e-05 6.83e-05 7.37e-05 7.32e-05 6.725e-05 6.905e-05 6.85e-05 6.98e-05 6.905e-05 6.935e-05 6.935e-05 6.82e-05 6.635e-05 6.805e-05 6.645e-05 6.805e-05 6.86e-05 6.695e-05 6.805e-05 6.895e-05 6.79e-05 6.975e-05 6.955e-05 9.3e-05 7.16e-05 9.885e-05 7.16e-05 7.105e-05 6.83e-05 6.755e-05 6.835e-05 6.835e-05 6.82e-05 7.205e-05 6.825e-05 6.865e-05 6.68e-05 6.81e-05 7.21e-05 7.295e-05 6.9e-05 6.8e-05 6.75e-05 6.725e-05 6.765e-05 7.195e-05 6.63e-05 6.76e-05 6.7e-05 6.845e-05 6.87e-05 6.805e-05 6.73e-05 7.34e-05 6.76e-05 6.86e-05
20 4e-05 3.915e-05 9.985e-05 6.755e-05 4.39e-05 4.16e-05 4.25e-05 9.96e-05 4.055e-05 6.71e-05 4.355e-05 4.235e-05 6.845e-05 6.925e-05 4.14e-05 4.725e-05 7.015e-05 6.92e-05 4.305e-05 6.8e-05 7.59e-05 4.415e-05 9.61e-05 7.045e-05 9.605e-05 6.96e-05 4.15e-05 6.93e-05 4.005e-05 6.935e-05 6.73e-05 4.025e-05 4.53e-05 4.135e-05 6.81e-05 6.905e-05 4.11e-05 4.14e-05 3.855e-05 0.0001 9.92e-05 6.735e-05 5.43e-05 3.88e-05 4.43e-05 6.9e-05 6.745e-05 7.005e-05 6.635e-05 6.78e-05 4.18e-05 9.56e-05 4.21e-05 6.865e-05 4.115e-05 3.945e-05 4.345e-05 6.945e-05 4.3e-05 4.015e-05 9.59e-05 6.985e-05 7.04e-05 9.88e-05 7.065e-05 6.985e-05 4.07e-05 6.745e-05 6.955e-05 4.21e-05 7.055e-05 6.715e-05 9.58e-05 3.88e-05 4.005e-05 9.905e-05 7.3e-05 7.015e-05 6.72e-05 4.065e-05 3.96e-05 6.695e-05 7e-05 9.57e-05 6.69e-05 3.965e-05 6.81e-05 4.1e-05 6.99e-05 4.13e-05 7.365e-05 3.915e-05 3.89e-05
21 4.47e-05 4.48e-05 9.94e-05 6.85e-05 4.04e-05 4.275e-05 4.115e-05 9.91e-05 4.255e-05 6.99e-05 4.005e-05 4.21e-05 6.93e-05 6.74e-05 4.295e-05 5.15e-05 6.73e-05 6.65e-05 4.21e-05 6.9e-05 4.415e-05 7.93e-05 9.49e-05 6.715e-05 9.43e-05 6.925e-05 4.235e-05 6.745e-05 4.45e-05 6.86e-05 6.92e-05 4.305e-05 4.925e-05 4.345e-05 6.95e-05 6.815e-05 4.24e-05 4.295e-05 4.445e-05 9.955e-05 9.905e-05 6.86e-05 5.67e-05 4.47e-05 4.015e-05 6.92e-05 7.03e-05 6.75e-05 6.99e-05 6.865e-05 4.195e-05 9.29e-05 4.335e-05 6.88e-05 4.205e-05 4.46e-05 4.075e-05 6.75e-05 4.095e-05 4.345e-05 9.335e-05 7.33e-05 7.43e-05 9.8e-05 7.345e-05 6.69e-05 4.2e-05 6.96e-05 6.7e-05 4.22e-05 7.375e-05 6.96e-05 9.41e-05 4.36e-05 4.4e-05 9.815e-05 7.145e-05 6.71e-05 6.91e-05 4.195e-05 4.44e-05 6.885e-05 7.34e-05 9.3e-05 6.875e-05 4.445e-05 6.825e-05 4.27e-05 6.64e-05 4.215e-05 7.46e-05 4.425e-05 4.48e-05
22 9.775e-05 9.675e-05 4.655e-05 6.825e-05 9.6e-05 9.635e-05 9.605e-05 4.71e-05 9.545e-05 6.625e-05 9.565e-05 9.525e-05 6.735e-05 6.785e-05 9.71e-05 9.04e-05 6.66e-05 6.73e-05 9.56e-05 6.895e-05 9.61e-05 9.49e-05 7.44e-05 0.00012025 3.9e-05 6.58e-05 9.695e-05 6.79e-05 9.495e-05 6.705e-05 6.745e-05 9.42e-05 0.000103 9.37e-05 6.715e-05 6.875e-05 9.565e-05 9.71e-05 9.55e-05 4.655e-05 4.63e-05 7.085e-05 7.955e-05 9.545e-05 9.59e-05 6.72e-05 6.645e-05 6.65e-05 6.81e-05 6.885e-05 9.69e-05 3.93e-05 9.43e-05 6.775e-05 9.645e-05 9.635e-05 9.58e-05 6.605e-05 9.62e-05 9.605e-05 9.185e-05 7.48e-05 0.00012575 4.59e-05 7.515e-05 6.755e-05 9.53e-05 6.655e-05 6.78e-05 9.72e-05 7.505e-05 6.72e-05 4.045e-05 9.635e-05 9.715e-05 4.585e-05 7.435e-05 6.755e-05 6.73e-05 9.525e-05 9.805e-05 6.74e-05 7.47e-05 3.945e-05 6.735e-05 9.81e-05 6.905e-05 9.56e-05 6.765e-05 9.675e-05 7.27e-05 9.715e-05 9.555e-05
23 7.035e-05 7.11e-05 0.00012445 9.445e-05 6.63e-05 6.83e-05 6.75e-05 0.0001244 6.875e-05 9.56e-05 6.595e-05 6.805e-05 9.53e-05 9.325e-05 6.88e-05 7.78e-05 9.32e-05 9.24e-05 6.81e-05 9.5e-05 7.045e-05 6.715e-05 0.00012025 0.0001304 0.0001199 9.42e-05 6.82e-05 9.33e-05 7.12e-05 9.445e-05 9.485e-05 7.01e-05 7.515e-05 7.055e-05 9.575e-05 9.425e-05 6.865e-05 6.88e-05 7.11e-05 0.0001246 0.00012455 9.43e-05 8.3e-05 7.065e-05 6.555e-05 9.465e-05 9.545e-05 9.29e-05 9.62e-05 9.465e-05 6.785e-05 0.00011895 6.95e-05 9.45e-05 6.795e-05 7.06e-05 6.655e-05 9.34e-05 6.735e-05 7.025e-05 9.21e-05 9.895e-05 7.305e-05 0.0001237 9.89e-05 9.29e-05 6.82e-05 9.53e-05 9.29e-05 6.79e-05 9.92e-05 9.495e-05 0.0001192 6.99e-05 7.03e-05 0.00012375 9.715e-05 9.25e-05 9.475e-05 6.815e-05 7.035e-05 9.52e-05 9.905e-05 0.00011905 9.51e-05 7.04e-05 9.405e-05 6.89e-05 9.245e-05 6.8e-05 9.99e-05 7.02e-05 7.075e-05
24 9.76e-05 9.67e-05 4.68e-05 6.77e-05 9.51e-05 9.615e-05 9.545e-05 4.595e-05 9.515e-05 6.775e-05 9.475e-05 9.495e-05 6.665e-05 6.705e-05 9.62e-05 9.015e-05 6.66e-05 6.65e-05 9.545e-05 6.835e-05 9.605e-05 9.43e-05 3.9e-05 0.0001199 7.61e-05 6.655e-05 9.595e-05 6.71e-05 9.55e-05 6.81e-05 6.8e-05 9.445e-05 0.00010225 9.435e-05 6.73e-05 6.75e-05 9.55e-05 9.62e-05 9.575e-05 4.695e-05 4.665e-05 6.985e-05 8.015e-05 9.63e-05 9.525e-05 6.765e-05 6.845e-05 6.745e-05 6.805e-05 6.81e-05 9.605e-05 3.875e-05 9.43e-05 6.675e-05 9.55e-05 9.67e-05 9.5e-05 6.59e-05 9.575e-05 9.625e-05 9.15e-05 7.445e-05 0.0001267 4.535e-05 7.48e-05 6.71e-05 9.48e-05 6.775e-05 6.715e-05 9.63e-05 7.49e-05 6.825e-05 4.105e-05 9.59e-05 9.68e-05 4.58e-05 7.39e-05 6.74e-05 6.785e-05 9.475e-05 9.73e-05 6.735e-05 7.415e-05 3.89e-05 6.725e-05 9.735e-05 6.875e-05 9.53e-05 6.7e-05 9.575e-05 7.355e-05 9.68e-05 9.64e-05
25 6.965e-05 7.025e-05 7.29e-05 6.8e-05 6.945e-05 6.93e-05 7.02e-05 7.32e-05 6.95e-05 6.77e-05 6.91e-05 6.91e-05 6.82e-05 6.81e-05 6.91e-05 7.04e-05 6.8e-05 6.76e-05 6.97e-05 6.795e-05 6.96e-05 6.925e-05 6.58e-05 9.42e-05 6.655e-05 0.000129 6.91e-05 6.815e-05 6.98e-05 6.81e-05 6.8e-05 6.895e-05 7.52e-05 6.925e-05 6.81e-05 6.93e-05 6.995e-05 6.91e-05 6.995e-05 7.305e-05 7.33e-05 6.9e-05 6.85e-05 6.93e-05 6.96e-05 6.775e-05 6.73e-05 6.735e-05 6.92e-05 6.805e-05 6.935e-05 6.695e-05 6.8e-05 6.795e-05 6.87e-05 6.97e-05 6.91e-05 6.725e-05 7.06e-05 7.105e-05 9.265e-05 7.37e-05 9.955e-05 7.265e-05 7.345e-05 6.82e-05 6.89e-05 6.755e-05 6.83e-05 6.96e-05 7.395e-05 6.725e-05 6.65e-05 6.915e-05 7.02e-05 7.285e-05 7.405e-05 6.77e-05 6.8e-05 6.885e-05 6.965e-05 6.855e-05 7.37e-05 6.685e-05 6.85e-05 6.945e-05 6.885e-05 6.965e-05 6.83e-05 6.895e-05 7.285e-05 6.93e-05 6.94e-05
26 5.15e-06 4.215e-05 6.46e-05 6.715e-05 5.15e-06 5.2e-06 4.095e-05 6.4e-05 4.1e-05 7.005e-05 4.8e-06 5.55e-06 6.96e-05 6.725e-05 4e-06 4.84e-05 6.905e-05 6.69e-05 6.65e-06 6.735e-05 4.15e-05 4.235e-05 9.695e-05 6.82e-05 9.595e-05 6.91e-05 6.8e-06 6.705e-05 7.865e-05 7.04e-05 6.92e-05 7.84e-05 1.035e-05 7.97e-05 0.0001042 6.915e-05 4.22e-05 4e-06 7.8e-05 6.475e-05 9.95e-05 3.035e-05 9.255e-05 4.27e-05 4.05e-05 3.395e-05 3.475e-05 3.365e-05 0.0001045 6.695e-05 4.65e-06 0.00013015 4.235e-05 3.325e-05 3.9e-06 4.215e-05 5.15e-06 6.845e-05 4.21e-05 7.86e-05 9.555e-05 3.525e-05 3.745e-05 9.845e-05 3.48e-05 6.825e-05 4.04e-05 6.94e-05 6.795e-05 4.55e-06 3.585e-05 3.32e-05 5.955e-05 4.025e-05 4.15e-05 0.0001336 3.595e-05 3.315e-05 6.91e-05 4.035e-05 4.35e-06 0.0001044 3.565e-05 0.00013025 0.00010435 4.55e-06 3.185e-05 4.14e-05 6.8e-05 3.75e-06 3.845e-05 5.05e-06 4.28e-05
27 6.955e-05 6.995e-05 7.315e-05 6.725e-05 6.66e-05 6.735e-05 6.73e-05 7.27e-05 6.755e-05 6.905e-05 6.625e-05 6.79e-05 6.87e-05 6.51e-05 6.765e-05 7.03e-05 6.755e-05 6.54e-05 6.9e-05 6.785e-05 6.93e-05 6.745e-05 6.79e-05 9.33e-05 6.71e-05 6.815e-05 6.705e-05 0.0001297 7.015e-05 6.92e-05 6.83e-05 6.86e-05 7.455e-05 6.99e-05 6.85e-05 6.815e-05 6.875e-05 6.765e-05 6.96e-05 7.33e-05 7.265e-05 6.78e-05 6.92e-05 6.98e-05 6.73e-05 6.88e-05 6.935e-05 6.755e-05 6.79e-05 6.75e-05 6.8e-05 6.57e-05 6.88e-05 6.825e-05 6.725e-05 6.94e-05 6.66e-05 6.69e-05 6.845e-05 7.005e-05 9.235e-05 7.255e-05 9.985e-05 7.155e-05 7.275e-05 6.67e-05 6.69e-05 6.81e-05 6.605e-05 6.82e-05 7.3e-05 6.835e-05 6.755e-05 6.845e-05 6.995e-05 7.2e-05 7.2e-05 6.71e-05 6.82e-05 6.685e-05 6.925e-05 6.8e-05 7.295e-05 6.58e-05 6.795e-05 6.93e-05 6.83e-05 6.795e-05 6.65e-05 6.71e-05 7.385e-05 6.92e-05 6.99e-05
28 7.695e-05 4.07e-05 0.0001354 6.805e-05 8.06e-05 7.82e-05 4.305e-05 0.00013545 4.215e-05 6.755e-05 8.025e-05 7.83e-05 6.71e-05 7.01e-05 7.865e-05 4.79e-05 6.995e-05 6.97e-05 7.89e-05 6.87e-05 4.005e-05 4.45e-05 9.495e-05 7.12e-05 9.55e-05 6.98e-05 7.865e-05 7.015e-05 5.1e-06 6.835e-05 6.815e-05 5.55e-06 8.225e-05 6e-06 3.24e-05 6.915e-05 4.26e-05 7.865e-05 3.5e-06 0.00013555 9.935e-05 0.0001044 1.885e-05 3.99e-05 4.625e-05 0.0001042 0.00010365 0.0001057 3.19e-05 6.865e-05 7.885e-05 5.98e-05 4.22e-05 0.00010415 7.815e-05 3.95e-05 8.025e-05 6.91e-05 4.345e-05 5.4e-06 9.51e-05 0.00010675 0.000107 9.875e-05 0.00010725 7.01e-05 4.145e-05 6.745e-05 7.03e-05 7.915e-05 0.00010705 0.0001034 0.00013095 3.99e-05 4.05e-05 6.435e-05 0.0001093 0.0001061 6.805e-05 4.14e-05 7.7e-05 3.215e-05 0.00010675 5.99e-05 3.21e-05 7.705e-05 0.00010395 4.23e-05 7.03e-05 7.845e-05 0.0001093 7.635e-05 3.95e-05
29 7.1e-05 7.01e-05 7.3e-05 6.915e-05 6.905e-05 7.005e-05 6.775e-05 7.365e-05 6.895e-05 6.78e-05 6.87e-05 6.92e-05 6.845e-05 6.915e-05 7.085e-05 7e-05 6.755e-05 6.845e-05 6.88e-05 6.98e-05 6.935e-05 6.86e-05 6.705e-05 9.445e-05 6.81e-05 6.81e-05 7.04e-05 6.92e-05 6.835e-05 0.0001322 6.84e-05 6.875e-05 7.615e-05 6.825e-05 6.85e-05 6.8e-05 6.84e-05 7.085e-05 6.87e-05 7.315e-05 7.28e-05 7.065e-05 6.775e-05 6.885e-05 6.83e-05 6.85e-05 6.825e-05 6.765e-05 6.86e-05 6.96e-05 6.96e-05 6.775e-05 6.925e-05 6.905e-05 7.015e-05 6.975e-05 6.925e-05 6.825e-05 6.725e-05 6.75e-05 9.405e-05 7.4e-05 9.92e-05 7.245e-05 7.415e-05 6.815e-05 6.89e-05 6.8e-05 6.835e-05 6.99e-05 7.425e-05 6.895e-05 6.805e-05 6.95e-05 6.955e-05 7.23e-05 7.295e-05 6.795e-05 6.83e-05 6.885e-05 7.125e-05 6.815e-05 7.375e-05 6.785e-05 6.805e-05 7.13e-05 6.935e-05 6.92e-05 6.795e-05 7.02e-05 7.42e-05 7.065e-05 6.895e-05
