 slim_762306960 slim_762306929 slim_762306968 slim_762306941 slim_762306928 slim_762306956 slim_762306937 slim_762306966 slim_762306951 slim_762306969 slim_762306965 slim_762306974 slim_762306967 slim_762306952 slim_762306955 slim_762306971 slim_762306943 slim_762306973 slim_762306938 slim_762306954 slim_762306972 slim_762306947 slim_762306944 slim_762306957 slim_762306932 slim_762306962 slim_762306945 slim_762306975 slim_762306949 slim_762306961 slim_762306977 slim_762306940 slim_762306980 slim_762306978 slim_762306948 slim_762306963 slim_762306930 slim_762306970 slim_762306935 slim_762306950 slim_762306939 slim_762306953 slim_762306964 slim_762306976 slim_762306934 slim_762306933 slim_762306931 slim_762306959 slim_762306979 slim_762306958 slim_762306936 slim_762306942 slim_762306946
24 2.45e-06 2e-06 1.6e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.85e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06 2.6e-06 2.15e-06 1.8e-06 2.45e-06 2.35e-06 2.05e-06 2.8e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 2.2e-06 2.9e-06 2.15e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.85e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 2.6e-06 1.8e-06 2.8e-06 2.3e-06 1.95e-06 1.65e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2e-06 2.4e-06
25 2e-06 2.65e-06 1.55e-06 2e-06 1.7e-06 2.95e-06 1.6e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.45e-06 1.55e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 2.55e-06 2.65e-06 1.85e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.9e-06 1.7e-06 2.2e-06 1.55e-06 2.1e-06 2.25e-06 2.2e-06 1.55e-06 3.1e-06 2.35e-06 1.4e-06 2.5e-06 1.75e-06 2.45e-06 2.4e-06 2.7e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 1.55e-06 1.95e-06
26 2.15e-06 1.05e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 2.55e-06 1.9e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.55e-06 1.65e-06 2.45e-06 2.6e-06 3e-06 1.8e-06 2.25e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 2.65e-06 2.5e-06 1.9e-06 1.9e-06 2.85e-06 3e-06 2.15e-06 2.8e-06 2.3e-06 2.55e-06 2e-06 3e-06 1.9e-06 1.3e-06 2.45e-06 1.9e-06 2e-06 1.45e-06 2e-06 2.45e-06 1.85e-06 2.4e-06
27 2.75e-06 1.95e-06 2.8e-06 2.9e-06 2.9e-06 1.95e-06 2.85e-06 2.85e-06 3.1e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 3e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 3.1e-06 3e-06 2.35e-06 2.9e-06 1.85e-06 3.5e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 1.75e-06 3.15e-06 2.65e-06 2.55e-06 3.05e-06 2.35e-06 2.7e-06 2.35e-06 2.9e-06 2.35e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06
28 1.5e-06 2.2e-06 1.9e-06 1.45e-06 1.75e-06 3.05e-06 1.45e-06 2.1e-06 1.55e-06 2.35e-06 3e-06 2.85e-06 2.45e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06 1.1e-06 2.65e-06 3e-06 1.55e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 1.7e-06 2.05e-06 3e-06 1.9e-06 2.5e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.35e-06 3.75e-06 2.1e-06 1.75e-06 2.75e-06 1.7e-06 2.65e-06 2.1e-06 3.2e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06
29 2.75e-06 2.3e-06 1.8e-06 2.85e-06 2.25e-06 2.65e-06 1.9e-06 3.2e-06 3.05e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 1.6e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.3e-06 2.35e-06 3e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 2.55e-06 2.5e-06 3e-06 1.6e-06 2.6e-06 2.75e-06 2.6e-06 1.8e-06 3e-06 2.8e-06 1.6e-06 2.5e-06 2.15e-06 2.85e-06 2.2e-06 2.8e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06
30 1.8e-06 2.8e-06 1.25e-06 2.2e-06 1.3e-06 2.9e-06 9.5e-07 2.6e-06 2.45e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 6.5e-07 2.3e-06 1.8e-06 1.3e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.1e-06 1.65e-06 2.15e-06 1.55e-06 2.25e-06 2.9e-06 1.8e-06 1.6e-06 1.2e-06 1.9e-06 2.6e-06 2.3e-06 9.5e-07 3.1e-06 2.25e-06 6e-07 2.15e-06 1.25e-06 2.45e-06 2.2e-06 2.4e-06 1.6e-06 1.6e-06 1.8e-06 9e-07 2.1e-06 2.45e-06 2.2e-06 1.45e-06 1.1e-06 1.5e-06
31 1.6e-06 2.9e-06 1.7e-06 1.6e-06 1.85e-06 2.9e-06 1.9e-06 2.4e-06 1.7e-06 2.65e-06 2.55e-06 2.6e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 2.1e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 1.7e-06 2.15e-06 1.55e-06 2.15e-06 2.1e-06 2.65e-06 2.9e-06 1.9e-06 2.6e-06 1.9e-06 2.9e-06 2.5e-06 2.05e-06 1.9e-06 2.95e-06 1.85e-06 1.65e-06 2.2e-06 2e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 1.7e-06 2.65e-06 2.7e-06 2.45e-06 1.8e-06 1.75e-06 1.6e-06
32 2.65e-06 2.95e-06 2.15e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 2.2e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 3.3e-06 2.15e-06 2.6e-06 1.65e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.85e-06 2.15e-06 2.75e-06 2.35e-06 2.2e-06 2.5e-06 3.05e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06
33 1.95e-06 2.4e-06 2.1e-06 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 2.75e-06 1.65e-06 2.05e-06 2.65e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 2.45e-06 1.85e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.8e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 1.7e-06 1.85e-06 2.05e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06
34 1.4e-06 2.25e-06 1.65e-06 1.8e-06 1.35e-06 2.8e-06 8e-07 2.15e-06 2.05e-06 1.95e-06 2.5e-06 2.05e-06 2.15e-06 9.5e-07 2.25e-06 1.8e-06 1.3e-06 1.35e-06 2.3e-06 2.6e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 2.05e-06 1.55e-06 1.9e-06 2.8e-06 1.35e-06 1.8e-06 9.5e-07 1.9e-06 2.6e-06 1.95e-06 1.3e-06 3.45e-06 2.15e-06 1.15e-06 2.5e-06 1.05e-06 2.4e-06 2.05e-06 2.85e-06 1.15e-06 1.35e-06 1.75e-06 9.5e-07 2.05e-06 2e-06 2.05e-06 1.35e-06 1.2e-06 1.6e-06
35 3.3e-06 3.5e-06 2.55e-06 3.35e-06 3.25e-06 1.95e-06 3.5e-06 3.25e-06 3.5e-06 3.3e-06 1.55e-06 2.3e-06 2.65e-06 3.1e-06 3.2e-06 2.95e-06 3.45e-06 3.75e-06 2.3e-06 2.5e-06 3.1e-06 3.35e-06 3.15e-06 2.6e-06 2.85e-06 3.1e-06 2.85e-06 1.75e-06 3.75e-06 3e-06 3.1e-06 2.95e-06 1.65e-06 2.5e-06 3.45e-06 0.0 3.05e-06 2.7e-06 1.9e-06 3.55e-06 1.8e-06 3.3e-06 1.2e-06 3.75e-06 2.95e-06 3.3e-06 3.1e-06 3.35e-06 3.45e-06 3.3e-06 3.25e-06 3.2e-06 2.9e-06
