 slim_762439385 slim_762439345 slim_762439354 slim_762439367 slim_762439352 slim_762439358 slim_762439401 slim_762439366 slim_762439381 slim_762439341 slim_762439370 slim_762439364 slim_762439386 slim_762439355 slim_762439394 slim_762439384 slim_762439346 slim_762439388 slim_762439357 slim_762439402 slim_762439377 slim_762439363 slim_762439342 slim_762439368 slim_762439398 slim_762439400 slim_762439353 slim_762439382 slim_762439397 slim_762439393 slim_762439344 slim_762439395 slim_762439392 slim_762439372 slim_762439396 slim_762439399 slim_762439347 slim_762439369 slim_762439379 slim_762439359 slim_762439343 slim_762439371 slim_762439383 slim_762439361 slim_762439389 slim_762439356 slim_762439348 slim_762439362 slim_762439380 slim_762439391 slim_762439376 slim_762439349 slim_762439373 slim_762439375 slim_762439360 slim_762439390 slim_762439365 slim_762439374 slim_762439350 slim_762439387 slim_762439378 slim_762439340 slim_762439351
18 2.05e-06 2.3e-06 1.7e-06 2.55e-06 2.2e-06 1.75e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 1.7e-06 2.5e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 2.35e-06 1.9e-06 1.65e-06 1.8e-06 2.6e-06 1.7e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 2.05e-06 2.05e-06 2.75e-06 2.8e-06 2.55e-06 1.95e-06 2.6e-06 2.5e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 2.65e-06 2.75e-06
19 3.5e-06 2.2e-06 2.75e-06 2.95e-06 3.1e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.15e-06 3.1e-06 3.25e-06 2.8e-06 3.1e-06 2.45e-06 2.65e-06 3.6e-06 2.9e-06 3.2e-06 2.55e-06 2.55e-06 3.2e-06 3.4e-06 3.2e-06 2.4e-06 3e-06 2.7e-06 2.55e-06 1.75e-06 2.9e-06 2.85e-06 2.05e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.1e-06 2.8e-06 3e-06 2.35e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 2.95e-06 3.4e-06 2.85e-06 2.15e-06 2.2e-06 2.3e-06 2.95e-06 2.75e-06 3.05e-06 2.75e-06 2.5e-06 2.7e-06 2.8e-06 2.25e-06
20 3.3e-06 2.7e-06 3e-06 2.25e-06 3.2e-06 3.15e-06 2.45e-06 2.3e-06 3.1e-06 2.7e-06 2.9e-06 3e-06 3.1e-06 3.25e-06 2.4e-06 2.45e-06 3.3e-06 3.15e-06 3.05e-06 2.55e-06 2.7e-06 2.15e-06 3.25e-06 3.25e-06 3.35e-06 2.85e-06 2.35e-06 3.3e-06 2.15e-06 3e-06 2.8e-06 3.05e-06 3.1e-06 2.1e-06 3.1e-06 2.9e-06 2.8e-06 2.25e-06 2.45e-06 3.15e-06 2.85e-06 3.3e-06 2.75e-06 2.1e-06 2.7e-06 3e-06 2.75e-06 2.4e-06 3.25e-06 3.1e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 2.65e-06 2.6e-06 3.2e-06 2.2e-06
21 2.5e-06 2.8e-06 3.3e-06 1.45e-06 3.15e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 3.4e-06 1.7e-06 3.2e-06 3.35e-06 2.8e-06 2.05e-06 2e-06 3.2e-06 2.9e-06 2.6e-06 2.55e-06 2.15e-06 2.1e-06 3.2e-06 2.4e-06 3.15e-06 3e-06 1.75e-06 3.25e-06 1.05e-06 2.3e-06 2.45e-06 3.35e-06 1.65e-06 2e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 3.3e-06 1.5e-06 1.85e-06 3.4e-06 3.2e-06 3.15e-06 2.05e-06 3.55e-06 2.9e-06 3.4e-06 3.35e-06 2.45e-06 1.55e-06 2.8e-06 2.9e-06 2.3e-06 3e-06 3.55e-06 2.2e-06 2.3e-06 3.4e-06 2.35e-06
22 2.65e-06 3.15e-06 2.35e-06 3.4e-06 2.55e-06 2.55e-06 2.35e-06 3.25e-06 2.5e-06 2.35e-06 2.75e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 1.95e-06 2.35e-06 3.2e-06 3.25e-06 3.2e-06 3.4e-06 2.45e-06 1.9e-06 2.6e-06 3.1e-06 2.6e-06 3.2e-06 2.8e-06 3e-06 2.15e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 3.2e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.7e-06 3.05e-06 3.3e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.65e-06 3e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 2.5e-06 2.8e-06 3.4e-06 2.7e-06 2.95e-06
23 1.5e-06 3.05e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.75e-06 2.65e-06 3.3e-06 2.35e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.3e-06 1.9e-06 3.4e-06 3.25e-06 2.4e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.95e-06 2.85e-06 3.15e-06 2.4e-06 2.95e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 2.75e-06 2.45e-06 2.6e-06 3.1e-06 3.25e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 3.15e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 2.95e-06 2.2e-06 2.65e-06 2.4e-06 2.8e-06 3.35e-06 3.35e-06
24 2.05e-06 2.8e-06 1.6e-06 3.2e-06 2.1e-06 1.95e-06 2.15e-06 3.05e-06 2.4e-06 2.55e-06 2.5e-06 1.55e-06 1.8e-06 1.85e-06 2.4e-06 2.7e-06 1.8e-06 2.1e-06 1.65e-06 3.2e-06 3.35e-06 3.15e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 2.9e-06 1.85e-06 3.15e-06 2.65e-06 3.1e-06 2.15e-06 2.65e-06 3.05e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2.9e-06 2.25e-06 2.5e-06 2.1e-06 3.3e-06 3.35e-06 2.45e-06 1.45e-06 2.1e-06 2.4e-06 1.8e-06 1.6e-06 1.85e-06 2.2e-06 2.45e-06 2.7e-06 1.85e-06 1.6e-06 2.9e-06 1.65e-06 1.95e-06 2.45e-06 3.2e-06 2.85e-06 3e-06
25 2.4e-06 1.7e-06 9e-07 2.9e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 3.1e-06 2.1e-06 1.3e-06 3.15e-06 1.8e-06 2.4e-06 2.85e-06 3e-06 2.6e-06 2.5e-06 1.9e-06 1.4e-06 2.8e-06 1.25e-06 3e-06 1.8e-06 2.45e-06 2e-06 2.2e-06 2.55e-06 1.9e-06 1.55e-06 2.3e-06 2.6e-06 2.6e-06 2.1e-06 1.4e-06 1.6e-06 3.15e-06 2.8e-06 2.05e-06 1.95e-06 2.95e-06 3.1e-06 1.65e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.25e-06 1.3e-06 2.3e-06 2.75e-06 2.35e-06 1.45e-06 2.35e-06 2.65e-06 2.3e-06 2.4e-06
26 2.25e-06 2.75e-06 3.05e-06 1.75e-06 2.8e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 3.5e-06 2.4e-06 3.1e-06 3.05e-06 2.85e-06 2.1e-06 2.1e-06 2.95e-06 2.8e-06 2.6e-06 3e-06 2.35e-06 1.75e-06 3.1e-06 2.35e-06 2.9e-06 2.8e-06 2.9e-06 3e-06 1.75e-06 2.8e-06 2.5e-06 3.3e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.2e-06 2.15e-06 3.5e-06 3.1e-06 3.1e-06 2.1e-06 3.45e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06 2.5e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 3.45e-06 2.6e-06 2.4e-06 3.3e-06 2.7e-06
27 2.45e-06 1.65e-06 1.2e-06 3.05e-06 2.1e-06 1.9e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 3.25e-06 2.2e-06 1e-06 3.15e-06 1.7e-06 2.7e-06 3.3e-06 3.25e-06 2.6e-06 2.5e-06 1.85e-06 1.25e-06 3e-06 1.7e-06 3.25e-06 1.95e-06 2.4e-06 1.9e-06 2.4e-06 3.05e-06 1.85e-06 1.5e-06 2.2e-06 2.85e-06 2.9e-06 2.35e-06 1.35e-06 1.5e-06 3.4e-06 3e-06 2.35e-06 2.3e-06 3.05e-06 3.25e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 2.05e-06 2.5e-06 1.35e-06 2.3e-06 2.85e-06 2.35e-06 1.9e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06
28 2.5e-06 2.8e-06 3.3e-06 1.45e-06 3.15e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 3.4e-06 1.7e-06 3.2e-06 3.35e-06 2.8e-06 2.05e-06 2e-06 3.2e-06 2.9e-06 2.6e-06 2.55e-06 2.15e-06 1.05e-06 3.2e-06 2.4e-06 3.15e-06 3e-06 1.75e-06 3.25e-06 2.1e-06 2.3e-06 2.45e-06 3.35e-06 1.65e-06 2e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 3.3e-06 1.5e-06 1.85e-06 3.4e-06 3.2e-06 3.15e-06 2.05e-06 3.55e-06 2.9e-06 3.4e-06 3.35e-06 2.45e-06 1.55e-06 2.8e-06 2.9e-06 2.3e-06 3e-06 3.55e-06 2.2e-06 2.3e-06 3.4e-06 2.35e-06
