 slim_762199870 slim_762199909 slim_762199875 slim_762199938 slim_762199920 slim_762199929 slim_762199904 slim_762199905 slim_762199888 slim_762199882 slim_762199871 slim_762199936 slim_762199892 slim_762199931 slim_762199872 slim_762199887 slim_762199902 slim_762199878 slim_762199910 slim_762199930 slim_762199881 slim_762199927 slim_762199869 slim_762199915 slim_762199903 slim_762199894 slim_762199877 slim_762199923 slim_762199921 slim_762199917 slim_762199880 slim_762199886 slim_762199891 slim_762199874 slim_762199935 slim_762199933 slim_762199884 slim_762199900 slim_762199896 slim_762199883 slim_762199924 slim_762199911 slim_762199898 slim_762199914 slim_762199919 slim_762199932 slim_762199922 slim_762199890 slim_762199876 slim_762199901 slim_762199873 slim_762199913 slim_762199939 slim_762199895 slim_762199918 slim_762199912 slim_762199879 slim_762199928 slim_762199893 slim_762199906 slim_762199897 slim_762199889 slim_762199899 slim_762199907 slim_762199937 slim_762199934 slim_762199908 slim_762199926 slim_762199916 slim_762199925 slim_762199885
16 3e-06 3.25e-06 2.9e-06 2.3e-06 2.6e-06 2.2e-06 3.2e-06 2.25e-06 2e-06 3.2e-06 2.25e-06 2.15e-06 2.6e-06 3.55e-06 3.15e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.2e-06 3.05e-06 2.95e-06 2.95e-06 2.9e-06 2.75e-06 2.9e-06 3.4e-06 2.5e-06 2.25e-06 2.65e-06 3.2e-06 2.6e-06 2.75e-06 2.15e-06 3e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.75e-06 1.95e-06 2.95e-06 2.7e-06 3.1e-06 2.5e-06 2.9e-06 3.3e-06 2.6e-06 2.55e-06 2.3e-06 3.45e-06 2.7e-06 3e-06 2.2e-06 2.7e-06 3.7e-06 3.35e-06 3.3e-06 3e-06 2.8e-06 2.7e-06 3.35e-06 2e-06 3.25e-06 3.35e-06 3.05e-06 2.95e-06 3.2e-06 1.95e-06 2.05e-06 2.75e-06
17 2.25e-06 2.75e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.05e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.85e-06 2.65e-06 2.25e-06 2.95e-06 3.6e-06 2.5e-06 3.1e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 3.2e-06 2.5e-06 2.95e-06 3.3e-06 2.55e-06 3.3e-06 2.9e-06 2.2e-06 3.2e-06 3.3e-06 1.9e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 3.1e-06 2.4e-06 2.8e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 3.1e-06 2.4e-06 2.65e-06 2.8e-06 2.5e-06 2e-06 2.95e-06 2.65e-06 2.85e-06 2.1e-06 2.4e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.45e-06 2.45e-06
18 2.8e-06 1.5e-06 1.5e-06 2.5e-06 1.75e-06 1.5e-06 2.6e-06 2.6e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 1.35e-06 2.9e-06 2.85e-06 2.5e-06 2.2e-06 1.7e-06 1.65e-06 2.7e-06 1.45e-06 1.55e-06 2.4e-06 1.6e-06 2e-06 1.5e-06 1.95e-06 2.7e-06 1.8e-06 1.5e-06 1.5e-06 2.1e-06 1.7e-06 2.6e-06 1.4e-06 1.4e-06 2.6e-06 2.75e-06 1.9e-06 1.65e-06 1.4e-06 2.3e-06 1.7e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 2.5e-06 1.8e-06 1.2e-06 1.65e-06 1.45e-06 1.45e-06 2.4e-06 1.6e-06 2.25e-06 2.45e-06 2.6e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 3.05e-06 3.1e-06 2e-06
19 2.85e-06 1.95e-06 1.4e-06 2.4e-06 1.55e-06 4e-07 3.4e-06 2.9e-06 1.15e-06 2.45e-06 2.5e-06 1.45e-06 1.85e-06 2.8e-06 1.85e-06 3.2e-06 2.2e-06 3.1e-06 1.7e-06 2e-07 1.55e-06 2.8e-06 1.55e-06 2.05e-06 2.8e-06 1.3e-06 2.8e-06 9.5e-07 1.4e-06 2.55e-06 2.15e-06 1e-06 1.4e-06 1.3e-06 1.4e-06 2.8e-06 1.25e-06 1.35e-06 2.9e-06 2.6e-06 1.1e-06 1.25e-06 1.2e-06 2.1e-06 5.5e-07 1.6e-06 2e-06 1.05e-06 1.1e-06 1.45e-06 2.75e-06 8.5e-07 1.6e-06 2.5e-06 1.4e-06 2.7e-06 2.6e-06 2e-06 1.7e-06 3e-06 1.7e-06 2.6e-06 2.1e-06 3.4e-06 2.1e-06 1.5e-06 1.4e-06 1.65e-06 2.6e-06 2.65e-06 2.2e-06
20 2.6e-06 1.7e-06 1.65e-06 2.95e-06 1.7e-06 1.6e-06 2.85e-06 3.25e-06 1.9e-06 2.55e-06 2.95e-06 1.8e-06 2.1e-06 2.65e-06 1.6e-06 3.15e-06 3.05e-06 2.55e-06 1.65e-06 1.55e-06 1.9e-06 2.95e-06 1.65e-06 1.95e-06 2.85e-06 1.75e-06 2.45e-06 1.65e-06 2.15e-06 2.65e-06 2.4e-06 1.45e-06 1.05e-06 2e-06 1.8e-06 2.6e-06 1.35e-06 1.6e-06 3.25e-06 2.75e-06 1.85e-06 1.75e-06 1.3e-06 2.45e-06 1.55e-06 1.35e-06 1.75e-06 1.75e-06 1.7e-06 2.2e-06 2.3e-06 1.8e-06 1.7e-06 2.7e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 1.45e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 3.05e-06 3.1e-06 2.1e-06
21 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 5e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 3e-06
22 2.9e-06 1.6e-06 1.55e-06 2.55e-06 1.8e-06 1.55e-06 2.85e-06 2.8e-06 1.9e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 2.35e-06 1.45e-06 3.15e-06 2.95e-06 2.75e-06 1.45e-06 1.55e-06 1.65e-06 2.75e-06 2.7e-06 1.7e-06 2.7e-06 1.55e-06 2.2e-06 1.6e-06 1.85e-06 2.8e-06 1.8e-06 1.45e-06 1.5e-06 2.05e-06 1.65e-06 2.8e-06 1.45e-06 1.45e-06 2.8e-06 2.85e-06 1.85e-06 1.55e-06 1.6e-06 2.35e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.95e-06 1.85e-06 1.55e-06 1.5e-06 2.7e-06 1.8e-06 1.45e-06 1.85e-06 1.5e-06 1.55e-06 2.65e-06 1.8e-06 2.35e-06 2.55e-06 2.85e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 3.15e-06 3.2e-06 2.15e-06
23 2.95e-06 1.8e-06 1.75e-06 2.55e-06 2e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 1.7e-06 2.6e-06 2.9e-06 2.5e-06 1.55e-06 2.05e-06 1.95e-06 2.85e-06 1.7e-06 2.5e-06 2.6e-06 2.05e-06 1.65e-06 1.95e-06 2.4e-06 2.85e-06 1.7e-06 1.95e-06 1.55e-06 2.55e-06 2.15e-06 2.55e-06 1.65e-06 1.7e-06 2.15e-06 2.9e-06 2.35e-06 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 2.05e-06 2.45e-06 1.45e-06 2.05e-06 1.75e-06 2.35e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 2.4e-06 1.55e-06 2.4e-06 2.5e-06 2.6e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 3.2e-06 3.25e-06 1.85e-06
24 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 4.4e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06
25 2.9e-06 1.15e-06 1.55e-06 2.3e-06 1.7e-06 1.45e-06 3.3e-06 2.8e-06 1.25e-06 2.4e-06 2.4e-06 2.25e-06 1.35e-06 1.8e-06 1.15e-06 3.3e-06 2.9e-06 3.2e-06 1.6e-06 1.3e-06 1.75e-06 2.7e-06 1.55e-06 2.05e-06 2.7e-06 8e-07 2.1e-06 1.05e-06 1.3e-06 2.65e-06 1.25e-06 5e-07 2.3e-06 1.4e-06 6.5e-07 3.6e-06 1.35e-06 1.5e-06 2.8e-06 2.7e-06 1.2e-06 5e-07 1.4e-06 2.25e-06 9.5e-07 1.05e-06 1.05e-06 1e-06 1.2e-06 1.35e-06 1.85e-06 1e-06 1.6e-06 3.3e-06 1.55e-06 1.8e-06 1.85e-06 1.25e-06 1.1e-06 3.1e-06 1.7e-06 1.9e-06 2.2e-06 3.3e-06 1.55e-06 1e-06 9e-07 9.5e-07 3.3e-06 3.35e-06 2.4e-06
