 slim_762280199 slim_762280212 slim_762280181 slim_762280192 slim_762280172 slim_762280213 slim_762280160 slim_762280174 slim_762280161 slim_762280183 slim_762280182 slim_762280203 slim_762280185 slim_762280171 slim_762280216 slim_762280180 slim_762280202 slim_762280168 slim_762280200 slim_762280193 slim_762280176 slim_762280198 slim_762280217 slim_762280195 slim_762280184 slim_762280190 slim_762280179 slim_762280218 slim_762280208 slim_762280214 slim_762280209 slim_762280220 slim_762280164 slim_762280162 slim_762280188 slim_762280197 slim_762280201 slim_762280223 slim_762280205 slim_762280221 slim_762280187 slim_762280196 slim_762280175 slim_762280165 slim_762280204 slim_762280206 slim_762280170 slim_762280207 slim_762280186 slim_762280210 slim_762280163 slim_762280189 slim_762280211 slim_762280194 slim_762280166 slim_762280167 slim_762280178 slim_762280215 slim_762280222 slim_762280169 slim_762280177 slim_762280173 slim_762280191 slim_762280219
10 2.9e-06 1.9e-06 2e-06 2e-06 1.2e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.7e-06 2.85e-06 3e-06 3e-06 1.25e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 1.4e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.8e-06 2.75e-06 1.85e-06 2.95e-06 3.2e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 1.65e-06 3.25e-06 1.95e-06 1.4e-06 1.45e-06 3.1e-06 2.2e-06 2.25e-06 1.5e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 2e-06 2.4e-06 2.8e-06 1.9e-06 1.85e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 2.4e-06 2e-06 1.35e-06 2.05e-06 2.1e-06 1.8e-06
11 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 3.3e-06 2.1e-06 2.95e-06 1.75e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 2.2e-06 2.05e-06 3.15e-06 1.8e-06 2.45e-06 2.05e-06 3.2e-06 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 1.65e-06 2.9e-06 2.15e-06 2.6e-06 2.05e-06 1.65e-06 2.85e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.8e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06
12 2.25e-06 2.1e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.65e-06 2.85e-06 2.1e-06 2e-06 2.5e-06 1.25e-06 2.9e-06 2.1e-06 1.9e-06 1.75e-06 2.45e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.3e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 2.1e-06 1.8e-06 2.7e-06 1.5e-06 2.45e-06 2.1e-06 3.1e-06 2.95e-06 2e-06 2.6e-06 2.7e-06 2.8e-06 1.55e-06 2.8e-06 2.2e-06 2.8e-06 1.8e-06 1.5e-06 2.25e-06 1.8e-06 2.05e-06 2.2e-06 1.5e-06 2.7e-06 2.3e-06 1.4e-06 1.2e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 2.45e-06 2.05e-06
13 9.5e-07 2.35e-06 2.1e-06 2.8e-06 2.9e-06 1.45e-06 2.2e-06 1.8e-06 1.45e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 1.6e-06 2.9e-06 2.85e-06 3.15e-06 2.9e-06 1.3e-06 3.45e-06 3.15e-06 1.3e-06 2.85e-06 3.05e-06 2.05e-06 1.45e-06 2.9e-06 2.5e-06 2.55e-06 2.25e-06 2.05e-06 1.05e-06 2.6e-06 3.3e-06 2.95e-06 2.15e-06 3.4e-06 2.2e-06 2.15e-06 2.9e-06 3e-06 3e-06 1.8e-06 3.05e-06 3.55e-06 2e-06 3e-06 1.35e-06 1.95e-06 2.45e-06 3.2e-06 1.8e-06 1.9e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 3e-06 2.35e-06 2.75e-06 2.8e-06 1.85e-06 1.75e-06 2.2e-06
14 2.55e-06 2.45e-06 2.65e-06 2.35e-06 3.25e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 3e-06 1.75e-06 1.25e-06 2.9e-06 5e-07 3.3e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 2.4e-06 3.05e-06 1.75e-06 2.6e-06 1.95e-06 1.7e-06 1.15e-06 8.5e-07 2.4e-06 1.35e-06 3.1e-06 1.25e-06 1.65e-06 1.65e-06 3.15e-06 2.75e-06 1.8e-06 2.8e-06 3.05e-06 3.15e-06 3.5e-07 3.15e-06 1.75e-06 2.3e-06 1.4e-06 2.5e-07 2.7e-06 1.35e-06 2.3e-06 1.65e-06 1.25e-06 3e-06 2.2e-06 1.15e-06 1.2e-06 1.15e-06 6.5e-07 2.05e-06 1.85e-06 2.95e-06 2.65e-06 2.7e-06 2.35e-06
15 2.8e-06 1.7e-06 1.75e-06 2.2e-06 1.05e-06 2.2e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 1.25e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06 1.7e-06 2.4e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 1.1e-06 2.15e-06 1.75e-06 2.45e-06 2.2e-06 2.95e-06 2.85e-06 1.55e-06 3e-06 3.05e-06 2.9e-06 2.7e-06 2.2e-06 2.35e-06 1.65e-06 3.1e-06 2e-06 1e-06 9.5e-07 3.35e-06 1.95e-06 2.25e-06 1.8e-06 2.95e-06 3.35e-06 2.7e-06 3.15e-06 1.75e-06 2.65e-06 2.95e-06 1.95e-06 1.95e-06 2.9e-06 2.8e-06 2.85e-06 3.15e-06 2.4e-06 2.05e-06 1.05e-06 1.95e-06 2.1e-06 1.8e-06
16 2.8e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 3.15e-06 1.9e-06 2.4e-06 3.4e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 3.35e-06 1.9e-06 2.35e-06 2e-06 3.1e-06 2.2e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 1.9e-06 2.8e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 2.9e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06
17 2.6e-06 1.8e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 1.9e-06 2.9e-06 1.7e-06 2.2e-06 2.1e-06 3.1e-06 2.15e-06 2.4e-06 2e-06 2.55e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 3.1e-06 2.1e-06 2.4e-06 1.75e-06 3.05e-06 2.3e-06 2.3e-06 2.55e-06 1.7e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.75e-06 2.2e-06 1.75e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 2.05e-06 2.3e-06 1.95e-06
18 1e-06 1.6e-06 1.65e-06 2.3e-06 2.5e-06 1.3e-06 2.15e-06 1.45e-06 1.3e-06 2.25e-06 2.55e-06 2.15e-06 1.75e-06 1.3e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 1.2e-06 2.85e-06 2.3e-06 1.25e-06 2.15e-06 2.2e-06 1.6e-06 8.5e-07 2.15e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 2.75e-06 2.1e-06 2.7e-06 3e-06 1.95e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 3.1e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 1.75e-06 2.75e-06 1.25e-06 1.7e-06 2.25e-06 1.65e-06 1.65e-06 1.4e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 1.35e-06 1.35e-06 1.35e-06
19 3.35e-06 2.9e-06 3.05e-06 2.2e-06 2.65e-06 3.2e-06 2.8e-06 3.2e-06 3.1e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 3.45e-06 1.6e-06 2.75e-06 2.35e-06 2.4e-06 2.85e-06 3e-06 2.45e-06 2.95e-06 3e-06 2.35e-06 3e-06 2.85e-06 2.4e-06 2.2e-06 1.95e-06 2.8e-06 2.4e-06 3.65e-06 2.15e-06 1.75e-06 2.2e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 3e-06 3.1e-06 1.55e-06 3.2e-06 2.3e-06 1.75e-06 2.45e-06 1.5e-06 3.25e-06 2.4e-06 2.8e-06 1.85e-06 2.4e-06 2.85e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 1.7e-06 2.55e-06 2.05e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06
20 2.8e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.3e-06 3.15e-06 1.85e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 3.5e-06 2.65e-06 1.85e-06 1.75e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 3.35e-06 2.1e-06 2.45e-06 1.85e-06 3.25e-06 2.45e-06 2.4e-06 2.75e-06 1.9e-06 1.8e-06 1.8e-06 2.7e-06 1.9e-06 2.45e-06 2.2e-06 1.75e-06 3.05e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 2.15e-06
21 1.3e-06 2.05e-06 1.95e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 1.85e-06 1.75e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 1.3e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 1.25e-06 2.95e-06 2.65e-06 2.3e-06 2.55e-06 2.55e-06 1.9e-06 1.25e-06 2.55e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 1.5e-06 2.05e-06 2.85e-06 2.45e-06 2.2e-06 3.05e-06 2.2e-06 2.1e-06 2.55e-06 2.65e-06 2.35e-06 1.8e-06 2.55e-06 3.1e-06 1.8e-06 2.35e-06 1.55e-06 1.9e-06 2.15e-06 2.9e-06 1.8e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 1.85e-06 1.8e-06 1.95e-06
22 2.5e-06 1.4e-06 1.45e-06 2.4e-06 1.3e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 2.5e-06 1.4e-06 2.6e-06 2.75e-06 2.85e-06 3.05e-06 1.1e-06 2.15e-06 1.95e-06 2.15e-06 3e-06 1.85e-06 2.55e-06 1e-06 1.8e-06 1.5e-06 2.2e-06 1.95e-06 2.65e-06 2.65e-06 1.3e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 1.95e-06 2.95e-06 1.8e-06 2.8e-06 2.35e-06 7e-07 5.5e-07 3.1e-06 1.95e-06 1.95e-06 2.25e-06 2.75e-06 3.1e-06 2.9e-06 2.8e-06 1.5e-06 2.9e-06 2.6e-06 1.95e-06 2.25e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.05e-06 2.35e-06 7e-07 1.5e-06 1.55e-06 1.3e-06
23 2.7e-06 2e-06 2.05e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.35e-06 1.75e-06 2.55e-06 1.8e-06 3.3e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 2.1e-06 3.25e-06 2e-06 2.35e-06 1.75e-06 3.15e-06 2.35e-06 2.35e-06 2.65e-06 1.8e-06 1.7e-06 1.7e-06 2.6e-06 1.8e-06 2.35e-06 2.1e-06 1.65e-06 2.95e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.65e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06
24 1.65e-06 1.45e-06 1.25e-06 2.5e-06 1.9e-06 1.6e-06 2.25e-06 1.8e-06 1.5e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 3e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 2.2e-06 1.55e-06 1.95e-06 2.25e-06 2.1e-06 1.2e-06 2.1e-06 2.25e-06 2.2e-06 2.9e-06 1.9e-06 2.7e-06 2.45e-06 2.35e-06 2.1e-06 1.25e-06 1.4e-06 2.6e-06 1.8e-06 2.05e-06 2.7e-06 2.05e-06 2.6e-06 2.05e-06 2.2e-06 1.5e-06 2.9e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 2.05e-06 2.35e-06 1.2e-06 1.45e-06 1.65e-06 1.6e-06
25 1.05e-06 1.65e-06 1.6e-06 2.4e-06 2.45e-06 1.5e-06 2.1e-06 1.5e-06 1.4e-06 2.25e-06 2.55e-06 2.1e-06 1.8e-06 1.45e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 8.5e-07 2.85e-06 2.25e-06 1.25e-06 2.2e-06 2.15e-06 1.55e-06 1.4e-06 2.15e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 2.75e-06 2.05e-06 2.65e-06 3e-06 1.95e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 3.05e-06 1.25e-06 1.9e-06 1.35e-06 1.5e-06 1.75e-06 2.8e-06 1.4e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 1.5e-06 1.55e-06
26 2.6e-06 1.8e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 1.9e-06 2.9e-06 1.7e-06 2.2e-06 2.1e-06 1.55e-06 2.15e-06 2.4e-06 2e-06 2.55e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 3.1e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 3.1e-06 2.1e-06 2.4e-06 1.75e-06 3.05e-06 2.3e-06 2.3e-06 2.55e-06 1.7e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.75e-06 2.2e-06 1.75e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 2.05e-06 2.3e-06 1.95e-06
27 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.8e-06 1.95e-06 1.6e-06 2.5e-06 1.15e-06 2.95e-06 2.1e-06 2e-06 1.5e-06 2.2e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 2.25e-06 1.6e-06 2e-06 2.2e-06 1.2e-06 2.05e-06 1.6e-06 2.7e-06 1.4e-06 2.25e-06 1.85e-06 3.15e-06 2.9e-06 2.1e-06 2.65e-06 2.7e-06 2.8e-06 1.1e-06 2.75e-06 1.95e-06 2.75e-06 1.6e-06 1.1e-06 2.35e-06 1.5e-06 1.85e-06 2.3e-06 1.5e-06 2.55e-06 2.25e-06 1.45e-06 1.45e-06 1.1e-06 1.5e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 1.7e-06
28 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 1.7e-06 1.55e-06 2.55e-06 8.5e-07 2.85e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 1.9e-06 2.65e-06 1.7e-06 2.1e-06 1.45e-06 1.9e-06 1.2e-06 1.2e-06 1.9e-06 1.3e-06 2.75e-06 1.15e-06 1.95e-06 1.6e-06 3.1e-06 2.9e-06 1.95e-06 2.5e-06 2.6e-06 2.7e-06 7e-07 2.75e-06 1.7e-06 2.5e-06 1.35e-06 6e-07 2.4e-06 1.4e-06 2.05e-06 2.25e-06 1.5e-06 2.65e-06 2.1e-06 1.15e-06 1.35e-06 1.2e-06 1.15e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06
