 slim_761977082 slim_761977050 slim_761977057 slim_761977079 slim_761977056 slim_761977080 slim_761977040 slim_761977044 slim_761977068 slim_761977061 slim_761977081 slim_761977042 slim_761977064 slim_761977036 slim_761977043 slim_761977086 slim_761977039 slim_761977076 slim_761977046 slim_761977047 slim_761977035 slim_761977074 slim_761977051 slim_761977052 slim_761977084 slim_761977085 slim_761977067 slim_761977053 slim_761977041 slim_761977065 slim_761977058 slim_761977048 slim_761977054 slim_761977069 slim_761977071 slim_761977049 slim_761977055 slim_761977059 slim_761977038 slim_761977063 slim_761977060 slim_761977037 slim_761977078 slim_761977075 slim_761977083 slim_761977070 slim_761977073 slim_761977072 slim_761977062 slim_761977077 slim_761977045 slim_761977066
10 8.2e-06 8.05e-06 8.1e-06 1.175e-05 1.51e-05 1.295e-05 7.65e-06 7.9e-06 9.7e-06 9.15e-06 1.29e-05 1.62e-05 1.635e-05 8.15e-06 1.56e-05 1.66e-05 1.24e-05 1.98e-05 9.25e-06 1.13e-05 6.6e-06 1.49e-05 1.3e-05 2.175e-05 8.3e-06 8.15e-06 1.82e-05 6.6e-06 1.5e-05 1.49e-05 1.5e-05 8.95e-06 1.475e-05 1.51e-05 6.55e-06 6.9e-06 1.955e-05 1.5e-05 8.45e-06 8.05e-06 8.2e-06 1.02e-05 1.425e-05 8.05e-06 8.25e-06 1.565e-05 1.035e-05 8.15e-06 8.05e-06 1.67e-05 1.29e-05 1.845e-05
11 1.645e-05 1.62e-05 1.63e-05 1.65e-05 1.61e-05 1.625e-05 1.625e-05 1.625e-05 1.635e-05 1.63e-05 1.62e-05 3.11e-05 1.625e-05 1.635e-05 1.6e-05 1.615e-05 1.63e-05 1.63e-05 1.625e-05 1.63e-05 1.635e-05 1.6e-05 1.63e-05 1.605e-05 1.65e-05 1.63e-05 1.615e-05 1.635e-05 1.655e-05 1.645e-05 1.615e-05 1.61e-05 1.625e-05 1.615e-05 1.625e-05 1.64e-05 1.61e-05 1.61e-05 1.625e-05 1.625e-05 1.635e-05 1.645e-05 1.625e-05 1.62e-05 1.64e-05 1.58e-05 1.66e-05 1.63e-05 1.625e-05 1.625e-05 1.64e-05 1.62e-05
12 1.23e-05 1.425e-05 9.05e-06 2.375e-05 1.515e-05 1.575e-05 1.775e-05 1.22e-05 7.15e-06 1.635e-05 1.635e-05 1.625e-05 1.36e-05 9.05e-06 1.855e-05 7.3e-06 2.445e-05 1.635e-05 1.22e-05 1.72e-05 1.12e-05 1.78e-05 1.58e-05 1.495e-05 1.81e-05 9.05e-06 2.36e-05 1.12e-05 2.39e-05 1.805e-05 9.4e-06 1.875e-05 8.95e-06 1.48e-05 1.11e-05 2.175e-05 2.365e-05 9.35e-06 1.42e-05 9e-06 9.05e-06 1.645e-05 1.725e-05 8.9e-06 9.5e-06 1.615e-05 1.66e-05 9e-06 9e-06 1.625e-05 1.575e-05 2.375e-05
13 3.9e-06 8.2e-06 2.4e-06 1.89e-05 1.525e-05 1.29e-05 9.3e-06 3.75e-06 2.4e-06 9.3e-06 8.15e-06 1.635e-05 9.05e-06 4.6e-06 1.725e-05 9.35e-06 1.97e-05 1.975e-05 5.9e-06 1.28e-05 2.4e-06 1.65e-05 1.295e-05 2.185e-05 9.75e-06 2.45e-06 2.555e-05 2.4e-06 2.225e-05 1.64e-05 9.3e-06 1.065e-05 9.05e-06 1.52e-05 2.4e-06 1.415e-05 2.69e-05 9.3e-06 8.3e-06 2.3e-06 2.45e-06 1.165e-05 1.42e-05 2.3e-06 2.5e-06 1.61e-05 1.18e-05 2.4e-06 2.3e-06 1.665e-05 1.28e-05 2.58e-05
14 1.495e-05 1.7e-05 1.72e-05 1.51e-05 1.71e-05 1.615e-05 1.475e-05 1.445e-05 1.865e-05 1.625e-05 1.56e-05 1.6e-05 1.855e-05 1.725e-05 2.63e-05 1.87e-05 1.39e-05 1.63e-05 1.615e-05 1.485e-05 1.585e-05 1.46e-05 1.62e-05 1.71e-05 1.495e-05 1.72e-05 1.485e-05 1.585e-05 1.505e-05 1.49e-05 1.73e-05 1.345e-05 1.715e-05 1.715e-05 1.575e-05 1.585e-05 1.47e-05 1.725e-05 1.72e-05 1.715e-05 1.725e-05 1.595e-05 1.515e-05 1.71e-05 1.73e-05 1.56e-05 1.61e-05 1.72e-05 1.715e-05 1.635e-05 1.64e-05 1.48e-05
15 1.235e-05 1.465e-05 9.25e-06 2.38e-05 1.51e-05 1.6e-05 1.785e-05 1.225e-05 7.55e-06 1.645e-05 1.66e-05 1.615e-05 7.3e-06 9.35e-06 1.87e-05 1.45e-05 2.455e-05 1.635e-05 1.255e-05 1.75e-05 1.125e-05 1.77e-05 1.6e-05 1.49e-05 1.815e-05 9.25e-06 2.35e-05 1.125e-05 2.395e-05 1.81e-05 9.25e-06 1.885e-05 9.2e-06 1.495e-05 1.115e-05 2.21e-05 2.355e-05 9.2e-06 1.45e-05 9.25e-06 9.35e-06 1.67e-05 1.73e-05 9.2e-06 9.6e-06 1.615e-05 1.685e-05 9.3e-06 9.25e-06 1.61e-05 1.605e-05 2.365e-05
16 1.745e-05 1.39e-05 1.965e-05 5.85e-06 1.735e-05 1.29e-05 1.125e-05 1.725e-05 2.12e-05 1.265e-05 1.24e-05 1.63e-05 2.445e-05 1.97e-05 1.39e-05 2.455e-05 8.8e-06 1.63e-05 1.61e-05 1.135e-05 1.82e-05 1.485e-05 1.295e-05 2.075e-05 1.17e-05 1.965e-05 8.95e-06 1.82e-05 5.85e-06 1.5e-05 2.305e-05 1.03e-05 2.295e-05 1.735e-05 1.81e-05 6.95e-06 1.03e-05 2.3e-05 1.4e-05 1.96e-05 1.97e-05 1.255e-05 1.205e-05 1.955e-05 1.98e-05 1.6e-05 1.27e-05 1.965e-05 1.96e-05 1.65e-05 1.285e-05 9.2e-06
17 1.965e-05 1.985e-05 1.97e-05 1.59e-05 1.625e-05 1.595e-05 1.97e-05 1.96e-05 1.965e-05 1.965e-05 1.98e-05 1.63e-05 1.635e-05 1.975e-05 1.63e-05 1.635e-05 1.63e-05 2.46e-05 1.97e-05 1.64e-05 1.97e-05 1.605e-05 1.6e-05 1.3e-05 1.955e-05 1.97e-05 1.29e-05 1.97e-05 1.27e-05 1.625e-05 1.63e-05 1.965e-05 1.63e-05 1.64e-05 1.96e-05 1.975e-05 1.26e-05 1.625e-05 1.955e-05 1.965e-05 1.975e-05 1.64e-05 1.595e-05 1.96e-05 1.97e-05 1.625e-05 1.655e-05 1.97e-05 1.965e-05 1.61e-05 1.635e-05 1.27e-05
18 6.45e-06 8.95e-06 5.9e-06 1.67e-05 1.615e-05 1.27e-05 9.2e-06 6.25e-06 5.7e-06 9.25e-06 9.25e-06 1.625e-05 1.22e-05 5.9e-06 1.615e-05 1.255e-05 1.61e-05 1.97e-05 1.09e-05 1.245e-05 6.25e-06 1.625e-05 1.275e-05 2.285e-05 9.95e-06 5.9e-06 2.315e-05 6.25e-06 2.005e-05 1.65e-05 1.285e-05 9.25e-06 1.255e-05 1.595e-05 6.15e-06 1.27e-05 2.43e-05 1.28e-05 9.15e-06 5.85e-06 5.9e-06 1.285e-05 1.305e-05 5.75e-06 6.2e-06 1.595e-05 1.3e-05 5.85e-06 5.85e-06 1.65e-05 1.28e-05 2.32e-05
19 1.19e-05 1.245e-05 1.275e-05 1.165e-05 1.635e-05 1.27e-05 1.135e-05 1.17e-05 1.405e-05 1.275e-05 1.13e-05 1.63e-05 1.72e-05 1.28e-05 1.485e-05 1.75e-05 1.135e-05 1.64e-05 1.245e-05 2.17e-05 1.165e-05 1.505e-05 1.275e-05 1.96e-05 1.18e-05 1.275e-05 1.5e-05 1.165e-05 1.17e-05 1.51e-05 1.635e-05 1.135e-05 1.605e-05 1.62e-05 1.155e-05 1.125e-05 1.62e-05 1.63e-05 1.25e-05 1.27e-05 1.28e-05 1.125e-05 1.305e-05 1.265e-05 1.305e-05 1.595e-05 1.14e-05 1.275e-05 1.27e-05 1.645e-05 1.28e-05 1.51e-05
20 2.2e-06 8.75e-06 2.4e-06 1.73e-05 1.525e-05 1.33e-05 7.5e-06 1.95e-06 4.3e-06 8.95e-06 6.6e-06 1.635e-05 1.12e-05 2.4e-06 1.585e-05 1.125e-05 1.82e-05 1.97e-05 6.25e-06 1.165e-05 4e-07 1.51e-05 1.335e-05 2.19e-05 8.05e-06 2.35e-06 2.405e-05 2e-07 2.055e-05 1.46e-05 9.1e-06 9.15e-06 9.05e-06 1.555e-05 3e-07 1.31e-05 2.55e-05 9.1e-06 8.95e-06 2.3e-06 2.5e-06 1.02e-05 1.44e-05 2.35e-06 2.2e-06 1.595e-05 1.035e-05 2.45e-06 2.3e-06 1.685e-05 1.315e-05 2.44e-05
21 1.495e-05 1.63e-05 1.645e-05 1.5e-05 1.61e-05 1.615e-05 1.485e-05 1.48e-05 1.79e-05 1.625e-05 1.49e-05 1.6e-05 1.78e-05 1.65e-05 1.46e-05 1.77e-05 1.485e-05 1.605e-05 1.625e-05 1.505e-05 1.51e-05 2.84e-05 1.62e-05 1.625e-05 1.5e-05 1.645e-05 1.465e-05 1.51e-05 1.505e-05 1.495e-05 1.63e-05 1.46e-05 1.64e-05 1.61e-05 1.5e-05 1.515e-05 1.44e-05 1.625e-05 1.645e-05 1.64e-05 1.65e-05 1.52e-05 1.61e-05 1.635e-05 1.66e-05 1.565e-05 1.535e-05 1.645e-05 1.64e-05 1.615e-05 1.65e-05 1.45e-05
22 1.315e-05 1.255e-05 1.285e-05 1.28e-05 1.635e-05 1.235e-05 1.32e-05 1.31e-05 1.265e-05 1.315e-05 1.3e-05 1.63e-05 1.58e-05 1.295e-05 1.62e-05 1.6e-05 1.295e-05 1.6e-05 1.275e-05 1.275e-05 1.335e-05 1.62e-05 2.47e-05 1.97e-05 1.31e-05 1.285e-05 1.635e-05 1.335e-05 1.29e-05 1.64e-05 1.645e-05 1.295e-05 1.62e-05 1.625e-05 1.325e-05 1.28e-05 1.73e-05 1.64e-05 1.24e-05 1.285e-05 1.295e-05 1.295e-05 1.255e-05 1.28e-05 1.315e-05 1.625e-05 1.31e-05 1.29e-05 1.285e-05 1.615e-05 1.27e-05 1.62e-05
23 2.325e-05 2.17e-05 2.18e-05 1.99e-05 1.495e-05 1.965e-05 2.29e-05 2.305e-05 2.165e-05 2.295e-05 2.175e-05 1.605e-05 1.495e-05 2.185e-05 1.71e-05 1.49e-05 2.075e-05 1.3e-05 2.285e-05 1.96e-05 2.19e-05 1.625e-05 1.97e-05 1.6e-05 2.325e-05 2.18e-05 1.295e-05 2.19e-05 1.665e-05 1.66e-05 1.495e-05 2.4e-05 1.5e-05 1.51e-05 2.18e-05 2.17e-05 1.18e-05 1.49e-05 2.165e-05 2.175e-05 2.185e-05 1.865e-05 2.085e-05 2.17e-05 2.18e-05 1.58e-05 1.88e-05 2.18e-05 2.175e-05 1.625e-05 1.97e-05 1.31e-05
24 8.15e-06 1.005e-05 9.75e-06 1.14e-05 1.66e-05 1.305e-05 8.25e-06 8.1e-06 1.14e-05 9.6e-06 8.3e-06 1.65e-05 1.81e-05 9.75e-06 1.495e-05 1.815e-05 1.17e-05 1.955e-05 9.95e-06 1.18e-05 8.05e-06 1.5e-05 1.31e-05 2.325e-05 1.59e-05 9.8e-06 1.84e-05 8.05e-06 1.48e-05 1.475e-05 1.64e-05 8.3e-06 1.635e-05 1.675e-05 8.05e-06 8.6e-06 1.95e-05 1.64e-05 9.95e-06 9.65e-06 9.85e-06 1.16e-05 1.28e-05 9.7e-06 9.6e-06 1.63e-05 1.165e-05 9.8e-06 9.65e-06 1.64e-05 1.325e-05 1.84e-05
25 3.95e-06 8.1e-06 2.35e-06 1.89e-05 1.515e-05 1.285e-05 9.3e-06 3.75e-06 2.4e-06 9.35e-06 8.15e-06 1.63e-05 9.05e-06 2.45e-06 1.72e-05 9.25e-06 1.965e-05 1.97e-05 5.9e-06 1.275e-05 2.35e-06 1.645e-05 1.285e-05 2.18e-05 9.8e-06 4.5e-06 2.55e-05 2.35e-06 2.225e-05 1.625e-05 9.3e-06 1.06e-05 9.05e-06 1.52e-05 2.35e-06 1.41e-05 2.685e-05 9.25e-06 8.2e-06 2.35e-06 2.45e-06 1.17e-05 1.415e-05 2.3e-06 2.5e-06 1.605e-05 1.185e-05 2.4e-06 2.35e-06 1.66e-05 1.28e-05 2.575e-05
26 2.425e-05 1.97e-05 2.55e-05 9.15e-06 1.62e-05 1.63e-05 1.83e-05 2.405e-05 2.705e-05 1.97e-05 1.82e-05 1.615e-05 2.36e-05 2.555e-05 1.485e-05 2.35e-05 8.95e-06 1.29e-05 2.315e-05 1.5e-05 2.405e-05 1.465e-05 1.635e-05 1.295e-05 1.84e-05 2.55e-05 1.05e-05 2.405e-05 5.85e-06 1.51e-05 2.2e-05 1.825e-05 2.21e-05 1.615e-05 2.395e-05 1.265e-05 5.5e-06 2.195e-05 1.97e-05 2.545e-05 2.555e-05 1.5e-05 1.64e-05 2.54e-05 2.565e-05 1.575e-05 1.515e-05 2.55e-05 2.545e-05 1.63e-05 1.62e-05 5.55e-06
27 2.2e-06 8.75e-06 2.4e-06 1.73e-05 1.525e-05 1.33e-05 7.5e-06 1.95e-06 4.3e-06 8.95e-06 6.6e-06 1.635e-05 1.12e-05 2.4e-06 1.585e-05 1.125e-05 1.82e-05 1.97e-05 6.25e-06 1.165e-05 2e-07 1.51e-05 1.335e-05 2.19e-05 8.05e-06 2.35e-06 2.405e-05 4e-07 2.055e-05 1.46e-05 9.1e-06 9.15e-06 9.05e-06 1.555e-05 3e-07 1.31e-05 2.55e-05 9.1e-06 8.95e-06 2.3e-06 2.5e-06 1.02e-05 1.44e-05 2.35e-06 2.2e-06 1.595e-05 1.035e-05 2.45e-06 2.3e-06 1.685e-05 1.315e-05 2.44e-05
28 2.075e-05 1.675e-05 2.22e-05 5.35e-06 1.665e-05 1.285e-05 1.5e-05 2.06e-05 2.385e-05 1.64e-05 1.5e-05 1.655e-05 2.39e-05 2.225e-05 1.505e-05 2.395e-05 5.85e-06 1.27e-05 2.005e-05 1.17e-05 2.055e-05 1.505e-05 1.29e-05 1.665e-05 1.48e-05 2.225e-05 5.85e-06 2.055e-05 3.8e-06 1.49e-05 2.22e-05 1.505e-05 2.215e-05 1.68e-05 2.05e-05 9.45e-06 6.9e-06 2.22e-05 1.655e-05 2.215e-05 2.23e-05 1.155e-05 1.285e-05 2.215e-05 2.22e-05 1.635e-05 1.17e-05 2.225e-05 2.215e-05 1.645e-05 1.31e-05 5.8e-06
29 1.49e-05 1.66e-05 1.635e-05 1.48e-05 1.655e-05 1.635e-05 1.485e-05 1.47e-05 1.795e-05 1.625e-05 1.49e-05 1.645e-05 1.805e-05 1.64e-05 1.49e-05 1.81e-05 1.5e-05 1.625e-05 1.65e-05 1.51e-05 1.46e-05 1.495e-05 1.64e-05 1.66e-05 1.475e-05 1.625e-05 1.51e-05 1.46e-05 1.49e-05 2.9e-05 1.64e-05 1.485e-05 1.635e-05 1.67e-05 1.46e-05 1.52e-05 1.5e-05 1.635e-05 1.655e-05 1.63e-05 1.64e-05 1.5e-05 1.61e-05 1.625e-05 1.635e-05 1.625e-05 1.515e-05 1.635e-05 1.63e-05 1.64e-05 1.655e-05 1.51e-05
30 1.06e-05 1.525e-05 9.25e-06 2.215e-05 1.515e-05 1.64e-05 1.6e-05 1.04e-05 9.4e-06 1.605e-05 1.5e-05 1.615e-05 9.4e-06 9.3e-06 1.73e-05 9.25e-06 2.305e-05 1.63e-05 1.285e-05 1.635e-05 9.1e-06 1.63e-05 1.645e-05 1.495e-05 1.64e-05 9.3e-06 2.2e-05 9.1e-06 2.22e-05 1.64e-05 1.79e-05 1.735e-05 9.15e-06 1.525e-05 9.05e-06 2.105e-05 2.215e-05 8.95e-06 1.52e-05 9.2e-06 9.35e-06 1.52e-05 1.75e-05 9.2e-06 9.3e-06 1.6e-05 1.535e-05 9.3e-06 9.2e-06 1.63e-05 1.635e-05 2.225e-05
31 8.25e-06 1.045e-05 1.06e-05 1.18e-05 1.725e-05 1.29e-05 7.75e-06 7.85e-06 1.215e-05 9.25e-06 8.95e-06 1.61e-05 1.875e-05 1.065e-05 1.345e-05 1.885e-05 1.03e-05 1.965e-05 9.25e-06 1.135e-05 9.15e-06 1.46e-05 1.295e-05 2.4e-05 8.3e-06 1.06e-05 1.825e-05 9.15e-06 1.505e-05 1.485e-05 1.735e-05 1.29e-05 1.725e-05 1.725e-05 9.05e-06 9.35e-06 1.925e-05 1.73e-05 1.08e-05 1.055e-05 1.065e-05 1.27e-05 1.18e-05 1.05e-05 1.075e-05 1.58e-05 1.285e-05 1.06e-05 1.055e-05 1.645e-05 1.32e-05 1.815e-05
32 1.055e-05 1.48e-05 9e-06 2.21e-05 1.515e-05 1.615e-05 1.59e-05 1.035e-05 9.05e-06 1.595e-05 1.475e-05 1.625e-05 8.95e-06 9.05e-06 1.715e-05 9.2e-06 2.295e-05 1.63e-05 1.255e-05 1.605e-05 9.05e-06 1.64e-05 1.62e-05 1.5e-05 1.635e-05 9.05e-06 2.21e-05 9.05e-06 2.215e-05 1.635e-05 9.15e-06 1.725e-05 1.78e-05 1.515e-05 9e-06 2.07e-05 2.225e-05 9.15e-06 1.485e-05 8.95e-06 9.1e-06 1.495e-05 1.745e-05 8.95e-06 9.15e-06 1.6e-05 1.51e-05 9.05e-06 8.95e-06 1.645e-05 1.61e-05 2.235e-05
33 1.67e-05 1.48e-05 1.52e-05 1.675e-05 1.505e-05 1.62e-05 1.63e-05 1.65e-05 1.495e-05 1.635e-05 1.51e-05 1.615e-05 1.48e-05 1.52e-05 1.715e-05 1.495e-05 1.735e-05 1.64e-05 1.595e-05 1.62e-05 1.555e-05 1.61e-05 1.625e-05 1.51e-05 1.675e-05 1.52e-05 1.615e-05 1.555e-05 1.68e-05 1.67e-05 1.525e-05 1.725e-05 1.515e-05 2.95e-05 1.545e-05 1.51e-05 1.62e-05 1.52e-05 1.495e-05 1.515e-05 1.52e-05 1.54e-05 1.75e-05 1.505e-05 1.55e-05 1.575e-05 1.555e-05 1.515e-05 1.515e-05 1.64e-05 1.625e-05 1.625e-05
34 2.2e-06 8.65e-06 2.35e-06 1.725e-05 1.515e-05 1.32e-05 7.45e-06 1.9e-06 4.2e-06 8.95e-06 6.55e-06 1.625e-05 1.11e-05 2.4e-06 1.575e-05 1.115e-05 1.81e-05 1.96e-05 6.15e-06 1.155e-05 3e-07 1.5e-05 1.325e-05 2.18e-05 8.05e-06 2.35e-06 2.395e-05 3e-07 2.05e-05 1.46e-05 9.05e-06 9.05e-06 9e-06 1.545e-05 2e-07 1.3e-05 2.54e-05 9e-06 8.85e-06 2.3e-06 2.4e-06 1.02e-05 1.43e-05 2.25e-06 2.2e-06 1.585e-05 1.035e-05 2.35e-06 2.3e-06 1.675e-05 1.305e-05 2.43e-05
35 1.445e-05 7.95e-06 1.41e-05 6.05e-06 1.515e-05 1.275e-05 8.3e-06 1.425e-05 1.51e-05 9.7e-06 6.9e-06 1.64e-05 2.175e-05 1.415e-05 1.585e-05 2.21e-05 6.95e-06 1.975e-05 1.27e-05 1.125e-05 1.31e-05 1.515e-05 1.28e-05 2.17e-05 8.6e-06 1.41e-05 1.265e-05 1.31e-05 9.45e-06 1.52e-05 2.105e-05 9.35e-06 2.07e-05 1.51e-05 1.3e-05 1.6e-06 1.39e-05 2.1e-05 7.95e-06 1.405e-05 1.415e-05 1.035e-05 1.415e-05 1.4e-05 1.43e-05 1.59e-05 1.05e-05 1.41e-05 1.405e-05 1.65e-05 1.28e-05 1.28e-05
