 slim_762287989 slim_762287992 slim_762287995 slim_762287978 slim_762288004 slim_762288020 slim_762287986 slim_762288019 slim_762288010 slim_762288008 slim_762287994 slim_762287984 slim_762287988 slim_762287982 slim_762288009 slim_762288011 slim_762288005 slim_762288012 slim_762287987 slim_762287990 slim_762287981 slim_762287997 slim_762287996 slim_762287983 slim_762288001 slim_762288006 slim_762288018 slim_762287980 slim_762288002 slim_762288025 slim_762288000 slim_762288007 slim_762288016 slim_762288013 slim_762288003 slim_762287979 slim_762287999 slim_762288022 slim_762288014 slim_762287991 slim_762287977 slim_762287985 slim_762288024 slim_762287998 slim_762288017 slim_762288015 slim_762288023 slim_762287993 slim_762288021
12 2.55e-06 3.9e-06 4.2e-06 3.65e-06 3.8e-06 3.8e-06 2.35e-06 3.65e-06 3e-06 4.25e-06 3.65e-06 2.9e-06 4.2e-06 3.35e-06 3.4e-06 3.5e-06 2.85e-06 4.15e-06 3.75e-06 3e-06 3.8e-06 4.05e-06 4.1e-06 3.25e-06 3.7e-06 3.85e-06 2.5e-06 3.05e-06 2.9e-06 2.45e-06 3e-06 4.3e-06 3.8e-06 3.25e-06 2.5e-06 3.85e-06 2.85e-06 3.15e-06 2.8e-06 3.05e-06 4.05e-06 2.8e-06 2.6e-06 2.65e-06 3.65e-06 4.9e-06 2.7e-06 3.15e-06 4.05e-06
13 2.6e-06 2.95e-06 3.4e-06 4.3e-06 3.3e-06 3.05e-06 3.15e-06 4.85e-06 2.25e-06 3.8e-06 2.2e-06 2.95e-06 3.35e-06 2.7e-06 2.7e-06 2.9e-06 2.2e-06 2.95e-06 3.5e-06 2.25e-06 3.05e-06 2.85e-06 2.9e-06 2.5e-06 2.8e-06 2.85e-06 1.5e-06 4.2e-06 1.75e-06 2.05e-06 4.1e-06 2.65e-06 3.05e-06 1.85e-06 1.35e-06 3.2e-06 1.55e-06 2.9e-06 4e-06 2.7e-06 2.85e-06 4.45e-06 1.9e-06 3.95e-06 2.3e-06 3.95e-06 2.4e-06 1.7e-06 3.15e-06
14 2.7e-06 1.9e-06 2.8e-06 3.45e-06 2e-06 3.75e-06 3.7e-06 4.95e-06 2.5e-06 2.5e-06 2.3e-06 3.2e-06 3.4e-06 2.7e-06 3.4e-06 2.6e-06 2.25e-06 2.5e-06 3.75e-06 2.5e-06 3e-06 2.45e-06 2.5e-06 3.6e-06 2.45e-06 2.75e-06 2.1e-06 3.35e-06 1.75e-06 2.2e-06 3.35e-06 3.3e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 2.05e-06 3.45e-06 1.95e-06 2.8e-06 3.65e-06 2e-06 3.9e-06 2.5e-06 3.8e-06 2.5e-06 1.7e-06 3.65e-06
15 2.6e-06 2.25e-06 2.3e-06 3.55e-06 2.95e-06 3.25e-06 3.95e-06 4.6e-06 1.9e-06 2.4e-06 2.05e-06 3.6e-06 3.5e-06 2.9e-06 2.6e-06 3.6e-06 2.4e-06 2.1e-06 3.45e-06 1.9e-06 2.85e-06 2e-06 2.05e-06 3.8e-06 1.8e-06 2.8e-06 2.2e-06 4.15e-06 2.05e-06 2.15e-06 4.1e-06 3.25e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 3.55e-06 2.45e-06 2.8e-06 4.3e-06 2.1e-06 4.2e-06 2.2e-06 3.4e-06 2.6e-06 2.15e-06 3.4e-06
16 2.1e-06 2.3e-06 2.8e-06 3.7e-06 2.85e-06 3.55e-06 3.15e-06 4.8e-06 1.8e-06 3.25e-06 1.9e-06 2.65e-06 2.85e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 3.3e-06 1.85e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.25e-06 2.6e-06 1.5e-06 3.7e-06 1.3e-06 1.5e-06 3.65e-06 3.1e-06 2.8e-06 1.95e-06 1.9e-06 2.6e-06 1.65e-06 2.3e-06 3.3e-06 2.25e-06 2.75e-06 3.85e-06 1.3e-06 3.45e-06 1.95e-06 4.1e-06 1.45e-06 1.35e-06 3.65e-06
17 3.1e-06 1.75e-06 1.9e-06 3.9e-06 3e-06 3.45e-06 4.35e-06 4.9e-06 2.2e-06 2.5e-06 1.6e-06 3.5e-06 4.15e-06 2.95e-06 2.5e-06 2.1e-06 2.5e-06 3.2e-06 3.55e-06 2.25e-06 2.95e-06 1.6e-06 1.6e-06 3.95e-06 1.75e-06 2.6e-06 2.4e-06 4.5e-06 1.8e-06 2.55e-06 4.35e-06 3.25e-06 2.95e-06 2.6e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06 3.85e-06 2.95e-06 2.6e-06 4.8e-06 2.15e-06 4.45e-06 1.9e-06 3.5e-06 2.7e-06 1.6e-06 3.45e-06
18 3.75e-06 3.8e-06 3.7e-06 4.05e-06 4.25e-06 3.3e-06 3.75e-06 3.95e-06 3.1e-06 4e-06 3.1e-06 3.85e-06 3.75e-06 3.5e-06 3.75e-06 3.45e-06 3.3e-06 3.55e-06 5.6e-06 3.15e-06 3.4e-06 3.45e-06 3.5e-06 4.05e-06 3.25e-06 3.5e-06 2.95e-06 4.35e-06 3.05e-06 3.35e-06 4.3e-06 3.8e-06 3.45e-06 3.2e-06 3.1e-06 3.7e-06 3.15e-06 3.85e-06 4e-06 3.8e-06 3.35e-06 4.5e-06 3.1e-06 4.2e-06 3.25e-06 3.5e-06 3.5e-06 3.15e-06 3.5e-06
19 2.2e-06 2.8e-06 2.7e-06 3.5e-06 3.25e-06 3.2e-06 3.45e-06 4.75e-06 1.25e-06 3.05e-06 1.5e-06 2.9e-06 3e-06 2.25e-06 2.5e-06 1.9e-06 1.85e-06 2.25e-06 3.15e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 3.1e-06 1.95e-06 2.35e-06 1.55e-06 4.2e-06 1.45e-06 1.5e-06 4.15e-06 2.8e-06 2.55e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06 2.6e-06 3.8e-06 2.3e-06 2.45e-06 4.35e-06 1.5e-06 4e-06 1.45e-06 3.3e-06 2.05e-06 1.55e-06 3.35e-06
20 3.1e-06 3.25e-06 3.15e-06 3.65e-06 3.4e-06 3.7e-06 4.1e-06 4.75e-06 2.45e-06 3.3e-06 2.45e-06 3.75e-06 3.8e-06 3.05e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 3.4e-06 2.5e-06 4.3e-06 2.85e-06 2.9e-06 3.75e-06 2.65e-06 2.65e-06 2.6e-06 4.3e-06 2.4e-06 2.55e-06 4.25e-06 2.85e-06 2.3e-06 2.85e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 4.1e-06 3.05e-06 2.35e-06 4.3e-06 2.3e-06 4.4e-06 2.6e-06 2.15e-06 2.75e-06 2.5e-06 3.75e-06
21 3e-06 1.65e-06 1.85e-06 3.8e-06 2.9e-06 3.35e-06 4.25e-06 4.8e-06 2.1e-06 2.45e-06 1.5e-06 3.45e-06 4.05e-06 2.85e-06 2.45e-06 2e-06 2.4e-06 1.6e-06 3.45e-06 2.15e-06 2.85e-06 3e-06 1.55e-06 3.85e-06 1.65e-06 2.5e-06 2.3e-06 4.4e-06 1.7e-06 2.45e-06 4.25e-06 3.15e-06 2.85e-06 2.5e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 3.75e-06 2.85e-06 2.5e-06 4.7e-06 2.05e-06 4.35e-06 1.8e-06 3.4e-06 2.6e-06 1.5e-06 3.35e-06
22 3.05e-06 1.7e-06 1.85e-06 3.85e-06 2.95e-06 3.4e-06 4.3e-06 4.85e-06 2.15e-06 2.45e-06 1.55e-06 3.5e-06 4.1e-06 2.9e-06 2.5e-06 2.05e-06 2.45e-06 1.6e-06 3.5e-06 2.2e-06 2.9e-06 1.55e-06 3.1e-06 3.9e-06 1.7e-06 2.55e-06 2.35e-06 4.45e-06 1.75e-06 2.5e-06 4.3e-06 3.2e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 2.2e-06 2.9e-06 3.8e-06 2.9e-06 2.55e-06 4.75e-06 2.1e-06 4.4e-06 1.85e-06 3.45e-06 2.65e-06 1.55e-06 3.4e-06
23 3.15e-06 3.95e-06 4.4e-06 4.65e-06 4.25e-06 3.8e-06 3.2e-06 4.45e-06 3.05e-06 4.7e-06 3.2e-06 2.85e-06 3.25e-06 2.5e-06 3.6e-06 3.8e-06 2.9e-06 3.95e-06 4.05e-06 3.1e-06 3.75e-06 3.85e-06 3.9e-06 4.7e-06 3.7e-06 3.7e-06 2.5e-06 4.2e-06 2.65e-06 2.65e-06 4.1e-06 3.5e-06 3.75e-06 2.75e-06 2.55e-06 4.05e-06 2.65e-06 3.5e-06 3.9e-06 3.6e-06 3.85e-06 4.05e-06 2.5e-06 3.75e-06 3.25e-06 4.95e-06 2.75e-06 2.7e-06 3.85e-06
24 2.8e-06 1.9e-06 1.95e-06 3.6e-06 3e-06 3.25e-06 4e-06 4.6e-06 1.9e-06 2.25e-06 1.7e-06 3.45e-06 3.7e-06 2.8e-06 2.45e-06 1.8e-06 2.25e-06 1.75e-06 3.25e-06 1.95e-06 2.65e-06 1.65e-06 1.7e-06 3.7e-06 2.9e-06 2.65e-06 2.05e-06 4.2e-06 1.7e-06 2.15e-06 4.15e-06 3.15e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.55e-06 3.4e-06 2.65e-06 2.6e-06 4.35e-06 1.75e-06 4.25e-06 1.9e-06 3.35e-06 2.45e-06 1.8e-06 3.4e-06
25 3e-06 2.8e-06 2.85e-06 3.45e-06 2.95e-06 3.65e-06 4.05e-06 4.8e-06 2.35e-06 3.25e-06 2.05e-06 3.55e-06 3.85e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.6e-06 3.5e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 3.7e-06 2.65e-06 4e-06 2.6e-06 4.2e-06 2.2e-06 2.7e-06 4.05e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 3.1e-06 4.2e-06 2.95e-06 2.3e-06 4.5e-06 2.5e-06 4.05e-06 2.2e-06 2.5e-06 2.75e-06 2e-06 3.55e-06
26 1.9e-06 2.4e-06 2.85e-06 3.85e-06 3.05e-06 2.65e-06 2.4e-06 4.35e-06 1.55e-06 3.2e-06 1.65e-06 2.25e-06 2.5e-06 1.5e-06 2.1e-06 2.2e-06 1.5e-06 2.4e-06 2.95e-06 1.55e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 1.4e-06 3.6e-06 1e-06 1.2e-06 3.55e-06 3.1e-06 2.65e-06 1.5e-06 7e-07 2.6e-06 9.5e-07 2.15e-06 3.1e-06 2.1e-06 2.6e-06 3.7e-06 1e-06 3.3e-06 1.75e-06 4e-06 1.7e-06 1.15e-06 2.95e-06
27 3.45e-06 3.7e-06 4.3e-06 3.35e-06 2.85e-06 4.2e-06 3.05e-06 3.75e-06 4.2e-06 3.65e-06 4.55e-06 3.9e-06 3.05e-06 4.2e-06 3.35e-06 4.15e-06 3.7e-06 4.5e-06 4.35e-06 4.2e-06 4.3e-06 4.4e-06 4.45e-06 4.2e-06 4.2e-06 4.2e-06 3.6e-06 5e-06 3.95e-06 3.75e-06 2.7e-06 4.55e-06 4.25e-06 4.3e-06 3.5e-06 4.05e-06 3.8e-06 3.2e-06 3.05e-06 3.05e-06 4.4e-06 2.65e-06 3.75e-06 3e-06 4.55e-06 4.7e-06 3.55e-06 4.05e-06 4.25e-06
28 2.1e-06 1.7e-06 2.3e-06 3.9e-06 2.9e-06 3.35e-06 3.2e-06 4.95e-06 1.4e-06 3.05e-06 1e-06 2.2e-06 2.9e-06 1.75e-06 1.75e-06 2.05e-06 1.3e-06 1.8e-06 3.05e-06 1.45e-06 2.4e-06 1.7e-06 1.75e-06 2.65e-06 1.7e-06 2.2e-06 1e-06 3.95e-06 8e-07 1.1e-06 3.8e-06 2.9e-06 2.45e-06 1.4e-06 1.6e-06 2.45e-06 1e-06 2.05e-06 3.3e-06 2.15e-06 2.2e-06 4.1e-06 7e-07 3.7e-06 1.25e-06 3.9e-06 1.55e-06 4e-07 3.4e-06
29 1.75e-06 2.55e-06 3e-06 3.9e-06 3.2e-06 3.5e-06 2.95e-06 4.8e-06 1.4e-06 3.3e-06 1.8e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 1.5e-06 2.55e-06 3.35e-06 1.5e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 2.7e-06 1.2e-06 3.75e-06 1.1e-06 1.5e-06 3.7e-06 3.2e-06 2.45e-06 1.75e-06 1.65e-06 2.7e-06 1.5e-06 1.95e-06 3.2e-06 2.05e-06 2.75e-06 3.6e-06 7.5e-07 3.55e-06 1.9e-06 4.15e-06 1.25e-06 1.3e-06 3.7e-06
30 3.4e-06 3.45e-06 4.15e-06 3.3e-06 2.6e-06 4.15e-06 3e-06 3.7e-06 4.15e-06 3.75e-06 4.4e-06 3.75e-06 3e-06 4.1e-06 3.35e-06 4.1e-06 3.65e-06 4.35e-06 4.3e-06 4.15e-06 4.25e-06 4.25e-06 4.3e-06 4.1e-06 4.15e-06 4.05e-06 3.55e-06 2.7e-06 3.8e-06 3.7e-06 4.9e-06 4.45e-06 4.2e-06 4.2e-06 3.45e-06 4e-06 3.65e-06 3.3e-06 3e-06 3.25e-06 4.25e-06 2.55e-06 3.7e-06 2.85e-06 4.4e-06 4.65e-06 3.5e-06 3.8e-06 4.1e-06
31 3.45e-06 3.55e-06 3.45e-06 3.65e-06 3.25e-06 3.9e-06 4.5e-06 5.05e-06 2.8e-06 3.6e-06 2.75e-06 4.2e-06 4.3e-06 2.65e-06 3.3e-06 3.25e-06 3.1e-06 3.25e-06 3.8e-06 2.8e-06 2.85e-06 3.15e-06 3.2e-06 3.5e-06 3.15e-06 2.35e-06 3.1e-06 4.55e-06 2.9e-06 3.2e-06 4.45e-06 3.7e-06 2.8e-06 2.95e-06 3.35e-06 3.2e-06 3.1e-06 3.5e-06 4.7e-06 3.3e-06 2.6e-06 4.85e-06 3.05e-06 4.55e-06 2.8e-06 2.35e-06 3.25e-06 2.8e-06 3.75e-06
32 3.05e-06 3.25e-06 3.15e-06 3.65e-06 3.4e-06 3.7e-06 4.05e-06 4.7e-06 2.4e-06 3.35e-06 2.45e-06 3.75e-06 3.8e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 2.95e-06 3.45e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 3.75e-06 2.7e-06 2.6e-06 2.65e-06 4.25e-06 2.45e-06 2.45e-06 4.2e-06 2.8e-06 4.3e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.9e-06 4.1e-06 3.1e-06 2.35e-06 4.25e-06 2.2e-06 4.3e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 3.75e-06
33 2.3e-06 2.7e-06 3.05e-06 4.35e-06 3.45e-06 3.35e-06 3.4e-06 4.95e-06 2e-06 3.55e-06 1.95e-06 2.85e-06 3.25e-06 1.85e-06 2.55e-06 2.55e-06 1.95e-06 2.6e-06 3.2e-06 2.05e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 1.5e-06 4.3e-06 1.4e-06 1.75e-06 4.2e-06 2.95e-06 2.9e-06 2.4e-06 1.8e-06 3.05e-06 1.65e-06 2.7e-06 3.7e-06 2.65e-06 2.75e-06 4.45e-06 1.5e-06 3.8e-06 2.1e-06 4e-06 2.2e-06 1.45e-06 3.5e-06
34 1.95e-06 2.9e-06 3.35e-06 4.05e-06 3.15e-06 2.1e-06 1.9e-06 4e-06 1.95e-06 3.6e-06 2.15e-06 2.35e-06 2.5e-06 1.35e-06 2.5e-06 2.6e-06 1.9e-06 2.9e-06 3.1e-06 1.9e-06 3.05e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 7e-07 3.5e-06 1.6e-06 1.65e-06 3.45e-06 3.35e-06 3.05e-06 1.8e-06 0.0 3e-06 8.5e-07 2.6e-06 3.3e-06 2.3e-06 2.95e-06 3.7e-06 1.65e-06 3.05e-06 2.2e-06 4.2e-06 2.05e-06 1.65e-06 2.5e-06
35 3.1e-06 2.65e-06 2.9e-06 3.1e-06 2.6e-06 3.7e-06 4.15e-06 4.85e-06 2.45e-06 2.7e-06 2.5e-06 3.9e-06 3.85e-06 3.2e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 3.7e-06 2.35e-06 2.95e-06 2.6e-06 2.65e-06 4.05e-06 2.4e-06 2.85e-06 2.6e-06 4.05e-06 2.45e-06 2.7e-06 4e-06 3.2e-06 3e-06 3.05e-06 3e-06 4.4e-06 2.8e-06 2.8e-06 3.9e-06 2.7e-06 2.9e-06 4.2e-06 2.5e-06 4.35e-06 2.5e-06 3.2e-06 2.95e-06 2.55e-06 3.75e-06
36 2.1e-06 2.15e-06 2.75e-06 4.05e-06 2.95e-06 2.75e-06 2.65e-06 4.55e-06 1.75e-06 3.4e-06 1.45e-06 2.25e-06 2.85e-06 1.55e-06 2.1e-06 2.4e-06 1.65e-06 2.25e-06 3.15e-06 1.75e-06 2.8e-06 2.15e-06 2.2e-06 2.65e-06 2.25e-06 2.45e-06 9.5e-07 3.8e-06 1e-06 1.5e-06 3.65e-06 3.1e-06 2.8e-06 1.65e-06 8.5e-07 2.8e-06 1.7e-06 2.45e-06 3.45e-06 2.3e-06 2.5e-06 4.05e-06 1.3e-06 3.4e-06 1.65e-06 4.05e-06 1.85e-06 8.5e-07 2.9e-06
37 2.55e-06 2.4e-06 3.15e-06 3.5e-06 2.35e-06 3.9e-06 3.5e-06 4.8e-06 2.5e-06 2.6e-06 2.75e-06 3.3e-06 3.15e-06 2.9e-06 2.05e-06 2.7e-06 2.3e-06 2.95e-06 3.85e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 3.5e-06 2.55e-06 3.1e-06 2.15e-06 3.2e-06 2.05e-06 1.95e-06 3.3e-06 3.5e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 3.4e-06 3.2e-06 2.05e-06 3.15e-06 3.2e-06 1.75e-06 3.8e-06 2.85e-06 4e-06 2.1e-06 2.25e-06 3.95e-06
38 3.15e-06 3.15e-06 3.65e-06 3.65e-06 3.5e-06 3.95e-06 2.9e-06 3.55e-06 3.75e-06 3.6e-06 4.05e-06 3.5e-06 2.8e-06 4e-06 3.45e-06 3.55e-06 3.3e-06 3.85e-06 4e-06 3.8e-06 4.1e-06 3.75e-06 3.8e-06 3.9e-06 3.4e-06 4.2e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 3e-06 4.7e-06 4.1e-06 3.7e-06 3.3e-06 3.9e-06 3.45e-06 3.2e-06 4.8e-06 3.45e-06 4.35e-06 2.8e-06 3e-06 2.85e-06 4.1e-06 5.1e-06 3.15e-06 3.55e-06 4.2e-06
