 slim_762429443 slim_762429450 slim_762429415 slim_762429460 slim_762429423 slim_762429421 slim_762429447 slim_762429417 slim_762429426 slim_762429456 slim_762429419 slim_762429462 slim_762429440 slim_762429401 slim_762429411 slim_762429422 slim_762429409 slim_762429458 slim_762429400 slim_762429453 slim_762429405 slim_762429441 slim_762429446 slim_762429428 slim_762429459 slim_762429435 slim_762429398 slim_762429408 slim_762429457 slim_762429406 slim_762429413 slim_762429404 slim_762429442 slim_762429438 slim_762429451 slim_762429449 slim_762429445 slim_762429418 slim_762429439 slim_762429461 slim_762429433 slim_762429403 slim_762429434 slim_762429432 slim_762429414 slim_762429425 slim_762429444 slim_762429454 slim_762429420 slim_762429429 slim_762429437 slim_762429399 slim_762429424 slim_762429436 slim_762429410 slim_762429448 slim_762429427 slim_762429407 slim_762429455 slim_762429416 slim_762429431 slim_762429412 slim_762429452 slim_762429430 slim_762429402
10 2.85e-06 2.4e-06 2.6e-06 2.75e-06 3.2e-06 2.7e-06 3.25e-06 3.3e-06 3.15e-06 2.4e-06 2.4e-06 2.95e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 3.7e-06 2.8e-06 3.2e-06 2.95e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 3.25e-06 3.2e-06 3.25e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 3.2e-06 2.3e-06 3.1e-06 2.65e-06 2.2e-06 2.9e-06 3.15e-06 2.4e-06 2.7e-06 2.45e-06 3.3e-06 2.15e-06 2.1e-06 1.9e-06 3.25e-06 2.7e-06 3.1e-06 2.9e-06 3.15e-06 2.7e-06 3e-06 2.45e-06 2.9e-06 3.2e-06 2.5e-06 2.6e-06 2.3e-06 3.3e-06 2.95e-06 1.85e-06 2.15e-06 2.15e-06 2.55e-06
11 3.4e-06 2.45e-06 2.8e-06 2.5e-06 3.05e-06 3.35e-06 2.2e-06 3.5e-06 2.8e-06 2.8e-06 2.95e-06 3.9e-06 2.9e-06 2.15e-06 2.2e-06 3.05e-06 2.4e-06 3.3e-06 2.6e-06 3.4e-06 2.2e-06 3.2e-06 3.6e-06 3.65e-06 3.1e-06 3.45e-06 2.9e-06 2.95e-06 2.7e-06 3.1e-06 3.25e-06 3.65e-06 2.65e-06 3.45e-06 2.4e-06 3.35e-06 2.85e-06 3.45e-06 3.55e-06 2.35e-06 3.05e-06 2.85e-06 3e-06 3e-06 3.05e-06 3.25e-06 2.7e-06 3.35e-06 2.75e-06 3.75e-06 3.55e-06 3.15e-06 3.2e-06 2.65e-06 3.65e-06 3.5e-06 3.1e-06 2.35e-06 2.35e-06 3.5e-06 2.95e-06 2.15e-06 3.1e-06 3.1e-06 2.7e-06
12 1.65e-06 2e-06 2.25e-06 2.75e-06 2.5e-06 1.8e-06 2.75e-06 2.3e-06 2.55e-06 2e-06 2.15e-06 2.9e-06 2.5e-06 2.1e-06 2.35e-06 1.8e-06 2.1e-06 3e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 1.55e-06 1.65e-06 1.5e-06 2.25e-06 2.2e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 2.45e-06 2.35e-06 1.75e-06 2.5e-06 1.7e-06 1.55e-06 1.4e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06 2.65e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 1.3e-06 2.95e-06 1.7e-06 2.4e-06 1.7e-06 2.7e-06 1.95e-06 1.6e-06 2.45e-06 1.75e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 1.55e-06 1.55e-06 2.3e-06
13 2.35e-06 1.2e-06 1.85e-06 2.8e-06 2.8e-06 2.4e-06 3.05e-06 2.95e-06 3.25e-06 1.55e-06 1.85e-06 2.15e-06 2.1e-06 9e-07 6.5e-07 1.6e-06 1.2e-06 3.25e-06 2.1e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06 2.65e-06 3.1e-06 1.9e-06 2.75e-06 2.75e-06 3.15e-06 3.1e-06 2.25e-06 2.85e-06 2.35e-06 2e-06 2.75e-06 3e-06 1.45e-06 2.45e-06 1.6e-06 2.85e-06 1.9e-06 2.4e-06 2.35e-06 3.15e-06 2.3e-06 3.1e-06 2.75e-06 3e-06 2.55e-06 2.75e-06 1.4e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 1.6e-06 2.95e-06 2.85e-06 4.5e-07 2.05e-06 1.95e-06 1.75e-06
14 2.6e-06 1.2e-06 2.2e-06 3.05e-06 3e-06 2.55e-06 3.1e-06 3.2e-06 3.45e-06 1.65e-06 2.2e-06 2.2e-06 2.35e-06 6.5e-07 8e-07 1.95e-06 1.3e-06 3.45e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 3.15e-06 2.8e-06 3.15e-06 2e-06 3.05e-06 2.95e-06 3.4e-06 3.3e-06 2.45e-06 2.95e-06 2.5e-06 2.25e-06 3e-06 3.25e-06 1.3e-06 2.55e-06 1.7e-06 2.95e-06 2.1e-06 2.75e-06 2.7e-06 3.35e-06 2.55e-06 3.4e-06 3e-06 3.25e-06 2.7e-06 3.05e-06 1.5e-06 2.9e-06 3.2e-06 2.55e-06 3e-06 1.75e-06 3.2e-06 3.1e-06 6.5e-07 2.35e-06 2.25e-06 2.05e-06
15 1.55e-06 1.85e-06 1.95e-06 3.05e-06 2.55e-06 1.6e-06 3.45e-06 2.2e-06 2.7e-06 1.6e-06 2.1e-06 3.05e-06 1.8e-06 1.6e-06 1.95e-06 2.5e-06 1.8e-06 2.85e-06 2.85e-06 2.1e-06 2.75e-06 2.35e-06 1.4e-06 1.45e-06 1.6e-06 2.15e-06 2.3e-06 3.3e-06 2.4e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 1.4e-06 2.9e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 2.25e-06 2e-06 1.65e-06 2.85e-06 1.8e-06 2.2e-06 1.8e-06 2.8e-06 1.35e-06 3.1e-06 1.55e-06 2.05e-06 2.05e-06 2.65e-06 1.75e-06 1.55e-06 2.2e-06 1.95e-06 2.95e-06 2.2e-06 2.2e-06 2.85e-06 1.6e-06 1.6e-06 1.55e-06 2e-06
16 2.25e-06 1.2e-06 2.05e-06 2.95e-06 2.6e-06 1.7e-06 2.8e-06 2.65e-06 2.95e-06 1.6e-06 2.25e-06 2.4e-06 2.1e-06 1.2e-06 1.3e-06 1.8e-06 1.7e-06 2.95e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 1.85e-06 2.6e-06 2.25e-06 2.7e-06 2.05e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 2.05e-06 2.5e-06 1.8e-06 2.2e-06 2.4e-06 2.6e-06 1.6e-06 2e-06 1.65e-06 2.5e-06 1.7e-06 2.5e-06 2.4e-06 2.95e-06 2.05e-06 3.2e-06 2.35e-06 2.6e-06 2.05e-06 2.85e-06 1.55e-06 2.2e-06 2.6e-06 2.05e-06 2.85e-06 1.55e-06 2.65e-06 2.9e-06 1.2e-06 2.05e-06 2e-06 2.05e-06
17 2.7e-06 3.15e-06 2e-06 3.2e-06 2.15e-06 2.65e-06 3.35e-06 1.5e-06 2.85e-06 2.9e-06 3.7e-06 3.3e-06 3e-06 3.25e-06 3.45e-06 2.85e-06 2.95e-06 1.1e-06 2.7e-06 1.45e-06 3.1e-06 1.8e-06 2.5e-06 2.55e-06 2.6e-06 1.5e-06 2.2e-06 3e-06 1.95e-06 2.25e-06 1.5e-06 1.65e-06 2.8e-06 2.3e-06 3.05e-06 2.75e-06 3.25e-06 2.7e-06 1.5e-06 3.4e-06 2.95e-06 2.95e-06 2e-06 3e-06 3.7e-06 3.25e-06 2.85e-06 2.35e-06 2.45e-06 2.65e-06 1.5e-06 3.35e-06 2.3e-06 2.85e-06 2.5e-06 1.3e-06 2.75e-06 3.1e-06 3.15e-06 1.55e-06 2.6e-06 3.25e-06 2.7e-06 2.65e-06 1.85e-06
18 3.2e-06 2.35e-06 2.5e-06 3.15e-06 2.9e-06 3.1e-06 2.85e-06 3.1e-06 3.3e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.1e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 3.5e-06 3e-06 2.8e-06 2.95e-06 3.3e-06 3.35e-06 2.95e-06 3.05e-06 2.9e-06 2.3e-06 2.45e-06 3.1e-06 2.75e-06 3.25e-06 3.15e-06 3.15e-06 2.95e-06 3.1e-06 2.8e-06 3.3e-06 3.15e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 2.9e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 3.15e-06 3.45e-06 3.15e-06 3e-06 3.15e-06 2.5e-06 3.35e-06 3.1e-06 2.7e-06 3.05e-06 2.4e-06 3.1e-06 2.9e-06 2.1e-06 3e-06 2.95e-06 2.3e-06
19 1.65e-06 2.55e-06 2.05e-06 3.2e-06 2.15e-06 1.85e-06 3.55e-06 1.35e-06 2.65e-06 2.25e-06 3.2e-06 3.4e-06 2.25e-06 2.8e-06 3.05e-06 2.1e-06 2.55e-06 1.45e-06 3e-06 2.4e-06 3e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.95e-06 3.2e-06 2.1e-06 2.4e-06 1.65e-06 1.55e-06 2.55e-06 1.6e-06 2.9e-06 1.85e-06 2.5e-06 1.7e-06 1.35e-06 3.1e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 2.55e-06 2.6e-06 1.25e-06 2.75e-06 1.65e-06 1.35e-06 2.5e-06 2.4e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 3.15e-06 2.8e-06 1.35e-06 2.75e-06 2.8e-06 1.95e-06 1.85e-06 2.1e-06
20 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 2.15e-06 3.1e-06 2.45e-06 2.85e-06 2.95e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.5e-06 3.1e-06 2.8e-06 3e-06 3.6e-06 3.05e-06 3.05e-06 3.1e-06 2.65e-06 3.05e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 3.25e-06 2.3e-06 3.1e-06 2.15e-06 2.9e-06 2.6e-06 2.9e-06 3.15e-06 2.5e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 2.35e-06 2.8e-06 2.65e-06 3.2e-06 3.15e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 3.2e-06 2.8e-06 2.25e-06 2.5e-06 3.1e-06 2.85e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06
21 2.4e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 3.5e-06 2e-06 3e-06 2.55e-06 2.7e-06 3.2e-06 2.55e-06 2.5e-06 2.8e-06 2.35e-06 2.55e-06 1.8e-06 2.95e-06 1.85e-06 3.05e-06 3.1e-06 2.4e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 3.4e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.95e-06 2e-06 3.05e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 3e-06 2.65e-06 3e-06 2.2e-06 2.65e-06 2.55e-06 1.95e-06 3.05e-06 2.1e-06 2.5e-06 2.45e-06 1.85e-06 2.6e-06 2.75e-06 2.65e-06 2e-06 2.75e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06
22 8e-07 2.1e-06 2.2e-06 3.35e-06 2.3e-06 9.5e-07 3.65e-06 1.55e-06 2.35e-06 1.6e-06 2.75e-06 3.6e-06 1.55e-06 2.6e-06 2.85e-06 1.4e-06 2.2e-06 2.5e-06 3.3e-06 1.5e-06 3.05e-06 2.4e-06 7e-07 5.5e-07 1.05e-06 1.5e-06 1.8e-06 3.3e-06 2.7e-06 2.55e-06 1.65e-06 1.4e-06 2.35e-06 1e-06 2.8e-06 9e-07 1.9e-06 7.5e-07 1.45e-06 2.8e-06 1.65e-06 1.65e-06 2.8e-06 1.8e-06 2.3e-06 1.7e-06 2.4e-06 4e-07 3.3e-06 6e-07 1.45e-06 1.6e-06 2.65e-06 1.85e-06 6e-07 1.7e-06 1.45e-06 3.2e-06 2.65e-06 1.55e-06 2.9e-06 2.6e-06 1.25e-06 1.25e-06 2.35e-06
23 8.5e-07 2.15e-06 2.25e-06 3.4e-06 2.35e-06 1.05e-06 3.75e-06 1.6e-06 2.45e-06 1.65e-06 2.8e-06 3.65e-06 1.65e-06 2.6e-06 2.85e-06 1.45e-06 2.25e-06 2.55e-06 3.35e-06 1.5e-06 3.1e-06 2.4e-06 5.5e-07 9e-07 1.15e-06 1.55e-06 1.9e-06 3.4e-06 2.7e-06 2.65e-06 1.75e-06 1.45e-06 2.45e-06 1.05e-06 2.9e-06 9e-07 1.95e-06 8.5e-07 1.5e-06 2.85e-06 1.75e-06 1.65e-06 2.85e-06 1.85e-06 2.4e-06 1.8e-06 2.5e-06 4.5e-07 3.35e-06 6e-07 1.5e-06 1.7e-06 2.7e-06 1.9e-06 7e-07 1.75e-06 1.55e-06 3.3e-06 2.7e-06 1.6e-06 3e-06 2.6e-06 1.35e-06 1.3e-06 2.4e-06
24 1.3e-06 1.95e-06 2.15e-06 2.95e-06 2.05e-06 1.25e-06 3e-06 1.9e-06 2.35e-06 1.75e-06 2.5e-06 3.1e-06 1.5e-06 2.3e-06 2.5e-06 1.6e-06 1.85e-06 2.6e-06 2.95e-06 1.85e-06 2.65e-06 2.4e-06 1.05e-06 1.15e-06 1.6e-06 1.85e-06 2e-06 2.85e-06 2.6e-06 2.55e-06 1.8e-06 1.9e-06 2.3e-06 1.35e-06 2.5e-06 1.25e-06 1.8e-06 1.1e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 2.55e-06 1.85e-06 2.05e-06 1.9e-06 2.35e-06 9.5e-07 3.05e-06 1.2e-06 1.85e-06 1.65e-06 2.65e-06 1.8e-06 1.05e-06 1.9e-06 1.55e-06 2.8e-06 2.15e-06 1.9e-06 2.65e-06 2.3e-06 1.45e-06 1.45e-06 2.25e-06
25 1.7e-06 2.6e-06 2.1e-06 3.25e-06 2.2e-06 1.85e-06 3.55e-06 1.4e-06 2.65e-06 2.3e-06 3.25e-06 3.45e-06 2.25e-06 2.9e-06 3.15e-06 2.15e-06 2.6e-06 1.5e-06 3.05e-06 1.3e-06 3.05e-06 1.95e-06 1.5e-06 1.55e-06 1.85e-06 2.6e-06 1.95e-06 3.2e-06 2.2e-06 2.4e-06 1.65e-06 1.55e-06 2.55e-06 1.65e-06 2.9e-06 1.85e-06 2.55e-06 1.7e-06 1.4e-06 3.15e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.6e-06 1.3e-06 2.8e-06 1.65e-06 1.4e-06 2.5e-06 2.45e-06 2.35e-06 1.55e-06 1.4e-06 2.15e-06 3.15e-06 2.85e-06 1.4e-06 2.75e-06 2.9e-06 1.95e-06 1.9e-06 2.15e-06
26 1.95e-06 2.1e-06 2.2e-06 2.85e-06 2.15e-06 1.8e-06 2.9e-06 2e-06 2.5e-06 2.35e-06 3.2e-06 2.9e-06 2.2e-06 2.65e-06 2.8e-06 2.3e-06 2.25e-06 2.2e-06 2.9e-06 1.95e-06 2.6e-06 2.45e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2.7e-06 2.95e-06 2.55e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 1.75e-06 2.6e-06 1.95e-06 2.15e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.1e-06 3.05e-06 2.7e-06 2.3e-06 1.5e-06 2.85e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 2.2e-06 2.05e-06 2.7e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 1.95e-06 1.95e-06 2.25e-06
27 3.35e-06 2.85e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 2.3e-06 3.25e-06 3.1e-06 3.2e-06 3.25e-06 2.95e-06 2.65e-06 3.1e-06 3.15e-06 3.3e-06 2.7e-06 3e-06 2.3e-06 3.2e-06 2.8e-06 3.4e-06 3.3e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 3.5e-06 3.15e-06 3.45e-06 2.9e-06 3.35e-06 2.95e-06 3.4e-06 2.7e-06 3.05e-06 2.85e-06 2.95e-06 3.3e-06 2.4e-06 2.55e-06 3.25e-06 2.55e-06 3.15e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 3.3e-06 2.6e-06 3.55e-06 3.05e-06 3.35e-06 3.35e-06 2.65e-06 3.1e-06 2.8e-06 3.25e-06 2.9e-06 3.1e-06 3.25e-06 3.25e-06 2.9e-06
28 2.7e-06 2.15e-06 2.15e-06 3.15e-06 2.6e-06 2.6e-06 3.3e-06 2.25e-06 3.15e-06 2.2e-06 2.95e-06 2.7e-06 2.75e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 2.45e-06 2.1e-06 2.9e-06 2.15e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 3.15e-06 3.5e-06 2.7e-06 2.35e-06 2.4e-06 3.1e-06 2.35e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 2.2e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.55e-06 3.25e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 2.85e-06 2.2e-06 3.05e-06 2.7e-06 2.15e-06 2.75e-06 2.1e-06 2.75e-06 3.1e-06 2.3e-06 2.25e-06 2.9e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06
