 slim_762101421 slim_762101429 slim_762101405 slim_762101412 slim_762101414 slim_762101410 slim_762101424 slim_762101428 slim_762101408 slim_762101432 slim_762101425 slim_762101401 slim_762101420 slim_762101409 slim_762101397 slim_762101395 slim_762101398 slim_762101419 slim_762101407 slim_762101418 slim_762101431 slim_762101394 slim_762101402 slim_762101406 slim_762101411 slim_762101404 slim_762101403 slim_762101426 slim_762101400 slim_762101416 slim_762101396 slim_762101427 slim_762101417 slim_762101423 slim_762101430 slim_762101399 slim_762101413 slim_762101422 slim_762101415
15 3.2e-06 2.3e-06 2.9e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 2.35e-06 2.65e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.9e-06 1.3e-06 2.35e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 2.5e-06 1.8e-06 3.1e-06 1.6e-06 2.25e-06 2e-06 2.95e-06 2.75e-06 2.7e-06 1.4e-06 3.15e-06 3.3e-06 2.35e-06 7e-07 2.9e-06
16 2.7e-06 3.05e-06 2.35e-06 1.85e-06 3.3e-06 2.65e-06 1.8e-06 3.15e-06 1.75e-06 2.2e-06 2.65e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.8e-06 2.35e-06 2.05e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 3.5e-06 2.05e-06 1.7e-06 2.5e-06 3.75e-06 2.5e-06 2.15e-06 2.2e-06 3.3e-06 3e-06 1.75e-06 2.25e-06 2.65e-06
17 2.95e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 4.1e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 3.35e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06
18 2.45e-06 3.25e-06 3.35e-06 2.65e-06 3.3e-06 3.2e-06 2.55e-06 3.65e-06 2.15e-06 2.25e-06 3.3e-06 2.2e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.7e-06 3.2e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 2.4e-06 3.3e-06 2.25e-06 2.15e-06 3.1e-06 3.5e-06 3.4e-06 2.55e-06 3.1e-06 2.7e-06 3.6e-06 1.65e-06 2.75e-06 2.5e-06
19 1.65e-06 3.3e-06 1.7e-06 2.75e-06 3.5e-06 2.8e-06 2.05e-06 2.75e-06 1.75e-06 2.3e-06 1.9e-06 2.55e-06 2.5e-06 2.65e-06 2.1e-06 2.55e-06 2.05e-06 2.85e-06 2.9e-06 2.4e-06 3.15e-06 2.25e-06 2.5e-06 1.65e-06 2.8e-06 2.4e-06 3.45e-06 3.05e-06 2.5e-06 1.9e-06 3.65e-06 1.55e-06 1.95e-06 2.1e-06 3.7e-06 3.2e-06 2.95e-06 2.4e-06 2.5e-06
20 3.4e-06 3e-06 2.8e-06 1.65e-06 3.2e-06 3.45e-06 2.8e-06 3.45e-06 3.2e-06 2.8e-06 3.6e-06 2.4e-06 1.75e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.9e-06 2.6e-06 3.15e-06 2.2e-06 2.7e-06 2.8e-06 2.75e-06 1.7e-06 3.35e-06 3.55e-06 1.95e-06 2.35e-06 2.85e-06 4.1e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 3.05e-06 1.8e-06 2.45e-06 2.65e-06
21 1.95e-06 3.15e-06 2.4e-06 2.75e-06 3.35e-06 3.15e-06 2.55e-06 3.2e-06 2.45e-06 2.5e-06 2.8e-06 2.95e-06 2.6e-06 2.95e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.25e-06 2.7e-06 3.7e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 3.45e-06 2.95e-06 2.9e-06 2.35e-06 3.55e-06 2.35e-06 2.4e-06 2.55e-06 2.85e-06 3.25e-06 2.6e-06 2.6e-06 2.55e-06
22 2.65e-06 3e-06 2.55e-06 2.55e-06 3.1e-06 2.95e-06 2.35e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 4.4e-06 2.5e-06 2.6e-06 2.55e-06 3.45e-06 2.55e-06 2.45e-06 2.7e-06 3.5e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 2.95e-06 2.4e-06 2.55e-06 2.6e-06
23 2e-06 3.2e-06 1.3e-06 2.35e-06 3.4e-06 2.95e-06 2.05e-06 2.9e-06 2.55e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.1e-06 2.85e-06 2.3e-06 2.85e-06 3.3e-06 1.65e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.95e-06 3.9e-06 3.2e-06 2.9e-06 2e-06 4.1e-06 1.35e-06 2.1e-06 2e-06 3.45e-06 2.55e-06 3.1e-06 2.7e-06 2.5e-06
24 3.35e-06 3e-06 2.45e-06 1.5e-06 3.25e-06 3.2e-06 2.3e-06 3.35e-06 2.9e-06 2.75e-06 3.3e-06 2.2e-06 1.7e-06 2e-06 2.45e-06 2.5e-06 1.9e-06 2.9e-06 2.7e-06 2.8e-06 1.7e-06 2.8e-06 2.6e-06 2.4e-06 2.8e-06 3.1e-06 3.75e-06 2e-06 2.15e-06 2.75e-06 4.1e-06 2.75e-06 2.7e-06 2.35e-06 3e-06 2.8e-06 1.9e-06 2.4e-06 2.7e-06
25 2.2e-06 2.9e-06 3e-06 3.05e-06 3.25e-06 2.95e-06 2.3e-06 3e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 2.55e-06 1.8e-06 2.45e-06 2.85e-06 2.4e-06 2.4e-06 3.35e-06 2.5e-06 2.55e-06 2.95e-06 3.1e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 2.75e-06 2.25e-06 2.05e-06 3.05e-06 3.5e-06 2.6e-06 1.85e-06 2.85e-06
26 3.5e-06 3.1e-06 3.95e-06 3.7e-06 3e-06 3.25e-06 3.65e-06 3.2e-06 3.3e-06 3.2e-06 3.35e-06 3.3e-06 3.35e-06 3.4e-06 3.7e-06 3.1e-06 3.5e-06 3.25e-06 3.3e-06 3.45e-06 3.55e-06 3.45e-06 3.45e-06 3.9e-06 3.75e-06 3.25e-06 5.2e-06 3.15e-06 3.25e-06 3.45e-06 2.95e-06 3.8e-06 3.5e-06 3.3e-06 3.15e-06 3.7e-06 3.1e-06 2.9e-06 3.55e-06
27 3.65e-06 2.5e-06 3.25e-06 1.95e-06 2.7e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 3.2e-06 1.65e-06 1.9e-06 2.15e-06 2.9e-06 1.6e-06 2.05e-06 2.55e-06 2.25e-06 3.05e-06 1.95e-06 2.95e-06 2.55e-06 3.2e-06 2e-06 2.6e-06 3.15e-06 2.1e-06 1.65e-06 2.6e-06 3.35e-06 3.4e-06 3e-06 2.25e-06 2.85e-06 3.25e-06 1.45e-06 1.45e-06 2.6e-06
28 3.1e-06 3e-06 2.95e-06 2.1e-06 3.1e-06 2.95e-06 2.35e-06 3.1e-06 2.2e-06 2.3e-06 2.9e-06 1.55e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 1.7e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2.9e-06 2.45e-06 2.9e-06 2.15e-06 2.6e-06 3.25e-06 1.65e-06 2.9e-06 2.7e-06 3.55e-06 3.1e-06 2.65e-06 2.5e-06 3.2e-06 3.35e-06 1.65e-06 2.1e-06 2.55e-06
29 2.25e-06 2.9e-06 2.1e-06 2.7e-06 3.2e-06 3.05e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2e-06 2.5e-06 2.9e-06 3.1e-06 1.9e-06 2.85e-06 2.35e-06 2.7e-06 2e-06 2.75e-06 2.5e-06 3.45e-06 2.6e-06 2.7e-06 3.6e-06 3.55e-06 2e-06 2.4e-06 1.95e-06 3.45e-06 3.2e-06 2.85e-06 1.85e-06 2.65e-06
30 3.6e-06 3.1e-06 4.15e-06 4.05e-06 3.15e-06 3.35e-06 3.7e-06 3.2e-06 3.5e-06 3.3e-06 3.4e-06 3.6e-06 3.85e-06 3.75e-06 3.9e-06 2.95e-06 3.75e-06 3.35e-06 3.5e-06 3.65e-06 4.1e-06 3.55e-06 3.5e-06 4.1e-06 4.1e-06 2.95e-06 2.95e-06 3.35e-06 3.55e-06 3.55e-06 5e-06 4e-06 3.7e-06 3.3e-06 3.2e-06 3.8e-06 3.5e-06 2.85e-06 3.75e-06
31 1.9e-06 3.1e-06 1.4e-06 2.7e-06 3.3e-06 2.85e-06 2.15e-06 2.85e-06 2.5e-06 2.8e-06 2.05e-06 3.15e-06 2.45e-06 2.6e-06 2.2e-06 2.75e-06 2.5e-06 2.9e-06 3.4e-06 1.55e-06 3.1e-06 2.35e-06 2.55e-06 1.35e-06 2.75e-06 2.75e-06 3.8e-06 3.4e-06 3.1e-06 2e-06 4e-06 2.1e-06 1.9e-06 1.75e-06 3.5e-06 2.6e-06 3.3e-06 2.6e-06 2.6e-06
32 1.85e-06 3.1e-06 2.15e-06 2.65e-06 3.3e-06 2.8e-06 2e-06 3.2e-06 1.95e-06 2.3e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 2e-06 2.7e-06 2.15e-06 2.9e-06 2.55e-06 1.95e-06 3e-06 2.4e-06 2.5e-06 2.1e-06 2.7e-06 2.25e-06 3.5e-06 3e-06 2.65e-06 2.4e-06 3.7e-06 1.9e-06 3.4e-06 2.05e-06 3.15e-06 2.95e-06 2.5e-06 2.55e-06 2.65e-06
33 2.7e-06 2.35e-06 2.05e-06 2.3e-06 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.05e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 1.4e-06 2.2e-06 2.7e-06 3.1e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 2.05e-06 3.3e-06 2.25e-06 2.5e-06 1.95e-06 3.3e-06 1.75e-06 2.05e-06 2e-06 3.1e-06 2.55e-06 2.7e-06 1.25e-06 2.75e-06
34 3.2e-06 2.5e-06 3.5e-06 2.95e-06 2.4e-06 2.9e-06 3.2e-06 3.25e-06 3.5e-06 3.15e-06 3.75e-06 3.25e-06 2.85e-06 2.85e-06 3.2e-06 3.15e-06 3.3e-06 2.8e-06 2.7e-06 3.7e-06 2.7e-06 2.85e-06 3e-06 3.45e-06 3e-06 3.05e-06 3.15e-06 2.85e-06 3.2e-06 3.45e-06 3.2e-06 3.5e-06 3.15e-06 3.1e-06 3.5e-06 2.65e-06 2.35e-06 3e-06 3e-06
35 3.45e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 3.7e-06 3.6e-06 3.3e-06 3.4e-06 2.65e-06 2.45e-06 3e-06 3.3e-06 3e-06 2.95e-06 3.6e-06 3.2e-06 3.05e-06 3.25e-06 2.95e-06 2.55e-06 2.8e-06 3.5e-06 3.7e-06 3.25e-06 3.35e-06 3.2e-06 3.8e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 4e-06 3.1e-06 3.15e-06 3.2e-06
36 2.95e-06 2.7e-06 3.15e-06 1.85e-06 2.75e-06 2.95e-06 2.4e-06 3.4e-06 2.3e-06 2.1e-06 3.5e-06 1.7e-06 1.75e-06 1.9e-06 2.4e-06 2.35e-06 1.75e-06 2.5e-06 1.65e-06 2.95e-06 1.8e-06 2.6e-06 2.4e-06 3.1e-06 1.9e-06 2.6e-06 3.1e-06 1.45e-06 1.65e-06 2.85e-06 3.5e-06 3.3e-06 2.5e-06 2.7e-06 2.35e-06 3.1e-06 1.5e-06 2.2e-06 2.4e-06
37 3.05e-06 2.15e-06 2.75e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 2.75e-06 7e-07 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 1.85e-06 2.9e-06 1.45e-06 2.1e-06 1.85e-06 2.85e-06 2.6e-06 2.55e-06 1.25e-06 3e-06 3.15e-06 2.2e-06 1e-06 2.75e-06
38 2.45e-06 3.2e-06 2.45e-06 2.65e-06 3.25e-06 3.2e-06 2.65e-06 3.25e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.85e-06 3.55e-06 2.6e-06 2.55e-06 2.65e-06 3.75e-06 2.6e-06 2.65e-06 2.75e-06 3e-06 3.2e-06 2.4e-06 2.75e-06 4.6e-06
