 slim_762193522 slim_762193481 slim_762193505 slim_762193507 slim_762193487 slim_762193525 slim_762193492 slim_762193463 slim_762193464 slim_762193472 slim_762193524 slim_762193474 slim_762193489 slim_762193469 slim_762193467 slim_762193468 slim_762193513 slim_762193476 slim_762193482 slim_762193499 slim_762193508 slim_762193483 slim_762193471 slim_762193491 slim_762193520 slim_762193496 slim_762193490 slim_762193503 slim_762193529 slim_762193494 slim_762193530 slim_762193465 slim_762193478 slim_762193519 slim_762193495 slim_762193515 slim_762193514 slim_762193527 slim_762193485 slim_762193466 slim_762193501 slim_762193477 slim_762193523 slim_762193497 slim_762193484 slim_762193511 slim_762193470 slim_762193500 slim_762193528 slim_762193510 slim_762193516 slim_762193526 slim_762193488 slim_762193509 slim_762193521 slim_762193504 slim_762193493 slim_762193518 slim_762193506 slim_762193486 slim_762193517 slim_762193479 slim_762193498 slim_762193512 slim_762193475 slim_762193473 slim_762193502 slim_762193480
10 1.5e-06 3.15e-06 2.9e-06 3.9e-06 3.55e-06 3.45e-06 4.55e-06 1.75e-06 1.85e-06 3.25e-06 6e-07 2.9e-06 2.75e-06 4.6e-06 2.2e-06 2.95e-06 2.75e-06 4.1e-06 3.4e-06 3.65e-06 3.8e-06 2.75e-06 4.05e-06 3.1e-06 3.75e-06 3.85e-06 3.8e-06 1.95e-06 2.75e-06 3.7e-06 3.15e-06 2.3e-06 2.65e-06 2.6e-06 4.4e-06 2.65e-06 2.7e-06 2.15e-06 4.6e-06 3.5e-07 3.55e-06 3.15e-06 4.25e-06 3.85e-06 1.9e-06 4.8e-06 3.05e-06 3.65e-06 3.3e-06 2.85e-06 2.75e-06 3.35e-06 2.1e-06 4.45e-06 4.35e-06 3.3e-06 3.05e-06 4.8e-06 3.6e-06 4.8e-06 3.6e-06 3.2e-06 2.15e-06 4.35e-06 4.05e-06 3.1e-06 3.3e-06 3.35e-06
11 2.2e-06 1.7e-06 2.2e-06 3.5e-06 3.25e-06 2.4e-06 4e-06 2.65e-06 3.05e-06 2.05e-06 2.9e-06 2.8e-06 2.5e-06 3.75e-06 3.25e-06 3.3e-06 3.7e-06 2.95e-06 3.1e-06 3.35e-06 2.8e-06 1.55e-06 2.85e-06 2.2e-06 2.7e-06 3.8e-06 3.55e-06 2.9e-06 2.9e-06 2.55e-06 3.2e-06 3.2e-06 2.6e-06 2.45e-06 3.7e-06 3.55e-06 3.65e-06 3.2e-06 4.05e-06 2.9e-06 2.8e-06 2.95e-06 3.2e-06 3.6e-06 2.7e-06 3.95e-06 2.85e-06 3.45e-06 3.05e-06 2.7e-06 2.15e-06 2.4e-06 3.15e-06 3.85e-06 3.2e-06 2.5e-06 2.15e-06 4.1e-06 3.4e-06 3.95e-06 2.55e-06 2.8e-06 3.25e-06 3.95e-06 3.6e-06 2.15e-06 2.6e-06 2.65e-06
12 2.35e-06 2.65e-06 2.15e-06 2.85e-06 2.6e-06 3.1e-06 3.6e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.1e-06 3.55e-06 2.8e-06 3.2e-06 3.45e-06 3.25e-06 2.3e-06 2.7e-06 2.9e-06 2.1e-06 3.5e-06 3.1e-06 3.05e-06 3.45e-06 3.55e-06 2.55e-06 2.95e-06 2.7e-06 3.3e-06 3.15e-06 1.8e-06 2.15e-06 3.35e-06 3.45e-06 3.3e-06 2.85e-06 3.55e-06 2.7e-06 2.4e-06 2.3e-06 3.55e-06 3.6e-06 2.95e-06 3.75e-06 2.2e-06 3.55e-06 2.95e-06 2.6e-06 2.25e-06 2.75e-06 2.8e-06 4e-06 3.1e-06 2.5e-06 1.6e-06 3.85e-06 3.5e-06 3.75e-06 2.8e-06 1.65e-06 2.85e-06 4.1e-06 3.2e-06 2.55e-06 3.45e-06 3.35e-06
13 3.85e-06 3.9e-06 3.75e-06 1.6e-06 3e-06 3.5e-06 1.9e-06 4.8e-06 4.65e-06 4.2e-06 4.6e-06 3.75e-06 3.55e-06 1.6e-06 3.1e-06 2.9e-06 3.2e-06 2.2e-06 2.7e-06 3.1e-06 2.35e-06 3.25e-06 3.1e-06 4.9e-06 3.1e-06 3.2e-06 3e-06 4.3e-06 3.9e-06 3.1e-06 4.1e-06 3e-06 4.35e-06 4.6e-06 8e-07 3.3e-06 2.95e-06 3.15e-06 1.65e-06 4.55e-06 3.35e-06 4.35e-06 3.6e-06 3.05e-06 3.5e-06 1.15e-06 4.25e-06 4.65e-06 3.45e-06 4.75e-06 3.5e-06 4.45e-06 3.1e-06 2.65e-06 1.6e-06 2.45e-06 3e-06 1.5e-06 4.6e-06 1.15e-06 3.65e-06 3.5e-06 3.15e-06 3e-06 3.15e-06 4.25e-06 4.6e-06 4e-06
14 2.4e-06 3.4e-06 3.05e-06 1.95e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 3e-06 3.55e-06 2.2e-06 3.25e-06 2.8e-06 3.1e-06 3.9e-06 3.15e-06 3e-06 3.4e-06 2.9e-06 2.8e-06 3.1e-06 2.8e-06 3.7e-06 3.8e-06 3e-06 3.5e-06 2.7e-06 2.85e-06 2.95e-06 3.2e-06 3.3e-06 2.45e-06 3.15e-06 3.25e-06 2.65e-06 3e-06 2.85e-06 2.15e-06 2.75e-06 2.1e-06 3.2e-06 3.4e-06 3.5e-06 2.75e-06 2.55e-06 3.45e-06 3.3e-06 3.8e-06 2.8e-06 3.45e-06 2.9e-06 3.7e-06 2.1e-06 3.3e-06 3.25e-06 2.4e-06 2.75e-06 3.3e-06 3.75e-06 3.45e-06 3.45e-06 3e-06 2.1e-06 3.5e-06 3.55e-06 3.5e-06 3.5e-06 3.4e-06
15 2.9e-06 3.5e-06 3.05e-06 3.25e-06 3.3e-06 3.75e-06 3.6e-06 3.45e-06 3.3e-06 3.6e-06 2.95e-06 3.3e-06 3.2e-06 2.9e-06 3.15e-06 5.1e-06 3.35e-06 3.15e-06 3.35e-06 3.45e-06 3.35e-06 2.9e-06 3.75e-06 3.95e-06 3.7e-06 3.7e-06 3.9e-06 3.2e-06 3.45e-06 3.55e-06 3.65e-06 3.15e-06 3.35e-06 3.55e-06 3.15e-06 3.3e-06 3.2e-06 3.1e-06 3.65e-06 2.9e-06 3.3e-06 3.35e-06 4.2e-06 3.95e-06 3e-06 3e-06 3.2e-06 4.15e-06 3.55e-06 3.55e-06 2.9e-06 3.7e-06 3.05e-06 3.9e-06 2.95e-06 3.05e-06 3e-06 3.55e-06 4.05e-06 3e-06 3.75e-06 3.15e-06 3.1e-06 4.05e-06 3.5e-06 3.5e-06 4.15e-06 3.8e-06
16 3.1e-06 3.7e-06 3.7e-06 3.1e-06 3.6e-06 3.6e-06 2.85e-06 3.45e-06 3.35e-06 4e-06 2.75e-06 3.7e-06 3.45e-06 3.2e-06 3e-06 3.35e-06 4.8e-06 3.25e-06 3.4e-06 3.55e-06 3.1e-06 3.45e-06 3.15e-06 3.95e-06 3.55e-06 3.1e-06 3.5e-06 3.25e-06 3.55e-06 3.2e-06 3.8e-06 3.05e-06 3.8e-06 3.75e-06 3e-06 2.55e-06 2.5e-06 2.95e-06 3.25e-06 2.75e-06 3.5e-06 4.05e-06 3.8e-06 3.55e-06 3.1e-06 2.95e-06 3.95e-06 4.15e-06 3.55e-06 3.95e-06 3.3e-06 4e-06 2.9e-06 3.45e-06 3.15e-06 3.3e-06 3.4e-06 2.8e-06 4.25e-06 2.95e-06 3.55e-06 3.65e-06 3e-06 3.3e-06 3.2e-06 3.95e-06 4.1e-06 3.9e-06
17 3.2e-06 2.9e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 2.65e-06 4e-06 3.95e-06 3.5e-06 4.1e-06 2.95e-06 3.25e-06 2.2e-06 3.4e-06 3.15e-06 3.25e-06 3.8e-06 3.1e-06 3.2e-06 2.1e-06 2.45e-06 2.9e-06 3.8e-06 3.05e-06 3.2e-06 3.5e-06 3.85e-06 3.8e-06 2.4e-06 4.05e-06 3.3e-06 3.7e-06 3.8e-06 2.3e-06 3.25e-06 3.1e-06 3.45e-06 2.75e-06 4.05e-06 2.8e-06 3.75e-06 3.35e-06 3.55e-06 3.4e-06 2.05e-06 3.65e-06 4.15e-06 3.5e-06 3.95e-06 3e-06 3.55e-06 3.4e-06 3.15e-06 1.95e-06 2.6e-06 2.65e-06 2.45e-06 4.25e-06 2.05e-06 3.05e-06 3.25e-06 3.45e-06 3.25e-06 3.05e-06 3.55e-06 4.25e-06 3.55e-06
18 3.05e-06 3.25e-06 2.95e-06 2.4e-06 2.8e-06 3.1e-06 2.95e-06 3.5e-06 3.45e-06 3.2e-06 3.4e-06 3.1e-06 2.3e-06 2.7e-06 2.9e-06 3.35e-06 3.4e-06 3.1e-06 4.4e-06 2.9e-06 2.65e-06 2.85e-06 3.35e-06 3.75e-06 3.05e-06 3.4e-06 3.1e-06 3.25e-06 3.2e-06 3e-06 3.55e-06 2.85e-06 2.75e-06 3.1e-06 2.2e-06 3.4e-06 3.25e-06 2.9e-06 2.65e-06 3.35e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06 3.1e-06 3.1e-06 3.05e-06 3.8e-06 3.15e-06 3.45e-06 3.05e-06 3.4e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 3.75e-06 3.1e-06 3.15e-06 2.75e-06 2.95e-06 3.5e-06 3.25e-06 3.2e-06 3.7e-06 3.55e-06
19 3.1e-06 3.35e-06 2.45e-06 1.95e-06 2.15e-06 3.1e-06 2.8e-06 3.45e-06 2.85e-06 3.1e-06 3.65e-06 3.35e-06 2.7e-06 3.1e-06 2.8e-06 3.45e-06 3.55e-06 3.2e-06 2.9e-06 3.9e-06 2.85e-06 2.7e-06 3.7e-06 3.75e-06 3e-06 3e-06 2.9e-06 2.95e-06 3.25e-06 2.85e-06 3.55e-06 3.25e-06 2.55e-06 2.95e-06 2.65e-06 3.55e-06 3.4e-06 2.85e-06 2.6e-06 3.6e-06 2.4e-06 2.25e-06 3.35e-06 2.95e-06 3.25e-06 3.3e-06 2.2e-06 3.15e-06 2.75e-06 2.8e-06 2.75e-06 3.15e-06 2.8e-06 3.25e-06 3e-06 2.35e-06 2.6e-06 3.15e-06 3.4e-06 3.3e-06 3.15e-06 2.35e-06 2.85e-06 3.55e-06 2.85e-06 3.1e-06 3.85e-06 3.55e-06
20 3.05e-06 2.75e-06 2.85e-06 2.4e-06 2.9e-06 2.65e-06 2.45e-06 3.65e-06 3.6e-06 3.15e-06 3.8e-06 2.8e-06 2.9e-06 2.35e-06 3.1e-06 3.35e-06 3.1e-06 2.1e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 3.5e-06 2.75e-06 3e-06 3.25e-06 3.5e-06 3.65e-06 1.75e-06 3.9e-06 2.9e-06 3.35e-06 3.45e-06 1.9e-06 3.1e-06 2.95e-06 3.1e-06 2.3e-06 3.75e-06 2.3e-06 3.35e-06 2.95e-06 3.3e-06 3.4e-06 2.4e-06 3.25e-06 3.95e-06 3.2e-06 3.6e-06 2.85e-06 3.2e-06 3.1e-06 3e-06 2e-06 2.45e-06 2.45e-06 2.15e-06 4.05e-06 2.4e-06 2.45e-06 2.85e-06 3.15e-06 3.15e-06 2.85e-06 3.2e-06 4.1e-06 3.55e-06
21 1.4e-06 1.6e-06 1.2e-06 2.85e-06 2.6e-06 2.6e-06 3.5e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 1.55e-06 2.1e-06 3.25e-06 2.8e-06 2.9e-06 3.45e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 3e-07 3.35e-06 3.05e-06 3e-06 3.35e-06 3.45e-06 2.4e-06 3.1e-06 1.95e-06 3.5e-06 2.95e-06 2.2e-06 2.45e-06 3.35e-06 3.35e-06 3.4e-06 2.85e-06 3.55e-06 2.7e-06 2.4e-06 2.3e-06 3.5e-06 3.5e-06 2.05e-06 3.45e-06 2.2e-06 3.45e-06 2.95e-06 2.6e-06 1.35e-06 2.7e-06 2.8e-06 3.75e-06 2.8e-06 1.55e-06 1.1e-06 3.75e-06 3.4e-06 3.45e-06 2.85e-06 2.15e-06 2.85e-06 4e-06 3.1e-06 2.5e-06 3.15e-06 2.25e-06
22 3.65e-06 2.85e-06 3.7e-06 3.3e-06 3.75e-06 2.85e-06 2.9e-06 3.7e-06 4.1e-06 3.15e-06 4.05e-06 2.85e-06 3.5e-06 3.1e-06 3.7e-06 3.75e-06 3.15e-06 2.9e-06 3.35e-06 3.7e-06 2.75e-06 3.35e-06 4.6e-06 2.95e-06 2.85e-06 3.3e-06 3.4e-06 4e-06 3.5e-06 2.85e-06 3.7e-06 3.5e-06 3.85e-06 3.55e-06 2.9e-06 3.15e-06 3.25e-06 3.7e-06 3.3e-06 4.05e-06 3.3e-06 4.15e-06 3.1e-06 3.45e-06 3.8e-06 2.85e-06 4.05e-06 3.95e-06 3.45e-06 3.8e-06 3.4e-06 3.25e-06 3.65e-06 3.2e-06 2.85e-06 3.35e-06 3.4e-06 2.7e-06 4.05e-06 2.85e-06 2.85e-06 3.75e-06 3.75e-06 3.05e-06 3.2e-06 3.2e-06 3.35e-06 3.6e-06
23 3e-06 2e-06 3.2e-06 4.5e-06 4e-06 2.5e-06 4.65e-06 1.9e-06 3.1e-06 2.4e-06 3.1e-06 2.2e-06 3.1e-06 4.9e-06 3.8e-06 3.95e-06 3.95e-06 3.8e-06 3.75e-06 3.75e-06 3.5e-06 3.05e-06 2.95e-06 1.8e-06 2.75e-06 4.25e-06 3.5e-06 3.4e-06 2.15e-06 3.3e-06 2.75e-06 3.8e-06 3e-06 1.95e-06 4.7e-06 3.85e-06 3.9e-06 3.85e-06 4.7e-06 3.05e-06 3.2e-06 3.45e-06 2.9e-06 3.55e-06 3.6e-06 4.75e-06 3.35e-06 2.8e-06 2.75e-06 2.15e-06 3.2e-06 2.2e-06 3.8e-06 4e-06 4e-06 3.8e-06 3.35e-06 4.75e-06 3.1e-06 4.75e-06 2.15e-06 3.5e-06 3.85e-06 3.55e-06 4e-06 2.35e-06 2e-06 2.85e-06
24 3.3e-06 2.65e-06 3.35e-06 2.25e-06 3.05e-06 2.45e-06 2.9e-06 3.35e-06 3.8e-06 3e-06 3.75e-06 2.7e-06 3.05e-06 3.1e-06 3e-06 3.7e-06 3.55e-06 3.05e-06 3.05e-06 3e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 4.5e-06 3.7e-06 2.6e-06 3.7e-06 2.95e-06 2.85e-06 3.2e-06 3.3e-06 3.5e-06 3.2e-06 2.65e-06 3.55e-06 3.4e-06 3.05e-06 2.7e-06 3.7e-06 3e-06 3.8e-06 2.6e-06 2.65e-06 3.45e-06 3.25e-06 3.7e-06 3.55e-06 2.75e-06 3.45e-06 3.2e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 2.65e-06 2.95e-06 3.1e-06 3.65e-06 3.25e-06 2.6e-06 3.3e-06 3.05e-06 3.05e-06 3.55e-06 3.05e-06 2.85e-06 3.2e-06
25 3.55e-06 3.8e-06 3.05e-06 3.1e-06 2.95e-06 3.65e-06 2.85e-06 3.95e-06 3.4e-06 3.6e-06 3.85e-06 3.8e-06 3.45e-06 3.2e-06 3.5e-06 3.7e-06 3.1e-06 3.2e-06 3.4e-06 3e-06 3e-06 3.35e-06 3.3e-06 4.25e-06 3.7e-06 4.8e-06 3.75e-06 3.4e-06 4.05e-06 3.1e-06 4.2e-06 3.45e-06 3.25e-06 3.6e-06 3e-06 3.1e-06 3.2e-06 3.5e-06 3.25e-06 3.85e-06 2.85e-06 2.9e-06 3.95e-06 3.8e-06 3.65e-06 2.95e-06 2.7e-06 3.85e-06 3.7e-06 3.55e-06 3.25e-06 3.5e-06 3.45e-06 3.45e-06 3.15e-06 3.25e-06 3.35e-06 2.8e-06 3.85e-06 2.95e-06 3.7e-06 3e-06 3.55e-06 3.55e-06 2.6e-06 3.5e-06 4.5e-06 4.1e-06
26 3.55e-06 3.5e-06 3.8e-06 1.6e-06 2.95e-06 2.7e-06 2.5e-06 3.5e-06 4.05e-06 3.85e-06 3.8e-06 3.55e-06 3.55e-06 3e-06 2.7e-06 3.9e-06 3.5e-06 3.5e-06 3.1e-06 2.9e-06 3.25e-06 3.45e-06 3.4e-06 3.5e-06 2.6e-06 3.75e-06 3.2e-06 3.95e-06 2.75e-06 3.45e-06 3.1e-06 3.15e-06 3.95e-06 3.55e-06 2.3e-06 3.5e-06 3.35e-06 2.75e-06 2.1e-06 3.75e-06 3.65e-06 4.25e-06 2.8e-06 1.65e-06 3.25e-06 3.25e-06 4.15e-06 3.35e-06 2.55e-06 3.8e-06 3.7e-06 3.9e-06 2.7e-06 2.5e-06 3.35e-06 2.55e-06 3.45e-06 2.85e-06 3.45e-06 3.25e-06 3.4e-06 3.8e-06 2.75e-06 2.3e-06 3.7e-06 3.9e-06 2.75e-06 3e-06
