 slim_762081805 slim_762081860 slim_762081843 slim_762081822 slim_762081839 slim_762081815 slim_762081854 slim_762081804 slim_762081840 slim_762081830 slim_762081833 slim_762081803 slim_762081852 slim_762081844 slim_762081825 slim_762081810 slim_762081814 slim_762081848 slim_762081856 slim_762081821 slim_762081855 slim_762081842 slim_762081836 slim_762081807 slim_762081853 slim_762081816 slim_762081861 slim_762081851 slim_762081849 slim_762081800 slim_762081829 slim_762081819 slim_762081824 slim_762081862 slim_762081850 slim_762081823 slim_762081818 slim_762081820 slim_762081813 slim_762081808 slim_762081801 slim_762081809 slim_762081806 slim_762081837 slim_762081827 slim_762081847 slim_762081857 slim_762081828 slim_762081802 slim_762081831 slim_762081811 slim_762081835 slim_762081838 slim_762081845 slim_762081826 slim_762081817 slim_762081841 slim_762081846 slim_762081834 slim_762081832 slim_762081859 slim_762081812 slim_762081858
10 2.15e-06 3.35e-06 2.35e-06 2.35e-06 3.3e-06 2.95e-06 3.15e-06 2.6e-06 2.5e-06 3e-06 3.6e-06 2.95e-06 3.2e-06 3.2e-06 3e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 3.5e-06 2.2e-06 3.3e-06 2.75e-06 3.3e-06 3.1e-06 3.5e-06 2.7e-06 3.15e-06 2.75e-06 3.1e-06 2.95e-06 2.35e-06 2.6e-06 2.45e-06 3.2e-06 3.05e-06 2.05e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 3.2e-06 3.15e-06 2.75e-06 2.6e-06 2.5e-06 3.25e-06 2.9e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 2.85e-06 2.4e-06 1.8e-06 3.05e-06 2.3e-06 2.55e-06 2.15e-06
11 2.25e-06 2.75e-06 2.75e-06 3.55e-06 2e-06 1.9e-06 2.85e-06 2.45e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 2.85e-06 2e-06 3.15e-06 3.05e-06 2.2e-06 2.55e-06 2.7e-06 2.6e-06 2.95e-06 2.95e-06 1.95e-06 2.35e-06 3e-06 3.25e-06 2.7e-06 2.05e-06 2.35e-06 2.3e-06 3.1e-06 2.7e-06 3.55e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 2.25e-06 3.3e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 1.85e-06 1.95e-06 2.8e-06 2.5e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 3.25e-06 3.2e-06 2.7e-06 2.5e-06 1.9e-06 3.2e-06 3.55e-06 3.6e-06 3.05e-06 3.05e-06 3.1e-06
12 3e-06 3.3e-06 3.55e-06 4.35e-06 2.65e-06 1.35e-06 2.95e-06 3.45e-06 3.4e-06 3.25e-06 3.2e-06 2.5e-06 2e-07 2.95e-06 2.55e-06 3.55e-06 3.4e-06 2.75e-06 2.45e-06 3.25e-06 2.55e-06 1.85e-06 3.55e-06 2.55e-06 3.05e-06 2.9e-06 3.85e-06 2.9e-06 2.1e-06 2.3e-06 2.55e-06 2.85e-06 2.85e-06 4e-06 2.55e-06 1.65e-06 2.85e-06 3.15e-06 2.75e-06 3.5e-06 3.1e-06 3.2e-06 3.25e-06 2.95e-06 2.5e-06 2.45e-06 3.3e-06 3.45e-06 2.15e-06 2.7e-06 3.05e-06 3.4e-06 3.7e-06 3.65e-06 2.3e-06 1.1e-06 1.2e-06 3.65e-06 4.2e-06 4e-06 2.6e-06 3.4e-06 2.9e-06
13 3.3e-06 1.65e-06 3.5e-06 3.65e-06 2.05e-06 2.8e-06 1.3e-06 3.15e-06 2.4e-06 2.6e-06 3.2e-06 2.85e-06 2.95e-06 2.6e-06 2.05e-06 3.45e-06 2.4e-06 3.05e-06 3e-06 2.6e-06 2.3e-06 2.3e-06 1.75e-06 2.9e-06 2.1e-06 2.3e-06 1.75e-06 2.45e-06 2.7e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 3.3e-06 2.8e-06 2.8e-06 2.15e-06 1.55e-06 2.4e-06 3.2e-06 3e-06 3.55e-06 3.55e-06 2.25e-06 2.05e-06 3.05e-06 2.45e-06 3.15e-06 3.2e-06 1.4e-06 2.5e-06 3.2e-06 3.55e-06 3.5e-06 3.05e-06 2.9e-06 2.9e-06 3.5e-06 3.5e-06 2.9e-06 3.15e-06 2.4e-06 3.2e-06
14 2.6e-06 2.2e-06 3.3e-06 4e-06 1.6e-06 1.9e-06 2e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 2e-06 2.55e-06 2.05e-06 2.8e-06 3.35e-06 2.6e-06 2.25e-06 2.35e-06 2.85e-06 2.15e-06 2.7e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 2.75e-06 2.2e-06 1.9e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06 3.35e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 2.1e-06 3.35e-06 2.6e-06 3.2e-06 2.9e-06 2.55e-06 1.7e-06 2.3e-06 2.7e-06 2.8e-06 3.15e-06 1.5e-06 2.2e-06 2.65e-06 3.4e-06 3.35e-06 2.45e-06 2.4e-06 2.35e-06 3.35e-06 3.8e-06 3.3e-06 2.85e-06 2.6e-06 2.9e-06
15 2.25e-06 3.5e-06 2.3e-06 2.1e-06 3.65e-06 3.35e-06 3.35e-06 3.05e-06 2.85e-06 2.75e-06 2.45e-06 3.15e-06 3.55e-06 3.45e-06 3.35e-06 3.9e-06 2.85e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 3.35e-06 3.8e-06 2.85e-06 3.6e-06 3e-06 3.4e-06 3.4e-06 3.95e-06 2.95e-06 3.1e-06 2.85e-06 3.3e-06 3.3e-06 2.8e-06 3e-06 2.55e-06 3.35e-06 2.9e-06 2.35e-06 3.1e-06 2.85e-06 2.75e-06 2.65e-06 3.5e-06 3.1e-06 2.7e-06 3.05e-06 2.9e-06 3.6e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.25e-06 2.95e-06 3e-06 2.7e-06 2.25e-06 3.3e-06 2.5e-06 2.85e-06 2.3e-06
16 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 3.25e-06 2.3e-06 2.55e-06 2e-06 3e-06 2.5e-06 3.05e-06 3.4e-06 2.4e-06 2.6e-06 2.85e-06 4e-06 2.8e-06 2.95e-06 3e-06 2.5e-06 3e-06 2.55e-06 2.85e-06 2.9e-06 2.5e-06 2.6e-06 2.95e-06 3.5e-06 2.85e-06 3.4e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 3.15e-06 2.35e-06 2.35e-06 2.7e-06 2.5e-06 2.9e-06 3.45e-06 3.35e-06 2.45e-06 2.8e-06 3.4e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 2.6e-06 3.1e-06 3.2e-06 2.85e-06 2e-06 2.95e-06 2.95e-06 2.05e-06 2.65e-06
17 2.15e-06 2.95e-06 3.15e-06 3.8e-06 2.05e-06 2.4e-06 3e-06 2.5e-06 2.8e-06 3.5e-06 2.8e-06 2.2e-06 2.75e-06 3.05e-06 2.25e-06 3.05e-06 2.8e-06 3.3e-06 2.15e-06 3.5e-06 2.2e-06 3.35e-06 2.95e-06 2e-06 2.65e-06 2.75e-06 3.55e-06 2.8e-06 2.45e-06 2.05e-06 2.7e-06 3.2e-06 2.75e-06 3.3e-06 2.8e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 3e-06 2.45e-06 3.2e-06 2.85e-06 2.65e-06 2.15e-06 2.7e-06 3e-06 2.5e-06 3e-06 2.45e-06 2.45e-06 2.75e-06 3.25e-06 3.2e-06 2e-06 2.5e-06 2.7e-06 3.2e-06 3.25e-06 3.5e-06 2.75e-06 2.8e-06 2.4e-06
18 2.35e-06 3.15e-06 3.35e-06 4.05e-06 2.4e-06 2.35e-06 2.95e-06 3.05e-06 2.95e-06 3.5e-06 2.9e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 3.1e-06 2.95e-06 2.15e-06 3.2e-06 3.5e-06 2.1e-06 3.15e-06 3.25e-06 2.2e-06 3.1e-06 2.7e-06 3.8e-06 2.85e-06 2e-06 1.8e-06 2.15e-06 3.05e-06 2.75e-06 3.45e-06 2.95e-06 2.9e-06 2.55e-06 3.15e-06 2.7e-06 3.15e-06 2.4e-06 3.2e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 3.45e-06 3.4e-06 1.85e-06 2.2e-06 2.5e-06 3.4e-06 3.6e-06 3.75e-06 2.6e-06 2.95e-06 2.35e-06
19 3e-06 2.65e-06 2.55e-06 2.55e-06 3.2e-06 2.9e-06 2.55e-06 3.2e-06 3e-06 2e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 3.5e-06 3.5e-06 4e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 2.45e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 2.6e-06 3.05e-06 3.55e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 3.65e-06 3.25e-06 3.15e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 3.2e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 3.1e-06 3.05e-06 3.25e-06 3.1e-06 2.6e-06 3.05e-06 3e-06 3.25e-06 3.15e-06 3e-06 3.3e-06
20 2.2e-06 2.3e-06 3e-06 3.6e-06 2.35e-06 2.45e-06 2.2e-06 3.05e-06 2.5e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.15e-06 2.7e-06 2.5e-06 2.2e-06 2.1e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.2e-06 2.8e-06 2.25e-06 3.1e-06 2.35e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 2.2e-06 3.15e-06 2.75e-06 2.7e-06 1.95e-06 2.45e-06 2.3e-06 2.75e-06 2.15e-06 2.75e-06 2.55e-06 2e-06 2.05e-06 2.75e-06 2.5e-06 3.05e-06 2.85e-06 2e-06 2.15e-06 2.9e-06 2.95e-06 2.9e-06 1.5e-06 2.05e-06 2.4e-06 2.9e-06 3.2e-06 3.3e-06 2.2e-06 2.5e-06 2e-06
21 3.6e-06 2.45e-06 3.4e-06 3.35e-06 2.9e-06 2.25e-06 2.25e-06 3.25e-06 3e-06 2.6e-06 3.15e-06 2.95e-06 1.85e-06 2.3e-06 2.7e-06 3.35e-06 3e-06 3.35e-06 3.15e-06 2.6e-06 2.75e-06 3.5e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 2.25e-06 3.1e-06 2.65e-06 2.95e-06 3.2e-06 2.35e-06 3.05e-06 3.65e-06 2.75e-06 2.1e-06 2.5e-06 2.25e-06 3.05e-06 3.15e-06 3.55e-06 3.35e-06 3.75e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 3.25e-06 2.55e-06 2.75e-06 3.4e-06 3.1e-06 3.45e-06 3.4e-06 3.1e-06 2.3e-06 2.25e-06 3.4e-06 3.35e-06 3.1e-06 2.95e-06 3e-06 3.2e-06
22 3.45e-06 1.8e-06 3.85e-06 3.95e-06 1.9e-06 3.2e-06 1.7e-06 3e-06 2.55e-06 3.15e-06 3.5e-06 2.95e-06 3.55e-06 1.75e-06 2.2e-06 3.8e-06 2.55e-06 2.95e-06 3.25e-06 3.15e-06 2.8e-06 2.9e-06 2.7e-06 3e-06 2.2e-06 2.55e-06 1.8e-06 2.75e-06 2.85e-06 3.05e-06 3.45e-06 2.95e-06 2.75e-06 3.35e-06 3.1e-06 3.4e-06 2.55e-06 1.9e-06 2.75e-06 3.45e-06 3.1e-06 4e-06 3.9e-06 2.65e-06 2.2e-06 3.4e-06 2.8e-06 3e-06 3.6e-06 1.5e-06 2.65e-06 3.35e-06 3.9e-06 3.85e-06 3.45e-06 3.5e-06 3.55e-06 3.85e-06 3.65e-06 2.7e-06 3.6e-06 2.55e-06 3.5e-06
23 1.9e-06 2.95e-06 2.85e-06 3.55e-06 2.2e-06 1.9e-06 2.9e-06 2.6e-06 2.85e-06 3.05e-06 2.2e-06 1.95e-06 2.55e-06 2.9e-06 1.9e-06 2.85e-06 2.85e-06 2e-06 2.2e-06 3.05e-06 2.2e-06 3.1e-06 3e-06 2.3e-06 2.7e-06 2.6e-06 3.5e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 2.85e-06 2.45e-06 3.25e-06 2.35e-06 2.5e-06 2.5e-06 3.1e-06 2.45e-06 2.8e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 2.85e-06 1.9e-06 2.2e-06 2.25e-06 2.85e-06 3.25e-06 3.4e-06 2.35e-06 2.85e-06 2.3e-06
24 3.4e-06 1.9e-06 3.45e-06 3.55e-06 2.1e-06 2.5e-06 2.05e-06 2.6e-06 2.9e-06 2.8e-06 3.3e-06 2.35e-06 3.05e-06 2.1e-06 2.25e-06 3.6e-06 2.9e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 2.55e-06 2.2e-06 2.7e-06 3.4e-06 2.95e-06 1.9e-06 3e-06 2.3e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 3.5e-06 2.85e-06 2.8e-06 2.55e-06 2.3e-06 2.95e-06 3.25e-06 3.45e-06 3.65e-06 3.75e-06 2.65e-06 1.85e-06 2.85e-06 2.8e-06 2.6e-06 3.2e-06 2.45e-06 3.2e-06 2.8e-06 3.55e-06 3.5e-06 3.45e-06 3.15e-06 2.95e-06 3.5e-06 3.4e-06 2.95e-06 3.45e-06 2.9e-06 3.5e-06
25 2.9e-06 2.6e-06 3.35e-06 3.55e-06 2.4e-06 2.9e-06 2.2e-06 3.2e-06 2.5e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 2.3e-06 2.35e-06 3e-06 2.5e-06 2.75e-06 2.7e-06 3.1e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 3.4e-06 2.85e-06 2.6e-06 3e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 3.35e-06 2.7e-06 2.9e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 3.15e-06 2.45e-06 2.6e-06 3.15e-06 2.8e-06 3.2e-06 3.1e-06 1.85e-06 2.4e-06 3.2e-06 3.35e-06 3.3e-06 2.15e-06 2.45e-06 2.9e-06 3.3e-06 3.3e-06 2.55e-06 1.9e-06 2.5e-06 1.95e-06
26 4.1e-06 1.45e-06 3.45e-06 2.75e-06 2.7e-06 3.35e-06 1.65e-06 2.8e-06 2.6e-06 2.45e-06 3.3e-06 3.25e-06 3.85e-06 1.75e-06 2.75e-06 3.4e-06 2.6e-06 3.55e-06 3.8e-06 2.45e-06 3.1e-06 2.25e-06 1.8e-06 3.5e-06 1.9e-06 2.85e-06 1.4e-06 3.4e-06 3.2e-06 3.55e-06 3.95e-06 2.35e-06 3.35e-06 3.3e-06 3.05e-06 2.95e-06 2.3e-06 1.65e-06 3.35e-06 2.9e-06 3.85e-06 3.85e-06 4.4e-06 2.4e-06 2.45e-06 3.65e-06 2.65e-06 2.8e-06 3.25e-06 2.6e-06 3.6e-06 2.9e-06 3.5e-06 3.45e-06 3.95e-06 3.8e-06 3.7e-06 3.45e-06 2.7e-06 2.15e-06 3.55e-06 2.6e-06 3.6e-06
27 2.55e-06 2.8e-06 3.45e-06 4.15e-06 2.35e-06 2.65e-06 2.45e-06 3.45e-06 2.95e-06 3.1e-06 3.1e-06 2.7e-06 2.9e-06 2.45e-06 2.2e-06 3.4e-06 2.95e-06 2.8e-06 2.85e-06 3.1e-06 2.35e-06 3.1e-06 2.75e-06 2.4e-06 3e-06 2.6e-06 3.4e-06 3.3e-06 2.85e-06 2.65e-06 2.75e-06 3e-06 1.75e-06 3.4e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 2.35e-06 3.5e-06 2.55e-06 2.65e-06 2.15e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06 3.45e-06 3.45e-06 1.85e-06 2.3e-06 3.35e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 2.85e-06 4.05e-06 3.75e-06 2.95e-06 2.95e-06 2.95e-06
28 3.2e-06 2.75e-06 3.95e-06 4.65e-06 1.95e-06 1.65e-06 2.7e-06 3.05e-06 3.5e-06 3.3e-06 3.5e-06 2.05e-06 2.1e-06 2.7e-06 1.9e-06 3.95e-06 3.5e-06 2.45e-06 2e-06 3.3e-06 2.8e-06 2.65e-06 2.85e-06 2.15e-06 2.3e-06 3e-06 3.2e-06 2.85e-06 0.0 1.55e-06 1.8e-06 3.1e-06 2.9e-06 3.85e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 3.9e-06 3.05e-06 3.55e-06 3.4e-06 3.1e-06 1.85e-06 1.6e-06 3.15e-06 3.05e-06 3.3e-06 2.4e-06 2.95e-06 3.05e-06 4.05e-06 4e-06 3e-06 2.35e-06 2.3e-06 4e-06 4.6e-06 3.7e-06 3.2e-06 3.5e-06 3.4e-06
29 2.2e-06 2.95e-06 3.2e-06 3.85e-06 2.25e-06 2.1e-06 2.8e-06 2.85e-06 2.85e-06 3.3e-06 2.7e-06 2.35e-06 2.3e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 2.05e-06 1.8e-06 3.3e-06 2.05e-06 2.95e-06 3.05e-06 1.95e-06 2.85e-06 2.55e-06 3.55e-06 2.65e-06 1.55e-06 3.1e-06 2.15e-06 2.85e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 2.4e-06 3e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.7e-06 2.5e-06 2.25e-06 2.2e-06 2.8e-06 2.85e-06 2.85e-06 2.35e-06 2.35e-06 2.8e-06 3.25e-06 3.2e-06 1.8e-06 2.05e-06 2.35e-06 3.2e-06 3.45e-06 3.5e-06 2.4e-06 2.85e-06 2.25e-06
